Ticker,Market Cap,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price,Change,Volume,datetime
SCI,10630000000.0,138150000.0,135160000.0,0.0216,-0.0042,0.9490000000000001,0.045599999999999995,4.54%,4.4,1400000.0,76.92,0.0434,2095761.0,2026-06-12 23:14:10
VMI,10620000000.0,19410000.0,19150000.0,0.013600000000000001,-0.0635,0.9501999999999999,-0.0019,2.07%,1.82,217580.0,546.81,0.0345,574815.0,2026-06-12 23:14:10
CAVA,10600000000.0,116410000.0,100090000.0,0.1407,-0.0063,0.8906000000000001,0.0207,14.59%,4.81,3030000.0,90.99,0.031,3160698.0,2026-06-12 23:14:10
CGNX,10590000000.0,166530000.0,165800000.0,0.0037,-0.46880000000000005,1.0321,0.0027,3.37%,2.59,2160000.0,63.61,0.0242,1302859.0,2026-06-12 23:14:10
ERIE,10560000000.0,46190000.0,24900000.0,0.4653,0.0003,0.4389,-0.0339,10.26%,11.47,222760.0,226.67,0.0029,138631.0,2026-06-12 23:14:10
SFD,10530000000.0,393480000.0,45670000.0,0.8837999999999999,-0.0002,0.1232,0.0021,9.68%,2.63,1680000.0,26.77,0.0070999999999999995,917998.0,2026-06-12 23:14:10
BEP,10500000000.0,303280000.0,225410000.0,0.2634,0.0,0.3791,-0.0019,0.71%,1.73,928880.0,34.32,-0.03,744031.0,2026-06-12 23:14:10
ARWR,10500000000.0,140570000.0,132310000.0,0.060700000000000004,-0.0575,0.8558,0.0438,9.37%,6.46,1920000.0,74.52,0.0015,1182200.0,2026-06-12 23:14:10
AES,10470000000.0,713140000.0,708910000.0,0.006,0.0,0.9118,0.030899999999999997,3.09%,1.97,11100000.0,14.68,0.0007000000000000001,5948100.0,2026-06-12 23:14:10
GSAT,10450000000.0,128590000.0,52140000.0,0.5951,-0.0003,0.2444,-0.0265,6.96%,2.37,1530000.0,81.16,0.0006,1118887.0,2026-06-12 23:14:10
MOH,10430000000.0,52000000.0,51350000.0,0.0143,-0.023700000000000002,1.0820999999999998,0.0233,4.93%,1.8,1400000.0,200.28,0.0366,1181281.0,2026-06-12 23:14:10
AAON,10420000000.0,81850000.0,68240000.0,0.16690000000000002,-0.0108,0.8831,-0.0591,6.89%,4.41,1060000.0,127.19,-0.0113,1056043.0,2026-06-12 23:14:10
BPOP,10390000000.0,64650000.00000001,63020000.0,0.0236,-0.021400000000000002,0.9245,-0.0173,2.94%,3.68,503450.0,160.95,0.013500000000000002,364429.0,2026-06-12 23:14:10
PODD,10370000000.0,69260000.0,68970000.0,0.0043,0.0358,1.0415999999999999,-0.0040999999999999995,6.14%,3.17,1340000.0,149.7,0.0034000000000000002,992588.0,2026-06-12 23:14:10
SNEX,10360000000.0,79030000.0,71520000.0,0.09759999999999999,-0.07519999999999999,0.8378,0.038599999999999995,4.21%,3.92,768090.0,130.69,0.0073,972921.0,2026-06-12 23:14:10
FRVO,10350000000.0,275780000.0,179710000.0,0.3889,0.0,0.0435,0.0824,2.54%,0.84,5440000.0,35.19,0.0159,1277973.0,2026-06-12 23:14:10
WMS,10340000000.0,72650000.0,71300000.0,0.0698,0.0,0.9399,-0.013000000000000001,4.61%,3.44,957360.0,134.95,-0.0008,708016.0,2026-06-12 23:14:10
AM,10290000000.0,475030000.0,328900000.0,0.30760000000000004,-0.0015,0.5992000000000001,0.008199999999999999,3.53%,4.59,2530000.0,21.67,0.014499999999999999,1854850.0,2026-06-12 23:14:10
EMBJ,10290000000.0,177960000.0,177940000.0,0.0001,0.0,0.45799999999999996,-0.217,1.06%,1.08,1730000.0,57.8,0.030299999999999997,1265244.0,2026-06-12 23:14:10
UMBF,10290000000.0,75980000.0,71880000.0,0.054000000000000006,-0.0077,0.9354,-0.011699999999999999,4.85%,5.33,653430.0,135.37,0.0216,539122.0,2026-06-12 23:14:10
HL,10260000000.0,670610000.0,665460000.0,0.0078000000000000005,-0.0601,0.7401000000000001,0.0058,4.94%,2.09,15720000.0,15.29,0.02,17056069.0,2026-06-12 23:14:10
MP,10250000000.0,177670000.0,144910000.0,0.18600000000000003,-0.044800000000000006,0.7178,0.0487,19.38%,4.52,6220000.0,57.55,0.006500000000000001,3800215.0,2026-06-12 23:14:10
W,10240000000.0,109640000.0,102640000.0,0.2224,-0.044800000000000006,0.9218999999999999,-0.0013,13.30%,3.46,3950000.0,77.59,-0.0012,4297148.0,2026-06-12 23:14:10
GWRE,10200000000.0,83260000.0,82690000.0,0.0068000000000000005,-0.11259999999999999,1.036,-0.0034000000000000002,5.96%,3.34,1470000.0,122.56,0.0341,1700677.0,2026-06-12 23:14:10
PAC,10170000000.0,42950000.0,42940000.0,0.0001,0.0,0.1864,-0.40509999999999996,1.02%,3.47,126690.0,236.89,0.0308,76004.0,2026-06-12 23:14:10
SUZ,10170000000.0,1240000000.0,1220000000.0,0.0151,0.0,0.0453,-0.0288,0.81%,2.85,3470000.0,8.23,0.0098,2743290.0,2026-06-12 23:14:10
LINE,10110000000.0,227150000.0,71040000.0,0.688,0.0002,0.34700000000000003,0.010700000000000001,11.06%,7.84,1000000.0,44.42,-0.0034000000000000002,511463.0,2026-06-12 23:14:10
GDDY,10090000000.0,132660000.0,131139999.99999999,0.0096,-0.06709999999999999,1.0391,-0.0127,5.53%,3.03,2390000.0,76.24,0.014199999999999999,2833880.0,2026-06-12 23:14:10
EHC,10070000000.0,99400000.0,98000000.0,0.0121,-0.1386,0.993,-0.0087,3.43%,3.67,917190.0,101.47,-0.0089,881926.0,2026-06-12 23:14:10
RIOT,10060000000.0,378980000.0,347620000.0,0.08070000000000001,-0.0069,0.7845,0.06309999999999999,17.94%,3.48,17900000.0,26.61,0.018000000000000002,10172071.0,2026-06-12 23:14:10
CIFR,10020000000.0,405270000.0,335280000.0,0.18030000000000002,-0.044500000000000005,0.6167,0.013500000000000002,15.67%,2.07,25400000.0,24.5,0.08259999999999999,26113900.0,2026-06-12 23:14:10
DCI,10010000000.0,115900000.0,115230000.0,0.0058,-0.0567,0.8906999999999999,0.0178,3.25%,5.53,676950.0,86.4,0.0118,600003.0,2026-06-12 23:14:10
OKLO,10000000000.0,173870000.0,145800000.0,0.162,-0.1629,0.5313,0.1117,18.77%,2.06,13290000.0,57.49,-0.0064,7889151.0,2026-06-12 23:14:10
BRX,10000000000.0,306840000.0,302980000.0,0.0126,-0.0021,1.0403,0.0241,6.17%,7.35,2540000.0,32.58,0.0124,2021258.0,2026-06-12 23:14:10
FLS,9980000000.0,127580000.0,127000000.0,0.0063,-0.0091,1.0092,0.0134,7.50%,4.15,2300000.0,78.07,-0.0004,1410023.0,2026-06-12 23:14:10
IT,9920000000.0,67880000.0,64750000.0,0.0329,0.020099999999999996,1.1765,0.0339,18.87%,7.73,1580000.0,148.17,-0.0043,1139920.0,2026-06-12 23:14:10
HMY,9910000000.0,624830000.0,624740000.0,0.0002,0.0,0.17329999999999998,-0.049800000000000004,1.62%,1.94,5240000.0,15.86,0.042699999999999995,4460014.0,2026-06-12 23:14:10
AAL,9910000000.0,661390000.0,650720000.0,0.0161,-0.0024,0.7073999999999999,-0.0385,11.50%,1.09,68440000.0,14.98,0.0225,152193630.0,2026-06-12 23:14:10
GTLS,9900000000.0,47870000.0,47250000.0,0.0128,0.0,1.02,0.0542,8.68%,2.86,1430000.0,206.73,0.0012,644412.0,2026-06-12 23:14:10
ZION,9890000000.0,147080000.0,144750000.0,0.0159,-0.0233,0.8056,-0.0207,4.41%,4.05,1570000.0,67.25,0.012199999999999999,1763472.0,2026-06-12 23:14:10
OGE,9860000000.0,206400000.0,205370000.0,0.0049,-0.003,0.7841,-0.0098,5.16%,6.65,1590000.0,47.8,0.0101,927009.0,2026-06-12 23:14:10
FCFS,9860000000.0,43840000.0,39800000.0,0.0922,-0.0141,0.9495,0.04,3.73%,3.93,377350.0,224.89,0.0297,350662.0,2026-06-12 23:14:10
FIG,9800000000.0,443490000.0,199000000.0,0.6234000000000001,-0.0037,0.2894,0.1997,35.15%,3.92,17840000.0,18.54,-0.0414,23381031.0,2026-06-12 23:14:10
OC,9780000000.0,80500000.0,79390000.0,0.014199999999999999,-0.0023,1.0239,0.0466,5.14%,3.34,1220000.0,121.44,0.0002,709357.0,2026-06-12 23:14:10
GME,9770000000.0,447300000.0,409090000.0,0.0883,0.0256,0.3588,0.0048,14.41%,7.7,7660000.0,21.77,-0.018500000000000003,5255110.0,2026-06-12 23:14:10
AHR,9770000000.0,206720000.0,204890000.0,0.0089,-0.030699999999999998,0.9365000000000001,0.0653,7.27%,5.89,2530000.0,46.81,0.005600000000000001,1759304.0,2026-06-12 23:14:10
NUVL,9740000000.0,73450000.0,52210000.0,0.33909999999999996,-0.013500000000000002,0.8217,0.019299999999999998,10.04%,3.17,1650000.0,123.25,-0.0016,7127909.0,2026-06-12 23:14:10
ALSN,9730000000.0,83030000.0,82260000.0,0.008199999999999999,-0.0226,1.0399,0.023799999999999998,2.99%,2.82,872220.0,117.35,0.0158,631134.0,2026-06-12 23:14:10
TX,9730000000.0,196310000.0,196280000.0,0.0001,0.0,0.1496,-0.0006,0.26%,1.52,332120.0,49.55,0.019299999999999998,759555.0,2026-06-12 23:14:10
ONB,9710000000.0,386310000.0,342120000.0,0.11449999999999999,-0.0424,0.9778,0.0025,6.81%,7.42,3140000.0,25.14,0.0182,3513877.0,2026-06-12 23:14:10
CART,9690000000.0,236710000.0,183080000.0,0.2211,-0.0068000000000000005,0.7125,-0.0016,9.05%,4.22,3930000.0,41.24,-0.015600000000000001,2741676.0,2026-06-12 23:14:10
SSB,9670000000.0,97940000.0,96350000.0,0.013500000000000002,-0.0182,0.8747,0.020099999999999996,2.55%,2.93,836580.0,98.96,0.015,633511.0,2026-06-12 23:14:10
HUBS,9630000000.0,51950000.0,49240000.0,0.038599999999999995,-0.019299999999999998,0.9756999999999999,0.0405,11.90%,3.29,1780000.0,187.98,0.0083,1646960.0,2026-06-12 23:14:10
IAG,9620000000.0,580100000.0,576150000.0,0.0032,-0.0165,0.675,-0.0144,0.81%,0.68,6830000.0,16.65,0.0316,7223416.0,2026-06-12 23:14:10
ALV,9620000000.0,74860000.0,74580000.0,0.0038,-0.07780000000000001,0.6713,0.0471,5.47%,5.02,811990.0,128.53,-0.0052,545268.0,2026-06-12 23:14:10
HLI,9590000000.0,54220000.0,54190000.0,0.2207,-0.0008,0.7905,0.0109,3.32%,2.67,673590.0,137.89,0.0167,598723.0,2026-06-12 23:14:10
VSAT,9580000000.0,136560000.0,129110000.00000001,0.0546,-0.10949999999999999,0.9505,0.0128,7.31%,4.55,2080000.0,70.17,-0.0349,3630496.0,2026-06-12 23:14:10
DDS,9530000000.0,11630000.0,7630000.0,0.5114,-0.0001,0.5231,0.0043,13.30%,9.28,109350.0,610.01,-0.006999999999999999,88230.0,2026-06-12 23:14:10
CUBE,9530000000.0,226470000.0,224210000.0,0.0098,-0.0746,0.9997,0.019799999999999998,2.78%,2.73,2290000.0,41.89,0.0040999999999999995,1494764.0,2026-06-12 23:14:10
TKR,9520000000.0,69490000.0,63290000.0,0.08929999999999999,-0.0207,0.9129999999999999,-0.023700000000000002,4.89%,3.42,903860.0,137.06,-0.0025,930500.0,2026-06-12 23:14:10
PAYP,9460000000.0,668620000.0,665500000.0,0.004699999999999999,0.0,0.0379,2.1728,0.45%,1.59,1870000.0,14.15,-0.0139,1211439.0,2026-06-12 23:14:10
MASI,9420000000.0,52400000.0,50800000.0,0.029900000000000003,-0.0118,1.0325,-0.08990000000000001,6.89%,3.08,1140000.0,179.95,0.0,0.0,2026-06-12 23:14:10
FROG,9420000000.0,121160000.0,105950000.0,0.1252,-0.0943,0.8641,0.0378,3.93%,1.51,2760000.0,77.74,-0.009399999999999999,1959303.0,2026-06-12 23:14:10
SIMO,9410000000.0,33560000.0,33560000.0,0.0001,-0.3089,0.84,-0.0038,3.19%,1.17,917620.0,280.49,0.022400000000000003,729375.0,2026-06-12 23:14:10
RYAN,9400000000.0,128870000.0,111950000.0,0.1353,0.0009,0.8793000000000001,-0.001,11.60%,5.37,2420000.0,35.64,0.0333,3096038.0,2026-06-12 23:14:10
ORI,9390000000.0,242830000.0,224300000.0,0.0791,-0.0009,0.7822,-0.0134,3.62%,5.2,1560000.0,38.57,0.009399999999999999,1015325.0,2026-06-12 23:14:10
ALGM,9390000000.0,185360000.0,124130000.0,0.33340000000000003,-0.0018,0.7548999999999999,0.0138,9.61%,5.51,2170000.0,50.4,0.051,1617643.0,2026-06-12 23:14:10
KRYS,9370000000.0,29440000.0,25780000.0,0.12560000000000002,-0.0524,0.9601000000000001,-0.0127,12.21%,11.07,284350.0,317.97,-0.0111,291400.0,2026-06-12 23:14:10
AMG,9370000000.0,26500000.0,25250000.0,0.044199999999999996,-0.024900000000000002,0.9606,-0.031,4.07%,2.93,350260.0,354.62,0.029900000000000003,350501.0,2026-06-12 23:14:10
CNM,9350000000.0,187870000.0,187230000.0,0.0048,-0.0032,1.0659,-0.025,4.95%,3.57,2590000.0,48.33,-0.0346,4360663.0,2026-06-12 23:14:10
FUTU,9340000000.0,95750000.0,90420000.0,0.0557,0.0,0.40149999999999997,0.0004,7.87%,2.08,3430000.0,97.54,0.021,1870723.0,2026-06-12 23:14:10
RGC,9330000000.0,494490000.0,56100000.0,0.8868,0.0,0.0013,0.10679999999999999,1.39%,6.06,128660.0,18.83,-0.0437,84910.0,2026-06-12 23:14:10
BSY,9320000000.0,292090000.0,118750000.0,0.6091,-0.0,0.5114,0.0782,19.10%,9.07,2500000.0,30.67,0.0033,5949165.0,2026-06-12 23:14:10
CFR,9290000000.0,62800000.0,58810000.0,0.0635,-0.0003,0.8995000000000001,0.0128,5.28%,5.93,523880.0,148.0,0.0129,668250.0,2026-06-12 23:14:10
LGN,9290000000.0,67340000.0,53420000.0,0.5055,-0.47850000000000004,0.44689999999999996,0.0178,7.32%,2.31,1690000.0,86.0,0.0103,1011252.0,2026-06-12 23:14:10
BAH,9270000000.0,120340000.0,118210000.0,0.0128,-0.0002,0.9837,-0.0481,6.13%,4.19,1730000.0,77.41,0.0027,1287459.0,2026-06-12 23:14:10
ARE,9270000000.0,170710000.0,170400000.0,0.0222,0.0132,0.9564,-0.0043,4.12%,2.99,2350000.0,53.17,0.0076,1352683.0,2026-06-12 23:14:10
SIRI,9260000000.0,336000000.0,329140000.0,0.0222,-0.0033,0.7823,0.0443,8.51%,5.24,5350000.0,27.52,-0.0025,4156635.0,2026-06-12 23:14:10
MSGS,9260000000.0,19550000.0,16960000.0,0.2955,-0.0008,0.6724,-0.0179,8.03%,5.69,239170.0,384.68,-0.0229,428863.0,2026-06-12 23:14:10
HSIC,9260000000.0,114420000.0,96580000.0,0.1522,-0.0055000000000000005,0.9416,-0.0005,8.44%,5.87,1390000.0,81.25,0.0128,1089044.0,2026-06-12 23:14:10
LEVI,9230000000.0,98060000.0,95610000.0,0.7514,-0.0052,0.2281,-0.0192,10.46%,3.55,2820000.0,24.01,-0.0095,1981951.0,2026-06-12 23:14:10
PSO,9220000000.0,663620000.0,598450000.0,0.0001,0.0,0.0436,-0.1175,0.80%,4.5,1060000.0,15.41,0.0052,733568.0,2026-06-12 23:14:10
BMNR,9180000000.0,569580000.0,565640000.0,0.0069,0.0002,0.342,0.10210000000000001,4.69%,0.64,41290000.0,16.11,-0.0248,24928371.0,2026-06-12 23:14:10
LLYVK,9170000000.0,63900000.0,59210000.0,0.35590000000000005,-0.0151,0.6695,,2.98%,4.93,357370.0,100.81,-0.0111,456469.0,2026-06-12 23:14:10
WAL,9140000000.0,109240000.0,102130000.0,0.0646,-0.0098,0.8490000000000001,-0.0329,3.79%,3.4,1140000.0,83.67,0.016399999999999998,1014375.0,2026-06-12 23:14:10
LLYVA,9130000000.0,25570000.0,24710000.0,0.7313,-0.0072,0.2821,,4.03%,4.45,223540.0,96.93,-0.0152,214022.0,2026-06-12 23:14:10
JKHY,9110000000.0,71210000.0,70650000.0,0.005699999999999999,0.0059,1.0562,-0.0011,7.91%,4.5,1240000.0,128.23,0.018000000000000002,1411620.0,2026-06-12 23:14:10
ADC,9110000000.0,120100000.0,117580000.0,0.021,0.0322,1.1856,0.1079,12.90%,13.17,1150000.0,75.83,0.013999999999999999,1136678.0,2026-06-12 23:14:10
PWRL,9100000000.0,43240000.0,,,,,,-,0.06,515270.0,17.54,-0.2027,907835.0,2026-06-12 23:14:10
RRC,9090000000.0,235620000.0,232010000.0,0.015300000000000001,-0.0254,0.9573999999999999,-0.031,8.22%,5.91,3220000.0,38.59,0.0155,1813046.0,2026-06-12 23:14:10
COLB,9060000000.0,289530000.0,287230000.0,0.0078000000000000005,-0.0102,0.9773999999999999,-0.0304,3.42%,3.47,2830000.0,31.31,0.0159,2708329.0,2026-06-12 23:14:10
TTD,9060000000.0,427890000.0,417690000.0,0.1115,0.1243,0.8069,0.0291,18.30%,3.87,19740000.0,19.28,0.020099999999999996,30720220.0,2026-06-12 23:14:10
DAR,9060000000.0,158920000.0,156820000.0,0.0132,-0.027999999999999997,1.0497,-0.0282,4.70%,2.62,2820000.0,56.99,-0.0002,1640434.0,2026-06-12 23:14:10
CRL,9030000000.0,48170000.0,47550000.0,0.0128,-0.0006,1.2107999999999999,0.11599999999999999,8.20%,4.46,874840.0,187.51,-0.0029,491228.0,2026-06-12 23:14:10
ACM,9010000000.0,128199999.99999999,127740000.0,0.0060999999999999995,-0.0338,0.9214,0.0009,5.05%,3.81,1700000.0,70.12,0.0076,1001193.0,2026-06-12 23:14:10
AYI,9010000000.0,30500000.0,30180000.0,0.0045000000000000005,-0.041100000000000005,1.0307,0.0215,4.26%,3.19,402700.0,297.24,0.029900000000000003,174611.0,2026-06-12 23:14:10
JOBY,9000000000.0,980640000.0,629730000.0,0.35979999999999995,-0.009300000000000001,0.3668,0.07490000000000001,14.13%,3.23,27540000.0,9.15,-0.022400000000000003,23380246.0,2026-06-12 23:14:10
AGX,9000000000.0,14020000.0,13420000.0,0.0425,-0.16699999999999998,1.0768,0.0712,4.47%,1.44,417600.0,641.68,0.028900000000000002,314635.0,2026-06-12 23:14:10
BIRK,8970000000.0,183910000.0,55630000.0,0.6975,-0.0007000000000000001,0.41729999999999995,0.0301,31.05%,6.91,2500000.0,48.75,0.055,3867383.0,2026-06-12 23:14:10
SARO,8950000000.0,332270000.0,246860000.0,0.2575,-0.48109999999999997,0.8136,0.37799999999999995,6.77%,4.18,3990000.0,26.91,0.037000000000000005,5080944.0,2026-06-12 23:14:10
VIRT,8940000000.0,87020000.0,82490000.0,0.0521,-0.04,0.8946,0.004,5.07%,3.2,1310000.0,57.62,0.0393,1060666.0,2026-06-12 23:14:10
CIB,8930000000.0,111360000.0,111350000.0,0.0001,0.0,0.1889,-0.3225,0.80%,2.28,389380.0,80.2,-0.0078000000000000005,375883.0,2026-06-12 23:14:10
KT,8930000000.0,482190000.0,482150000.0,0.0001,0.0,0.32780000000000004,0.0232,0.74%,2.41,1480000.0,18.51,-0.0128,1210255.0,2026-06-12 23:14:10
NCLH,8920000000.0,459100000.0,453950000.0,0.011200000000000002,0.4635,0.9695,0.1341,15.52%,3.15,22350000.0,19.43,0.0194,18400454.0,2026-06-12 23:14:10
CORT,8900000000.0,107330000.0,94660000.0,0.1182,-0.0189,0.7384000000000001,0.0329,9.29%,6.27,1400000.0,82.91,-0.0040999999999999995,718984.0,2026-06-12 23:14:10
NNN,8860000000.0,190250000.0,188600000.0,0.0087,-0.0254,0.9595,0.03,4.09%,4.44,1740000.0,46.59,0.0104,1606855.0,2026-06-12 23:14:10
UHS,8860000000.0,53290000.0,50420000.0,0.1672,-0.0001,0.8839,0.0255,5.98%,3.21,941260.0,146.42,0.0025,663053.0,2026-06-12 23:14:10
CAMT,8860000000.0,46040000.0,28240000.0,0.38380000000000003,0.0,0.5945,-0.0241,10.70%,6.61,457240.0,193.27,0.0495,538035.0,2026-06-12 23:14:10
PRI,8790000000.0,31340000.0,30980000.0,0.0066,-0.0297,0.9626,-0.0073,3.50%,5.53,196360.0,282.01,0.0109,208566.0,2026-06-12 23:14:10
FDS,8790000000.0,36640000.0,36320000.0,0.003,-0.045,1.0619,0.048499999999999995,15.84%,6.09,944430.0,241.16,0.0191,1960192.0,2026-06-12 23:14:10
CORZ,8770000000.0,316950000.0,300560000.0,0.0545,-0.0059,1.2012,0.006,23.91%,5.23,13740000.0,27.6,0.013999999999999999,7237591.0,2026-06-12 23:14:10
PRMB,8760000000.0,362930000.0,242090000.0,0.3329,0.0,0.7879999999999999,0.0151,15.91%,9.19,4190000.0000000005,24.15,0.0259,5504854.0,2026-06-12 23:14:10
LUMN,8750000000.0,1030000000.0,946190000.0,0.0816,0.0004,0.7169,0.0092,6.50%,4.51,13630000.0,8.49,0.0,8437436.0,2026-06-12 23:14:10
ENSG,8730000000.0,58420000.0,56350000.0,0.0358,-0.0143,0.9298000000000001,-0.0086,4.00%,4.19,537570.0,149.37,0.0152,1257579.0,2026-06-12 23:14:10
CYTK,8730000000.0,124240000.0,119200000.0,0.042,-0.062400000000000004,1.1527,0.05,13.00%,6.48,2390000.0,70.15,0.0127,1257795.0,2026-06-12 23:14:10
SNAP,8720000000.0,1440000000.0,1070000000.0000001,0.3563,-0.0183,0.3922,-0.106,10.46%,2.24,49720000.0,5.26,-0.0131,31699379.0,2026-06-12 23:14:10
AG,8710000000.0,493720000.0,486960000.0,0.0137,0.0,0.5033,-0.0007000000000000001,3.64%,1.16,15320000.0,17.65,0.0431,13663662.0,2026-06-12 23:14:10
FR,8710000000.0,132570000.0,131310000.0,0.0095,-0.0005,1.0239,0.0191,2.95%,4.1,944120.0,63.57,0.0124,1008095.0,2026-06-12 23:14:10
CTRE,8710000000.0,236240000.0,234410000.0,0.0078000000000000005,0.0,0.9982,0.0019,8.75%,6.88,2980000.0,36.85,0.0027,4050598.0,2026-06-12 23:14:10
FRO,8700000000.0,222620000.0,143160000.0,0.35700000000000004,0.0,0.3146,0.1673,4.95%,2.2,3220000.0,39.07,0.052199999999999996,4339071.0,2026-06-12 23:14:10
QRVO,8680000000.0,87740000.0,87120000.0,0.0101,-0.6951,0.9519,0.0168,8.01%,5.81,1200000.0,98.59,0.0095,710154.0,2026-06-12 23:14:10
QBTS,8660000000.0,370040000.0,356960000.0,0.0364,-0.1383,0.4757,0.009300000000000001,15.31%,1.66,32970000.0,23.37,-0.0189,27759039.0,2026-06-12 23:14:10
TTC,8640000000.0,95380000.0,94890000.0,0.0036,-0.2792,0.9406,0.0118,4.24%,4.75,847110.0,90.74,-0.0159,1072501.0,2026-06-12 23:14:10
CMC,8620000000.0,110970000.0,109960000.0,0.0083,-0.024399999999999998,0.9528,0.0202,4.61%,4.59,1100000.0,77.76,0.0001,926546.0,2026-06-12 23:14:10
ELPC,8620000000.0,742520000.0,742510000.0,,,0.0313,-0.2717,0.09%,1.68,404260.0,11.61,0.019299999999999998,342534.0,2026-06-12 23:14:10
EMN,8600000000.0,114300000.0,113200000.0,0.01,-0.0015,0.9632999999999999,0.051699999999999996,4.87%,4.02,1370000.0,75.22,0.0259,905507.0,2026-06-12 23:14:10
DOCU,8600000000.0,193060000.0,189770000.0,0.0060999999999999995,-0.1099,0.9637,0.0633,8.59%,3.97,4110000.0000000005,45.03,0.0108,4256165.0,2026-06-12 23:14:10
TEM,8590000000.0,174180000.0,105800000.0,0.4108,-0.0155,0.5307999999999999,0.030600000000000002,29.42%,5.19,6000000.0,47.82,-0.035699999999999996,6104318.0,2026-06-12 23:14:10
OSCR,8520000000.0,263550000.0,240280000.0,0.203,0.0040999999999999995,0.55,0.015300000000000001,7.49%,2.42,7440000.0,28.26,-0.0225,5766135.0,2026-06-12 23:14:10
AVAV,8520000000.0,49930000.0,37480000.0,0.2494,-0.0005,0.6356,-0.0248,12.30%,3.67,1260000.0,170.58,-0.07139999999999999,1027129.0,2026-06-12 23:14:10
ORA,8490000000.0,61450000.0,58240000.0,0.052300000000000006,-0.014499999999999999,0.9152,0.0173,8.07%,4.83,973580.0,138.16,0.0128,436129.0,2026-06-12 23:14:10
BVN,8480000000.0,253720000.0,253720000.0,0.0,,0.4608,0.0064,1.99%,3.49,1450000.0,33.42,0.020099999999999996,727296.0,2026-06-12 23:14:10
FRHC,8470000000.000001,61290000.0,17890000.0,0.7081000000000001,0.0001,0.035699999999999996,-0.0613,5.53%,8.23,120200.0,138.2,-0.015600000000000001,101009.0,2026-06-12 23:14:10
MANH,8460000000.000001,59160000.0,58290000.0,0.0147,-0.0095,1.1153,0.0466,4.86%,4.33,655480.0,142.92,0.0187,526809.0,2026-06-12 23:14:10
TECH,8449999999.999999,156520000.0,155930000.0,0.0040999999999999995,-0.0132,1.1571,0.0444,8.88%,5.16,2680000.0,54.0,-0.0004,2556590.0,2026-06-12 23:14:10
OSK,8420000000.0,62510000.0,61810000.0,0.0086,-0.0103,0.9993000000000001,-0.0431,4.35%,3.81,705640.0,135.05,0.008100000000000001,576280.0,2026-06-12 23:14:10
BLDR,8359999999.999999,107520000.0,104000000.0,0.0331,0.0128,1.0,0.011200000000000002,8.46%,3.42,2570000.0,77.77,-0.0102,1444196.0,2026-06-12 23:14:10
EQX,8320000000.0,789080000.0,753740000.0,0.044800000000000006,0.0,0.6585,0.018799999999999997,3.15%,2.23,10640000.0,10.54,0.029300000000000003,11593036.0,2026-06-12 23:14:10
VOYA,8289999999.999999,92410000.0,90340000.0,0.0036,-0.1051,1.062,0.0115,3.41%,2.51,1230000.0,91.48,0.0064,2263102.0,2026-06-12 23:14:10
SAIL,8289999999.999999,567210000.0,68510000.0,0.8792,-0.0018,0.1407,-0.001,20.93%,3.7,3880000.0,14.62,0.0139,4590647.0,2026-06-12 23:14:10
XP,8279999999.999999,414920000.0,391260000.0,0.2432,0.0,0.6253,-0.0248,4.90%,3.34,5750000.0,16.02,0.0236,7118341.0,2026-06-12 23:14:10
CRUS,8279999999.999999,50600000.0,50160000.0,0.0059,-0.18739999999999998,1.0312999999999999,0.0116,5.72%,4.57,628090.0,164.09,0.0070999999999999995,420232.0,2026-06-12 23:14:10
BRKR,8260000000.0,152220000.0,111120000.0,0.27,-0.0012,0.9138,-0.001,12.37%,5.64,2440000.0,54.23,-0.0172,2353444.0,2026-06-12 23:14:10
SSL,8240000000.0,643040000.0,634120000.0,0.0,,0.0524,-0.0152,0.64%,1.84,2210000.0,13.0,-0.0313,2097118.0,2026-06-12 23:14:10
HALO,8240000000.0,118520000.0,117370000.0,0.0105,-0.188,1.041,-0.0115,11.62%,8.4,1620000.0,69.5,-0.0174,1042023.0,2026-06-12 23:14:10
STN,8240000000.0,114070000.0,113690000.0,0.0033,0.0,0.6575,0.0023,1.49%,4.56,371150.0,72.26,0.0033,416005.0,2026-06-12 23:14:10
ENS,8189999999.999999,36460000.0,35990000.0,0.014499999999999999,-0.0123,1.0012,-0.0141,3.39%,3.11,392900.0,224.26,0.006,627778.0,2026-06-12 23:14:10
BOKF,8180000000.0,60760000.0,22150000.0,0.6355,-0.0002,0.3566,-0.0524,9.19%,6.48,314290.0,134.61,0.0182,223135.0,2026-06-12 23:14:10
AGCO,8150000000.0,72400000.0,60430000.0,0.1655,-0.0342,0.8995000000000001,-0.0275,3.42%,2.86,722430.0,112.49,0.0131,620980.0,2026-06-12 23:14:10
AOS,8140000000.000001,111960000.0,110380000.0,0.1991,-0.0001,0.877,0.0141,6.71%,4.56,1620000.0,59.08,0.0072,1646642.0,2026-06-12 23:14:10
CAE,8140000000.000001,321730000.0,321130000.0,0.0021,0.0,0.7062,-0.018600000000000002,1.15%,4.02,918320.0,25.3,-0.0075,595634.0,2026-06-12 23:14:10
