Ticker,Market Cap,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price,Change,Volume,datetime
KDK,1390000000.0,175440000.0,95300000.0,0.478,0.0,0.1217,0.2304,5.46%,11.23,463770.0,7.64,-0.019299999999999998,234301.0,2026-04-10 22:20:09
CLVT,1390000000.0,640700000.0,349690000.0,0.4542,0.0068000000000000005,0.5753,-0.04019999999999999,15.86%,7.39,7500000.0,2.17,-0.0046,4461033.0,2026-04-10 22:20:09
UPWK,1390000000.0,130550000.00000001,120900000.0,0.0727,-0.0741,1.0493000000000001,0.1188,16.20%,5.2,3770000.0,10.66,0.021099999999999997,3519570.0,2026-04-10 22:20:09
QQQX,1390000000.0,48830000.0,48830000.0,,,0.2854,,0.23%,0.8,141550.0,28.44,0.0,165410.0,2026-04-10 22:20:09
OBK,1390000000.0,30950000.0,27950000.0,0.0978,0.009899999999999999,0.6283,0.0095,1.54%,1.99,217230.0,44.8,-0.0126,185066.0,2026-04-10 22:20:09
ASTH,1390000000.0,48890000.0,38630000.0,0.2299,0.0,0.5742,0.0555,6.73%,4.93,527570.0,27.63,-0.0213,275293.0,2026-04-10 22:20:09
BRAI,1390000000.0,11070000.0,,,,,0.0,-,0.28,66450.0,20.17,-0.0113,20634.0,2026-04-10 22:20:09
BCAX,1380000000.0,56600000.0,37970000.0,0.42,-0.0006,0.6431999999999999,0.15039999999999998,24.65%,17.38,538700.0,21.12,-0.0391,483566.0,2026-04-10 22:20:09
LZB,1380000000.0,40920000.0,40130000.0,0.0195,-0.0027,1.0147,0.0032,4.01%,3.79,424340.0,33.78,0.0172,409904.0,2026-04-10 22:20:09
DQ,1380000000.0,66750000.0,66370000.00000001,0.005699999999999999,0.0,0.4675,0.0379,3.13%,3.05,681910.0,20.7,-0.0166,351150.0,2026-04-10 22:20:09
WWW,1380000000.0,81190000.0,79680000.0,0.020099999999999996,0.013500000000000002,1.0224,-0.0861,8.75%,5.32,1310000.0,16.99,-0.0111,828377.0,2026-04-10 22:20:09
BXMX,1380000000.0,104170000.0,104150000.0,,,0.3221,,0.04%,0.25,152860.0,13.26,0.0,0.0,2026-04-10 22:20:09
BHVN,1380000000.0,132780000.0,127470000.0,0.15259999999999999,0.23829999999999998,0.7604000000000001,0.5879,17.18%,8.82,2480000.0,9.17,-0.023399999999999997,1349477.0,2026-04-10 22:20:09
WB,1380000000.0,156450000.0,156380000.0,0.0004,0.0,0.3115,-0.0052,8.80%,12.07,1140000.0,8.81,-0.0068000000000000005,721650.0,2026-04-10 22:20:09
WLFC,1380000000.0,7620000.0,2450000.0,0.6395000000000001,-0.0118,0.4849,-0.009399999999999999,13.92%,6.23,54800.0,202.98,0.009399999999999999,62792.0,2026-04-10 22:20:09
GSL,1380000000.0,35910000.0,32720000.0,0.0892,-0.0095,0.45280000000000004,-0.0302,2.36%,2.05,377840.0,38.32,0.0013,175647.0,2026-04-10 22:20:09
BST,1370000000.0,34720000.0,34720000.0,,,0.2005,,0.07%,0.29,88160.0,39.57,0.013300000000000001,90254.0,2026-04-10 22:20:09
CSWC,1370000000.0,59460000.0,58390000.0,0.029500000000000002,0.0019,0.26530000000000004,,7.25%,6.51,650480.0,22.83,0.0070999999999999995,401316.0,2026-04-10 22:20:09
ORC,1370000000.0,190690000.0,190160000.0,0.0028000000000000004,0.0,0.4125,0.141,6.20%,1.71,6900000.0,7.2,0.0014000000000000002,3431868.0,2026-04-10 22:20:09
SILA,1370000000.0,54880000.0,54600000.0,0.011699999999999999,0.0,0.665,0.0034999999999999996,4.10%,6.52,342850.0,24.85,0.0102,242444.0,2026-04-10 22:20:09
MUX,1370000000.0,53050000.0,50870000.0,0.1444,-0.0015,0.479,0.10060000000000001,18.69%,7.54,1260000.0,23.04,0.030899999999999997,1126553.0,2026-04-10 22:20:09
HCSG,1370000000.0,69600000.0,69490000.0,0.0111,-0.1585,1.0156,-0.024399999999999998,2.95%,2.84,723140.0,19.49,0.0083,526984.0,2026-04-10 22:20:09
LEG,1360000000.0,135500000.0,132400000.0,0.0256,0.0,0.8238,0.0039000000000000003,7.15%,6.2,1530000.0,9.99,-0.0079,712878.0,2026-04-10 22:20:09
AFYA,1350000000.0,51290000.0,13900000.0,0.8453,-0.0014000000000000002,0.11939999999999999,0.0101,4.54%,5.35,117820.0,15.07,-0.0105,110578.0,2026-04-10 22:20:09
AVAH,1350000000.0,211000000.0,73180000.0,0.6636,-0.1888,0.3155,0.07200000000000001,6.13%,3.71,1210000.0,6.22,-0.059000000000000004,835083.0,2026-04-10 22:20:09
OLPX,1350000000.0,669080000.0,131740000.00000001,0.8031999999999999,-0.002,0.19579999999999997,-0.0014000000000000002,6.72%,2.23,3960000.0,2.02,-0.0049,4634136.0,2026-04-10 22:20:09
XZO,1350000000.0,90910000.0,12460000.0,0.863,0.0021,0.0867,0.1438,1.94%,1.28,188380.0,14.87,-0.0443,101967.0,2026-04-10 22:20:09
WVE,1350000000.0,187660000.0,157660000.0,0.1625,0.4264,0.9035,0.1654,8.51%,3.16,4240000.0,7.18,0.0028000000000000004,1865508.0,2026-04-10 22:20:09
LOMA,1350000000.0,116700000.0,116670000.0,0.0003,0.0,0.1832,-0.0091,1.72%,5.29,379320.0,11.56,-0.0017000000000000001,261518.0,2026-04-10 22:20:09
RHLD,1340000000.0,8500000.0,4150000.0000000005,0.5097999999999999,0.0024,0.5036999999999999,0.026099999999999998,13.20%,2.69,203730.0,158.67,-0.022400000000000003,165236.0,2026-04-10 22:20:09
CXM,1340000000.0,147560000.0,123050000.0,0.5056,-0.0088,0.5181,0.0646,14.30%,6.16,2860000.0,5.4,-0.034,3320376.0,2026-04-10 22:20:09
DMLP,1340000000.0,48260000.0,42490000.0,0.11939999999999999,0.0125,0.2441,0.0227,1.36%,3.17,182510.0,27.84,0.0029,61767.0,2026-04-10 22:20:09
ARDT,1340000000.0,142860000.0,23160000.0,0.8379000000000001,0.0,0.1405,-0.0014000000000000002,12.01%,6.97,398810.0,9.4,-0.013600000000000001,254108.0,2026-04-10 22:20:09
HROW,1340000000.0,37230000.0,31180000.0,0.1625,-0.0356,0.5964,0.0387,20.03%,8.83,707240.0,35.93,-0.0365,428810.0,2026-04-10 22:20:09
SBH,1340000000.0,97490000.0,95750000.0,0.013000000000000001,-0.0163,1.1985999999999999,-0.0265,18.90%,11.06,1640000.0,13.77,-0.0464,1398335.0,2026-04-10 22:20:09
PGNY,1340000000.0,83370000.0,68700000.0,0.1613,0.0036,0.9903,-0.0231,8.20%,3.64,1550000.0,16.3,-0.0139,938251.0,2026-04-10 22:20:09
UVV,1330000000.0,24920000.0,24270000.0,0.026099999999999998,-0.0072,0.8164,-0.013500000000000002,5.73%,6.69,207790.0,53.43,-0.0024,165353.0,2026-04-10 22:20:09
UMH,1330000000.0,84850000.0,79750000.0,0.061900000000000004,0.0007000000000000001,0.8238,0.0365,4.28%,6.3,542710.0,15.65,0.0195,1416680.0,2026-04-10 22:20:09
ATAI,1330000000.0,363280000.0,290980000.0,0.2022,0.0,0.14029999999999998,0.0393,5.97%,3.84,4520000.0,3.64,-0.016200000000000003,2294376.0,2026-04-10 22:20:09
MAZE,1330000000.0,49340000.0,27440000.0,0.44799999999999995,-0.013300000000000001,0.6227,0.0964,13.09%,4.77,752660.0,26.69,-0.042699999999999995,1051323.0,2026-04-10 22:20:09
NVAX,1320000000.0,162580000.0,155190000.0,0.0475,0.0,0.684,0.079,31.33%,9.42,5160000.0,8.12,-0.0492,3439865.0,2026-04-10 22:20:09
ENVX,1320000000.0,216560000.0,189190000.0,0.129,-0.0001,0.5091,0.011699999999999999,30.78%,9.27,6290000.0,6.09,0.09140000000000001,7815007.0,2026-04-10 22:20:09
OPRA,1320000000.0,89650000.0,89640000.0,,,0.1679,-0.003,3.05%,4.08,669520.0,14.75,-0.0378,469127.0,2026-04-10 22:20:09
FOR,1320000000.0,50890000.0,19160000.0,0.6235,0.0,0.3555,-0.0038,3.23%,3.88,159810.0,25.98,-0.010700000000000001,95805.0,2026-04-10 22:20:09
CBL,1320000000.0,30320000.0,26490000.0,0.1448,-0.0019,0.6981,0.0305,3.61%,5.55,172640.0,42.68,0.0040999999999999995,169480.0,2026-04-10 22:20:09
GILT,1320000000.0,73830000.0,61920000.0,0.1668,-0.0045000000000000005,0.6527,0.34729999999999994,2.93%,1.88,968590.0,17.71,-0.0028000000000000004,546814.0,2026-04-10 22:20:09
WEN,1310000000.0,190320000.0,172020000.0,0.0964,0.0001,0.9189,0.020499999999999997,21.08%,4.19,8650000.0,6.89,-0.0296,7163975.0,2026-04-10 22:20:09
WABC,1310000000.0,24620000.0,23120000.0,0.050300000000000004,0.0,0.8166,0.0092,2.78%,3.41,188140.0,53.82,-0.0098,154352.0,2026-04-10 22:20:09
TNDM,1310000000.0,68290000.0,67590000.0,0.0108,-0.0003,1.1135,-0.010700000000000001,15.61%,5.2,2029999.9999999998,19.18,-0.0254,924927.0,2026-04-10 22:20:09
STAA,1310000000.0,49400000.0,49170000.0,0.0069,,1.0959,-0.0212,14.27%,4.92,1430000.0,26.44,0.048799999999999996,1738468.0,2026-04-10 22:20:09
SPH,1310000000.0,66330000.0,63730000.0,0.0392,-0.0038,0.41369999999999996,0.016399999999999998,0.75%,3.63,131650.0,19.73,-0.013999999999999999,56676.0,2026-04-10 22:20:09
TE,1310000000.0,266269999.99999997,202330000.0,0.2749,0.0,0.5509000000000001,0.3234,16.95%,1.86,18480000.0,4.69,0.122,16031469.0,2026-04-10 22:20:09
PRCT,1310000000.0,56320000.0,54300000.0,0.037000000000000005,0.2394,0.9667,-0.0028000000000000004,11.98%,3.96,1640000.0,23.2,-0.003,1129808.0,2026-04-10 22:20:09
LINC,1300000000.0,31620000.0,29330000.0,0.07980000000000001,-0.1611,0.8356,0.0086,4.30%,2.58,488510.0,40.86,0.0154,419581.0,2026-04-10 22:20:09
RBCAA,1300000000.0,17390000.0,8180000.0,0.5786,-0.0001,0.25989999999999996,,1.55%,2.18,58220.0,74.57,-0.0089,110172.0,2026-04-10 22:20:09
ASAN,1300000000.0,162020000.0,88620000.0,0.6278,-0.023399999999999997,0.3482,0.1311,29.41%,4.43,5880000.0,5.46,-0.0471,7426742.0,2026-04-10 22:20:09
OUST,1300000000.0,60950000.0,58260000.0,0.0723,-0.0391,0.4746,-0.0429,10.20%,3.19,1860000.0,20.69,0.033,1245381.0,2026-04-10 22:20:09
TV,1300000000.0,435200000.0,434110000.0,0.0025,0.0,0.3325,-0.4236,0.20%,0.67,1330000.0,2.98,0.0276,1380071.0,2026-04-10 22:20:09
CRI,1290000000.0,36430000.0,36030000.0,0.0097,0.0,1.0763,0.0033,10.62%,3.06,1250000.0,35.52,-0.0345,932082.0,2026-04-10 22:20:09
TSHA,1290000000.0,285050000.0,235340000.0,0.1808,-0.0183,0.9036,0.075,19.71%,17.37,2670000.0,4.49,-0.0302,1564093.0,2026-04-10 22:20:09
MLTX,1290000000.0,71370000.0,62910000.0,0.1229,-0.3248,0.7227,0.2675,11.63%,5.26,1390000.0,17.96,-0.0747,1247461.0,2026-04-10 22:20:09
NVGS,1290000000.0,65250000.0,28300000.0,0.5663,0.0,0.32380000000000003,0.006500000000000001,3.48%,2.61,377530.0,19.74,-0.006,362508.0,2026-04-10 22:20:09
SBET,1290000000.0,196700000.0,191790000.0,0.027200000000000002,-0.0005,0.4457,0.147,12.79%,3.49,7030000.0,6.52,0.015600000000000001,8181064.0,2026-04-10 22:20:09
ENR,1280000000.0,68470000.0,60520000.0,0.1161,0.005699999999999999,0.9595,0.0084,11.63%,5.21,1350000.0,18.76,0.0152,1243191.0,2026-04-10 22:20:09
LAC,1280000000.0,314330000.0,184490000.0,,,0.3019,0.107,13.59%,2.15,11670000.0,4.07,0.0,4640978.0,2026-04-10 22:20:09
HSLV,1280000000.0,130910000.0,115910000.0,0.42979999999999996,0.0,0.1366,0.0103,0.38%,2.14,206500.0,6.29,-0.0353,223996.0,2026-04-10 22:20:09
DFH,1280000000.0,34540000.0,28260000.0,0.6922,-0.0039000000000000003,0.32020000000000004,0.0394,16.89%,7.97,599030.0,13.89,-0.0253,381739.0,2026-04-10 22:20:09
PSEC,1270000000.0,476460000.0,393320000.0,0.19149999999999998,0.0102,0.1724,,9.67%,8.8,4320000.0,2.62,0.0,2489202.0,2026-04-10 22:20:09
GIC,1270000000.0,38200000.0,8000000.0,0.7907,-0.0002,0.3347,-0.0255,3.12%,2.5,99930.0,33.33,-0.013600000000000001,79503.0,2026-04-10 22:20:09
XPEL,1270000000.0,27600000.0,25020000.0,0.09359999999999999,0.0,0.7766,-0.0006,8.22%,7.69,267680.0,46.07,-0.009000000000000001,317293.0,2026-04-10 22:20:09
NPKI,1270000000.0,84520000.0,80270000.0,0.0504,-0.042699999999999995,0.8908,0.0236,1.81%,1.89,768600.0,15.03,0.0,544404.0,2026-04-10 22:20:09
PLSE,1270000000.0,67840000.0,17660000.0,0.7403,-0.0025,0.09449999999999999,0.0626,14.85%,7.6,345270.0,18.67,-0.0301,259863.0,2026-04-10 22:20:09
RYZ,1270000000.0,51480000.0,39730000.0,0.2284,-0.0055000000000000005,0.5783,0.0481,5.02%,3.62,550480.0,24.64,0.0115,173526.0,2026-04-10 22:20:09
CRVS,1270000000.0,74700000.0,63690000.0,0.24170000000000003,0.0,0.3675,0.0575,25.21%,4.75,3380000.0,15.1,-0.0364,547095.0,2026-04-10 22:20:09
FUBO,1270000000.0,29330000.0,28680000.0,,,0.5423,,16.52%,2.7,1760000.0,11.7,-0.0282,1296305.0,2026-04-10 22:20:09
DLX,1270000000.0,45000000.0,43800000.0,0.028399999999999998,0.0001,0.8715,0.0115,7.87%,7.14,482880.0,28.11,-0.0032,309496.0,2026-04-10 22:20:09
ASA,1270000000.0,18790000.0,18080000.0,0.0377,2.4472,0.6504000000000001,,0.49%,0.77,116310.0,67.4,0.011699999999999999,32374.0,2026-04-10 22:20:09
TUYA,1270000000.0,543120000.0,468410000.0,0.1376,0.0,0.09880000000000001,-0.0147,0.64%,1.65,1800000.0,2.33,-0.025099999999999997,541785.0,2026-04-10 22:20:09
DSL,1260000000.0,114570000.0,114570000.0,,,0.24600000000000002,,0.21%,0.37,650770.0,11.04,0.0036,466580.0,2026-04-10 22:20:09
ALX,1260000000.0,5110000.0,2120000.0,0.5844,0.0,0.3589,0.0235,16.90%,4.11,87180.0,247.4,0.0060999999999999995,25941.0,2026-04-10 22:20:09
BKSY,1260000000.0,35930000.0,30490000.0,0.1759,-0.005699999999999999,0.575,0.0176,23.68%,4.33,1670000.0,34.14,0.045599999999999995,1514068.0,2026-04-10 22:20:09
DSGR,1260000000.0,46180000.0,8740000.0,0.8107,0.0004,0.1448,-0.0638,5.41%,3.24,145910.0,27.34,-0.013000000000000001,75696.0,2026-04-10 22:20:09
DEC,1260000000.0,77770000.0,59090000.0,0.2323,-0.10679999999999999,0.614,-0.2786,3.60%,2.04,1040000.0,16.7,0.0227,580235.0,2026-04-10 22:20:09
LADR,1260000000.0,127230000.0,110940000.0,0.1281,-0.0009,0.6485,0.0172,2.34%,3.36,773710.0,9.89,-0.008,3636510.0,2026-04-10 22:20:09
PRA,1260000000.0,51410000.0,50610000.0,0.015700000000000002,0.0,1.0598999999999998,-0.011399999999999999,13.37%,10.24,660570.0,24.38,0.0049,608358.0,2026-04-10 22:20:09
TRIN,1260000000.0,81520000.0,79510000.0,0.0441,0.016,0.2494,,7.80%,4.55,1360000.0,15.12,0.002,850585.0,2026-04-10 22:20:09
AMAL,1260000000.0,29820000.0,17690000.0,0.40700000000000003,-0.0037,0.607,-0.0184,6.99%,7.4,167060.0,42.13,-0.0026,102136.0,2026-04-10 22:20:09
PFBC,1250000000.0,16410000.0,13390000.0,0.0,,0.7879999999999999,-0.0007000000000000001,7.90%,9.61,110080.0,93.67,-0.0109,44449.0,2026-04-10 22:20:09
NFJ,1250000000.0,94100000.0,94100000.0,,,0.42060000000000003,,0.09%,0.45,196510.0,13.33,0.0076,82581.0,2026-04-10 22:20:09
TRIP,1250000000.0,114470000.0,106160000.0,0.07490000000000001,-0.0033,1.0384,-0.015300000000000001,28.14%,7.68,3890000.0,10.92,-0.0496,2641283.0,2026-04-10 22:20:09
SVV,1250000000.0,155280000.0,38240000.0,0.7534000000000001,-0.0009,0.3264,-0.031,17.50%,6.08,1100000.0,8.08,-0.0358,979035.0,2026-04-10 22:20:09
UAN,1250000000.0,10570000.0,10260000.0,0.0294,0.0,0.0992,0.008100000000000001,2.41%,3.27,75570.0,118.43,-0.009000000000000001,115843.0,2026-04-10 22:20:09
MAN,1250000000.0,46300000.0,45550000.0,0.0187,0.0,1.1076000000000001,-0.0151,13.53%,4.52,1360000.0,26.93,-0.0623,1474781.0,2026-04-10 22:20:09
CCB,1250000000.0,15140000.0,12860000.0,0.15460000000000002,-0.0264,0.8468000000000001,-0.1316,12.01%,8.85,174480.0,82.1,-0.0075,109760.0,2026-04-10 22:20:09
LIND,1250000000.0,55320000.0,45780000.0,0.2984,-0.0866,0.6122,0.0067,9.63%,5.33,827080.0,19.13,0.0058,446521.0,2026-04-10 22:20:09
GIII,1250000000.0,42190000.0,37230000.0,0.1175,-0.018500000000000003,1.024,-0.0049,17.27%,11.98,536850.0,29.57,-0.008100000000000001,279510.0,2026-04-10 22:20:09
DFIN,1250000000.0,25600000.0,24070000.0,0.060599999999999994,-0.0265,0.9963,-0.0693,5.15%,4.61,268890.0,48.62,-0.0138,164738.0,2026-04-10 22:20:09
IDT,1250000000.0,23360000.0,20390000.0,0.1869,-0.0039000000000000003,0.5321,0.0023,1.95%,2.55,156070.0,49.67,-0.0068000000000000005,71146.0,2026-04-10 22:20:09
IRS,1240000000.0,77310000.0,77280000.0,0.0003,-0.5675,0.1801,0.018600000000000002,0.21%,0.82,195700.0,15.99,-0.039599999999999996,94713.0,2026-04-10 22:20:09
ICFI,1230000000.0,18250000.0,17990000.0,0.015700000000000002,0.0074,0.9147,0.0063,2.82%,2.19,231310.0,67.55,-0.0204,219900.0,2026-04-10 22:20:09
ALNT,1230000000.0,16940000.0,14360000.0,0.1521,-0.0085,0.7685,0.047400000000000005,4.99%,4.09,175060.0,72.85,0.058600000000000006,288644.0,2026-04-10 22:20:09
PEBO,1230000000.0,35620000.0,34630000.0,0.0358,-0.0016,0.6245,0.0195,3.75%,4.23,306810.0,34.31,-0.010700000000000001,243078.0,2026-04-10 22:20:09
MSDL,1230000000.0,86280000.0,85120000.0,0.006,0.0546,0.4313,,2.76%,2.89,813630.0,14.35,0.0084,696052.0,2026-04-10 22:20:09
NMZ,1220000000.0,117500000.0,117480000.0,,0.0001,0.1616,,1.52%,3.94,453600.0,10.39,-0.0038,224968.0,2026-04-10 22:20:09
ADTN,1220000000.0,79930000.0,71290000.0,0.1161,0.0049,0.9349,0.0070999999999999995,11.78%,5.36,1570000.0,15.09,0.0182,2437472.0,2026-04-10 22:20:09
TMP,1220000000.0,14350000.0,13270000.0,0.0799,0.0013,0.677,0.018500000000000003,1.22%,2.34,69300.0,84.3,-0.0143,54213.0,2026-04-10 22:20:09
JFR,1210000000.0,160970000.0,160780000.0,0.0005,-0.0473,0.36979999999999996,,0.10%,0.18,943200.0,7.53,0.004,586755.0,2026-04-10 22:20:09
NAT,1210000000.0,211750000.0,211750000.0,0.0,,0.4689,0.04650000000000001,6.10%,2.77,4660000.0,5.72,-0.037000000000000005,3670333.0,2026-04-10 22:20:09
KEEL,1210000000.0,601580000.0,533780000.0,0.056299999999999996,0.0,0.41240000000000004,,-,,35300000.0,2.14,0.019,19056596.0,2026-04-10 22:20:09
LAR,1210000000.0,162410000.0,121550000.0,0.2579,0.0,0.2394,0.0253,4.87%,1.74,3410000.0,7.37,0.0424,1910333.0,2026-04-10 22:20:09
PHAR,1210000000.0,70170000.0,,,,0.013999999999999999,1.9813999999999998,-,0.55,27900.0,17.09,0.006500000000000001,8324.0,2026-04-10 22:20:09
NVCR,1200000000.0,112490000.0,102410000.0,0.1001,-0.0147,0.8482999999999999,0.052300000000000006,8.32%,4.49,1900000.0,10.58,-0.0382,809300.0,2026-04-10 22:20:09
AI,1200000000.0,140680000.0,133060000.0,0.08410000000000001,-0.2273,0.5423,0.0762,30.69%,6.01,6800000.0,8.28,-0.035,4336448.0,2026-04-10 22:20:09
LUXE,1200000000.0,137260000.0,,,,0.1586,0.0134,-,13.15,295950.0,8.76,0.033,103274.0,2026-04-10 22:20:09
RLJ,1200000000.0,151090000.0,122560000.0,0.1932,-0.0005,0.8702,-0.0464,10.71%,6.89,1900000.0,7.85,-0.0126,1232295.0,2026-04-10 22:20:09
UAMY,1200000000.0,140040000.0,124830000.0,0.1293,0.0,0.4251,0.10310000000000001,20.01%,1.77,14130000.0,8.36,-0.046799999999999994,10838686.0,2026-04-10 22:20:09
WKC,1200000000.0,54100000.0,49250000.0,0.0395,-0.0049,1.1376,-0.029500000000000002,10.86%,6.34,843340.0,23.37,-0.0226,446944.0,2026-04-10 22:20:09
PDS,1190000000.0,12930000.0,12300000.0,0.05,0.0,0.6235,0.021400000000000002,2.30%,2.05,137810.0,92.22,-0.0042,51790.0,2026-04-10 22:20:09
IRMD,1190000000.0,12780000.0,8189999.999999999,0.35950000000000004,-0.0332,0.583,0.078,6.00%,6.41,76680.0,93.4,-0.0226,140831.0,2026-04-10 22:20:09
AAT,1190000000.0,61390000.0,47280000.0,0.2298,0.0183,0.8031999999999999,-0.0044,3.75%,3.78,468740.0,19.42,0.0088,166075.0,2026-04-10 22:20:09
PLTK,1190000000.0,377000000.0,72340000.0,0.8093,0.0,0.1634,-0.0167,13.19%,5.03,1900000.0,3.13,-0.015700000000000002,1120816.0,2026-04-10 22:20:09
ROCK,1190000000.0,29550000.0,29250000.0,0.0101,0.0697,1.0170000000000001,-0.0049,3.93%,3.29,349390.0,40.18,-0.0207,622798.0,2026-04-10 22:20:09
SCL,1190000000.0,22620000.0,21530000.0,0.048799999999999996,0.0,0.8541,-0.0060999999999999995,2.01%,2.34,185550.0,52.43,0.0106,107633.0,2026-04-10 22:20:09
CHA,1180000000.0,120480000.0,113030000.0,0.061799999999999994,0.0,0.0802,-0.1412,0.92%,1.87,557660.0,9.83,0.0103,228417.0,2026-04-10 22:20:09
EYPT,1180000000.0,82830000.0,73210000.0,0.1226,-0.0115,0.9061,0.1564,17.05%,9.17,1360000.0,14.19,-0.0028000000000000004,686938.0,2026-04-10 22:20:09
ASM,1180000000.0,162290000.0,157250000.0,0.0642,0.0,0.2814,-0.0434,4.54%,1.06,6730000.0,7.04,0.0043,3485912.0,2026-04-10 22:20:09
CCO,1180000000.0,497470000.0,370410000.0,0.2569,0.0,0.6674,-0.013300000000000001,4.96%,2.31,7950000.0,2.37,0.0,3040210.0,2026-04-10 22:20:09
FBYD,1180000000.0,48160000.0,12970000.0,0.7351000000000001,0.0,0.0499,0.041299999999999996,9.05%,9.02,130169.99999999999,12.18,0.1257,73336.0,2026-04-10 22:20:09
VIA,1180000000.0,77280000.0,30630000.0,0.6227,0.0,0.2266,0.0677,13.93%,5.68,751040.0,14.52,-0.0668,827492.0,2026-04-10 22:20:09
KODK,1180000000.0,97400000.0,66739999.99999999,0.3155,-0.0005,0.37799999999999995,-0.0058,6.90%,4.36,1060000.0,12.09,-0.0155,1430239.0,2026-04-10 22:20:09
PRG,1180000000.0,39580000.0,38360000.0,0.030600000000000002,0.0,1.0502,0.0496,8.13%,5.69,548110.0,29.41,-0.0064,222709.0,2026-04-10 22:20:09
NBR,1180000000.0,14540000.0,9080000.0,,,0.8423,-0.1137,13.46%,3.24,376980.0,80.22,-0.0326,196622.0,2026-04-10 22:20:09
CTBI,1170000000.0,18120000.0,17700000.0,0.025099999999999997,0.0002,0.6435,0.0014000000000000002,1.14%,2.37,84990.0,64.63,-0.0139,102765.0,2026-04-10 22:20:09
ZBIO,1170000000.0,54490000.0,25210000.0,0.5605,0.0253,0.4301,0.0965,30.58%,9.02,855140.0,20.44,-0.0395,384652.0,2026-04-10 22:20:09
SHLS,1170000000.0,167450000.0,164070000.0,0.0202,-0.002,1.1568,-0.0007000000000000001,8.55%,2.84,4940000.0,6.98,0.0014000000000000002,3302618.0,2026-04-10 22:20:09
LUCK,1170000000.0,78960000.0,75960000.0,0.4484,0.0014000000000000002,0.5136,-0.0691,3.13%,12.4,191500.0,8.5,-0.0196,102989.0,2026-04-10 22:20:09
PZZA,1170000000.0,32799999.999999996,32400000.0,0.0126,0.0,1.0671,-0.05,14.47%,3.5,1340000.0,35.63,0.0028000000000000004,480975.0,2026-04-10 22:20:09
PENG,1170000000.0,51210000.0,48500000.0,0.0443,-0.013999999999999999,1.1504,-0.0021,16.64%,6.87,1170000.0,23.02,0.0074,963368.0,2026-04-10 22:20:09
LSPD,1160000000.0,137270000.0,122600000.0,0.10710000000000001,0.0,0.5696,-0.021,3.27%,4.15,965540.0,8.47,-0.0174,402322.0,2026-04-10 22:20:09
INOD,1160000000.0,32340000.000000004,30890000.0,0.0526,-0.1317,0.4971,-0.1023,15.62%,4.04,1190000.0,35.58,-0.0141,1342106.0,2026-04-10 22:20:09
CRF,1160000000.0,162200000.0,162190000.0,,,0.15539999999999998,,9.44%,9.32,1640000.0,7.15,0.006999999999999999,646249.0,2026-04-10 22:20:09
SVRA,1160000000.0,204570000.0,104690000.0,0.4885,-0.0002,0.5332,0.1892,22.45%,14.59,1610000.0,5.66,-0.0358,1801768.0,2026-04-10 22:20:09
TWO,1160000000.0,104810000.0,103890000.0,0.011000000000000001,-0.168,0.7483,0.0525,7.96%,2.16,3830000.0,11.02,0.0046,990808.0,2026-04-10 22:20:09
WLDN,1160000000.0,14760000.0,14320000.0,0.0323,-0.0124,0.7592,0.0078000000000000005,6.73%,3.02,319030.0,78.22,-0.0688,313243.0,2026-04-10 22:20:09
USPH,1160000000.0,15120000.0,14820000.0,0.0203,-0.0013,1.0605,-0.0537,7.33%,5.51,197220.0,76.48,-0.0069,111588.0,2026-04-10 22:20:09
PRSU,1150000000.0,24400000.0,20690000.0,0.26170000000000004,0.0005,0.8227,-0.0036,6.65%,5.56,247510.0,41.21,-0.0315,252432.0,2026-04-10 22:20:09
REAL,1150000000.0,118320000.0,106980000.0,0.1009,-0.41409999999999997,0.9868000000000001,0.0571,17.01%,5.42,3360000.0,9.69,0.0,1963423.0,2026-04-10 22:20:09
JKS,1150000000.0,50260000.0,49930000.0,0.0066,0.0,0.32799999999999996,0.0337,4.44%,3.51,631660.0,22.91,0.0,349374.0,2026-04-10 22:20:09
TEN,1150000000.0,30130000.0,21280000.0,0.2773,0.0,0.26,-0.0074,1.40%,0.61,492350.0,39.01,0.0172,462525.0,2026-04-10 22:20:09
DBVT,1150000000.0,47120000.0,46860000.0,0.15810000000000002,-0.2774,0.3532,2.6354,3.19%,4.58,326820.0,20.59,-0.0379,181986.0,2026-04-10 22:20:09
LNN,1150000000.0,10400000.0,10270000.0,0.011699999999999999,0.0,1.0322,-0.016,3.87%,3.19,124550.0,110.17,-0.0155,123998.0,2026-04-10 22:20:09
VSTS,1140000000.0,131970000.0,129560000.0,0.0181,1.0197,1.0836,0.035699999999999996,8.18%,5.94,1780000.0,8.66,0.008100000000000001,750654.0,2026-04-10 22:20:09
MRTN,1140000000.0,81540000.0,57520000.0,0.29460000000000003,0.0,0.7012,0.0204,2.48%,1.72,830250.0,14.01,0.0043,499769.0,2026-04-10 22:20:09
TIGR,1140000000.0,171190000.0,171030000.0,0.001,0.0,0.40270000000000006,-0.029300000000000003,3.02%,1.82,2840000.0,6.65,-0.003,1987319.0,2026-04-10 22:20:09
WBI,1140000000.0,43260000.0,34280000.0,0.2077,0.0015,0.8562000000000001,-0.0019,7.44%,2.89,881180.0,26.28,0.0294,437051.0,2026-04-10 22:20:09
