Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
CAPT,Captivision Inc,Basic Materials,Building Materials,United Kingdom,18730000.0,,0.58,-0.1297,1312396.0,2026-01-30 16:45:01,18730000.0,,,,,,,,-,-,-,-,-,0.58,-0.1297,1313302.0,2026-01-30 16:55:37,18730000.0,32369999.999999996,30570000.0,0.0557,0.0,0.0823,,0.66%,0.06,3150000.0,0.58,-0.1297,1316521.0,2026-01-30 22:06:13,18730000.0,,,,-,,,,,,,,-,0.58,-0.1297,1316521.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,4050000000.0,,114.99,-0.0059,307254.0,2026-01-30 16:45:01,4050000000.0,,14.81,,0.35,,7.13,,-71.26%,15.74%,-,-26.05%,5.15%,114.99,-0.0059,307254.0,2026-01-30 16:55:37,4050000000.0,35000000.0,34490000.0,0.02,-0.3693,1.3192,0.1788,24.64%,13.27,640510.0,114.99,-0.0059,307254.0,2026-01-30 22:06:13,4050000000.0,,-0.0644,,-8.23%,0.71,0.71,,,0.24559999999999998,0.1033,-0.1795,Feb 18/a,114.99,-0.0059,307254.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,,,2.61,0.04,16586.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,20910.0,2.61,0.04,16586.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,2.61,0.04,16586.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARE,Carter Bankshares Inc,Financial,Banks - Regional,USA,472880000.0,15.47,21.41,0.0454,187704.0,2026-01-30 16:45:01,472880000.0,15.47,8.46,0.31,1.86,1.13,,15.41,65.29%,10.12%,-,27.19%,8.92%,21.41,0.0454,187704.0,2026-01-30 16:55:37,472880000.0,22080000.0,21190000.0,0.0407,-0.019299999999999998,0.5276,0.0053,4.26%,9.87,91410.0,21.41,0.0454,187704.0,2026-01-30 22:06:13,472880000.0,0.0031,0.006500000000000001,0.0774,5.20%,0.05,,0.43,0.43,,0.15710000000000002,0.1222,Jan 30/a,21.41,0.0454,187704.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3090000000.0,21.96,32.4,-0.018500000000000003,856193.0,2026-01-30 16:45:01,3090000000.0,21.96,12.88,0.64,3.34,8.3,17.29,12.29,29.51%,12.96%,-11.88%,20.23%,8.72%,32.4,-0.018500000000000003,857965.0,2026-01-30 16:55:37,3090000000.0,81910000.0,77880000.0,0.1841,-0.0086,0.9122,0.0027,5.87%,5.16,886990.0,32.4,-0.018500000000000003,857965.0,2026-01-30 22:06:13,3090000000.0,,0.2113,0.3539,27.17%,2.71,2.71,0.49,0.51,0.8625,0.2309,0.1641,Nov 06/a,32.4,-0.018500000000000003,857965.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,44.05,-0.0131,32.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,7610.0,44.05,-0.0131,32.0,2026-01-30 22:06:13,,0.0002,,,-,,,,,,,,-,44.05,-0.0131,32.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,44.05,-0.0131,32.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,7610.0,44.05,-0.0131,32.0,2026-01-30 22:06:13,,0.0002,,,-,,,,,,,,-,44.05,-0.0131,32.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,44.05,-0.0131,32.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,7610.0,44.05,-0.0131,32.0,2026-01-30 22:06:13,,0.0002,,,-,,,,,,,,-,44.05,-0.0131,32.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,44.05,-0.0131,32.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,7610.0,44.05,-0.0131,32.0,2026-01-30 22:06:13,,0.0002,,,-,,,,,,,,-,44.05,-0.0131,32.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,44.05,-0.0131,32.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,7610.0,44.05,-0.0131,32.0,2026-01-30 22:06:13,,0.0002,,,-,,,,,,,,-,44.05,-0.0131,32.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARK,CastleArk Large Growth ETF,Financial,Exchange Traded Fund,USA,,,44.05,-0.0131,32.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,7610.0,44.05,-0.0131,32.0,2026-01-30 22:06:13,,0.0002,,,-,,,,,,,,-,44.05,-0.0131,32.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,330280000.0,,12.42,-0.0197,115336.0,2026-01-30 16:45:01,330280000.0,,,,7.38,3.1,2.86,,-,-,-,-,-,12.42,-0.0197,115336.0,2026-01-30 16:55:37,330280000.0,26580000.0,9200000.0,0.654,0.0,0.1293,0.41119999999999995,7.50%,8.52,80940.0,12.42,-0.0197,115336.0,2026-01-30 22:06:13,330280000.0,,-0.7368000000000001,-2.1236,-21.30%,12.03,11.91,0.16,0.17,0.7515999999999999,-0.5799,-0.5882000000000001,Nov 06/a,12.42,-0.0197,115336.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,USA,50180000000.0,23.91,59.58,-0.0034999999999999996,10551807.0,2026-01-30 16:45:01,50180000000.0,23.91,20.71,2.42,2.27,3.47,35.19,44.52,1.73%,10.48%,-28.10%,8.54%,3.86%,59.58,-0.0034999999999999996,10552053.0,2026-01-30 16:55:37,50180000000.0,843920000.0,790850000.0,0.061,0.0004,0.8706,0.0023,1.62%,1.75,7340000.0,59.58,-0.0034999999999999996,10552053.0,2026-01-30 22:06:13,50180000000.0,0.015300000000000001,0.0352,0.0944,8.34%,1.14,0.75,0.81,0.85,0.2736,0.125,0.09939999999999999,Feb 05/b,59.58,-0.0034999999999999996,10552053.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARS,Cars.com,Communication Services,Internet Content & Information,USA,679480000.0,24.75,11.36,-0.025699999999999997,664014.0,2026-01-30 16:45:01,679480000.0,24.75,5.06,0.38,0.94,1.44,12.34,4.86,4.88%,25.13%,-,13.22%,3.46%,11.36,-0.025699999999999997,664014.0,2026-01-30 16:55:37,679480000.0,60360000.0,53380000.0,0.1076,-0.0083,1.0278,0.0417,11.18%,7.75,769880.0,11.36,-0.025699999999999997,664014.0,2026-01-30 22:06:13,679480000.0,,0.0274,0.0611,3.23%,1.82,1.82,0.94,0.94,0.5317000000000001,0.081,0.0416,Nov 06/b,11.36,-0.025699999999999997,664014.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,9760000000.0,20.41,37.16,0.0022,4109394.0,2026-01-30 16:45:01,9760000000.0,20.41,16.56,0.9,2.69,2.85,5.26,11.09,14.39%,24.17%,-,18.31%,22.98%,37.16,0.0022,4108982.0,2026-01-30 16:55:37,9760000000.0,265510000.0,208350000.0,0.2064,-0.0021,0.7047,-0.0134,6.65%,2.51,5530000.0,37.16,0.0022,4109036.0,2026-01-30 22:06:13,9760000000.0,,0.12140000000000001,0.1533,13.79%,3.64,3.64,0.01,0.01,0.7387999999999999,0.1668,0.1398,Feb 12/a,37.16,0.0022,4109036.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CARU,,,,,,,,,,,,,,,,,,,-,-,-,-,-,30.67,-0.038900000000000004,2886.0,2026-01-30 16:55:37,,,,,,,,-,0.88,210.0,30.67,-0.038900000000000004,2886.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,
CARU,,,,,,,,,,,,,,,,,,,-,-,-,-,-,30.67,-0.038900000000000004,2886.0,2026-01-30 16:55:37,,,,,,,,-,0.88,210.0,30.67,-0.038900000000000004,2886.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,
CARY,,,,,,,,,,,,,,,,,,,-,-,-,-,-,20.9,-0.0031,373672.0,2026-01-30 16:55:37,,,,,,,,-,0.33,279360.0,20.9,-0.0031,373672.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,84.56,-0.025699999999999997,1832.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,84.56,-0.025699999999999997,1832.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,,,84.56,-0.025699999999999997,1832.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.0171,765.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35240000000000005,,,-,,,,,,,,-,26.29,-0.0171,765.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.0171,765.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35240000000000005,,,-,,,,,,,,-,26.29,-0.0171,765.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.0171,765.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35240000000000005,,,-,,,,,,,,-,26.29,-0.0171,765.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CAS,Simplify China A Shares PLUS Income ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.0171,765.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35240000000000005,,,-,,,,,,,,-,26.29,-0.0171,765.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,2000000000.0,10.99,90.29,0.0103,427626.0,2026-01-30 16:45:01,2000000000.0,10.99,9.4,,2.38,2.34,,8.46,9.78%,11.23%,21.80%,-,10.26%,90.29,0.0103,427626.0,2026-01-30 16:55:37,2000000000.0,22170000.0,21840000.0,0.015,-0.0621,0.9445999999999999,-0.016399999999999998,5.89%,5.72,224720.0,90.29,0.0103,427626.0,2026-01-30 22:06:13,2000000000.0,0.0022,0.025099999999999997,0.23620000000000002,21.45%,0.03,,0.04,0.04,,0.2812,0.2262,Jan 22/a,90.29,0.0103,427626.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CASI,CASI Pharmaceuticals Inc,Healthcare,Biotechnology,China,15800000.0,,1.02,0.0302,52007.0,2026-01-30 16:45:01,15800000.0,,,,0.59,,3.38,,-0.78%,45.35%,11.81%,18.42%,47.19%,1.02,0.0302,52007.0,2026-01-30 16:55:37,15800000.0,15490000.0,4590000.0,0.7034999999999999,0.0,0.041299999999999996,0.050300000000000004,1.32%,1.66,36520.0,1.02,0.0302,52007.0,2026-01-30 22:06:13,15800000.0,,-1.0628,-10.945,-,0.3,0.24,,,0.358,-1.6221,-1.8393000000000002,Nov 14/a,1.02,0.0302,52007.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,588270000.0,17.21,44.96,0.0207,127330.0,2026-01-30 16:45:01,588270000.0,17.21,12.85,,2.89,2.38,1.5,13.13,14.23%,24.56%,8.59%,-,5.23%,44.96,0.0207,127330.0,2026-01-30 16:55:37,588270000.0,12870000.0,11540000.0,0.11800000000000001,0.0011,0.5593,0.0174,1.91%,2.38,92610.0,44.96,0.0207,127330.0,2026-01-30 22:06:13,588270000.0,0.0287,0.0124,0.1318,14.20%,0.41,0.23,0.02,0.02,0.9086,0.19039999999999999,0.1725,Jan 22/b,44.96,0.0207,127330.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,USA,22480000000.0,37.3,606.5,-0.0079,322166.0,2026-01-30 16:45:01,22480000000.0,37.3,31.63,2.35,1.32,5.91,45.69,33.24,18.03%,10.96%,15.58%,13.47%,11.68%,606.5,-0.0079,322301.0,2026-01-30 16:55:37,22480000000.0,37120000.0,36860000.0,0.005699999999999999,-0.0149,0.8874,-0.014199999999999999,2.05%,2.41,313110.0,606.5,-0.0079,322239.0,2026-01-30 22:06:13,22480000000.0,0.0038,0.07440000000000001,0.1699,9.16%,1.05,0.65,0.74,0.77,0.2145,0.053099999999999994,0.0358,Dec 09/a,606.5,-0.0079,322239.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,307630000000.0,34.92,657.36,-0.0118,3296358.0,2026-01-30 16:45:01,307630000000.0,34.92,24.04,1.41,4.55,14.89,30.82,41.28,17.78%,21.79%,28.05%,17.10%,10.12%,657.36,-0.0118,3296485.0,2026-01-30 16:55:37,307630000000.0,467980000.0,467040000.0,0.002,-0.10550000000000001,0.7354,0.018000000000000002,1.32%,2.48,2490000.0,657.36,-0.0118,3296735.0,2026-01-30 22:06:13,307630000000.0,0.009399999999999999,0.0953,0.4354,17.08%,1.44,0.94,1.44,2.03,0.3432,0.16690000000000002,0.13140000000000002,Jan 29/b,657.36,-0.0118,3296743.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CATF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,,-,,,,,,,,-,50.5,0.0008,2507.0,2026-01-30 22:16:50,
CATF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,,-,,,,,,,,-,50.5,0.0008,2507.0,2026-01-30 22:16:50,
CATF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,,,-,,,,,,,,-,50.5,0.0008,2507.0,2026-01-30 22:16:50,
CATH,,,,,,,,,,,,,,,,,,,-,-,-,-,-,83.17,-0.0044,36114.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0083,,,-,,,,,,,,-,83.17,-0.0044,36114.0,2026-01-30 22:16:50,
CATH,,,,,,,,,,,,,,,,,,,-,-,-,-,-,83.17,-0.0044,36114.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0083,,,-,,,,,,,,-,83.17,-0.0044,36114.0,2026-01-30 22:16:50,
CATH,,,,,,,,,,,,,,,,,,,-,-,-,-,-,83.17,-0.0044,36114.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0083,,,-,,,,,,,,-,83.17,-0.0044,36114.0,2026-01-30 22:16:50,
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,60230000.0,,3.05,-0.0129,33624.0,2026-01-30 16:45:01,60230000.0,,,,0.09,0.36,0.74,,-,-,-,-,-4.67%,3.05,-0.0129,33624.0,2026-01-30 16:55:37,60230000.0,17980000.0,15250000.0,0.22760000000000002,0.0,0.2998,-0.016,2.43%,6.48,57160.0,3.05,-0.0129,33624.0,2026-01-30 22:06:13,60230000.0,,-0.022000000000000002,-0.0558,-3.37%,1.38,0.76,0.7,0.95,0.3222,-0.023799999999999998,-0.0146,Nov 20/b,3.05,-0.0129,33624.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,USA,281740000.0,,3.79,-0.1103,7693877.0,2026-01-30 16:45:01,281740000.0,,,,263.31,1.16,1.62,,-0.59%,-8.44%,-9.86%,-1.33%,-27.61%,3.79,-0.1103,7698513.0,2026-01-30 16:55:37,281740000.0,74340000.0,61650000.0,0.1707,0.0016,0.633,-0.1,13.32%,2.93,2800000.0,3.79,-0.1103,7702811.0,2026-01-30 22:06:13,281740000.0,,-0.3098,-0.3724,-43.22%,8.66,8.66,0.01,0.01,-1.7433,-88.02510000000001,-98.41860000000001,Nov 10/a,3.79,-0.1103,7702811.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3480000000.0,11.27,51.18,0.0097,489280.0,2026-01-30 16:45:01,3480000000.0,11.27,8.95,,2.51,1.18,,8.82,15.77%,8.83%,9.62%,-,12.69%,51.18,0.0097,489280.0,2026-01-30 16:55:37,3480000000.0,67200000.0,65030000.0,0.044199999999999996,-0.016,0.7492,-0.0148,2.53%,3.94,418140.0,51.18,0.0097,489280.0,2026-01-30 22:06:13,3480000000.0,0.026600000000000002,0.013300000000000001,0.1092,10.17%,0.16,,0.06,0.06,,0.2811,0.22699999999999998,Jan 22/a,51.18,0.0097,489280.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,USA,7030000000.0,52.25,60.62,-0.0382,2878784.0,2026-01-30 16:45:01,7030000000.0,52.25,105.83,4.87,6.21,9.14,18.14,277.03,25.37%,8.78%,-,21.74%,-,60.62,-0.0382,2879065.0,2026-01-30 16:55:37,7030000000.0,115980000.0,99290000.0,0.14400000000000002,-0.0028000000000000004,0.7498,0.01,18.50%,4.34,4230000.0,60.62,-0.0382,2879065.0,2026-01-30 22:06:13,7030000000.0,,0.11449999999999999,0.1984,11.81%,2.69,2.63,0.51,0.58,0.1875,0.0696,0.12140000000000001,Nov 04/a,60.62,-0.0382,2879065.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,121830000000.0,12.92,309.56,0.0111,1844325.0,2026-01-30 16:45:01,121830000000.0,12.92,11.74,1.37,2.08,1.7,,8.29,6.83%,9.65%,18.52%,8.56%,10.30%,309.56,0.0111,1844430.0,2026-01-30 16:55:37,121830000000.0,394320000.0,392020000.0,0.0039000000000000003,-0.038599999999999995,0.8976999999999999,-0.027000000000000003,0.95%,2.22,1680000.0,309.56,0.0111,1844431.0,2026-01-30 22:06:13,121830000000.0,0.0123,0.040999999999999995,0.1406,10.85%,0.44,,0.24,0.31,,0.2039,0.165,Feb 03/a,309.56,0.0111,1844435.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBAN,"Colony Bankcorp, Inc",Financial,Banks - Regional,USA,413990000.0,12.26,19.46,-0.001,102178.0,2026-01-30 16:45:01,413990000.0,12.26,8.57,,2.18,1.1,,8.21,17.88%,7.58%,5.01%,-,17.13%,19.46,-0.001,102178.0,2026-01-30 16:55:37,413990000.0,21250000.0,19910000.0,0.0641,0.0032,0.4802,-0.008,0.70%,1.7,82130.0,19.46,-0.001,102178.0,2026-01-30 22:06:13,413990000.0,0.0236,0.0083,0.0863,4.46%,0.18,,0.69,0.69,,0.1955,0.1485,Jan 28/a,19.46,-0.001,102178.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBAT,CBAK Energy Technology Inc,Industrials,Electrical Equipment & Parts,China,70030000.0,,0.79,-0.024700000000000003,94096.0,2026-01-30 16:45:01,70030000.0,,7.9,,0.43,0.58,1.11,,-138.46%,300.00%,-,-,51.41%,0.79,-0.024700000000000003,94096.0,2026-01-30 16:55:37,70030000.0,88650000.0,73300000.0,0.17309999999999998,0.0,0.0269,0.0548,0.20%,1.04,142560.0,0.79,-0.024700000000000003,94096.0,2026-01-30 22:06:13,70030000.0,,-0.019799999999999998,-0.0516,-5.08%,0.69,0.53,0.06,0.31,0.1079,-0.1023,-0.0403,Nov 10/b,0.79,-0.024700000000000003,94096.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBC,Central Bancompany Inc,Financial,Banks - Regional,USA,5810000000.0,13.74,24.1,0.0063,192850.0,2026-01-30 16:45:01,5810000000.0,13.74,12.39,,4.71,1.54,,,0.66%,6.75%,9.97%,-,8.99%,24.1,0.0063,192850.0,2026-01-30 16:55:37,5810000000.0,241110000.0,33299999.999999996,0.8619,0.0012,0.008100000000000001,1.2177,1.37%,1.48,308080.0,24.1,0.0063,192850.0,2026-01-30 22:06:13,5810000000.0,0.0169,,,11.73%,0.31,,0.01,0.27,,0.4103,0.3166,Jan 27/b,24.1,0.0063,192850.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,179540000.0,42.81,35.83,0.017,10587.0,2026-01-30 16:45:01,179540000.0,42.81,10.86,,2.62,1.16,,13.18,12.18%,8.55%,-,-,3.65%,35.83,0.017,10587.0,2026-01-30 16:55:37,179540000.0,5100000.0,4570000.0,0.0873,-0.0106,0.4546,0.013500000000000002,2.52%,18.11,6350.0,35.83,0.017,10587.0,2026-01-30 22:06:13,179540000.0,0.0296,0.0032,0.0322,2.55%,0.04,,0.22,0.22,,0.0767,0.07150000000000001,Jan 27/a,35.83,0.017,10587.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,264269999.99999997,,9.59,-0.0547,198338.0,2026-01-30 16:45:01,264269999.99999997,,,,,1.18,1.98,,82.61%,47.93%,15.18%,58.90%,-,9.59,-0.0547,198338.0,2026-01-30 16:55:37,264269999.99999997,27560000.0,22100000.0,0.198,0.332,0.4006,-0.0434,4.06%,6.01,149290.0,9.59,-0.0547,198338.0,2026-01-30 22:06:13,264269999.99999997,,-0.727,-0.8743000000000001,-47.44%,6.63,6.63,0.01,0.01,,,,Nov 06/b,9.59,-0.0547,198338.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,322390000.0,9.52,26.34,-0.0027,93858.0,2026-01-30 16:45:01,322390000.0,9.52,7.91,,2.45,1.27,,,4.39%,7.77%,-,-,-,26.34,-0.0027,93858.0,2026-01-30 16:55:37,322390000.0,13700000.0,7050000.0,0.4242,-0.7141,0.1551,0.4987,3.07%,3.22,67120.0,26.34,-0.0027,93858.0,2026-01-30 22:06:13,322390000.0,,,,10.17%,0.14,,0.28,0.59,,0.3628,0.2811,Jan 27/a,26.34,-0.0027,93858.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBL,"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,1100000000.0,9.06,35.8,0.0022,236404.0,2026-01-30 16:45:01,1100000000.0,9.06,,,1.98,3.14,6.78,4.88,-,-,-,-,-7.68%,35.8,0.0022,236439.0,2026-01-30 16:55:37,1100000000.0,30780000.0,26950000.0,0.1217,-0.004,0.7652,-0.0182,3.96%,7.22,147820.0,35.8,0.0022,236439.0,2026-01-30 22:06:13,1100000000.0,0.0475,0.050199999999999995,0.3788,6.61%,0.71,0.71,4.26,6.21,0.3599,0.2327,0.2208,Nov 06/a,35.8,0.0022,236439.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBLL,Ceribell Inc,Healthcare,Medical Devices,USA,764540000.0,,20.61,0.0088,277076.0,2026-01-30 16:45:01,764540000.0,,,,9.23,4.65,4.54,,55.56%,3.00%,-,33.42%,-,20.61,0.0088,277076.0,2026-01-30 16:55:37,764540000.0,37050000.0,22400000.0,0.3961,-0.0269,0.5304,0.0072,7.16%,3.47,462160.0,20.61,0.0088,277076.0,2026-01-30 22:06:13,764540000.0,,-0.4255,-0.5978,-28.47%,12.5,12.11,0.12,0.13,0.8798999999999999,-0.6846,-0.6335000000000001,Nov 04/a,20.61,0.0088,277076.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,USA,228180000.0,11.44,35.24,0.0301,10648.0,2026-01-30 16:45:01,228180000.0,11.44,10.9,,3.85,1.37,,21.55,27.92%,-17.94%,-,-,-,35.24,0.0301,10648.0,2026-01-30 16:55:37,228180000.0,3300000.0,2690000.0,0.5846,0.0001,0.2627,0.011000000000000001,0.71%,3.32,5800.0,35.24,0.0301,10648.0,2026-01-30 22:06:13,228180000.0,,0.0128,0.1291,12.41%,0.47,,0.0,0.0,,0.4285,0.34119999999999995,Jan 28/a,35.24,0.0301,10648.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,507520000.0,9.01,30.72,0.009899999999999999,46724.0,2026-01-30 16:45:01,507520000.0,9.01,8.4,,1.75,1.25,,6.93,-0.74%,9.65%,12.75%,-,12.86%,30.72,0.009899999999999999,46724.0,2026-01-30 16:55:37,507520000.0,16379999.999999998,11130000.0,0.3262,-0.0079,0.41229999999999994,0.0005,2.66%,6.18,47880.0,30.72,0.009899999999999999,46724.0,2026-01-30 22:06:13,507520000.0,0.016200000000000003,0.0168,0.151,14.15%,0.12,,0.01,0.13,,0.1974,0.19699999999999998,Jan 26/a,30.72,0.009899999999999999,46724.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
CBOA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,25.62,-0.0011,47128.0,2026-01-30 16:55:37,,,,,,,,-,1.31,1080.0,25.62,-0.0011,47128.0,2026-01-30 22:06:13,,0.0225,,,-,,,,,,,,-,25.62,-0.0011,47128.0,2026-01-30 22:16:50,
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,USA,27740000000.0,28.46,265.06,-0.0017000000000000001,693351.0,2026-01-30 16:45:01,27740000000.0,28.46,23.45,1.92,6.01,5.68,18.13,24.15,22.50%,7.15%,16.69%,12.20%,10.40%,265.06,-0.0017000000000000001,693351.0,2026-01-30 16:55:37,27740000000.0,104640000.0,104400000.0,0.0023,-0.0204,0.9077,-0.0095,2.06%,2.8,768180.0,265.06,-0.0017000000000000001,693351.0,2026-01-30 22:06:13,27740000000.0,0.0102,0.11,0.2151,15.16%,1.72,1.72,0.32,0.33,0.46759999999999996,0.29969999999999997,0.2118,Feb 06/b,265.06,-0.0017000000000000001,693351.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
