Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,,,28.99,0.1189,3492645.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,28.99,0.1189,3492645.0,2026-07-10 18:35:11,,,,,,,,-,0.54,1410000.0,28.99,0.1189,3492645.0,2026-07-10 22:47:28,,0.0232,,,-,,,,,,,,-,28.99,0.1189,3492645.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,243400000.0,431.52,15.06,-0.002,78470.0,2026-07-10 18:22:58,243400000.0,431.52,-,,3.02,0.79,,51.9,-,-,-,-,-,15.06,-0.002,78470.0,2026-07-10 18:35:11,243400000.0,15570000.0,13530000.0,0.1628,-0.0004,0.3775,-0.01,3.87%,5.46,95900.0,15.06,-0.002,78470.0,2026-07-10 22:47:28,243400000.0,,0.0024,0.0095,0.18%,0.09,,0.22,0.32,,0.0461,0.0083,-,15.06,-0.002,78470.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,4770000.0,,0.92,0.0647,76184.0,2026-07-10 18:22:58,4770000.0,,-,,,1.24,3.22,,52.26%,-11.97%,-71.12%,13.01%,-,0.92,0.0647,76184.0,2026-07-10 18:35:11,4770000.0,5210000.0,4390000.0,0.1565,0.3075,0.09480000000000001,0.1542,3.09%,0.56,243130.0,0.92,0.0647,76184.0,2026-07-10 22:47:28,4770000.0,,-2.1516,-7.5475,-454.61%,1.59,1.59,0.58,0.95,,,,Apr 30/a,0.92,0.0647,76184.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBNC,First Bancorp,Financial,Banks - Regional,USA,2640000000.0,21.78,63.72,0.006999999999999999,139290.0,2026-07-10 18:22:58,2640000000.0,21.78,12.87,,4.7,1.57,,13.42,73.58%,6.41%,-0.96%,-,11.50%,63.72,0.006999999999999999,139290.0,2026-07-10 18:35:11,2640000000.0,41380000.0,40690000.0,0.0167,-0.0786,0.8134999999999999,0.0274,4.83%,8.41,233890.0,63.72,0.006999999999999999,139290.0,2026-07-10 22:47:28,2640000000.0,0.0151,0.0095,0.0756,6.81%,0.07,,0.05,0.05,,0.2704,0.2151,Apr 22/a,63.72,0.006999999999999999,139290.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,45.25,-0.0007000000000000001,2903796.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,45.25,-0.0007000000000000001,2903796.0,2026-07-10 18:35:11,,,,,,,,-,0.66,2620000.0,45.25,-0.0007000000000000001,2903796.0,2026-07-10 22:47:28,,0.0471,,,-,,,,,,,,-,45.25,-0.0007000000000000001,2903796.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,38.6,0.0085,13347.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,38.6,0.0085,13347.0,2026-07-10 18:35:11,,,,,,,,-,0.2,22170.0,38.6,0.0085,13347.0,2026-07-10 22:47:28,,0.0043,,,-,,,,,,,,-,38.6,0.0085,13347.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBP,First Bancorp PR,Financial,Banks - Regional,USA,4130000000.0,11.88,26.68,0.0049,969419.0,2026-07-10 18:22:58,4130000000.0,11.88,11.09,1.55,3.27,2.1,,9.42,4.42%,7.17%,36.21%,7.17%,9.46%,26.68,0.0049,969419.0,2026-07-10 18:35:11,4130000000.0,154690000.0,150870000.0,0.024700000000000003,-0.0121,0.9873000000000001,-0.0095,4.00%,4.08,1480000.0,26.68,0.0049,969419.0,2026-07-10 22:47:28,4130000000.0,0.03,0.0187,0.19039999999999999,16.45%,0.05,,0.1,0.15,,0.34149999999999997,0.2828,Jul 22/b,26.68,0.0049,969419.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,621860000.0,15.75,8.08,0.0202,1206690.0,2026-07-10 18:22:58,621860000.0,15.75,6.77,,1.1,0.55,4.56,5.11,86.94%,30.35%,-6.74%,-,25.37%,8.08,0.0202,1206690.0,2026-07-10 18:35:11,621860000.0,77210000.0,75020000.0,0.0252,0.0378,0.6693000000000001,0.0032,7.56%,5.67,999620.0,8.08,0.0202,1206690.0,2026-07-10 22:47:28,621860000.0,0.099,0.011399999999999999,0.044500000000000005,1.50%,0.28,0.22,2.08,3.09,0.937,0.6213000000000001,0.0745,Apr 29/a,8.08,0.0202,1206690.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,899430000.0,,43.92,0.1967,3177202.0,2026-07-10 18:22:58,899430000.0,,-,,,14.51,15.45,,12.82%,-3.56%,50.46%,3.98%,-,43.92,0.1967,3177202.0,2026-07-10 18:35:11,899430000.0,20480000.0,17840000.0,0.12869999999999998,0.0,0.607,0.1483,8.19%,3.68,396890.0,43.92,0.1967,3177202.0,2026-07-10 22:47:28,899430000.0,,-1.3229,-1.8840000000000001,-180.18%,2.75,2.75,0.0,0.0,,,,May 11/b,43.92,0.1967,3177202.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,249.59,-0.025099999999999997,31275.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,249.59,-0.025099999999999997,31275.0,2026-07-10 18:35:11,,,,,,,,-,0.13,62220.0,249.59,-0.025099999999999997,31275.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,249.59,-0.025099999999999997,31275.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,55.62,0.011899999999999999,2568397.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,55.62,0.011899999999999999,2568397.0,2026-07-10 18:35:11,,,,,,,,-,0.35,4220000.0,55.62,0.011899999999999999,2568397.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,55.62,0.011899999999999999,2568397.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,32.79,0.0049,1820.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,32.79,0.0049,1820.0,2026-07-10 18:35:11,,,,,,,,-,2.07,7750.0,32.79,0.0049,1820.0,2026-07-10 22:47:28,,0.0058,,,-,,,,,,,,-,32.79,0.0049,1820.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,37.31,0.12,955.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,37.31,0.12,955.0,2026-07-10 18:35:11,,,,,,,,-,0.0,2250.0,37.31,0.12,955.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,37.31,0.12,955.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.27,0.052300000000000006,260299.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,10.27,0.052300000000000006,260299.0,2026-07-10 18:35:11,,,,,,,,-,0.92,162190.0,10.27,0.052300000000000006,260299.0,2026-07-10 22:47:28,,0.4796,,,-,,,,,,,,-,10.27,0.052300000000000006,260299.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1790000000.0,68.99,14.73,-0.0398,173814.0,2026-07-10 18:22:58,1790000000.0,68.99,-,,96.22,47.73,1513.48,,-,-,-27.76%,-,-,14.73,-0.0398,173814.0,2026-07-10 18:35:11,1790000000.0,48320000.0,28050000.0,0.4277,0.0,0.053899999999999997,0.0012,3.87%,9.23,117640.0,14.73,-0.0398,173814.0,2026-07-10 22:47:28,1790000000.0,,0.18109999999999998,6.500900000000001,44.62%,0.45,0.45,0.62,1.27,0.6554000000000001,-0.8,0.4597,-,14.73,-0.0398,173814.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,USA,,,11.88,-0.005,335.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,11.88,-0.005,335.0,2026-07-10 18:35:11,,,,,,,,-,4.31,1260.0,11.88,-0.005,335.0,2026-07-10 22:47:28,,0.48350000000000004,,,-,,,,,,,,-,11.88,-0.005,335.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,236840000.0,124.3,20.97,0.0126,73028.0,2026-07-10 18:22:58,236840000.0,124.3,21.29,,0.9,5.52,19.79,12.28,67.71%,144.72%,-,-,6.12%,20.97,0.0126,73028.0,2026-07-10 18:35:11,236840000.0,11300000.0,9160000.0,0.1892,0.0,0.799,-0.022099999999999998,9.17%,8.24,101990.0,20.97,0.0126,73028.0,2026-07-10 22:47:28,236840000.0,,0.0105,0.0403,5.09%,0.66,0.61,0.0,0.0,0.723,0.056799999999999996,0.0083,Jul 01/a,20.97,0.0126,73028.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,26.71,0.0031,861.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,26.71,0.0031,861.0,2026-07-10 18:35:11,,,,,,,,-,0.02,71780.0,26.71,0.0031,861.0,2026-07-10 22:47:28,,0.029500000000000002,,,-,,,,,,,,-,26.71,0.0031,861.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,49.5,0.0005,9447.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,49.5,0.0005,9447.0,2026-07-10 18:35:11,,,,,,,,-,1.63,20570.0,49.5,0.0005,9447.0,2026-07-10 22:47:28,,0.0335,,,-,,,,,,,,-,49.5,0.0005,9447.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCAP,First Capital Inc,Financial,Banks - Regional,USA,207390000.0,11.88,61.99,0.0,3953.0,2026-07-10 18:22:58,207390000.0,11.88,-,,3.11,1.5,,9.41,-,-,10.08%,-,11.14%,61.99,0.0,3953.0,2026-07-10 18:35:11,207390000.0,3350000.0,3190000.0,0.0464,0.0,0.2625,-0.011200000000000002,1.39%,7.17,6200.0,61.99,0.0,3953.0,2026-07-10 22:47:28,207390000.0,0.02,0.013999999999999999,0.1353,12.65%,0.71,,0.0,0.0,,0.31989999999999996,0.2615,-,61.99,0.0,3953.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,830140000.0,16.66,44.0,0.0023,56965.0,2026-07-10 18:22:58,830140000.0,16.66,14.48,,4.39,1.59,,23.45,6.65%,2.47%,5.62%,-,5.21%,44.0,0.0023,56965.0,2026-07-10 18:35:11,830140000.0,18860000.0,15920000.0,0.1562,0.0002,0.3558,-0.0146,2.89%,5.45,84420.0,44.0,0.0023,56965.0,2026-07-10 22:47:28,830140000.0,0.0339,0.0143,0.09630000000000001,9.40%,0.28,,0.0,0.01,,0.36310000000000003,0.2589,Apr 28/a,44.0,0.0023,56965.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.19,-0.0006,2425.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.19,-0.0006,2425.0,2026-07-10 18:35:11,,,,,,,,-,0.0,4330.0,25.19,-0.0006,2425.0,2026-07-10 22:47:28,,0.0416,,,-,,,,,,,,-,25.19,-0.0006,2425.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,382660000.0,,12.65,-0.011699999999999999,72034.0,2026-07-10 18:22:58,382660000.0,,-,,,1.08,,,-,-,-,-,-,12.65,-0.011699999999999999,72034.0,2026-07-10 18:35:11,382660000.0,30250000.0,24090000.0,0.2034,0.022099999999999998,,,0.01%,0.02,155890.0,12.65,-0.011699999999999999,72034.0,2026-07-10 22:47:28,382660000.0,,,,-,0.09,,0.2,0.2,,,,-,12.65,-0.011699999999999999,72034.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCCO,First Community Corp,Financial,Banks - Regional,USA,304300000.0,12.75,32.38,-0.0012,35760.0,2026-07-10 18:22:58,304300000.0,12.75,10.25,,2.54,1.38,,34.38,11.84%,7.75%,12.89%,-,14.62%,32.38,-0.0012,35760.0,2026-07-10 18:35:11,304300000.0,9400000.0,8480000.0,0.0973,0.0005,0.5814,0.0812,2.06%,1.86,94070.0,32.38,-0.0012,35760.0,2026-07-10 22:47:28,304300000.0,0.02,0.009300000000000001,0.1117,8.70%,0.18,,0.08,0.53,,0.2359,0.17309999999999998,Jul 22/b,32.38,-0.0012,35760.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.09,0.0005,43302.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,24.09,0.0005,43302.0,2026-07-10 18:35:11,,,,,,,,-,1.61,16620.0,24.09,0.0005,43302.0,2026-07-10 22:47:28,,0.061900000000000004,,,-,,,,,,,,-,24.09,0.0005,43302.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1420000000.0,,21.03,-0.0857,12321237.0,2026-07-10 18:22:58,1420000000.0,,-,,8.47,1.86,3.65,,62.58%,52.09%,9.89%,56.32%,17.42%,21.03,-0.0857,12321237.0,2026-07-10 18:35:11,1420000000.0,67610000.0,67390000.0,0.0032,-0.0226,0.37310000000000004,0.047,10.17%,0.59,11710000.0,21.03,-0.0857,12321237.0,2026-07-10 22:47:28,1420000000.0,,-0.23559999999999998,-0.307,-24.48%,8.59,7.2,0.17,0.19,-0.182,-0.6895,-1.3432,Jun 08/b,21.03,-0.0857,12321237.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2060000000.0,13.39,20.29,0.0,453551.0,2026-07-10 18:22:58,2060000000.0,13.39,10.33,,2.78,1.33,,10.16,17.12%,14.13%,14.39%,-,12.85%,20.29,0.0,453551.0,2026-07-10 18:35:11,2060000000.0,101680000.0,99740000.0,0.0191,-0.0581,0.7789,0.009399999999999999,2.56%,3.57,715260.0,20.29,0.0,453551.0,2026-07-10 22:47:28,2060000000.0,0.0274,0.0131,0.1048,9.13%,0.08,,0.11,0.13,,0.2775,0.2118,Apr 28/b,20.29,0.0,453551.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9580000000.0,27.36,218.61,-0.0127,203763.0,2026-07-10 18:22:58,9580000000.0,27.36,17.49,0.87,2.47,4.17,73.3,20.6,24.63%,14.51%,23.70%,20.19%,17.55%,218.61,-0.0127,203763.0,2026-07-10 18:35:11,9580000000.0,43840000.0,39800000.0,0.092,-0.0132,0.9547,0.04190000000000001,4.04%,3.84,418920.0,218.61,-0.0127,203763.0,2026-07-10 22:47:28,9580000000.0,0.0079,0.0724,0.16269999999999998,7.38%,4.77,3.42,1.09,1.14,0.5186,0.15539999999999998,0.0915,Apr 23/b,218.61,-0.0127,203763.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,27.78,0.0038,105.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,27.78,0.0038,105.0,2026-07-10 18:35:11,,,,,,,,-,3.22,260.0,27.78,0.0038,105.0,2026-07-10 22:47:28,,0.014499999999999999,,,-,,,,,,,,-,27.78,0.0038,105.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,26.72,-0.0085,461156.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,26.72,-0.0085,461156.0,2026-07-10 18:35:11,,,,,,,,-,0.06,944830.0,26.72,-0.0085,461156.0,2026-07-10 22:47:28,,0.023799999999999998,,,-,,,,,,,,-,26.72,-0.0085,461156.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,13410000.0,,1.34,0.0075,30241.0,2026-07-10 18:22:58,13410000.0,,-,,4.23,0.08,8.65,29.15,-,-,-,-,-,1.34,0.0075,30241.0,2026-07-10 18:35:11,13410000.0,10010000.0,1270000.0,0.8728,0.0397,0.0003,0.0161,1.13%,0.01,1780000.0,1.34,0.0075,30241.0,2026-07-10 22:47:28,13410000.0,,-0.5534,-3.4592,-117.07%,1.36,1.36,0.5,0.8,0.2489,-0.35729999999999995,-0.3318,-,1.34,0.0075,30241.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,39.51,-0.006999999999999999,7955.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,39.51,-0.006999999999999999,7955.0,2026-07-10 18:35:11,,,,,,,,-,1.4,20600.0,39.51,-0.006999999999999999,7955.0,2026-07-10 22:47:28,,0.0001,,,-,,,,,,,,-,39.51,-0.006999999999999999,7955.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,,,50.25,0.0002,1047.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,50.25,0.0002,1047.0,2026-07-10 18:35:11,,,,,,,,-,0.36,4600.0,50.25,0.0002,1047.0,2026-07-10 22:47:28,,0.0204,,,-,,,,,,,,-,50.25,0.0002,1047.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4730000000.0,18.64,156.86,0.0134,369695.0,2026-07-10 18:22:58,4730000000.0,18.64,14.05,1.14,1.22,2.85,23.85,18.47,4.95%,20.47%,7.75%,12.34%,9.01%,156.86,0.0134,369695.0,2026-07-10 18:35:11,4730000000.0,30140000.0,29480000.0,0.022099999999999998,0.022099999999999998,1.0715000000000001,0.0178,6.53%,3.83,503000.0,156.86,0.0134,369695.0,2026-07-10 22:47:28,4730000000.0,,0.07780000000000001,0.1399,10.14%,2.3,2.3,0.58,0.61,0.318,0.1018,0.0688,Apr 30/b,156.86,0.0134,369695.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,24000000000.0,12.03,2092.59,0.0046,83929.0,2026-07-10 18:22:58,24000000000.0,12.03,10.48,1.66,1.67,1.21,,17.48,0.02%,12.19%,28.32%,6.32%,49.14%,2092.59,0.0046,83929.0,2026-07-10 18:35:11,24000000000.0,10680000.0,7470000.0,0.3553,-0.0001,0.6124,,7.87%,7.87,74740.0,2092.59,0.0046,83929.0,2026-07-10 22:47:28,24000000000.0,0.004,0.0097,0.1018,4.02%,0.21,,1.55,1.55,,0.2158,0.1519,Jul 23/b,2092.59,0.0046,83929.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,72.32,0.011000000000000001,92615.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,72.32,0.011000000000000001,92615.0,2026-07-10 18:35:11,,,,,,,,-,0.71,166110.0,72.32,0.011000000000000001,92615.0,2026-07-10 22:47:28,,0.0097,,,-,,,,,,,,-,72.32,0.011000000000000001,92615.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.8,-0.0019,19389.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,46.8,-0.0019,19389.0,2026-07-10 18:35:11,,,,,,,,-,0.07,36720.0,46.8,-0.0019,19389.0,2026-07-10 22:47:28,,0.046,,,-,,,,,,,,-,46.8,-0.0019,19389.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,,,54.62,0.0039000000000000003,3916.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,54.62,0.0039000000000000003,3916.0,2026-07-10 18:35:11,,,,,,,,-,1.39,15340.0,54.62,0.0039000000000000003,3916.0,2026-07-10 22:47:28,,0.016,,,-,,,,,,,,-,54.62,0.0039000000000000003,3916.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2740000000.0,22.57,24.96,0.0101,619191.0,2026-07-10 18:22:58,2740000000.0,22.57,21.09,7.51,9.11,1.65,92.39,14.58,7.32%,1.17%,0.21%,2.81%,11.46%,24.96,0.0101,619191.0,2026-07-10 18:35:11,2740000000.0,109750000.0,108250000.0,0.0137,0.0126,1.0286,0.0217,3.16%,4.19,816460.0,24.96,0.0101,619191.0,2026-07-10 22:47:28,2740000000.0,0.0591,0.0412,0.0754,4.28%,0.56,0.56,0.64,0.73,0.6489,0.5602,0.3874,Apr 29/a,24.96,0.0101,619191.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368720000.0,90.24,10.26,0.002,35707.0,2026-07-10 18:22:58,368720000.0,90.24,-,,,1.31,512.11,,-,-,-,-,-,10.26,0.002,35707.0,2026-07-10 18:35:11,368720000.0,28750000.0,28730000.0,0.2007,0.0,0.5215,,0.08%,0.24,98130.0,10.26,0.002,35707.0,2026-07-10 22:47:28,368720000.0,,,,1.46%,1.05,1.05,0.0,0.0,,,,-,10.26,0.002,35707.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,,,24.09,-0.0,207.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,24.09,-0.0,207.0,2026-07-10 18:35:11,,,,,,,,-,3.09,1780.0,24.09,-0.0,207.0,2026-07-10 22:47:28,,0.0408,,,-,,,,,,,,-,24.09,-0.0,207.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,249700000.0,14.78,9.61,0.001,53241.0,2026-07-10 18:22:58,249700000.0,14.78,-,,9.7,0.93,,,-,-,-,-,-,9.61,0.001,53241.0,2026-07-10 18:35:11,249700000.0,25980000.0,25980000.0,,,0.3488,,0.19%,0.51,96480.0,9.61,0.001,53241.0,2026-07-10 22:47:28,249700000.0,0.1195,,,-,,,,,,,,-,9.61,0.001,53241.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,,,29.16,0.0039000000000000003,54827.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,29.16,0.0039000000000000003,54827.0,2026-07-10 18:35:11,,,,,,,,-,0.34,21310.0,29.16,0.0039000000000000003,54827.0,2026-07-10 22:47:28,,0.0008,,,-,,,,,,,,-,29.16,0.0039000000000000003,54827.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,40.24,-0.0042,185.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,40.24,-0.0042,185.0,2026-07-10 18:35:11,,,,,,,,-,0.3,2360.0,40.24,-0.0042,185.0,2026-07-10 22:47:28,,0.004699999999999999,,,-,,,,,,,,-,40.24,-0.0042,185.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,39.94,-0.0137,5458.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,39.94,-0.0137,5458.0,2026-07-10 18:35:11,,,,,,,,-,0.38,27660.0,39.94,-0.0137,5458.0,2026-07-10 22:47:28,,0.034,,,-,,,,,,,,-,39.94,-0.0137,5458.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,1930000.0,,2.75,-0.0143,19648.0,2026-07-10 18:22:58,1930000.0,,-,,17.56,0.4,0.32,,-,-,-11.33%,-,-31.40%,2.75,-0.0143,19648.0,2026-07-10 18:35:11,1930000.0,700000.0,560000.0,0.1967,0.0,0.006500000000000001,,20.12%,0.06,1890000.0,2.75,-0.0143,19648.0,2026-07-10 22:47:28,1930000.0,,-1.044,-1.1968,-74.94%,13.36,13.18,0.01,0.02,-0.6708,-43.404300000000006,-48.451499999999996,-,2.75,-0.0143,19648.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,51.7,-0.0072,10529.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,51.7,-0.0072,10529.0,2026-07-10 18:35:11,,,,,,,,-,0.26,19550.0,51.7,-0.0072,10529.0,2026-07-10 22:47:28,,0.011399999999999999,,,-,,,,,,,,-,51.7,-0.0072,10529.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88440000000.0,32.73,61.52,0.016399999999999998,10659036.0,2026-07-10 18:22:58,88440000000.0,32.73,15.77,0.44,3.43,4.53,22.02,50.48,54.76%,42.44%,30.14%,35.49%,12.62%,61.52,0.016399999999999998,10659036.0,2026-07-10 18:35:11,88440000000.0,1440000000.0,1430000000.0,0.0053,-0.0691,0.8865000000000001,-0.011200000000000002,2.17%,2.07,14970000.0,61.52,0.016399999999999998,10659036.0,2026-07-10 22:47:28,88440000000.0,0.0096,0.0472,0.1459,9.23%,2.39,1.13,0.51,0.53,0.2584,0.2345,0.1052,Jul 23/b,61.52,0.016399999999999998,10659036.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
