Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,24180000.0,,1.99,0.0311,262599.0,2026-04-10 17:59:02,24180000.0,,-,,0.41,2.08,1.32,,92.13%,87.55%,-,-,4.44%,1.99,0.0311,262599.0,2026-04-10 18:09:35,24180000.0,12080000.0,11960000.0,0.015600000000000001,0.0,0.1409,0.0661,9.49%,2.29,496210.0,1.99,0.0311,262599.0,2026-04-10 22:20:09,24180000.0,,-0.8647,-65.794,-111.52%,2.54,1.31,4.51,4.77,0.2669,-0.39520000000000005,-1.2077,Mar 16/a,1.99,0.0311,262599.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,36.73,-0.006,548080.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,36.73,-0.006,548080.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,53.32,-0.0079,31115.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,,110610.0,53.32,-0.0079,31115.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,46.85,-0.0091,12456.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.67,59230.0,46.85,-0.0091,12456.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,46.85,-0.0091,12456.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.67,59230.0,46.85,-0.0091,12456.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,46.85,-0.0091,12456.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.67,59230.0,46.85,-0.0091,12456.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,46.85,-0.0091,12456.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.67,59230.0,46.85,-0.0091,12456.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.26,-0.0004,203565.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.78,159210.0,48.26,-0.0004,203565.0,2026-04-10 22:20:09,,0.029500000000000002,,,-,,,,,,,,-,48.26,-0.0004,203565.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.26,-0.0004,203565.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.78,159210.0,48.26,-0.0004,203565.0,2026-04-10 22:20:09,,0.029500000000000002,,,-,,,,,,,,-,48.26,-0.0004,203565.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.26,-0.0004,203565.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.78,159210.0,48.26,-0.0004,203565.0,2026-04-10 22:20:09,,0.029500000000000002,,,-,,,,,,,,-,48.26,-0.0004,203565.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.26,-0.0004,203565.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.78,159210.0,48.26,-0.0004,203565.0,2026-04-10 22:20:09,,0.029500000000000002,,,-,,,,,,,,-,48.26,-0.0004,203565.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,14610000.0,0.03,0.5,-0.08960000000000001,2208251.0,2026-04-10 17:59:02,14610000.0,0.03,-,,60.88,,1.91,,-,-,-198.79%,-,-21.06%,0.5,-0.08960000000000001,2208251.0,2026-04-10 18:09:35,14610000.0,29170000.0,21010000.0,0.2798,-0.025699999999999997,0.0471,0.1277,16.36%,1.82,1880000.0,0.5,-0.08960000000000001,2208251.0,2026-04-10 22:20:09,14610000.0,,13.121500000000001,,-,0.3,0.3,,,-0.0602,-35.3879,398.4196,-,0.5,-0.08960000000000001,2208251.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,425140000.0,11.01,20.7,-0.001,44122.0,2026-04-10 17:59:02,425140000.0,11.01,-,,,,,,-,-,-,-,-,20.7,-0.001,44122.0,2026-04-10 18:09:35,425140000.0,20540000.0,20540000.0,,,0.2668,,0.47%,1.74,55420.0,20.7,-0.001,44122.0,2026-04-10 22:20:09,425140000.0,0.0701,,,-,,,,,,,,-,20.7,-0.001,44122.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,51.92,-0.0026,50743.0,2026-04-10 18:09:35,,,,,,,,-,3.02,40110.0,51.92,-0.0026,50743.0,2026-04-10 22:20:09,,0.0388,,,-,,,,,,,,-,51.92,-0.0026,50743.0,2026-04-10 22:30:41,
DFSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,51.92,-0.0026,50743.0,2026-04-10 18:09:35,,,,,,,,-,3.02,40110.0,51.92,-0.0026,50743.0,2026-04-10 22:20:09,,0.0388,,,-,,,,,,,,-,51.92,-0.0026,50743.0,2026-04-10 22:30:41,
DFSB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,51.92,-0.0026,50743.0,2026-04-10 18:09:35,,,,,,,,-,3.02,40110.0,51.92,-0.0026,50743.0,2026-04-10 22:20:09,,0.0388,,,-,,,,,,,,-,51.92,-0.0026,50743.0,2026-04-10 22:30:41,
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,3880000.0,,1.95,0.0,17511.0,2026-04-10 17:59:02,3880000.0,,-,,1.01,0.73,1.05,,-,-,61.01%,-,40.72%,1.95,0.0,17511.0,2026-04-10 18:09:35,3880000.0,1990000.0,1980000.0,0.0046,0.0,0.1398,-0.0292,2.91%,0.42,137720.0,1.95,0.0,17511.0,2026-04-10 22:20:09,3880000.0,,-0.853,-1.3493000000000002,-96.08%,4.22,3.89,0.16,0.18,0.1508,-1.5529,-1.5436,-,1.95,0.0,17511.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,47.99,-0.001,308355.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.38,493760.0,47.99,-0.001,308355.0,2026-04-10 22:20:09,,0.0393,,,-,,,,,,,,-,47.99,-0.001,308355.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,45.02,0.0023,18507.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.37,26440.0,45.02,0.0023,18507.0,2026-04-10 22:20:09,,0.020499999999999997,,,-,,,,,,,,-,45.02,0.0023,18507.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,45.02,0.0023,18507.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.37,26440.0,45.02,0.0023,18507.0,2026-04-10 22:20:09,,0.020499999999999997,,,-,,,,,,,,-,45.02,0.0023,18507.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,44.72,0.0015,43265.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.8,58520.0,44.72,0.0015,43265.0,2026-04-10 22:20:09,,0.0216,,,-,,,,,,,,-,44.72,0.0015,43265.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,44.72,0.0015,43265.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.8,58520.0,44.72,0.0015,43265.0,2026-04-10 22:20:09,,0.0216,,,-,,,,,,,,-,44.72,0.0015,43265.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.7,99780.0,42.95,-0.003,102492.0,2026-04-10 22:20:09,,0.009000000000000001,,,-,,,,,,,,-,42.95,-0.003,102492.0,2026-04-10 22:30:41,
DFSV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,36.14,-0.0058,937714.0,2026-04-10 18:09:35,,,,,,,,-,0.13,1550000.0,36.14,-0.0058,937714.0,2026-04-10 22:20:09,,0.0149,,,-,,,,,,,,-,36.14,-0.0058,937714.0,2026-04-10 22:30:41,
DFSV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,36.14,-0.0058,937714.0,2026-04-10 18:09:35,,,,,,,,-,0.13,1550000.0,36.14,-0.0058,937714.0,2026-04-10 22:20:09,,0.0149,,,-,,,,,,,,-,36.14,-0.0058,937714.0,2026-04-10 22:30:41,
DFTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,26.37,-0.0029,412.0,2026-04-10 22:30:41,
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,2150000000.0,,21.53,0.0051,1434745.0,2026-04-10 17:59:02,2150000000.0,,-,,,6.4,5.22,,5.44%,7.71%,-1.48%,33.83%,-,21.53,0.0051,1434745.0,2026-04-10 18:09:35,2150000000.0,98780000.0,94360000.0,0.0536,-0.0158,0.6635,0.3039,15.91%,8.54,1760000.0,21.53,0.0051,1434745.0,2026-04-10 22:20:09,2150000000.0,,-0.49520000000000003,-0.6406000000000001,-49.29%,6.29,6.29,0.12,0.12,,,,Feb 26/a,21.53,0.0051,1434745.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DFUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,1180000.0,74.06,-0.0008,515429.0,2026-04-10 22:20:09,,0.0092,,,-,,,,,,,,-,74.06,-0.0008,515429.0,2026-04-10 22:30:41,
DFUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,1180000.0,74.06,-0.0008,515429.0,2026-04-10 22:20:09,,0.0092,,,-,,,,,,,,-,74.06,-0.0008,515429.0,2026-04-10 22:30:41,
DFUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,1180000.0,74.06,-0.0008,515429.0,2026-04-10 22:20:09,,0.0092,,,-,,,,,,,,-,74.06,-0.0008,515429.0,2026-04-10 22:30:41,
DFUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,1180000.0,74.06,-0.0008,515429.0,2026-04-10 22:20:09,,0.0092,,,-,,,,,,,,-,74.06,-0.0008,515429.0,2026-04-10 22:30:41,
DFUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,573930.0,49.94,-0.005600000000000001,370357.0,2026-04-10 22:20:09,,0.0147,,,-,,,,,,,,-,49.94,-0.005600000000000001,370357.0,2026-04-10 22:30:41,
DFUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,573930.0,49.94,-0.005600000000000001,370357.0,2026-04-10 22:20:09,,0.0147,,,-,,,,,,,,-,49.94,-0.005600000000000001,370357.0,2026-04-10 22:30:41,
DFVE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,33.44,-0.0073,1948.0,2026-04-10 18:09:35,,,,,,,,-,7.68,5330.0,33.44,-0.0073,1948.0,2026-04-10 22:20:09,,0.0144,,,-,,,,,,,,-,33.44,-0.0073,1948.0,2026-04-10 22:30:41,
DFVX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,76.95,-0.005600000000000001,9425.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0125,,,-,,,,,,,,-,76.95,-0.005600000000000001,9425.0,2026-04-10 22:30:41,
DFVX,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,76.95,-0.005600000000000001,9425.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0125,,,-,,,,,,,,-,76.95,-0.005600000000000001,9425.0,2026-04-10 22:30:41,
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,25490000000.0,16.9,115.73,-0.0336,3068591.0,2026-04-10 17:59:02,25490000000.0,16.9,14.49,1.66,0.6,2.99,22.39,10.65,6.41%,9.60%,-8.39%,8.71%,4.83%,115.73,-0.0336,3068591.0,2026-04-10 18:09:35,25490000000.0,220220000.0,219290000.0,0.0042,-0.0638,0.9933,0.0241,3.96%,2.71,3210000.0,115.73,-0.0336,3068591.0,2026-04-10 22:20:09,25490000000.0,0.0203,0.0487,0.18989999999999999,6.67%,1.13,0.22,1.66,1.85,0.2821,0.0516,0.0354,Mar 12/b,115.73,-0.0336,3068591.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.48,77530.0,54.44,-0.0027,71267.0,2026-04-10 22:20:09,,0.028300000000000002,,,-,,,,,,,,-,54.44,-0.0027,71267.0,2026-04-10 22:30:41,
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,644470000.0,7.89,17.3,-0.0131,92493.0,2026-04-10 17:59:02,644470000.0,7.89,8.44,,0.66,0.99,,9.18,-12.50%,7.98%,3.67%,-,4.69%,17.3,-0.0131,92493.0,2026-04-10 18:09:35,644470000.0,31380000.0,16840000.0,0.5379999999999999,0.0127,0.363,,2.98%,4.02,124740.0,17.3,-0.0131,92493.0,2026-04-10 22:20:09,644470000.0,0.0431,0.044199999999999996,0.1338,11.75%,0.41,,0.05,0.05,,0.1011,0.08109999999999999,Feb 19/b,17.3,-0.0131,92493.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGII,"Digi International, Inc",Technology,Communication Equipment,USA,2029999999.9999998,48.04,53.85,-0.010700000000000001,205990.0,2026-04-10 17:59:02,2029999999.9999998,48.04,20.50,2.09,4.51,3.12,65.48,18.23,10.00%,13.71%,30.59%,9.80%,9.03%,53.85,-0.010700000000000001,205990.0,2026-04-10 18:09:35,2029999999.9999998,37600000.0,36580000.0,0.0274,-0.0636,0.9959,0.0015,4.92%,5.77,311710.0,53.85,-0.010700000000000001,205990.0,2026-04-10 22:20:09,2029999999.9999998,,0.0495,0.0684,5.36%,1.24,0.9,0.22,0.23,0.5867,0.1406,0.09449999999999999,Feb 04/a,53.85,-0.010700000000000001,205990.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGIN,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,32.92,-0.0004,984.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGIN,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,32.92,-0.0004,984.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,30.55,0.0,0.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,30.55,0.0,0.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,30.55,0.0,0.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,22.8,0.0,0.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,-,,,,,,,,-,22.8,0.0,0.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,109660000.0,,0.53,0.0067,1078401.0,2026-04-10 17:59:02,109660000.0,,-,,37.55,11.89,59.92,,-,-,-,-,-,0.53,0.0067,1078401.0,2026-04-10 18:09:35,109660000.0,201950000.0,49580000.0,0.7624,0.0,0.0039000000000000003,0.15960000000000002,3.90%,0.55,3530000.0,0.53,0.0067,1078401.0,2026-04-10 22:20:09,109660000.0,,-1.2206000000000001,,-90.18%,3.56,3.56,0.0,0.02,,-2.8484,-2.7648,-,0.53,0.0067,1078401.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,31.57,0.0,0.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,35.59,0.0058,5598.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,35.59,0.0058,5598.0,2026-04-10 18:09:35,,,,,,,,-,0.04,38190.0,35.59,0.0058,5598.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,35.59,0.0058,5598.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,35.59,0.0058,5598.0,2026-04-10 18:09:35,,,,,,,,-,0.04,38190.0,35.59,0.0058,5598.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,71.77,-0.0070999999999999995,1499363.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,71.77,-0.0070999999999999995,1499363.0,2026-04-10 18:09:35,,,,,,,,-,0.21,2680000.0,71.77,-0.0070999999999999995,1499363.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,71.77,-0.0070999999999999995,1499363.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,71.77,-0.0070999999999999995,1499363.0,2026-04-10 18:09:35,,,,,,,,-,0.21,2680000.0,71.77,-0.0070999999999999995,1499363.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,71.77,-0.0070999999999999995,1499363.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,71.77,-0.0070999999999999995,1499363.0,2026-04-10 18:09:35,,,,,,,,-,0.21,2680000.0,71.77,-0.0070999999999999995,1499363.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,71.77,-0.0070999999999999995,1499363.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,71.77,-0.0070999999999999995,1499363.0,2026-04-10 18:09:35,,,,,,,,-,0.21,2680000.0,71.77,-0.0070999999999999995,1499363.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,55.21,-0.006999999999999999,19850.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,55.21,-0.006999999999999999,19850.0,2026-04-10 18:09:35,,,,,,,,-,0.21,34820.0,55.21,-0.006999999999999999,19850.0,2026-04-10 22:20:09,,0.0239,,,-,,,,,,,,-,55.21,-0.006999999999999999,19850.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,55.21,-0.006999999999999999,19850.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,55.21,-0.006999999999999999,19850.0,2026-04-10 18:09:35,,,,,,,,-,0.21,34820.0,55.21,-0.006999999999999999,19850.0,2026-04-10 22:20:09,,0.0239,,,-,,,,,,,,-,55.21,-0.006999999999999999,19850.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,55.21,-0.006999999999999999,19850.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,55.21,-0.006999999999999999,19850.0,2026-04-10 18:09:35,,,,,,,,-,0.21,34820.0,55.21,-0.006999999999999999,19850.0,2026-04-10 22:20:09,,0.0239,,,-,,,,,,,,-,55.21,-0.006999999999999999,19850.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,55.21,-0.006999999999999999,19850.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,55.21,-0.006999999999999999,19850.0,2026-04-10 18:09:35,,,,,,,,-,0.21,34820.0,55.21,-0.006999999999999999,19850.0,2026-04-10 22:20:09,,0.0239,,,-,,,,,,,,-,55.21,-0.006999999999999999,19850.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,90.41,-0.0040999999999999995,386824.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,1180000.0,90.41,-0.0040999999999999995,386824.0,2026-04-10 22:20:09,,0.0139,,,-,,,,,,,,-,90.41,-0.0040999999999999995,386824.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,62.86,0.0021,42409.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0334,,,-,,,,,,,,-,62.86,0.0021,42409.0,2026-04-10 22:30:41,
DGT,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,176.02,-0.0034000000000000002,11963.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGT,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,176.02,-0.0034000000000000002,11963.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,USA,21040000000.0,21.86,191.51,-0.0319,1044399.0,2026-04-10 17:59:02,21040000000.0,21.86,16.69,2.03,1.91,2.94,50.1,15.48,7.94%,7.89%,-3.64%,8.24%,3.18%,191.51,-0.0319,1044399.0,2026-04-10 18:09:35,21040000000.0,110000000.0,109330000.0,0.0049,-0.1916,0.9847,-0.0015,3.54%,3.95,979320.0,191.51,-0.0319,1044399.0,2026-04-10 22:20:09,21040000000.0,0.0171,0.061,0.1417,7.67%,1.04,0.96,0.8,0.89,0.3193,0.14529999999999998,0.0895,Apr 21/b,191.51,-0.0319,1044399.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,166310000.0,,2.36,0.0,1582327.0,2026-04-10 17:59:02,166310000.0,,7.15,,5.34,2.43,26.78,,57.81%,222.22%,-7.56%,-,57.27%,2.36,0.0,1582327.0,2026-04-10 18:09:35,166310000.0,70470000.0,59670000.0,0.1533,-0.0101,0.1752,0.24420000000000003,5.96%,1.51,2360000.0,2.36,0.0,1582327.0,2026-04-10 22:20:09,166310000.0,,-0.2722,-0.34340000000000004,-27.71%,4.57,4.57,0.0,0.0,-0.2536,-0.612,-0.3925,Mar 31/a,2.36,0.0,1582327.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,4.86,-0.002,3340.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.86,-0.002,3340.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.86,-0.002,3340.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
