Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,USA,,,38.72,0.0042,29809.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,38.72,0.0042,29809.0,2026-05-08 18:27:37,,,,,,,,-,1.9,39730.0,38.72,0.0042,29809.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,38.72,0.0042,29809.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,,,42.14,0.0022,18929.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,42.14,0.0022,18929.0,2026-05-08 18:27:37,,,,,,,,-,0.09,45660.0,42.14,0.0022,18929.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,42.14,0.0022,18929.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,,,29.42,0.0022,175623.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,29.42,0.0022,175623.0,2026-05-08 18:27:37,,,,,,,,-,0.2,271710.0,29.42,0.0022,175623.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,29.42,0.0022,175623.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.47,0.0,0.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,21.47,0.0,0.0,2026-05-08 18:27:37,,,,,,,,-,0.66,1850.0,21.47,0.0,0.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,21.47,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,52.12,0.0040999999999999995,28442.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,52.12,0.0040999999999999995,28442.0,2026-05-08 18:27:37,,,,,,,,-,1.12,66040.0,52.12,0.0040999999999999995,28442.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,52.12,0.0040999999999999995,28442.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,USA,,,28.93,0.0034000000000000002,15586.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,28.93,0.0034000000000000002,15586.0,2026-05-08 18:27:37,,,,,,,,-,0.73,37910.0,28.93,0.0034000000000000002,15586.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,28.93,0.0034000000000000002,15586.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.27,0.0009,1034.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,21.27,0.0009,1034.0,2026-05-08 18:27:37,,,,,,,,-,0.84,16790.0,21.27,0.0009,1034.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,21.27,0.0009,1034.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,USA,,,41.85,0.0034000000000000002,2303.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,41.85,0.0034000000000000002,2303.0,2026-05-08 18:27:37,,,,,,,,-,0.21,15630.0,41.85,0.0034000000000000002,2303.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,41.85,0.0034000000000000002,2303.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,40.05,0.0034000000000000002,39842.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,40.05,0.0034000000000000002,39842.0,2026-05-08 18:27:37,,,,,,,,-,0.16,41640.0,40.05,0.0034000000000000002,39842.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,40.05,0.0034000000000000002,39842.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,USA,,,31.68,0.0028000000000000004,10758.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,31.68,0.0028000000000000004,10758.0,2026-05-08 18:27:37,,,,,,,,-,2.9,38410.0,31.68,0.0028000000000000004,10758.0,2026-05-08 22:39:50,,0.0001,,,-,,,,,,,,-,31.68,0.0028000000000000004,10758.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,USA,,,38.8,0.0052,118155.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,38.8,0.0052,118155.0,2026-05-08 18:27:37,,,,,,,,-,0.3,192060.0,38.8,0.0052,118155.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,38.8,0.0052,118155.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,,,36.05,0.0025,889890.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,36.05,0.0025,889890.0,2026-05-08 18:27:37,,,,,,,,-,0.08,1340000.0,36.05,0.0025,889890.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,36.05,0.0025,889890.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,24.35,0.0012,9185.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.35,0.0012,9185.0,2026-05-08 18:27:37,,,,,,,,-,0.44,25630.0,24.35,0.0012,9185.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,24.35,0.0012,9185.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,,,25.74,0.001,7402.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,25.74,0.001,7402.0,2026-05-08 18:27:37,,,,,,,,-,0.62,21720.0,25.74,0.001,7402.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,25.74,0.001,7402.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,21.94,0.0009,137.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,21.94,0.0009,137.0,2026-05-08 18:27:37,,,,,,,,-,1.13,4430.0,21.94,0.0009,137.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,21.94,0.0009,137.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,23.18,0.0040999999999999995,10469.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,23.18,0.0040999999999999995,10469.0,2026-05-08 18:27:37,,,,,,,,-,1.09,49020.0,23.18,0.0040999999999999995,10469.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,23.18,0.0040999999999999995,10469.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.0022,120609.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,27.62,0.0022,120609.0,2026-05-08 18:27:37,,,,,,,,-,0.82,140580.0,27.62,0.0022,120609.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,27.62,0.0022,120609.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,30.81,0.0501,1659590.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.81,0.0501,1659590.0,2026-05-08 18:27:37,,,,,,,,-,0.37,1230000.0,30.81,0.0501,1659590.0,2026-05-08 22:39:50,,0.0004,,,-,,,,,,,,-,30.81,0.0501,1659590.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,660250000.0,6.09,27.42,-0.0083,91224.0,2026-05-08 18:15:26,660250000.0,6.09,-,,,,,,-,-,-,-,-,27.42,-0.0083,91224.0,2026-05-08 18:27:37,660250000.0,24080000.0,24080000.0,,,0.1815,,0.39%,0.78,121880.0,27.42,-0.0083,91224.0,2026-05-08 22:39:50,660250000.0,0.0571,,,-,,,,,,,,-,27.42,-0.0083,91224.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,,,58.65,0.0006,8093.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,58.65,0.0006,8093.0,2026-05-08 18:27:37,,,,,,,,-,1.22,15340.0,58.65,0.0006,8093.0,2026-05-08 22:39:50,,0.0023,,,-,,,,,,,,-,58.65,0.0006,8093.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,,,32.54,0.0192,1519.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,32.54,0.0192,1519.0,2026-05-08 18:27:37,,,,,,,,-,1.59,2610.0,32.54,0.0192,1519.0,2026-05-08 22:39:50,,0.0034999999999999996,,,-,,,,,,,,-,32.54,0.0192,1519.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,,,41.67,-0.050499999999999996,6755.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,41.67,-0.050499999999999996,6755.0,2026-05-08 18:27:37,,,,,,,,-,2.63,25400.0,41.67,-0.050499999999999996,6755.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,41.67,-0.050499999999999996,6755.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BULL,Webull Corp,Technology,Software - Application,USA,3740000000.0,,7.03,-0.025,8063140.0,2026-05-08 18:15:26,3740000000.0,,21.52,1.26,6.55,3.62,1.71,,0.14%,53.73%,-444.21%,17.02%,-,7.03,-0.025,8063140.0,2026-05-08 18:27:37,3740000000.0,439590000.0,280650000.0,0.47229999999999994,0.0,0.2847,-0.07919999999999999,7.10%,1.63,12210000.0,7.03,-0.025,8063140.0,2026-05-08 22:39:50,3740000000.0,,0.0083,0.0305,2.27%,1.33,1.33,0.07,0.08,0.7745000000000001,0.0836,-0.8538,May 21/a,7.03,-0.025,8063140.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BULX,GraniteShares 2x Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,,,4.75,-0.049,8595.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,4.75,-0.049,8595.0,2026-05-08 18:27:37,,,,,,,,-,3.24,25950.0,4.75,-0.049,8595.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,4.75,-0.049,8595.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,45.37,0.11449999999999999,1177750.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,45.37,0.11449999999999999,1177750.0,2026-05-08 18:27:37,,,,,,,,-,0.38,2029999.9999999998,45.37,0.11449999999999999,1177750.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,45.37,0.11449999999999999,1177750.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,1130000000.0,18.75,5.14,-0.0039000000000000003,5042927.0,2026-05-08 18:15:26,1130000000.0,18.75,5.37,0.08,2.89,0.46,1.72,,203.57%,12.62%,-18.06%,67.79%,12.98%,5.14,-0.0039000000000000003,5042927.0,2026-05-08 18:27:37,1130000000.0,218900000.0,198130000.0,0.0956,0.0,0.7216,0.008100000000000001,5.34%,2.82,3750000.0,5.14,-0.0039000000000000003,5042927.0,2026-05-08 22:39:50,1130000000.0,0.024300000000000002,0.0098,0.025699999999999997,1.43%,2.98,2.98,0.78,0.87,,0.5917,0.1606,May 08/b,5.14,-0.0039000000000000003,5042927.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,19130000000.0,31.97,304.51,-0.0068000000000000005,501673.0,2026-05-08 18:15:26,19130000000.0,31.97,22.59,1.23,1.65,10.57,15.52,111.5,17.40%,17.62%,-,18.38%,14.95%,304.51,-0.0068000000000000005,501673.0,2026-05-08 18:27:37,19130000000.0,62720000.0,62460000.0,0.0058,-0.0195,1.0848,0.0045000000000000005,4.33%,3.6,751230.0,304.51,-0.0068000000000000005,501673.0,2026-05-08 22:39:50,19130000000.0,,0.0653,0.384,8.34%,1.23,0.65,3.05,3.32,0.4031,0.0737,0.0527,Mar 05/b,304.51,-0.0068000000000000005,501673.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,38650000.0,,0.23,-0.07200000000000001,12896278.0,2026-05-08 18:15:26,38650000.0,,-,,,,1.51,,-,-,8.13%,-,-,0.23,-0.07200000000000001,12896278.0,2026-05-08 18:27:37,38650000.0,169500000.0,167970000.0,0.009000000000000001,2.84,0.0356,0.0092,11.19%,0.44,42270000.0,0.23,-0.07200000000000001,12896278.0,2026-05-08 22:39:50,38650000.0,,-2.7847000000000004,,-,0.75,0.75,,,,,,-,0.23,-0.07200000000000001,12896278.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,USA,,,38.63,0.0005,14703.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,38.63,0.0005,14703.0,2026-05-08 18:27:37,,,,,,,,-,0.46,35150.0,38.63,0.0005,14703.0,2026-05-08 22:39:50,,0.0149,,,-,,,,,,,,-,38.63,0.0005,14703.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUSE,First Busey Corp,Financial,Banks - Regional,USA,2280000000.0,11.88,26.61,0.0008,438300.0,2026-05-08 18:15:26,2280000000.0,11.88,9.82,,2.03,0.94,,10.52,91.03%,9.97%,-4.25%,-,18.00%,26.61,0.0008,438300.0,2026-05-08 18:27:37,2280000000.0,85510000.0,81620000.0,0.0454,0.0007000000000000001,0.6206,-0.0256,3.50%,4.77,599690.0,26.61,0.0008,438300.0,2026-05-08 22:39:50,2280000000.0,0.0391,0.0115,0.09369999999999999,7.84%,0.06,,0.14,0.27,,0.2528,0.1794,Apr 28/a,26.61,0.0008,438300.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,285150000.0,,17.1,-0.0696,17184.0,2026-05-08 18:15:26,285150000.0,,-,,,,,,-,-,-,-,-,17.1,-0.0696,17184.0,2026-05-08 18:27:37,285150000.0,11500000.0,3130000.0,0.812,0.0,0.0,0.30079999999999996,0.12%,0.17,21430.0,17.1,-0.0696,17184.0,2026-05-08 22:39:50,285150000.0,,,,-,,,,,,,,-,17.1,-0.0696,17184.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,20.23,0.001,231988.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,20.23,0.001,231988.0,2026-05-08 18:27:37,,,,,,,,-,0.06,426730.0,20.23,0.001,231988.0,2026-05-08 22:39:50,,0.047599999999999996,,,-,,,,,,,,-,20.23,0.001,231988.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,39.53,-0.0017000000000000001,4127.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,39.53,-0.0017000000000000001,4127.0,2026-05-08 18:27:37,,,,,,,,-,,13560.0,39.53,-0.0017000000000000001,4127.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,39.53,-0.0017000000000000001,4127.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUYO,KraneShares Man Buyout Beta Index ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0072,42.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,31.31,0.0072,42.0,2026-05-08 18:27:37,,,,,,,,-,2.06,890.0,31.31,0.0072,42.0,2026-05-08 22:39:50,,0.0,,,-,,,,,,,,-,31.31,0.0072,42.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,14.4,-0.0007000000000000001,344443.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,14.4,-0.0007000000000000001,344443.0,2026-05-08 18:27:37,,,,,,,,-,0.18,371030.0,14.4,-0.0007000000000000001,344443.0,2026-05-08 22:39:50,,0.0591,,,-,,,,,,,,-,14.4,-0.0007000000000000001,344443.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,,,34.64,-0.0192,103.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,34.64,-0.0192,103.0,2026-05-08 18:27:37,,,,,,,,-,0.08,780.0,34.64,-0.0192,103.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,34.64,-0.0192,103.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,,,37.2,0.0305,74693.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,37.2,0.0305,74693.0,2026-05-08 18:27:37,,,,,,,,-,1.59,203540.0,37.2,0.0305,74693.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,37.2,0.0305,74693.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1210000000.0,,12.97,-0.0015,1130895.0,2026-05-08 18:15:26,1210000000.0,,17.17,3.43,0.44,0.98,119.68,,-11.84%,12.77%,-,5.01%,2.64%,12.97,-0.0015,1130895.0,2026-05-08 18:27:37,1210000000.0,93500000.0,68210000.0,0.2681,-0.0008,0.7598999999999999,-0.044199999999999996,4.94%,5.73,587780.0,12.97,-0.0015,1130895.0,2026-05-08 22:39:50,1210000000.0,,0.0139,0.0264,1.77%,1.23,1.23,0.5,0.52,0.2102,0.0526,-0.0017000000000000001,May 05/a,12.97,-0.0015,1130895.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.22,0.004699999999999999,126584.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.22,0.004699999999999999,126584.0,2026-05-08 18:27:37,,,,,,,,-,0.09,26460.0,30.22,0.004699999999999999,126584.0,2026-05-08 22:39:50,,0.01,,,-,,,,,,,,-,30.22,0.004699999999999999,126584.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BVC,BitVentures Ltd,Technology,Software - Application,China,77280000.0,,9.2,-0.1251,2101.0,2026-05-08 18:15:26,77280000.0,,-,,,158.84,7.93,,-,-,-,-,-,9.2,-0.1251,2101.0,2026-05-08 18:27:37,77280000.0,56000000.0,2620000.0,0.6876000000000001,0.0,0.0004,0.0005,0.45%,4.82,2470.0,9.2,-0.1251,2101.0,2026-05-08 22:39:50,77280000.0,,,,-56.59%,62.56,62.56,0.0,0.0,,,,-,9.2,-0.1251,2101.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BVFL,BV Financial Inc,Financial,Banks - Regional,USA,175010000.0,14.45,20.0,0.0116,19073.0,2026-05-08 18:15:26,175010000.0,14.45,-,,3.32,0.95,,9.31,-,-,5.87%,-,17.76%,20.0,0.0116,19073.0,2026-05-08 18:27:37,175010000.0,8750000.0,6500000.0,0.2576,-0.0055000000000000005,0.39399999999999996,-0.08380000000000001,1.98%,7.63,16820.0,20.0,0.0116,19073.0,2026-05-08 22:39:50,175010000.0,,0.013600000000000001,0.0654,5.71%,0.56,,0.19,0.19,,0.3465,0.2371,-,20.0,0.0116,19073.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,8970000000.0,9.17,35.36,0.0421,774360.0,2026-05-08 18:15:26,8970000000.0,9.17,8.92,1.21,4.37,2.17,11.81,22.56,35.06%,-4.71%,-,7.39%,20.69%,35.36,0.0421,774360.0,2026-05-08 18:27:37,8970000000.0,253720000.0,253720000.0,0.0,,0.46659999999999996,0.0032,1.63%,2.62,1580000.0,35.36,0.0421,774360.0,2026-05-08 22:39:50,8970000000.0,0.0294,0.1703,0.2602,20.23%,1.84,1.72,0.17,0.17,0.483,0.4169,0.4769,Apr 30/b,35.36,0.0421,774360.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BVS,Bioventus Inc,Healthcare,Medical Devices,USA,875970000.0,25.47,10.5,-0.0141,360540.0,2026-05-08 18:15:26,875970000.0,25.47,11.93,0.79,1.52,3.76,24.43,8.77,11.18%,16.40%,33.74%,15.03%,12.08%,10.5,-0.0141,360540.0,2026-05-08 18:27:37,875970000.0,67640000.0,46500000.0,0.3125,-0.0015,0.5819,0.0353,2.90%,3.09,436190.0,10.5,-0.0141,360540.0,2026-05-08 22:39:50,875970000.0,,0.0424,0.16899999999999998,6.27%,1.69,1.13,1.41,1.53,0.6778,0.10640000000000001,0.049400000000000006,May 06/b,10.5,-0.0141,360540.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,1970000000.0,,14.54,-0.0202,2536962.0,2026-05-08 18:15:26,1970000000.0,,29.34,,3.11,,10.9,,140.19%,173.98%,-27.93%,-,0.74%,14.54,-0.0202,2536962.0,2026-05-08 18:27:37,1970000000.0,130449999.99999999,130210000.00000001,0.0408,-0.17079999999999998,0.6981,0.2097,6.50%,2.14,3960000.0,14.54,-0.0202,2536962.0,2026-05-08 22:39:50,1970000000.0,,-0.0285,,-93.65%,1.22,1.06,,,0.2546,0.0571,-0.14150000000000001,May 11/a,14.54,-0.0202,2536962.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,12580000000.0,37.1,61.32,0.054000000000000006,3121490.0,2026-05-08 18:15:26,12580000000.0,37.1,10.48,1.09,0.88,2.32,5.96,10.27,5.80%,12.66%,-11.34%,9.59%,7.09%,61.32,0.054000000000000006,3121490.0,2026-05-08 18:27:37,12580000000.0,207060000.0,204450000.0,0.0077,-0.061,1.0133,-0.0031,3.14%,2.13,3020000.0,61.32,0.054000000000000006,3121490.0,2026-05-08 22:39:50,12580000000.0,0.0106,0.0263,0.0646,3.81%,2.13,1.75,0.74,0.74,0.18960000000000002,0.0977,0.0253,May 06/b,61.32,0.054000000000000006,3121490.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,687490000.0,92.06,17.17,0.0275,93081.0,2026-05-08 18:15:26,687490000.0,92.06,62.06,3.91,13.07,9.19,9.91,41.92,8.33%,41.88%,-,15.87%,18.84%,17.17,0.0275,93081.0,2026-05-08 18:27:37,687490000.0,39170000.0,29410000.0,0.2655,0.0,0.1684,0.0326,0.34%,0.61,166980.0,17.17,0.0275,93081.0,2026-05-08 22:39:50,687490000.0,,0.0736,0.1127,9.68%,3.73,3.44,0.08,0.09,0.7542,0.0827,0.1452,May 13/b,17.17,0.0275,93081.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,516400000.0,10.52,18.52,0.0005,70732.0,2026-05-08 18:15:26,516400000.0,10.52,8.51,0.07,1.7,1.12,,17.68,21.88%,17.54%,9.87%,120.52%,19.26%,18.52,0.0005,70732.0,2026-05-08 18:27:37,516400000.0,27830000.0,20840000.0,0.2525,-0.021400000000000002,0.6161,0.0265,1.55%,4.73,68140.0,18.52,0.0005,70732.0,2026-05-08 22:39:50,516400000.0,,0.0103,0.10800000000000001,8.02%,0.09,,0.27,0.84,,0.23070000000000002,0.1643,Apr 21/a,18.52,0.0005,70732.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWEB,Bitwise Web3 ETF,Financial,Exchange Traded Fund,USA,,,76.23,-0.0044,74.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,76.23,-0.0044,74.0,2026-05-08 18:27:37,,,,,,,,-,0.18,300.0,76.23,-0.0044,74.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,76.23,-0.0044,74.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,50080000.0,9.56,2.14,0.014199999999999999,247177.0,2026-05-08 18:15:26,50080000.0,9.56,18.88,,0.32,0.75,108.87,,27.37%,221.43%,-,-,-4.45%,2.14,0.014199999999999999,247177.0,2026-05-08 18:27:37,50080000.0,23310000.0,19980000.0,0.1465,0.0,0.3097,0.0599,0.44%,0.53,165870.0,2.14,0.014199999999999999,247177.0,2026-05-08 22:39:50,50080000.0,,0.042800000000000005,0.0834,6.16%,2.03,0.7,0.28,0.43,0.09789999999999999,0.0032,0.0332,May 12/b,2.14,0.014199999999999999,247177.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWET,Breakwave Tanker Shipping ETF,Financial,Exchange Traded Fund,USA,,,167.37,-0.0354,72086.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,167.37,-0.0354,72086.0,2026-05-08 18:27:37,,,,,,,,-,0.81,114030.0,167.37,-0.0354,72086.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,167.37,-0.0354,72086.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,USA,417470000.0,10.51,52.36,0.0048,31935.0,2026-05-08 18:15:26,417470000.0,10.51,9.36,,1.97,1.34,,13.86,21.73%,3.23%,42.75%,-,20.91%,52.36,0.0048,31935.0,2026-05-08 18:27:37,417470000.0,7970000.0,5810000.0,0.27140000000000003,0.013000000000000001,0.45649999999999996,0.0059,3.65%,5.33,39770.0,52.36,0.0048,31935.0,2026-05-08 22:39:50,417470000.0,0.015300000000000001,0.011899999999999999,0.1328,10.22%,0.09,,0.22,0.42,,0.25429999999999997,0.184,Apr 22/a,52.36,0.0048,31935.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
