Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,3010000000.0,88.8,83.92,-0.0521,279493.0,2026-06-05 18:30:57,3010000000.0,88.8,26.73,,1.11,2.75,9.26,33.0,15.10%,13.67%,12.39%,-,5.31%,83.92,-0.0521,279493.0,2026-06-05 18:41:50,3010000000.0,35880000.0,34760000.0,0.031200000000000002,-0.1226,1.0262,0.009899999999999999,4.05%,3.34,421390.0,83.92,-0.0521,279493.0,2026-06-05 22:52:40,3010000000.0,0.009300000000000001,0.016200000000000003,0.0311,2.45%,2.18,1.42,0.27,0.29,0.10099999999999999,0.041100000000000005,0.0127,Apr 29/a,83.92,-0.0521,279493.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHF,Brighthouse Financial Inc,Financial,Insurance - Life,USA,3600000000.0,,62.65,0.004699999999999999,339991.0,2026-06-05 18:30:57,3600000000.0,,3.15,,0.61,0.65,,,-31.29%,3.69%,-,-12.81%,-4.47%,62.65,0.004699999999999999,339991.0,2026-06-05 18:41:50,3600000000.0,57440000.0,56660000.0,0.0137,0.0,0.9359999999999999,0.015700000000000002,11.75%,11.56,575960.0,62.65,0.004699999999999999,339991.0,2026-06-05 22:52:40,3600000000.0,,-0.0003,-0.012,-0.75%,7.25,,0.57,0.57,,-0.001,-0.028300000000000002,May 06/a,62.65,0.004699999999999999,339991.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,642070000.0,12.52,8.89,-0.012199999999999999,314229.0,2026-06-05 18:30:57,642070000.0,12.52,-,,11.25,0.89,,,-,-,-,-,-,8.89,-0.012199999999999999,314229.0,2026-06-05 18:41:50,642070000.0,72220000.0,72220000.0,,,0.3847,,0.14%,0.34,295420.0,8.89,-0.012199999999999999,314229.0,2026-06-05 22:52:40,642070000.0,0.1012,,,-,,,,,,,,-,8.89,-0.012199999999999999,314229.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,USA,111870000.0,,9.75,-0.0366,2365.0,2026-06-05 18:30:57,111870000.0,,-,,1.55,0.32,0.58,113.0,-,-,8.12%,-,56.30%,9.75,-0.0366,2365.0,2026-06-05 18:41:50,111870000.0,4040000.0,3370000.0,0.1795,0.028399999999999998,0.3882,-0.0074,0.24%,0.8,10020.0,9.75,-0.0366,2365.0,2026-06-05 22:52:40,111870000.0,0.0513,0.0023,0.0091,0.36%,5.3,5.3,1.43,1.54,-0.1333,-0.31629999999999997,-0.1757,-,9.75,-0.0366,2365.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,210140000000.0,20.52,82.72,-0.0683,4946631.0,2026-06-05 18:30:57,210140000000.0,20.52,16.18,2.79,3.89,4.17,15.21,20.39,28.58%,-0.67%,2.45%,5.79%,3.59%,82.72,-0.0683,4946631.0,2026-06-05 18:41:50,210140000000.0,2540000000.0,2540000000.0,0.0,,0.0417,-0.102,0.61%,5.19,2980000.0,82.72,-0.0683,4946631.0,2026-06-05 22:52:40,210140000000.0,0.0368,0.0946,0.2138,13.67%,1.65,1.28,0.49,0.56,0.4096,0.4096,0.18969999999999998,Feb 16/a,82.72,-0.0683,4946631.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,171690000.0,,2.5,0.008100000000000001,183336.0,2026-06-05 18:30:57,171690000.0,,-,,0.25,1.17,1.15,,-,-,20.56%,-,25.85%,2.5,0.008100000000000001,183336.0,2026-06-05 18:41:50,171690000.0,68680000.0,51350000.0,0.2523,0.0,0.5035000000000001,0.032,1.88%,2.72,356350.0,2.5,0.008100000000000001,183336.0,2026-06-05 22:52:40,171690000.0,0.06,-0.0079,-0.027000000000000003,-1.01%,1.3,1.27,2.18,2.42,0.13,0.0668,-0.0934,May 06/a,2.5,0.008100000000000001,183336.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1300000000.0,8.35,64.49,0.0138,293715.0,2026-06-05 18:30:57,1300000000.0,8.35,7.32,1.01,2.66,1.14,,15.29,4.86%,8.86%,16.79%,7.24%,32.56%,64.49,0.0138,293715.0,2026-06-05 18:41:50,1300000000.0,20150000.0,16050000.0,0.1999,0.003,0.3371,0.053399999999999996,3.56%,4.18,136870.0,64.49,0.0138,293715.0,2026-06-05 22:52:40,1300000000.0,0.0342,0.0149,0.1448,12.12%,0.03,,0.12,0.73,,0.3003,0.2386,Apr 23/a,64.49,0.0138,293715.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,72310000.0,,3.19,-0.018500000000000003,64287.0,2026-06-05 18:30:57,72310000.0,,-,,2.06,3.14,3.77,,34.17%,58.86%,2.26%,-,144.37%,3.19,-0.018500000000000003,64287.0,2026-06-05 18:41:50,72310000.0,22670000.0,14530000.0,0.1612,0.0,0.09820000000000001,0.0073,0.46%,2.36,28150.0,3.19,-0.018500000000000003,64287.0,2026-06-05 22:52:40,72310000.0,,-0.3171,-1.0329000000000002,-31.79%,2.96,2.44,0.56,0.71,0.595,-0.16190000000000002,-0.32539999999999997,May 14/b,3.19,-0.018500000000000003,64287.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,19690000.0,,12.4,0.048600000000000004,25837.0,2026-06-05 18:30:57,19690000.0,,-,,14.13,1.08,,,-,-,-,-,-,12.4,0.048600000000000004,25837.0,2026-06-05 18:41:50,19690000.0,1590000.0,1590000.0,,,0.0605,,0.32%,1.15,4480.0,12.4,0.048600000000000004,25837.0,2026-06-05 22:52:40,19690000.0,0.047400000000000005,,,-,,,,,,,,-,12.4,0.048600000000000004,25837.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1630000000.0,,10.8,-0.0526,2034465.0,2026-06-05 18:30:57,1630000000.0,,-,,,12.55,4.65,,56.32%,18.46%,-30.08%,32.17%,-,10.8,-0.0526,2034465.0,2026-06-05 18:41:50,1630000000.0,150510000.0,125420000.0,0.16699999999999998,0.0,0.9234,0.191,19.21%,10.34,2330000.0,10.8,-0.0526,2034465.0,2026-06-05 22:52:40,1630000000.0,,-1.3999000000000001,-3.33,-158.06%,7.41,7.41,2.16,2.21,,,,May 04/a,10.8,-0.0526,2034465.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,USA,,,53.93,-0.0034000000000000002,20.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,53.93,-0.0034000000000000002,20.0,2026-06-05 18:41:50,,,,,,,,-,0.0,223750.0,53.93,-0.0034000000000000002,20.0,2026-06-05 22:52:40,,0.057999999999999996,,,-,,,,,,,,-,53.93,-0.0034000000000000002,20.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BHYP,Bitwise Hyperliquid ETF,Financial,Exchange Traded Fund,USA,,,32.76,-0.1229,849520.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,32.76,-0.1229,849520.0,2026-06-05 18:41:50,,,,,,,,-,,682970.0,32.76,-0.1229,849520.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,32.76,-0.1229,849520.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,7850000.0,,1.73,-0.07980000000000001,229351.0,2026-06-05 18:30:57,7850000.0,,-,,1.39,2.13,2.53,,-,-,21.77%,-,-,1.73,-0.07980000000000001,229351.0,2026-06-05 18:41:50,7850000.0,4500000.0,4390000.0,0.0326,0.0,0.0888,0.0311,11.25%,0.06,8480000.0,1.73,-0.07980000000000001,229351.0,2026-06-05 22:52:40,7850000.0,,-2.3539,-6.2265,-333.59%,1.36,1.34,0.3,0.38,0.2487,-2.0429,-2.8057,May 08/b,1.73,-0.07980000000000001,229351.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,,,80.27,-0.0338,3110.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,80.27,-0.0338,3110.0,2026-06-05 18:41:50,,,,,,,,-,0.92,10210.0,80.27,-0.0338,3110.0,2026-06-05 22:52:40,,0.0062,,,-,,,,,,,,-,80.27,-0.0338,3110.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,,,53.97,-0.0323,36924.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,53.97,-0.0323,36924.0,2026-06-05 18:41:50,,,,,,,,-,0.46,60190.0,53.97,-0.0323,36924.0,2026-06-05 22:52:40,,0.0098,,,-,,,,,,,,-,53.97,-0.0323,36924.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,30.94,-0.037200000000000004,14181.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,30.94,-0.037200000000000004,14181.0,2026-06-05 18:41:50,,,,,,,,-,0.09,43030.0,30.94,-0.037200000000000004,14181.0,2026-06-05 22:52:40,,0.0215,,,-,,,,,,,,-,30.94,-0.037200000000000004,14181.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,,,13.07,-0.19640000000000002,25946.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,13.07,-0.19640000000000002,25946.0,2026-06-05 18:41:50,,,,,,,,-,0.38,24480.0,13.07,-0.19640000000000002,25946.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,13.07,-0.19640000000000002,25946.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,33850000000.0,,121.66,-0.0975,4506322.0,2026-06-05 18:30:57,33850000000.0,,13.86,1.31,1.87,1.06,1.99,,-0.95%,12.38%,-29.62%,10.55%,2.97%,121.66,-0.0975,4506322.0,2026-06-05 18:41:50,33850000000.0,278230000.0,278160000.0,0.0003,-0.5949,0.2006,-0.042,3.08%,3.67,2340000.0,121.66,-0.0975,4506322.0,2026-06-05 22:52:40,33850000000.0,0.0158,0.001,0.0016,0.13%,1.85,1.85,0.24,0.35,0.42060000000000003,0.0704,0.0034000000000000002,May 18/b,121.66,-0.0975,4506322.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIDWU,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,USA,145520000.0,,9.96,0.001,686716.0,2026-06-05 18:30:57,145520000.0,,-,,,,,,-,-,-,-,-,9.96,0.001,686716.0,2026-06-05 18:41:50,145520000.0,14470000.0,,,,0.0008,,-,,1040000.0,9.96,0.001,686716.0,2026-06-05 22:52:40,145520000.0,,,,-,0.03,0.03,,,,,,-,9.96,0.001,686716.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,,,52.24,-0.023399999999999997,13433.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,52.24,-0.023399999999999997,13433.0,2026-06-05 18:41:50,,,,,,,,-,2.76,11410.0,52.24,-0.023399999999999997,13433.0,2026-06-05 22:52:40,,0.11939999999999999,,,-,,,,,,,,-,52.24,-0.023399999999999997,13433.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,28840000000.0,20.96,195.34,-0.005699999999999999,880368.0,2026-06-05 18:30:57,28840000000.0,20.96,11.97,2.05,3.0,1.55,6.73,11.9,-4.33%,11.60%,-18.74%,5.85%,-5.06%,195.34,-0.005699999999999999,880368.0,2026-06-05 18:41:50,28840000000.0,147600000.0,146340000.0,0.0088,-0.0026,0.9370999999999999,-0.0245,3.23%,4.12,1150000.0,195.34,-0.005699999999999999,880368.0,2026-06-05 22:52:40,28840000000.0,,0.04769999999999999,0.077,5.44%,3.06,2.41,0.35,0.35,0.6629,0.23870000000000002,0.1429,Apr 29/b,195.34,-0.005699999999999999,880368.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,Hong Kong,228620000.0,,9.94,0.0,20.0,2026-06-05 18:30:57,228620000.0,,-,,,1.36,313.18,,-,-,-,-,-,9.94,0.0,20.0,2026-06-05 18:41:50,228620000.0,17250000.0,17250000.0,0.25,0.0,0.5575,,0.00%,0.03,28150.0,9.94,0.0,20.0,2026-06-05 22:52:40,228620000.0,,,,-,3.57,3.57,0.0,0.0,,,,-,9.94,0.0,20.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.45,0.0004,12565013.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,91.45,0.0004,12565013.0,2026-06-05 18:41:50,,,,,,,,-,0.73,11640000.0,91.45,0.0004,12565013.0,2026-06-05 22:52:40,,0.038599999999999995,,,-,,,,,,,,-,91.45,0.0004,12565013.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,30.28,-0.0006,60.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,30.28,-0.0006,60.0,2026-06-05 18:41:50,,,,,,,,-,0.34,680.0,30.28,-0.0006,60.0,2026-06-05 22:52:40,,0.028399999999999998,,,-,,,,,,,,-,30.28,-0.0006,60.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,5880000000.0,39.88,17.46,-0.0305,3306690.0,2026-06-05 18:30:57,5880000000.0,39.88,13.46,0.55,1.36,3.2,1.68,,19.52%,25.03%,-,24.53%,19.42%,17.46,-0.0305,3306690.0,2026-06-05 18:41:50,5880000000.0,336930000.0,336880000.0,0.0002,0.0,0.1324,-0.0345,4.50%,4.96,3060000.0,17.46,-0.0305,3306690.0,2026-06-05 22:52:40,5880000000.0,,0.0375,0.0935,6.75%,1.35,1.35,0.3,0.61,0.36829999999999996,0.041299999999999996,0.0458,May 19/b,17.46,-0.0305,3306690.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BILL,BILL Holdings Inc,Technology,Software - Application,USA,3580000000.0,,35.97,0.0003,2995024.0,2026-06-05 18:30:57,3580000000.0,,10.76,0.44,2.24,0.94,1.57,10.97,19.73%,26.29%,-,24.20%,56.14%,35.97,0.0003,2995024.0,2026-06-05 18:41:50,3580000000.0,99580000.0,87230000.0,0.1242,-0.0027,0.9539,-0.0634,14.89%,5.66,2290000.0,35.97,0.0003,2995024.0,2026-06-05 22:52:40,3580000000.0,,0.0,0.0,0.00%,1.66,1.66,0.5,0.5,0.7686,-0.0294,0.0001,May 07/a,35.97,0.0003,2995024.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,99.18,0.0001,348209.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,99.18,0.0001,348209.0,2026-06-05 18:41:50,,,,,,,,-,0.15,410480.0,99.18,0.0001,348209.0,2026-06-05 22:52:40,,0.0381,,,-,,,,,,,,-,99.18,0.0001,348209.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,,,29.18,0.0042,3202.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,29.18,0.0042,3202.0,2026-06-05 18:41:50,,,,,,,,-,0.06,7280.0,29.18,0.0042,3202.0,2026-06-05 22:52:40,,0.0132,,,-,,,,,,,,-,29.18,0.0042,3202.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,100.72,0.0004,117095.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,100.72,0.0004,117095.0,2026-06-05 18:41:50,,,,,,,,-,0.08,268080.0,100.72,0.0004,117095.0,2026-06-05 22:52:40,,0.0407,,,-,,,,,,,,-,100.72,0.0004,117095.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.02,-0.0019,1890996.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,52.02,-0.0019,1890996.0,2026-06-05 18:41:50,,,,,,,,-,0.28,2990000.0,52.02,-0.0019,1890996.0,2026-06-05 22:52:40,,0.055999999999999994,,,-,,,,,,,,-,52.02,-0.0019,1890996.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,,,31.58,-0.0387,42728.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,31.58,-0.0387,42728.0,2026-06-05 18:41:50,,,,,,,,-,0.14,56310.0,31.58,-0.0387,42728.0,2026-06-05 22:52:40,,0.0103,,,-,,,,,,,,-,31.58,-0.0387,42728.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,,,42.23,-0.0132,30315.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,42.23,-0.0132,30315.0,2026-06-05 18:41:50,,,,,,,,-,0.68,65830.0,42.23,-0.0132,30315.0,2026-06-05 22:52:40,,0.0208,,,-,,,,,,,,-,42.23,-0.0132,30315.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,7910000000.0,48.45,294.32,-0.042800000000000005,341003.0,2026-06-05 18:30:57,7910000000.0,48.45,29.54,7.46,3.06,1.15,5.05,22.15,-8.86%,10.21%,-26.08%,3.96%,0.29%,294.32,-0.042800000000000005,341003.0,2026-06-05 18:41:50,7910000000.0,21760000.0,17920000.0,0.33049999999999996,-0.0001,0.7482,0.0519,7.48%,3.64,368350.0,294.32,-0.042800000000000005,341003.0,2026-06-05 22:52:40,7910000000.0,,0.0175,0.025,2.17%,3.21,2.37,0.14,0.2,0.5183,0.0934,0.0652,Apr 30/a,294.32,-0.042800000000000005,341003.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,697910000.0,,15.7,-0.0776,375918.0,2026-06-05 18:30:57,697910000.0,,-,,67.63,1.84,1.82,,-14.16%,26.56%,-,-6.84%,-,15.7,-0.0776,375918.0,2026-06-05 18:41:50,697910000.0,44390000.0,31650000.0,0.28800000000000003,-0.0287,0.5891,0.2854,5.40%,3.59,476220.0,15.7,-0.0776,375918.0,2026-06-05 22:52:40,697910000.0,,-0.2426,-0.25980000000000003,-23.58%,24.76,24.76,0.01,0.01,0.9768000000000001,-9.8593,-8.7175,May 08/b,15.7,-0.0776,375918.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,26570000.0,,0.42,-0.0771,177725.0,2026-06-05 18:30:57,26570000.0,,-,,0.1,0.39,1.78,0.39,-,-,-,-,14.10%,0.42,-0.0771,177725.0,2026-06-05 18:41:50,26570000.0,63230000.0,51060000.0,0.1925,0.0,0.2625,-0.0658,1.70%,1.28,679510.0,0.42,-0.0771,177725.0,2026-06-05 22:52:40,26570000.0,,-0.10279999999999999,-0.37200000000000005,-52.34%,0.88,0.7,0.93,3.55,0.3933,-0.0146,-0.2588,May 11/a,0.42,-0.0771,177725.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIOY,GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,,,23.13,-0.0391,3802.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,23.13,-0.0391,3802.0,2026-06-05 18:41:50,,,,,,,,-,0.46,1140.0,23.13,-0.0391,3802.0,2026-06-05 22:52:40,,0.0601,,,-,,,,,,,,-,23.13,-0.0391,3802.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,17930000000.0,52.9,38.8,-0.0059,563479.0,2026-06-05 18:30:57,17930000000.0,52.9,23.58,0.95,0.75,3.85,7.29,,37.47%,33.00%,33.89%,24.78%,21.06%,38.8,-0.0059,563479.0,2026-06-05 18:41:50,17930000000.0,457610000.0,454990000.0,0.0152,0.0002,0.5749,-0.009000000000000001,0.19%,0.89,962210.0,38.8,-0.0059,563479.0,2026-06-05 22:52:40,17930000000.0,0.046900000000000004,0.003,0.0621,0.50%,0.68,0.64,11.65,12.9,0.2704,0.2522,0.0141,Apr 29/b,38.8,-0.0059,563479.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5500000000.0,,41.31,-0.0067,595571.0,2026-06-05 18:30:57,5500000000.0,,31.53,,1.52,,9.02,,107.78%,907.69%,25.58%,-,20.73%,41.31,-0.0067,595571.0,2026-06-05 18:41:50,5500000000.0,122990000.0,119860000.0,0.099,0.0,0.7483,-0.0279,6.62%,6.54,1210000.0,41.31,-0.0067,595571.0,2026-06-05 22:52:40,5500000000.0,0.0177,-0.0317,,-7.00%,0.4,0.4,,,0.6346,0.6119,-0.2048,Apr 29/b,41.31,-0.0067,595571.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIRD,Allbirds Inc,Consumer Cyclical,Apparel Retail,USA,33770000.0,,3.83,-0.0726,257033.0,2026-06-05 18:30:57,33770000.0,,-,,0.24,2.06,2.16,,-,-,-21.50%,-,-7.01%,3.83,-0.0726,257033.0,2026-06-05 18:41:50,33770000.0,6220000.0,5700000.0,0.3529,-0.0037,0.163,-0.011399999999999999,17.77%,0.17,5960000.0,3.83,-0.0726,257033.0,2026-06-05 22:52:40,33770000.0,,-0.6563,-1.5365,-173.22%,1.59,0.68,1.7,2.04,0.3287,-0.5051,-0.5336,Mar 31/b,3.83,-0.0726,257033.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,7790000000.0,19.05,42.34,-0.0151,2061486.0,2026-06-05 18:30:57,7790000000.0,19.05,15.03,0.97,3.08,2.34,33.54,26.24,7.94%,21.52%,40.11%,15.50%,19.14%,42.34,-0.0151,2061486.0,2026-06-05 18:41:50,7790000000.0,183910000.0,55630000.0,0.6975,0.0,0.4171,0.0282,20.07%,4.52,2470000.0,42.34,-0.0151,2061486.0,2026-06-05 22:52:40,7790000000.0,,0.0722,0.1294,8.49%,2.95,1.19,0.45,0.47,0.5386,0.2451,0.16260000000000002,May 13/b,42.34,-0.0151,2061486.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,,,17.37,0.0353,5749.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,17.37,0.0353,5749.0,2026-06-05 18:41:50,,,,,,,,-,0.89,9100.0,17.37,0.0353,5749.0,2026-06-05 22:52:40,,0.0499,,,-,,,,,,,,-,17.37,0.0353,5749.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,714430000.0,11.81,12.52,-0.0111,186425.0,2026-06-05 18:30:57,714430000.0,11.81,-,,,,,,-,-,-,-,-,12.52,-0.0111,186425.0,2026-06-05 18:41:50,714430000.0,57060000.0,57060000.0,,,0.3284,,0.24%,0.49,278420.0,12.52,-0.0111,186425.0,2026-06-05 22:52:40,714430000.0,0.11810000000000001,,,-,,,,,,,,-,12.52,-0.0111,186425.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,32.74,-0.0513,4685907.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,32.74,-0.0513,4685907.0,2026-06-05 18:41:50,,,,,,,,-,0.12,2120000.0,32.74,-0.0513,4685907.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,32.74,-0.0513,4685907.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.03,0.0012,4044.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,39.03,0.0012,4044.0,2026-06-05 18:41:50,,,,,,,,-,0.18,4019.9999999999995,39.03,0.0012,4044.0,2026-06-05 22:52:40,,0.031400000000000004,,,-,,,,,,,,-,39.03,0.0012,4044.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITI,ProShares Short Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,28.43,0.051399999999999994,5526539.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,28.43,0.051399999999999994,5526539.0,2026-06-05 18:41:50,,,,,,,,-,0.15,1760000.0,28.43,0.051399999999999994,5526539.0,2026-06-05 22:52:40,,0.08810000000000001,,,-,,,,,,,,-,28.43,0.051399999999999994,5526539.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,Financial,Exchange Traded Fund,USA,,,9.5,-0.0558,2981.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,9.5,-0.0558,2981.0,2026-06-05 18:41:50,,,,,,,,-,0.4,4710.0,9.5,-0.0558,2981.0,2026-06-05 22:52:40,,0.4875,,,-,,,,,,,,-,9.5,-0.0558,2981.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
BITO,ProShares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,8.22,-0.049699999999999994,278358541.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,8.22,-0.049699999999999994,278358541.0,2026-06-05 18:41:50,,,,,,,,-,0.17,127130000.0,8.22,-0.049699999999999994,278358541.0,2026-06-05 22:52:40,,0.7323999999999999,,,-,,,,,,,,-,8.22,-0.049699999999999994,278358541.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
