Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87100000000.0,30.18,186.96,0.0015,4323023.0,2026-05-29 18:50:44,87100000000.0,30.18,27.51,2.29,8.05,24.73,50.12,23.1,21.47%,3.62%,7.32%,12.02%,5.77%,186.96,0.0015,4323023.0,2026-05-29 19:02:12,87100000000.0,465990000.0,465070000.0,0.0018,-0.1183,0.9615,0.0012,1.93%,2.9,3100000.0,186.96,0.0015,4323023.0,2026-05-29 23:13:26,87100000000.0,0.0384,0.0463,0.8219,6.92%,0.3,0.3,10.89,12.81,0.5486,0.4593,0.2681,Apr 28/b,186.96,0.0015,4323023.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,894140000.0,16.11,22.72,0.0129,324813.0,2026-05-29 18:50:44,894140000.0,16.11,10.65,,1.4,0.99,,7.37,3.90%,18.64%,-,-,14.41%,22.72,0.0129,324813.0,2026-05-29 19:02:12,894140000.0,39800000.0,35520000.0,0.0975,0.0017000000000000001,0.6278,0.0368,3.64%,4.98,259880.0,22.72,0.0129,324813.0,2026-05-29 23:13:26,894140000.0,0.0158,0.0058,0.0641,3.18%,0.03,,1.01,1.03,,0.1332,0.0916,Apr 23/a,22.72,0.0129,324813.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,41000000.0,1.54,0.96,-0.0052,25639.0,2026-05-29 18:50:44,41000000.0,1.54,-,,0.72,0.06,0.69,,-,-,-32.81%,-,-4.34%,0.96,-0.0052,25639.0,2026-05-29 19:02:12,41000000.0,42490000.0,24010000.0,,,0.0077,-0.0152,0.11%,1.66,15870.0,0.96,-0.0052,25639.0,2026-05-29 23:13:26,41000000.0,,0.0189,0.0287,2.13%,8.83,8.83,0.28,0.33,0.2778,0.8104,0.7238,-,0.96,-0.0052,25639.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5680000000.0,38.3,23.23,-0.0256,2855749.0,2026-05-29 18:50:44,5680000000.0,38.3,8.43,0.72,0.4,1.23,13.26,12.93,8.98%,13.94%,192.57%,11.67%,25.04%,23.23,-0.0256,2855749.0,2026-05-29 19:02:12,5680000000.0,244090000.0,196830000.0,0.1936,0.0,0.6977,0.0031,7.05%,7.07,1960000.0,23.23,-0.0256,2855749.0,2026-05-29 23:13:26,5680000000.0,,0.0128,0.032799999999999996,1.74%,1.48,1.48,0.84,0.85,0.0725,0.0366,0.0104,May 11/a,23.23,-0.0256,2855749.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,179430000.0,,2.55,-0.0304,925461.0,2026-05-29 18:50:44,179430000.0,,-,,0.82,,37.38,,30.52%,44.72%,5.95%,-,4.67%,2.55,-0.0304,925461.0,2026-05-29 19:02:12,179430000.0,69280000.0,65190000.0,0.0736,0.0,0.1826,0.0436,7.16%,2.59,1800000.0,2.55,-0.0304,925461.0,2026-05-29 23:13:26,179430000.0,,-0.2893,,-,0.09,0.06,,,0.0322,-0.1274,-0.33759999999999996,May 07/b,2.55,-0.0304,925461.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,,21.58,-0.0338,568.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,21.58,-0.0338,568.0,2026-05-29 19:02:12,,,,,,,,-,3.95,640.0,21.58,-0.0338,568.0,2026-05-29 23:13:26,,0.058899999999999994,,,-,,,,,,,,-,21.58,-0.0338,568.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,,,26.08,0.0004,712.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,26.08,0.0004,712.0,2026-05-29 19:02:12,,,,,,,,-,0.03,16700.0,26.08,0.0004,712.0,2026-05-29 23:13:26,,0.016399999999999998,,,-,,,,,,,,-,26.08,0.0004,712.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,244.33,-0.0085,119677.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,244.33,-0.0085,119677.0,2026-05-29 19:02:12,,,,,,,,-,0.43,144800.0,244.33,-0.0085,119677.0,2026-05-29 23:13:26,,0.0034999999999999996,,,-,,,,,,,,-,244.33,-0.0085,119677.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMWD,American Woodmark Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,700650000.0,41.38,48.09,0.0,0.0,2026-05-29 18:50:44,700650000.0,41.38,-,,0.46,0.78,24.79,19.29,-,-,8.04%,-,0.71%,48.09,0.0,0.0,2026-05-29 19:02:12,700650000.0,14570000.0,13890000.0,0.0463,0.0,1.0356,0.0362,13.72%,6.91,275790.0,48.09,0.0,0.0,2026-05-29 23:13:26,700650000.0,,0.0113,0.019299999999999998,1.30%,2.37,1.13,0.49,0.54,0.1533,0.0438,0.0115,Feb 26/b,48.09,0.0,0.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMWL,American Well Corp,Healthcare,Health Information Services,USA,164240000.0,,9.83,0.0391,143205.0,2026-05-29 18:50:44,164240000.0,,-,,0.69,0.72,0.91,,43.22%,26.30%,20.73%,34.43%,0.33%,9.83,0.0391,143205.0,2026-05-29 19:02:12,164240000.0,15010000.0,13320000.0,0.203,-0.0118,0.38380000000000003,-0.0356,1.80%,3.65,65630.0,9.83,0.0391,143205.0,2026-05-29 23:13:26,164240000.0,,-0.23579999999999998,-0.3372,-38.66%,3.06,3.05,0.0,0.02,0.3873,-0.3373,-0.37020000000000003,May 05/a,9.83,0.0391,143205.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,77680000000.0,16.15,25.38,-0.0159,2159912.0,2026-05-29 18:50:44,77680000000.0,16.15,11.77,0.67,1.51,3.72,27.2,11.03,26.44%,14.68%,16.72%,17.62%,4.70%,25.38,-0.0159,2159912.0,2026-05-29 19:02:12,77680000000.0,3060000000.0,3060000000.0,0.0002,0.0,0.058600000000000006,-0.1161,0.21%,3.75,1680000.0,25.38,-0.0159,2159912.0,2026-05-29 23:13:26,77680000000.0,0.0255,0.049,0.24280000000000002,8.79%,0.72,0.67,1.63,2.01,0.4337,0.21530000000000002,0.09230000000000001,Apr 21/b,25.38,-0.0159,2159912.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,USA,,,16.43,-0.0158,13567.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,16.43,-0.0158,13567.0,2026-05-29 19:02:12,,,,,,,,-,0.25,19340.0,16.43,-0.0158,13567.0,2026-05-29 23:13:26,,0.8254,,,-,,,,,,,,-,16.43,-0.0158,13567.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZA,InfraCap MLP ETF 1.25x Shares,Financial,Exchange Traded Fund,USA,,,45.54,-0.0129,48672.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,45.54,-0.0129,48672.0,2026-05-29 19:02:12,,,,,,,,-,0.14,43240.0,45.54,-0.0129,48672.0,2026-05-29 23:13:26,,0.0819,,,-,,,,,,,,-,45.54,-0.0129,48672.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZD,Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,8.43,0.012,14275788.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,8.43,0.012,14275788.0,2026-05-29 19:02:12,,,,,,,,-,0.01,11740000.0,8.43,0.012,14275788.0,2026-05-29 23:13:26,,0.037200000000000004,,,-,,,,,,,,-,8.43,0.012,14275788.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZE,Amaze Holdings Inc,Technology,Software - Application,USA,8960000.0,,0.15,-0.029300000000000003,1695456.0,2026-05-29 18:50:44,8960000.0,,-,,3.98,0.91,10.54,,97.68%,-,-29.48%,-,55.40%,0.15,-0.029300000000000003,1695456.0,2026-05-29 19:02:12,8960000.0,58790000.0,56170000.0,0.044500000000000005,0.21899999999999997,0.027000000000000003,0.0286,5.36%,0.52,5780000.0,0.15,-0.029300000000000003,1695456.0,2026-05-29 23:13:26,8960000.0,,-0.2493,-0.3605,-179.79%,0.08,0.08,0.01,0.96,0.8687,-5.0164,-5.609,Feb 25,0.15,-0.029300000000000003,1695456.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2911300000000.0,32.34,270.64,-0.0123,54580691.0,2026-05-29 18:50:44,2911300000000.0,32.34,26.90,1.25,3.92,6.59,19.95,,22.63%,14.42%,27.96%,21.58%,13.18%,270.64,-0.0123,54580691.0,2026-05-29 19:02:12,2911300000000.0,10750000000.0,9790000000.0,0.0895,-0.0003,0.6668999999999999,0.0086,1.06%,2.33,44730000.0,270.64,-0.0123,54580691.0,2026-05-29 23:13:26,2911300000000.0,,0.1164,0.24280000000000002,13.93%,1.18,1.01,0.47,0.51,0.506,0.12140000000000001,0.1222,Apr 29/a,270.64,-0.0123,54580691.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZO,Tradr 2X Short AMZN Daily ETF,Financial,Exchange Traded Fund,USA,,,14.51,0.0253,5272.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,14.51,0.0253,5272.0,2026-05-29 19:02:12,,,,,,,,-,0.12,9290.0,14.51,0.0253,5272.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,14.51,0.0253,5272.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,,,30.27,-0.008199999999999999,57789.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,30.27,-0.008199999999999999,57789.0,2026-05-29 19:02:12,,,,,,,,-,0.27,15600.0,30.27,-0.008199999999999999,57789.0,2026-05-29 23:13:26,,0.1784,,,-,,,,,,,,-,30.27,-0.008199999999999999,57789.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZU,Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,44.07,-0.025,3370580.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,44.07,-0.025,3370580.0,2026-05-29 19:02:12,,,,,,,,-,0.66,3000000.0,44.07,-0.025,3370580.0,2026-05-29 23:13:26,,0.0202,,,-,,,,,,,,-,44.07,-0.025,3370580.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,43.47,-0.013500000000000002,23322.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,43.47,-0.013500000000000002,23322.0,2026-05-29 19:02:12,,,,,,,,-,1.08,28980.0,43.47,-0.013500000000000002,23322.0,2026-05-29 23:13:26,,0.3799,,,-,,,,,,,,-,43.47,-0.013500000000000002,23322.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.26,-0.0073,390523.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,12.26,-0.0073,390523.0,2026-05-29 19:02:12,,,,,,,,-,1.43,471800.0,12.26,-0.0073,390523.0,2026-05-29 23:13:26,,0.5378000000000001,,,-,,,,,,,,-,12.26,-0.0073,390523.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,USA,,,40.34,-0.029500000000000002,120839.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,40.34,-0.029500000000000002,120839.0,2026-05-29 19:02:12,,,,,,,,-,0.5,216720.0,40.34,-0.029500000000000002,120839.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,40.34,-0.029500000000000002,120839.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6280000000.0,10.17,187.72,-0.0311,521759.0,2026-05-29 18:50:44,6280000000.0,10.17,7.72,0.78,0.23,2.86,52.26,,6.11%,13.28%,31.69%,9.95%,6.27%,187.72,-0.0311,521759.0,2026-05-29 19:02:12,6280000000.0,33910000.0,24300000.0,0.2738,-0.0003,0.7329000000000001,0.0079,9.00%,5.36,408350.0,187.72,-0.0311,521759.0,2026-05-29 23:13:26,6280000000.0,,0.048600000000000004,0.2933,8.01%,0.81,0.2,2.81,4.71,0.1705,0.0463,0.024700000000000003,May 01/b,187.72,-0.0311,521759.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANAB,AnaptysBio Inc,Healthcare,Biotechnology,USA,1620000000.0,,55.67,-0.023700000000000002,501165.0,2026-05-29 18:50:44,1620000000.0,,-,,6.97,126.78,5.66,367.36,-563.84%,-15.11%,8.82%,-,25.62%,55.67,-0.023700000000000002,501165.0,2026-05-29 19:02:12,1620000000.0,29030000.0,27230000.0,0.0643,-0.0942,1.0070000000000001,0.028900000000000002,17.61%,5.76,833150.0,55.67,-0.023700000000000002,501165.0,2026-05-29 23:13:26,1620000000.0,,-0.0713,-1.1455,-9.30%,7.58,7.58,21.59,21.75,0.9895999999999999,0.17559999999999998,-0.1153,May 12/a,55.67,-0.023700000000000002,501165.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,2400000000.0,18.77,70.59,-0.0116,392326.0,2026-05-29 18:50:44,2400000000.0,18.77,11.88,,0.22,1.9,33.2,,89.49%,12.42%,64.37%,-,6.42%,70.59,-0.0116,392326.0,2026-05-29 19:02:12,2400000000.0,34210000.0,32610000.0,0.042300000000000004,-0.0832,0.9003,0.0192,2.46%,2.34,343570.0,70.59,-0.0116,392326.0,2026-05-29 23:13:26,2400000000.0,0.0113,0.0333,0.098,7.00%,1.37,0.62,0.45,1.03,0.0755,0.0207,0.011699999999999999,May 05/a,70.59,-0.0116,392326.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA,4160000000.0,35.39,37.0,-0.0342,202481.0,2026-05-29 18:50:44,4160000000.0,35.39,16.86,2.77,4.77,,19.61,,-9.82%,24.40%,-,6.09%,-,37.0,-0.0342,202481.0,2026-05-29 19:02:12,4160000000.0,13470000.0,13390000.0,0.0059,1.6746,1.175,0.022000000000000002,10.22%,4.56,299800.0,37.0,-0.0342,202481.0,2026-05-29 23:13:26,4160000000.0,,0.1315,2.0605,-,2.36,2.36,,,0.251,0.0401,0.015300000000000001,May 12/a,37.0,-0.0342,202481.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANEL,Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,USA,,,19.69,0.0521,259154.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,19.69,0.0521,259154.0,2026-05-29 19:02:12,,,,,,,,-,0.5,216680.0,19.69,0.0521,259154.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,19.69,0.0521,259154.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,200810000000.0,54.61,159.47,0.027000000000000003,15283320.0,2026-05-29 18:50:44,200810000000.0,54.61,35.84,1.64,20.68,14.89,16.26,38.04,21.79%,22.58%,40.70%,21.84%,31.19%,159.47,0.027000000000000003,15283320.0,2026-05-29 19:02:12,200810000000.0,1260000000.0,1040000000.0,0.1721,-0.0098,0.7204999999999999,0.0253,2.00%,2.38,8770000.0,159.47,0.027000000000000003,15283320.0,2026-05-29 23:13:26,200810000000.0,,0.2057,0.3152,27.59%,2.83,2.47,0.0,0.0,0.6354,0.4279,0.3832,May 05/a,159.47,0.027000000000000003,15283320.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANEW,ProShares MSCI Transformational Changes ETF,Financial,Exchange Traded Fund,USA,,,51.4,-0.0004,36.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,51.4,-0.0004,36.0,2026-05-29 19:02:12,,,,,,,,-,0.13,260.0,51.4,-0.0004,36.0,2026-05-29 23:13:26,,0.0060999999999999995,,,-,,,,,,,,-,51.4,-0.0004,36.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,3470000000.0,7.41,77.22,-0.0604,2056585.0,2026-05-29 18:50:44,3470000000.0,7.41,6.54,0.65,0.66,2.48,5.6,8.34,8.41%,10.44%,-,10.11%,11.00%,77.22,-0.0604,2056585.0,2026-05-29 19:02:12,3470000000.0,44920000.0,43860000.0,0.0236,-0.27390000000000003,1.0478,0.005,7.66%,2.39,1410000.0,77.22,-0.0604,2056585.0,2026-05-29 23:13:26,3470000000.0,,0.1508,0.39039999999999997,20.83%,1.45,0.9,0.77,0.96,0.5881000000000001,0.132,0.0934,May 27/b,77.22,-0.0604,2056585.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,32640000.0,,3.6,0.0285,2076.0,2026-05-29 18:50:44,32640000.0,,-,,0.33,1.19,1.46,,-,-,-,-,-,3.6,0.0285,2076.0,2026-05-29 19:02:12,32640000.0,9060000.0,,0.0,,0.0008,0.0139,-,5.22,4750.0,3.6,0.0285,2076.0,2026-05-29 23:13:26,32640000.0,,-0.752,-2.0522,-326.04%,0.49,0.49,0.0,0.0,-0.2606,-0.7399,-0.9009999999999999,-,3.6,0.0285,2076.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANGI,Angi Inc,Communication Services,Internet Content & Information,USA,237030000.0,14.3,5.86,0.039,2502353.0,2026-05-29 18:50:44,237030000.0,14.3,7.68,3.02,0.23,0.26,0.97,9.17,-72.16%,191.72%,-,2.54%,-6.83%,5.86,0.039,2502353.0,2026-05-29 19:02:12,237030000.0,40420000.0,28530000.0,0.29460000000000003,0.0,0.7288,-0.1139,18.19%,3.89,1340000.0,5.86,0.039,2502353.0,2026-05-29 23:13:26,237030000.0,,0.0115,0.020099999999999996,1.42%,1.5,1.5,0.52,0.52,0.9062,0.0622,0.019299999999999998,May 05/a,5.86,0.039,2502353.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANGL,VanEck Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,29.23,0.0031,579818.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,29.23,0.0031,579818.0,2026-05-29 19:02:12,,,,,,,,-,1.0,1030000.0,29.23,0.0031,579818.0,2026-05-29 23:13:26,,0.0633,,,-,,,,,,,,-,29.23,0.0031,579818.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,474340000.0,,11.48,-0.0263,248322.0,2026-05-29 18:50:44,474340000.0,,-,,1.51,2.76,12.55,,-7.87%,3.21%,28.31%,41.52%,2.06%,11.48,-0.0263,248322.0,2026-05-29 19:02:12,474340000.0,41680000.0,36550000.0,0.11539999999999999,0.0,0.9791,-0.015600000000000001,5.34%,4.95,394040.0,11.48,-0.0263,248322.0,2026-05-29 23:13:26,474340000.0,,-0.115,-0.1747,-17.15%,2.35,1.47,0.06,0.07,0.5093,-0.0652,-0.1,Apr 02/b,11.48,-0.0263,248322.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANGX,Angel Studios Inc,Communication Services,Entertainment,USA,516370000.0,,2.77,-0.0212,547397.0,2026-05-29 18:50:44,516370000.0,,-,,1.71,,13.28,,60.99%,34.24%,-,43.31%,-,2.77,-0.0212,547397.0,2026-05-29 19:02:12,516370000.0,112680000.0,80000000.0,0.5708,0.003,0.08529999999999999,-0.0291,5.57%,3.23,1380000.0,2.77,-0.0212,547397.0,2026-05-29 23:13:26,516370000.0,,-1.238,-2.2124,-596.33%,0.59,0.59,,,0.652,-0.3552,-0.4395,Apr 30/a,2.77,-0.0212,547397.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,193330000.0,,14.53,-0.0248,99685.0,2026-05-29 18:50:44,193330000.0,,93.74,1.15,1.66,1.45,4.71,185.89,-209.09%,229.17%,14.76%,81.71%,-2.86%,14.53,-0.0248,99685.0,2026-05-29 19:02:12,193330000.0,13360000.0,12580000.0,0.054400000000000004,0.024300000000000002,0.9383,0.0132,4.50%,4.69,120510.0,14.53,-0.0248,99685.0,2026-05-29 23:13:26,193330000.0,,-0.0599,-0.0785,-7.02%,4.46,3.37,0.18,0.19,0.5859000000000001,-0.1054,-0.09519999999999999,Apr 29/b,14.53,-0.0248,99685.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1790000000.0,19.92,78.51,-0.0321,428365.0,2026-05-29 18:50:44,1790000000.0,19.92,7.31,0.42,1.93,3.2,5.48,9.34,18.77%,14.58%,-,17.48%,33.48%,78.51,-0.0321,428365.0,2026-05-29 19:02:12,1790000000.0,22880000.0,19990000.0,0.1213,-0.0452,1.043,0.1164,18.12%,9.72,372690.0,78.51,-0.0321,428365.0,2026-05-29 23:13:26,1790000000.0,,0.062400000000000004,0.1727,7.32%,3.12,2.52,1.06,1.09,0.5114,0.11460000000000001,0.0909,May 08/b,78.51,-0.0321,428365.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,90530000.0,,2.7,0.0,93663.0,2026-05-29 18:50:44,90530000.0,,-,,,5.99,6.38,,1.47%,-4.48%,5.67%,-3.32%,-,2.7,0.0,93663.0,2026-05-29 19:02:12,90530000.0,33460000.0,31720000.0,0.0538,0.005600000000000001,0.1523,-0.021,3.10%,9.03,108840.0,2.7,0.0,93663.0,2026-05-29 23:13:26,90530000.0,,-0.6039,-0.6261,-67.69%,12.18,12.18,0.01,0.01,,,,Mar 13,2.7,0.0,93663.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANL,Adlai Nortye Ltd ADR,Healthcare,Biotechnology,China,410020000.0,,11.94,0.056600000000000004,105592.0,2026-05-29 18:50:44,410020000.0,,-,,81.84,,17.23,,17.30%,-29.08%,10.50%,-9.32%,-,11.94,0.056600000000000004,105592.0,2026-05-29 19:02:12,410020000.0,34340000.0,31120000.0,0.09359999999999999,-0.0,0.24239999999999998,0.7156,9.87%,8.41,365500.0,11.94,0.056600000000000004,105592.0,2026-05-29 23:13:26,410020000.0,,,,-,0.65,0.65,,,,-7.2172,-7.1041,Feb 25,11.94,0.056600000000000004,105592.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANNA,AleAnna Inc,Energy,Oil & Gas E&P,USA,202140000.0,20.87,3.02,-0.0533,506839.0,2026-05-29 18:50:44,202140000.0,20.87,-,,5.99,3.36,6.24,32.76,-,-,-,-,-,3.02,-0.0533,506839.0,2026-05-29 19:02:12,202140000.0,40660000.0,2840000.0,0.9307,-0.0052,0.010700000000000001,0.0004,16.89%,0.1,4590000.0,3.02,-0.0533,506839.0,2026-05-29 23:13:26,202140000.0,,0.0641,0.1797,16.05%,1.85,1.85,0.0,0.01,0.6908,0.3031,0.1743,-,3.02,-0.0533,506839.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANNX,Annexon Inc,Healthcare,Biotechnology,USA,888020000.0,,5.42,0.009300000000000001,2067805.0,2026-05-29 18:50:44,888020000.0,,-,,,4.31,3.95,,28.80%,16.24%,20.17%,-,-,5.42,0.009300000000000001,2067805.0,2026-05-29 19:02:12,888020000.0,162500000.0,142910000.0,0.1277,0.0305,0.8961,0.1014,17.00%,9.51,2550000.0,5.42,0.009300000000000001,2067805.0,2026-05-29 23:13:26,888020000.0,,-0.6944,-0.8765000000000001,-86.57%,6.35,6.35,0.11,0.12,,,,May 07/a,5.42,0.009300000000000001,2067805.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,92570000.0,4715.38,6.13,-0.0601,3920.0,2026-05-29 18:50:44,92570000.0,4715.38,-,,115.72,105.58,188.93,,-,-,-,-,-,6.13,-0.0601,3920.0,2026-05-29 19:02:12,92570000.0,12500000.0,4390000.0,0.7092,0.0,0.0042,,0.85%,1.16,32320.0,6.13,-0.0601,3920.0,2026-05-29 23:13:26,92570000.0,,0.0177,0.032,2.23%,2.68,2.68,0.04,0.12,0.3754,0.015300000000000001,0.021099999999999997,-,6.13,-0.0601,3920.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA,704340000.0,,20.07,-0.0074,170966.0,2026-05-29 18:50:44,704340000.0,,-,,,2.89,2.67,,-36.91%,-7.64%,-57.17%,-14.36%,-,20.07,-0.0074,170966.0,2026-05-29 19:02:12,704340000.0,35050000.0,31390000.0,0.10550000000000001,0.0,0.7674,0.1117,5.13%,4.93,326670.0,20.07,-0.0074,170966.0,2026-05-29 23:13:26,704340000.0,,-0.33159999999999995,-0.3886,-28.24%,20.52,20.52,0.08,0.1,,,,May 13/b,20.07,-0.0074,170966.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,471980000.0,52.33,11.36,0.0026,164.0,2026-05-29 18:50:44,471980000.0,52.33,-,,,1.39,,143.46,-,-,-,-,-,11.36,0.0026,164.0,2026-05-29 19:02:12,471980000.0,32920000.0,32920000.0,0.2076,0.0,0.79,,0.00%,0.05,31940.0,11.36,0.0026,164.0,2026-05-29 23:13:26,471980000.0,,0.0248,0.0268,2.71%,0.01,0.01,0.0,0.01,,,,-,11.36,0.0026,164.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
