Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,8140000000.000001,33.85,134.05,0.0481,1091636.0,2026-02-06 16:48:55,8140000000.000001,33.85,23.02,2.6,2.91,3.85,37.29,34.19,4.22%,10.43%,13.24%,8.84%,8.88%,134.05,0.0481,1091636.0,2026-02-06 16:59:59,8140000000.000001,60710000.0,56810000.0,0.0643,-0.0017000000000000001,0.9431,-0.0092,2.30%,2.84,459790.0,134.05,0.0481,1091636.0,2026-02-06 22:11:00,8140000000.000001,0.0024,0.061200000000000004,0.1386,6.80%,1.99,1.24,0.68,0.69,0.35479999999999995,0.16079999999999997,0.0867,Oct 29/b,134.05,0.0481,1091636.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESBA,Empire State Realty OP LP,Real Estate,REIT - Office,USA,1820000000.0,32.29,6.62,0.022400000000000003,8215.0,2026-02-06 16:48:55,1820000000.0,32.29,,,2.38,1.08,9.23,22.87,-,-,0.44%,-,0.98%,6.62,0.022400000000000003,8215.0,2026-02-06 16:59:59,1820000000.0,17390000.0,17120000.0,0.8994,0.0,0.0066,,0.02%,0.22,15560.0,6.62,0.022400000000000003,8215.0,2026-02-06 22:11:00,1820000000.0,0.021099999999999997,0.0092,0.038,1.11%,4.33,4.33,2.01,2.01,0.281,0.1868,0.0455,-,6.62,0.022400000000000003,8215.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESBG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.46,0.0368,1430.0,2026-02-06 16:59:59,,,,,,,,-,1.66,3170.0,23.46,0.0368,1430.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
ESBG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.46,0.0368,1430.0,2026-02-06 16:59:59,,,,,,,,-,1.66,3170.0,23.46,0.0368,1430.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
ESCA,"Escalade, Inc",Consumer Cyclical,Leisure,USA,197530000.0,15.72,14.31,-0.0225,21962.0,2026-02-06 16:48:55,197530000.0,15.72,15.06,,0.82,1.15,56.28,7.43,-1.08%,3.26%,12.97%,-,6.86%,14.31,-0.0225,21962.0,2026-02-06 16:59:59,197530000.0,13800000.0,8420000.0,0.3897,-0.0031,0.312,-0.009399999999999999,2.01%,7.67,22010.0,14.31,-0.0225,21962.0,2026-02-06 22:11:00,197530000.0,0.04190000000000001,0.053200000000000004,0.0742,6.82%,3.3,1.41,0.08,0.13,0.25239999999999996,0.07490000000000001,0.0526,Oct 30/b,14.31,-0.0225,21962.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,USA,6550000000.0,49.74,253.1,0.0617,384110.0,2026-02-06 16:48:55,6550000000.0,49.74,28.79,,5.44,4.24,63.08,27.33,27.86%,14.01%,41.77%,-,8.44%,253.1,0.0617,384110.0,2026-02-06 16:59:59,6550000000.0,25870000.0,25740000.0,0.005,-0.1576,0.972,0.0051,1.26%,1.56,207910.0,253.1,0.0617,384110.0,2026-02-06 22:11:00,6550000000.0,0.0013,0.0617,0.0925,7.62%,1.33,0.89,0.11,0.12,0.36119999999999997,0.15789999999999998,0.1094,Feb 05/a,253.1,0.0617,384110.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESEA,Euroseas Ltd,Industrials,Marine Shipping,Greece,374850000.0,3.09,53.5,0.0075,29551.0,2026-02-06 16:48:55,374850000.0,3.09,3.11,0.31,1.68,0.88,3.53,9.26,47.40%,-11.33%,-,9.88%,39.69%,53.5,0.0075,29551.0,2026-02-06 16:59:59,374850000.0,7010000.0,2770000.0,0.6046,0.0,0.099,0.0279,2.08%,1.63,35340.0,53.5,0.0075,29551.0,2026-02-06 22:11:00,374850000.0,0.050499999999999996,0.1925,0.31329999999999997,19.18%,3.59,3.53,0.47,0.52,0.6118,0.5479999999999999,0.5401,Nov 18/b,53.5,0.0075,29551.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,,,162.16,0.021400000000000002,598.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,0.3,1850.0,162.16,0.021400000000000002,598.0,2026-02-06 22:11:00,,0.009399999999999999,,,-,,,,,,,,-,162.16,0.021400000000000002,598.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,,,162.16,0.021400000000000002,598.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,0.3,1850.0,162.16,0.021400000000000002,598.0,2026-02-06 22:11:00,,0.009399999999999999,,,-,,,,,,,,-,162.16,0.021400000000000002,598.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,101.64,0.0242,257001.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,0.18,312550.0,101.64,0.0242,257001.0,2026-02-06 22:11:00,,0.0337,,,-,,,,,,,,-,101.64,0.0242,257001.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,101.64,0.0242,257001.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,0.18,312550.0,101.64,0.0242,257001.0,2026-02-06 22:11:00,,0.0337,,,-,,,,,,,,-,101.64,0.0242,257001.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,48.34,0.0279,1073700.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,48.34,0.0279,1073700.0,2026-02-06 16:59:59,,,,,,,,-,2.55,837180.0,48.34,0.0279,1073700.0,2026-02-06 22:11:00,,0.0229,,,-,,,,,,,,-,48.34,0.0279,1073700.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,48.34,0.0279,1073700.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,48.34,0.0279,1073700.0,2026-02-06 16:59:59,,,,,,,,-,2.55,837180.0,48.34,0.0279,1073700.0,2026-02-06 22:11:00,,0.0229,,,-,,,,,,,,-,48.34,0.0279,1073700.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,48.34,0.0279,1073700.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,48.34,0.0279,1073700.0,2026-02-06 16:59:59,,,,,,,,-,2.55,837180.0,48.34,0.0279,1073700.0,2026-02-06 22:11:00,,0.0229,,,-,,,,,,,,-,48.34,0.0279,1073700.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,,,48.34,0.0279,1073700.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,48.34,0.0279,1073700.0,2026-02-06 16:59:59,,,,,,,,-,2.55,837180.0,48.34,0.0279,1073700.0,2026-02-06 22:11:00,,0.0229,,,-,,,,,,,,-,48.34,0.0279,1073700.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,,,212.9,0.0254,515.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,212.9,0.0254,515.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0134,,,-,,,,,,,,-,212.9,0.0254,515.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,,,212.9,0.0254,515.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,212.9,0.0254,515.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0134,,,-,,,,,,,,-,212.9,0.0254,515.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,,,212.9,0.0254,515.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,212.9,0.0254,515.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0134,,,-,,,,,,,,-,212.9,0.0254,515.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGG,FlexShares STOXX Global ESG Select Index Fund,Financial,Exchange Traded Fund,USA,,,212.9,0.0254,515.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,212.9,0.0254,515.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0134,,,-,,,,,,,,-,212.9,0.0254,515.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGL,ESGL Holdings Ltd,Industrials,Waste Management,Singapore,139870000.0,,3.39,0.003,1083.0,2026-02-06 16:48:55,139870000.0,,,,26.24,10.62,999.09,,-,-,-,-,-,3.39,0.003,1083.0,2026-02-06 16:59:59,139870000.0,41820000.0,16530000.000000002,0.6047,0.0,0.0012,0.0007000000000000001,0.07%,1.41,7930.0,3.39,0.003,1083.0,2026-02-06 22:11:00,139870000.0,,-0.109,-0.2318,-17.54%,0.18,0.12,0.15,0.54,0.0398,-0.5855,-0.5122,-,3.39,0.003,1083.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,150.16,0.0206,545551.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,2.88,679470.0,150.16,0.0206,545551.0,2026-02-06 22:11:00,,0.0098,,,-,,,,,,,,-,150.16,0.0206,545551.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,150.16,0.0206,545551.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,2.88,679470.0,150.16,0.0206,545551.0,2026-02-06 22:11:00,,0.0098,,,-,,,,,,,,-,150.16,0.0206,545551.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,150.16,0.0206,545551.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,2.88,679470.0,150.16,0.0206,545551.0,2026-02-06 22:11:00,,0.0098,,,-,,,,,,,,-,150.16,0.0206,545551.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,150.16,0.0206,545551.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,2.88,679470.0,150.16,0.0206,545551.0,2026-02-06 22:11:00,,0.0098,,,-,,,,,,,,-,150.16,0.0206,545551.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,,,120.65,0.0199,159596.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,120.65,0.0199,159596.0,2026-02-06 16:59:59,,,,,,,,-,0.69,223300.0,120.65,0.0199,159596.0,2026-02-06 22:11:00,,0.0091,,,-,,,,,,,,-,120.65,0.0199,159596.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESHA,ESH Acquisition Corp,Financial,Shell Companies,USA,120000.0,,12.07,-0.0033,3032.0,2026-02-06 16:48:55,120000.0,,,,,7.55,0.86,,-,-,-,-,-,12.07,-0.0033,3032.0,2026-02-06 16:59:59,120000.0,3890000.0,1040000.0,0.7348,0.0,0.1152,,1.70%,0.08,209590.0,12.07,-0.0033,3032.0,2026-02-06 22:11:00,120000.0,,-0.0212,-0.0218,-22.79%,0.11,0.11,0.0,0.0,,,,-,12.07,-0.0033,3032.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,7250000000.0,30.34,29.94,0.0697,2191993.0,2026-02-06 16:48:55,7250000000.0,30.34,17.44,1.65,2.9,2.73,12.19,26.64,2.92%,15.87%,23.87%,10.58%,6.00%,29.94,0.0697,2191993.0,2026-02-06 16:59:59,7250000000.0,242000000.0,225310000.0,0.069,-0.0355,1.0012,0.0011,5.27%,5.23,2270000.0,29.94,0.0697,2191993.0,2026-02-06 22:11:00,7250000000.0,0.008100000000000001,0.0472,0.094,5.59%,4.05,3.28,0.61,0.61,0.4201,0.1549,0.0958,Feb 17/a,29.94,0.0697,2191993.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,,,26.8,0.016,141.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,26.8,0.016,141.0,2026-02-06 16:59:59,,,,,,,,-,0.52,8730.0,26.8,0.016,141.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,,,26.8,0.016,141.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,26.8,0.016,141.0,2026-02-06 16:59:59,,,,,,,,-,0.52,8730.0,26.8,0.016,141.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,,,26.8,0.016,141.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,26.8,0.016,141.0,2026-02-06 16:59:59,,,,,,,,-,0.52,8730.0,26.8,0.016,141.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
ESIM,Eventide International ETF,Financial,Exchange Traded Fund,USA,,,26.8,0.016,141.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,26.8,0.016,141.0,2026-02-06 16:59:59,,,,,,,,-,0.52,8730.0,26.8,0.016,141.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,Financial,Exchange Traded Fund,USA,,,34.31,0.028999999999999998,43.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,34.31,0.028999999999999998,43.0,2026-02-06 16:59:59,,,,,,,,-,1.75,530.0,34.31,0.028999999999999998,43.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,60950000.0,,1.45,0.09849999999999999,1070227.0,2026-02-06 16:48:55,60950000.0,,,,,,37.4,,-,-,-,-,-,1.45,0.09849999999999999,1070594.0,2026-02-06 16:59:59,60950000.0,42030000.0,41140000.0,0.0212,0.0,0.0172,0.005600000000000001,2.10%,3.66,236510.0,1.45,0.09849999999999999,1071484.0,2026-02-06 22:11:00,60950000.0,,-3.7199,-3.1460000000000004,-,0.15,0.15,,,,,,Dec 03,1.45,0.09849999999999999,1071484.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,24.6,0.0319,366.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,24.6,0.0319,366.0,2026-02-06 16:59:59,,,,,,,,-,0.27,8920.0,24.6,0.0319,366.0,2026-02-06 22:11:00,,0.0004,,,-,,,,,,,,-,24.6,0.0319,366.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,24.6,0.0319,366.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,24.6,0.0319,366.0,2026-02-06 16:59:59,,,,,,,,-,0.27,8920.0,24.6,0.0319,366.0,2026-02-06 22:11:00,,0.0004,,,-,,,,,,,,-,24.6,0.0319,366.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,24.6,0.0319,366.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,24.6,0.0319,366.0,2026-02-06 16:59:59,,,,,,,,-,0.27,8920.0,24.6,0.0319,366.0,2026-02-06 22:11:00,,0.0004,,,-,,,,,,,,-,24.6,0.0319,366.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESLG,Eventide Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,24.6,0.0319,366.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,24.6,0.0319,366.0,2026-02-06 16:59:59,,,,,,,,-,0.27,8920.0,24.6,0.0319,366.0,2026-02-06 22:11:00,,0.0004,,,-,,,,,,,,-,24.6,0.0319,366.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,Israel,30900000000.0,67.55,665.0,-0.013600000000000001,151826.0,2026-02-06 16:48:55,30900000000.0,67.55,50.28,1.83,4.0,7.68,42.0,41.11,48.90%,23.70%,6.66%,27.46%,8.67%,665.0,-0.013600000000000001,151826.0,2026-02-06 16:59:59,30900000000.0,46370000.0,26870000.0,0.4217,0.0,0.2491,0.0077,0.66%,1.56,114150.0,665.0,-0.013600000000000001,151826.0,2026-02-06 22:11:00,30900000000.0,0.0039000000000000003,0.0395,0.1288,9.63%,1.32,0.76,0.18,0.27,0.24230000000000002,0.08039999999999999,0.0591,Nov 18/b,665.0,-0.013600000000000001,151826.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.93,0.0109,5316.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,26.93,0.0109,5316.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,50.0,0.031400000000000004,119594.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,50.0,0.031400000000000004,119594.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.009899999999999999,,,-,,,,,,,,-,50.0,0.031400000000000004,119594.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,50.0,0.031400000000000004,119594.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,50.0,0.031400000000000004,119594.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.009899999999999999,,,-,,,,,,,,-,50.0,0.031400000000000004,119594.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,50.0,0.031400000000000004,119594.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,50.0,0.031400000000000004,119594.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.009899999999999999,,,-,,,,,,,,-,50.0,0.031400000000000004,119594.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,50.0,0.031400000000000004,119594.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,50.0,0.031400000000000004,119594.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.009899999999999999,,,-,,,,,,,,-,50.0,0.031400000000000004,119594.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,29.4,0.013000000000000001,1279.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,29.4,0.013000000000000001,1279.0,2026-02-06 16:59:59,,,,,,,,-,2.95,540.0,29.4,0.013000000000000001,1279.0,2026-02-06 22:11:00,,0.015300000000000001,,,-,,,,,,,,-,29.4,0.013000000000000001,1279.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,29.4,0.013000000000000001,1279.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,29.4,0.013000000000000001,1279.0,2026-02-06 16:59:59,,,,,,,,-,2.95,540.0,29.4,0.013000000000000001,1279.0,2026-02-06 22:11:00,,0.015300000000000001,,,-,,,,,,,,-,29.4,0.013000000000000001,1279.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,,,18.26,0.0166,46289.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,18.26,0.0166,46289.0,2026-02-06 16:59:59,,,,,,,,-,1.1,48500.0,18.26,0.0166,46289.0,2026-02-06 22:11:00,,0.0084,,,-,,,,,,,,-,18.26,0.0166,46289.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESN,Essential 40 Stock ETF,Financial,Exchange Traded Fund,USA,,,18.26,0.0166,46289.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,18.26,0.0166,46289.0,2026-02-06 16:59:59,,,,,,,,-,1.1,48500.0,18.26,0.0166,46289.0,2026-02-06 22:11:00,,0.0084,,,-,,,,,,,,-,18.26,0.0166,46289.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESNT,Essent Group Ltd,Financial,Insurance - Specialty,Bermuda,6310000000.0,9.5,65.28,0.0008,709928.0,2026-02-06 16:48:55,6310000000.0,9.5,8.93,1.93,5.1,1.11,,7.45,2.16%,4.50%,3.89%,4.62%,7.47%,65.28,0.0008,709928.0,2026-02-06 16:59:59,6310000000.0,97500000.0,93240000.0,0.0355,-0.011200000000000002,0.9751000000000001,-0.0365,2.09%,2.94,662560.0,65.28,0.0008,709928.0,2026-02-06 22:11:00,6310000000.0,0.019,0.0971,0.1235,11.28%,4.11,,0.09,0.09,,0.6989,0.5679,Feb 13/b,65.28,0.0008,709928.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,156600000.0,386.07,9.42,0.0467,110262.0,2026-02-06 16:48:55,156600000.0,386.07,10.24,,0.38,2.66,12.79,,2750.00%,61.40%,-28.64%,-,28.09%,9.42,0.0467,110262.0,2026-02-06 16:59:59,156600000.0,16719999.999999998,11670000.0,0.298,-0.018000000000000002,0.40759999999999996,0.0554,7.92%,5.78,160080.0,9.42,0.0467,110262.0,2026-02-06 22:11:00,156600000.0,0.0127,0.002,0.0064,0.34%,1.48,1.48,0.86,1.25,0.0943,0.0103,0.0009,Dec 09/a,9.42,0.0467,110262.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,166920000.0,18.06,56.87,-0.0049,19314.0,2026-02-06 16:48:55,166920000.0,18.06,17.39,6.79,3.92,3.06,3.56,8.21,-1.26%,4.47%,44.13%,2.56%,6.87%,56.87,-0.0049,19314.0,2026-02-06 16:59:59,166920000.0,2740000.0,2250000.0,0.2323,-0.0073,0.25239999999999996,0.025,0.25%,0.34,16490.0,56.87,-0.0049,19314.0,2026-02-06 22:11:00,166920000.0,0.0125,0.1223,0.1865,17.09%,2.38,1.76,0.0,0.0,0.3075,0.1989,0.2046,Nov 12/a,56.87,-0.0049,19314.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ESPO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.87,0.0169,34726.0,2026-02-06 16:59:59,,,,,,,,-,1.27,42340.0,94.87,0.0169,34726.0,2026-02-06 22:11:00,,0.013600000000000001,,,-,,,,,,,,-,94.87,0.0169,34726.0,2026-02-06 22:22:08,
ESPO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.87,0.0169,34726.0,2026-02-06 16:59:59,,,,,,,,-,1.27,42340.0,94.87,0.0169,34726.0,2026-02-06 22:11:00,,0.013600000000000001,,,-,,,,,,,,-,94.87,0.0169,34726.0,2026-02-06 22:22:08,
ESPO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.87,0.0169,34726.0,2026-02-06 16:59:59,,,,,,,,-,1.27,42340.0,94.87,0.0169,34726.0,2026-02-06 22:11:00,,0.013600000000000001,,,-,,,,,,,,-,94.87,0.0169,34726.0,2026-02-06 22:22:08,
ESPO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.87,0.0169,34726.0,2026-02-06 16:59:59,,,,,,,,-,1.27,42340.0,94.87,0.0169,34726.0,2026-02-06 22:11:00,,0.013600000000000001,,,-,,,,,,,,-,94.87,0.0169,34726.0,2026-02-06 22:22:08,
ESPO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.87,0.0169,34726.0,2026-02-06 16:59:59,,,,,,,,-,1.27,42340.0,94.87,0.0169,34726.0,2026-02-06 22:11:00,,0.013600000000000001,,,-,,,,,,,,-,94.87,0.0169,34726.0,2026-02-06 22:22:08,
ESPO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.87,0.0169,34726.0,2026-02-06 16:59:59,,,,,,,,-,1.27,42340.0,94.87,0.0169,34726.0,2026-02-06 22:11:00,,0.013600000000000001,,,-,,,,,,,,-,94.87,0.0169,34726.0,2026-02-06 22:22:08,
ESPO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.87,0.0169,34726.0,2026-02-06 16:59:59,,,,,,,,-,1.27,42340.0,94.87,0.0169,34726.0,2026-02-06 22:11:00,,0.013600000000000001,,,-,,,,,,,,-,94.87,0.0169,34726.0,2026-02-06 22:22:08,
ESPO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,94.87,0.0169,34726.0,2026-02-06 16:59:59,,,,,,,,-,1.27,42340.0,94.87,0.0169,34726.0,2026-02-06 22:11:00,,0.013600000000000001,,,-,,,,,,,,-,94.87,0.0169,34726.0,2026-02-06 22:22:08,
