Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
DUOT,Duos Technologies Group Inc,Technology,Software - Application,USA,206500000.0,,6.99,-0.0169,618788.0,2026-03-27 17:54:36,206500000.0,,58.25,,7.33,2.87,13.35,,69.78%,128.57%,21.08%,-,28.49%,6.99,-0.0169,618788.0,2026-03-27 18:05:42,206500000.0,29540000.0,25190000.0,0.14730000000000001,0.0,0.2589,-0.017,6.24%,3.64,431720.0,6.99,-0.0169,618788.0,2026-03-27 22:16:48,206500000.0,,-0.17989999999999998,-0.37270000000000003,-19.50%,3.85,3.8,0.0,0.0,0.36619999999999997,-0.33509999999999995,-0.33770000000000006,Mar 31/a,6.99,-0.0169,618788.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,2890.0,37.27,-0.0001,7936.0,2026-03-27 22:16:48,,0.0326,,,-,,,,,,,,-,37.27,-0.0001,7936.0,2026-03-27 22:27:58,
DURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,2890.0,37.27,-0.0001,7936.0,2026-03-27 22:16:48,,0.0326,,,-,,,,,,,,-,37.27,-0.0001,7936.0,2026-03-27 22:27:58,
DUSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.09,67370.0,49.68,-0.0168,34067.0,2026-03-27 22:16:48,,0.009899999999999999,,,-,,,,,,,,-,49.68,-0.0168,34067.0,2026-03-27 22:27:58,
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.67,0.0,363779.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,50.67,0.0,363779.0,2026-03-27 18:05:42,,,,,,,,-,0.17,246100.0,50.67,0.0,363779.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DUSB,Dimensional Ultrashort Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,50.67,0.0,363779.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,50.67,0.0,363779.0,2026-03-27 18:05:42,,,,,,,,-,0.17,246100.0,50.67,0.0,363779.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,70.18,-0.0371,9380.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,70.18,-0.0371,9380.0,2026-03-27 18:05:42,,,,,,,,-,0.44,25300.0,70.18,-0.0371,9380.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,70.18,-0.0371,9380.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,70.18,-0.0371,9380.0,2026-03-27 18:05:42,,,,,,,,-,0.44,25300.0,70.18,-0.0371,9380.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,70.18,-0.0371,9380.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,70.18,-0.0371,9380.0,2026-03-27 18:05:42,,,,,,,,-,0.44,25300.0,70.18,-0.0371,9380.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,70.18,-0.0371,9380.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,70.18,-0.0371,9380.0,2026-03-27 18:05:42,,,,,,,,-,0.44,25300.0,70.18,-0.0371,9380.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DUST,,,,,,,,,,,,,,,,,,,-,-,-,-,-,59.29,-0.0746,1139307.0,2026-03-27 18:05:42,,,,,,,,-,0.1,6310000.0,59.29,-0.0746,1139307.0,2026-03-27 22:16:48,,0.0808,,,-,,,,,,,,-,59.29,-0.0746,1139307.0,2026-03-27 22:27:58,
DUST,,,,,,,,,,,,,,,,,,,-,-,-,-,-,59.29,-0.0746,1139307.0,2026-03-27 18:05:42,,,,,,,,-,0.1,6310000.0,59.29,-0.0746,1139307.0,2026-03-27 22:16:48,,0.0808,,,-,,,,,,,,-,59.29,-0.0746,1139307.0,2026-03-27 22:27:58,
DUST,,,,,,,,,,,,,,,,,,,-,-,-,-,-,59.29,-0.0746,1139307.0,2026-03-27 18:05:42,,,,,,,,-,0.1,6310000.0,59.29,-0.0746,1139307.0,2026-03-27 22:16:48,,0.0808,,,-,,,,,,,,-,59.29,-0.0746,1139307.0,2026-03-27 22:27:58,
DUST,,,,,,,,,,,,,,,,,,,-,-,-,-,-,59.29,-0.0746,1139307.0,2026-03-27 18:05:42,,,,,,,,-,0.1,6310000.0,59.29,-0.0746,1139307.0,2026-03-27 22:16:48,,0.0808,,,-,,,,,,,,-,59.29,-0.0746,1139307.0,2026-03-27 22:27:58,
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,1510000000.0,30.43,9.31,-0.0529,2531262.0,2026-03-27 17:54:36,1510000000.0,30.43,14.67,0.43,2.02,1.33,5.82,8.74,76.25%,20.03%,18.42%,33.89%,25.13%,9.31,-0.0529,2531262.0,2026-03-27 18:05:42,1510000000.0,161900000.0,142210000.0,0.12210000000000001,-0.0005,0.9087999999999999,-0.0195,6.46%,3.28,2800000.0,9.31,-0.0529,2531262.0,2026-03-27 22:16:48,1510000000.0,,0.0385,0.045700000000000005,4.17%,4.27,4.27,0.07,0.09,0.746,0.1081,0.0677,Feb 26/a,9.31,-0.0529,2531262.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,10320000000.0,16.16,154.43,-0.0149,574919.0,2026-03-27 17:54:36,10320000000.0,16.16,9.49,0.49,0.76,,13.19,7.86,31.09%,15.14%,8.29%,19.26%,3.39%,154.43,-0.0149,574919.0,2026-03-27 18:05:42,10320000000.0,68550000.0,63180000.0,0.0542,-0.3626,0.9749,-0.0060999999999999995,9.27%,5.4,1080000.0,154.43,-0.0149,574919.0,2026-03-27 22:16:48,10320000000.0,0.0108,0.04,6.353,6.18%,1.29,1.24,,,0.27,0.1474,0.0529,Feb 02/a,154.43,-0.0149,574919.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.54,-0.0116,454.0,2026-03-27 18:05:42,,,,,,,,-,0.0,47870.0,14.54,-0.0116,454.0,2026-03-27 22:16:48,,0.019799999999999998,,,-,,,,,,,,-,14.54,-0.0116,454.0,2026-03-27 22:27:58,
DVAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.54,-0.0116,454.0,2026-03-27 18:05:42,,,,,,,,-,0.0,47870.0,14.54,-0.0116,454.0,2026-03-27 22:16:48,,0.019799999999999998,,,-,,,,,,,,-,14.54,-0.0116,454.0,2026-03-27 22:27:58,
DVAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.54,-0.0116,454.0,2026-03-27 18:05:42,,,,,,,,-,0.0,47870.0,14.54,-0.0116,454.0,2026-03-27 22:16:48,,0.019799999999999998,,,-,,,,,,,,-,14.54,-0.0116,454.0,2026-03-27 22:27:58,
DVAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.54,-0.0116,454.0,2026-03-27 18:05:42,,,,,,,,-,0.0,47870.0,14.54,-0.0116,454.0,2026-03-27 22:16:48,,0.019799999999999998,,,-,,,,,,,,-,14.54,-0.0116,454.0,2026-03-27 22:27:58,
DVAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.54,-0.0116,454.0,2026-03-27 18:05:42,,,,,,,,-,0.0,47870.0,14.54,-0.0116,454.0,2026-03-27 22:16:48,,0.019799999999999998,,,-,,,,,,,,-,14.54,-0.0116,454.0,2026-03-27 22:27:58,
DVAL,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.54,-0.0116,454.0,2026-03-27 18:05:42,,,,,,,,-,0.0,47870.0,14.54,-0.0116,454.0,2026-03-27 22:16:48,,0.019799999999999998,,,-,,,,,,,,-,14.54,-0.0116,454.0,2026-03-27 22:27:58,
DVDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,2.2,1810.0,16.29,-0.0183,793.0,2026-03-27 22:16:48,,0.19949999999999998,,,-,,,,,,,,-,16.29,-0.0183,793.0,2026-03-27 22:27:58,
DVGR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.9,-0.0147,1.0,2026-03-27 18:05:42,,,,,,,,-,0.03,2320.0,23.9,-0.0147,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
DVGR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.9,-0.0147,1.0,2026-03-27 18:05:42,,,,,,,,-,0.03,2320.0,23.9,-0.0147,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
DVGR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.9,-0.0147,1.0,2026-03-27 18:05:42,,,,,,,,-,0.03,2320.0,23.9,-0.0147,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
DVGR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.9,-0.0147,1.0,2026-03-27 18:05:42,,,,,,,,-,0.03,2320.0,23.9,-0.0147,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
DVGR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.9,-0.0147,1.0,2026-03-27 18:05:42,,,,,,,,-,0.03,2320.0,23.9,-0.0147,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
DVGR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.9,-0.0147,1.0,2026-03-27 18:05:42,,,,,,,,-,0.03,2320.0,23.9,-0.0147,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
DVGR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.9,-0.0147,1.0,2026-03-27 18:05:42,,,,,,,,-,0.03,2320.0,23.9,-0.0147,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
DVGR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,23.9,-0.0147,1.0,2026-03-27 18:05:42,,,,,,,,-,0.03,2320.0,23.9,-0.0147,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.049800000000000004,1.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.65,-0.049800000000000004,1.0,2026-03-27 18:05:42,,,,,,,,-,0.01,460.0,26.65,-0.049800000000000004,1.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,USA,349730000.0,,0.57,-0.0653,40199926.0,2026-03-27 17:54:36,349730000.0,,56.93,,8.95,1.37,174.87,,86.54%,114.29%,89.31%,-,74.67%,0.57,-0.0653,40199926.0,2026-03-27 18:05:42,349730000.0,573440000.0,342240000.0,0.4429,-0.1045,0.0602,0.0892,24.21%,1.17,70740000.0,0.57,-0.0653,40199926.0,2026-03-27 22:16:48,349730000.0,,-0.42090000000000005,-0.48810000000000003,-31.89%,5.11,5.09,0.04,0.06,0.7798,-0.8308,-2.0209,Mar 19/b,0.57,-0.0653,40199926.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,33.12,-0.0178,3544.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.52,7140.0,33.12,-0.0178,3544.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,33.12,-0.0178,3544.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.52,7140.0,33.12,-0.0178,3544.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,33.12,-0.0178,3544.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.52,7140.0,33.12,-0.0178,3544.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,33.12,-0.0178,3544.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.52,7140.0,33.12,-0.0178,3544.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,33.12,-0.0178,3544.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.52,7140.0,33.12,-0.0178,3544.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,,,33.12,-0.0178,3544.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.52,7140.0,33.12,-0.0178,3544.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,USA,32280000000.0,12.47,52.07,0.013999999999999999,14967640.0,2026-03-27 17:54:36,32280000000.0,12.47,10.82,1.01,1.93,2.09,22.51,11.39,9.20%,12.41%,-,10.76%,31.53%,52.07,0.013999999999999999,14967640.0,2026-03-27 18:05:42,32280000000.0,622000000.0,578300000.0,0.0673,0.0,0.7548999999999999,0.024399999999999998,4.22%,1.82,13430000.0,52.07,0.013999999999999999,14967640.0,2026-03-27 22:16:48,32280000000.0,0.021400000000000002,0.08349999999999999,0.17600000000000002,11.43%,0.98,0.9,0.49,0.56,0.2324,0.2041,0.15789999999999998,Feb 17/a,52.07,0.013999999999999999,14967640.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,35.01,-0.011699999999999999,84.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,35.01,-0.011699999999999999,84.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0194,,,-,,,,,,,,-,35.01,-0.011699999999999999,84.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,35.01,-0.011699999999999999,84.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,35.01,-0.011699999999999999,84.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0194,,,-,,,,,,,,-,35.01,-0.011699999999999999,84.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,35.01,-0.011699999999999999,84.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,35.01,-0.011699999999999999,84.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0194,,,-,,,,,,,,-,35.01,-0.011699999999999999,84.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,35.01,-0.011699999999999999,84.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,35.01,-0.011699999999999999,84.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0194,,,-,,,,,,,,-,35.01,-0.011699999999999999,84.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,35.01,-0.011699999999999999,84.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,35.01,-0.011699999999999999,84.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0194,,,-,,,,,,,,-,35.01,-0.011699999999999999,84.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVND,Touchstone Dividend Select ETF,Financial,Exchange Traded Fund,USA,,,35.01,-0.011699999999999999,84.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,35.01,-0.011699999999999999,84.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0194,,,-,,,,,,,,-,35.01,-0.011699999999999999,84.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,33.86,-0.0115,5471.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.71,13380.0,33.86,-0.0115,5471.0,2026-03-27 22:16:48,,0.0072,,,-,,,,,,,,-,33.86,-0.0115,5471.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,33.86,-0.0115,5471.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.71,13380.0,33.86,-0.0115,5471.0,2026-03-27 22:16:48,,0.0072,,,-,,,,,,,,-,33.86,-0.0115,5471.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.03,-0.0254,992.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,1.16,8620.0,24.03,-0.0254,992.0,2026-03-27 22:16:48,,0.0004,,,-,,,,,,,,-,24.03,-0.0254,992.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,21.26,-0.009899999999999999,3.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,220.0,21.26,-0.009899999999999999,3.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVS,Dolly Varden Silver Corp,Basic Materials,Silver,Canada,252080000.0,,2.74,0.0,0.0,2026-03-27 17:54:36,252080000.0,,,,,2.61,5.66,,-,-,-4.94%,-,-,2.74,0.0,0.0,2026-03-27 18:05:42,252080000.0,91910000.0,64360000.0,0.3004,0.0,0.1391,0.008,3.38%,1.36,1600000.0,2.74,0.0,0.0,2026-03-27 22:16:48,252080000.0,,-0.2564,-0.2734,-23.69%,5.7,5.7,0.0,0.0,,,,-,2.74,0.0,0.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.46,0.0,0.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,4.68,800.0,24.46,0.0,0.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.46,0.0,0.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,4.68,800.0,24.46,0.0,0.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,24.46,0.0,0.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,4.68,800.0,24.46,0.0,0.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,27.41,0.0089,2.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.05,240.0,27.41,0.0089,2.0,2026-03-27 22:16:48,,,,,-,,,,,,,,-,27.41,0.0089,2.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
DVUT,WEBs Utilities XLU Defined Volatility ETF,Financial,Exchange Traded Fund,USA,,,27.41,0.0089,2.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.05,240.0,27.41,0.0089,2.0,2026-03-27 22:16:48,,,,,-,,,,,,,,-,27.41,0.0089,2.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
