Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
CEPT,Cantor Equity Partners II Inc,Financial,Shell Companies,USA,339740000.0,139.22,11.11,-0.06559999999999999,833720.0,2026-06-19 18:20:45,339740000.0,139.22,85.46,,,1.4,11324.67,3397.4,-160.00%,316.67%,-,-,-,11.11,-0.06559999999999999,833720.0,2026-06-19 18:31:48,339740000.0,24580000.0,23280000.0,0.0872,0.0,0.5964,,1.98%,0.69,668910.0,11.11,-0.06559999999999999,833720.0,2026-06-19 22:42:48,339740000.0,,0.0196,0.020099999999999996,1.01%,0.07,0.07,0.0,0.0,,,,May 08/b,11.11,-0.06559999999999999,833720.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2350000000.0,7.17,15.67,-0.0025,235172.0,2026-06-19 18:20:45,2350000000.0,7.17,9.16,1.43,2.65,1.22,15.84,44.51,-1.81%,4.91%,23.37%,6.41%,10.33%,15.67,-0.0025,235172.0,2026-06-19 18:31:48,2350000000.0,149990000.0,,,,0.050199999999999995,0.6031,-,1.21,373140.0,15.67,-0.0025,235172.0,2026-06-19 22:42:48,2350000000.0,0.049800000000000004,0.1162,0.1722,15.20%,1.01,0.91,0.12,0.28,0.35369999999999996,0.295,0.3693,May 12/a,15.67,-0.0025,235172.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,USA,327440000.0,96.08,10.3,-0.0019,3338.0,2026-06-19 18:20:45,327440000.0,96.08,-,,,1.29,10914.67,,-,-,-,-,-,10.3,-0.0019,3338.0,2026-06-19 18:31:48,327440000.0,25540000.0,25000000.0,0.21359999999999998,0.0,0.7563,,0.00%,0.01,41240.0,10.3,-0.0019,3338.0,2026-06-19 22:42:48,327440000.0,,0.0098,0.0098,1.34%,1.79,1.79,0.0,0.0,,,,-,10.3,-0.0019,3338.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CERS,Cerus Corp,Healthcare,Medical Devices,USA,541000000.0,,2.7,0.0506,3291077.0,2026-06-19 18:20:45,541000000.0,,-,,2.5,8.01,6.73,,58.33%,90.00%,25.82%,-,17.53%,2.7,0.0506,3291077.0,2026-06-19 18:31:48,541000000.0,200320000.0,193120000.0,0.0362,-0.158,0.7417,-0.016200000000000003,5.58%,4.77,2260000.0,2.7,0.0506,3291077.0,2026-06-19 22:42:48,541000000.0,,-0.044500000000000005,-0.1552,-8.73%,1.63,1.06,0.62,1.44,0.5299,-0.14529999999999998,-0.0441,Apr 30/a,2.7,0.0506,3291077.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CERT,Certara Inc,Healthcare,Health Information Services,USA,861830000.0,,5.54,-0.08130000000000001,7780488.0,2026-06-19 18:20:45,861830000.0,,13.39,2.81,2.05,0.84,5.77,9.7,-12.75%,7.77%,50.19%,4.76%,11.45%,5.54,-0.08130000000000001,7780488.0,2026-06-19 18:31:48,861830000.0,153330000.0,107420000.0,0.3095,0.0,0.8217,-0.08779999999999999,26.76%,7.16,4019999.9999999995,5.54,-0.08130000000000001,7780488.0,2026-06-19 22:42:48,861830000.0,,-0.009899999999999999,-0.0144,-1.15%,1.88,1.88,0.29,0.3,0.4797,0.0506,-0.036000000000000004,May 11/b,5.54,-0.08130000000000001,7780488.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,USA,,,34.36,-0.0055000000000000005,150556.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,34.36,-0.0055000000000000005,150556.0,2026-06-19 18:31:48,,,,,,,,-,0.35,155110.0,34.36,-0.0055000000000000005,150556.0,2026-06-19 22:42:48,,0.0415,,,-,,,,,,,,-,34.36,-0.0055000000000000005,150556.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1560000000.0,5.75,52.64,0.0084,19642.0,2026-06-19 18:20:45,1560000000.0,5.75,-,,48.78,0.87,,,-,-,-,-,-,52.64,0.0084,19642.0,2026-06-19 18:31:48,1560000000.0,29550000.0,17230000.0,0.4169,0.0,0.134,,0.02%,0.11,36560.0,52.64,0.0084,19642.0,2026-06-19 22:42:48,1560000000.0,0.0165,,,-,,,,,,,,-,52.64,0.0084,19642.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4280000.0,,3.85,-0.061,29160.0,2026-06-19 18:20:45,4280000.0,,-,,0.06,0.11,0.33,,-,-,82.26%,-,11.94%,3.85,-0.061,29160.0,2026-06-19 18:31:48,4280000.0,1110000.0,1110000.0,0.0009,0.0,0.0384,,7.58%,0.23,358490.0,3.85,-0.061,29160.0,2026-06-19 22:42:48,4280000.0,,-0.46340000000000003,-1.3185,-60.81%,1.55,1.27,0.3,0.66,0.3632,-0.09759999999999999,-0.395,Feb 17/a,3.85,-0.061,29160.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,10650000.0,,0.88,0.1222,97950.0,2026-06-19 18:20:45,10650000.0,,-,,4.93,1.32,17.75,,-,-,10.36%,-,8.98%,0.88,0.1222,97950.0,2026-06-19 18:31:48,10650000.0,12170000.0,10410000.0,0.1445,0.0,0.026600000000000002,0.061799999999999994,0.12%,0.13,98770.0,0.88,0.1222,97950.0,2026-06-19 22:42:48,10650000.0,,-0.6439,-1.6681,-105.85%,1.03,0.6,0.03,0.4,0.2441,-1.276,-3.1423,-,0.88,0.1222,97950.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,72730000.0,,10.34,0.001,24383.0,2026-06-19 18:20:45,72730000.0,,-,,14.58,0.92,,,-,-,-,-,-,10.34,0.001,24383.0,2026-06-19 18:31:48,72730000.0,7030000.0,7030000.0,,,0.1784,,0.09%,0.25,25400.0,10.34,0.001,24383.0,2026-06-19 22:42:48,72730000.0,0.057999999999999996,,,-,,,,,,,,-,10.34,0.001,24383.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CEVA,Ceva Inc,Technology,Semiconductors,USA,1390000000.0,,49.72,0.10710000000000001,1894482.0,2026-06-19 18:20:45,1390000000.0,,60.67,1.79,12.33,4.1,6.42,,25.70%,55.24%,-32.41%,33.82%,1.78%,49.72,0.10710000000000001,1894482.0,2026-06-19 18:31:48,1390000000.0,27860000.0,26930000.0,0.0334,0.0097,0.9011,-0.004699999999999999,4.73%,1.67,761200.0,49.72,0.10710000000000001,1894482.0,2026-06-19 22:42:48,1390000000.0,,-0.0337,-0.0388,-3.34%,10.26,10.26,0.04,0.05,0.8665,-0.115,-0.1047,May 11/b,49.72,0.10710000000000001,1894482.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,,,19.43,-0.0017000000000000001,411.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,19.43,-0.0017000000000000001,411.0,2026-06-19 18:31:48,,,,,,,,-,2.65,3920.0,19.43,-0.0017000000000000001,411.0,2026-06-19 22:42:48,,0.024,,,-,,,,,,,,-,19.43,-0.0017000000000000001,411.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,15810000000.0,9.25,102.93,-0.0276,5315545.0,2026-06-19 18:20:45,15810000000.0,9.25,8.95,,2.13,2.96,7.74,9.76,79.45%,-33.05%,43.52%,-1.69%,11.43%,102.93,-0.0276,5315545.0,2026-06-19 18:31:48,15810000000.0,153610000.0,152800000.0,0.0054,-0.4446,1.0124,-0.045899999999999996,6.16%,2.44,3850000.0,102.93,-0.0276,5315545.0,2026-06-19 22:42:48,15810000000.0,0.0197,0.1259,0.34740000000000004,19.85%,3.54,3.15,0.66,0.68,0.4285,0.38,0.2373,May 06/a,102.93,-0.0276,5315545.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,97.38,0.0046,11020.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,97.38,0.0046,11020.0,2026-06-19 18:31:48,,,,,,,,-,0.04,7560.0,97.38,0.0046,11020.0,2026-06-19 22:42:48,,0.0125,,,-,,,,,,,,-,97.38,0.0046,11020.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFBK,CF Bankshares Inc,Financial,Banks - Regional,USA,195320000.0,10.82,30.0,0.0044,111849.0,2026-06-19 18:20:45,195320000.0,10.82,7.14,,1.56,1.03,,9.45,34.57%,16.02%,-9.71%,-,4.93%,30.0,0.0044,111849.0,2026-06-19 18:31:48,195320000.0,6420000.0,5000000.0,0.2322,0.0,0.5509000000000001,-0.0044,0.91%,1.23,36940.0,30.0,0.0044,111849.0,2026-06-19 22:42:48,195320000.0,0.012,0.0083,0.09720000000000001,5.97%,1.07,,0.56,0.65,,0.1746,0.1405,May 05/b,30.0,0.0044,111849.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFFI,C & F Financial Corp,Financial,Banks - Regional,USA,255010000.0,9.0,78.36,0.028999999999999998,10950.0,2026-06-19 18:20:45,255010000.0,9.0,-,,1.34,0.96,,22.53,-,-,6.46%,-,4.09%,78.36,0.028999999999999998,10950.0,2026-06-19 18:31:48,255010000.0,3250000.0,3030000.0,0.0688,-0.0187,0.40619999999999995,-0.009399999999999999,0.99%,5.95,5060.0,78.36,0.028999999999999998,10950.0,2026-06-19 22:42:48,255010000.0,0.024,0.0104,0.1128,8.09%,0.15,,0.31,0.39,,0.1826,0.1483,-,78.36,0.028999999999999998,10950.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFFN,Capitol Federal Financial,Financial,Banks - Regional,USA,1020000000.0,13.42,8.08,0.0087,1961504.0,2026-06-19 18:20:45,1020000000.0,13.42,11.22,,2.35,1.01,,15.38,26.92%,9.09%,2.25%,-,5.30%,8.08,0.0087,1961504.0,2026-06-19 18:31:48,1020000000.0,127690000.0,116480000.0,0.0812,0.0,0.8039000000000001,0.002,5.07%,6.91,855470.0,8.08,0.0087,1961504.0,2026-06-19 22:42:48,1020000000.0,0.047,0.0079,0.07519999999999999,3.03%,0.08,,1.49,1.66,,0.2177,0.1778,Apr 29/b,8.08,0.0087,1961504.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,28370000000.0,15.89,67.08,0.0045000000000000005,7854881.0,2026-06-19 18:20:45,28370000000.0,15.89,10.51,0.45,2.34,1.19,,11.34,34.48%,22.99%,11.73%,23.61%,9.35%,67.08,0.0045000000000000005,7854881.0,2026-06-19 18:31:48,28370000000.0,426020000.0,418850000.0,0.0095,-0.0048,0.9725,-0.0297,3.75%,3.52,4460000.0,67.08,0.0045000000000000005,7854881.0,2026-06-19 22:42:48,28370000000.0,0.0281,0.0088,0.0774,5.21%,0.1,,0.45,0.47,,0.20670000000000002,0.1509,Apr 16/b,67.08,0.0045000000000000005,7854881.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFIT,Cambria Fixed Income Trend ETF,Financial,Exchange Traded Fund,USA,,,26.31,0.0,978.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,26.31,0.0,978.0,2026-06-19 18:31:48,,,,,,,,-,0.7,19140.0,26.31,0.0,978.0,2026-06-19 22:42:48,,0.0408,,,-,,,,,,,,-,26.31,0.0,978.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFND,C1 Fund Inc,Financial,Asset Management,USA,,,3.45,0.0029,17510.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,3.45,0.0029,17510.0,2026-06-19 18:31:48,,,,,,,,-,0.23,26650.0,3.45,0.0029,17510.0,2026-06-19 22:42:48,,,,,-,,,,,,,,May 14/b,3.45,0.0029,17510.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,78.88,0.004,2283.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,78.88,0.004,2283.0,2026-06-19 18:31:48,,,,,,,,-,0.04,6210.0,78.88,0.004,2283.0,2026-06-19 22:42:48,,0.0125,,,-,,,,,,,,-,78.88,0.004,2283.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,9150000000.0,14.19,145.66,0.0008,1216822.0,2026-06-19 18:20:45,9150000000.0,14.19,13.20,2.57,3.13,2.09,,13.73,6.35%,4.60%,14.28%,5.14%,14.57%,145.66,0.0008,1216822.0,2026-06-19 18:31:48,9150000000.0,62800000.0,58800000.0,0.0637,-0.0005,0.8996999999999999,0.0127,5.28%,5.69,545430.0,145.66,0.0008,1216822.0,2026-06-19 22:42:48,9150000000.0,0.0279,0.0126,0.1531,13.11%,0.24,,0.11,1.03,,0.2724,0.22440000000000002,Apr 30/b,145.66,0.0008,1216822.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CG,Carlyle Group Inc,Financial,Asset Management,USA,16129999999.999998,30.62,44.8,-0.0195,3435308.0,2026-06-19 18:20:45,16129999999.999998,30.62,8.69,0.65,3.85,2.98,5.84,10.64,0.26%,27.97%,17.55%,13.32%,10.93%,44.8,-0.0195,3435308.0,2026-06-19 18:31:48,16129999999.999998,359840000.0,259519999.99999997,0.27899999999999997,-0.005,0.6297999999999999,-0.0101,6.05%,4.83,3250000.0,44.8,-0.0195,3435308.0,2026-06-19 22:42:48,16129999999.999998,0.031400000000000004,0.0203,0.09949999999999999,2.78%,1.63,1.63,2.63,2.71,0.6856,0.1788,0.1305,May 07/b,44.8,-0.0195,3435308.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,3290000000.0,5.34,16.57,-0.0482,4261031.0,2026-06-19 18:20:45,3290000000.0,5.34,8.07,0.31,2.17,1.57,5.96,25.0,73.74%,6.52%,15.53%,26.34%,12.95%,16.57,-0.0482,4261031.0,2026-06-19 18:31:48,3290000000.0,199020000.0,197940000.0,0.0033,0.0,0.8991,0.02,3.18%,3.34,1890000.0,16.57,-0.0482,4261031.0,2026-06-19 22:42:48,3290000000.0,0.0123,0.2351,0.3369,29.68%,2.41,1.6,0.02,0.02,0.315,0.2486,0.4177,Apr 29/a,16.57,-0.0482,4261031.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,760990000.0,15.49,10.95,0.0083,917851.0,2026-06-19 18:20:45,760990000.0,15.49,7.68,,3.52,0.69,7.83,10.57,-10.32%,3.23%,65.88%,-2.61%,9.85%,10.95,0.0083,917851.0,2026-06-19 18:31:48,760990000.0,70270000.0,68970000.0,0.0076,0.003,0.3811,,5.07%,5.08,688030.0,10.95,0.0083,917851.0,2026-06-19 22:42:48,760990000.0,0.1361,0.0203,0.0443,2.07%,5.02,5.02,1.23,1.23,0.7237,0.6905,0.2391,May 11/b,10.95,0.0083,917851.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,USA,,,38.06,0.009300000000000001,6436472.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,38.06,0.009300000000000001,6436472.0,2026-06-19 18:31:48,,,,,,,,-,1.1,1590000.0,38.06,0.009300000000000001,6436472.0,2026-06-19 22:42:48,,0.0184,,,-,,,,,,,,-,38.06,0.009300000000000001,6436472.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,411870000.0,,0.97,0.024900000000000002,2619946.0,2026-06-19 18:20:45,411870000.0,,-,,2.0,0.82,1.55,,65.36%,8.08%,55.23%,56.99%,-13.01%,0.97,0.024900000000000002,2619946.0,2026-06-19 18:31:48,411870000.0,425840000.0,424210000.0,0.0038,-0.0393,0.0762,-0.0358,5.33%,2.27,9980000.0,0.97,0.024900000000000002,2619946.0,2026-06-19 22:42:48,411870000.0,,-0.2625,-0.4506,-27.87%,3.34,2.64,0.36,0.4,0.1748,-0.2634,-0.9173,Jun 15/b,0.97,0.024900000000000002,2619946.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,USA,,,26.24,0.0031,991977.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,26.24,0.0031,991977.0,2026-06-19 18:31:48,,,,,,,,-,0.13,1120000.0,26.24,0.0031,991977.0,2026-06-19 22:42:48,,0.0421,,,-,,,,,,,,-,26.24,0.0031,991977.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,22.34,0.0022,1486227.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,22.34,0.0022,1486227.0,2026-06-19 18:31:48,,,,,,,,-,0.17,1570000.0,22.34,0.0022,1486227.0,2026-06-19 22:42:48,,0.051399999999999994,,,-,,,,,,,,-,22.34,0.0022,1486227.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGCT,Cartesian Growth Corp III,Financial,Shell Companies,USA,1560000000.0,51.83,11.9,0.0,0.0,2026-06-19 18:20:45,1560000000.0,51.83,-,,,1.51,3903.67,,-,-,-,-,-,11.9,0.0,0.0,2026-06-19 18:31:48,1560000000.0,27600000.0,,,,1.0446,,-,0.15,200930.0,11.9,0.0,0.0,2026-06-19 22:42:48,1560000000.0,,0.0552,0.0583,2.91%,0.37,0.37,0.0,0.0,,,,-,11.9,0.0,0.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,USA,,,32.3,0.0044,351789.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,32.3,0.0044,351789.0,2026-06-19 18:31:48,,,,,,,,-,0.28,294990.0,32.3,0.0044,351789.0,2026-06-19 22:42:48,,0.014499999999999999,,,-,,,,,,,,-,32.3,0.0044,351789.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,USA,,,37.43,0.0016,513442.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,37.43,0.0016,513442.0,2026-06-19 18:31:48,,,,,,,,-,0.22,663650.0,37.43,0.0016,513442.0,2026-06-19 22:42:48,,0.0187,,,-,,,,,,,,-,37.43,0.0016,513442.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGDV,Capital Group Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,48.99,0.0103,2941335.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,48.99,0.0103,2941335.0,2026-06-19 18:31:48,,,,,,,,-,0.17,3840000.0,48.99,0.0103,2941335.0,2026-06-19 22:42:48,,0.0116,,,-,,,,,,,,-,48.99,0.0103,2941335.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,923710000.0,,15.03,0.0409,3114052.0,2026-06-19 18:20:45,923710000.0,,-,,,2.54,2.63,,9.68%,20.51%,-25.62%,3.86%,-,15.03,0.0409,3114052.0,2026-06-19 18:31:48,923710000.0,61450000.0,45730000.0,0.2616,-0.006999999999999999,0.8291,0.0356,17.44%,8.09,985900.0,15.03,0.0409,3114052.0,2026-06-19 22:42:48,923710000.0,,-0.4499,-0.4816,-60.09%,10.28,10.28,0.0,0.01,,,,May 07/b,15.03,0.0409,3114052.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGEN,Compugen Ltd,Healthcare,Biotechnology,Israel,190050000.0,5.49,2.01,0.0101,503826.0,2026-06-19 18:20:45,190050000.0,5.49,-,,2.62,1.99,1.41,,-176.54%,1.75%,-,-,105.20%,2.01,0.0101,503826.0,2026-06-19 18:31:48,190050000.0,94550000.0,92490000.0,0.0219,-0.0217,0.15259999999999999,0.0171,2.65%,5.13,477280.0,2.01,0.0101,503826.0,2026-06-19 22:42:48,190050000.0,,0.2668,0.4572,35.67%,6.23,6.23,0.02,0.03,0.8806,0.4226,0.4797,May 18/b,2.01,0.0101,503826.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.0,0.0154,478842.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,35.0,0.0154,478842.0,2026-06-19 18:31:48,,,,,,,,-,0.01,651710.0,35.0,0.0154,478842.0,2026-06-19 22:42:48,,0.0037,,,-,,,,,,,,-,35.0,0.0154,478842.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,USA,,,28.95,0.019,14780.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,28.95,0.019,14780.0,2026-06-19 18:31:48,,,,,,,,-,0.16,37820.0,28.95,0.019,14780.0,2026-06-19 22:42:48,,0.0007000000000000001,,,-,,,,,,,,-,28.95,0.019,14780.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,USA,,,42.45,0.0259,1303131.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,42.45,0.0259,1303131.0,2026-06-19 18:31:48,,,,,,,,-,0.65,1270000.0,42.45,0.0259,1303131.0,2026-06-19 22:42:48,,0.0165,,,-,,,,,,,,-,42.45,0.0259,1303131.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGGR,Capital Group Growth ETF,Financial,Exchange Traded Fund,USA,,,46.96,0.0189,2042668.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,46.96,0.0189,2042668.0,2026-06-19 18:31:48,,,,,,,,-,0.62,2910000.0,46.96,0.0189,2042668.0,2026-06-19 22:42:48,,0.0009,,,-,,,,,,,,-,46.96,0.0189,2042668.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,USA,,,25.84,0.0039000000000000003,344636.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.84,0.0039000000000000003,344636.0,2026-06-19 18:31:48,,,,,,,,-,0.18,403160.0,25.84,0.0039000000000000003,344636.0,2026-06-19 22:42:48,,0.0378,,,-,,,,,,,,-,25.84,0.0039000000000000003,344636.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,25.42,0.002,19163.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.42,0.002,19163.0,2026-06-19 18:31:48,,,,,,,,-,4.19,40590.0,25.42,0.002,19163.0,2026-06-19 22:42:48,,0.0506,,,-,,,,,,,,-,25.42,0.002,19163.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,USA,,,25.52,-0.0034000000000000002,58751.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.52,-0.0034000000000000002,58751.0,2026-06-19 18:31:48,,,,,,,,-,0.52,99570.0,25.52,-0.0034000000000000002,58751.0,2026-06-19 22:42:48,,0.0391,,,-,,,,,,,,-,25.52,-0.0034000000000000002,58751.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGIC,Capital Group International Core Equity ETF,Financial,Exchange Traded Fund,USA,,,37.04,0.0115,479313.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,37.04,0.0115,479313.0,2026-06-19 18:31:48,,,,,,,,-,2.9,529060.0,37.04,0.0115,479313.0,2026-06-19 22:42:48,,0.0131,,,-,,,,,,,,-,37.04,0.0115,479313.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGIE,Capital Group International Equity ETF,Financial,Exchange Traded Fund,USA,,,37.11,0.0109,332360.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,37.11,0.0109,332360.0,2026-06-19 18:31:48,,,,,,,,-,0.22,507530.0,37.11,0.0109,332360.0,2026-06-19 22:42:48,,0.0109,,,-,,,,,,,,-,37.11,0.0109,332360.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGMM,Capital Group U.S. Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,32.28,0.0141,919869.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,32.28,0.0141,919869.0,2026-06-19 18:31:48,,,,,,,,-,0.07,1250000.0,32.28,0.0141,919869.0,2026-06-19 22:42:48,,0.0036,,,-,,,,,,,,-,32.28,0.0141,919869.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,USA,,,27.47,0.0026,700530.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,27.47,0.0026,700530.0,2026-06-19 18:31:48,,,,,,,,-,0.16,989680.0,27.47,0.0026,700530.0,2026-06-19 22:42:48,,0.060899999999999996,,,-,,,,,,,,-,27.47,0.0026,700530.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,27.46,0.0022,818985.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,27.46,0.0022,818985.0,2026-06-19 18:31:48,,,,,,,,-,0.17,1180000.0,27.46,0.0022,818985.0,2026-06-19 22:42:48,,0.0332,,,-,,,,,,,,-,27.46,0.0022,818985.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
CGNG,Capital Group New Geography Equity ETF,Financial,Exchange Traded Fund,USA,,,37.98,0.028999999999999998,676308.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,37.98,0.028999999999999998,676308.0,2026-06-19 18:31:48,,,,,,,,-,1.94,664810.0,37.98,0.028999999999999998,676308.0,2026-06-19 22:42:48,,0.005699999999999999,,,-,,,,,,,,-,37.98,0.028999999999999998,676308.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
