Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,324350000.0,,1.3,0.0317,3115488.0,2026-06-26 18:30:45,324350000.0,,43.33,,0.78,3.24,32.53,,100.00%,-,-,-,19.43%,1.3,0.0317,3115488.0,2026-06-26 18:42:16,324350000.0,116480000.0,103400000.0,0.11630000000000001,-0.0553,0.5337,-0.033,5.32%,4.94,1110000.0,1.3,0.0317,3115488.0,2026-06-26 22:53:45,324350000.0,,-0.041100000000000005,-0.3119,-8.73%,1.36,0.74,1.21,1.31,0.1807,-0.009300000000000001,-0.0217,May 04/a,1.3,0.0317,3115488.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,,,28.5,0.0008,639.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,28.5,0.0008,639.0,2026-06-26 18:42:16,,,,,,,,-,0.23,1750.0,28.5,0.0008,639.0,2026-06-26 22:53:45,,0.0053,,,-,,,,,,,,-,28.5,0.0008,639.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,27.19,-0.010700000000000001,908.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,27.19,-0.010700000000000001,908.0,2026-06-26 18:42:16,,,,,,,,-,0.57,4010.0,27.19,-0.010700000000000001,908.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,27.19,-0.010700000000000001,908.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,,,51.57,-0.0013,2110.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,51.57,-0.0013,2110.0,2026-06-26 18:42:16,,,,,,,,-,0.22,1260.0,51.57,-0.0013,2110.0,2026-06-26 22:53:45,,0.038599999999999995,,,-,,,,,,,,-,51.57,-0.0013,2110.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,,,26.7,0.0018,25097.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,26.7,0.0018,25097.0,2026-06-26 18:42:16,,,,,,,,-,0.12,23270.0,26.7,0.0018,25097.0,2026-06-26 22:53:45,,0.0016,,,-,,,,,,,,-,26.7,0.0018,25097.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,,,27.42,0.0236,308.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,27.42,0.0236,308.0,2026-06-26 18:42:16,,,,,,,,-,0.55,2260.0,27.42,0.0236,308.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,27.42,0.0236,308.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BREZ,Breeze Acquisition Corp II,Financial,Shell Companies,USA,143340000.0,,9.92,-0.0015,466259.0,2026-06-26 18:30:45,143340000.0,,-,,,,,,-,-,-,-,-,9.92,-0.0015,466259.0,2026-06-26 18:42:16,143340000.0,17690000.0,,,,,,-,0.64,242240.0,9.92,-0.0015,466259.0,2026-06-26 22:53:45,143340000.0,,,,-,0.12,0.12,,,,,,-,9.92,-0.0015,466259.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,16.58,0.015600000000000001,4475.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,16.58,0.015600000000000001,4475.0,2026-06-26 18:42:16,,,,,,,,-,0.05,8150.0,16.58,0.015600000000000001,4475.0,2026-06-26 22:53:45,,0.0536,,,-,,,,,,,,-,16.58,0.015600000000000001,4475.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,33580000.0,,2.08,0.04,5307.0,2026-06-26 18:30:45,33580000.0,,17.33,,1.99,19.96,18.45,,70.59%,340.00%,15.21%,-,40.80%,2.08,0.04,5307.0,2026-06-26 18:42:16,33580000.0,16100000.000000002,7220000.0,0.5529999999999999,0.0,0.15380000000000002,-0.005,0.29%,2.1,10080.0,2.08,0.04,5307.0,2026-06-26 22:53:45,33580000.0,,-0.2572,-1.1614,-28.60%,1.07,0.76,4.4,5.16,0.1844,-0.18510000000000001,-0.1534,May 14/a,2.08,0.04,5307.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,,,51.01,-0.0,989.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,51.01,-0.0,989.0,2026-06-26 18:42:16,,,,,,,,-,0.1,20110.0,51.01,-0.0,989.0,2026-06-26 22:53:45,,0.0655,,,-,,,,,,,,-,51.01,-0.0,989.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,45020000.0,,1.47,-0.0001,4545.0,2026-06-26 18:30:45,45020000.0,,8.17,,,,,,400.00%,80.00%,-,-,-,1.47,-0.0001,4545.0,2026-06-26 18:42:16,45020000.0,25000000.0,3730000.0,0.8509,0.0,0.0,0.48479999999999995,0.36%,0.41,33370.0,1.47,-0.0001,4545.0,2026-06-26 22:53:45,45020000.0,0.09050000000000001,,,-,,,,,,,,-,1.47,-0.0001,4545.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,60180000.0,,6.63,-0.0015,9084.0,2026-06-26 18:30:45,60180000.0,,-,,0.26,0.55,72.51,,-,-,-,-,3.13%,6.63,-0.0015,9084.0,2026-06-26 18:42:16,60180000.0,9080000.0,1860000.0,0.7953,0.0002,0.0548,-0.001,0.53%,2.15,4540.0,6.63,-0.0015,9084.0,2026-06-26 22:53:45,60180000.0,,-0.0951,-0.1215,-12.68%,2.41,0.96,0.02,0.07,0.1834,-0.0891,-0.060700000000000004,-,6.63,-0.0015,9084.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,,,29.97,-0.005699999999999999,137014.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,29.97,-0.005699999999999999,137014.0,2026-06-26 18:42:16,,,,,,,,-,0.32,153470.0,29.97,-0.005699999999999999,137014.0,2026-06-26 22:53:45,,0.0024,,,-,,,,,,,,-,29.97,-0.005699999999999999,137014.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,36.12,-0.005,11481.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,36.12,-0.005,11481.0,2026-06-26 18:42:16,,,,,,,,-,0.77,11910.0,36.12,-0.005,11481.0,2026-06-26 22:53:45,,0.0043,,,-,,,,,,,,-,36.12,-0.005,11481.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1069839999999.9999,14.79,745140.0,0.016,168.0,2026-06-26 18:30:45,1069839999999.9999,14.79,23.15,13.3,2.85,1.47,2.69,44.82,0.56%,3.54%,11.79%,1.74%,8.63%,745140.0,0.016,168.0,2026-06-26 18:42:16,1069839999999.9999,510000.0,510000.0,0.6484000000000001,0.0006,0.061799999999999994,0.0002,0.04%,1.09,210.0,745140.0,0.016,168.0,2026-06-26 22:53:45,1069839999999.9999,,0.06,0.10490000000000001,8.49%,6.53,6.2,0.17,0.2,0.237,0.16140000000000002,0.1931,May 02/a,745140.0,0.016,168.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076410000000.0001,14.84,498.66,0.0222,7156048.0,2026-06-26 18:30:45,1076410000000.0001,14.84,23.23,13.35,2.87,1.48,2.71,45.09,0.56%,3.54%,11.79%,1.74%,8.63%,498.66,0.0222,7156048.0,2026-06-26 18:42:16,1076410000000.0001,1400000000.0,1390000000.0,0.3539,0.0,0.44229999999999997,0.0,0.90%,2.48,5040000.0,498.66,0.0222,7156048.0,2026-06-26 22:53:45,1076410000000.0001,,0.06,0.10490000000000001,8.49%,6.53,6.2,0.17,0.2,0.237,0.16140000000000002,0.1931,May 02/a,498.66,0.0222,7156048.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,41.21,0.0146,5733.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,41.21,0.0146,5733.0,2026-06-26 18:42:16,,,,,,,,-,2.31,4200.0,41.21,0.0146,5733.0,2026-06-26 22:53:45,,0.2119,,,-,,,,,,,,-,41.21,0.0146,5733.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRKHU,Burtech Acquisition Corp II,Financial,Shell Companies,USA,82750000.0,,10.03,0.0018,3300.0,2026-06-26 18:30:45,82750000.0,,-,,,,,,-,-,-,-,-,10.03,0.0018,3300.0,2026-06-26 18:42:16,82750000.0,8250000.0,8250000.0,0.3233,0.0,0.0639,,0.00%,0.0,161420.0,10.03,0.0018,3300.0,2026-06-26 22:53:45,82750000.0,,,,-,0.02,0.02,,,,,,-,10.03,0.0018,3300.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,9270000000.0,,60.91,0.0003,2085645.0,2026-06-26 18:30:45,9270000000.0,,25.07,1.61,2.68,3.79,69.51,180.74,15.87%,14.56%,-,15.58%,11.57%,60.91,0.0003,2085645.0,2026-06-26 18:42:16,9270000000.0,152220000.0,111120000.0,0.2704,-0.0013,0.9089,-0.0014000000000000002,11.65%,5.39,2400000.0,60.91,0.0003,2085645.0,2026-06-26 22:53:45,9270000000.0,0.0049,-0.0019,-0.0054,-0.28%,1.55,0.72,0.68,0.68,0.4629,0.0708,-0.0105,May 06/b,60.91,0.0003,2085645.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,22.77,0.0401,117095.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,22.77,0.0401,117095.0,2026-06-26 18:42:16,,,,,,,,-,0.42,215070.0,22.77,0.0401,117095.0,2026-06-26 22:53:45,,0.0259,,,-,,,,,,,,-,22.77,0.0401,117095.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,39.82,0.0256,5456.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,39.82,0.0256,5456.0,2026-06-26 18:42:16,,,,,,,,-,3.25,3090.0,39.82,0.0256,5456.0,2026-06-26 22:53:45,,0.2451,,,-,,,,,,,,-,39.82,0.0256,5456.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,,,50.94,0.003,1214.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,50.94,0.003,1214.0,2026-06-26 18:42:16,,,,,,,,-,0.15,6780.0,50.94,0.003,1214.0,2026-06-26 22:53:45,,0.0637,,,-,,,,,,,,-,50.94,0.003,1214.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,32200000.000000004,,1.5,0.0417,35746.0,2026-06-26 18:30:45,32200000.000000004,,-,,1.15,,247.68,,-,-,-,-,-,1.5,0.0417,35746.0,2026-06-26 18:42:16,32200000.000000004,21460000.0,6460000.0,0.6989,0.0,0.0019,0.8683,3.38%,0.82,266410.0,1.5,0.0417,35746.0,2026-06-26 22:53:45,32200000.000000004,,-0.3102,-53.02439999999999,-,0.15,0.05,,,0.09699999999999999,-0.4595,-0.6572,-,1.5,0.0417,35746.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,104240000.0,,1.03,-0.0636,198156.0,2026-06-26 18:30:45,104240000.0,,15.61,,0.24,1.46,1.78,,200.00%,120.00%,-,-,11.68%,1.03,-0.0636,198156.0,2026-06-26 18:42:16,104240000.0,16160000.0,14250000.0,0.12369999999999999,-0.0054,0.2737,-0.0060999999999999995,0.81%,1.78,64910.0,1.03,-0.0636,198156.0,2026-06-26 22:53:45,104240000.0,0.2427,-0.0207,-0.3554,-10.88%,1.58,0.91,2.77,3.38,0.5495,-0.0242,-0.0106,May 06/a,1.03,-0.0636,198156.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,14830000.0,,1.03,0.0,1344.0,2026-06-26 18:30:45,14830000.0,,-,,1.3,1.71,3.69,,-,-,-3.64%,-,-5.34%,1.03,0.0,1344.0,2026-06-26 18:42:16,14830000.0,13510000.0,7210000.0,0.499,0.0006,0.147,0.0508,2.41%,0.28,630610.0,1.03,0.0,1344.0,2026-06-26 22:53:45,14830000.0,,-0.28550000000000003,-0.7177,-77.59%,1.5,1.5,0.01,0.01,0.0321,-0.5597,-0.5578,-,1.03,0.0,1344.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,28590000.0,,0.7,-0.0264,6869.0,2026-06-26 18:30:45,28590000.0,,-,,,0.43,0.43,,29.88%,0.00%,-,-,-,0.7,-0.0264,6869.0,2026-06-26 18:42:16,28590000.0,40850000.0,39430000.0,0.0348,0.0,0.1928,0.172,0.06%,0.35,63920.0,0.7,-0.0264,6869.0,2026-06-26 22:53:45,28590000.0,,-0.4481,-0.5768,-69.57%,6.05,6.05,0.14,0.17,,,,Apr 30/b,0.7,-0.0264,6869.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,57.71,-0.0031,40216.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,57.71,-0.0031,40216.0,2026-06-26 18:42:16,,,,,,,,-,0.92,24910.0,57.71,-0.0031,40216.0,2026-06-26 22:53:45,,0.002,,,-,,,,,,,,-,57.71,-0.0031,40216.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,21770000000.0,20.68,64.22,0.0557,4393730.0,2026-06-26 18:30:45,21770000000.0,20.68,13.13,1.78,3.4,1.71,21.7,15.25,6.01%,8.33%,13.38%,7.37%,17.72%,64.22,0.0557,4393730.0,2026-06-26 18:42:16,21770000000.0,335000000.0,288250000.0,0.1496,0.0001,0.8634999999999999,0.0287,5.82%,5.15,3250000.0,64.22,0.0557,4393730.0,2026-06-26 22:53:45,21770000000.0,0.0106,0.0489,0.11699999999999999,5.85%,1.02,1.02,0.54,0.64,0.9319,0.2907,0.17739999999999997,Apr 27/a,64.22,0.0557,4393730.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,,,24.85,0.0077,4420.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.85,0.0077,4420.0,2026-06-26 18:42:16,,,,,,,,-,0.05,6180.0,24.85,0.0077,4420.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,24.85,0.0077,4420.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,11840000000.0,113.35,71.85,0.0788,5129772.0,2026-06-26 18:30:45,11840000000.0,113.35,59.11,2.19,6.78,13.13,44.93,166.76,20.57%,32.66%,-,26.97%,37.99%,71.85,0.0788,5129772.0,2026-06-26 18:42:16,11840000000.0,127290000.0,122330000.0,0.039,-0.48450000000000004,1.0841,0.10210000000000001,13.15%,3.93,4099999.9999999995,71.85,0.0788,5129772.0,2026-06-26 22:53:45,11840000000.0,,0.0275,0.1244,4.44%,1.33,1.19,1.6,1.67,0.2501,0.095,0.0461,May 06/a,71.85,0.0788,5129772.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRR,ProCap Financial Inc,Financial,Capital Markets,USA,128610000.00000001,,1.42,-0.0207,644697.0,2026-06-26 18:30:45,128610000.00000001,,-,,,0.38,4.95,,-,-,-,-,-,1.42,-0.0207,644697.0,2026-06-26 18:42:16,128610000.00000001,82060000.0,66420000.0,0.2666,-0.003,0.415,0.0361,3.01%,1.71,1170000.0,1.42,-0.0207,644697.0,2026-06-26 22:53:45,128610000.00000001,,,,-,13.02,13.02,0.3,0.3,,,,-,1.42,-0.0207,644697.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,16.83,0.0078000000000000005,263955.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,16.83,0.0078000000000000005,263955.0,2026-06-26 18:42:16,,,,,,,,-,0.21,238280.0,16.83,0.0078000000000000005,263955.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,16.83,0.0078000000000000005,263955.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2060000000.0,25.71,11.2,0.0323,3535064.0,2026-06-26 18:30:45,2060000000.0,25.71,12.21,24.41,0.82,2.5,1.62,,-17.08%,21.61%,-,0.50%,-4.28%,11.2,0.0323,3535064.0,2026-06-26 18:42:16,2060000000.0,189430000.0,100350000.0,0.4702,0.0,0.4664,0.0304,5.89%,4.14,1430000.0,11.2,0.0323,3535064.0,2026-06-26 22:53:45,2060000000.0,0.08199999999999999,0.0059,0.0466,1.70%,0.88,0.84,4.54,4.81,0.4111,0.2581,0.0318,May 12/b,11.2,0.0323,3535064.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,25.67,-0.005699999999999999,10115.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.67,-0.005699999999999999,10115.0,2026-06-26 18:42:16,,,,,,,,-,0.59,67290.0,25.67,-0.005699999999999999,10115.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.67,-0.005699999999999999,10115.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,721740000.0,,5.54,0.0109,3341705.0,2026-06-26 18:30:45,721740000.0,,7.86,2.23,2.13,0.79,3.81,9.83,-3.71%,14.40%,37.61%,3.52%,-5.00%,5.54,0.0109,3341705.0,2026-06-26 18:42:16,721740000.0,130280000.0,126500000.0,0.028999999999999998,0.0,0.7511,-0.0245,4.68%,6.03,982210.0,5.54,0.0109,3341705.0,2026-06-26 22:53:45,721740000.0,0.1155,-0.0088,-0.032400000000000005,-0.91%,2.05,2.05,2.78,2.85,0.5982,0.387,-0.0992,Apr 28/a,5.54,0.0109,3341705.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,294200000.0,,15.63,0.0625,254420.0,2026-06-26 18:30:45,294200000.0,,-,,3.02,1.66,10.14,21.66,-16.67%,12.99%,11.48%,-,28.14%,15.63,0.0625,254420.0,2026-06-26 18:42:16,294200000.0,18000000.0,10170000.0,0.46840000000000004,-0.0008,0.27,-0.0208,1.77%,4.28,42090.0,15.63,0.0625,254420.0,2026-06-26 22:53:45,294200000.0,0.064,-0.0175,-0.0668,-1.81%,1.33,1.33,3.0,3.0,0.27649999999999997,0.1193,-0.1223,May 12,15.63,0.0625,254420.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,,,50.49,0.0012,113579.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,50.49,0.0012,113579.0,2026-06-26 18:42:16,,,,,,,,-,0.5,118740.0,50.49,0.0012,113579.0,2026-06-26 22:53:45,,0.045700000000000005,,,-,,,,,,,,-,50.49,0.0012,113579.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,9420000.0,,0.37,-0.061900000000000004,291636.0,2026-06-26 18:30:45,9420000.0,,-,,26.16,3.11,2.62,,68.67%,18.18%,43.92%,36.22%,36.11%,0.37,-0.061900000000000004,291636.0,2026-06-26 18:42:16,9420000.0,25480000.0,23310000.0,0.085,0.0,0.0719,0.13369999999999999,5.50%,0.12,10750000.0,0.37,-0.061900000000000004,291636.0,2026-06-26 22:53:45,9420000.0,,-1.4775,-2.4114,-365.43%,2.35,2.35,0.0,0.01,0.33240000000000003,-39.75,-30.895500000000002,May 20,0.37,-0.061900000000000004,291636.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,2100000000.0,269.95,34.23,-0.0058,1354382.0,2026-06-26 18:30:45,2100000000.0,269.95,31.31,,,,,,134.90%,64.00%,-,-,-,34.23,-0.0058,1354382.0,2026-06-26 18:42:16,2100000000.0,31900000.0,18400000.0,0.7005,0.0,0.2158,,17.12%,2.26,1390000.0,34.23,-0.0058,1354382.0,2026-06-26 22:53:45,2100000000.0,,0.0263,0.0344,-,0.0,0.0,,,,,,Jun 03,34.23,-0.0058,1354382.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,279840000.0,5.06,6.58,0.0046,138252.0,2026-06-26 18:30:45,279840000.0,5.06,-,,9.07,0.79,,,-,-,-,-,-,6.58,0.0046,138252.0,2026-06-26 18:42:16,279840000.0,42530000.0,42530000.0,,,0.5086999999999999,,0.10%,0.18,229090.0,6.58,0.0046,138252.0,2026-06-26 22:53:45,279840000.0,0.15460000000000002,,,-,,,,,,,,-,6.58,0.0046,138252.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,9960000000.0,22.53,32.45,0.011200000000000002,3416234.0,2026-06-26 18:30:45,9960000000.0,22.53,28.98,,7.17,3.28,23.45,28.08,-7.84%,-2.80%,25.30%,-1.15%,5.42%,32.45,0.011200000000000002,3416234.0,2026-06-26 18:42:16,9960000000.0,306840000.0,302980000.0,0.015300000000000001,-0.0017000000000000001,1.0377,0.0241,6.20%,7.42,2530000.0,32.45,0.011200000000000002,3416234.0,2026-06-26 22:53:45,9960000000.0,0.0383,0.0501,0.1481,5.47%,0.5,0.5,1.67,1.87,0.45409999999999995,0.3729,0.3193,Apr 27/a,32.45,0.011200000000000002,3416234.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRZE,Braze Inc,Technology,Software - Application,USA,2370000000.0,,21.02,0.0741,4710614.0,2026-06-26 18:30:45,2370000000.0,,21.84,0.46,3.01,4.04,6.1,36.59,66.71%,51.94%,-28.69%,47.60%,37.50%,21.02,0.0741,4710614.0,2026-06-26 18:42:16,2370000000.0,111780000.0,84920000.0,0.24600000000000002,-0.0042,0.8445999999999999,0.1334,18.04%,4.86,3150000.0,21.02,0.0741,4710614.0,2026-06-26 22:53:45,2370000000.0,,-0.1233,-0.23120000000000002,-18.98%,1.24,1.24,0.11,0.14,0.6612,-0.1643,-0.1551,May 27/a,21.02,0.0741,4710614.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,90.09,0.0305,13693.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,90.09,0.0305,13693.0,2026-06-26 18:42:16,,,,,,,,-,1.25,37650.0,90.09,0.0305,13693.0,2026-06-26 22:53:45,,0.019799999999999998,,,-,,,,,,,,-,90.09,0.0305,13693.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.68,0.0222,1.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,23.68,0.0222,1.0,2026-06-26 18:42:16,,,,,,,,-,0.01,1330.0,23.68,0.0222,1.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,23.68,0.0222,1.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,85890000.0,577.44,11.61,0.0124,3399.0,2026-06-26 18:30:45,85890000.0,577.44,-,,,10.26,505.22,,-,-,-,-,-,11.61,0.0124,3399.0,2026-06-26 18:42:16,85890000.0,6020000.0,5750000.0,0.22329999999999997,0.0,0.6562,,0.23%,0.68,19440.0,11.61,0.0124,3399.0,2026-06-26 22:53:45,85890000.0,,0.0355,0.0356,1.78%,7.07,7.07,0.0,0.0,,,,-,11.61,0.0124,3399.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,15130000000.0,13.84,32.12,0.0040999999999999995,245352.0,2026-06-26 18:30:45,15130000000.0,13.84,10.78,1.35,2.75,2.98,,,6.68%,7.88%,10.45%,7.97%,9.91%,32.12,0.0040999999999999995,245352.0,2026-06-26 18:42:16,15130000000.0,471120000.0,471100000.0,0.0,,0.046900000000000004,0.0,0.20%,2.01,458890.0,32.12,0.0040999999999999995,245352.0,2026-06-26 22:53:45,15130000000.0,0.049100000000000005,0.0151,0.2255,7.56%,0.48,,1.85,3.52,,0.2509,0.1985,Apr 30/b,32.12,0.0040999999999999995,245352.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
BSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,117490000.0,55.83,9.14,0.0066,6620.0,2026-06-26 18:30:45,117490000.0,55.83,-,,2.68,0.81,,30.52,-,-,-0.52%,-,12.92%,9.14,0.0066,6620.0,2026-06-26 18:42:16,117490000.0,12560000.0,4040000.0,0.6854,0.0,0.0718,-0.005699999999999999,0.41%,1.13,14620.0,9.14,0.0066,6620.0,2026-06-26 22:53:45,117490000.0,,0.0023,0.0147,0.98%,0.37,,0.48,0.89,,0.0521,0.0471,May 06/a,9.14,0.0066,6620.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
