Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,,,48.17,0.0017000000000000001,3058352.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,5270000.0,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:25:01,,0.044500000000000005,,,-,,,,,,,,-,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,,,48.17,0.0017000000000000001,3058352.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,5270000.0,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:25:01,,0.044500000000000005,,,-,,,,,,,,-,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,,,48.17,0.0017000000000000001,3058352.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,5270000.0,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:25:01,,0.044500000000000005,,,-,,,,,,,,-,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,,,48.17,0.0017000000000000001,3058352.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,5270000.0,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:25:01,,0.044500000000000005,,,-,,,,,,,,-,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,USA,,,48.17,0.0017000000000000001,3058352.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.2,5270000.0,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:25:01,,0.044500000000000005,,,-,,,,,,,,-,48.17,0.0017000000000000001,3058352.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.96,0.0008,21075.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.26,12820.0,25.96,0.0008,21075.0,2026-04-24 22:25:01,,0.0191,,,-,,,,,,,,-,25.96,0.0008,21075.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.96,0.0008,21075.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.26,12820.0,25.96,0.0008,21075.0,2026-04-24 22:25:01,,0.0191,,,-,,,,,,,,-,25.96,0.0008,21075.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.96,0.0008,21075.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.26,12820.0,25.96,0.0008,21075.0,2026-04-24 22:25:01,,0.0191,,,-,,,,,,,,-,25.96,0.0008,21075.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.96,0.0008,21075.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.26,12820.0,25.96,0.0008,21075.0,2026-04-24 22:25:01,,0.0191,,,-,,,,,,,,-,25.96,0.0008,21075.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,371770000.0,,10.84,-0.0009,144275.0,2026-04-24 18:04:03,371770000.0,,-,,0.22,1.28,23.18,53.19,-,-,49.95%,-,-2.75%,10.84,-0.0009,144275.0,2026-04-24 18:14:33,371770000.0,34290000.0,11520000.0,0.664,-0.0,0.44060000000000005,0.1063,26.27%,12.05,251090.0,10.84,-0.0009,144275.0,2026-04-24 22:25:01,371770000.0,,-0.0089,-0.0344,-1.85%,1.42,0.78,0.84,1.09,0.17679999999999998,0.0088,-0.005699999999999999,Jan 20/b,10.84,-0.0009,144275.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,USA,,,31.31,0.0087,18.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.31,0.0087,18.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0106,,,-,,,,,,,,-,31.31,0.0087,18.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,13420000.0,,1.21,0.0,93346.0,2026-04-24 18:04:03,13420000.0,,-,,0.47,0.29,0.45,,60.03%,57.31%,54.05%,55.07%,27.37%,1.21,0.0,93346.0,2026-04-24 18:14:33,13420000.0,10740000.0,10300000.0,0.071,0.0,0.1344,0.0116,11.99%,3.75,328940.0,1.21,0.0,93346.0,2026-04-24 22:25:01,13420000.0,,-0.3513,-0.6615000000000001,-52.38%,1.98,1.64,0.13,0.38,0.4625,-1.1695,-0.9259000000000001,Mar 23/a,1.21,0.0,93346.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,44.22,0.028999999999999998,530.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,44.22,0.028999999999999998,530.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,44.22,0.028999999999999998,530.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKK,Bonk Inc,Financial,Asset Management,USA,21870000.0,,2.78,-0.0347,25579.0,2026-04-24 18:04:03,21870000.0,,-,,5.57,0.62,9.15,,-,-,3.55%,-,29.82%,2.78,-0.0347,25579.0,2026-04-24 18:14:33,21870000.0,7750000.0,3410000.0,0.5672,0.006999999999999999,0.2871,0.4728,3.66%,1.57,79610.0,2.78,-0.0347,25579.0,2026-04-24 22:25:01,21870000.0,,-2.8226999999999998,-4.1547,-197.30%,1.01,0.85,0.0,0.01,0.1485,-8.7762,-17.5713,-,2.78,-0.0347,25579.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,31.95,-0.0262,8375.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.95,-0.0262,8375.0,2026-04-24 18:14:33,,,,,,,,-,0.85,20350.0,31.95,-0.0262,8375.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,31.95,-0.0262,8375.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,31.95,-0.0262,8375.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.95,-0.0262,8375.0,2026-04-24 18:14:33,,,,,,,,-,0.85,20350.0,31.95,-0.0262,8375.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,31.95,-0.0262,8375.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3840000000.0,40.35,20.02,-0.002,1570059.0,2026-04-24 18:04:03,3840000000.0,40.35,25.82,1.55,8.35,1.32,125.59,14.22,44.70%,7.16%,2.92%,16.69%,7.24%,20.02,-0.002,1570059.0,2026-04-24 18:14:33,3840000000.0,191420000.0,189440000.0,0.011200000000000002,0.0004,0.8906000000000001,0.05,3.94%,2.95,2530000.0,20.02,-0.002,1570059.0,2026-04-24 22:25:01,3840000000.0,0.059500000000000004,0.017,0.031400000000000004,1.68%,2.38,2.38,0.88,0.88,0.5926,0.49700000000000005,0.19920000000000002,Apr 29/a,20.02,-0.002,1570059.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.59,-0.0021,3854405.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.59,-0.0021,3854405.0,2026-04-24 18:14:33,,,,,,,,-,0.16,5560000.0,52.59,-0.0021,3854405.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,52.59,-0.0021,3854405.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.59,-0.0021,3854405.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.59,-0.0021,3854405.0,2026-04-24 18:14:33,,,,,,,,-,0.16,5560000.0,52.59,-0.0021,3854405.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,52.59,-0.0021,3854405.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.59,-0.0021,3854405.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.59,-0.0021,3854405.0,2026-04-24 18:14:33,,,,,,,,-,0.16,5560000.0,52.59,-0.0021,3854405.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,52.59,-0.0021,3854405.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.59,-0.0021,3854405.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.59,-0.0021,3854405.0,2026-04-24 18:14:33,,,,,,,,-,0.16,5560000.0,52.59,-0.0021,3854405.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,52.59,-0.0021,3854405.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.59,-0.0021,3854405.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.59,-0.0021,3854405.0,2026-04-24 18:14:33,,,,,,,,-,0.16,5560000.0,52.59,-0.0021,3854405.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,52.59,-0.0021,3854405.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.59,-0.0021,3854405.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.59,-0.0021,3854405.0,2026-04-24 18:14:33,,,,,,,,-,0.16,5560000.0,52.59,-0.0021,3854405.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,52.59,-0.0021,3854405.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.59,-0.0021,3854405.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.59,-0.0021,3854405.0,2026-04-24 18:14:33,,,,,,,,-,0.16,5560000.0,52.59,-0.0021,3854405.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,52.59,-0.0021,3854405.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,52.59,-0.0021,3854405.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,52.59,-0.0021,3854405.0,2026-04-24 18:14:33,,,,,,,,-,0.16,5560000.0,52.59,-0.0021,3854405.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,52.59,-0.0021,3854405.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNOV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.12,0.0058,14120.0,2026-04-24 18:14:33,,,,,,,,-,1.24,10470.0,46.12,0.0058,14120.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.12,0.0058,14120.0,2026-04-24 22:35:34,
BNOV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.12,0.0058,14120.0,2026-04-24 18:14:33,,,,,,,,-,1.24,10470.0,46.12,0.0058,14120.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.12,0.0058,14120.0,2026-04-24 22:35:34,
BNOV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.12,0.0058,14120.0,2026-04-24 18:14:33,,,,,,,,-,1.24,10470.0,46.12,0.0058,14120.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.12,0.0058,14120.0,2026-04-24 22:35:34,
BNOV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.12,0.0058,14120.0,2026-04-24 18:14:33,,,,,,,,-,1.24,10470.0,46.12,0.0058,14120.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.12,0.0058,14120.0,2026-04-24 22:35:34,
BNOV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.12,0.0058,14120.0,2026-04-24 18:14:33,,,,,,,,-,1.24,10470.0,46.12,0.0058,14120.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.12,0.0058,14120.0,2026-04-24 22:35:34,
BNOV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.12,0.0058,14120.0,2026-04-24 18:14:33,,,,,,,,-,1.24,10470.0,46.12,0.0058,14120.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.12,0.0058,14120.0,2026-04-24 22:35:34,
BNOV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.12,0.0058,14120.0,2026-04-24 18:14:33,,,,,,,,-,1.24,10470.0,46.12,0.0058,14120.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.12,0.0058,14120.0,2026-04-24 22:35:34,
BNOV,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,46.12,0.0058,14120.0,2026-04-24 18:14:33,,,,,,,,-,1.24,10470.0,46.12,0.0058,14120.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.12,0.0058,14120.0,2026-04-24 22:35:34,
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,186830000.0,,20.69,0.0049,16945.0,2026-04-24 18:04:03,186830000.0,,-,,2.49,2.89,2.71,,-,-,40.97%,-,3.80%,20.69,0.0049,16945.0,2026-04-24 18:14:33,186830000.0,9030000.0,9010000.0,0.0024,,0.17989999999999998,0.0705,0.71%,2.54,25180.0,20.69,0.0049,16945.0,2026-04-24 22:25:01,186830000.0,,-0.0646,-0.0987,-9.59%,2.99,2.76,0.05,0.08,0.7469,-0.1017,-0.1027,Nov 20/b,20.69,0.0049,16945.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,Israel,1540000.0,,3.0,-0.10710000000000001,65128.0,2026-04-24 18:04:03,1540000.0,,-,,3.96,0.61,0.31,,-,-,22.81%,-,-,3.0,-0.10710000000000001,65128.0,2026-04-24 18:14:33,1540000.0,520000.0,420000.0,0.19149999999999998,0.0,0.002,,1.02%,0.02,172210.0,3.0,-0.10710000000000001,65128.0,2026-04-24 22:25:01,1540000.0,,-1.1393,-3.485,-191.24%,1.33,1.03,1.08,1.67,-8.5969,-32.9173,-35.9302,-,3.0,-0.10710000000000001,65128.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,93310000000.0,15.71,75.71,0.01,1683457.0,2026-04-24 18:04:03,93310000000.0,15.71,11.28,0.82,1.83,1.63,,33.81,17.73%,12.47%,0.65%,13.78%,10.16%,75.71,0.01,1683457.0,2026-04-24 18:14:33,93310000000.0,1230000000.0,1230000000.0,0.0006,0.0,0.4914,0.006500000000000001,0.95%,4.94,2380000.0,75.71,0.01,1683457.0,2026-04-24 22:25:01,93310000000.0,0.0431,0.0060999999999999995,0.1039,6.32%,0.65,,0.48,2.92,,0.1522,0.1186,Feb 24/b,75.71,0.01,1683457.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
