Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,52.15,-0.0024,239.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.84,3040.0,52.15,-0.0024,239.0,2025-12-05 21:56:40,,0.0118,,,-,,,,,,,,-,52.15,-0.0024,239.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,52.15,-0.0024,239.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.84,3040.0,52.15,-0.0024,239.0,2025-12-05 21:56:40,,0.0118,,,-,,,,,,,,-,52.15,-0.0024,239.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,52.15,-0.0024,239.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.84,3040.0,52.15,-0.0024,239.0,2025-12-05 21:56:40,,0.0118,,,-,,,,,,,,-,52.15,-0.0024,239.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,52.15,-0.0024,239.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.84,3040.0,52.15,-0.0024,239.0,2025-12-05 21:56:40,,0.0118,,,-,,,,,,,,-,52.15,-0.0024,239.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,52.15,-0.0024,239.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.84,3040.0,52.15,-0.0024,239.0,2025-12-05 21:56:40,,0.0118,,,-,,,,,,,,-,52.15,-0.0024,239.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,52.15,-0.0024,239.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.84,3040.0,52.15,-0.0024,239.0,2025-12-05 21:56:40,,0.0118,,,-,,,,,,,,-,52.15,-0.0024,239.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,,,67.46,0.0036,49660.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.98,49970.0,67.46,0.0036,49660.0,2025-12-05 21:56:40,,0.0129,,,-,,,,,,,,-,67.46,0.0036,49660.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZMO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.4,0.0027,8960.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZPW,"EZCorp, Inc",Financial,Credit Services,USA,1230000000.0,14.75,20.14,0.006500000000000001,621297.0,2025-12-05 16:35:08,1230000000.0,14.75,11.78,1.22,0.96,1.2,2.61,10.75,2.92%,16.12%,-,12.11%,9.14%,20.14,0.006500000000000001,621297.0,2025-12-05 16:45:56,1230000000.0,57920000.0,54870000.0,0.099,-0.017,1.0714,0.0042,20.44%,13.79,813130.0,20.14,0.006500000000000001,621297.0,2025-12-05 21:56:40,1230000000.0,,0.0636,0.1198,6.34%,5.61,4.37,0.69,0.75,0.5599000000000001,0.11689999999999999,0.086,Nov 13/a,20.14,0.006500000000000001,621297.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,23.49,-0.0347,10900.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.49,-0.0347,10900.0,2025-12-05 16:45:56,,,,,,,,-,0.07,8900.0,23.49,-0.0347,10900.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,23.49,-0.0347,10900.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,23.49,-0.0347,10900.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,23.49,-0.0347,10900.0,2025-12-05 16:45:56,,,,,,,,-,0.07,8900.0,23.49,-0.0347,10900.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,23.49,-0.0347,10900.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZRO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.6,0.005,3482.0,2025-12-05 16:45:56,,,,,,,,-,0.92,27100.0,24.6,0.005,3482.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,24.6,0.005,3482.0,2025-12-05 22:07:37,
EZRO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.6,0.005,3482.0,2025-12-05 16:45:56,,,,,,,,-,0.92,27100.0,24.6,0.005,3482.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,24.6,0.005,3482.0,2025-12-05 22:07:37,
EZRO,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.6,0.005,3482.0,2025-12-05 16:45:56,,,,,,,,-,0.92,27100.0,24.6,0.005,3482.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,24.6,0.005,3482.0,2025-12-05 22:07:37,
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,63.34,-0.0002,1152584.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,63.34,-0.0002,1152584.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.024399999999999998,,,-,,,,,,,,-,63.34,-0.0002,1152584.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,63.34,-0.0002,1152584.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,63.34,-0.0002,1152584.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.024399999999999998,,,-,,,,,,,,-,63.34,-0.0002,1152584.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,51920000000.0,11.17,13.03,-0.0084,53223049.0,2025-12-05 16:35:08,51920000000.0,11.17,8.75,,0.27,1.16,1.23,4.36,-43.11%,42.33%,162.64%,-2.11%,3.48%,13.03,-0.0084,53240376.0,2025-12-05 16:45:56,51920000000.0,4130000000.0,3900000000.0,0.0208,-0.0006,0.6359,0.0148,4.59%,1.96,91630000.0,13.03,-0.0084,53280907.0,2025-12-05 21:56:40,51920000000.0,0.0508,0.016,0.1026,3.06%,1.12,0.98,2.24,3.47,0.0758,0.0189,0.0248,Oct 23/a,13.03,-0.0084,53361407.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FA,First Advantage Corp,Industrials,Specialty Business Services,USA,2410000000.0,,13.83,-0.0043,425175.0,2025-12-05 16:35:08,2410000000.0,,11.65,,1.65,1.85,11.1,,21.09%,19.56%,-,19.93%,12.29%,13.83,-0.0043,425258.0,2025-12-05 16:45:56,2410000000.0,174040000.0,79050000.0,0.546,-0.0002,0.5867,0.026699999999999998,13.70%,12.94,836940.0,13.83,-0.0043,425258.0,2025-12-05 21:56:40,2410000000.0,,-0.050300000000000004,-0.12480000000000001,-4.06%,2.26,2.26,1.62,1.62,0.2934,0.0739,-0.0949,Nov 06/b,13.83,-0.0043,425258.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271,,,-,,,,,,,,-,30.68,0.0049,14439.0,2025-12-05 22:07:37,
FAB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,89.19,0.0008,3295.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0163,,,-,,,,,,,,-,89.19,0.0008,3295.0,2025-12-05 22:07:37,
FACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,252460000.0,57.67,10.38,0.0,1632.0,2025-12-05 16:35:08,252340000.0,57.64,,,,1.45,249.84,,-,-,-,-,-,10.38,-0.0005,1632.0,2025-12-05 16:45:56,252340000.0,18490000.0,18490000.0,0.2398,0.0,0.7402,,0.01%,0.07,15140.0,10.38,-0.0005,1632.0,2025-12-05 21:56:40,252340000.0,,0.04769999999999999,0.050199999999999995,2.51%,14.6,14.6,0.0,0.0,,,,-,10.38,-0.0005,1632.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,163.41,0.0001,4726.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028000000000000004,,,-,,,,,,,,-,163.33,-0.0004,4726.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6580000000.0,13.87,64.56,-0.0034999999999999996,401980.0,2025-12-05 16:35:08,6580000000.0,13.87,10.82,0.2,0.93,1.24,,9.34,327.58%,10.72%,-27.38%,70.59%,-0.25%,64.56,-0.0034999999999999996,401980.0,2025-12-05 16:45:56,6580000000.0,101900000.0,97420000.0,0.043899999999999995,-0.0025,0.8963,-0.0196,2.16%,3.08,684280.0,64.56,-0.0034999999999999996,401980.0,2025-12-05 21:56:40,6580000000.0,0.0338,0.0282,0.0928,6.82%,1.95,,0.33,0.33,,0.11220000000000001,0.068,Oct 22/a,64.56,-0.0034999999999999996,401980.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,41.86,0.0098,3252.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.26,10760.0,41.86,0.0098,3252.0,2025-12-05 21:56:40,,0.0003,,,-,,,,,,,,-,41.86,0.0098,3252.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,,,27.47,-0.0007000000000000001,362006.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.64,909260.0,27.47,-0.0007000000000000001,362006.0,2025-12-05 21:56:40,,0.057300000000000004,,,-,,,,,,,,-,27.47,-0.0007000000000000001,362006.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,1970000.0,,1.5,0.0067,3768.0,2025-12-05 16:35:08,1970000.0,,,,0.05,0.01,2.22,,-,-,34.05%,-,15.77%,1.5,0.0067,3768.0,2025-12-05 16:45:56,1970000.0,1320000.0,1310000.0,0.003,0.0,0.0004,-0.018600000000000002,0.19%,0.1,24680.0,1.5,0.0067,3768.0,2025-12-05 21:56:40,1970000.0,,-0.0265,-0.0322,-3.10%,1.88,0.12,0.03,0.08,0.0579,-0.0179,-0.1216,-,1.5,0.0067,3768.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.76,49490.0,20.08,0.0043,94174.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
FAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.76,49490.0,20.08,0.0043,94174.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,45440000000.0,11.02,158.6,-0.005699999999999999,2035673.0,2025-12-05 16:35:08,45440000000.0,11.02,13.24,,2.96,1.16,82.32,8.67,-20.96%,-8.56%,60.36%,-2.37%,22.79%,158.6,-0.005699999999999999,2037946.0,2025-12-05 16:45:56,45440000000.0,286880000.0,179790000.0,0.3725,-0.0189,0.5911,-0.0092,5.42%,5.29,1840000.0,158.6,-0.005699999999999999,2037963.0,2025-12-05 21:56:40,45440000000.0,0.025099999999999997,0.058899999999999994,0.1092,7.61%,0.62,0.6,0.41,0.42,0.3914,0.3635,0.272,Nov 03/a,158.6,-0.005699999999999999,2041746.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,44.12,0.0009,6037.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.71,19380.0,44.12,0.0009,6037.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,44.12,0.0009,6037.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.71,19380.0,44.12,0.0009,6037.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FARM,Farmer Bros. Co,Consumer Defensive,Packaged Foods,USA,33049999.999999996,,1.53,-0.006500000000000001,48710.0,2025-12-05 16:35:08,33049999.999999996,,,,0.1,0.83,8.26,86.98,13.97%,27.35%,20.88%,-,-7.35%,1.53,-0.006500000000000001,48710.0,2025-12-05 16:45:56,33049999.999999996,21600000.0,16160000.0,0.252,0.0,0.35159999999999997,-0.0437,0.57%,0.74,124040.0,1.53,-0.006500000000000001,48710.0,2025-12-05 21:56:40,33049999.999999996,,-0.0795,-0.3346,-17.18%,1.24,0.46,0.97,1.37,0.42450000000000004,0.005699999999999999,-0.04,Nov 06/a,1.53,-0.006500000000000001,48710.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FARX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.24,1150.0,27.17,0.0006,501.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
FARX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.24,1150.0,27.17,0.0006,501.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
FAS,Direxion Daily Financial Bull 3x Shares,Financial,Exchange Traded Fund,USA,,,170.71,0.0012,391982.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,170.71,0.0012,392034.0,2025-12-05 16:45:56,,,,,,,,-,1.37,564710.0,170.71,0.0012,392237.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,47610000000.0,38.88,41.47,-0.0067,7034695.0,2025-12-05 16:35:08,47640000000.0,38.91,34.07,3.91,5.96,12.23,165.37,49.37,9.88%,10.84%,7.79%,9.94%,7.19%,41.5,-0.006,7037847.0,2025-12-05 16:45:56,47640000000.0,1150000000.0,1150000000.0,0.0019,-0.0868,0.862,0.0033,2.42%,4.15,6670000.0,41.5,-0.006,7037847.0,2025-12-05 21:56:40,47640000000.0,0.0212,0.2489,0.3274,29.14%,4.26,2.19,0.08,0.13,0.4304,0.2021,0.1534,Oct 13/b,41.5,-0.006,7061010.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAT,FAT Brands Inc,Consumer Cyclical,Restaurants,USA,11710000.0,,0.54,0.076,3582341.0,2025-12-05 16:35:08,11710000.0,,,,0.02,,0.84,,-148.19%,24.66%,-166.60%,-,92.36%,0.54,0.076,3595036.0,2025-12-05 16:45:56,11710000.0,16610000.0,4290000.0,0.7606,0.0,0.064,-0.0687,7.24%,1.58,196000.0,0.54,0.076,3595042.0,2025-12-05 21:56:40,11710000.0,,-0.1771,,-,0.03,0.03,,,0.2633,-0.0728,-0.40880000000000005,Nov 05/a,0.54,0.076,3617146.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,124580000.0,,1.08,-0.0182,733269.0,2025-12-05 16:35:08,124580000.0,,,,17.45,0.53,0.58,,29.83%,-0.58%,-2.63%,11.86%,5.00%,1.08,-0.0182,733269.0,2025-12-05 16:45:56,124580000.0,115340000.0,109690000.0,0.049100000000000005,-0.0040999999999999995,0.7134,0.0106,6.92%,3.57,2130000.0,1.08,-0.0182,733269.0,2025-12-05 21:56:40,124580000.0,,-0.37229999999999996,-0.5235,-50.59%,7.87,7.87,0.32,0.34,-1.0528,-22.4175,-21.871100000000002,Nov 13/b,1.08,-0.0182,733369.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,37180000.0,86.13,2.67,-0.0326,18065.0,2025-12-05 16:35:08,37180000.0,86.13,,,2.51,1.77,5.97,,-,-,-,-,-,2.67,-0.0326,18065.0,2025-12-05 16:45:56,37180000.0,13920000.0,8810000.0,0.36719999999999997,0.0,0.0028000000000000004,-0.23010000000000003,0.12%,0.05,224240.0,2.67,-0.0326,18065.0,2025-12-05 21:56:40,37180000.0,,,,1.64%,2.74,2.69,0.24,0.29,0.7062,0.091,0.0288,-,2.67,-0.0326,18065.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,52.75,0.0011,14842.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,52.75,0.0011,14842.0,2025-12-05 16:45:56,,,,,,,,-,0.28,65390.0,52.75,0.0011,14842.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,52.75,0.0011,14842.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,628730000.0,11.9,15.23,0.0,239611.0,2025-12-05 16:35:08,628730000.0,11.9,,,9.42,0.91,,,-,-,-,-,-,15.23,0.0,239611.0,2025-12-05 16:45:56,628730000.0,41280000.0,41280000.0,,,0.36590000000000006,,0.11%,0.21,206960.0,15.23,0.0,239611.0,2025-12-05 21:56:40,628730000.0,0.13,,,-,,,,,,,,-,15.23,0.0,239611.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FAZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,41.22,0.0,799802.0,2025-12-05 16:45:56,,,,,,,,-,0.1,1530000.0,41.22,0.0,799802.0,2025-12-05 21:56:40,,0.0535,,,-,,,,,,,,-,41.22,0.0,799802.0,2025-12-05 22:07:37,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034000000000000002,,,-,,,,,,,,-,42.16,-0.0005,855.0,2025-12-05 22:07:37,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034000000000000002,,,-,,,,,,,,-,42.16,-0.0005,855.0,2025-12-05 22:07:37,
FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034000000000000002,,,-,,,,,,,,-,42.16,-0.0005,855.0,2025-12-05 22:07:37,
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,55.25,0.0016,603049.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,55.25,0.0016,603049.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.001,,,-,,,,,,,,-,55.25,0.0016,603049.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,55.25,0.0016,603049.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,55.25,0.0016,603049.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.001,,,-,,,,,,,,-,55.25,0.0016,603049.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,55.25,0.0016,603049.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,55.25,0.0016,603049.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.001,,,-,,,,,,,,-,55.25,0.0016,603049.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,55.25,0.0016,603049.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,55.25,0.0016,603049.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.001,,,-,,,,,,,,-,55.25,0.0016,603049.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,55.25,0.0016,603049.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,55.25,0.0016,603049.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.001,,,-,,,,,,,,-,55.25,0.0016,603049.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,55.25,0.0016,603049.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,55.25,0.0016,603049.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.001,,,-,,,,,,,,-,55.25,0.0016,603049.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,35.64,-0.0,3092.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,35.64,-0.0,3092.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0155,,,-,,,,,,,,-,35.64,-0.0,3092.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,35.64,-0.0,3092.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,35.64,-0.0,3092.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0155,,,-,,,,,,,,-,35.64,-0.0,3092.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,35.64,-0.0,3092.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,35.64,-0.0,3092.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0155,,,-,,,,,,,,-,35.64,-0.0,3092.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,35.64,-0.0,3092.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,35.64,-0.0,3092.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0155,,,-,,,,,,,,-,35.64,-0.0,3092.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,35.64,-0.0,3092.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,35.64,-0.0,3092.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0155,,,-,,,,,,,,-,35.64,-0.0,3092.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,35.64,-0.0,3092.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,35.64,-0.0,3092.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0155,,,-,,,,,,,,-,35.64,-0.0,3092.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBDC,,,,,,,,,,,,,,,,,,,-,-,-,-,-,19.92,0.0040999999999999995,2564.0,2025-12-05 16:45:56,,,,,,,,-,0.07,8610.0,19.92,0.0040999999999999995,2564.0,2025-12-05 21:56:40,,0.0527,,,-,,,,,,,,-,19.92,0.0040999999999999995,2564.0,2025-12-05 22:07:37,
FBDC,,,,,,,,,,,,,,,,,,,-,-,-,-,-,19.92,0.0040999999999999995,2564.0,2025-12-05 16:45:56,,,,,,,,-,0.07,8610.0,19.92,0.0040999999999999995,2564.0,2025-12-05 21:56:40,,0.0527,,,-,,,,,,,,-,19.92,0.0040999999999999995,2564.0,2025-12-05 22:07:37,
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,10380000.0,,0.77,0.029300000000000003,865253.0,2025-12-05 16:35:08,10380000.0,,,,,,,,-,-,-,-,-,0.77,0.029300000000000003,865253.0,2025-12-05 16:45:56,10380000.0,,,,,,0.5841,-,0.13,482520.0,0.77,0.029300000000000003,865253.0,2025-12-05 21:56:40,10380000.0,,,,-,,,,,,,,-,0.77,0.029300000000000003,865253.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,6030000000.0,18.76,50.22,-0.0101,1488983.0,2025-12-05 16:35:08,6030000000.0,18.76,12.19,4.2,1.34,2.54,26.79,15.27,-9.04%,9.96%,4.20%,4.47%,-4.38%,50.22,-0.0101,1489381.0,2025-12-05 16:45:56,6030000000.0,120200000.0,119460000.0,0.005600000000000001,-0.0449,0.9462,0.019799999999999998,3.81%,2.82,1610000.0,50.22,-0.0101,1489381.0,2025-12-05 21:56:40,6030000000.0,0.0197,0.05,0.13720000000000002,6.28%,1.95,0.94,1.19,1.19,0.444,0.1611,0.073,Oct 30/a,50.22,-0.0101,1489381.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,87830000.0,,2.83,0.0291,286191.0,2025-12-05 16:35:08,87830000.0,,,,1.41,1.57,1.02,,97.03%,-650.00%,24.49%,-,9.50%,2.83,0.0291,286191.0,2025-12-05 16:45:56,87830000.0,31010000.0,24520000.0,0.21,0.0,0.1519,-0.0143,16.22%,4.31,922750.0,2.83,0.0291,286191.0,2025-12-05 21:56:40,87830000.0,,0.0258,0.1035,-4.59%,2.19,1.97,1.08,1.22,0.6021,-1.4918,-0.0857,Nov 14/b,2.83,0.0291,286191.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,448840000.0,8.87,53.92,-0.0079,14687.0,2025-12-05 16:35:08,448840000.0,8.87,9.01,1.09,1.62,1.3,,6.06,10.04%,4.54%,14.16%,8.11%,15.77%,53.92,-0.0079,14687.0,2025-12-05 16:45:56,448840000.0,8320000.0,7640000.0,0.0828,0.0163,0.6631999999999999,0.0079,1.19%,3.09,29360.0,53.92,-0.0079,14687.0,2025-12-05 21:56:40,448840000.0,0.0215,0.013000000000000001,0.1502,8.87%,0.03,,0.56,0.77,,0.2147,0.17850000000000002,Oct 30/a,53.92,-0.0079,14687.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
