Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,USA,,,47.52,0.2191,3644106.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,47.52,0.2191,3644106.0,2026-06-12 19:03:16,,,,,,,,-,0.27,2069999.9999999998,47.52,0.2191,3644106.0,2026-06-12 23:14:10,,0.0058,,,-,,,,,,,,-,47.52,0.2191,3644106.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,USA,,,159.45,0.10830000000000001,4838.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,159.45,0.10830000000000001,4838.0,2026-06-12 19:03:16,,,,,,,,-,0.24,4740.0,159.45,0.10830000000000001,4838.0,2026-06-12 23:14:10,,0.0098,,,-,,,,,,,,-,159.45,0.10830000000000001,4838.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARMK,Aramark,Industrials,Specialty Business Services,USA,14270000000.0,40.48,54.27,-0.0048,1467568.0,2026-06-12 18:52:18,14270000000.0,40.48,20.22,1.07,0.74,4.35,26.39,36.29,22.17%,19.39%,-,18.94%,7.60%,54.27,-0.0048,1467568.0,2026-06-12 19:03:16,14270000000.0,262800000.0,260709999.99999997,0.0085,-0.008100000000000001,1.0134999999999998,-0.0236,4.15%,3.81,2840000.0,54.27,-0.0048,1467568.0,2026-06-12 23:14:10,14270000000.0,0.0088,0.026099999999999998,0.1133,3.72%,1.21,1.07,1.93,1.96,0.0579,0.0431,0.0184,May 12/b,54.27,-0.0048,1467568.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,278270000.0,,7.58,0.0147,77945.0,2026-06-12 18:52:18,278270000.0,,-,,53.51,,58.58,,20.73%,64.78%,-28.83%,40.13%,42.90%,7.58,0.0147,77945.0,2026-06-12 19:03:16,278270000.0,36430000.0,11550000.0,0.6855,0.0,0.107,0.079,1.81%,3.43,61110.0,7.58,0.0147,77945.0,2026-06-12 23:14:10,278270000.0,,-3.5989999999999998,,-491.55%,0.64,0.64,,,0.6903,-6.1161,-54.328,May 13/a,7.58,0.0147,77945.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,85.16,0.13269999999999998,92506.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,85.16,0.13269999999999998,92506.0,2026-06-12 19:03:16,,,,,,,,-,0.48,29860.0,85.16,0.13269999999999998,92506.0,2026-06-12 23:14:10,,0.1953,,,-,,,,,,,,-,85.16,0.13269999999999998,92506.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.030299999999999997,1377.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.77,-0.030299999999999997,1377.0,2026-06-12 19:03:16,,,,,,,,-,6.27,3720.0,24.77,-0.030299999999999997,1377.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,24.77,-0.030299999999999997,1377.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,6420000000.0,19.88,36.61,0.015,1916269.0,2026-06-12 18:52:18,6420000000.0,19.88,16.79,1.5,4.23,4.23,1438.64,26.24,3.17%,15.47%,-,11.18%,11.23%,36.61,0.015,1916269.0,2026-06-12 19:03:16,6420000000.0,175260000.0,170510000.0,0.0271,-0.0664,0.9803000000000001,-0.0013,4.02%,4.13,1660000.0,36.61,0.015,1916269.0,2026-06-12 23:14:10,6420000000.0,0.025,0.077,0.2242,8.23%,1.41,0.91,1.57,1.57,0.48590000000000005,0.3831,0.212,May 05/a,36.61,0.015,1916269.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,658850000.0,12.85,39.86,0.045899999999999996,90426.0,2026-06-12 18:52:18,658850000.0,12.85,9.16,,2.67,1.5,,15.94,41.51%,16.00%,1.92%,-,10.91%,39.86,0.045899999999999996,90426.0,2026-06-12 19:03:16,658850000.0,16530000.000000002,16000000.0,0.0319,0.0058,0.5561,-0.0199,1.72%,3.35,82030.0,39.86,0.045899999999999996,90426.0,2026-06-12 23:14:10,658850000.0,0.0301,0.011399999999999999,0.1208,10.78%,0.19,,0.07,0.08,,0.2618,0.2066,Apr 30/b,39.86,0.045899999999999996,90426.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARP,PMV Adaptive Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,32.57,0.0013,2116.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,32.57,0.0013,2116.0,2026-06-12 19:03:16,,,,,,,,-,0.42,6900.0,32.57,0.0013,2116.0,2026-06-12 23:14:10,,0.060599999999999994,,,-,,,,,,,,-,32.57,0.0013,2116.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,115040000.0,,2.68,0.0075,271102.0,2026-06-12 18:52:18,115040000.0,,-,,0.94,0.68,24.63,,99.66%,-819.21%,-2.40%,-,12.30%,2.68,0.0075,271102.0,2026-06-12 19:03:16,115040000.0,42880000.0,31960000.0,0.2555,0.0207,0.3553,-0.048,5.31%,3.33,509620.0,2.68,0.0075,271102.0,2026-06-12 23:14:10,115040000.0,,-0.20800000000000002,-0.278,-29.61%,1.02,0.58,0.08,0.23,0.1754,-0.081,-0.4393,May 06/a,2.68,0.0075,271102.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,212860000.0,,13.6,-0.0066,393334.0,2026-06-12 18:52:18,212860000.0,,-,,195.29,7.91,7.38,,-,-,-285.78%,-,-,13.6,-0.0066,393334.0,2026-06-12 19:03:16,212860000.0,15650000.0,4830000.0,0.6917,-0.0013,0.2625,0.053399999999999996,35.42%,3.74,457630.0,13.6,-0.0066,393334.0,2026-06-12 23:14:10,212860000.0,,-1.5614,-2.3033,-172.74%,4.88,4.88,0.04,0.08,0.09300000000000001,-48.5525,-47.153800000000004,May 21/b,13.6,-0.0066,393334.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3050000000.0,,24.38,-0.0085,1313895.0,2026-06-12 18:52:18,3050000000.0,,22.81,,7.34,16.07,13.6,113.28,253.13%,436.89%,49.34%,-,-,24.38,-0.0085,1313895.0,2026-06-12 19:03:16,3050000000.0,125040000.0,110420000.0,0.11720000000000001,-0.0171,0.9840000000000001,0.012199999999999999,14.69%,10.28,1580000.0,24.38,-0.0085,1313895.0,2026-06-12 23:14:10,3050000000.0,,-0.0059,-0.0143,-0.80%,2.68,2.46,0.56,0.6,0.9094,0.0077,-0.005699999999999999,May 06/a,24.38,-0.0085,1313895.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2120000000.0,8.86,17.1,-0.0018,3559772.0,2026-06-12 18:52:18,2120000000.0,8.86,5.59,3.27,2.14,0.9,9.9,15.8,0.47%,-0.55%,-,1.71%,-,17.1,-0.0018,3559772.0,2026-06-12 19:03:16,2120000000.0,124050000.0,123750000.0,0.0023,-0.023399999999999997,0.5539999999999999,0.0102,8.11%,3.27,3070000.0,17.1,-0.0018,3559772.0,2026-06-12 23:14:10,2120000000.0,0.1684,0.013000000000000001,0.11900000000000001,10.29%,1.11,1.11,0.0,7.9,0.9577,0.9311,0.2299,Apr 22/a,17.1,-0.0018,3559772.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARRY,Array Technologies Inc,Technology,Solar,USA,1200000000.0,,7.77,0.043,6066994.0,2026-06-12 18:52:18,1200000000.0,,8.61,0.57,0.99,,5.92,20.5,8.55%,24.07%,-,15.11%,8.03%,7.77,0.043,6066994.0,2026-06-12 19:03:16,1200000000.0,153730000.0,150960000.0,0.018600000000000002,0.0,1.3324,-0.0106,19.73%,5.71,5220000.0,7.77,0.043,6066994.0,2026-06-12 23:14:10,1200000000.0,,-0.0462,-0.22649999999999998,-6.61%,2.25,1.82,2.79,2.85,0.2126,0.0434,-0.1061,May 06/a,7.77,0.043,6066994.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,USA,345510000.0,,9.92,-0.001,92502.0,2026-06-12 18:52:18,345510000.0,,-,,,,132.38,,-,-,-,-,-,9.92,-0.001,92502.0,2026-06-12 19:03:16,345510000.0,26120000.0,25590000.0,0.2652,0.0,0.5374,,0.00%,0.01,58320.0,9.92,-0.001,92502.0,2026-06-12 23:14:10,345510000.0,,,,-,21.06,21.06,0.0,0.0,,,,-,9.92,-0.001,92502.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,4740000.0,,1.36,0.030299999999999997,309210.0,2026-06-12 18:52:18,4740000.0,,-,,,0.18,0.46,,-,-,35.60%,-,-,1.36,0.030299999999999997,309210.0,2026-06-12 19:03:16,4740000.0,3490000.0,3360000.0,0.0361,0.0,0.081,0.0040999999999999995,6.51%,0.05,4290000.0,1.36,0.030299999999999997,309210.0,2026-06-12 23:14:10,4740000.0,,-1.6797,-3.677,-201.27%,1.79,1.79,0.0,0.11,,,,May 14/a,1.36,0.030299999999999997,309210.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,USA,339110000.0,14.5,32.77,0.0043,25741.0,2026-06-12 18:52:18,339110000.0,14.5,-,,2.95,1.34,79.79,,-,-,4.28%,-,5.08%,32.77,0.0043,25741.0,2026-06-12 19:03:16,339110000.0,9440000.0,9080000.0,0.1204,-0.0075,0.5318999999999999,,1.12%,1.49,68000.0,32.77,0.0043,25741.0,2026-06-12 23:14:10,339110000.0,0.0383,0.0278,0.0943,5.34%,1.01,0.89,0.73,0.74,0.3734,0.31829999999999997,0.20309999999999997,May 05/a,32.77,0.0043,25741.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,211080000.0,,8.54,0.0675,1431678.0,2026-06-12 18:52:18,211080000.0,,-,,,2.4,2.43,,22.26%,-9.17%,-27.38%,3.82%,-,8.54,0.0675,1431678.0,2026-06-12 19:03:16,211080000.0,24720000.0,6330000.0,0.7437999999999999,0.9412999999999999,0.8559,-0.0049,16.20%,2.3,445220.0,8.54,0.0675,1431678.0,2026-06-12 23:14:10,211080000.0,,-0.5859000000000001,-0.6786,-91.58%,8.16,8.16,0.08,0.12,,,,May 08/b,8.54,0.0675,1431678.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,13680000.0,10.45,2.64,0.0038,11881.0,2026-06-12 18:52:18,13680000.0,10.45,-,,0.56,1.01,,,-,-,-,-,0.50%,2.64,0.0038,11881.0,2026-06-12 19:03:16,13680000.0,5180000.0,2120000.0,0.5915,0.0,0.06559999999999999,-0.037599999999999995,0.12%,0.08,29300.0,2.64,0.0038,11881.0,2026-06-12 23:14:10,13680000.0,,0.0565,0.1005,7.96%,2.02,0.58,0.19,0.48,0.2581,0.0252,0.0526,-,2.64,0.0038,11881.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,,,73.27,0.0108,415343.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,73.27,0.0108,415343.0,2026-06-12 19:03:16,,,,,,,,-,0.75,884380.0,73.27,0.0108,415343.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,73.27,0.0108,415343.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,489080000.0,,7.58,0.0691,858342.0,2026-06-12 18:52:18,489080000.0,,-,,5.47,1.26,0.8,,-148.45%,-21.19%,17.70%,-,64.50%,7.58,0.0691,858342.0,2026-06-12 19:03:16,489080000.0,64500000.0,54460000.0,0.1559,-0.0096,0.7585999999999999,-0.0305,8.64%,5.31,885880.0,7.58,0.0691,858342.0,2026-06-12 23:14:10,489080000.0,,-0.2685,-0.4228,-56.25%,5.44,5.44,0.02,0.02,0.9440999999999999,-2.7841000000000005,-2.4754,May 12/b,7.58,0.0691,858342.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,,,55.77,0.0095,1611.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,55.77,0.0095,1611.0,2026-06-12 19:03:16,,,,,,,,-,2.32,430.0,55.77,0.0095,1611.0,2026-06-12 23:14:10,,0.004699999999999999,,,-,,,,,,,,-,55.77,0.0095,1611.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,11600000000.0,16.22,226.78,0.0176,353609.0,2026-06-12 18:52:18,11600000000.0,16.22,10.52,0.35,0.35,1.72,40.47,38.18,80.96%,8.14%,8.02%,30.41%,1.48%,226.78,0.0176,353609.0,2026-06-12 19:03:16,11600000000.0,51080000.0,50830000.0,0.0059,-0.1857,1.0615,-0.0088,2.48%,1.92,658530.0,226.78,0.0176,353609.0,2026-06-12 23:14:10,11600000000.0,,0.0253,0.11470000000000001,7.99%,1.24,1.02,0.35,0.37,0.10880000000000001,0.0346,0.0217,May 07/b,226.78,0.0176,353609.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARWG,Archer Growth ETF,Financial,Exchange Traded Fund,USA,,,25.5,0.0454,164.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.5,0.0454,164.0,2026-06-12 19:03:16,,,,,,,,-,0.76,1330.0,25.5,0.0454,164.0,2026-06-12 23:14:10,,0.0013,,,-,,,,,,,,-,25.5,0.0454,164.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10500000000.0,,74.52,0.0015,1182200.0,2026-06-12 18:52:18,10500000000.0,,-,,16.88,17.06,5.88,,-31101.52%,-24.84%,57.10%,-,56.63%,74.52,0.0015,1182200.0,2026-06-12 19:03:16,10500000000.0,140570000.0,132310000.0,0.060700000000000004,-0.0575,0.8558,0.0438,9.37%,6.46,1920000.0,74.52,0.0015,1182200.0,2026-06-12 23:14:10,10500000000.0,,-0.1567,-0.4639,-15.51%,6.23,6.23,2.16,2.24,0.9592,-0.3567,-0.4838,May 07/a,74.52,0.0015,1182200.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,2840000000.0,,13.03,-0.0069,1188998.0,2026-06-12 18:52:18,2840000000.0,,14.13,1.55,4.71,4.16,,,-21.26%,24.72%,-,9.10%,-,13.03,-0.0069,1188998.0,2026-06-12 19:03:16,2840000000.0,115970000.0,55050000.0,0.7476999999999999,-0.0002,0.258,0.040999999999999995,10.11%,4.09,1360000.0,13.03,-0.0069,1188998.0,2026-06-12 23:14:10,2840000000.0,,-0.31620000000000004,-4.3201,-167.93%,1.7,,0.17,0.17,,0.2169,-2.379,May 13/a,13.03,-0.0069,1188998.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ARXS,Arxis Inc,Industrials,Aerospace & Defense,USA,16820000000.0,,40.99,-0.0095,748405.0,2026-06-12 18:52:18,16820000000.0,,58.00,1.38,,5.28,70.39,,12.70%,102.25%,-,42.07%,-,40.99,-0.0095,748405.0,2026-06-12 19:03:16,16820000000.0,69660000.0,66709999.99999999,0.8373999999999999,0.0006,0.0,0.0232,2.82%,1.16,1620000.0,40.99,-0.0095,748405.0,2026-06-12 23:14:10,16820000000.0,,,,-,3.7,2.42,0.84,0.86,,,,May 27/a,40.99,-0.0095,748405.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,20510000000.0,43.92,35.46,-0.0039000000000000003,2332258.0,2026-06-12 18:52:18,20510000000.0,43.92,22.59,0.9,2.91,3.04,29.99,81.89,31.16%,23.37%,-,25.11%,21.83%,35.46,-0.0039000000000000003,2332258.0,2026-06-12 19:03:16,20510000000.0,578270000.0,166130000.0,0.7127,-0.0021,0.2867,0.084,7.00%,2.69,4320000.0,35.46,-0.0039000000000000003,2332258.0,2026-06-12 23:14:10,20510000000.0,,0.0493,0.0765,6.15%,1.66,0.82,0.1,0.15,0.5822999999999999,0.11599999999999999,0.065,May 19/b,35.46,-0.0039000000000000003,2332258.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1080000000.0,1.63,57.39,0.032799999999999996,140019.0,2026-06-12 18:52:18,1080000000.0,1.63,-,,270.89,0.98,,,-,-,-,-,-,57.39,0.032799999999999996,140019.0,2026-06-12 19:03:16,1080000000.0,18790000.0,18080000.0,0.0377,2.4472,0.6431,,0.08%,0.19,78470.0,57.39,0.032799999999999996,140019.0,2026-06-12 23:14:10,1080000000.0,0.0012,,,-,,,,,,,,-,57.39,0.032799999999999996,140019.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASAN,Asana Inc,Technology,Software - Application,USA,1700000000.0,,7.39,-0.009399999999999999,5592460.0,2026-06-12 18:52:18,1700000000.0,,15.59,0.52,2.11,12.62,4.0,15.87,38.07%,27.17%,9.45%,29.71%,28.35%,7.39,-0.009399999999999999,5592460.0,2026-06-12 19:03:16,1700000000.0,164360000.0,91280000.0,0.604,-0.0034000000000000002,0.4484,0.2523,35.26%,4.8,6700000.0,7.39,-0.009399999999999999,5592460.0,2026-06-12 23:14:10,1700000000.0,,-0.1942,-0.8755,-50.92%,1.1,1.1,1.34,1.81,0.8851,-0.16829999999999998,-0.2021,May 28/a,7.39,-0.009399999999999999,5592460.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,4910000000.0,10.28,29.56,0.0207,2361482.0,2026-06-12 18:52:18,4910000000.0,10.28,9.10,1.02,1.98,1.02,,8.07,5.00%,10.12%,8.22%,8.91%,15.79%,29.56,0.0207,2361482.0,2026-06-12 19:03:16,4910000000.0,165440000.0,141590000.0,0.1467,-0.0034000000000000002,0.8968,0.0348,5.62%,3.85,2060000.0,29.56,0.0207,2361482.0,2026-06-12 23:14:10,4910000000.0,0.0327,0.011000000000000001,0.1013,8.41%,0.05,,0.17,0.89,,0.24489999999999998,0.1935,Apr 23/a,29.56,0.0207,2361482.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,6420000.0,,4.96,-0.17329999999999998,11696399.0,2026-06-12 18:52:18,6420000.0,,-,,214.11,0.21,1.1,,-,-,-,-,-,4.96,-0.17329999999999998,11696399.0,2026-06-12 19:03:16,6420000.0,1300000.0,1210000.0,0.0688,0.0,0.009899999999999999,,10.24%,0.22,561570.0,4.96,-0.17329999999999998,11696399.0,2026-06-12 23:14:10,6420000.0,,-2.5901,-4.9007,-304.06%,2.26,2.14,0.0,0.39,0.163,-157.45850000000002,-340.3968,-,4.96,-0.17329999999999998,11696399.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,696910000.0,12.9,17.08,0.042699999999999995,583637.0,2026-06-12 18:52:18,696910000.0,12.9,15.16,2.2,2.15,1.06,14.76,,215.09%,-62.36%,-,6.88%,7.11%,17.08,0.042699999999999995,583637.0,2026-06-12 19:03:16,696910000.0,40800000.0,34530000.0,0.1537,-0.009399999999999999,0.8278,0.0739,6.26%,3.3,654820.0,17.08,0.042699999999999995,583637.0,2026-06-12 23:14:10,696910000.0,0.0757,0.0788,0.0902,7.68%,4.87,4.43,0.16,0.16,0.2805,0.2024,0.16670000000000001,May 07/b,17.08,0.042699999999999995,583637.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASCE,Allspring SMID Core ETF,Financial,Exchange Traded Fund,USA,,,34.62,0.0064,40753.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,34.62,0.0064,40753.0,2026-06-12 19:03:16,,,,,,,,-,0.92,25690.0,34.62,0.0064,40753.0,2026-06-12 23:14:10,,0.0017000000000000001,,,-,,,,,,,,-,34.62,0.0064,40753.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASCI,abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,,37.01,-0.0008,708.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,37.01,-0.0008,708.0,2026-06-12 19:03:16,,,,,,,,-,0.16,3320.0,37.01,-0.0008,708.0,2026-06-12 23:14:10,,0.0075,,,-,,,,,,,,-,37.01,-0.0008,708.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASD,Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,,,25.2,-0.0085,1165.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.2,-0.0085,1165.0,2026-06-12 19:03:16,,,,,,,,-,,550.0,25.2,-0.0085,1165.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,25.2,-0.0085,1165.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,,19.93,0.0069,33689.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,19.93,0.0069,33689.0,2026-06-12 19:03:16,,,,,,,,-,2.06,32990.0,19.93,0.0069,33689.0,2026-06-12 23:14:10,,0.0363,,,-,,,,,,,,-,19.93,0.0069,33689.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASEC,American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,,,50.1,0.0002,2.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,50.1,0.0002,2.0,2026-06-12 19:03:16,,,,,,,,-,0.02,34400.0,50.1,0.0002,2.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,50.1,0.0002,2.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,333170000.0,24.09,5.3,-0.0019,330847.0,2026-06-12 18:52:18,333170000.0,24.09,-,,196.18,0.9,,,-,-,-,-,-,5.3,-0.0019,330847.0,2026-06-12 19:03:16,333170000.0,62860000.0,62640000.0,0.0034999999999999996,0.028900000000000002,0.37229999999999996,,0.04%,0.08,286740.0,5.3,-0.0019,330847.0,2026-06-12 23:14:10,333170000.0,0.08869999999999999,,,-,,,,,,,,-,5.3,-0.0019,330847.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,712280000.0,8.1,22.52,0.0049,143220.0,2026-06-12 18:52:18,712280000.0,8.1,-,,,,,,-,-,-,-,-,22.52,0.0049,143220.0,2026-06-12 19:03:16,712280000.0,31630000.0,31620000.0,,,0.22829999999999998,,1.55%,3.22,151860.0,22.52,0.0049,143220.0,2026-06-12 23:14:10,712280000.0,0.115,,,-,,,,,,,,-,22.52,0.0049,143220.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASGM,Virtus AlphaSimplex Global Macro ETF,Financial,Exchange Traded Fund,USA,,,31.63,0.0016,3162.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,31.63,0.0016,3162.0,2026-06-12 19:03:16,,,,,,,,-,5.6,670.0,31.63,0.0016,3162.0,2026-06-12 23:14:10,,0.0168,,,-,,,,,,,,-,31.63,0.0016,3162.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2980000000.0,,64.98,-0.0084,1006334.0,2026-06-12 18:52:18,2980000000.0,,14.85,1.08,1.64,1.59,7.57,12.14,7.35%,20.57%,-15.51%,13.79%,-1.98%,64.98,-0.0084,1006334.0,2026-06-12 19:03:16,2980000000.0,45790000.0,45160000.0,0.0138,0.0,1.1074,0.0127,12.18%,6.0,915880.0,64.98,-0.0084,1006334.0,2026-06-12 23:14:10,2980000000.0,0.021,-0.1408,-0.3096,-21.23%,3.06,1.78,0.78,0.79,0.2349,0.049800000000000004,-0.39030000000000004,Apr 28/a,64.98,-0.0084,1006334.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,35.31,0.0083,3529037.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,35.31,0.0083,3529037.0,2026-06-12 19:03:16,,,,,,,,-,1.55,4710000.0,35.31,0.0083,3529037.0,2026-06-12 23:14:10,,0.0215,,,-,,,,,,,,-,35.31,0.0083,3529037.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,,43.72,0.0068000000000000005,6633.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,43.72,0.0068000000000000005,6633.0,2026-06-12 19:03:16,,,,,,,,-,2.91,15550.0,43.72,0.0068000000000000005,6633.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,43.72,0.0068000000000000005,6633.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,USA,,,43.74,0.0007000000000000001,2261.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,43.74,0.0007000000000000001,2261.0,2026-06-12 19:03:16,,,,,,,,-,1.74,3940.0,43.74,0.0007000000000000001,2261.0,2026-06-12 23:14:10,,0.008199999999999999,,,-,,,,,,,,-,43.74,0.0007000000000000001,2261.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
