Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1850000000.0,,111.01,-0.006500000000000001,190395.0,2026-07-03 18:22:32,1850000000.0,,-,,0.32,10.16,6.11,,88.40%,65.08%,-36.60%,-,37.24%,111.01,-0.006500000000000001,190395.0,2026-07-03 18:34:42,1850000000.0,16610000.0,11710000.0,0.2981,0.1323,0.6751,-0.9349,5.53%,1.48,438450.0,111.01,-0.006500000000000001,190395.0,2026-07-03 22:46:50,1850000000.0,,-0.2173,-1.0959,-186.69%,1.04,1.04,0.1,0.18,-0.029900000000000003,-0.0669,-0.0642,May 06/a,111.01,-0.006500000000000001,190395.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2130000000.0,11.56,200.94,-0.010700000000000001,133035.0,2026-07-03 18:22:32,2130000000.0,11.56,9.41,,1.85,1.8,2.75,9.59,17.17%,9.38%,14.98%,-,17.34%,200.94,-0.010700000000000001,133035.0,2026-07-03 18:34:42,2130000000.0,9320000.0,9120000.0,0.1595,0.0,0.7397,0.0172,3.74%,2.79,122160.0,200.94,-0.010700000000000001,133035.0,2026-07-03 22:46:50,2130000000.0,0.0319,0.0063,0.1338,0.97%,0.1,0.1,12.08,18.77,1.0,0.8715,0.16510000000000002,May 05/a,200.94,-0.010700000000000001,133035.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,616560000.0,,12.65,0.06570000000000001,38861.0,2026-07-03 18:22:32,616560000.0,,-,,,4.01,4.51,,98.93%,-19.00%,-,76.18%,-,12.65,0.06570000000000001,38861.0,2026-07-03 18:34:42,616560000.0,48740000.0,36260000.0,0.2559,0.0,0.2206,0.5965,2.95%,8.54,125270.0,12.65,0.06570000000000001,38861.0,2026-07-03 22:46:50,616560000.0,,,,-,6.49,6.49,0.01,0.01,,,,Jun 03,12.65,0.06570000000000001,38861.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2500000.0,0.03,1.24,-0.008,30592.0,2026-07-03 18:22:32,2500000.0,0.03,-,,0.05,0.07,4.72,1.18,-,-,-,-,149.72%,1.24,-0.008,30592.0,2026-07-03 18:34:42,2500000.0,1970000.0,1830000.0,0.0719,0.0,0.0,-0.0,3.66%,0.34,198620.0,1.24,-0.008,30592.0,2026-07-03 22:46:50,2500000.0,,0.2827,0.9531000000000001,64.59%,1.93,1.46,0.0,0.06,0.15439999999999998,0.0993,0.47590000000000005,-,1.24,-0.008,30592.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,,,63.48,0.0346,778.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,63.48,0.0346,778.0,2026-07-03 18:34:42,,,,,,,,-,0.82,2410.0,63.48,0.0346,778.0,2026-07-03 22:46:50,,0.0334,,,-,,,,,,,,-,63.48,0.0346,778.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12630000000.0,9.12,11.0,0.0195,16113955.0,2026-07-03 18:22:32,12630000000.0,9.12,7.30,6.64,3.31,1.24,5.36,14.89,3.90%,-3.33%,-,1.10%,41.14%,11.0,0.0195,16113955.0,2026-07-03 18:34:42,12630000000.0,1150000000.0,1140000000.0,0.0060999999999999995,-0.13119999999999998,0.40869999999999995,0.0207,8.35%,6.37,14950000.0,11.0,0.0195,16113955.0,2026-07-03 22:46:50,12630000000.0,0.1309,0.0137,0.1325,12.08%,0.19,0.19,0.0,8.59,1.0,1.1383,0.3411,Apr 20/a,11.0,0.0195,16113955.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,,,37.06,0.029900000000000003,20013.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,37.06,0.029900000000000003,20013.0,2026-07-03 18:34:42,,,,,,,,-,2.81,13340.0,37.06,0.029900000000000003,20013.0,2026-07-03 22:46:50,,0.0088,,,-,,,,,,,,-,37.06,0.029900000000000003,20013.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,874200000.0,,5.32,-0.065,1509115.0,2026-07-03 18:22:32,874200000.0,,59.11,,0.18,3.42,4.59,9.73,135.71%,80.00%,-,-,21.56%,5.32,-0.065,1509115.0,2026-07-03 18:34:42,874200000.0,164320000.0,97450000.0,0.40700000000000003,0.0,0.376,-0.0319,13.32%,10.57,1230000.0,5.32,-0.065,1509115.0,2026-07-03 22:46:50,874200000.0,0.037599999999999995,-0.037200000000000004,-0.0718,-6.56%,1.56,1.56,0.0,0.01,0.069,-0.0040999999999999995,-0.0034999999999999996,May 11/b,5.32,-0.065,1509115.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3710000000.0,9.64,83.67,0.027999999999999997,321721.0,2026-07-03 18:22:32,3710000000.0,9.64,12.71,,4.05,0.67,,10.24,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,83.67,0.027999999999999997,321721.0,2026-07-03 18:34:42,3710000000.0,44590000.0,41540000.0,0.062,-0.0761,0.9408,0.0031,4.66%,4.66,416120.0,83.67,0.027999999999999997,321721.0,2026-07-03 22:46:50,3710000000.0,0.0182,0.0338,0.0746,5.59%,5.7,,0.34,0.34,,0.5492,0.4497,May 07/a,83.67,0.027999999999999997,321721.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,,,34.31,-0.0078000000000000005,17135.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,34.31,-0.0078000000000000005,17135.0,2026-07-03 18:34:42,,,,,,,,-,0.29,83890.0,34.31,-0.0078000000000000005,17135.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,34.31,-0.0078000000000000005,17135.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,76600000.0,,7.08,-0.0194,76015.0,2026-07-03 18:22:32,76600000.0,,-,,1532.0,0.97,11.05,,-,-,54.21%,-,-36.90%,7.08,-0.0194,76015.0,2026-07-03 18:34:42,76600000.0,10820000.0,7440000.0,0.3127,0.0,0.031400000000000004,0.10869999999999999,3.95%,0.14,2060000.0,7.08,-0.0194,76015.0,2026-07-03 22:46:50,76600000.0,,-9.3276,-11.876800000000001,-581.45%,8.89,8.89,0.02,0.04,-13.710899999999999,-588.0587,-4740.3548,May 15/a,7.08,-0.0194,76015.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,,,71.92,0.0525,2956269.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,71.92,0.0525,2956269.0,2026-07-03 18:34:42,,,,,,,,-,0.45,3310000.0,71.92,0.0525,2956269.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,71.92,0.0525,2956269.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,,,18.24,0.0152,1261.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,18.24,0.0152,1261.0,2026-07-03 18:34:42,,,,,,,,-,2.12,8780.0,18.24,0.0152,1261.0,2026-07-03 22:46:50,,0.0171,,,-,,,,,,,,-,18.24,0.0152,1261.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,26.23,-0.0029,499.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,26.23,-0.0029,499.0,2026-07-03 18:34:42,,,,,,,,-,9.36,1200.0,26.23,-0.0029,499.0,2026-07-03 22:46:50,,0.0412,,,-,,,,,,,,-,26.23,-0.0029,499.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1390000000.0,567.06,9.64,0.0169,488801.0,2026-07-03 18:22:32,1390000000.0,567.06,8.03,,1.0,0.79,6.06,86.19,1161.42%,-37.16%,-,-,12.13%,9.64,0.0169,488801.0,2026-07-03 18:34:42,1390000000.0,144270000.0,31150000.0,0.7842,-0.001,0.1007,0.006,3.78%,1.05,1120000.0,9.64,0.0169,488801.0,2026-07-03 22:46:50,1390000000.0,0.039900000000000005,0.0032,0.0086,0.39%,1.74,0.78,1.03,1.26,0.1124,-0.07339999999999999,0.0098,May 11/a,9.64,0.0169,488801.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,,,31.61,-0.0052,26.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,31.61,-0.0052,26.0,2026-07-03 18:34:42,,,,,,,,-,4.01,1230.0,31.61,-0.0052,26.0,2026-07-03 22:46:50,,0.0012,,,-,,,,,,,,-,31.61,-0.0052,26.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,8640000.0,,0.4,0.0353,55118.0,2026-07-03 18:22:32,8640000.0,,-,,,2.23,10.05,,-,-,-,-,-,0.4,0.0353,55118.0,2026-07-03 18:34:42,8640000.0,21670000.0,8820000.0,0.5931000000000001,0.0,0.0144,0.2194,2.81%,0.35,716280.0,0.4,0.0353,55118.0,2026-07-03 22:46:50,8640000.0,,,,-,1.27,1.27,0.35,0.7,,,,-,0.4,0.0353,55118.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9900000000.0,62.04,706.15,-0.0764,293188.0,2026-07-03 18:22:32,9900000000.0,62.04,45.18,1.72,9.5,20.91,10.17,20.33,24.11%,29.30%,45.23%,26.23%,19.22%,706.15,-0.0764,293188.0,2026-07-03 18:34:42,9900000000.0,14020000.0,13540000.0,0.034300000000000004,-0.3343,1.0781999999999998,0.0709,4.77%,1.93,333510.0,706.15,-0.0764,293188.0,2026-07-03 22:46:50,9900000000.0,0.0026,0.1552,0.38520000000000004,34.06%,1.53,1.51,0.0,0.02,0.2072,0.1495,0.1548,Jun 04/a,706.15,-0.0764,293188.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGYS,Agilysys Inc,Technology,Software - Application,USA,3120000000.0,81.13,110.81,0.0176,316798.0,2026-07-03 18:22:32,3120000000.0,81.13,34.76,0.91,9.77,9.55,26.7,45.8,36.73%,30.23%,-,38.40%,18.41%,110.81,0.0176,316798.0,2026-07-03 18:34:42,3120000000.0,28170000.0,25740000.0,0.0861,-0.0008,1.008,-0.0327,5.09%,3.37,388060.0,110.81,0.0176,316798.0,2026-07-03 22:46:50,3120000000.0,,0.08470000000000001,0.1309,11.39%,1.47,1.41,0.04,0.06,0.5961,0.10779999999999999,0.1215,May 18/a,110.81,0.0176,316798.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,,108.84,0.0007000000000000001,11581.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,108.84,0.0007000000000000001,11581.0,2026-07-03 18:34:42,,,,,,,,-,1.02,13850.0,108.84,0.0007000000000000001,11581.0,2026-07-03 22:46:50,,0.0371,,,-,,,,,,,,-,108.84,0.0007000000000000001,11581.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,22.57,0.0,99186.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,22.57,0.0,99186.0,2026-07-03 18:34:42,,,,,,,,-,0.62,45330.0,22.57,0.0,99186.0,2026-07-03 22:46:50,,0.04,,,-,,,,,,,,-,22.57,0.0,99186.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1460000000.0,,10.76,0.0151,729512.0,2026-07-03 18:22:32,1460000000.0,,9.23,0.31,0.45,0.97,30.52,7.63,35.97%,38.53%,29.83%,29.60%,25.16%,10.76,0.0151,729512.0,2026-07-03 18:34:42,1460000000.0,136010000.0,86260000.0,0.36469999999999997,0.053,0.7743000000000001,0.013000000000000001,8.63%,5.09,1460000.0,10.76,0.0151,729512.0,2026-07-03 22:46:50,1460000000.0,,-0.0181,-0.052199999999999996,-2.34%,0.92,0.71,1.28,1.33,0.1704,0.0587,-0.024399999999999998,May 05/b,10.76,0.0151,729512.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,,,25.52,0.0012,235.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,25.52,0.0012,235.0,2026-07-03 18:34:42,,,,,,,,-,1.1,860.0,25.52,0.0012,235.0,2026-07-03 22:46:50,,0.04650000000000001,,,-,,,,,,,,-,25.52,0.0012,235.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1300000000.0,,1.52,0.0066,2290.0,2026-07-03 18:22:32,1300000000.0,,-,,87.42,6.57,116.63,179.05,-,-,35.90%,-,16.43%,1.52,0.0066,2290.0,2026-07-03 18:34:42,1300000000.0,854040000.0,22850000.0,,,0.0003,0.2977,0.11%,0.28,94030.0,1.52,0.0066,2290.0,2026-07-03 22:46:50,1300000000.0,,-0.6377,-0.6795,-68.33%,1.53,1.51,0.0,0.01,0.0101,-0.3245,-9.125499999999999,-,1.52,0.0066,2290.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,,,28.65,-0.01,5902.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,28.65,-0.01,5902.0,2026-07-03 18:34:42,,,,,,,,-,0.25,60220.0,28.65,-0.01,5902.0,2026-07-03 22:46:50,,0.015600000000000001,,,-,,,,,,,,-,28.65,-0.01,5902.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,73420000.0,220.54,2.47,0.12789999999999999,12294859.0,2026-07-03 18:22:32,73420000.0,220.54,-,,13.32,21.59,85.37,,-,-,-,-,25.41%,2.47,0.12789999999999999,12294859.0,2026-07-03 18:34:42,73420000.0,10960000.0,2150000.0,0.9278,0.0,0.0033,-0.1432,6.42%,0.02,5690000.0,2.47,0.12789999999999999,12294859.0,2026-07-03 22:46:50,73420000.0,,0.0977,0.1297,9.79%,4.18,4.18,0.0,0.01,0.23559999999999998,0.0638,0.0605,-,2.47,0.12789999999999999,12294859.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11480000000.0,95.32,55.04,0.0259,4845428.0,2026-07-03 18:22:32,11480000000.0,95.32,67.64,1.91,4.84,3.0,73.21,67.88,35.65%,42.81%,103.46%,35.50%,12.68%,55.04,0.0259,4845428.0,2026-07-03 18:34:42,11480000000.0,206720000.0,205000000.0,0.0083,-0.0179,0.9367,0.06559999999999999,8.08%,5.33,3110000.0,55.04,0.0259,4845428.0,2026-07-03 22:46:50,11480000000.0,0.018600000000000002,0.0199,0.0349,2.01%,0.9,0.9,0.44,0.49,0.0981,0.07200000000000001,0.042300000000000004,May 07/a,55.04,0.0259,4845428.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,691600000.0,,7.11,0.0172,745787.0,2026-07-03 18:22:32,691600000.0,,-,,2.11,1.37,22.63,18.6,-,-,-,-,-5.78%,7.11,0.0172,745787.0,2026-07-03 18:34:42,691600000.0,76550000.0,74710000.0,0.016399999999999998,0.0072,0.7519,-0.035,4.88%,3.99,913690.0,7.11,0.0172,745787.0,2026-07-03 22:46:50,691600000.0,0.0788,0.0054,0.0216,-0.98%,1.22,1.22,1.71,2.39,0.3081,0.2509,-0.0812,May 04/a,7.11,0.0172,745787.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20530000.0,,3.17,-0.0246,11045.0,2026-07-03 18:22:32,20530000.0,,-,,0.02,,0.09,0.58,-,-,59.49%,-,16.79%,3.17,-0.0246,11045.0,2026-07-03 18:34:42,20530000.0,6480000.0,6400000.0,0.011699999999999999,0.0,0.1592,-0.0236,4.87%,8.82,35310.0,3.17,-0.0246,11045.0,2026-07-03 22:46:50,20530000.0,,-0.0786,,-21.17%,1.84,1.83,,,0.1272,0.0557,-0.2742,Feb 25/a,3.17,-0.0246,11045.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,,,46.38,0.0021,1165.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,46.38,0.0021,1165.0,2026-07-03 18:34:42,,,,,,,,-,0.29,2790.0,46.38,0.0021,1165.0,2026-07-03 22:46:50,,0.059699999999999996,,,-,,,,,,,,-,46.38,0.0021,1165.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1410000000.0,,9.06,-0.0392,4616550.0,2026-07-03 18:22:32,1410000000.0,,-,,5.63,2.05,2.45,,41.70%,42.72%,-43.76%,33.71%,6.44%,9.06,-0.0392,4616550.0,2026-07-03 18:34:42,1410000000.0,144510000.0,136050000.0,0.12480000000000001,-0.1451,0.5529,0.0487,33.25%,7.47,6060000.0,9.06,-0.0392,4616550.0,2026-07-03 22:46:50,1410000000.0,,-0.5023,-0.6305,-66.54%,6.6,6.6,0.08,0.09,0.30920000000000003,-1.9486,-1.8795,Jun 03/a,9.06,-0.0392,4616550.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,,134.31,-0.0152,1021772.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,134.31,-0.0152,1021772.0,2026-07-03 18:34:42,,,,,,,,-,0.43,491410.0,134.31,-0.0152,1021772.0,2026-07-03 22:46:50,,0.009300000000000001,,,-,,,,,,,,-,134.31,-0.0152,1021772.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1100000000.0,,14.15,-0.0262,165367.0,2026-07-03 18:22:32,1100000000.0,,-,,,,,,-,-,-,-,-,14.15,-0.0262,165367.0,2026-07-03 18:34:42,1100000000.0,70310000.0,60240000.0,0.1433,-0.011000000000000001,,,0.29%,0.41,431590.0,14.15,-0.0262,165367.0,2026-07-03 22:46:50,1100000000.0,,,,-,0.0,0.0,,,,,,-,14.15,-0.0262,165367.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,143600000.0,,1.89,-0.069,989643.0,2026-07-03 18:22:32,143600000.0,,-,,388.11,,652.73,,-,-,-,-,-,1.89,-0.069,989643.0,2026-07-03 18:34:42,143600000.0,70980000.0,41450000.0,0.41600000000000004,0.0,0.13019999999999998,0.667,1.03%,0.17,2470000.0,1.89,-0.069,989643.0,2026-07-03 22:46:50,143600000.0,,-5.5773,,-,0.26,0.26,,,0.2988,-17.0569,-16.6217,Jun 03,1.89,-0.069,989643.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,5.53,0.0369,47370.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,5.53,0.0369,47370.0,2026-07-03 18:34:42,,,,,,,,-,1.61,79680.0,5.53,0.0369,47370.0,2026-07-03 22:46:50,,0.0355,,,-,,,,,,,,-,5.53,0.0369,47370.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,59.84,-0.032799999999999996,8401.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,59.84,-0.032799999999999996,8401.0,2026-07-03 18:34:42,,,,,,,,-,0.05,19100.0,59.84,-0.032799999999999996,8401.0,2026-07-03 22:46:50,,0.0007000000000000001,,,-,,,,,,,,-,59.84,-0.032799999999999996,8401.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,373870000.0,,7.24,0.0726,796448.0,2026-07-03 18:22:32,373870000.0,,-,,,23.12,117.2,,-,-,-,-,-,7.24,0.0726,796448.0,2026-07-03 18:34:42,373870000.0,53950000.0,45810000.0,0.1128,0.0,,,0.08%,0.17,219280.0,7.24,0.0726,796448.0,2026-07-03 22:46:50,373870000.0,,,,-,0.62,0.62,0.85,1.31,,,,-,7.24,0.0726,796448.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7530000.0,,0.62,0.009000000000000001,586895.0,2026-07-03 18:22:32,7530000.0,,-,,,2.52,1.78,,44.74%,9.52%,3.60%,17.29%,-2.58%,0.62,0.009000000000000001,586895.0,2026-07-03 18:34:42,7530000.0,10440000.0,8119999.999999999,0.337,0.0,0.0245,0.34600000000000003,3.60%,0.37,787280.0,0.62,0.009000000000000001,586895.0,2026-07-03 22:46:50,7530000.0,,,,-,1.82,1.78,0.16,0.34,,,,May 20/a,0.62,0.009000000000000001,586895.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,,49.66,-0.0006,3513.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,49.66,-0.0006,3513.0,2026-07-03 18:34:42,,,,,,,,-,0.85,4590.0,49.66,-0.0006,3513.0,2026-07-03 22:46:50,,0.0039000000000000003,,,-,,,,,,,,-,49.66,-0.0006,3513.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14290000.0,,2.24,-0.0218,7987.0,2026-07-03 18:22:32,14290000.0,,-,,1.97,0.49,0.46,,-,-,12.00%,-,19.96%,2.24,-0.0218,7987.0,2026-07-03 18:34:42,14290000.0,6550000.0,3230000.0,0.49329999999999996,0.0,0.058499999999999996,,6.51%,0.1,2160000.0,2.24,-0.0218,7987.0,2026-07-03 22:46:50,14290000.0,,-0.3566,-0.6745,-104.07%,1.66,1.66,0.07,0.6,0.1162,-4.0544,-4.569599999999999,-,2.24,-0.0218,7987.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,84070000.0,,0.6,-0.0045000000000000005,1009775.0,2026-07-03 18:22:32,84070000.0,,-,,3.5,0.09,5.42,,-,-,-5.19%,-,-6.01%,0.6,-0.0045000000000000005,1009775.0,2026-07-03 18:34:42,84070000.0,139840000.0,136960000.0,0.020499999999999997,0.0,0.3983,-0.0273,10.62%,6.4,2270000.0,0.6,-0.0045000000000000005,1009775.0,2026-07-03 22:46:50,84070000.0,,-1.1765999999999999,-1.3281999999999998,-66.85%,0.82,0.82,0.03,0.03,0.3592,-0.9969,-25.5071,-,0.6,-0.0045000000000000005,1009775.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,51.61,-0.039599999999999996,18133.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,51.61,-0.039599999999999996,18133.0,2026-07-03 18:34:42,,,,,,,,-,1.69,26540.0,51.61,-0.039599999999999996,18133.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,51.61,-0.039599999999999996,18133.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,20130000.0,,1.29,0.0,84693.0,2026-07-03 18:22:32,20130000.0,,-,,12.74,2.27,6.43,,-,-,-,-,-39.34%,1.29,0.0,84693.0,2026-07-03 18:34:42,20130000.0,14870000.0,13410000.0,0.1407,0.0,0.07719999999999999,0.0087,5.58%,1.33,560240.0,1.29,0.0,84693.0,2026-07-03 22:46:50,20130000.0,,-0.7979,-1.3627,-109.99%,1.82,1.78,0.0,0.0,0.423,-5.3976999999999995,-5.8617,-,1.29,0.0,84693.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIFU,AIFU Inc,Financial,Insurance Brokers,China,247000000.0,,42.15,-0.031,24241.0,2026-07-03 18:22:32,247000000.0,,-,,3.1,0.41,43.87,,-,-,-,-,-30.78%,42.15,-0.031,24241.0,2026-07-03 18:34:42,247000000.0,2840000.0,680000.0,0.8845999999999999,0.0,0.0004,,0.22%,0.27,5680.0,42.15,-0.031,24241.0,2026-07-03 22:46:50,247000000.0,,-0.8278,-1.5615999999999999,-460.62%,1.18,1.18,0.03,0.18,0.4928,-2.9182,-4.0883,-,42.15,-0.031,24241.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,42090000000.0,14.02,79.39,0.0366,3486787.0,2026-07-03 18:22:32,42090000000.0,14.02,8.90,0.84,1.58,1.05,,11.94,13.78%,10.62%,-,10.58%,-9.35%,79.39,0.0366,3486787.0,2026-07-03 18:34:42,42090000000.0,532900000.0,528690000.00000006,0.0029,0.0,0.9801000000000001,-0.0358,1.99%,2.41,4360000.0,79.39,0.0366,3486787.0,2026-07-03 22:46:50,42090000000.0,0.024700000000000003,0.025699999999999997,0.07730000000000001,6.38%,0.83,,0.23,0.23,,0.1771,0.1186,Apr 30/a,79.39,0.0366,3486787.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,19800000.0,,1.36,-0.0286,6596.0,2026-07-03 18:22:32,19800000.0,,-,,7.98,,5.56,,-,-,39.50%,-,-6.72%,1.36,-0.0286,6596.0,2026-07-03 18:34:42,19800000.0,4560000.0,4560000.0,0.0,,0.0,-0.9992,4.51%,4.57,45050.0,1.36,-0.0286,6596.0,2026-07-03 22:46:50,19800000.0,,-0.9494,,-,0.53,0.53,,,0.2039,-2.3738,-2.2957,-,1.36,-0.0286,6596.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
