Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,228730000.0,,4.55,0.0225,304066.0,2026-05-22 18:24:34,228730000.0,,-,,3.61,0.57,0.41,,27.03%,-2.28%,-3.36%,18.04%,47.36%,4.55,0.0225,304066.0,2026-05-22 18:36:34,228730000.0,50270000.0,43710000.0,0.1305,-0.0096,0.6189,-0.043899999999999995,6.69%,6.43,455100.0,4.55,0.0225,304066.0,2026-05-22 22:48:35,228730000.0,,-0.2858,-0.33909999999999996,-38.59%,12.66,12.66,0.03,0.03,0.9066,-4.3469999999999995,-3.4629000000000003,Apr 30/b,4.55,0.0225,304066.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDBT,Bluemonte Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.0012,13012.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,25.1,0.0012,13012.0,2026-05-22 18:36:34,,,,,,,,-,0.22,55790.0,25.1,0.0012,13012.0,2026-05-22 22:48:35,,0.032,,,-,,,,,,,,-,25.1,0.0012,13012.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDC,Belden Inc,Technology,Communication Equipment,USA,4130000000.0,17.87,106.03,0.0118,415049.0,2026-05-22 18:24:34,4130000000.0,17.87,11.92,1.53,1.48,3.22,15.17,22.89,6.24%,11.02%,-,7.80%,7.83%,106.03,0.0118,415049.0,2026-05-22 18:36:34,4130000000.0,38940000.0,38340000.0,0.0155,-0.0348,1.0421,0.0083,4.10%,3.73,421590.0,106.03,0.0118,415049.0,2026-05-22 22:48:35,4130000000.0,0.0019,0.0703,0.1889,8.96%,2.09,1.4,1.06,1.07,0.35609999999999997,0.1202,0.0849,Apr 30/b,106.03,0.0118,415049.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDCI,BTC Development Corp,Financial,Shell Companies,USA,348510000.0,,10.03,-0.001,60376.0,2026-05-22 18:24:34,348510000.0,,-,,,,240.35,,-,-,-,-,-,10.03,-0.001,60376.0,2026-05-22 18:36:34,348510000.0,26060000.0,26060000.0,0.25,0.0,0.674,,0.01%,0.06,33960.0,10.03,-0.001,60376.0,2026-05-22 22:48:35,348510000.0,,,,-,13.7,13.7,,,,,,-,10.03,-0.001,60376.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",Financial,Exchange Traded Fund,USA,,,19.64,-0.0167,889.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,19.64,-0.0167,889.0,2026-05-22 18:36:34,,,,,,,,-,0.2,4180.0,19.64,-0.0167,889.0,2026-05-22 22:48:35,,0.2046,,,-,,,,,,,,-,19.64,-0.0167,889.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,USA,,,14.74,-0.0101,15.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,14.74,-0.0101,15.0,2026-05-22 18:36:34,,,,,,,,-,2.32,1020.0,14.74,-0.0101,15.0,2026-05-22 22:48:35,,0.1128,,,-,,,,,,,,-,14.74,-0.0101,15.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,52.83,0.0027,3679.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,52.83,0.0027,3679.0,2026-05-22 18:36:34,,,,,,,,-,1.32,9090.0,52.83,0.0027,3679.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,52.83,0.0027,3679.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,USA,,,36.56,0.0012,4662.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,36.56,0.0012,4662.0,2026-05-22 18:36:34,,,,,,,,-,0.21,5310.0,36.56,0.0012,4662.0,2026-05-22 22:48:35,,0.0053,,,-,,,,,,,,-,36.56,0.0012,4662.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,24.43,0.0036,1736.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,24.43,0.0036,1736.0,2026-05-22 18:36:34,,,,,,,,-,0.22,2190.0,24.43,0.0036,1736.0,2026-05-22 22:48:35,,0.0106,,,-,,,,,,,,-,24.43,0.0036,1736.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1620000000.0,5.85,9.18,0.0044,352435.0,2026-05-22 18:24:34,1620000000.0,5.85,-,,36.73,0.94,,,-,-,-,-,-,9.18,0.0044,352435.0,2026-05-22 18:36:34,1620000000.0,176940000.0,176940000.0,,,0.1752,,0.04%,0.13,477150.0,9.18,0.0044,352435.0,2026-05-22 22:48:35,1620000000.0,0.08039999999999999,,,-,,,,,,,,-,9.18,0.0044,352435.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,60260000.0,10.1,32.42,0.0713,1271.0,2026-05-22 18:24:34,60260000.0,10.1,-,,0.29,0.88,2.64,11.14,-,-,35.30%,-,12.68%,32.42,0.0713,1271.0,2026-05-22 18:36:34,60260000.0,1860000.0,530000.0,0.7158,0.0029,0.1036,-0.0125,0.35%,1.29,1430.0,32.42,0.0713,1271.0,2026-05-22 22:48:35,60260000.0,0.017,0.0414,0.08990000000000001,5.35%,1.84,1.47,0.62,0.69,0.1981,0.0437,0.028399999999999998,-,32.42,0.0713,1271.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,66800000.0,,1.63,-0.0060999999999999995,81126.0,2026-05-22 18:24:34,66800000.0,,-,,2.96,1.6,117.19,,-,-,-152.36%,-,-,1.63,-0.0060999999999999995,81126.0,2026-05-22 18:36:34,66800000.0,40980000.0,17820000.0,0.5652,0.0,0.0754,0.0647,1.23%,0.23,935620.0,1.63,-0.0060999999999999995,81126.0,2026-05-22 22:48:35,66800000.0,,,,-72.78%,1.7,1.66,0.19,0.62,0.8379000000000001,-1.1373,-1.2104000000000001,-,1.63,-0.0060999999999999995,81126.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,522679999.99999994,,3.0,0.0067,1380434.0,2026-05-22 18:24:34,522679999.99999994,,-,,1.07,0.71,7.88,8.15,27.89%,18.10%,-,16.94%,-1.96%,3.0,0.0067,1380434.0,2026-05-22 18:36:34,522679999.99999994,173710000.0,165480000.0,0.047400000000000005,0.0,0.7796,-0.0916,6.73%,4.57,2440000.0,3.0,0.0067,1380434.0,2026-05-22 22:48:35,522679999.99999994,0.13,-0.057300000000000004,-0.23260000000000003,-6.25%,0.91,0.91,3.38,3.62,0.2429,0.16760000000000003,-0.4102,Apr 22/a,3.0,0.0067,1380434.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDRX,Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,1480000.0,,3.28,0.0123,19889.0,2026-05-22 18:24:34,1480000.0,,-,,,1.65,0.13,,0.00%,0.00%,89.65%,-,-,3.28,0.0123,19889.0,2026-05-22 18:36:34,1480000.0,450000.0,,,,0.1635,0.1564,-,0.02,737440.0,3.28,0.0123,19889.0,2026-05-22 22:48:35,1480000.0,,-0.39049999999999996,-0.6511,-54.68%,2.03,2.03,0.0,0.01,,,,Mar 27/a,3.28,0.0123,19889.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,,,12.68,0.013999999999999999,44338.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,12.68,0.013999999999999999,44338.0,2026-05-22 18:36:34,,,,,,,,-,2.69,169160.0,12.68,0.013999999999999999,44338.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,12.68,0.013999999999999999,44338.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,USA,150920000.0,,14.93,-0.0165,30178.0,2026-05-22 18:24:34,150920000.0,,-,,1.57,16.52,5.88,,35.33%,39.67%,27.68%,33.15%,14.20%,14.93,-0.0165,30178.0,2026-05-22 18:36:34,150920000.0,10110000.0,4019999.9999999995,0.6022,0.028999999999999998,0.3968,0.3061,3.68%,1.55,95260.0,14.93,-0.0165,30178.0,2026-05-22 22:48:35,150920000.0,,-0.35340000000000005,-3.1653,-40.30%,2.82,2.72,7.68,7.84,0.8208,-0.2591,-0.3326,May 04/a,14.93,-0.0165,30178.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,130650000.0,,2.28,-0.3577,8325768.0,2026-05-22 18:24:34,130650000.0,,-,,,1.25,1.1,,-265.97%,-55.26%,-,-,-,2.28,-0.3577,8325768.0,2026-05-22 18:36:34,130650000.0,57300000.0,46030000.0,0.1967,0.0,0.5964,-0.0204,9.73%,4.62,969510.0,2.28,-0.3577,8325768.0,2026-05-22 22:48:35,130650000.0,,-0.27949999999999997,-0.35159999999999997,-36.50%,8.46,8.46,0.14,0.17,,,,May 07/b,2.28,-0.3577,8325768.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,14.1,0.0171,3797.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,14.1,0.0171,3797.0,2026-05-22 18:36:34,,,,,,,,-,6.73,4380.0,14.1,0.0171,3797.0,2026-05-22 22:48:35,,0.0155,,,-,,,,,,,,-,14.1,0.0171,3797.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDVL,iShares Disciplined Volatility Equity Active ETF,Financial,Exchange Traded Fund,USA,,,26.18,0.0033,241059.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.18,0.0033,241059.0,2026-05-22 18:36:34,,,,,,,,-,0.26,325020.0,26.18,0.0033,241059.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,26.18,0.0033,241059.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,40680000000.0,37.43,147.63,0.009399999999999999,1263814.0,2026-05-22 18:24:34,40680000000.0,37.43,10.97,1.34,1.9,1.69,39.96,13.25,11.28%,6.85%,16.45%,8.17%,6.32%,147.63,0.009399999999999999,1263814.0,2026-05-22 18:36:34,40680000000.0,275540000.0,275010000.0,0.0019,-0.0069,0.9829000000000001,0.0252,2.32%,2.2,2900000.0,147.63,0.009399999999999999,1263814.0,2026-05-22 22:48:35,40680000000.0,0.026600000000000002,0.0268,0.0572,2.93%,0.94,0.55,0.61,0.72,0.4679,0.1524,0.0533,May 07/b,147.63,0.009399999999999999,1263814.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BDYN,iShares Dynamic Equity Active ETF,Financial,Exchange Traded Fund,USA,,,27.36,0.0012,393414.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.36,0.0012,393414.0,2026-05-22 18:36:34,,,,,,,,-,0.26,417520.0,27.36,0.0012,393414.0,2026-05-22 22:48:35,,0.0032,,,-,,,,,,,,-,27.36,0.0012,393414.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,86040000000.0,,302.49,-0.0175,9315105.0,2026-05-22 18:24:34,86040000000.0,,69.78,0.61,35.13,93.3,34.52,376.14,181.13%,102.89%,20.18%,114.13%,20.57%,302.49,-0.0175,9315105.0,2026-05-22 18:36:34,86040000000.0,284210000.0,266260000.0,0.0639,-0.029500000000000002,0.8622,0.0355,9.83%,2.49,10510000.0,302.49,-0.0175,9315105.0,2026-05-22 22:48:35,86040000000.0,,0.0017000000000000001,0.008,0.16%,5.0,4.03,3.1,3.2,0.31079999999999997,0.0821,0.0025,Apr 28/a,302.49,-0.0175,9315105.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,USA,608030000.0,34.94,10.58,0.0,3930.0,2026-05-22 18:24:34,608030000.0,34.94,-,,,1.26,1169.29,,-,-,-,-,-,10.58,0.0,3930.0,2026-05-22 18:36:34,608030000.0,26160000.0,25800000.0,0.5511,0.0,0.4449,,0.03%,0.1,81060.0,10.58,0.0,3930.0,2026-05-22 22:48:35,608030000.0,,0.0354,0.036699999999999997,3.60%,2.77,2.77,0.0,0.0,,,,-,10.58,0.0,3930.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,2950000000.0,,28.64,0.0351,1326984.0,2026-05-22 18:24:34,2950000000.0,,-,,17.97,2.53,2.43,,-445.78%,0.37%,28.04%,-,466.27%,28.64,0.0351,1326984.0,2026-05-22 18:36:34,2950000000.0,102740000.0,93760000.0,0.08869999999999999,-0.0245,0.9742000000000001,0.0421,22.33%,9.77,2140000.0,28.64,0.0351,1326984.0,2026-05-22 22:48:35,2950000000.0,,-0.0441,-0.056900000000000006,-4.64%,16.99,16.99,0.2,0.22,0.8636,-2.2658,-0.39659999999999995,May 07/b,28.64,0.0351,1326984.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,48760000.0,,0.88,-0.0455,591859.0,2026-05-22 18:24:34,48760000.0,,-,,,56.9,23.9,,41.53%,23.45%,-36.66%,42.70%,-,0.88,-0.0455,591859.0,2026-05-22 18:36:34,48760000.0,55510000.0,47140000.0,0.1507,0.1093,0.09269999999999999,0.0361,6.18%,1.94,1500000.0,0.88,-0.0455,591859.0,2026-05-22 22:48:35,48760000.0,,-3.1039,-4.9561,-3185.98%,0.74,0.7,0.0,0.0,,,,May 13/a,0.88,-0.0455,591859.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,France,198900000.0,,9.92,0.001,2904.0,2026-05-22 18:24:34,198900000.0,,-,,,1.18,268.78,,-,-,-,-,-,9.92,0.001,2904.0,2026-05-22 18:36:34,198900000.0,15000000.0,9970000.0,0.5015999999999999,0.0,0.8239,,0.00%,0.0,21800.0,9.92,0.001,2904.0,2026-05-22 22:48:35,198900000.0,,,,-,1.97,1.97,0.0,0.0,,,,-,9.92,0.001,2904.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Financial,Exchange Traded Fund,USA,,,28.48,0.006500000000000001,33712.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,28.48,0.006500000000000001,33712.0,2026-05-22 18:36:34,,,,,,,,-,0.6,41320.0,28.48,0.006500000000000001,33712.0,2026-05-22 22:48:35,,0.0268,,,-,,,,,,,,-,28.48,0.006500000000000001,33712.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,USA,,,33.74,-0.0062,616.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,33.74,-0.0062,616.0,2026-05-22 18:36:34,,,,,,,,-,1.2,570.0,33.74,-0.0062,616.0,2026-05-22 22:48:35,,0.0229,,,-,,,,,,,,-,33.74,-0.0062,616.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEEM,Beam Global,Technology,Solar,USA,31750000.0,,1.43,-0.0069,434987.0,2026-05-22 18:24:34,31750000.0,,-,,1.27,1.4,16.12,,51.14%,16.10%,-13.71%,27.64%,35.37%,1.43,-0.0069,434987.0,2026-05-22 18:36:34,31750000.0,21140000.0,20420000.0,0.0801,0.0,0.11689999999999999,-0.0227,8.18%,3.3,505660.0,1.43,-0.0069,434987.0,2026-05-22 22:48:35,31750000.0,,-0.4229,-0.7608,-81.93%,1.47,0.56,0.04,0.08,0.0721,-0.7468,-0.7322,May 15/a,1.43,-0.0069,434987.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,79510000.0,,1.93,-0.0676,91616.0,2026-05-22 18:24:34,79510000.0,,-,,2.29,0.57,5.6,,24.85%,47.98%,-105.19%,-,-,1.93,-0.0676,91616.0,2026-05-22 18:36:34,79510000.0,39290000.0,37060000.0,0.10060000000000001,0.0,0.662,0.0018,1.06%,10.08,38990.0,1.93,-0.0676,91616.0,2026-05-22 22:48:35,79510000.0,,-0.0637,-0.16570000000000001,-8.02%,0.46,0.46,1.31,1.51,0.3028,0.0273,-0.7333,May 12/a,1.93,-0.0676,91616.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEEX,The Beehive ETF,Financial,Exchange Traded Fund,USA,,,27.0,0.0018,1184.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.0,0.0018,1184.0,2026-05-22 18:36:34,,,,,,,,-,0.02,2330.0,27.0,0.0018,1184.0,2026-05-22 22:48:35,,0.0033,,,-,,,,,,,,-,27.0,0.0018,1184.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,32.73,0.0070999999999999995,4.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,32.73,0.0070999999999999995,4.0,2026-05-22 18:36:34,,,,,,,,-,8.52,200.0,32.73,0.0070999999999999995,4.0,2026-05-22 22:48:35,,0.005600000000000001,,,-,,,,,,,,-,32.73,0.0070999999999999995,4.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEG,Leverage Shares 2x Long BE Daily ETF,Financial,Exchange Traded Fund,USA,,,98.62,-0.0345,147844.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,98.62,-0.0345,147844.0,2026-05-22 18:36:34,,,,,,,,-,0.19,72960.0,98.62,-0.0345,147844.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,98.62,-0.0345,147844.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Financial,Exchange Traded Fund,USA,,,18.76,-0.0375,1779.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,18.76,-0.0375,1779.0,2026-05-22 18:36:34,,,,,,,,-,7.4,2760.0,18.76,-0.0375,1779.0,2026-05-22 22:48:35,,0.5853,,,-,,,,,,,,-,18.76,-0.0375,1779.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,17620000000.0,39.46,16.4,-0.028999999999999998,9270095.0,2026-05-22 18:24:34,17620000000.0,39.46,14.61,7.99,1.39,1.98,2.26,,-17.18%,18.65%,-7.87%,1.83%,5.20%,16.4,-0.028999999999999998,9270095.0,2026-05-22 18:36:34,17620000000.0,1080000000.0,1070000000.0000001,0.008199999999999999,0.0,0.1306,-0.0028000000000000004,2.26%,5.28,4570000.0,16.4,-0.028999999999999998,9270095.0,2026-05-22 22:48:35,17620000000.0,0.0235,0.0279,0.0509,4.66%,1.63,1.57,0.1,0.25,0.22149999999999997,0.032400000000000005,0.0377,May 19/b,16.4,-0.028999999999999998,9270095.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,3900000000.0,61.55,252.34,0.0688,84708.0,2026-05-22 18:24:34,3900000000.0,61.55,25.93,,5.56,7.25,65.66,52.92,20.51%,13.72%,34.22%,-,7.72%,252.34,0.0688,84708.0,2026-05-22 18:36:34,3900000000.0,2120000.0,1630000.0,0.8842,-0.005699999999999999,0.08349999999999999,,4.02%,0.94,69890.0,252.34,0.0688,84708.0,2026-05-22 22:48:35,3900000000.0,0.0011,0.0582,0.1349,8.37%,3.18,1.73,0.5,0.52,0.3922,0.1568,0.0735,Apr 29/a,252.34,0.0688,84708.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,3790000000.0,65.86,270.01,0.0369,360617.0,2026-05-22 18:24:34,3790000000.0,65.86,27.75,,5.4,7.75,63.7,51.34,20.51%,13.72%,34.22%,-,7.72%,270.01,0.0369,360617.0,2026-05-22 18:36:34,3790000000.0,14110000.0,11860000.0,0.1589,-0.0302,0.7426,,4.58%,2.45,221450.0,270.01,0.0369,360617.0,2026-05-22 22:48:35,3790000000.0,0.001,0.0582,0.1349,8.37%,3.18,1.73,0.5,0.52,0.3922,0.1568,0.0735,Apr 29/a,270.01,0.0369,360617.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BELT,iShares U.S. Select Equity Active ETF,Financial,Exchange Traded Fund,USA,,,39.16,0.002,54.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,39.16,0.002,54.0,2026-05-22 18:36:34,,,,,,,,-,0.67,1860.0,39.16,0.002,54.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,39.16,0.002,54.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,,,53.04,0.0011,104.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,53.04,0.0011,104.0,2026-05-22 18:36:34,,,,,,,,-,0.55,1390.0,53.04,0.0011,104.0,2026-05-22 22:48:35,,0.061,,,-,,,,,,,,-,53.04,0.0011,104.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEN,Franklin Resources Inc,Financial,Asset Management,USA,16120000000.000002,23.7,31.02,0.0052,2563271.0,2026-05-22 18:24:34,16120000000.000002,23.7,10.59,0.84,1.8,1.33,4.52,17.48,23.25%,7.10%,-10.54%,12.56%,9.49%,31.02,0.0052,2563271.0,2026-05-22 18:36:34,16120000000.000002,519620000.0,275220000.0,0.4704,0.0,0.5075999999999999,0.0024,8.06%,4.27,5190000.0,31.02,0.0052,2563271.0,2026-05-22 22:48:35,16120000000.000002,0.0467,0.020499999999999997,0.0554,2.49%,1.69,1.69,1.25,1.27,0.7201000000000001,0.1482,0.0755,Apr 28/b,31.02,0.0052,2563271.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BENF,Beneficient,Financial,Asset Management,USA,48320000.0,,3.4,0.0059,6833.0,2026-05-22 18:24:34,48320000.0,,-,,61.95,,5.03,,-7845.83%,90.83%,-,-,-,3.4,0.0059,6833.0,2026-05-22 18:36:34,48320000.0,14090000.0,1040000.0,0.927,0.0,0.0394,0.048799999999999996,27.27%,1.13,250470.0,3.4,0.0059,6833.0,2026-05-22 22:48:35,48320000.0,,-0.1844,,-,0.03,0.03,,,-0.2414,-89.212,-86.87360000000001,Feb 17/a,3.4,0.0059,6833.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BENJ,Horizon Landmark ETF,Financial,Exchange Traded Fund,USA,,,52.59,0.0004,5799.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,52.59,0.0004,5799.0,2026-05-22 18:36:34,,,,,,,,-,1.01,18270.0,52.59,0.0004,5799.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,52.59,0.0004,5799.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,10870000000.0,,35.52,0.0048,1141656.0,2026-05-22 18:24:34,10870000000.0,,-,,1.67,2.92,3.54,,-403.68%,19.48%,19.10%,-,11.72%,35.52,0.0048,1141656.0,2026-05-22 18:36:34,10870000000.0,303280000.0,225410000.0,0.2634,0.0,0.38020000000000004,0.013500000000000002,0.38%,0.98,883460.0,35.52,0.0048,1141656.0,2026-05-22 22:48:35,10870000000.0,0.044199999999999996,-0.0006,-0.0143,-0.18%,0.75,0.74,6.81,8.73,0.16879999999999998,0.1308,-0.014199999999999999,May 01/b,35.52,0.0048,1141656.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,6760000000.0,,37.5,-0.0032,1340127.0,2026-05-22 18:24:34,6760000000.0,,-,,1.32,,6.99,,24.49%,-94.47%,-12.42%,-10.39%,4.70%,37.5,-0.0032,1340127.0,2026-05-22 18:36:34,6760000000.0,147660000.0,145440000.0,0.19329999999999997,0.0,0.617,0.040999999999999995,6.40%,6.26,1490000.0,37.5,-0.0032,1340127.0,2026-05-22 22:48:35,6760000000.0,0.036699999999999997,-0.096,-4.7382,-44.67%,0.33,0.33,,,0.2525,0.21660000000000001,-1.2221,May 01/b,37.5,-0.0032,1340127.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,24.01,-0.005,35669.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,24.01,-0.005,35669.0,2026-05-22 18:36:34,,,,,,,,-,0.18,88040.0,24.01,-0.005,35669.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,24.01,-0.005,35669.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,USA,,,41.37,0.0028000000000000004,20522.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,41.37,0.0028000000000000004,20522.0,2026-05-22 18:36:34,,,,,,,,-,2.96,2740.0,41.37,0.0028000000000000004,20522.0,2026-05-22 22:48:35,,0.054900000000000004,,,-,,,,,,,,-,41.37,0.0028000000000000004,20522.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
BESO,GSR Crypto Core3 ETF,Financial,Exchange Traded Fund,USA,,,23.86,-0.028999999999999998,152.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,23.86,-0.028999999999999998,152.0,2026-05-22 18:36:34,,,,,,,,-,0.13,15370.0,23.86,-0.028999999999999998,152.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,23.86,-0.028999999999999998,152.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
