Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
BRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,30490000.0,,0.75,2.07%,31317.0,2026-08-28 23:19:39,30490000.0,,-,,,0.53,0.51,,34.96%,-16.56%,-,11.16%,-,0.75,2.07%,31317.0,2026-08-28 23:32:01,30490000.0,40850000.0,39430000.0,0.0348,0.0,0.1905,-0.0031,0.02%,0.12,77710.0,0.75,2.07%,31317.0,2026-08-29 03:44:14,30490000.0,,-0.39409999999999995,-0.5227,-63.48%,5.54,5.54,0.15,0.18,,,,Aug 06/b,0.75,2.07%,31317.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,2800000.0,,3.89,0.78%,6088514.0,2026-08-28 23:19:39,2800000.0,,-,,7.18,0.03,0.57,,-,-,22.81%,-,-,3.89,0.78%,6088514.0,2026-08-28 23:32:01,2800000.0,720000.0,680000.0,0.050499999999999996,0.0,0.0177,0.0159,36.55%,0.32,773170.0,3.89,0.78%,6088514.0,2026-08-29 03:44:14,2800000.0,,-1.1393,-3.485,-191.24%,1.33,1.03,1.08,1.67,-8.5969,-32.9173,-35.9302,-,3.89,0.78%,6088514.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,59.1,-0.66%,21031.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,59.1,-0.66%,21031.0,2026-08-28 23:32:01,,,,,,,,-,2.2,23860.0,59.1,-0.66%,21031.0,2026-08-29 03:44:14,,0.002,,,-,,,,,,,,-,59.1,-0.66%,21031.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,24530000000.0,23.18,73.31,2.69%,1397661.0,2026-08-28 23:19:39,24530000000.0,23.18,15.14,2.05,3.61,1.92,26.72,16.96,5.41%,7.80%,13.38%,7.40%,17.72%,73.31,2.69%,1397661.0,2026-08-28 23:32:01,24530000000.0,330000000.0,285440000.0,0.147,0.0001,0.8625,-0.016200000000000003,4.98%,5.25,2710000.0,73.31,2.69%,1397661.0,2026-08-29 03:44:14,24530000000.0,0.009300000000000001,0.0429,0.09849999999999999,5.90%,1.13,1.13,0.6,0.64,0.9259000000000001,0.295,0.1754,Jul 27/a,73.31,2.69%,1397661.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,,,26.28,-0.25%,456.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,26.28,-0.25%,456.0,2026-08-28 23:32:01,,,,,,,,-,0.18,3520.0,26.28,-0.25%,456.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,26.28,-0.25%,456.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,8720000000.0,70.36,49.91,-1.58%,2612888.0,2026-08-28 23:19:39,8720000000.0,70.36,39.46,1.39,4.63,8.63,32.46,115.91,25.93%,32.15%,-,28.33%,37.99%,49.91,-1.58%,2612888.0,2026-08-28 23:32:01,8720000000.0,137890000.0,90260000.0,0.3457,-0.0909,0.9366,-0.016200000000000003,15.81%,3.96,3610000.0,49.91,-1.58%,2612888.0,2026-08-29 03:44:14,8720000000.0,,0.029900000000000003,0.1288,4.71%,1.35,1.19,1.46,1.51,0.2482,0.0966,0.049100000000000005,Aug 05/a,49.91,-1.58%,2612888.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRR,ProCap Financial Inc,Financial,Capital Markets,USA,196180000.0,,2.22,2.78%,534349.0,2026-08-28 23:19:39,196180000.0,,-,,,0.75,12.79,,-,-,-,-,-,2.22,2.78%,534349.0,2026-08-28 23:32:01,196180000.0,88570000.0,64580000.0,0.2692,-0.003,0.2759,-0.1361,2.62%,1.53,1100000.0,2.22,2.78%,534349.0,2026-08-29 03:44:14,196180000.0,,,,-,0.18,0.18,0.0,0.36,,,,-,2.22,2.78%,534349.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,21.86,-2.97%,48634.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,21.86,-2.97%,48634.0,2026-08-28 23:32:01,,,,,,,,-,2.17,149990.0,21.86,-2.97%,48634.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,21.86,-2.97%,48634.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2130000000.0,12.87,11.57,2.21%,1466607.0,2026-08-28 23:19:39,2130000000.0,12.87,15.18,,0.86,2.52,3.68,,-42.10%,44.69%,-,-1.09%,-4.28%,11.57,2.21%,1466607.0,2026-08-28 23:32:01,2130000000.0,183990000.0,94800000.0,0.48479999999999995,0.0,0.48810000000000003,0.013300000000000001,8.94%,4.94,1720000.0,11.57,2.21%,1466607.0,2026-08-29 03:44:14,2130000000.0,0.0795,0.0194,0.1573,3.24%,1.1,1.0,5.23,5.23,0.3951,0.2459,0.0693,Aug 04/b,11.57,2.21%,1466607.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,26.11,-0.67%,35.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,26.11,-0.67%,35.0,2026-08-28 23:32:01,,,,,,,,-,0.07,21210.0,26.11,-0.67%,35.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,26.11,-0.67%,35.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,600990000.0,,4.75,-0.63%,774610.0,2026-08-28 23:19:39,600990000.0,,7.23,,1.79,0.7,3.54,7.03,-10.49%,14.71%,37.61%,-0.52%,-5.00%,4.75,-0.63%,774610.0,2026-08-28 23:32:01,600990000.0,126790000.0,122740000.0,0.029900000000000003,0.0,0.7403,-0.0666,3.18%,2.54,1530000.0,4.75,-0.63%,774610.0,2026-08-29 03:44:14,600990000.0,0.13470000000000001,-0.0075,-0.028900000000000002,-0.80%,1.92,1.92,2.9,2.96,0.5996,0.3454,-0.086,Jul 28/a,4.75,-0.63%,774610.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,44.28,-0.28%,7358.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,44.28,-0.28%,7358.0,2026-08-28 23:32:01,,,,,,,,-,0.08,32980.0,44.28,-0.28%,7358.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,44.28,-0.28%,7358.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,273440000.0,,14.55,1.39%,24473.0,2026-08-28 23:19:39,273440000.0,,-,,2.8,1.63,11.12,23.04,-12.88%,1.34%,11.48%,-3.89%,28.14%,14.55,1.39%,24473.0,2026-08-28 23:32:01,273440000.0,18030000.0,10060000.0,0.4645,0.0,0.26940000000000003,0.0139,3.37%,8.45,40110.0,14.55,1.39%,24473.0,2026-08-29 03:44:14,273440000.0,0.0687,-0.018600000000000002,-0.07339999999999999,-1.93%,1.02,1.02,3.17,3.17,0.27449999999999997,0.1199,-0.1293,May 12,14.55,1.39%,24473.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRTMU,B&R Technology Merger Corp,Financial,Shell Companies,USA,330550000.0,,9.96,-0.10%,4.0,2026-08-28 23:19:39,330550000.0,,-,,,76615.38,,,-,-,-,-,-,9.96,-0.10%,4.0,2026-08-28 23:32:01,330550000.0,32500000.0,32500000.0,0.26170000000000004,0.0931,0.0007000000000000001,,0.00%,0.0,634010.0,9.96,-0.10%,4.0,2026-08-29 03:44:14,330550000.0,,,,-,0.3,0.3,0.0,0.0,,,,-,9.96,-0.10%,4.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,,,49.52,-0.32%,69063.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,49.52,-0.32%,69063.0,2026-08-28 23:32:01,,,,,,,,-,0.59,97320.0,49.52,-0.32%,69063.0,2026-08-29 03:44:14,,0.046,,,-,,,,,,,,-,49.52,-0.32%,69063.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,5070000.0,,0.2,-3.35%,244769.0,2026-08-28 23:19:39,5070000.0,,-,,14.09,1.68,1.41,,-,-,43.92%,-,36.11%,0.2,-3.35%,244769.0,2026-08-28 23:32:01,5070000.0,25480000.0,23760000.0,0.0674,0.0,0.15,0.1048,0.42%,0.07,1340000.0,0.2,-3.35%,244769.0,2026-08-29 03:44:14,5070000.0,,-1.4775,-2.4114,-365.43%,2.35,2.35,0.0,0.01,0.33240000000000003,-39.75,-30.895500000000002,May 20,0.2,-3.35%,244769.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1430000000.0,,17.05,-17.27%,3643553.0,2026-08-28 23:19:39,1430000000.0,,22.63,,45.91,13.09,11.9,18.65,41.01%,166.86%,-,-,-,17.05,-17.27%,3643553.0,2026-08-28 23:32:01,1430000000.0,47310000.0,39830000.0,0.5249,-0.0044,0.21100000000000002,2.7971,13.64%,2.68,2029999.9999999998,17.05,-17.27%,3643553.0,2026-08-29 03:44:14,1430000000.0,,-0.1697,-0.6536,-20.86%,0.87,0.87,2.55,3.57,0.36210000000000003,-0.47100000000000003,-2.3802000000000003,Aug 14/b,17.05,-17.27%,3643553.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,2089999999.9999998,,27.44,-1.51%,162457.0,2026-08-28 23:19:39,2089999999.9999998,,-,,,,26.0,,-,-,-,-,-,27.44,-1.51%,162457.0,2026-08-28 23:32:01,2089999999.9999998,70650000.0,7410000.0,0.9029,0.147,,,11.44%,1.6,530940.0,27.44,-1.51%,162457.0,2026-08-29 03:44:14,2089999999.9999998,,,,-,8.11,8.11,0.0,0.01,,,,-,27.44,-1.51%,162457.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,331840000.0,8.36,6.52,0.77%,281923.0,2026-08-28 23:19:39,331840000.0,8.36,-,,13.32,0.85,,,-,-,-,-,-,6.52,0.77%,281923.0,2026-08-28 23:32:01,331840000.0,50890000.0,50890000.0,,,0.4396,,0.09%,0.21,225580.0,6.52,0.77%,281923.0,2026-08-29 03:44:14,331840000.0,0.1563,,,-,,,,,,,,-,6.52,0.77%,281923.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8950000000.0,20.81,29.17,0.21%,1583729.0,2026-08-28 23:19:39,8950000000.0,20.81,28.24,,6.38,2.96,48.1,21.67,-13.20%,-4.79%,25.30%,-4.35%,5.42%,29.17,0.21%,1583729.0,2026-08-28 23:32:01,8950000000.0,306870000.0,303020000.0,0.0125,-0.0023,1.0439,0.0066,5.72%,7.36,2350000.0,29.17,0.21%,1583729.0,2026-08-29 03:44:14,8950000000.0,0.0426,0.049,0.1446,5.05%,65.19,65.19,1.83,1.83,0.4476,0.3682,0.3074,Jul 27/a,29.17,0.21%,1583729.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,USA,,,44.48,2.02%,1306.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,44.48,2.02%,1306.0,2026-08-28 23:32:01,,,,,,,,-,,410.0,44.48,2.02%,1306.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,44.48,2.02%,1306.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRZE,Braze Inc,Technology,Software - Application,USA,3890000000.0,,34.53,1.29%,1868912.0,2026-08-28 23:19:39,3890000000.0,,35.85,0.75,4.94,6.64,10.02,60.1,66.62%,52.11%,-28.69%,47.98%,37.50%,34.53,1.29%,1868912.0,2026-08-28 23:32:01,3890000000.0,111780000.0,86690000.0,0.2304,-0.0126,0.8362999999999999,0.0891,15.92%,5.19,2660000.0,34.53,1.29%,1868912.0,2026-08-29 03:44:14,3890000000.0,,-0.1233,-0.23120000000000002,-18.98%,1.24,1.24,0.11,0.14,0.6612,-0.1643,-0.1551,Sep 08/a,34.53,1.29%,1868912.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,USA,,,27.59,-2.08%,574.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,27.59,-2.08%,574.0,2026-08-28 23:32:01,,,,,,,,-,,650.0,27.59,-2.08%,574.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,27.59,-2.08%,574.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRZU,Direxion Daily Brazil Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,92.7,-1.33%,26262.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,92.7,-1.33%,26262.0,2026-08-28 23:32:01,,,,,,,,-,2.23,23720.0,92.7,-1.33%,26262.0,2026-08-29 03:44:14,,0.0192,,,-,,,,,,,,-,92.7,-1.33%,26262.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BRZX,Corgi Brazil 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.18,-1.39%,12.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.18,-1.39%,12.0,2026-08-28 23:32:01,,,,,,,,-,0.1,290.0,24.18,-1.39%,12.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,24.18,-1.39%,12.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSAA,BEST SPAC I Acquisition Corp,Financial,Shell Companies,Hong Kong,22850000.0,438.89,11.06,-1.60%,5417.0,2026-08-28 23:19:39,22850000.0,438.89,-,,,56.14,142.8,,-,-,-,-,-,11.06,-1.60%,5417.0,2026-08-28 23:32:01,22850000.0,690000.0,660000.0,0.6808,0.0,0.0429,,1.13%,0.53,13910.0,11.06,-1.60%,5417.0,2026-08-29 03:44:14,22850000.0,,0.0416,0.0418,42.82%,6.25,6.25,0.0,0.0,,,,-,11.06,-1.60%,5417.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,16559999999.999998,13.46,35.14,0.72%,221992.0,2026-08-28 23:19:39,16559999999.999998,13.46,11.91,1.49,2.84,3.07,,14.96,8.98%,4.54%,10.45%,8.00%,9.91%,35.14,0.72%,221992.0,2026-08-28 23:32:01,16559999999.999998,471120000.0,471100000.0,0.0,,0.0482,-0.9739,0.13%,1.79,336540.0,35.14,0.72%,221992.0,2026-08-29 03:44:14,16559999999.999998,0.0437,0.0167,0.24050000000000002,7.98%,0.48,,1.86,3.37,,0.2641,0.2109,Jul 29/b,35.14,0.72%,221992.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,118040000.0,44.97,9.25,1.43%,5565.0,2026-08-28 23:19:39,118040000.0,44.97,-,,2.73,0.81,,28.93,-,-,-0.52%,-,12.92%,9.25,1.43%,5565.0,2026-08-28 23:32:01,118040000.0,12430000.0,4010000.0,0.6854,0.0,0.06480000000000001,-0.0101,0.72%,2.2,13210.0,9.25,1.43%,5565.0,2026-08-29 03:44:14,118040000.0,,0.0029,0.018500000000000003,1.34%,0.26,,0.36,1.07,,0.0684,0.0599,Jul 30/a,9.25,1.43%,5565.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,Brazil,21750000000.0,16.66,5.81,1.40%,2009098.0,2026-08-28 23:19:39,21750000000.0,16.66,6.81,1.09,0.6,2.66,,,-13.81%,18.96%,-2.57%,6.26%,19.46%,5.81,1.40%,2009098.0,2026-08-28 23:32:01,21750000000.0,3750000000.0,3740000000.0,0.0,,0.01,0.0025,0.30%,3.98,2800000.0,5.81,1.40%,2009098.0,2026-08-29 03:44:14,21750000000.0,0.068,0.011000000000000001,0.11109999999999999,2.42%,3.61,,3.38,3.38,,0.092,0.0716,Jul 29/b,5.81,1.40%,2009098.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.69,-0.35%,7242.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,19.69,-0.35%,7242.0,2026-08-28 23:32:01,,,,,,,,-,0.36,16650.0,19.69,-0.35%,7242.0,2026-08-29 03:44:14,,0.011000000000000001,,,-,,,,,,,,-,19.69,-0.35%,7242.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.52,0.03%,720127.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,19.52,0.03%,720127.0,2026-08-28 23:32:01,,,,,,,,-,0.01,839930.0,19.52,0.03%,720127.0,2026-08-29 03:44:14,,0.0406,,,-,,,,,,,,-,19.52,0.03%,720127.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.61,0.00%,561187.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,19.61,0.00%,561187.0,2026-08-28 23:32:01,,,,,,,,-,0.07,579990.0,19.61,0.00%,561187.0,2026-08-29 03:44:14,,0.0424,,,-,,,,,,,,-,19.61,0.00%,561187.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.3,-0.20%,1017199.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.3,-0.20%,1017199.0,2026-08-28 23:32:01,,,,,,,,-,0.56,594320.0,20.3,-0.20%,1017199.0,2026-08-29 03:44:14,,0.0444,,,-,,,,,,,,-,20.3,-0.20%,1017199.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,18.47,-0.22%,1183038.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,18.47,-0.22%,1183038.0,2026-08-28 23:32:01,,,,,,,,-,0.49,507210.0,18.47,-0.22%,1183038.0,2026-08-29 03:44:14,,0.0453,,,-,,,,,,,,-,18.47,-0.22%,1183038.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.48,-0.30%,548078.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,16.48,-0.30%,548078.0,2026-08-28 23:32:01,,,,,,,,-,0.71,642890.0,16.48,-0.30%,548078.0,2026-08-29 03:44:14,,0.0461,,,-,,,,,,,,-,16.48,-0.30%,548078.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,16.18,-0.31%,409820.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,16.18,-0.31%,409820.0,2026-08-28 23:32:01,,,,,,,,-,1.74,442550.0,16.18,-0.31%,409820.0,2026-08-29 03:44:14,,0.0473,,,-,,,,,,,,-,16.18,-0.31%,409820.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.17,-0.49%,927082.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.17,-0.49%,927082.0,2026-08-28 23:32:01,,,,,,,,-,0.96,325960.0,20.17,-0.49%,927082.0,2026-08-29 03:44:14,,0.0489,,,-,,,,,,,,-,20.17,-0.49%,927082.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.7,-0.36%,298716.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.7,-0.36%,298716.0,2026-08-28 23:32:01,,,,,,,,-,0.35,163640.0,20.7,-0.36%,298716.0,2026-08-29 03:44:14,,0.0496,,,-,,,,,,,,-,20.7,-0.36%,298716.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.27,-0.30%,79165.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.27,-0.30%,79165.0,2026-08-28 23:32:01,,,,,,,,-,0.32,129960.00000000001,20.27,-0.30%,79165.0,2026-08-29 03:44:14,,0.0495,,,-,,,,,,,,-,20.27,-0.30%,79165.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.01,-0.30%,168442.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.01,-0.30%,168442.0,2026-08-28 23:32:01,,,,,,,,-,0.16,115050.0,20.01,-0.30%,168442.0,2026-08-29 03:44:14,,0.0467,,,-,,,,,,,,-,20.01,-0.30%,168442.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,62950000.0,,3.53,-8.31%,54158.0,2026-08-28 23:19:39,62950000.0,,-,,1.82,2.28,9.04,,-387.18%,45.26%,-7.36%,38.66%,81.44%,3.53,-8.31%,54158.0,2026-08-28 23:32:01,62950000.0,17820000.0,12750000.0,0.2852,0.0,,0.0,4.35%,8.06,68750.0,3.53,-8.31%,54158.0,2026-08-29 03:44:14,62950000.0,,-0.3505,-0.7474,-102.44%,0.98,0.76,0.0,0.04,0.7608,-0.6747,-0.818,Aug 12/a,3.53,-8.31%,54158.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,54.1,0.11%,5929.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,54.1,0.11%,5929.0,2026-08-28 23:32:01,,,,,,,,-,0.9,4610.0,54.1,0.11%,5929.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,54.1,0.11%,5929.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,162260000.0,29.55,18.74,-0.58%,19455.0,2026-08-28 23:19:39,162260000.0,29.55,15.75,5.66,0.49,0.98,3.01,44.58,12.86%,50.63%,-,2.78%,-2.77%,18.74,-0.58%,19455.0,2026-08-28 23:32:01,162260000.0,8630000.0,7940000.0,0.0832,0.0,0.5567,-0.0446,0.62%,0.8,61710.0,18.74,-0.58%,19455.0,2026-08-29 03:44:14,162260000.0,0.042699999999999995,0.0169,0.0331,2.34%,1.97,1.05,0.43,0.53,0.5632,0.022099999999999998,0.0165,Jul 01/a,18.74,-0.58%,19455.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.04%,1808.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.01,-0.04%,1808.0,2026-08-28 23:32:01,,,,,,,,-,1.81,2720.0,25.01,-0.04%,1808.0,2026-08-29 03:44:14,,0.0079,,,-,,,,,,,,-,25.01,-0.04%,1808.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.92,-0.24%,2808.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.92,-0.24%,2808.0,2026-08-28 23:32:01,,,,,,,,-,1.59,3820.0,24.92,-0.24%,2808.0,2026-08-29 03:44:14,,0.0084,,,-,,,,,,,,-,24.92,-0.24%,2808.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,76650000.0,,1.46,-3.31%,843256.0,2026-08-28 23:19:39,76650000.0,,2246.15,,11.16,2.07,12.56,,52.59%,100.32%,35.95%,-,25.84%,1.46,-3.31%,843256.0,2026-08-28 23:32:01,76650000.0,52490000.0,35980000.0,0.3145,-0.0398,0.1469,0.10529999999999999,2.60%,0.52,1800000.0,1.46,-3.31%,843256.0,2026-08-29 03:44:14,76650000.0,,-0.19949999999999998,-0.3283,-25.63%,1.13,1.13,0.12,0.13,-0.08560000000000001,-1.4128,-1.5530000000000002,Aug 11/b,1.46,-3.31%,843256.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.9,-0.02%,158565.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,22.9,-0.02%,158565.0,2026-08-28 23:32:01,,,,,,,,-,0.03,316930.0,22.9,-0.02%,158565.0,2026-08-29 03:44:14,,0.0553,,,-,,,,,,,,-,22.9,-0.02%,158565.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.35,-0.07%,154234.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,22.35,-0.07%,154234.0,2026-08-28 23:32:01,,,,,,,,-,1.72,173900.0,22.35,-0.07%,154234.0,2026-08-29 03:44:14,,0.055099999999999996,,,-,,,,,,,,-,22.35,-0.07%,154234.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.75,-0.11%,75495.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,21.75,-0.11%,75495.0,2026-08-28 23:32:01,,,,,,,,-,0.26,159160.0,21.75,-0.11%,75495.0,2026-08-29 03:44:14,,0.0611,,,-,,,,,,,,-,21.75,-0.11%,75495.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
