Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
BNMC,Corgi BMNR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,63.06,6.12%,141.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,63.06,6.12%,141.0,2026-09-11 19:31:27,,,,,,,,-,0.08,410.0,63.06,6.12%,141.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,63.06,6.12%,141.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BNO,United States Brent Oil Fund LP,Financial,Exchange Traded Fund,USA,,,61.37,-2.79%,1966334.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,61.37,-2.79%,1970770.0,2026-09-11 19:31:27,,,,,,,,-,1.11,1960000.0,61.37,-2.79%,1970776.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,61.37,-2.79%,1970908.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BNOV,Innovator U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,48.98,0.82%,2528.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,48.98,0.82%,2528.0,2026-09-11 19:31:27,,,,,,,,-,0.12,12510.0,48.98,0.82%,2528.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,48.98,0.82%,2528.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,107940000.0,,12.28,5.68%,50963.0,2026-09-11 19:20:00,107940000.0,,-,,1.51,1.76,1.75,,-,-,40.80%,-,3.80%,12.28,5.68%,50963.0,2026-09-11 19:31:27,107940000.0,8790000.0,8760000.0,0.0024,,0.1968,0.0045000000000000005,0.44%,1.61,23780.0,12.28,5.68%,50965.0,2026-09-11 23:42:51,107940000.0,,-0.0863,-0.1281,-12.69%,3.03,2.87,0.05,0.09,0.7452,-0.13019999999999998,-0.136,Sep 10/b,12.28,5.68%,50965.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,115180000000.0,16.91,93.45,0.66%,2387245.0,2026-09-11 19:20:00,115180000000.0,16.91,13.66,0.95,2.26,2.02,,7.12,21.48%,11.05%,0.65%,14.34%,10.16%,93.45,0.66%,2387245.0,2026-09-11 19:31:27,115180000000.0,1230000000.0,1230000000.0,0.0012,0.0,0.4656,-0.0101,0.99%,4.76,2550000.0,93.45,0.66%,2387249.0,2026-09-11 23:42:51,115180000000.0,0.0347,0.0068000000000000005,0.1164,8.11%,0.67,,0.4,3.06,,0.16940000000000002,0.1348,Aug 25/b,93.45,0.66%,2387249.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,11360000000.0,,38.19,0.45%,6015.0,2026-09-11 19:20:00,11360000000.0,,-,,0.96,0.65,,3.49,-,-,-,-,86.60%,38.19,0.45%,6015.0,2026-09-11 19:31:27,11360000000.0,60190000.0,22690000.0,0.9237000000000001,0.0,0.0233,-0.0091,0.60%,6.52,20950.0,38.19,0.45%,6016.0,2026-09-11 23:42:51,11360000000.0,,0.0006,0.0066,0.46%,,,0.33,0.33,,0.0596,0.0091,-,38.19,0.45%,6016.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,418730000.0,,12.19,-0.25%,88586.0,2026-09-11 19:20:00,418730000.0,,-,,,2.28,2.26,,4.35%,3.13%,62.31%,-4.26%,-,12.19,-0.25%,88586.0,2026-09-11 19:31:27,418730000.0,34350000.0,33479999.999999996,0.0255,0.0,0.9729000000000001,0.0206,6.61%,15.55,142390.0,12.19,-0.25%,88586.0,2026-09-11 23:42:51,418730000.0,,-0.2843,-0.2958,-22.61%,56.82,56.82,0.0,0.0,,,,May 14/b,12.19,-0.25%,88586.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BNTX,BioNTech SE ADR,Healthcare,Biotechnology,Germany,24300000000.0,,96.73,0.34%,1176512.0,2026-09-11 19:20:00,24300000000.0,,-,,7.86,1.2,1.44,50.67,-19.32%,-0.72%,-,6.49%,42.57%,96.73,0.34%,1176549.0,2026-09-11 19:31:27,24300000000.0,251200000.0,250130000.0,0.0043,-0.16920000000000002,0.19519999999999998,-0.0015,0.92%,1.93,1190000.0,96.73,0.34%,1176553.0,2026-09-11 23:42:51,24300000000.0,,-0.0808,-0.0935,-9.54%,7.85,7.8,0.01,0.02,0.6386999999999999,-0.3757,-0.6355,Aug 04/b,96.73,0.34%,1176608.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110370000000.0,18.94,162.66,0.04%,2267194.0,2026-09-11 19:20:00,110370000000.0,18.94,15.87,1.04,2.72,2.77,,69.33,24.77%,11.04%,14.10%,15.26%,19.27%,162.66,0.04%,2267200.0,2026-09-11 19:31:27,110370000000.0,678500000.0,676630000.0,0.0028000000000000004,-0.0421,0.8772,-0.0141,1.49%,2.95,3420000.0,162.66,0.04%,2267323.0,2026-09-11 23:42:51,110370000000.0,0.0143,0.0125,0.1422,8.40%,1.59,,0.68,1.96,,0.1932,0.1487,Jul 15/b,162.66,0.04%,2267343.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOAT,SonicShares Global Shipping ETF,Financial,Exchange Traded Fund,USA,,,52.0,1.90%,92233.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,52.0,1.90%,92235.0,2026-09-11 19:31:27,,,,,,,,-,0.7,32830.0,52.0,1.90%,92236.0,2026-09-11 23:42:51,,0.0538,,,-,,,,,,,,-,52.0,1.90%,92240.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,,,30.16,1.18%,2265.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,30.16,1.18%,2265.0,2026-09-11 19:31:27,,,,,,,,-,0.07,2790.0,30.16,1.18%,2265.0,2026-09-11 23:42:51,,0.0069,,,-,,,,,,,,-,30.16,1.18%,2265.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,2069999999.9999998,15.47,15.85,4.28%,567015.0,2026-09-11 19:20:00,2069999999.9999998,15.47,14.99,3.53,0.84,3.9,49.08,17.78,-12.94%,14.62%,-,4.25%,-,15.85,4.28%,567015.0,2026-09-11 19:31:27,2069999999.9999998,130690000.0,30610000.0,0.7658,0.0002,0.2532,0.0174,15.98%,5.12,955210.0,15.85,4.28%,567033.0,2026-09-11 23:42:51,2069999999.9999998,,0.061799999999999994,0.3876,10.25%,0.9,0.28,1.46,1.68,0.4692,0.08789999999999999,0.054299999999999994,Aug 06/b,15.85,4.28%,567033.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,408820000.0,,13.57,0.44%,195071.0,2026-09-11 19:20:00,408820000.0,,-,,3.75,0.82,11.23,,-,-,-190.87%,-,20.12%,13.57,0.44%,195071.0,2026-09-11 19:31:27,408820000.0,29630000.0,28150000.0,0.06559999999999999,0.0487,0.6658,-0.0206,6.23%,12.07,145250.0,13.57,0.44%,195092.0,2026-09-11 23:42:51,408820000.0,,-0.0194,-0.0265,-2.21%,2.05,2.05,0.19,0.2,0.1338,-0.049100000000000005,-0.12119999999999999,Aug 13/a,13.57,0.44%,195092.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,54.66,0.73%,5675.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,54.66,0.73%,5675.0,2026-09-11 19:31:27,,,,,,,,-,0.22,9830.0,54.66,0.73%,5675.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,54.66,0.73%,5675.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,38100000.0,3.22,5.23,-5.77%,29936.0,2026-09-11 19:20:00,38100000.0,3.22,58.11,,0.17,1.02,1.04,5.34,126.34%,-16.67%,57.20%,-,-21.85%,5.23,-5.77%,29936.0,2026-09-11 19:31:27,38100000.0,4550000.0,3880000.0,0.4683,0.0,0.2284,0.16899999999999998,4.55%,4.08,43290.0,5.23,-5.77%,30022.0,2026-09-11 23:42:51,38100000.0,,0.08800000000000001,0.43320000000000003,21.00%,0.78,0.6,0.59,0.67,0.7168000000000001,0.0818,0.056600000000000004,Aug 10/a,5.23,-5.77%,30022.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,676650000.0,6.69,12.17,0.75%,77534.0,2026-09-11 19:20:00,676650000.0,6.69,-,,43.23,0.94,,,-,-,-,-,-,12.17,0.75%,77534.0,2026-09-11 19:31:27,676650000.0,55600000.0,55600000.0,,,0.4168,,0.27%,1.58,94790.0,12.17,0.75%,77558.0,2026-09-11 23:42:51,676650000.0,0.0818,,,-,,,,,,,,-,12.17,0.75%,77558.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,USA,,,12.14,5.25%,33727.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,12.14,5.25%,33727.0,2026-09-11 19:31:27,,,,,,,,-,1.84,34910.0,12.14,5.25%,33750.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,12.14,5.25%,33750.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,30.69,5.26%,35256.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,30.69,5.26%,35264.0,2026-09-11 19:31:27,,,,,,,,-,1.64,26930.0,30.69,5.26%,35264.0,2026-09-11 23:42:51,,0.021,,,-,,,,,,,,-,30.69,5.26%,35264.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,63250000.0,,3.89,0.26%,10219.0,2026-09-11 19:20:00,63250000.0,,-,,4.42,13.33,301.2,,-,-,-36.51%,-,109.27%,3.89,0.26%,10219.0,2026-09-11 19:31:27,63250000.0,15320000.0,13800000.0,0.1594,-0.39030000000000004,0.2637,0.1573,0.35%,1.06,45210.0,3.89,0.26%,10224.0,2026-09-11 23:42:51,63250000.0,,-0.5334,-2.026,-85.28%,1.03,0.55,1.13,2.0,0.096,-0.4979,-0.5677,Aug 13/a,3.89,0.26%,10224.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOH,Bank of Hawaii Corp,Financial,Banks - Regional,USA,2990000000.0,14.11,75.8,-0.03%,227758.0,2026-09-11 19:20:00,2990000000.0,14.11,11.33,,2.8,1.95,,14.71,29.13%,11.86%,3.72%,-,8.97%,75.8,-0.03%,227758.0,2026-09-11 19:31:27,2990000000.0,39440000.0,38900000.0,0.0138,-0.017,0.845,0.013999999999999999,9.42%,9.73,376420.0,75.8,-0.03%,227782.0,2026-09-11 23:42:51,2990000000.0,0.0369,0.009899999999999999,0.13019999999999998,9.51%,0.04,,0.32,0.35,,0.2597,0.2009,Jul 27/b,75.8,-0.03%,227782.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,USA,,,19.26,-0.10%,3698373.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,19.26,-0.10%,3699297.0,2026-09-11 19:31:27,,,,,,,,-,0.68,4360000.0,19.26,-0.10%,3700085.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,19.26,-0.10%,3700229.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOKF,BOK Financial Corp,Financial,Banks - Regional,USA,8250000000.0,12.77,135.69,0.36%,269012.0,2026-09-11 19:20:00,8250000000.0,12.77,12.65,1.92,2.39,1.36,,12.73,15.72%,1.08%,8.16%,6.60%,11.06%,135.69,0.36%,269012.0,2026-09-11 19:31:27,8250000000.0,60770000.0,22160000.0,0.6353,-0.0003,0.3759,0.059800000000000006,9.31%,8.1,254820.0,135.69,0.36%,269012.0,2026-09-11 23:42:51,8250000000.0,0.0183,0.0124,0.1081,6.77%,0.19,,0.57,0.82,,0.2447,0.18780000000000002,Jul 20/a,135.69,0.36%,269012.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,64370000.00000001,,2.83,-0.35%,63841.0,2026-09-11 19:20:00,64370000.00000001,,-,,,0.96,0.89,,2.69%,61.26%,-23.10%,-,-,2.83,-0.35%,63841.0,2026-09-11 19:31:27,64370000.00000001,22480000.0,17500000.0,0.2306,0.0553,0.5665,-0.0292,4.65%,0.64,1280000.0,2.83,-0.35%,63841.0,2026-09-11 23:42:51,64370000.00000001,,-0.5056,-0.6786,-97.02%,9.48,9.48,0.0,0.0,,,,Aug 17,2.83,-0.35%,63841.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,7610000.0,,3.95,5.90%,77076.0,2026-09-11 19:20:00,7610000.0,,-,,1.62,0.6,0.43,,-0.20%,-12.89%,11.84%,-19.99%,101.61%,3.95,5.90%,77076.0,2026-09-11 19:31:27,7610000.0,1930000.0,1640000.0,0.14880000000000002,0.0,0.18170000000000003,-0.020499999999999997,0.95%,0.61,25450.0,3.95,5.90%,77082.0,2026-09-11 23:42:51,7610000.0,,-0.4962,-1.1165,-92.19%,2.61,2.61,1.47,1.71,0.8045,-6.0585,-6.1147,Aug 11/a,3.95,5.90%,77082.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9030000.0,,1.11,-3.45%,3109.0,2026-09-11 19:20:00,9030000.0,,-,,0.48,0.16,1.44,,-,-,-,-,0.49%,1.11,-3.45%,3109.0,2026-09-11 19:31:27,9030000.0,6090000.0,5970000.0,0.2659,0.0,0.0049,0.0116,0.27%,1.78,9220.0,1.11,-3.45%,3109.0,2026-09-11 23:42:51,9030000.0,,-0.0271,-0.0393,-3.41%,1.74,1.01,0.02,0.21,0.2077,-0.08689999999999999,-0.10679999999999999,-,1.11,-3.45%,3109.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOND,PIMCO Active Bond ETF,Financial,Exchange Traded Fund,USA,,,88.84,-0.12%,460634.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,88.84,-0.12%,460634.0,2026-09-11 19:31:27,,,,,,,,-,0.41,586830.0,88.84,-0.12%,460935.0,2026-09-11 23:42:51,,0.0535,,,-,,,,,,,,-,88.84,-0.12%,460935.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOOM,DMC Global Inc,Industrials,Conglomerates,USA,130639999.99999999,,6.36,-3.20%,89644.0,2026-09-11 19:20:00,130639999.99999999,,17.50,,0.22,0.55,4.58,11.96,84.29%,760.61%,-56.57%,-,21.62%,6.36,-3.20%,89644.0,2026-09-11 19:31:27,130639999.99999999,20540000.0,18160000.0,0.1161,0.0,0.6648999999999999,-0.024300000000000002,1.19%,0.84,257550.0,6.36,-3.20%,89648.0,2026-09-11 23:42:51,130639999.99999999,,-0.0288,-0.0759,-5.66%,2.56,1.19,0.39,0.44,0.16829999999999998,-0.01,-0.0317,Jul 29/a,6.36,-3.20%,89648.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,4370000000.0,18.27,144.39,2.64%,502965.0,2026-09-11 19:20:00,4370000000.0,18.27,14.32,0.85,1.87,3.22,31.4,37.47,24.90%,9.83%,29.54%,16.82%,20.33%,144.39,2.64%,502965.0,2026-09-11 19:31:27,4370000000.0,30330000.0,30050000.0,0.0078000000000000005,-0.001,1.1538,0.0175,10.27%,4.62,668210.0,144.39,2.64%,503015.0,2026-09-11 23:42:51,4370000000.0,,0.1041,0.1918,11.68%,2.53,0.44,0.53,0.59,0.3845,0.1361,0.1035,Jul 29/a,144.39,2.64%,503015.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1320000000.0,,4.27,-2.29%,4800056.0,2026-09-11 19:20:00,1320000000.0,,32.89,0.79,1.3,1.37,5.87,,-501.01%,119.04%,-,41.41%,27.12%,4.27,-2.29%,4800056.0,2026-09-11 19:31:27,1320000000.0,308510000.0,264720000.00000003,0.13970000000000002,-0.0861,0.7311,0.0719,11.87%,5.87,5350000.0,4.27,-2.29%,4800058.0,2026-09-11 23:42:51,1320000000.0,,-0.0683,-0.2437,-6.98%,2.42,2.42,2.58,2.58,0.2619,0.2084,-0.2369,Aug 11/a,4.27,-2.29%,4800058.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,32850000.0,8.99,4.66,0.00%,19743.0,2026-09-11 19:20:00,32850000.0,8.99,7.64,,0.65,1.07,3.13,,-10.17%,15.09%,-,-,8.55%,4.66,0.00%,19743.0,2026-09-11 19:31:27,32850000.0,7060000.0,6510000.0,0.07719999999999999,0.0018,0.2165,0.0946,0.29%,0.58,32960.0,4.66,0.00%,19748.0,2026-09-11 23:42:51,32850000.0,,0.0843,0.1316,11.12%,2.73,2.18,0.06,0.07,0.2407,0.0663,0.0722,Aug 20/b,4.66,0.00%,19748.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,635970000.0,,26.85,-2.36%,175435.0,2026-09-11 19:20:00,635970000.0,,-,,,,,,-,-,-,-,-,26.85,-2.36%,175435.0,2026-09-11 19:31:27,635970000.0,23690000.0,23690000.0,,,0.059800000000000006,,5.42%,2.48,517090.00000000006,26.85,-2.36%,175462.0,2026-09-11 23:42:51,635970000.0,,,,-,,,,,,,,-,26.85,-2.36%,175462.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,124810000.0,10.86,27.47,-1.54%,38850.0,2026-09-11 19:20:00,124810000.0,10.86,-,,1.92,1.5,,10.83,-,-,13.75%,-,9.22%,27.47,-1.54%,38850.0,2026-09-11 19:31:27,124810000.0,4540000.0,3960000.0,0.12789999999999999,0.005699999999999999,0.3179,0.051,0.34%,0.41,32320.0,27.47,-1.54%,38860.0,2026-09-11 23:42:51,124810000.0,0.0182,0.011200000000000002,0.1484,12.51%,0.28,,0.1,0.1,,0.2198,0.1772,-,27.47,-1.54%,38860.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,41.29,0.34%,7002.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,41.29,0.34%,7032.0,2026-09-11 19:31:27,,,,,,,,-,0.51,23910.0,41.29,0.34%,7032.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,41.29,0.34%,7032.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,35.28,1.50%,1051490.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,35.28,1.50%,1051496.0,2026-09-11 19:31:27,,,,,,,,-,1.44,780640.0,35.28,1.50%,1051501.0,2026-09-11 23:42:51,,0.005,,,-,,,,,,,,-,35.28,1.50%,1051522.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOUT,CapForce IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,,,43.45,-0.49%,5982.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,43.45,-0.49%,5982.0,2026-09-11 19:31:27,,,,,,,,-,0.1,2440.0,43.45,-0.49%,5982.0,2026-09-11 23:42:51,,0.0029,,,-,,,,,,,,-,43.45,-0.49%,5982.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOW,Bowhead Specialty Holdings Inc,Financial,Insurance - Property & Casualty,USA,1110000000.0,18.13,33.67,0.15%,225589.0,2026-09-11 19:20:00,1110000000.0,18.13,13.81,0.71,1.81,2.34,,3.41,21.52%,21.57%,-,19.37%,-,33.67,0.15%,225589.0,2026-09-11 19:31:27,1110000000.0,32939999.999999996,21850000.0,0.3379,0.0,0.6609,0.009000000000000001,2.51%,1.78,307600.0,33.67,0.15%,225599.0,2026-09-11 23:42:51,1110000000.0,,0.0362,0.141,10.02%,0.4,,0.31,0.31,,0.1487,0.1016,Aug 03/b,33.67,0.15%,225599.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOX,Box Inc,Technology,Software - Infrastructure,USA,4630000000.0,48.71,33.75,-1.08%,1713930.0,2026-09-11 19:20:00,4630000000.0,48.71,19.43,1.52,3.75,,10.39,11.89,6.94%,12.77%,-,12.82%,8.84%,33.75,-1.08%,1713930.0,2026-09-11 19:31:27,4630000000.0,137200000.0,131919999.99999999,0.0385,-0.045599999999999995,1.0326,-0.0126,12.86%,6.09,2780000.0,33.75,-1.08%,1713975.0,2026-09-11 23:42:51,4630000000.0,0.0011,0.0863,0.7023,19.46%,1.0,1.0,3.59,3.59,0.7955,0.0944,0.0814,Aug 25/a,33.75,-1.08%,1713975.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,103.74,0.08%,5850.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,103.74,0.08%,5850.0,2026-09-11 19:31:27,,,,,,,,-,0.36,1120.0,103.74,0.08%,5850.0,2026-09-11 23:42:51,,0.0013,,,-,,,,,,,,-,103.74,0.08%,5850.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOXL,Boxlight Corp,Technology,Consumer Electronics,USA,3790000.0,,5.69,0.35%,13136.0,2026-09-11 19:20:00,3790000.0,,-,,0.04,,0.88,,-,-,15.78%,-,14.76%,5.69,0.35%,13144.0,2026-09-11 19:31:27,3790000.0,670000.0,560000.0,0.154,-0.0014000000000000002,0.0202,0.0037,8.38%,0.03,1740000.0,5.69,0.35%,13145.0,2026-09-11 23:42:51,3790000.0,,-0.2382,-6.772200000000001,-586.64%,0.94,0.4,,,0.2328,-0.1209,-0.2217,Aug 12/a,5.69,0.35%,13145.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BOXX,Alpha Architect 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,,,118.19,0.05%,2536846.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,118.19,0.05%,2537377.0,2026-09-11 19:31:27,,,,,,,,-,0.41,2850000.0,118.19,0.05%,2545347.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,118.19,0.05%,2548974.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,118730000000.0,22.2,46.1,0.04%,5634015.0,2026-09-11 19:20:00,118730000000.0,22.2,10.49,1.05,0.55,2.04,3.19,7.35,123.85%,-31.83%,-,9.99%,12.37%,46.1,0.04%,5634045.0,2026-09-11 19:31:27,118730000000.0,2590000000.0,2580000000.0,0.0001,0.0,0.1429,0.5528,0.25%,0.71,9180000.0,46.1,0.04%,5634058.0,2026-09-11 23:42:51,118730000000.0,0.0438,0.019,0.0933,4.49%,1.27,0.95,1.09,1.24,0.1955,0.1107,0.0253,Aug 04/b,46.1,0.04%,5634063.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,75330000.0,284.92,10.2,0.20%,24.0,2026-09-11 19:20:00,75330000.0,284.92,-,,,1.32,2510.92,,-,-,-,-,-,10.2,0.20%,24.0,2026-09-11 19:31:27,75330000.0,5950000.0,5950000.0,0.19469999999999998,0.0,0.6529,,0.12%,0.41,16730.0,10.2,0.20%,24.0,2026-09-11 23:42:51,75330000.0,,0.0089,0.0092,0.46%,0.22,0.22,0.0,0.0,,,,-,10.2,0.20%,24.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BPAY,iShares FinTech Active ETF,Financial,Exchange Traded Fund,USA,,,26.65,0.39%,424.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,26.65,0.39%,424.0,2026-09-11 19:31:27,,,,,,,,-,2.91,3040.0,26.65,0.39%,424.0,2026-09-11 23:42:51,,0.0302,,,-,,,,,,,,-,26.65,0.39%,424.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,USA,,,71.85,-0.12%,1206.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,71.85,-0.12%,1206.0,2026-09-11 19:31:27,,,,,,,,-,0.13,720.0,71.85,-0.12%,1206.0,2026-09-11 23:42:51,,0.0235,,,-,,,,,,,,-,71.85,-0.12%,1206.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,USA,,,24.37,0.39%,209.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.37,0.39%,209.0,2026-09-11 19:31:27,,,,,,,,-,0.24,1860.0,24.37,0.39%,209.0,2026-09-11 23:42:51,,0.2257,,,-,,,,,,,,-,24.37,0.39%,209.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
BPOP,Popular Inc,Financial,Banks - Regional,USA,10440000000.0,11.05,163.71,-0.15%,438739.0,2026-09-11 19:20:00,10440000000.0,11.05,9.38,0.55,2.3,1.63,,13.23,31.20%,9.43%,1.42%,17.04%,10.09%,163.71,-0.15%,438739.0,2026-09-11 19:31:27,10440000000.0,63870000.0,62360000.0,0.0223,-0.0552,0.9355,-0.0037,2.69%,3.3,507130.0,163.71,-0.15%,438743.0,2026-09-11 23:42:51,10440000000.0,0.019299999999999998,0.0125,0.1565,13.36%,0.1,,0.13,0.25,,0.249,0.21280000000000002,Jul 23/b,163.71,-0.15%,438743.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
