Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,174320000.0,,2.6,-0.0189,934960.0,2025-06-27 17:31:52,174320000.0,,,,0.24,0.73,1.28,,-93.51%,1.34%,-18.89%,-,9.24%,2.6,-0.0189,934960.0,2025-06-27 17:42:02,174320000.0,67050000.0,57680000.0,0.1396,-0.0005,0.5017,-0.009300000000000001,2.37%,4.48,305420.0,2.6,-0.0189,934960.0,2025-06-27 21:52:12,174320000.0,0.07690000000000001,-0.003,-0.009000000000000001,-3.08%,1.15,1.12,1.75,1.82,0.11689999999999999,0.0429,-0.0788,May 07/a,2.6,-0.0189,934960.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,895370000.0,17.0,59.67,0.0005,97837.0,2025-06-27 17:31:52,895370000.0,17.0,7.6,,1.86,1.2,,8.11,5.28%,6.37%,4.45%,-,25.56%,59.67,0.0005,97837.0,2025-06-27 17:42:02,895370000.0,14980000.0,13210000.0,0.11939999999999999,0.029900000000000003,0.34729999999999994,0.0052,0.99%,2.95,44300.0,59.67,0.0005,97837.0,2025-06-27 21:52:12,895370000.0,0.0406,0.01,0.10710000000000001,6.42%,0.05,,0.17,0.57,,0.1392,0.1183,Apr 25/b,59.67,0.0005,97837.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,116270000.0,,6.71,-0.0132,3777.0,2025-06-27 17:31:52,116270000.0,,122.0,,4.2,,34.2,,55.94%,115.60%,45.00%,-,158.55%,6.71,-0.0132,3777.0,2025-06-27 17:42:02,116270000.0,17330000.0,12140000.0,0.2992,0.0,0.0074,0.4901,0.12%,0.6,23440.0,6.71,-0.0132,3777.0,2025-06-27 21:52:12,116270000.0,,-0.4389,-59.5596,-113.21%,0.51,0.3,,,0.5607,-0.26289999999999997,-0.313,May 15/a,6.71,-0.0132,3777.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,16390000.0,57.33,10.32,-0.0105,699.0,2025-06-27 17:31:52,16390000.0,57.33,,,11.56,0.85,,,-,-,-,-,-,10.32,-0.0105,699.0,2025-06-27 17:42:02,16390000.0,1590000.0,1590000.0,,,0.067,,0.17%,0.62,4400.0,10.32,-0.0105,699.0,2025-06-27 21:52:12,16390000.0,0.0564,,,-,,,,,,,,-,10.32,-0.0105,699.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1440000000.0,,14.09,-0.0441,2905959.0,2025-06-27 17:31:52,1440000000.0,,,,,5.54,4.44,,16.89%,17.54%,-49.78%,17.95%,-,14.09,-0.0441,2905959.0,2025-06-27 17:42:02,1440000000.0,102100000.0,89170000.0,0.1268,0.0048,0.8879,-0.017,12.20%,4.96,2200000.0,14.09,-0.0441,2905959.0,2025-06-27 21:52:12,1440000000.0,,-2.0253,-3.1682,-306.10%,2.33,2.33,0.12,0.14,,,,May 12/a,14.09,-0.0441,2905959.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BHYB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,54.37,-0.0007000000000000001,1213.0,2025-06-27 17:42:02,,,,,,,,-,0.0,19220.0,54.37,-0.0007000000000000001,1213.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
BHYB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,54.37,-0.0007000000000000001,1213.0,2025-06-27 17:42:02,,,,,,,,-,0.0,19220.0,54.37,-0.0007000000000000001,1213.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,8420000.0,,0.3,-0.1775,7903188.0,2025-06-27 17:31:52,8420000.0,,,,0.96,3.75,19.14,,46.67%,55.00%,-10.71%,-,-,0.3,-0.1775,7903188.0,2025-06-27 17:42:02,8420000.0,28460000.0,20250000.0,0.2884,0.0,0.018000000000000002,1.6727,3.80%,0.05,15610000.0,0.3,-0.1775,7903188.0,2025-06-27 21:52:12,8420000.0,,-1.4325,-2.9085,-456.80%,0.55,0.53,0.48,0.92,0.2748,-1.0937999999999999,-1.1055,May 15/b,0.3,-0.1775,7903188.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,,,45.79,-0.0052,4002.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018600000000000002,,,-,,,,,,,,-,45.79,-0.0052,4002.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,Financial,Exchange Traded Fund,USA,,,45.79,-0.0052,4002.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018600000000000002,,,-,,,,,,,,-,45.79,-0.0052,4002.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,,,41.0,-0.0008,18126.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,,,-,,,,,,,,-,41.0,-0.0008,18126.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,,,41.0,-0.0008,18126.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,,,-,,,,,,,,-,41.0,-0.0008,18126.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,USA,,,27.23,0.0055000000000000005,144408.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,,,-,,,,,,,,-,27.23,0.0055000000000000005,144408.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,China,24110000000.0,8.54,86.13,-0.0038,1541579.0,2025-06-27 17:31:52,24110000000.0,8.54,8.25,3.32,1.3,0.8,1.23,,-11.97%,10.58%,61.95%,2.57%,3.54%,86.13,-0.0038,1541579.0,2025-06-27 17:42:02,24110000000.0,279900000.0,279880000.0,0.0001,0.0,0.27399999999999997,0.0045000000000000005,2.14%,1.63,3680000.0,86.13,-0.0038,1541579.0,2025-06-27 21:52:12,24110000000.0,,0.0587,0.09849999999999999,7.30%,2.29,2.29,0.3,0.38,0.49060000000000004,0.1514,0.18969999999999998,May 21/b,86.13,-0.0038,1541579.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIGC,BigCommerce Holdings Inc,Technology,Software - Application,USA,398890000.0,,4.98,0.0143,1312157.0,2025-06-27 17:31:52,398890000.0,,14.57,,1.19,10.4,3.27,15.15,-9.09%,34.29%,14.13%,13.73%,24.32%,4.98,0.0143,1312157.0,2025-06-27 17:42:02,398890000.0,79480000.0,65370000.00000001,0.1839,-0.0636,0.7001000000000001,-0.0316,8.28%,6.59,821050.0,4.98,0.0143,1312157.0,2025-06-27 21:52:12,398890000.0,,-0.0576,-0.6459,-10.35%,2.24,2.24,4.33,4.38,0.7440000000000001,-0.056600000000000004,-0.06269999999999999,May 08/b,4.98,0.0143,1312157.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,,,49.61,0.0034999999999999996,526.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,49.61,0.0034999999999999996,526.0,2025-06-27 17:42:02,,,,,,,,-,0.16,2350.0,49.61,0.0034999999999999996,526.0,2025-06-27 21:52:12,,0.0588,,,-,,,,,,,,-,49.61,0.0034999999999999996,526.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Financial,Exchange Traded Fund,USA,,,49.61,0.0034999999999999996,526.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,49.61,0.0034999999999999996,526.0,2025-06-27 17:42:02,,,,,,,,-,0.16,2350.0,49.61,0.0034999999999999996,526.0,2025-06-27 21:52:12,,0.0588,,,-,,,,,,,,-,49.61,0.0034999999999999996,526.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,18470000000.0,12.45,126.08,-0.0066,1092275.0,2025-06-27 17:31:52,18470000000.0,12.45,8.17,,1.96,1.09,7.11,7.58,-9.99%,4.05%,-18.66%,-0.76%,-6.13%,126.08,-0.0066,1092275.0,2025-06-27 17:42:02,18470000000.0,146500000.0,146250000.0,0.0019,-0.0391,0.8993000000000001,-0.0132,2.32%,2.06,1640000.0,126.08,-0.0066,1092275.0,2025-06-27 21:52:12,18470000000.0,,0.0542,0.0919,6.77%,1.44,1.01,0.29,0.39,0.6654000000000001,0.2262,0.1573,May 01/b,126.08,-0.0066,1092275.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.72,0.0004,6844915.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,91.72,0.0004,6844915.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0458,,,-,,,,,,,,-,91.72,0.0004,6844915.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.72,0.0004,6844915.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,91.72,0.0004,6844915.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0458,,,-,,,,,,,,-,91.72,0.0004,6844915.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.72,0.0004,6844915.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,91.72,0.0004,6844915.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0458,,,-,,,,,,,,-,91.72,0.0004,6844915.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.72,0.0004,6844915.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,91.72,0.0004,6844915.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0458,,,-,,,,,,,,-,91.72,0.0004,6844915.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.72,0.0004,6844915.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,91.72,0.0004,6844915.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0458,,,-,,,,,,,,-,91.72,0.0004,6844915.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,91.72,0.0004,6844915.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,91.72,0.0004,6844915.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0458,,,-,,,,,,,,-,91.72,0.0004,6844915.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILD,Macquarie Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.68,-0.0019,14.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,26.68,-0.0019,14.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0537,,,-,,,,,,,,-,26.68,-0.0019,14.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILD,Macquarie Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.68,-0.0019,14.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,26.68,-0.0019,14.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0537,,,-,,,,,,,,-,26.68,-0.0019,14.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILD,Macquarie Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.68,-0.0019,14.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,26.68,-0.0019,14.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0537,,,-,,,,,,,,-,26.68,-0.0019,14.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILD,Macquarie Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.68,-0.0019,14.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,26.68,-0.0019,14.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0537,,,-,,,,,,,,-,26.68,-0.0019,14.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILD,Macquarie Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.68,-0.0019,14.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,26.68,-0.0019,14.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0537,,,-,,,,,,,,-,26.68,-0.0019,14.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILD,Macquarie Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,26.68,-0.0019,14.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,26.68,-0.0019,14.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0537,,,-,,,,,,,,-,26.68,-0.0019,14.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,6980000000.0,,21.42,0.0288,2353142.0,2025-06-27 17:31:52,6980000000.0,,21.34,,1.79,4.47,2.9,,10115.40%,43.69%,1.81%,-,30.61%,21.42,0.0288,2353142.0,2025-06-27 17:42:02,6980000000.0,329920000.0,326060000.0,0.0,,0.2186,-0.0408,4.35%,3.35,4240000.0,21.42,0.0288,2353142.0,2025-06-27 21:52:12,6980000000.0,,-0.0191,-0.0429,-3.45%,1.36,1.36,0.23,0.35,0.3446,-0.018000000000000002,-0.0215,May 20/b,21.42,0.0288,2353142.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILL,BILL Holdings Inc,Technology,Software - Application,USA,4690000000.0,,45.57,0.006,2270366.0,2025-06-27 17:31:52,4690000000.0,,20.93,,3.3,1.21,2.07,14.8,-1.54%,4.33%,-21.88%,8.13%,64.12%,45.57,0.006,2270366.0,2025-06-27 17:42:02,4690000000.0,102710000.0,93000000.0,0.0973,-0.0011,0.9024,-0.0717,10.18%,4.35,2180000.0,45.57,0.006,2270366.0,2025-06-27 21:52:12,4690000000.0,,0.0040999999999999995,0.0097,0.69%,1.69,1.69,0.45,0.46,0.7793000000000001,-0.0564,0.027000000000000003,May 08/a,45.57,0.006,2270366.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,99.42,0.0003,458105.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,99.42,0.0003,458105.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0458,,,-,,,,,,,,-,99.42,0.0003,458105.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,101.19,0.0004,109192.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,,,-,,,,,,,,-,101.19,0.0004,109192.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,101.19,0.0004,109192.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,,,-,,,,,,,,-,101.19,0.0004,109192.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,101.19,0.0004,109192.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,,,-,,,,,,,,-,101.19,0.0004,109192.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BILZ,PIMCO Ultra Short Government Active ETF,Financial,Exchange Traded Fund,USA,,,101.19,0.0004,109192.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,,,-,,,,,,,,-,101.19,0.0004,109192.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.76,-0.0002,982736.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,52.76,-0.0002,982736.0,2025-06-27 17:42:02,,,,,,,,-,0.13,1250000.0,52.76,-0.0002,982736.0,2025-06-27 21:52:12,,0.0636,,,-,,,,,,,,-,52.76,-0.0002,982736.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.76,-0.0002,982736.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,52.76,-0.0002,982736.0,2025-06-27 17:42:02,,,,,,,,-,0.13,1250000.0,52.76,-0.0002,982736.0,2025-06-27 21:52:12,,0.0636,,,-,,,,,,,,-,52.76,-0.0002,982736.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.76,-0.0002,982736.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,52.76,-0.0002,982736.0,2025-06-27 17:42:02,,,,,,,,-,0.13,1250000.0,52.76,-0.0002,982736.0,2025-06-27 21:52:12,,0.0636,,,-,,,,,,,,-,52.76,-0.0002,982736.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.76,-0.0002,982736.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,52.76,-0.0002,982736.0,2025-06-27 17:42:02,,,,,,,,-,0.13,1250000.0,52.76,-0.0002,982736.0,2025-06-27 21:52:12,,0.0636,,,-,,,,,,,,-,52.76,-0.0002,982736.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.76,-0.0002,982736.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,52.76,-0.0002,982736.0,2025-06-27 17:42:02,,,,,,,,-,0.13,1250000.0,52.76,-0.0002,982736.0,2025-06-27 21:52:12,,0.0636,,,-,,,,,,,,-,52.76,-0.0002,982736.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,USA,,,52.76,-0.0002,982736.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,52.76,-0.0002,982736.0,2025-06-27 17:42:02,,,,,,,,-,0.13,1250000.0,52.76,-0.0002,982736.0,2025-06-27 21:52:12,,0.0636,,,-,,,,,,,,-,52.76,-0.0002,982736.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,,,25.78,0.0052,125877.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.78,0.0052,125877.0,2025-06-27 17:42:02,,,,,,,,-,,1240000.0,25.78,0.0052,125877.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.78,0.0052,125877.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,,,25.78,0.0052,125877.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.78,0.0052,125877.0,2025-06-27 17:42:02,,,,,,,,-,,1240000.0,25.78,0.0052,125877.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.78,0.0052,125877.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,,,25.78,0.0052,125877.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.78,0.0052,125877.0,2025-06-27 17:42:02,,,,,,,,-,,1240000.0,25.78,0.0052,125877.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.78,0.0052,125877.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,,,25.78,0.0052,125877.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.78,0.0052,125877.0,2025-06-27 17:42:02,,,,,,,,-,,1240000.0,25.78,0.0052,125877.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.78,0.0052,125877.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BINV,Brandes International ETF,Financial,Exchange Traded Fund,USA,,,35.62,-0.005699999999999999,24633.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,35.62,-0.005699999999999999,24633.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.019799999999999998,,,-,,,,,,,,-,35.62,-0.005699999999999999,24633.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,6640000000.0,,243.98,0.0021,322852.0,2025-06-27 17:31:52,6640000000.0,,25.25,,2.61,1.01,4.0,18.68,-16.01%,11.60%,-,2.85%,2.11%,243.98,0.0021,322852.0,2025-06-27 17:42:02,6640000000.0,22560000.0,18460000.0,0.3215,-0.0003,0.7376,0.0453,4.83%,2.28,391440.0,243.98,0.0021,322852.0,2025-06-27 21:52:12,6640000000.0,,-0.1955,-0.2751,-27.03%,5.99,4.43,0.2,0.21,0.542,0.1324,-0.8515999999999999,May 01/a,243.98,0.0021,322852.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,150570000.0,,4.2,-0.036699999999999997,1856292.0,2025-06-27 17:31:52,150570000.0,,,,103.84,0.48,0.47,,70.81%,-16.59%,-,28.50%,-,4.2,-0.036699999999999997,1856292.0,2025-06-27 17:42:02,150570000.0,35850000.0,21050000.0,0.4129,0.0002,0.3233,0.0379,6.73%,4.61,307340.0,4.2,-0.036699999999999997,1856292.0,2025-06-27 21:52:12,150570000.0,,-0.27149999999999996,-0.302,-22.43%,13.68,13.68,0.01,0.03,0.8822,-56.3935,-48.962799999999994,May 06/a,4.2,-0.036699999999999997,1856292.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,281570000.0,,4.49,-0.0527,391501.0,2025-06-27 17:31:52,281570000.0,,21.9,,0.73,0.91,7.16,19.37,-133.44%,730.77%,-,61.59%,23.73%,4.49,-0.0527,391501.0,2025-06-27 17:42:02,281570000.0,60310000.0,36760000.0,0.4138,0.0,0.2293,0.018600000000000002,1.86%,5.06,134900.0,4.49,-0.0527,391501.0,2025-06-27 21:52:12,281570000.0,,-0.0111,-0.03,-2.29%,1.02,0.72,0.32,0.94,0.3479,0.0344,-0.0236,May 21/b,4.49,-0.0527,391501.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,21900000000.0,,33.57,-0.0086,463996.0,2025-06-27 17:31:52,21900000000.0,,23.11,,1.03,3.3,14.97,45.81,2489.62%,40.24%,9.06%,-,26.11%,33.57,-0.0086,463996.0,2025-06-27 17:42:02,21900000000.0,461510000.0,458500000.0,0.006500000000000001,0.0,0.5853,-0.014199999999999999,0.25%,2.07,559950.0,33.57,-0.0086,463996.0,2025-06-27 21:52:12,21900000000.0,0.0512,0.0003,0.004699999999999999,-0.02%,0.88,0.84,9.22,9.22,0.2597,0.24059999999999998,-0.0006,Apr 30/b,33.57,-0.0086,463996.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,USA,5520000000.0,,41.79,0.011399999999999999,997144.0,2025-06-27 17:31:52,5520000000.0,,7.47,,1.49,,18.21,16.42,787.84%,9.92%,-,-,17.76%,41.79,0.011399999999999999,997144.0,2025-06-27 17:42:02,5520000000.0,119020000.0,118900000.0,0.09970000000000001,0.0,0.6289,0.08560000000000001,5.08%,8.66,697690.0,41.79,0.011399999999999999,997144.0,2025-06-27 21:52:12,5520000000.0,0.04,-0.0106,,-2.31%,0.48,0.48,,,0.6225,0.6019,-0.0669,Apr 30/b,41.79,0.011399999999999999,997144.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIRD,Allbirds Inc,Consumer Cyclical,Apparel Retail,USA,83720000.0,,10.39,0.032799999999999996,63902.0,2025-06-27 17:31:52,83720000.0,,,,0.46,1.01,2.1,,15.72%,17.52%,-42.65%,30.53%,-0.41%,10.39,0.032799999999999996,63902.0,2025-06-27 17:42:02,83720000.0,5520000.0,4940000.0,0.3874,-0.0034999999999999996,0.17309999999999998,-0.0098,17.31%,12.12,70540.0,10.39,0.032799999999999996,63902.0,2025-06-27 21:52:12,83720000.0,,-0.4188,-0.7229000000000001,-75.23%,3.21,1.8,0.41,0.53,0.37,-0.4808,-0.4813,May 08/a,10.39,0.032799999999999996,63902.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,United Kingdom,9290000000.0,34.38,49.44,0.0034999999999999996,3790142.0,2025-06-27 17:31:52,9290000000.0,34.38,19.73,1.3,4.42,3.08,36.52,30.49,32.67%,26.28%,-,26.53%,-,49.44,0.0034999999999999996,3790142.0,2025-06-27 17:42:02,9290000000.0,187830000.0,39980000.0,0.7872,0.0,0.2701,0.0466,20.20%,3.83,2110000.0,49.44,0.0034999999999999996,3790142.0,2025-06-27 21:52:12,9290000000.0,,0.0507,0.0935,6.08%,3.06,1.34,0.47,0.5,0.5484,0.2569,0.12869999999999998,May 15/b,49.44,0.0034999999999999996,3790142.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
