Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
BRCE,MFS Blended Research Core Equity ETF,Financial,Exchange Traded Fund,USA,,,30.24,0.13%,1931.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,30.24,0.13%,1931.0,2026-09-18 19:32:49,,,,,,,,-,0.08,1650.0,30.24,0.13%,1931.0,2026-09-18 23:44:32,,0.005,,,-,,,,,,,,-,30.24,0.13%,1931.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BREE,MFS Blended Research Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,27.28,0.03%,313.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,27.28,0.03%,313.0,2026-09-18 19:32:49,,,,,,,,-,5.95,1030.0,27.28,0.03%,313.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,27.28,0.03%,313.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BREM,iShares Emerging Markets Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.08,-0.13%,52.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,50.08,-0.13%,56.0,2026-09-18 19:32:49,,,,,,,,-,0.04,980.0,50.08,-0.13%,56.0,2026-09-18 23:44:32,,0.054400000000000004,,,-,,,,,,,,-,50.08,-0.13%,56.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,USA,,,26.55,-0.14%,10247.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,26.55,-0.14%,10247.0,2026-09-18 19:32:49,,,,,,,,-,0.01,13600.0,26.55,-0.14%,10247.0,2026-09-18 23:44:32,,0.0017000000000000001,,,-,,,,,,,,-,26.55,-0.14%,10247.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BREW,Corgi Coffee & Energy Drinks ETF,Financial,Exchange Traded Fund,USA,,,26.02,-0.52%,2650.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,26.02,-0.52%,2650.0,2026-09-18 19:32:49,,,,,,,,-,0.04,820.0,26.02,-0.52%,2650.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,26.02,-0.52%,2650.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BREZ,Breeze Acquisition Corp II,Financial,Shell Companies,USA,144640000.0,,10.01,0.10%,100057.0,2026-09-18 19:21:07,144640000.0,,-,,,,,,-,-,-,-,-,10.01,0.10%,100057.0,2026-09-18 19:32:49,144640000.0,17690000.0,14450000.0,0.0,,1.0406,,0.01%,0.03,69520.0,10.01,0.10%,100057.0,2026-09-18 23:44:32,144640000.0,,,,-,0.12,0.12,,,,,,-,10.01,0.10%,100057.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRF,VanEck Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,16.2,-0.19%,4315.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,16.2,-0.19%,4315.0,2026-09-18 19:32:49,,,,,,,,-,0.3,5490.0,16.2,-0.19%,4315.0,2026-09-18 23:44:32,,0.054900000000000004,,,-,,,,,,,,-,16.2,-0.19%,4315.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,18430000.0,,1.13,1.80%,9840.0,2026-09-18 19:21:07,18430000.0,,-,,0.92,,57.58,,-61.76%,76.36%,15.21%,-,40.80%,1.13,1.80%,9840.0,2026-09-18 19:32:49,18430000.0,16210000.0,7210000.0,0.5611999999999999,-0.0034000000000000002,0.1531,0.0016,0.56%,2.1,19210.0,1.13,1.80%,9840.0,2026-09-18 23:44:32,18430000.0,,-0.4336,-3.6424000000000003,-48.43%,0.71,0.31,,,0.126,-0.18899999999999997,-0.1788,Aug 14/a,1.13,1.80%,9840.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRHY,iShares High Yield Active ETF,Financial,Exchange Traded Fund,USA,,,50.18,-0.21%,11389.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,50.18,-0.21%,11389.0,2026-09-18 19:32:49,,,,,,,,-,0.79,25140.0,50.18,-0.21%,11389.0,2026-09-18 23:44:32,,0.0635,,,-,,,,,,,,-,50.18,-0.21%,11389.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,42880000.0,,1.4,0.72%,4387.0,2026-09-18 19:21:07,42880000.0,,8.75,,,,,,800.00%,128.57%,-,-,-,1.4,0.72%,4387.0,2026-09-18 19:32:49,42880000.0,25000000.0,3600000.0,0.8559,0.0,0.0,0.48479999999999995,0.41%,0.33,44910.0,1.4,0.72%,4387.0,2026-09-18 23:44:32,42880000.0,0.095,,,-,,,,,,,,-,1.4,0.72%,4387.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,52100000.0,,5.74,-2.21%,8819.0,2026-09-18 19:21:07,52100000.0,,-,,0.23,0.48,157.88,,-,-,-,-,3.13%,5.74,-2.21%,8819.0,2026-09-18 19:32:49,52100000.0,9080000.0,1850000.0,0.7959999999999999,0.0007000000000000001,0.0526,-0.0034999999999999996,0.44%,1.76,4640.0,5.74,-2.21%,8819.0,2026-09-18 23:44:32,52100000.0,,-0.0989,-0.1267,-13.29%,2.38,0.96,0.01,0.09,0.1884,-0.0882,-0.0636,-,5.74,-2.21%,8819.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRIE,MFS Blended Research International Equity ETF,Financial,Exchange Traded Fund,USA,,,30.67,-0.65%,235370.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,30.67,-0.65%,235370.0,2026-09-18 19:32:49,,,,,,,,-,0.4,168490.0,30.67,-0.65%,235370.0,2026-09-18 23:44:32,,0.0036,,,-,,,,,,,,-,30.67,-0.65%,235370.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRIF,FIS Bright Portfolios Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,37.19,0.05%,8502.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,37.19,0.05%,8502.0,2026-09-18 19:32:49,,,,,,,,-,0.51,10460.0,37.19,0.05%,8502.0,2026-09-18 23:44:32,,0.0042,,,-,,,,,,,,-,37.19,0.05%,8502.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,979830000000.0,12.8,763600.0,-0.04%,567.0,2026-09-18 19:21:07,979830000000.0,12.8,22.96,7.02,2.55,1.46,2.68,40.46,7.55%,0.04%,11.79%,3.27%,8.63%,763600.0,-0.04%,567.0,2026-09-18 19:32:49,979830000000.0,500000.0,490000.0,0.6578,0.0012,0.059699999999999996,-0.12269999999999999,0.04%,0.97,180.0,763600.0,-0.04%,567.0,2026-09-18 23:44:32,979830000000.0,,0.0707,0.1211,9.82%,7.29,6.88,0.17,0.17,0.2352,0.1625,0.223,Aug 08/a,763600.0,-0.04%,609.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,981360000000.0,12.82,509.77,0.11%,12494756.0,2026-09-18 19:21:07,981360000000.0,12.82,22.98,7.03,2.55,1.46,2.68,40.53,7.55%,0.04%,11.79%,3.27%,8.63%,509.77,0.11%,12495300.0,2026-09-18 19:32:49,981360000000.0,2140000000.0000002,1400000000.0,0.3442,0.0,0.4484,-0.0001,0.88%,2.79,4430000.0,509.77,0.11%,12495752.0,2026-09-18 23:44:32,981360000000.0,,0.0707,0.1211,9.82%,7.29,6.88,0.17,0.17,0.2352,0.1625,0.223,Aug 08/a,509.77,0.11%,12496105.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRKC,YieldMax BRK.B Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.98,0.04%,4000.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,39.98,0.04%,4000.0,2026-09-18 19:32:49,,,,,,,,-,1.0,4880.0,39.98,0.04%,4000.0,2026-09-18 23:44:32,,0.2112,,,-,,,,,,,,-,39.98,0.04%,4000.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRKH,Burtech Acquisition Corp II,Financial,Shell Companies,USA,117670000.0,,10.01,0.15%,338279.0,2026-09-18 19:21:07,117670000.0,,-,,,1.45,178.28,,-,-,-,-,-,10.01,0.15%,338279.0,2026-09-18 19:32:49,117670000.0,8330000.0,8109999.999999999,0.3104,0.0,0.059699999999999996,,0.02%,0.02,63280.0,10.01,0.15%,338279.0,2026-09-18 23:44:32,117670000.0,,,,-,2.51,2.51,0.0,0.0,,,,May 14/a,10.01,0.15%,338279.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRKL,Corgi BRKB 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.62,-0.13%,90.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.62,-0.13%,90.0,2026-09-18 19:32:49,,,,,,,,-,6.12,560.0,24.62,-0.13%,90.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,24.62,-0.13%,90.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,9350000000.0,,61.39,-2.63%,2819191.0,2026-09-18 19:21:07,9350000000.0,,25.63,1.7,2.67,3.93,42.04,99.61,16.06%,12.78%,-,15.05%,11.57%,61.39,-2.63%,2819191.0,2026-09-18 19:32:49,9350000000.0,152350000.0,111000000.0,0.27149999999999996,-0.0004,0.9394,0.042699999999999995,10.82%,5.39,2230000.0,61.39,-2.63%,2819255.0,2026-09-18 23:44:32,9350000000.0,0.0024,-0.0115,-0.034,-1.70%,1.85,0.92,0.76,0.77,0.4729,0.08539999999999999,-0.0305,Aug 04/b,61.39,-2.63%,2819266.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,23.27,0.19%,91237.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,23.27,0.19%,91261.0,2026-09-18 19:32:49,,,,,,,,-,0.59,91130.0,23.27,0.19%,91261.0,2026-09-18 23:44:32,,0.0253,,,-,,,,,,,,-,23.27,0.19%,91261.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRKW,Roundhill BRKB WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,38.89,-0.38%,5034.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,38.89,-0.38%,5034.0,2026-09-18 19:32:49,,,,,,,,-,1.03,3560.0,38.89,-0.38%,5034.0,2026-09-18 23:44:32,,0.1931,,,-,,,,,,,,-,38.89,-0.38%,5034.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRLN,iShares Floating Rate Loan Active ETF,Financial,Exchange Traded Fund,USA,,,50.83,-0.02%,16271.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,50.83,-0.02%,16277.0,2026-09-18 19:32:49,,,,,,,,-,0.69,6340.0,50.83,-0.02%,16277.0,2026-09-18 23:44:32,,0.061200000000000004,,,-,,,,,,,,-,50.83,-0.02%,16277.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,29400000.0,,1.37,-1.44%,4796.0,2026-09-18 19:21:07,29400000.0,,-,,0.96,,61.25,,-,-,-162.69%,-,-,1.37,-1.44%,4796.0,2026-09-18 19:32:49,29400000.0,21460000.0,6470000.0,0.6986,0.0,0.0025,0.1612,0.93%,0.07,828810.0,1.37,-1.44%,4796.0,2026-09-18 23:44:32,29400000.0,,-0.3348,-53.02439999999999,-,0.09,0.05,,,0.1128,-0.3983,-0.5981000000000001,-,1.37,-1.44%,4796.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,142590000.0,,1.4,-2.10%,31663.0,2026-09-18 19:21:07,142590000.0,,13.73,,0.32,1.94,1.9,49.51,340.00%,41.67%,-,-,11.68%,1.4,-2.10%,31663.0,2026-09-18 19:32:49,142590000.0,16880000.0,14870000.0,0.1208,-0.0103,0.2516,-0.0028000000000000004,1.08%,1.43,112780.0,1.4,-2.10%,31665.0,2026-09-18 23:44:32,142590000.0,,-0.0196,-0.3276,-9.55%,1.58,0.97,2.87,3.45,0.5486,-0.0202,-0.01,Aug 06/b,1.4,-2.10%,31666.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,14290000.0,,0.99,-3.88%,38242.0,2026-09-18 19:21:07,14290000.0,,-,,1.23,1.61,3.2,,-,-,-3.64%,-,-5.34%,0.99,-3.88%,38242.0,2026-09-18 19:32:49,14290000.0,14430000.0,7060000.0,0.5107,0.0024,0.147,0.0013,0.88%,1.12,55260.0,0.99,-3.88%,38242.0,2026-09-18 23:44:32,14290000.0,,-0.2407,-0.6245,-58.84%,1.9,1.9,0.01,0.01,0.07719999999999999,-0.4654,-0.4531,-,0.99,-3.88%,38242.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,30230000.0,,0.74,0.00%,0.0,2026-09-18 19:21:07,30230000.0,,-,,,0.53,0.51,,34.96%,-16.56%,-,11.16%,-,0.74,0.00%,0.0,2026-09-18 19:32:49,30230000.0,40850000.0,39430000.0,0.0348,0.0,0.1905,,0.03%,0.23,58240.0,0.74,0.00%,0.0,2026-09-18 23:44:32,30230000.0,,-0.39409999999999995,-0.5227,-63.48%,5.54,5.54,0.15,0.18,,,,Aug 06/b,0.74,0.00%,0.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,1830000.0,,2.53,-2.32%,216305.0,2026-09-18 19:21:07,1830000.0,,-,,,0.19,0.32,,-,-,22.81%,-,-,2.53,-2.32%,216460.0,2026-09-18 19:32:49,1830000.0,720000.0,720000.0,0.006,0.0,0.0177,0.006999999999999999,27.87%,0.17,1150000.0,2.53,-2.32%,216594.0,2026-09-18 23:44:32,1830000.0,,-1.0991,-4.3339,-154.36%,1.58,1.18,0.77,1.2,,,,Sep 09/b,2.53,-2.32%,217665.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRNY,Burney U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,57.71,-0.01%,7126.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,57.71,-0.01%,7126.0,2026-09-18 19:32:49,,,,,,,,-,1.11,22880.0,57.71,-0.01%,7126.0,2026-09-18 23:44:32,,0.002,,,-,,,,,,,,-,57.71,-0.01%,7126.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRO,Brown & Brown Inc,Financial,Insurance Brokers,USA,21760000000.0,20.56,65.02,-0.15%,5680184.0,2026-09-18 19:21:07,21760000000.0,20.56,13.43,1.82,3.2,1.71,23.7,15.05,5.42%,7.79%,13.38%,7.40%,17.72%,65.02,-0.15%,5680184.0,2026-09-18 19:32:49,21760000000.0,330000000.0,285440000.0,0.147,0.0001,0.863,-0.011899999999999999,4.87%,5.74,2420000.0,65.02,-0.15%,5680429.0,2026-09-18 23:44:32,21760000000.0,0.0105,0.0429,0.09849999999999999,5.90%,1.13,1.13,0.6,0.64,0.9259000000000001,0.295,0.1754,Jul 27/a,65.02,-0.15%,5680429.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BROL,Baron Risk Optimized Large Cap ETF,Financial,Exchange Traded Fund,USA,,,25.81,0.09%,608.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.81,0.09%,608.0,2026-09-18 19:32:49,,,,,,,,-,0.38,1830.0,25.81,0.09%,608.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,25.81,0.09%,608.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,6990000000.0,56.43,40.03,-0.32%,6630762.0,2026-09-18 19:21:07,6990000000.0,56.43,31.67,1.14,3.72,6.92,26.03,92.96,25.99%,32.02%,-,27.88%,37.99%,40.03,-0.32%,6630823.0,2026-09-18 19:32:49,6990000000.0,137890000.0,128509999.99999999,0.0684,-0.3357,0.9364,-0.0174,13.33%,4.59,3730000.0,40.03,-0.32%,6631003.0,2026-09-18 23:44:32,6990000000.0,,0.029900000000000003,0.1288,4.71%,1.35,1.19,1.46,1.51,0.2482,0.0966,0.049100000000000005,Aug 05/a,40.03,-0.32%,6631042.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRR,ProCap Financial Inc,Financial,Capital Markets,USA,332270000.0,,3.76,9.30%,13501925.0,2026-09-18 19:21:07,332270000.0,,-,,,1.27,21.66,,-,-,-,-,-,3.76,9.30%,13503155.0,2026-09-18 19:32:49,332270000.0,88570000.0,64730000.00000001,0.2675,-0.0031,0.2759,-0.1363,2.83%,1.79,1030000.0,3.76,9.30%,13503477.0,2026-09-18 23:44:32,332270000.0,,,,-,0.18,0.18,0.0,0.36,,,,-,3.76,9.30%,13503477.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,22.89,6.14%,167824.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,22.89,6.14%,167847.0,2026-09-18 19:32:49,,,,,,,,-,3.81,89970.0,22.89,6.14%,167847.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,22.89,6.14%,167847.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,1870000000.0,11.33,10.18,-2.21%,2093468.0,2026-09-18 19:21:07,1870000000.0,11.33,13.35,,0.76,2.21,3.24,,-42.10%,44.69%,-,-1.09%,-4.28%,10.18,-2.21%,2093468.0,2026-09-18 19:32:49,1870000000.0,183990000.0,94810000.0,0.48479999999999995,0.0,0.4857,0.0116,8.77%,4.69,1770000.0,10.18,-2.21%,2093472.0,2026-09-18 23:44:32,1870000000.0,0.0904,0.0194,0.1573,3.24%,1.1,1.0,5.23,5.23,0.3951,0.2459,0.0693,Aug 04/b,10.18,-2.21%,2093472.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRSM,MFS Blended Research Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,25.13,-0.73%,229.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.13,-0.73%,232.0,2026-09-18 19:32:49,,,,,,,,-,0.29,5090.0,25.13,-0.73%,232.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,25.13,-0.73%,232.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,525070000.00000006,,4.15,-0.72%,3989864.0,2026-09-18 19:21:07,525070000.00000006,,6.32,,1.56,0.61,3.09,6.15,-10.49%,14.71%,37.61%,-0.52%,-5.00%,4.15,-0.72%,3989921.0,2026-09-18 19:32:49,525070000.00000006,126790000.0,122740000.0,0.029900000000000003,0.0,0.7419,-0.0653,3.19%,2.45,1600000.0,4.15,-0.72%,3989924.0,2026-09-18 23:44:32,525070000.00000006,0.1542,-0.0075,-0.028900000000000002,-0.80%,1.92,1.92,2.9,2.96,0.5996,0.3454,-0.086,Jul 28/a,4.15,-0.72%,3989924.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRSV,EA Bridgeway Select Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,43.31,-0.59%,2871.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,43.31,-0.59%,2871.0,2026-09-18 19:32:49,,,,,,,,-,0.07,28250.0,43.31,-0.59%,2871.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,43.31,-0.59%,2871.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRT,BRT Apartments Corp,Real Estate,REIT - Residential,USA,259720000.00000003,,13.82,0.00%,186451.0,2026-09-18 19:21:07,259720000.00000003,,-,,2.66,1.55,10.56,21.88,-12.88%,1.34%,11.48%,-3.89%,28.14%,13.82,0.00%,186451.0,2026-09-18 19:32:49,259720000.00000003,18030000.0,10050000.0,0.46520000000000006,0.0,0.26940000000000003,0.0138,3.82%,8.58,44670.0,13.82,0.00%,186460.0,2026-09-18 23:44:32,259720000.00000003,0.0724,-0.018600000000000002,-0.07339999999999999,-1.93%,1.02,1.02,3.17,3.17,0.27449999999999997,0.1199,-0.1293,Aug 11,13.82,0.00%,186470.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRTM,B&R Technology Merger Corp,Financial,Shell Companies,USA,106170000.0,,9.8,-0.31%,114508.0,2026-09-18 19:21:07,106170000.0,,-,,,,,,-,-,-,-,-,9.8,-0.31%,114508.0,2026-09-18 19:32:49,106170000.0,36740000.0,36740000.0,0.22769999999999999,0.0,0.056799999999999996,,-,,102600.0,9.8,-0.31%,114509.0,2026-09-18 23:44:32,106170000.0,,,,-,0.11,0.11,,,,,,-,9.8,-0.31%,114509.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,USA,,,48.61,-0.28%,28926.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,48.61,-0.28%,28945.0,2026-09-18 19:32:49,,,,,,,,-,0.66,80320.0,48.61,-0.28%,28945.0,2026-09-18 23:44:32,,0.0471,,,-,,,,,,,,-,48.61,-0.28%,28945.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3720000.0,,2.69,1.32%,17640.0,2026-09-18 19:21:07,3720000.0,,-,,10.33,1.13,1.04,,-,-,43.92%,-,36.11%,2.69,1.32%,17677.0,2026-09-18 19:32:49,3720000.0,1380000.0,1290000.0,0.0674,0.0,0.1383,,0.15%,0.09,20800.0,2.69,1.32%,17688.0,2026-09-18 23:44:32,3720000.0,,-1.4775,-2.4114,-365.43%,2.35,2.35,0.0,0.01,0.33240000000000003,-39.75,-30.895500000000002,May 20,2.69,1.32%,17688.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1450000000.0,,17.27,3.54%,5620965.0,2026-09-18 19:21:07,1450000000.0,,37.14,,46.5,13.26,12.05,18.89,30.24%,134.90%,-,-,-,17.27,3.54%,5620965.0,2026-09-18 19:32:49,1450000000.0,47310000.0,36500000.0,0.5646,-0.014499999999999999,0.20829999999999999,2.523,11.90%,2.14,2029999.9999999998,17.27,3.54%,5621019.0,2026-09-18 23:44:32,1450000000.0,,-0.1697,-0.6536,-17.88%,0.87,0.87,3.14,4.36,0.36210000000000003,-0.47100000000000003,-2.3802000000000003,Aug 14/b,17.27,3.54%,5621119.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,2630000000.0,,29.2,5.38%,2016888.0,2026-09-18 19:21:07,2630000000.0,,-,,,,21.4,,-,-,-,-,-,29.2,5.38%,2016888.0,2026-09-18 19:32:49,2630000000.0,90040000.0,2200000.0,0.9756,0.1118,,0.1508,63.51%,3.01,463510.0,29.2,5.38%,2017638.0,2026-09-18 23:44:32,2630000000.0,,,,-,13.63,13.63,0.0,0.0,,,,Sep 08/a,29.2,5.38%,2017638.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,USA,314020000.0,,6.17,-1.12%,246999.0,2026-09-18 19:21:07,314020000.0,,-,,,,,,-,-,-,-,-,6.17,-1.12%,246999.0,2026-09-18 19:32:49,314020000.0,50890000.0,50890000.0,,,0.4393,,0.09%,0.22,215010.0,6.17,-1.12%,247021.0,2026-09-18 23:44:32,314020000.0,0.1653,,,-,,,,,,,,-,6.17,-1.12%,247021.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8600000000.0,20.0,28.03,-0.07%,4851318.0,2026-09-18 19:21:07,8600000000.0,20.0,27.65,,6.13,2.85,46.22,20.82,-15.83%,-3.63%,25.30%,-4.18%,5.42%,28.03,-0.07%,4851318.0,2026-09-18 19:32:49,8600000000.0,306870000.0,303020000.0,0.0125,-0.0023,1.0429000000000002,0.005699999999999999,5.94%,7.27,2480000.0,28.03,-0.07%,4851340.0,2026-09-18 23:44:32,8600000000.0,0.0444,0.049,0.1446,5.05%,65.19,65.19,1.83,1.83,0.4476,0.3682,0.3074,Jul 27/a,28.03,-0.07%,4851340.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRZD,ZC SP ETN PERPETUAL USD,Financial,Exchange Traded Fund,USA,,,37.12,1.72%,1402.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,37.12,1.72%,1402.0,2026-09-18 19:32:49,,,,,,,,-,0.6,510.0,37.12,1.72%,1402.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,37.12,1.72%,1402.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRZE,Braze Inc,Technology,Software - Application,USA,2770000000.0,,24.43,-2.01%,2313872.0,2026-09-18 19:21:07,2770000000.0,,25.01,0.49,3.33,4.6,6.76,33.04,69.07%,52.03%,-28.69%,50.76%,37.50%,24.43,-2.01%,2313874.0,2026-09-18 19:32:49,2770000000.0,113080000.0,87510000.0,0.22949999999999998,-0.0126,0.8295999999999999,0.0946,11.21%,3.74,2620000.0,24.43,-2.01%,2314103.0,2026-09-18 23:44:32,2770000000.0,,-0.105,-0.1886,-16.78%,1.27,1.27,0.12,0.16,0.6598,-0.1319,-0.1355,Sep 08/a,24.43,-2.01%,2314704.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
BRZL,ZC SP ETN PERPETUAL USD - BRZL,Financial,Exchange Traded Fund,USA,,,31.71,-1.79%,136.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,31.71,-1.79%,136.0,2026-09-18 19:32:49,,,,,,,,-,0.98,1370.0,31.71,-1.79%,136.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,31.71,-1.79%,136.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
