pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,1D5,0.0,SGD,,20260611_091600,100,L,0.0,,,,,,20260610,,Capital World,0.0,5472.5,0.0,,,0.0,CATALIST,Capital World,0.0,,,0.0,,,,0.001,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
2.56,,P,2.54,,stocks,,0,0.0,,,,,,0.0,,,9CI,9124.4,SGD,,20260611_091600,100,K,716.3,,,,,,20260610,2.540,CapitaLandInvest,-0.02,91.3,2.57,,,2.53,MAINBOARD,CapitaLandInvest,2.54,,,-0.781,,,,2.550,0.0,23223306.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
2.5,,P,2.51,,reits,,0,0.0,,,,,,0.0,,,A17U,22196.3,SGD,,20260611_091600,100,L,1708.1,,,,,,,2.500,CapLand Ascendas REIT,0.01,867.9,2.53,,,2.47,MAINBOARD,CapLand Ascendas REIT,2.48,X,,0.4,,,,2.510,0.0,55523829.8,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.9,,P,0.89,,businesstrusts,,0,0.0,,,,,,0.0,,,HMN,2993.2,SGD,,20260611_091600,100,L,1276.7,,,,,,,0.885,CapLand Ascott T,-0.01,609.2,0.895,,,0.885,MAINBOARD,CapLand Ascott T,0.89,X,,-1.111,,,,0.890,0.0,2655841.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.655,,P,0.66,,reits,,0,0.0,,,,,,0.0,,,AU8U,2628.5,SGD,,20260611_091600,100,L,323.2,,,,,,,0.650,CapLand China T,0.005,1021.7,0.66,,,0.64,MAINBOARD,CapLand China T,0.65,X,,0.763,,,,0.660,0.0,1704558.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.0,,P,0.995,,businesstrusts,,0,0.0,,,,,,0.0,,,CY6U,3056.6,SGD,,20260611_091600,100,L,81.1,,,,,,,0.995,CapLand India T,-0.005,241.8,1.01,,,0.99,MAINBOARD,CapLand India T,1.0,X,,-0.5,,,,1.000,0.0,3043642.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
2.33,,P,2.33,,reits,,0,0.0,,,,,,0.0,,,C38U,42994.5,SGD,,20260611_091600,100,L,463.1,,,,,,,2.330,CapLand IntCom T,0.0,1926.4,2.34,,,2.3,MAINBOARD,CapLand IntCom T,2.31,X,,0.0,,,,2.340,0.0,99865104.4,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.255,,P,0.255,,stocks,,0,0.0,,,,,,0.0,,,AWV,10.0,SGD,,20260611_091600,100,J,2.2,,,,,,20260605,0.255,Captii,0.0,12.0,0.255,,,0.255,MAINBOARD,Captii,0.255,,,0.0,,,,0.280,0.0,2550.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.107,,P,0.106,,stocks,,0,0.0,,,,,,0.0,,,C04,12.2,SGD,,20260611_091600,100,G,0.8,,,,,,20260610,0.106,Casa,-0.001,0.2,0.106,,,0.106,MAINBOARD,Casa,0.106,,,-0.935,,,,0.114,0.0,1293.2,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
2.12,,P,2.32,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,IEYW,10.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CATL 5xLongSG270712,0.201,0.0,2.32,,,2.29,MAINBOARD,CATL 5xLongSG270712,2.29,,,9.486,,,,,2.119,23050.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.455,,P,1.455,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,SWKW,0.0,SGD,,20260611_091600,100,,0.3,0.0,,@,,,,1.400,CATL 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,CATL 5xLongUB270730,0.0,,,0.0,,,,,1.442,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.035,,P,0.043,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,HBIW,2250.2,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CATL 5xShortSG280120,-0.001,0.0,0.046,,,0.039,MAINBOARD,CATL 5xShortSG280120,0.04,,,-2.273,,,,,0.044,92508.7,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
3.58,,P,3.63,,adrs,,0,0.0,13.0,,,,,0.0,,,HCCD,640.0,SGD,,20260611_085958,100,C,1.0,,,,,,,3.620,CATL HK SDR 30to1,0.05,10.0,3.67,,,3.56,GLOBAL_QUOTE,CATL HK SDR 30to1,3.56,X,,1.397,,,,3.760,0.0,2308836.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.775,,P,0.775,,businesstrusts,,0,0.0,,,,,,0.0,,,J85,965.5,SGD,,20260611_091600,100,L,426.1,,,,,,,0.775,CDL HTrust,0.0,134.1,0.78,,,0.765,MAINBOARD,CDL HTrust,0.775,X,,0.0,,,,0.780,0.0,747879.9,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.086,,P,0.086,,stocks,,0,0.0,,,,,,0.0,,,BXE,0.0,SGD,,20260611_091600,100,C,1.0,,,,,,20260602,0.080,CDW,0.0,50.0,0.0,,,0.0,MAINBOARD,CDW,0.0,,,0.0,,,,0.085,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.1,,P,1.1,,reits,,0,0.0,,,,,,0.0,,,8C8U,5786.0,SGD,,20260611_091600,100,K,472.2,,,,,,,1.090,Cent Accom REIT,0.0,4168.0,1.1,,,1.08,MAINBOARD,Cent Accom REIT,1.08,X,,0.0,,,,1.100,0.0,6342608.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.41,,P,1.44,,stocks,,0,0.0,,,,,,0.0,,,OU8,611.0,SGD,,20260611_091600,100,I,47.1,,,,,,20260610,1.440,Centurion,0.03,203.2,1.46,,,1.4,MAINBOARD,Centurion,1.41,,,2.128,,,,1.460,0.0,880854.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.729,,P,1.729,,etfs,,0,0.0,9.0,,,,,0.0,,,VNM,0.0,SGD,,20260611_091600,1,,0.1,,,,,,,1.702,CF VN 30 SC ETF SG$,0.0,6.0,0.0,,,0.0,MAINBOARD,CF VN 30 SC ETF SG$,0.0,,,0.0,,,,1.760,1.718,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.313,,P,1.313,,etfs,,0,0.0,9.0,,,,,0.0,,,VND,0.0,USD,,20260611_091600,1,,0.0,,,,,,,,CF VN 30 SC ETF US$,0.0,0.08,0.0,,,0.0,MAINBOARD,CF VN 30 SC ETF US$,0.0,,,0.0,,,,1.360,1.334,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.06,,P,0.06,,stocks,,0,0.0,,,,,,0.0,,,5EB,0.0,SGD,,20260611_091600,100,C,98.0,,,,,,20260608,0.033,CFM,0.0,119.8,0.0,,,0.0,CATALIST,CFM,0.0,,,0.0,,,,0.060,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.885,,P,1.885,,etfs,,0,0.0,9.0,,,,,0.0,,,GRO,0.0,SGD,,20260611_091600,1,,0.0,,,,,,,,CGS FG CSI1000 S$,0.0,0.625,0.0,,,0.0,MAINBOARD,CGS FG CSI1000 S$,0.0,,,0.0,,,,1.882,1.793,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.398,,P,1.398,,etfs,,0,0.0,9.0,,,,,0.0,,,GRU,0.0,USD,,20260611_091600,1,,0.0,,,,,,,,CGS FG CSI1000 US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CGS FG CSI1000 US$,0.0,,,0.0,,,,,1.393,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.014,,P,0.014,,stocks,,0,0.0,,,,,,0.0,,,C13,2400.1,SGD,,20260611_091600,100,H,210.1,,,,,,20260608,0.013,CH Offshore,0.0,13496.9,0.014,,,0.013,MAINBOARD,CH Offshore,0.013,,,0.0,,,,0.014,0.0,31202.4,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.159,,P,0.16,,stocks,,0,0.0,,,,,,0.0,,,5NV,3638.6,SGD,,20260611_091600,100,H,220.0,,,,,,20260610,0.159,Chasen,0.001,13.7,0.164,,,0.155,MAINBOARD,Chasen,0.155,,,0.629,,,,0.160,0.0,583207.6,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.55,,P,0.55,,stocks,,0,0.0,,,,,,0.0,,,C05,0.0,SGD,,20260611_091600,100,C,3.0,,,,,,20260609,0.525,Chemical Ind,0.0,3.0,0.0,,,0.0,MAINBOARD,Chemical Ind,0.0,,,0.0,,,,0.605,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.83,,P,1.84,,stocks,,0,0.0,,,,,,0.0,,,G92,794.1,SGD,,20260611_091600,100,S,0.7,,,,,,20260610,1.830,China Aviation,0.01,6.9,1.86,,,1.79,MAINBOARD,China Aviation,1.84,,,0.546,,,,1.840,0.0,1461320.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.084,,S,0.084,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,UIX,0.0,SGD,,20260611_091600,100,A,120.0,,,,,,20260608,0.080,China EnvRes,0.0,40.0,0.0,,,0.0,MAINBOARD,China EnvRes,0.0,,,0.0,,,,0.109,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.225,,P,0.22,,stocks,,0,0.0,,,,,,0.0,,,U9E,42.8,SGD,,20260611_091600,100,E,277.5,,,,,,20260610,0.220,China Everbright,-0.005,242.3,0.225,,,0.22,MAINBOARD,China Everbright,0.22,,,-2.222,,,,0.225,0.0,9456.5,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.076,,P,0.076,,stocks,,0,0.0,,,,,,0.0,,,B0Z,0.0,SGD,,20260611_091600,100,A,0.0,,,,,,20151125,,China Fishery,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Fishery,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.035,,P,0.035,,stocks,,0,0.0,,,,,,0.0,,,BEH,0.0,SGD,,20260611_091600,100,F,100.0,,,,,,20260605,0.028,China Intl,0.0,100.0,0.0,,,0.0,MAINBOARD,China Intl,0.0,,,0.0,,,,0.042,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.022,,P,0.019,,stocks,,0,0.0,,,,,,0.0,,,BHD,700.7,SGD,,20260611_091600,100,L,3.0,,,,,,20260610,0.019,China Mining,-0.003,293.6,0.019,,,0.018,MAINBOARD,China Mining,0.019,,,-13.636,,,,0.023,0.0,13182.6,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.152,,P,0.152,,stocks,,0,0.0,,,,,,0.0,,,BCD,0.0,SGD,,20260611_091600,100,L,0.0,,,,,,20241007,,China Yuanbang,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Yuanbang,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.025,,S,0.025,,stocks,,0,0.0,,,,Developed,None,0.0,,SEHK,P74,0.0,SGD,,20260611_091600,100,C,24.0,,,,,,20260506,0.014,ChinaKangdaFood,0.0,0.0,0.0,,,0.0,MAINBOARD,ChinaKangdaFood,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.015,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,GU5,0.0,SGD,,20260611_091600,100,C,1121.6,,,,,,20260610,0.014,ChinaKundaTech,0.0,970.2,0.0,,,0.0,CATALIST,ChinaKundaTech,0.0,,,0.0,,,,0.016,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.66,,P,0.66,,stocks,,0,0.0,,,,,,0.0,,,QES,297.6,SGD,,20260611_091600,100,C,0.1,,,,,,20260610,0.650,ChinaSunsine,0.0,46.1,0.66,,,0.645,MAINBOARD,ChinaSunsine,0.65,,,0.0,,,,0.660,0.0,192912.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.46,,P,0.46,,stocks,,0,0.0,,,,,,0.0,,,42E,1.4,SGD,,20260611_091600,100,G,50.0,,,,,,20260610,0.455,Choo Chiang,0.0,8.4,0.46,,,0.46,MAINBOARD,Choo Chiang,0.46,,,0.0,,,,0.460,0.0,644.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.225,,P,0.235,,stocks,,0,0.0,,,,,,0.0,,,C33,187.7,SGD,,20260611_091600,100,H,30.4,,,,,,20260610,0.230,Chuan Hup,0.01,9.8,0.235,,,0.225,MAINBOARD,Chuan Hup,0.225,,,4.444,,,,0.235,0.0,43221.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
8.27,,P,8.23,,stocks,,0,0.0,,,,,,0.0,,,C09,704.4,SGD,,20260611_091600,100,L,10.7,,,,,,20260610,8.230,CityDev,-0.04,0.1,8.29,,,8.15,MAINBOARD,CityDev,8.21,,,-0.484,,,,8.250,0.0,5786668.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.12,,P,1.085,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,XCVW,8.4,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongSG270930,0.006,0.5,1.105,,,1.035,MAINBOARD,CityDev 5xLongSG270930,1.105,,,0.556,,,,1.155,1.079,8994.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.44,,P,0.44,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-31,,,,0.0,,,CYQW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongUB280731,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev 5xLongUB280731,0.0,,,0.0,,,,,0.46,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.039,,P,0.039,,structuredwarrants,,0,0.0,16.0,2026-06-30,,,,7.88,,,FTAW,0.0,SGD,,20260611_091600,100,,0.0,,,@,,,,,CityDev MBeCW260630,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260630,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-07-30,,,,9.8,,,WKUW,0.0,SGD,,20260611_091600,100,,0.0,,,@,,,,,CityDev MBeCW260730,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260730,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.021,,P,0.02,,structuredwarrants,,0,0.0,16.0,2026-09-30,,,,9.6,,,TPWW,0.3,SGD,,20260611_091600,100,,0.0,,,@,,,,,CityDev MBeCW260930,-0.001,6.2,0.02,,,0.02,MAINBOARD,CityDev MBeCW260930,0.02,X,15:1,-4.762,,,,0.048,0.0,6.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.028,102.8,P,1.028,,retailpreferenceshares,,0,0.0,5.0,,,,,0.0,,,C70,0.0,SGD,,20260611_054916,1000,,45.0,,,,101.026,,,1.020,CITYDEV NCCPS,0.0,10.0,0.0,,,0.0,MAINBOARD,CITYDEV NCCPS,0.0,X,,0.0,1.774,,,1.025,0.0,0.0,0.0,1781107200000.0,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.6,,P,1.59,,stocks,,0,0.0,,,,,,0.0,,,P9D,89.4,SGD,,20260611_091600,100,C,1.2,,,,,,20260610,1.580,Civmec,-0.01,12.4,1.59,,,1.57,MAINBOARD,Civmec,1.58,,,-0.625,,,,1.590,0.0,140880.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.001,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,1H3,120625.8,SGD,,20260611_091600,100,Q,310150.2,,,,,,20260610,0.001,Clearbridge,0.001,152530.3,0.002,,,0.001,CATALIST,Clearbridge,0.002,,,100.0,,,,0.002,0.0,241251.5,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.335,,P,0.35,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,UHJW,500.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xLongUB270730,0.009,0.0,0.42,,,0.35,MAINBOARD,CLIFE 5xLongUB270730,0.4,,,2.639,,,,,0.341,190500.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.02,,P,0.015,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,SEKW,1000.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xShortUB270730,-0.003,0.0,0.015,,,0.015,MAINBOARD,CLIFE 5xShortUB270730,0.015,,,-16.667,,,,,0.018,15000.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.017,,P,0.017,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,45.0,,,VU8W,0.0,SGD,,20260611_091600,100,,0.0,,,@,,,,,CLIFE MBeCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBeCW260804,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.037,,P,0.046,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,30.0,,,1W2W,100.0,SGD,,20260611_091600,100,,0.0,,,@,,,,,CLIFE MBeCW261005,0.009,0.0,0.046,,,0.046,MAINBOARD,CLIFE MBeCW261005,0.046,X,8:1,24.324,,,,,0.0,4600.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.75,,P,0.72,0.0,dlcertificates,0.0,0,0.0,25.0,2027-04-27,,,,0.0,,,ECTW,20.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongSG270427,-0.016,0.0,0.72,,,0.72,MAINBOARD,CMOB 5xLongSG270427,0.72,,,-2.174,,,,,0.736,14400.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.705,,P,0.705,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,SXUW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xLongUB270831,0.0,,,0.0,,,,,0.709,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.28,,P,0.285,0.0,dlcertificates,0.0,0,0.0,26.0,2027-04-27,,,,0.0,,,LIFW,113.6,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortSG270427,0.011,0.0,0.29,,,0.285,MAINBOARD,CMOB 5xShortSG270427,0.29,,,4.015,,,,,0.274,32501.5,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.59,,P,0.59,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,MJQW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xShortUB270630,0.0,,,0.0,,,,,0.618,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.7,,S,1.7,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,8A8,0.0,SGD,,20260611_091600,100,K,0.1,,,,,,20260608,2.000,CMS,0.0,0.0,0.0,,,0.0,MAINBOARD,CMS,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
2.71,,P,2.69,,adrs,,0,0.0,13.0,,,,,0.0,,,HCMD,112.9,SGD,,20260611_090000,100,J,1.0,,,,,,,2.690,CN Mobile HK SDR 5to1,-0.02,0.0,2.69,,,2.69,GLOBAL_QUOTE,CN Mobile HK SDR 5to1,2.69,X,,-0.738,,,,,0.0,303701.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.1,,P,1.13,,stocks,,0,0.0,,,,,,0.0,,,5TP,3470.0,SGD,,20260611_091600,100,C,44.1,,,,,,20260610,1.130,CNMC Goldmine,0.03,33.4,1.14,,,1.05,CATALIST,CNMC Goldmine,1.08,,,2.727,,,,1.140,0.0,3807184.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.66,,P,1.66,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,MKKW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongSG280330,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xLongSG280330,0.0,,,0.0,,,,,1.205,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.66,,P,0.475,0.0,dlcertificates,0.0,0,0.0,25.0,2026-08-31,,,,0.0,,,JVPW,53.1,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongUB260831,-0.054,0.0,0.61,,,0.475,MAINBOARD,CNOOC 5xLongUB260831,0.61,,,-10.208,,,,,0.529,31449.5,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.012,,P,0.012,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,EOOW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG260908,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortSG260908,0.0,,,0.0,,,,,0.011,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.43,,P,0.46,0.0,dlcertificates,0.0,0,0.0,26.0,2028-02-02,,,,0.0,,,OJOW,300.4,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG280202,0.05,0.0,0.46,,,0.44,MAINBOARD,CNOOC 5xShortSG280202,0.46,,,12.195,,,,,0.41,135808.5,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.016,,P,0.019,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,HPRW,1000.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB270630,0.002,0.0,0.019,,,0.018,MAINBOARD,CNOOC 5xShortUB270630,0.018,,,11.765,,,,,0.017,18500.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.36,,P,0.49,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,HDKW,800.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB280731,0.049,0.0,0.495,,,0.445,MAINBOARD,CNOOC 5xShortUB280731,0.445,,,11.111,,,,,0.441,387000.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.485,,P,0.49,,stocks,,0,0.0,,,,,,0.0,,,W8W,111.9,SGD,,20260611_091600,100,M,28.6,,,,,,20260610,0.490,Coliwoo Hldgs,0.005,31.9,0.495,,,0.485,MAINBOARD,Coliwoo Hldgs,0.485,,,1.031,,,,0.495,0.0,54683.5,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.22,,S,0.22,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,STC,0.0,SGD,,20260611_091600,100,J,500.0,,,,,,20260424,0.003,Comba,0.0,0.0,0.0,,,0.0,MAINBOARD,Comba,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.19,,P,1.19,,stocks,,0,0.0,,,,,,0.0,,,N0Z,0.0,SGD,,20260611_091600,100,C,0.9,,,,,,20260610,1.180,Combine Will,0.0,5.0,0.0,,,0.0,MAINBOARD,Combine Will,0.0,,,0.0,,,,1.200,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.28,,P,0.28,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-13,,,,0.0,,,WYMW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,Comfort 5xLongSG280413,0.0,0.0,0.0,,,0.0,MAINBOARD,Comfort 5xLongSG280413,0.0,,,0.0,,,,,0.261,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.28,,P,1.29,,stocks,,0,0.0,,,,,,0.0,,,C52,15426.7,SGD,,20260611_091600,100,H,1739.9,,,,,,20260610,1.280,ComfortDelGro,0.01,2230.5,1.3,,,1.27,MAINBOARD,ComfortDelGro,1.28,,,0.781,,,,1.290,0.0,19812707.5,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.07,,S,0.068,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,SEG,356.8,SGD,,20260611_091600,100,K,100.0,,,,,,20260610,0.066,CONCORD NE,-0.002,306.2,0.07,,,0.066,MAINBOARD,CONCORD NE,0.066,,,-2.857,,,CD,0.070,0.0,23550.7,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BMT,0.0,SGD,,20260611_091600,100,Q,0.0,,,,,,20211102,,Coolan Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Coolan Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.124,,P,0.124,,stocks,,0,0.0,,,,,,0.0,,,P8A,0.0,SGD,,20260611_091600,100,Q,29.0,,,,,,20260602,0.126,Cordlife,0.0,10.0,0.0,,,0.0,MAINBOARD,Cordlife,0.0,,,0.0,,,,0.265,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
3.52,,P,3.52,,stocks,,0,0.0,,,,,,0.0,,,C41,0.0,SGD,,20260611_091600,100,M,1.0,,,,,,20260603,3.550,Cortina,0.0,0.5,0.0,,,0.0,MAINBOARD,Cortina,0.0,,,0.0,,,,3.800,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.113,,P,0.113,,stocks,,0,0.0,,,,,,0.0,,,F83,600.0,SGD,,20260611_091600,100,H,124.7,,,,,,20260610,0.113,COSCO SHP SG,0.0,117.1,0.114,,,0.113,MAINBOARD,COSCO SHP SG,0.114,,,0.0,,,,0.114,0.0,67801.8,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.03,,S,0.03,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,CIN,0.0,SGD,,20260611_091600,100,H,12.8,,,,,,20260610,0.018,Courage Inv,0.0,11.8,0.0,,,0.0,MAINBOARD,Courage Inv,0.0,,,0.0,,,,0.028,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.79,,P,1.79,,adrs,,0,0.0,13.0,,,,,0.0,,,TCPD,61.8,SGD,,20260611_085930,100,G,0.4,,,,,,,1.660,CP All TH SDR 1to1,0.0,0.6,1.79,,,1.79,GLOBAL_QUOTE,CP All TH SDR 1to1,1.79,X,,0.0,,,,1.830,0.0,110622.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
