pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
1.61,,P,1.57,,stocks,,0,0.0,,,,,,0.0,,,OU8,347.2,SGD,,20260720_091600,100,I,54.9,,,,,,20260717,1.560,Centurion,-0.04,38.0,1.6,,,1.56,MAINBOARD,Centurion,1.6,,,-2.484,,,,1.570,0.0,548698.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.662,,P,1.676,,etfs,,0,0.0,9.0,,,,,0.0,,,VNM,1.85,SGD,,20260720_091600,1,,0.21,,,,,,,1.550,CF VN 30 SC ETF SG$,0.014,6.0,1.676,,,1.676,MAINBOARD,CF VN 30 SC ETF SG$,1.676,,,0.842,,,,1.700,1.613,3100.6,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.29,,P,1.28,,etfs,,0,0.0,9.0,,,,,0.0,,,VND,0.5,USD,,20260720_091600,1,,0.0,,,,,,,,CF VN 30 SC ETF US$,-0.01,0.0,1.28,,,1.28,MAINBOARD,CF VN 30 SC ETF US$,1.28,,,-0.775,,,,,1.25,640.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.048,,P,0.048,,stocks,,0,0.0,,,,,,0.0,,,5EB,0.0,SGD,,20260720_091600,100,C,100.0,,,,,,20260715,0.045,CFM,0.0,2.3,0.0,,,0.0,CATALIST,CFM,0.0,,,0.0,,,,0.066,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.732,,P,1.55,,etfs,,0,0.0,9.0,,,,,0.0,,,GRO,0.37,SGD,,20260720_091600,1,,0.5,,,,,,,1.551,CGS FG CSI1000 S$,-0.182,0.0,1.642,,,1.55,MAINBOARD,CGS FG CSI1000 S$,1.642,,,-10.508,,,,,1.565,579.94,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.483,,P,1.483,,etfs,,0,0.0,9.0,,,,,0.0,,,GRU,0.0,USD,,20260720_091600,1,,0.0,,,,,,,,CGS FG CSI1000 US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CGS FG CSI1000 US$,0.0,,,0.0,,,,,1.213,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.012,,P,0.012,,stocks,,0,0.0,,,,,,0.0,,,C13,100.0,SGD,,20260720_091600,100,H,19070.9,,,,,,20260717,0.011,CH Offshore,0.0,7027.5,0.012,,,0.012,MAINBOARD,CH Offshore,0.012,,,0.0,,,,0.013,0.0,1200.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.104,,P,0.105,,stocks,,0,0.0,,,,,,0.0,,,5NV,3015.5,SGD,,20260720_091600,100,H,9.2,,,,,,20260717,0.105,Chasen,0.001,149.7,0.107,,,0.103,MAINBOARD,Chasen,0.104,,,0.962,,,,0.106,0.0,317181.8,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.53,,P,0.53,,stocks,,0,0.0,,,,,,0.0,,,C05,14.0,SGD,,20260720_091600,100,C,1.0,,,,,,20260717,0.530,Chemical Ind,0.0,10.0,0.53,,,0.53,MAINBOARD,Chemical Ind,0.53,,,0.0,,,CD,0.580,0.0,7420.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.6,,P,1.63,,stocks,,0,0.0,,,,,,0.0,,,G92,715.1,SGD,,20260720_091600,100,S,15.2,,,,,,20260717,1.620,China Aviation,0.03,63.8,1.64,,,1.6,MAINBOARD,China Aviation,1.61,,,1.875,,,,1.630,0.0,1160354.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.095,,S,0.095,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,UIX,0.0,SGD,,20260720_091600,100,A,80.0,,,,,,20260715,0.080,China EnvRes,0.0,18.9,0.0,,,0.0,MAINBOARD,China EnvRes,0.0,,,0.0,,,,0.095,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.225,,P,0.22,,stocks,,0,0.0,,,,,,0.0,,,U9E,1.9,SGD,,20260720_091600,100,E,93.1,,,,,,20260717,0.220,China Everbright,-0.005,216.7,0.225,,,0.22,MAINBOARD,China Everbright,0.225,,,-2.222,,,,0.225,0.0,420.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.076,,P,0.076,,stocks,,0,0.0,,,,,,0.0,,,B0Z,0.0,SGD,,20260720_091600,100,A,0.0,,,,,,20151125,,China Fishery,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Fishery,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,BEH,79.0,SGD,,20260720_091600,100,F,71.0,,,,,,20260717,0.025,China Intl,0.0,171.2,0.025,,,0.025,MAINBOARD,China Intl,0.025,,,0.0,,,,0.044,0.0,1975.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.019,,P,0.019,,stocks,,0,0.0,,,,,,0.0,,,BHD,0.0,SGD,,20260720_091600,100,L,170.0,,,,,,20260710,0.014,China Mining,0.0,131.0,0.0,,,0.0,MAINBOARD,China Mining,0.0,,,0.0,,,,0.019,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.152,,P,0.152,,stocks,,0,0.0,,,,,,0.0,,,BCD,0.0,SGD,,20260720_091600,100,L,0.0,,,,,,20241007,,China Yuanbang,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Yuanbang,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.025,,S,0.025,,stocks,,0,0.0,,,,Developed,None,0.0,,SEHK,P74,0.0,SGD,,20260720_091600,100,C,140.0,,,,,,20260506,0.014,ChinaKangdaFood,0.0,0.0,0.0,,,0.0,MAINBOARD,ChinaKangdaFood,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.015,,P,0.017,,stocks,,0,0.0,,,,,,0.0,,,GU5,2868.2,SGD,,20260720_091600,100,C,400.0,,,,,,20260706,0.016,ChinaKundaTech,0.002,19.9,0.018,,,0.016,CATALIST,ChinaKundaTech,0.016,,,13.333,,,,0.017,0.0,48020.6,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.67,,P,0.68,,stocks,,0,0.0,,,,,,0.0,,,QES,83.5,SGD,,20260720_091600,100,C,200.5,,,,,,20260717,0.670,ChinaSunsine,0.01,41.9,0.68,,,0.67,MAINBOARD,ChinaSunsine,0.67,,,1.493,,,,0.680,0.0,56239.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.455,,P,0.455,,stocks,,0,0.0,,,,,,0.0,,,42E,0.5,SGD,,20260720_091600,100,G,2.8,,,,,,20260717,0.455,Choo Chiang,0.0,0.3,0.455,,,0.455,MAINBOARD,Choo Chiang,0.455,,,0.0,,,,0.460,0.0,227.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.265,,P,0.27,,stocks,,0,0.0,,,,,,0.0,,,C33,224.4,SGD,,20260720_091600,100,H,65.8,,,,,,20260717,0.265,Chuan Hup,0.005,105.1,0.275,,,0.26,MAINBOARD,Chuan Hup,0.265,,,1.887,,,,0.270,0.0,60247.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
7.7,,P,7.66,,stocks,,0,0.0,,,,,,0.0,,,C09,791.5,SGD,,20260720_091600,100,L,5.2,,,,,,20260717,7.660,CityDev,-0.04,0.3,7.69,,,7.61,MAINBOARD,CityDev,7.69,,,-0.519,,,,7.670,0.0,6056370.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.7,,P,0.675,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,XCVW,8.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongSG270930,-0.019,10.0,0.68,,,0.675,MAINBOARD,CityDev 5xLongSG270930,0.68,,,-2.738,,,,0.790,0.694,5420.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-31,,,,0.0,,,CYQW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongUB280731,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev 5xLongUB280731,0.0,,,0.0,,,,,0.296,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-07-30,,,,9.8,,,WKUW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,CityDev MBeCW260730,0.0,20.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260730,0.0,X,15:1,0.0,,,,0.005,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.011,,P,0.011,,structuredwarrants,,0,0.0,16.0,2026-09-30,,,,9.6,,,TPWW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,CityDev MBeCW260930,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260930,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.022,,P,0.022,,structuredwarrants,,0,0.0,16.0,2026-12-29,,,,9.0,,,GQXW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,CityDev MBeCW261229,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW261229,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.01,101.7,P,1.017,,retailpreferenceshares,,0,0.0,5.0,,,,,0.0,,,C70,20.0,SGD,,20260720_085920,1000,,12.0,,,,101.465,,,1.003,CITYDEV NCCPS,0.007,1.0,1.018,,,1.016,MAINBOARD,CITYDEV NCCPS,1.016,X,,0.693,0.235,,,1.017,0.0,20327.0,0.0,1784476800000.0,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.57,,P,1.55,,stocks,,0,0.0,,,,,,0.0,,,P9D,36.1,SGD,,20260720_091600,100,C,0.1,,,,,,20260717,1.530,Civmec,-0.02,203.3,1.55,,,1.52,MAINBOARD,Civmec,1.55,,,-1.274,,,,1.550,0.0,55333.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,1H3,0.0,SGD,,20260720_091600,100,Q,287238.5,,,,,,20260717,0.001,Clearbridge,0.0,198755.9,0.0,,,0.0,CATALIST,Clearbridge,0.0,,,0.0,,,,0.002,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.2,,P,0.21,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,UHJW,200.2,SGD,,20260720_091600,100,,14.0,0.0,,@,,,,0.190,CLIFE 5xLongUB270730,0.021,0.0,0.22,,,0.21,MAINBOARD,CLIFE 5xLongUB270730,0.215,,,11.111,,,,,0.189,43043.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.016,,P,0.016,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,SEKW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE 5xShortUB270730,0.0,,,0.0,,,,,0.012,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.017,,P,0.017,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,45.0,,,VU8W,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,CLIFE MBeCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBeCW260804,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.031,,P,0.031,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,30.0,,,1W2W,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,CLIFE MBeCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBeCW261005,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.625,,P,0.645,0.0,dlcertificates,0.0,0,0.0,25.0,2027-04-27,,,,0.0,,,ECTW,178.2,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongSG270427,0.042,0.0,0.67,,,0.645,MAINBOARD,CMOB 5xLongSG270427,0.67,,,6.965,,,,,0.603,115942.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.55,,P,0.55,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,SXUW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xLongUB270831,0.0,,,0.0,,,,,0.586,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.32,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2027-04-27,,,,0.0,,,LIFW,75.2,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortSG270427,-0.006,0.0,0.3,,,0.29,MAINBOARD,CMOB 5xShortSG270427,0.29,,,-1.961,,,,,0.306,22183.5,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.735,,P,0.735,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,MJQW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xShortUB270630,0.0,,,0.0,,,,,0.696,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
2.17,,S,2.33,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,8A8,0.1,SGD,,20260720_091600,100,K,8.0,,,,,,20260715,1.600,CMS,0.16,0.5,2.33,,,2.33,MAINBOARD,CMS,2.33,,,7.373,,,,2.150,0.0,233.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
2.62,,P,2.65,,adrs,,0,0.0,13.0,,,,,0.0,,,HCMD,976.2,SGD,,20260720_090000,100,J,1.0,,,,,,,2.620,CN Mobile HK SDR 5to1,0.03,5.0,2.67,,,2.64,GLOBAL_QUOTE,CN Mobile HK SDR 5to1,2.64,X,,1.145,,,,2.670,0.0,2594329.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.16,,P,1.21,,stocks,,0,0.0,,,,,,0.0,,,5TP,1401.4,SGD,,20260720_091600,100,C,25.6,,,,,,20260717,1.200,CNMC Goldmine,0.05,57.5,1.23,,,1.17,CATALIST,CNMC Goldmine,1.17,,,4.31,,,,1.210,0.0,1683638.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.65,,P,0.83,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,MKKW,30.3,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongSG280330,0.179,0.0,0.83,,,0.83,MAINBOARD,CNOOC 5xLongSG280330,0.83,,,27.496,,,,,0.651,25149.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.275,,P,0.38,0.0,dlcertificates,0.0,0,0.0,25.0,2026-08-31,,,,0.0,,,JVPW,570.6,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongUB260831,0.095,0.0,0.38,,,0.345,MAINBOARD,CNOOC 5xLongUB260831,0.345,,,33.333,,,,,0.285,206424.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.017,,P,0.017,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,EOOW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG260908,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortSG260908,0.0,,,0.0,,,,,0.016,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.585,,P,0.395,0.0,dlcertificates,0.0,0,0.0,26.0,2028-02-02,,,,0.0,,,OJOW,452.6,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG280202,-0.162,0.0,0.475,,,0.395,MAINBOARD,CNOOC 5xShortSG280202,0.475,,,-29.084,,,,,0.557,191447.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.026,,P,0.026,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,HPRW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortUB270630,0.0,,,0.0,,,,,0.024,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.65,,P,0.65,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,HDKW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB280731,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortUB280731,0.0,,,0.0,,,,,0.599,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.495,,P,0.495,,stocks,,0,0.0,,,,,,0.0,,,W8W,422.8,SGD,,20260720_091600,100,M,52.1,,,,,,20260717,0.490,Coliwoo Hldgs,0.0,16.5,0.495,,,0.49,MAINBOARD,Coliwoo Hldgs,0.495,,,0.0,,,,0.495,0.0,209253.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.22,,S,0.22,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,STC,0.0,SGD,,20260720_091600,100,J,500.0,,,,,,20260424,0.004,Comba,0.0,0.0,0.0,,,0.0,MAINBOARD,Comba,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.18,,P,1.18,,stocks,,0,0.0,,,,,,0.0,,,N0Z,0.0,SGD,,20260720_091600,100,C,4.0,,,,,,20260701,1.170,Combine Will,0.0,1.5,0.0,,,0.0,MAINBOARD,Combine Will,0.0,,,0.0,,,,1.440,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.31,,P,0.31,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-13,,,,0.0,,,WYMW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Comfort 5xLongSG280413,0.0,0.0,0.0,,,0.0,MAINBOARD,Comfort 5xLongSG280413,0.0,,,0.0,,,,,0.314,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.34,,P,1.33,,stocks,,0,0.0,,,,,,0.0,,,C52,7929.4,SGD,,20260720_091600,100,H,77.4,,,,,,20260717,1.330,ComfortDelGro,-0.01,1230.9,1.35,,,1.32,MAINBOARD,ComfortDelGro,1.33,,,-0.746,,,,1.340,0.0,10567126.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.054,,S,0.056,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,SEG,6.0,SGD,,20260720_091600,100,K,100.0,,,,,,20260717,0.055,CONCORD NE,0.002,60.4,0.056,,,0.054,MAINBOARD,CONCORD NE,0.054,,,3.704,,,,0.059,0.0,330.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BMT,0.0,SGD,,20260720_091600,100,Q,0.0,,,,,,20211102,,Coolan Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Coolan Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.127,,P,0.127,,stocks,,0,0.0,,,,,,0.0,,,P8A,0.0,SGD,,20260720_091600,100,Q,9.1,,,,,,20260717,0.127,Cordlife,0.0,2.1,0.0,,,0.0,MAINBOARD,Cordlife,0.0,,,0.0,,,,0.130,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
3.65,,P,3.99,,stocks,,0,0.0,,,,,,0.0,,,C41,23.0,SGD,,20260720_091600,100,M,1.7,,,,,,20260717,3.850,Cortina,0.34,0.3,3.99,,,3.8,MAINBOARD,Cortina,3.8,,,9.315,,,CD,3.960,0.0,88212.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.113,,P,0.113,,stocks,,0,0.0,,,,,,0.0,,,F83,304.8,SGD,,20260720_091600,100,H,1157.2,,,,,,20260717,0.111,COSCO SHP SG,0.0,785.2,0.113,,,0.111,MAINBOARD,COSCO SHP SG,0.113,,,0.0,,,,0.113,0.0,34087.7,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.016,,S,0.016,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,CIN,0.0,SGD,,20260720_091600,100,H,80.0,,,,,,20260715,0.016,Courage Inv,0.0,200.0,0.0,,,0.0,MAINBOARD,Courage Inv,0.0,,,0.0,,,,0.029,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.8,,P,1.8,,adrs,,0,0.0,13.0,,,,,0.0,,,TCPD,0.0,SGD,,20260720_085930,100,G,0.1,,,,,,,1.800,CP All TH SDR 1to1,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,CP All TH SDR 1to1,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.7,,P,1.7,,adrs,,0,0.0,13.0,,,,,0.0,,,TPFD,0.0,SGD,,20260720_085930,100,G,0.1,,,,,,,1.440,CP Foods TH SDR 1to2,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,CP Foods TH SDR 1to2,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.755,,P,0.775,,stocks,,0,0.0,,,,,,0.0,,,C76,33.0,SGD,,20260720_091600,50,N,5.0,,,,,,20260717,0.760,Creative,0.02,3.0,0.775,,,0.76,MAINBOARD,Creative,0.775,,,2.649,,,,0.775,0.0,25270.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.12,,P,1.12,,stocks,,0,0.0,,,,,,0.0,,,TCU,112.1,SGD,,20260720_091600,100,N,30.6,,,,,,20260717,1.110,CreditBureauAsia,0.0,4.4,1.12,,,1.1,MAINBOARD,CreditBureauAsia,1.12,,,0.0,,,,1.120,0.0,124612.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.013,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,C06,300.2,SGD,,20260720_091600,100,F,199.8,,,,,,20260717,0.013,CSC,0.0,6523.5,0.013,,,0.013,MAINBOARD,CSC,0.013,,,0.0,,,CD,0.014,0.0,3902.6,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.13,,P,1.21,,stocks,,0,0.0,,,,,,0.0,,,544,12210.5,SGD,,20260720_091600,100,N,453.1,,,,,,20260717,1.200,CSE Global,0.08,415.1,1.21,,,1.11,MAINBOARD,CSE Global,1.14,,,7.08,,,,1.210,0.0,14259472.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
2.648,,P,2.688,,etfs,,0,0.0,9.0,,,,,0.0,,,LCS,2.246,SGD,,20260720_091600,1,,200.0,,,,,,,2.691,CSOP APAC SELECT S$,0.04,200.0,2.688,,,2.65,MAINBOARD,CSOP APAC SELECT S$,2.65,,,1.511,,,,2.703,2.693,5989.254,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
2.055,,P,2.055,,etfs,,0,0.0,9.0,,,,,0.0,,,LCU,0.0,USD,,20260720_091600,1,,200.0,,,,,,,2.085,CSOP APAC SELECT US$,0.0,200.0,0.0,,,0.0,MAINBOARD,CSOP APAC SELECT US$,0.0,,,0.0,,,,2.095,2.087,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.96,,P,0.961,,etfs,,0,0.0,9.0,,,,,0.0,,,SUN,12.902,SGD,,20260720_091600,1,,5.0,,,,,,,0.968,CSOP CS A500 ETF S$,0.001,0.45,0.98,,,0.961,MAINBOARD,CSOP CS A500 ETF S$,0.98,,,0.104,,,,1.004,0.973,12596.91,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.085,,P,1.085,,etfs,,0,0.0,9.0,,,,,0.0,,,SHD,0.0,SGD,,20260720_091600,1,,0.3,,,,,,,1.031,CSOP DIV ETF S$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP DIV ETF S$,0.0,,,0.0,,,,,1.158,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.757,,P,0.735,,etfs,,0,0.0,9.0,,,,,0.0,,,SRT,675.368,SGD,,20260720_091600,1,,1.5,,,,,,,0.733,CSOP iEdge SREIT ETF S$,-0.022,70.0,0.739,,,0.732,MAINBOARD,CSOP iEdge SREIT ETF S$,0.737,,,-2.906,,,XD,0.735,0.735,495983.767,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.581,,P,0.569,,etfs,,0,0.0,9.0,,,,,0.0,,,SRU,1.424,USD,,20260720_091600,1,,0.0,,,,,,,,CSOP iEdge SREIT ETF US$,-0.012,0.0,0.569,,,0.569,MAINBOARD,CSOP iEdge SREIT ETF US$,0.569,,,-2.065,,,XD,,0.569,810.256,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.09,,P,1.088,,etfs,,0,0.0,9.0,,,,,0.0,,,SQQ,3.04,SGD,,20260720_091600,1,,0.3,,,,,,,1.032,CSOP SEA TECH ETF S$,-0.002,0.0,1.09,,,1.088,MAINBOARD,CSOP SEA TECH ETF S$,1.09,,,-0.183,,,,,1.083,3307.72,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.859,,P,0.859,,etfs,,0,0.0,9.0,,,,,0.0,,,SQU,0.0,USD,,20260720_091600,1,,0.0,,,,,,,,CSOP SEA TECH ETF US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP SEA TECH ETF US$,0.0,,,0.0,,,,,0.839,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.631,,P,1.67,,etfs,,0,0.0,9.0,,,,,0.0,,,SCY,65.747,SGD,,20260720_091600,1,,2.6,,,,,,,1.650,CSOP Star&Chinext50 S$,0.039,4.344,1.845,,,1.625,MAINBOARD,CSOP Star&Chinext50 S$,1.8,,,2.391,,,,1.675,1.669,109873.306,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.485,,P,0.485,,reits,,0,0.0,,,,,,0.0,,,DHLU,266.5,SGD,,20260720_091600,100,L,267.3,,,,,,,0.480,Daiwa Hse Log Tr,0.0,540.5,0.485,,,0.48,MAINBOARD,Daiwa Hse Log Tr,0.48,X,,0.0,,,,0.485,0.0,127938.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
