pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.023,,P,0.022,,structuredwarrants,,0,0.0,16.0,2026-12-29,,,,9.0,,,GQXW,300.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,CityDev MBeCW261229,-0.001,0.0,0.022,,,0.022,MAINBOARD,CityDev MBeCW261229,0.022,X,15:1,-4.348,,,,,0.0,6600.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.01,101.0,P,1.01,,retailpreferenceshares,,0,0.0,5.0,,,,,0.0,,,C70,0.0,SGD,,20260717_072940,1000,,11.0,,,,100.776,,,1.002,CITYDEV NCCPS,0.0,3.0,0.0,,,0.0,MAINBOARD,CITYDEV NCCPS,0.0,X,,0.0,0.224,,,1.016,0.0,0.0,0.0,1784217600000.0,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.6,,P,1.57,,stocks,,0,0.0,,,,,,0.0,,,P9D,13.8,SGD,,20260717_091600,100,C,0.1,,,,,,20260716,1.560,Civmec,-0.03,0.6,1.57,,,1.52,MAINBOARD,Civmec,1.54,,,-1.875,,,,1.570,0.0,21339.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,1H3,1010.0,SGD,,20260717_091600,100,Q,291611.5,,,,,,20260709,0.001,Clearbridge,0.0,191797.9,0.001,,,0.001,CATALIST,Clearbridge,0.001,,,0.0,,,,0.002,0.0,1010.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.25,,P,0.2,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,UHJW,613.0,SGD,,20260717_091600,100,,100.0,0.0,,@,,,,0.190,CLIFE 5xLongUB270730,-0.042,0.0,0.235,,,0.2,MAINBOARD,CLIFE 5xLongUB270730,0.235,,,-17.355,,,,,0.242,136106.5,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.016,,P,0.016,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,SEKW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE 5xShortUB270730,0.0,,,0.0,,,,,0.01,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.017,,P,0.017,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,45.0,,,VU8W,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,CLIFE MBeCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBeCW260804,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.047,,P,0.031,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,30.0,,,1W2W,600.2,SGD,,20260717_091600,100,,0.0,,,@,,,,,CLIFE MBeCW261005,-0.016,0.0,0.031,,,0.031,MAINBOARD,CLIFE MBeCW261005,0.031,X,8:1,-34.043,,,,,0.0,18606.2,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.605,,P,0.625,0.0,dlcertificates,0.0,0,0.0,25.0,2027-04-27,,,,0.0,,,ECTW,259.2,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongSG270427,0.035,0.0,0.635,,,0.62,MAINBOARD,CMOB 5xLongSG270427,0.625,,,5.932,,,,,0.59,162074.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.55,,P,0.55,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,SXUW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xLongUB270831,0.0,,,0.0,,,,,0.573,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.315,,P,0.32,0.0,dlcertificates,0.0,0,0.0,26.0,2027-04-27,,,,0.0,,,LIFW,176.3,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortSG270427,0.007,0.0,0.32,,,0.305,MAINBOARD,CMOB 5xShortSG270427,0.305,,,2.236,,,,,0.313,55021.5,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.735,,P,0.735,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,MJQW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xShortUB270630,0.0,,,0.0,,,,,0.711,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
2.17,,S,2.17,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,8A8,0.0,SGD,,20260717_091600,100,K,0.5,,,,,,20260715,1.500,CMS,0.0,0.5,0.0,,,0.0,MAINBOARD,CMS,0.0,,,0.0,,,,2.150,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
2.62,,P,2.62,,adrs,,0,0.0,13.0,,,,,0.0,,,HCMD,731.2,SGD,,20260717_090000,100,J,5.0,,,,,,,2.630,CN Mobile HK SDR 5to1,0.0,2.0,2.64,,,2.62,GLOBAL_QUOTE,CN Mobile HK SDR 5to1,2.63,X,,0.0,,,,2.700,0.0,1921536.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.2,,P,1.16,,stocks,,0,0.0,,,,,,0.0,,,5TP,1713.5,SGD,,20260717_091600,100,C,410.3,,,,,,20260716,1.160,CNMC Goldmine,-0.04,2.4,1.2,,,1.16,CATALIST,CNMC Goldmine,1.19,,,-3.333,,,,1.180,0.0,2012506.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.675,,P,0.65,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,MKKW,190.4,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongSG280330,-0.025,0.0,0.67,,,0.64,MAINBOARD,CNOOC 5xLongSG280330,0.67,,,-3.704,,,,,0.675,125089.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.3,,P,0.275,0.0,dlcertificates,0.0,0,0.0,25.0,2026-08-31,,,,0.0,,,JVPW,358.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongUB260831,-0.02,0.0,0.29,,,0.275,MAINBOARD,CNOOC 5xLongUB260831,0.28,,,-6.78,,,,,0.295,101678.5,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.016,,P,0.017,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,EOOW,1125.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG260908,0.002,0.0,0.017,,,0.016,MAINBOARD,CNOOC 5xShortSG260908,0.016,,,13.333,,,,,0.015,18875.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.555,,P,0.585,0.0,dlcertificates,0.0,0,0.0,26.0,2028-02-02,,,,0.0,,,OJOW,300.6,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG280202,0.047,0.0,0.59,,,0.56,MAINBOARD,CNOOC 5xShortSG280202,0.585,,,8.736,,,,,0.538,174722.5,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.023,,P,0.026,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,HPRW,500.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB270630,0.003,0.0,0.026,,,0.025,MAINBOARD,CNOOC 5xShortUB270630,0.025,,,13.043,,,,,0.023,12750.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.935,,P,0.65,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,HDKW,500.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB280731,0.071,0.0,0.65,,,0.6,MAINBOARD,CNOOC 5xShortUB280731,0.615,,,12.263,,,,,0.579,310000.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.49,,P,0.495,,stocks,,0,0.0,,,,,,0.0,,,W8W,544.1,SGD,,20260717_091600,100,M,244.5,,,,,,20260716,0.490,Coliwoo Hldgs,0.005,0.1,0.5,,,0.49,MAINBOARD,Coliwoo Hldgs,0.495,,,1.02,,,,0.495,0.0,270607.5,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.22,,S,0.22,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,STC,0.0,SGD,,20260717_091600,100,J,1000.0,,,,,,20260424,0.004,Comba,0.0,0.0,0.0,,,0.0,MAINBOARD,Comba,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.18,,P,1.18,,stocks,,0,0.0,,,,,,0.0,,,N0Z,0.0,SGD,,20260717_091600,100,C,4.0,,,,,,20260701,1.170,Combine Will,0.0,1.5,0.0,,,0.0,MAINBOARD,Combine Will,0.0,,,0.0,,,,1.440,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.31,,P,0.31,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-13,,,,0.0,,,WYMW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Comfort 5xLongSG280413,0.0,0.0,0.0,,,0.0,MAINBOARD,Comfort 5xLongSG280413,0.0,,,0.0,,,,,0.314,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.34,,P,1.34,,stocks,,0,0.0,,,,,,0.0,,,C52,3676.6,SGD,,20260717_091600,100,H,1378.4,,,,,,20260716,1.330,ComfortDelGro,0.0,1238.3,1.35,,,1.33,MAINBOARD,ComfortDelGro,1.34,,,0.0,,,,1.340,0.0,4921234.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.059,,S,0.054,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,SEG,745.0,SGD,,20260717_091600,100,K,30.0,,,,,,20260716,0.054,CONCORD NE,-0.005,0.1,0.055,,,0.054,MAINBOARD,CONCORD NE,0.055,,,-8.475,,,,0.055,0.0,40825.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BMT,0.0,SGD,,20260717_091600,100,Q,0.0,,,,,,20211102,,Coolan Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Coolan Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.128,,P,0.127,,stocks,,0,0.0,,,,,,0.0,,,P8A,10.0,SGD,,20260717_091600,100,Q,9.1,,,,,,20260713,0.127,Cordlife,-0.001,11.0,0.127,,,0.127,MAINBOARD,Cordlife,0.127,,,-0.781,,,,0.150,0.0,1270.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
3.75,,P,3.65,,stocks,,0,0.0,,,,,,0.0,,,C41,3.1,SGD,,20260717_091600,100,M,0.2,,,,,,20260714,3.680,Cortina,-0.1,3.6,3.8,,,3.65,MAINBOARD,Cortina,3.8,,,-2.667,,,CD,3.800,0.0,11660.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.112,,P,0.113,,stocks,,0,0.0,,,,,,0.0,,,F83,781.2,SGD,,20260717_091600,100,H,6.0,,,,,,20260716,0.112,COSCO SHP SG,0.001,963.9,0.113,,,0.111,MAINBOARD,COSCO SHP SG,0.112,,,0.893,,,,0.113,0.0,87549.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.016,,S,0.016,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,CIN,0.0,SGD,,20260717_091600,100,H,80.0,,,,,,20260715,0.016,Courage Inv,0.0,200.0,0.0,,,0.0,MAINBOARD,Courage Inv,0.0,,,0.0,,,,0.029,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.82,,P,1.8,,adrs,,0,0.0,13.0,,,,,0.0,,,TCPD,4.8,SGD,,20260717_085930,100,G,0.4,,,,,,,1.660,CP All TH SDR 1to1,-0.02,0.0,1.8,,,1.8,GLOBAL_QUOTE,CP All TH SDR 1to1,1.8,X,,-1.099,,,,,0.0,8640.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.7,,P,1.7,,adrs,,0,0.0,13.0,,,,,0.0,,,TPFD,0.0,SGD,,20260717_085930,100,G,0.1,,,,,,,1.680,CP Foods TH SDR 1to2,0.0,0.7,0.0,,,0.0,GLOBAL_QUOTE,CP Foods TH SDR 1to2,0.0,X,,0.0,,,,1.760,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.78,,P,0.755,,stocks,,0,0.0,,,,,,0.0,,,C76,29.3,SGD,,20260717_091600,50,N,6.0,,,,,,20260716,0.760,Creative,-0.025,1.1,0.78,,,0.755,MAINBOARD,Creative,0.775,,,-3.205,,,,0.790,0.0,22528.5,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.12,,P,1.12,,stocks,,0,0.0,,,,,,0.0,,,TCU,19.1,SGD,,20260717_091600,100,N,6.7,,,,,,20260716,1.120,CreditBureauAsia,0.0,1.2,1.13,,,1.12,MAINBOARD,CreditBureauAsia,1.12,,,0.0,,,,1.130,0.0,21432.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.012,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,C06,2797.2,SGD,,20260717_091600,100,F,349.9,,,,,,20260716,0.013,CSC,0.001,5763.5,0.013,,,0.012,MAINBOARD,CSC,0.013,,,8.333,,,CD,0.014,0.0,36313.6,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.18,,P,1.13,,stocks,,0,0.0,,,,,,0.0,,,544,9803.2,SGD,,20260717_091600,100,N,696.5,,,,,,20260716,1.130,CSE Global,-0.05,59.1,1.18,,,1.13,MAINBOARD,CSE Global,1.17,,,-4.237,,,,1.140,0.0,11242438.5,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
2.75,,P,2.648,,etfs,,0,0.0,9.0,,,,,0.0,,,LCS,3.362,SGD,,20260717_091600,1,,0.2,,,,,,,2.648,CSOP APAC SELECT S$,-0.102,200.0,2.709,,,2.648,MAINBOARD,CSOP APAC SELECT S$,2.709,,,-3.709,,,,2.651,2.77,8982.99,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
2.165,,P,2.055,,etfs,,0,0.0,9.0,,,,,0.0,,,LCU,0.35,USD,,20260717_091600,1,,200.0,,,,,,,2.044,CSOP APAC SELECT US$,-0.11,200.0,2.079,,,2.055,MAINBOARD,CSOP APAC SELECT US$,2.079,,,-5.081,,,,2.054,2.129,720.45,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.008,,P,0.96,,etfs,,0,0.0,9.0,,,,,0.0,,,SUN,29.447,SGD,,20260717_091600,1,,0.3,,,,,,,0.970,CSOP CS A500 ETF S$,-0.048,3.0,1.005,,,0.96,MAINBOARD,CSOP CS A500 ETF S$,1.005,,,-4.762,,,,1.038,1.028,28947.084,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.085,,P,1.085,,etfs,,0,0.0,9.0,,,,,0.0,,,SHD,3.0,SGD,,20260717_091600,1,,0.1,,,,,,,1.085,CSOP DIV ETF S$,0.0,0.0,1.085,,,1.085,MAINBOARD,CSOP DIV ETF S$,1.085,,,0.0,,,,,1.12,3255.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.752,,P,0.757,,etfs,,0,0.0,9.0,,,,,0.0,,,SRT,453.513,SGD,,20260717_091600,1,,8.0,,,,,,,0.755,CSOP iEdge SREIT ETF S$,0.005,10.0,0.758,,,0.752,MAINBOARD,CSOP iEdge SREIT ETF S$,0.753,,,0.665,,,CD,0.756,0.752,343056.039,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.578,,P,0.581,,etfs,,0,0.0,9.0,,,,,0.0,,,SRU,0.085,USD,,20260717_091600,1,,0.0,,,,,,,,CSOP iEdge SREIT ETF US$,0.003,0.0,0.581,,,0.581,MAINBOARD,CSOP iEdge SREIT ETF US$,0.581,,,0.519,,,CD,,0.583,49.385,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.117,,P,1.09,,etfs,,0,0.0,9.0,,,,,0.0,,,SQQ,0.2,SGD,,20260717_091600,1,,0.05,,,,,,,1.010,CSOP SEA TECH ETF S$,-0.027,3.81,1.09,,,1.09,MAINBOARD,CSOP SEA TECH ETF S$,1.09,,,-2.417,,,,1.100,1.106,218.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.859,,P,0.859,,etfs,,0,0.0,9.0,,,,,0.0,,,SQU,0.0,USD,,20260717_091600,1,,0.0,,,,,,,,CSOP SEA TECH ETF US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP SEA TECH ETF US$,0.0,,,0.0,,,,,0.858,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.795,,P,1.631,,etfs,,0,0.0,9.0,,,,,0.0,,,SCY,200.525,SGD,,20260717_091600,1,,0.1,,,,,,,1.634,CSOP Star&Chinext50 S$,-0.164,4.0,1.78,,,1.63,MAINBOARD,CSOP Star&Chinext50 S$,1.78,,,-9.136,,,,1.965,1.79,338119.613,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.485,,P,0.485,,reits,,0,0.0,,,,,,0.0,,,DHLU,298.4,SGD,,20260717_091600,100,L,443.7,,,,,,,0.480,Daiwa Hse Log Tr,0.0,541.6,0.485,,,0.48,MAINBOARD,Daiwa Hse Log Tr,0.48,X,,0.0,,,,0.485,0.0,144387.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.07,,P,0.07,,stocks,,0,0.0,,,,,,0.0,,,BLR,1.0,SGD,,20260717_091600,100,N,76.5,,,,,,20260709,0.070,Darco Water Tech,0.0,1.1,0.07,,,0.07,MAINBOARD,Darco Water Tech,0.07,,,0.0,,,,0.080,0.0,70.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.02,,P,0.02,,businesstrusts,,0,0.0,,,,,,0.0,,,CEDU,0.0,SGD,,20260717_091600,100,L,0.0,,,,,,,,Dasin Retail Tr,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Dasin Retail Tr,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.101,,P,0.101,,stocks,,0,0.0,,,,,,0.0,,,BKW,0.0,SGD,,20260717_091600,100,C,42.8,,,,,,20260716,0.101,Datapulse Tech,0.0,0.6,0.0,,,0.0,MAINBOARD,Datapulse Tech,0.0,,,0.0,,,,0.114,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.035,,P,0.035,,companywarrants,,0,0.0,8.0,,,,,0.0,,,96DW,0.0,SGD,,20260717_091600,100,,281.7,,,,,,,0.035,Datapulse Tech W271128,0.0,0.0,0.0,,,0.0,MAINBOARD,Datapulse Tech W271128,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
72.48,,P,71.96,,stocks,,0,0.0,,,,,,0.0,,,D05,3951.4,SGD,,20260717_091600,100,K,2.3,,,,,,20260716,71.960,DBS,-0.52,1.0,72.78,,,71.8,MAINBOARD,DBS,72.49,,,-0.717,,,,71.980,0.0,284881599.3,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.625,,P,1.6,0.0,dlcertificates,0.0,0,0.0,25.0,2028-02-23,,,,0.0,,,Z5TW,14.9,SGD,,20260717_091600,100,,1.0,0.0,,@,,,,1.580,DBS 5xLongSG280223,-0.017,0.0,1.635,,,1.565,MAINBOARD,DBS 5xLongSG280223,1.635,,,-1.051,,,,,1.617,23803.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
4.07,,P,3.95,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,LQSW,7.6,SGD,,20260717_091600,100,,0.1,0.0,,@,,,,2.300,DBS 5xLongSG280330,-0.131,1.5,4.08,,,3.9,MAINBOARD,DBS 5xLongSG280330,4.07,,,-3.21,,3.145,,3.990,4.081,30165.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
13.83,,P,16.3,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,RNUW,0.5,SGD,,20260717_091600,100,,0.1,0.0,,@,,,,8.300,DBS 5xLongUB270730,-0.264,0.0,16.3,,,16.3,MAINBOARD,DBS 5xLongUB270730,16.3,,,-1.594,,,,,16.564,8150.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.014,,P,0.014,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-17,,,,0.0,,,SZWW,40.0,SGD,,20260717_091600,100,,1.0,0.0,,@,,,,0.013,DBS 5xShortSG261217,0.002,20.0,0.014,,,0.014,MAINBOARD,DBS 5xShortSG261217,0.014,,,16.667,,0.013,,0.014,0.012,560.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.245,,P,0.25,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-25,,,,0.0,,,FVBW,177.8,SGD,,20260717_091600,100,,3.8,0.0,,@,,,,0.250,DBS 5xShortSG280725,0.013,50.0,0.255,,,0.245,MAINBOARD,DBS 5xShortSG280725,0.25,,,5.485,,0.253,,0.255,0.237,44374.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.063,,P,0.067,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,JHDW,200.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortUB261030,0.003,0.0,0.067,,,0.067,MAINBOARD,DBS 5xShortUB261030,0.067,,,4.688,,,,,0.064,13400.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.625,,P,0.51,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,9KBW,54.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortUB280731,0.023,0.0,0.51,,,0.51,MAINBOARD,DBS 5xShortUB280731,0.51,,,4.723,,,,,0.487,27540.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.29,,P,0.29,,structuredwarrants,,0,0.0,16.0,2026-07-30,,,,64.0,,,FQCW,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,DBS MB eCW260730,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB eCW260730,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.245,,P,0.245,,structuredwarrants,,0,0.0,16.0,2026-09-29,,,,60.0,,,KZAW,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,DBS MB eCW260929,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB eCW260929,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.255,,P,0.245,,structuredwarrants,,0,0.0,16.0,2026-12-30,,,,68.0,,,EKSW,7.0,SGD,,20260717_091600,100,,7.0,,,@,,,,0.240,DBS MB eCW261230,-0.01,19.5,0.245,,,0.245,MAINBOARD,DBS MB eCW261230,0.245,X,30:1,-3.922,,,,0.255,0.0,1715.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2027-02-26,,,,77.0,,,IJMW,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,DBS MB eCW270226,0.0,0.0,0.0,PL,,0.0,MAINBOARD,DBS MB eCW270226,0.0,X,35:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,17.0,2026-07-30,,,,56.0,,,FBPW,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,DBS MB ePW260730,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW260730,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,17.0,2026-09-30,,,,52.0,,,JFXW,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,DBS MB ePW260930,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW260930,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.029,,P,0.029,,structuredwarrants,,0,0.0,17.0,2026-12-29,,,,55.0,,,KQXW,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,DBS MB ePW261229,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW261229,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.047,,P,0.04,,structuredwarrants,,0,0.0,17.0,2026-12-30,,,,60.0,,,ZPNW,851.6,SGD,,20260717_091600,100,,0.0,,,@,,,,,DBS MB ePW261230,-0.007,0.0,0.041,,,0.04,MAINBOARD,DBS MB ePW261230,0.041,,30:1,-14.894,,,,,0.0,34315.6,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.118,,P,0.12,,structuredwarrants,,0,0.0,17.0,2027-02-26,,,,65.0,,,V1RW,720.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,DBS MB ePW270226,0.002,0.0,0.121,,,0.117,MAINBOARD,DBS MB ePW270226,0.118,,30:1,1.695,,,,,0.0,86100.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.128,,P,0.128,,stocks,,0,0.0,,,,,,0.0,,,BTF,0.0,SGD,,20260717_091600,100,K,0.0,,,,,,20210111,,Debao Property,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Debao Property,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.07,,P,0.07,,stocks,,0,0.0,,,,,,0.0,,,D03,1.1,SGD,,20260717_091600,100,G,20.1,,,,,,20260716,0.070,Del Monte Pac,0.0,2.0,0.07,,,0.07,MAINBOARD,Del Monte Pac,0.07,,,0.0,,,,0.074,0.0,77.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.865,,P,0.875,,stocks,,0,0.0,,,,,,0.0,,,P34,902.9,SGD,,20260717_091600,100,C,6.1,,,,,,20260716,0.870,Delfi,0.01,7.7,0.875,,,0.84,MAINBOARD,Delfi,0.86,,,1.156,,,,0.875,0.0,776823.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
