pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.75,,P,0.7,,stocks,,0,0.0,,,,,,0.0,,,BAI,0.4,SGD,,20251216_091600,100,G,3.6,,,,,,20251215,0.700,Digilife Tech,-0.05,0.1,0.7,,,0.7,CATALIST,Digilife Tech,0.7,,,-6.667,,,,0.765,0.0,280.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,532,0.0,SGD,,20251216_091600,100,M,0.0,,,,,,20251209,,DISA,0.0,153067.2,0.0,,,0.0,CATALIST,DISA,0.0,,,0.0,,,,0.001,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,B91W,0.0,SGD,,20251216_091600,100,,0.0,,,,,,,,DISA W261218,0.0,82739.5,0.0,,,0.0,CATALIST,DISA W261218,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.28,,P,1.28,0.0,dlcertificates,0.0,0,0.0,25.0,2026-02-26,,,,0.0,,,UDOW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,DJIA 7xLongSG260226,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xLongSG260226,0.0,,,0.0,,,,,1.399,0.0,7.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-22,,,,0.0,,,GTHW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,DJIA 7xLongUB271122,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xLongUB271122,0.0,,,0.0,,,,,3.0,0.0,7.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.062,,P,0.067,0.0,dlcertificates,0.0,0,0.0,26.0,2026-03-24,,,,0.0,,,Y0ZW,100.2,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortSG260324,0.003,0.1,0.067,,,0.065,MAINBOARD,DJIA 7xShortSG260324,0.065,,,4.688,,,,0.068,0.064,6513.4,7.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.022,,P,0.022,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-29,,,,0.0,,,CZVW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortSG261029,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortSG261029,0.0,,,0.0,,,,,0.018,0.0,7.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.124,,P,0.124,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-21,,,,0.0,,,Y1WW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortUB261221,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortUB261221,0.0,,,0.0,,,,,0.081,0.0,7.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.13,,P,0.13,,stocks,,0,0.0,,,,,,0.0,,,GRQ,0.0,SGD,,20251216_091600,100,A,0.4,,,,,,20251204,0.132,Don Agro,0.0,35.2,0.0,,,0.0,CATALIST,Don Agro,0.0,,,0.0,,,,0.172,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.085,,P,0.083,,stocks,,0,0.0,,,,,,0.0,,,5SO,5.0,SGD,,20251216_091600,100,G,170.0,,,,,,20251212,0.082,Duty Free Intl,-0.002,0.7,0.083,,,0.083,MAINBOARD,Duty Free Intl,0.083,,,-2.353,,,,0.085,0.0,415.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.137,,P,0.137,,businesstrusts,,0,0.0,,,,,,0.0,,,LIW,0.0,USD,,20251216_091600,100,L,0.0,,,,,,,,Eagle HTrust USD,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Eagle HTrust USD,0.0,X,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.28,,P,0.28,,reits,,0,0.0,,,,,,0.0,,,BWCU,0.0,SGD,,20251216_091600,100,L,0.0,,,,,,,,EC World Reit,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,EC World Reit,0.0,X,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.02,,P,0.02,,stocks,,0,0.0,,,,,,0.0,,,5CT,710.0,SGD,,20251216_091600,100,E,490.8,,,,,,20251215,0.020,EcoWise,0.0,517.9,0.02,,,0.02,CATALIST,EcoWise,0.02,,,0.0,,,,0.021,0.0,14200.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.007,,P,0.007,,stocks,,0,0.0,,,,,,0.0,,,5HG,0.0,SGD,,20251216_091600,100,A,4902.0,,,,,,20251201,0.005,Edition,0.0,1300.0,0.0,,,0.0,CATALIST,Edition,0.0,,,0.0,,,,0.007,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.039,,P,0.037,,stocks,,0,0.0,,,,,,0.0,,,8YY,7878.9,SGD,,20251216_091600,100,M,937.6,,,,,,20251215,0.036,EFH Ltd,-0.002,480.7,0.039,,,0.036,CATALIST,EFH Ltd,0.039,,,-5.128,,,,0.037,0.0,296077.6,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.035,,P,0.035,,stocks,,0,0.0,,,,,,0.0,,,42Z,20.1,SGD,,20251216_091600,100,K,79.9,,,,,,20251215,0.035,Eindec,0.0,4.0,0.035,,,0.035,CATALIST,Eindec,0.035,,,0.0,,,,0.048,0.0,703.5,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.36,,P,0.36,,reits,,0,0.0,,,,,,0.0,,,MXNU,63.1,GBP,,20251216_091600,100,L,180.4,,,,,,,0.355,EliteUKREIT GBP,0.0,369.1,0.36,,,0.355,MAINBOARD,EliteUKREIT GBP,0.36,X,,0.0,,,,0.360,0.0,22676.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.235,,P,0.235,,stocks,,0,0.0,,,,,,0.0,,,BIX,28.5,SGD,,20251216_091600,100,C,22.3,,,,,,20251215,0.235,Ellipsiz,0.0,20.1,0.235,,,0.22,MAINBOARD,Ellipsiz,0.225,,,0.0,,,,0.240,0.0,6547.5,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.35,,S,0.35,,stocks,,0,0.0,,,,Developing,Yes,0.0,,PSE,EMI,0.0,SGD,,20251216_091600,100,C,0.5,,,TT,,,20251118,0.350,Emperador Inc.,0.0,15.8,0.0,,,0.0,MAINBOARD,Emperador Inc.,0.0,,,0.0,,,,0.410,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.01,,P,0.01,,stocks,,0,0.0,,,,,,0.0,,,R14,1700.0,SGD,,20251216_091600,100,H,53960.5,,,,,,20251215,0.009,Eneco Energy,0.0,22912.1,0.01,,,0.01,MAINBOARD,Eneco Energy,0.01,,,0.0,,,,0.010,0.0,17000.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.975,,P,0.97,,stocks,,0,0.0,,,,,,0.0,,,S44,11.8,SGD,,20251216_091600,100,C,27.0,,,,,,20251212,0.965,EnGro,-0.005,10.0,0.98,,,0.97,MAINBOARD,EnGro,0.98,,,-0.513,,,,0.990,0.0,11485.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.37,,P,0.37,,stocks,,0,0.0,,,,,,0.0,,,BQD,9.4,SGD,,20251216_091600,100,C,47.0,,,,,,20251211,0.370,Envictus,0.0,5.0,0.37,,,0.37,MAINBOARD,Envictus,0.37,,,0.0,,,,0.390,0.0,3478.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.026,,P,0.026,,stocks,,0,0.0,,,,,,0.0,,,L23,9.0,SGD,,20251216_091600,100,K,350.0,,,,,,20251215,0.024,Enviro-Hub,0.0,219.5,0.026,,,0.026,MAINBOARD,Enviro-Hub,0.026,,,0.0,,,,0.027,0.0,234.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.041,,P,0.041,,stocks,,0,0.0,,,,,,0.0,,,5RC,0.0,SGD,,20251216_091600,100,F,50.0,,,,,,20251203,0.041,ES,0.0,6.7,0.0,,,0.0,CATALIST,ES,0.0,,,0.0,,,,0.056,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
2.71,,P,2.72,,reits,,0,0.0,,,,,,0.0,,,9A4U,238.5,SGD,,20251216_091600,100,L,28.9,,,,,,,2.710,ESR REIT,0.01,118.4,2.72,,,2.71,MAINBOARD,ESR REIT,2.71,X,,0.369,,,,2.720,0.0,647421.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.034,,P,0.034,,stocks,,0,0.0,,,,,,0.0,,,1C0,0.0,SGD,,20251216_091600,100,L,0.0,,,,,,20210225,,ETC Singapore,0.0,0.0,0.0,SUSP,,0.0,CATALIST,ETC Singapore,0.0,,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.039,,P,0.037,,stocks,,0,0.0,,,,,,0.0,,,5G1,875.8,SGD,,20251216_091600,100,G,196.6,,,,,,20251215,0.036,EuroSports Gbl,-0.002,208.5,0.038,,,0.035,CATALIST,EuroSports Gbl,0.038,,,-5.128,,,,0.037,0.0,31503.4,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.695,,P,0.695,,stocks,,0,0.0,,,,,,0.0,,,ZKX,56.8,SGD,,20251216_091600,100,F,24.6,,,,,,20251215,0.695,Ever Glory,0.0,22.0,0.695,,,0.69,CATALIST,Ever Glory,0.69,,,0.0,,,,0.700,0.0,39401.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.011,,P,0.011,,stocks,,0,0.0,,,,,,0.0,,,5DN,0.0,SGD,,20251216_091600,100,B,0.0,,,,,,20170315,,Ezra,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Ezra,0.0,,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.48,,P,1.47,,stocks,,0,0.0,,,,,,0.0,,,F99,26.3,SGD,,20251216_091600,100,C,34.1,,,,,,20251215,1.460,F & N,-0.01,2.0,1.47,,,1.47,MAINBOARD,F & N,1.47,,,-0.676,,,CD,1.470,0.0,38661.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.106,,P,0.105,,stocks,,0,0.0,,,,,,0.0,,,5TJ,0.4,SGD,,20251216_091600,100,C,249.6,,,,,,20251211,0.105,Far East,-0.001,37.3,0.105,,,0.105,CATALIST,Far East,0.105,,,-0.943,,,,0.106,0.0,42.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.6,,P,0.61,,businesstrusts,,0,0.0,,,,,,0.0,,,Q5T,606.5,SGD,,20251216_091600,100,L,1235.6,,,,,,,0.600,Far East HTrust,0.01,611.2,0.61,,,0.6,MAINBOARD,Far East HTrust,0.605,X,,1.667,,,,0.610,0.0,368193.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.23,,P,1.24,,stocks,,0,0.0,,,,,,0.0,,,O10,71.4,SGD,,20251216_091600,100,L,22.9,,,,,,20251215,1.220,Far East Orchard,0.01,7.1,1.24,,,1.22,MAINBOARD,Far East Orchard,1.23,,,0.813,,,,1.240,0.0,87820.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.2,,P,0.22,,stocks,,0,0.0,,,,,,0.0,,,BDU,72.5,SGD,,20251216_091600,100,B,10.0,,,,,,20251215,0.196,Federal Int,0.02,43.0,0.22,,,0.22,MAINBOARD,Federal Int,0.22,,,10.0,,,,0.225,0.0,15950.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.042,,P,0.042,,stocks,,0,0.0,,,,,,0.0,,,5F4,320.9,SGD,,20251216_091600,100,F,146.1,,,,,,20251215,0.042,Figtree,0.0,50.0,0.043,,,0.042,CATALIST,Figtree,0.042,,,0.0,,,,0.043,0.0,13527.8,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.275,,P,0.27,,reits,,0,0.0,,,,,,0.0,,,AW9U,401.0,SGD,,20251216_091600,100,L,9932.1,,,,,,,0.270,First Reit,-0.005,2564.7,0.275,,,0.27,MAINBOARD,First Reit,0.275,X,,-1.818,,,,0.275,0.0,109386.5,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
2.06,,P,2.04,,stocks,,0,0.0,,,,,,0.0,,,EB5,1141.7,SGD,,20251216_091600,100,G,81.9,,,,,,20251215,2.040,First Resources,-0.02,11.7,2.08,,,2.04,MAINBOARD,First Resources,2.06,,,-0.971,,,,2.050,0.0,2347448.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.03,,P,1.03,,stocks,,0,0.0,,,,,,0.0,,,ADN,0.0,SGD,,20251216_091600,100,L,1.0,,,,,,20251210,1.010,First Sponsor,0.0,4.5,0.0,,,0.0,MAINBOARD,First Sponsor,0.0,,,0.0,,,,1.050,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.005,,P,0.005,,companywarrants,,0,0.0,8.0,,,,,0.0,,,RAYW,0.0,SGD,,20251216_091600,100,,150.0,,,,,,,0.006,First Sponsor W290321,0.0,0.0,0.0,,,0.0,MAINBOARD,First Sponsor W290321,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.1,110.0,P,1.1,,retailbonds,,0,0.0,2.0,,,,,0.0,,,91DB,0.0,SGD,,20251215_230040,100,,0.0,,,,107.821,,,,FirstSponsor4.85%PCCS#,0.0,0.0,0.0,,,0.0,MAINBOARD,FirstSponsor4.85%PCCS#,0.0,X,,0.0,2.179,,,,0.0,0.0,0.0,1765814400000.0,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.011,,P,0.011,,stocks,,0,0.0,,,,,,0.0,,,F10,0.0,SGD,,20251216_091600,100,G,4892.2,,,,,,20251215,0.009,FJ Benjamin,0.0,1037.5,0.0,,,0.0,CATALIST,FJ Benjamin,0.0,,,0.0,,,,0.011,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
2.4,,P,2.36,,stocks,,0,0.0,,,,,,0.0,,,F03,1111.4,SGD,,20251216_091600,100,C,47.4,,,,,,20251215,2.360,Food Empire,-0.04,26.2,2.41,,,2.36,MAINBOARD,Food Empire,2.41,,,-1.667,,,,2.370,0.0,2646961.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.19,,P,0.24,,stocks,,0,0.0,,,,,,0.0,,,KYB,1.0,SGD,,20251216_091600,100,K,4.4,,,,,,20251205,0.190,FoodInnovators,0.05,2.0,0.24,,,0.24,CATALIST,FoodInnovators,0.24,,,26.316,,,,0.225,0.0,240.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.25,,P,0.245,,stocks,,0,0.0,,,,,,0.0,,,OAJ,42.2,SGD,,20251216_091600,100,B,213.0,,,,,,20251215,0.240,FortressMinerals,-0.005,42.0,0.245,,,0.245,CATALIST,FortressMinerals,0.245,,,-2.0,,,,0.245,0.0,10339.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.038,103.8,P,1.038,,retailbonds,,0,0.0,2.0,,,,,0.0,,,EHZB,0.0,SGD,,20251216_015815,1000,,20.0,,,,102.656,,,1.038,FPTrea 4.49%270916XB#,0.0,35.0,0.0,,,0.0,MAINBOARD,FPTrea 4.49%270916XB#,0.0,X,,0.0,1.144,,,1.043,0.0,0.0,0.0,1765814400000.0,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
2.28,,P,2.28,,reits,,0,0.0,,,,,,0.0,,,J69U,3392.3,SGD,,20251216_091600,100,L,215.3,,,,,,,2.280,Frasers Cpt Tr,0.0,140.0,2.29,,,2.26,MAINBOARD,Frasers Cpt Tr,2.28,X,,0.0,,,,2.290,0.0,7725909.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.985,,P,0.99,,reits,,0,0.0,,,,,,0.0,,,BUOU,7798.1,SGD,,20251216_091600,100,L,1138.4,,,,,,,0.985,Frasers L&C Tr,0.005,7039.4,0.99,,,0.98,MAINBOARD,Frasers L&C Tr,0.98,X,,0.508,,,,0.990,0.0,7683601.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.13,,P,1.12,,stocks,,0,0.0,,,,,,0.0,,,TQ5,177.7,SGD,,20251216_091600,100,L,577.1,,,,,,20251215,1.110,Frasers Property,-0.01,155.5,1.12,,,1.11,MAINBOARD,Frasers Property,1.12,,,-0.885,,,CD,1.120,0.0,198814.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.33,,P,1.33,,stocks,,0,0.0,,,,,,0.0,,,E28,2323.8,SGD,,20251216_091600,100,M,150.4,,,,,,20251215,1.320,Frencken,0.0,164.7,1.35,,,1.32,MAINBOARD,Frencken,1.34,,,0.0,,,,1.330,0.0,3084195.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.041,,P,0.04,,businesstrusts,,0,0.0,,,,,,0.0,,,D8DU,1119.9,SGD,,20251216_091600,100,H,870.1,,,,,,,0.040,FSL Trust,-0.001,619.0,0.042,,,0.04,MAINBOARD,FSL Trust,0.04,X,,-2.439,,,,0.042,0.0,45682.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.097,,P,0.097,,stocks,,0,0.0,,,,,,0.0,,,F13,150.1,SGD,,20251216_091600,100,C,33.5,,,,,,20251212,0.097,Fu Yu,0.0,70.0,0.097,,,0.097,MAINBOARD,Fu Yu,0.097,,,0.0,,,,0.098,0.0,14559.7,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.59,,P,0.59,,stocks,,0,0.0,,,,,,0.0,,,508,0.0,SGD,,20251216_091600,100,C,15.3,,,,,,20251212,0.580,Fuji Offset,0.0,0.2,0.0,,,0.0,CATALIST,Fuji Offset,0.0,,,0.0,,,,0.600,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.405,,P,0.405,,stocks,,0,0.0,,,,,,0.0,,,BTY,0.0,SGD,,20251216_091600,100,C,0.0,,,,,,20180202,,Full Apex,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Full Apex,0.0,,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.43,,P,0.46,,stocks,,0,0.0,,,,,,0.0,,,AWK,50.6,SGD,,20251216_091600,100,C,19.4,,,,,,20251212,0.465,Fuxing China,0.03,9.3,0.5,,,0.46,MAINBOARD,Fuxing China,0.495,,,6.977,,,,0.500,0.0,25273.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.048,,P,0.047,,stocks,,0,0.0,,,,,,0.0,,,QS9,5723.7,SGD,,20251216_091600,100,K,1125.6,,,,,,20251215,0.047,G Invacom,-0.001,96.2,0.05,,,0.047,MAINBOARD,G Invacom,0.048,,,-2.083,,,,0.048,0.0,279709.7,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.27,,P,0.245,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-27,,,,0.0,,,WIAW,97.2,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Galaxy 5xLongSG270827,-0.016,0.0,0.26,,,0.245,MAINBOARD,Galaxy 5xLongSG270827,0.26,,,-6.13,,,,,0.261,24380.5,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.26,,P,0.26,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,YCQW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Galaxy 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Galaxy 5xLongUB270630,0.0,,,0.0,,,,,0.236,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.355,,P,0.395,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,VLUW,20.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Galaxy 5xShortUB270831,0.019,0.0,0.395,,,0.395,MAINBOARD,Galaxy 5xShortUB270831,0.395,,,5.053,,,,,0.376,7900.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.083,,P,0.081,,stocks,,0,0.0,,,,,,0.0,,,5IG,2928.5,SGD,,20251216_091600,100,D,147.2,,,,,,20251215,0.081,Gallant Venture,-0.002,100.0,0.085,,,0.081,MAINBOARD,Gallant Venture,0.084,,,-2.41,,,,0.082,0.0,241522.3,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.85,,P,1.85,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-14,,,,0.0,,,GODW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Ganfeng 3xLongSG270914,0.0,0.0,0.0,,,0.0,MAINBOARD,Ganfeng 3xLongSG270914,0.0,,,0.0,,,,,1.879,0.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.49,,P,0.48,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,LLXW,80.6,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Ganfeng 5xLongUB270831,-0.015,0.2,0.485,,,0.45,MAINBOARD,Ganfeng 5xLongUB270831,0.475,,,-3.03,,,,0.660,0.495,38228.5,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,41T,0.0,SGD,,20251216_091600,100,B,1750.0,,,,,,20251215,0.004,GCCP,0.0,3916.4,0.0,,,0.0,CATALIST,GCCP,0.0,,,0.0,,,,0.005,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.0,,P,0.0,,adrs,,0,0.0,13.0,,,,,0.0,,,BYS,0.0,USD,,20251215_230040,50000,C,0.0,,,,,,,,GDR UPL US$,0.0,0.0,0.0,,,0.0,MAINBOARD,GDR UPL US$,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.078,,P,0.077,,stocks,,0,0.0,,,,,,0.0,,,5VP,1206.7,SGD,,20251216_091600,100,C,470.0,,,,,,20251215,0.077,GDS Global,-0.001,173.8,0.081,,,0.076,CATALIST,GDS Global,0.081,,,-1.282,,,,0.078,0.0,93270.6,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.32,,P,0.285,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-07,,,,0.0,,,EONW,74.5,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Geely 5xLongSG270907,-0.032,0.0,0.305,,,0.28,MAINBOARD,Geely 5xLongSG270907,0.3,,,-10.095,,,,,0.317,21682.5,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.345,,P,0.345,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,WMWW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Geely 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Geely 5xLongUB270630,0.0,,,0.0,,,,,0.28,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.038,,P,0.043,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,MMWW,517.2,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Geely 5xShortSG260908,0.005,0.0,0.044,,,0.04,MAINBOARD,Geely 5xShortSG260908,0.04,,,13.158,,,,,0.038,21228.4,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.71,,P,0.71,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-27,,,,0.0,,,YSHW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Geely 5xShortSG270827,0.0,0.0,0.0,,,0.0,MAINBOARD,Geely 5xShortSG270827,0.0,,,0.0,,,,,0.719,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.191,,P,0.191,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,UDYW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Geely 5xShortUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Geely 5xShortUB270630,0.0,,,0.0,,,,,0.195,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.012,,P,0.012,,structuredwarrants,,0,0.0,16.0,2026-03-03,,,,25.0,,,YB4W,0.0,SGD,,20251216_091600,100,,0.0,,,@,,,,,Geely MB eCW260303,0.0,0.0,0.0,,,0.0,MAINBOARD,Geely MB eCW260303,0.0,,5:1,0.0,,,,,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.022,,P,0.017,,structuredwarrants,,0,0.0,16.0,2026-05-05,,,,23.0,,,PZRW,400.0,SGD,,20251216_091600,100,,80.0,,,@,,,,0.017,Geely MB eCW260505,-0.005,0.0,0.019,,,0.017,MAINBOARD,Geely MB eCW260505,0.019,,5:1,-22.727,,,,,0.0,7250.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.23,,P,0.23,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-17,,,,0.0,,,PFTW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Genting 5xLongSG261217,0.0,0.0,0.0,,,0.0,MAINBOARD,Genting 5xLongSG261217,0.0,,,0.0,,,,,0.214,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.34,,P,0.34,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,ZCAW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Genting 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Genting 5xLongUB270630,0.0,,,0.0,,,,,0.324,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.72,,P,0.715,,stocks,,0,0.0,,,,,,0.0,,,G13,36067.8,SGD,,20251216_091600,100,I,28657.2,,,,,,20251215,0.715,Genting Sing,-0.005,8245.5,0.725,,,0.715,MAINBOARD,Genting Sing,0.72,,,-0.694,,,,0.720,0.0,25888589.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.425,,P,0.425,,stocks,,0,0.0,,,,,,0.0,,,RE4,1341.3,SGD,,20251216_091600,100,B,833.9,,,,,,20251215,0.425,Geo Energy Res,0.0,1048.5,0.43,,,0.42,MAINBOARD,Geo Energy Res,0.43,,,0.0,,,,0.430,0.0,570554.5,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.152,,P,0.15,,stocks,,0,0.0,,,,,,0.0,,,XJB,50.0,SGD,,20251216_091600,100,J,30.5,,,,,,20251209,0.150,GHY Culture,-0.002,66.3,0.152,,,0.15,MAINBOARD,GHY Culture,0.152,,,-1.316,,,,0.160,0.0,7560.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
