pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
1.206,,P,1.206,,etfs,,0,0.0,9.0,,,,,0.0,,,SHD,0.0,SGD,,20260915_091600,1,,0.4,,,,,,,1.126,CSOP DIV ETF S$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP DIV ETF S$,0.0,,,0.0,,,,,1.19,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.699,,P,0.696,,etfs,,0,0.0,9.0,,,,,0.0,,,SRT,1316.052,SGD,,20260915_091600,1,,27.07,,,,,,,0.695,CSOP iEdge SREIT ETF S$,-0.003,6.0,0.702,,,0.695,MAINBOARD,CSOP iEdge SREIT ETF S$,0.702,,,-0.429,,,,0.696,0.696,917302.76,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.557,,P,0.557,,etfs,,0,0.0,9.0,,,,,0.0,,,SRU,0.0,USD,,20260915_091600,1,,0.1,,,,,,,0.546,CSOP iEdge SREIT ETF US$,0.0,340.0,0.0,,,0.0,MAINBOARD,CSOP iEdge SREIT ETF US$,0.0,,,0.0,,,,0.550,0.547,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.035,,P,1.03,,etfs,,0,0.0,9.0,,,,,0.0,,,SQQ,0.5,SGD,,20260915_091600,1,,80.0,,,,,,,1.013,CSOP SEA TECH ETF S$,-0.005,80.0,1.03,,,1.03,MAINBOARD,CSOP SEA TECH ETF S$,1.03,,,-0.483,,,,1.027,1.021,515.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.83,,P,0.83,,etfs,,0,0.0,9.0,,,,,0.0,,,SQU,0.0,USD,,20260915_091600,1,,80.0,,,,,,,0.796,CSOP SEA TECH ETF US$,0.0,80.0,0.0,,,0.0,MAINBOARD,CSOP SEA TECH ETF US$,0.0,,,0.0,,,,0.807,0.802,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.519,,P,1.535,,etfs,,0,0.0,9.0,,,,,0.0,,,SCY,1.131,SGD,,20260915_091600,1,,2.972,,,,,,,1.510,CSOP Star&Chinext50 S$,0.016,0.2,1.539,,,1.528,MAINBOARD,CSOP Star&Chinext50 S$,1.528,,,1.053,,,,1.538,1.515,1732.085,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.405,,P,0.4,,reits,,0,0.0,,,,,,0.0,,,DHLU,185.4,SGD,,20260915_091600,100,L,455.4,,,,,,,0.395,Daiwa Hse Log Tr,-0.005,37.1,0.4,,,0.395,MAINBOARD,Daiwa Hse Log Tr,0.4,X,,-1.235,,,,0.400,0.0,74082.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.066,,P,0.066,,stocks,,0,0.0,,,,,,0.0,,,BLR,0.0,SGD,,20260915_091600,100,N,70.0,,,,,,20260909,0.060,Darco Water Tech,0.0,46.8,0.0,,,0.0,MAINBOARD,Darco Water Tech,0.0,,,0.0,,,,0.066,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.02,,P,0.02,,businesstrusts,,0,0.0,,,,,,0.0,,,CEDU,0.0,SGD,,20260915_091600,100,L,0.0,,,,,,,,Dasin Retail Tr,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Dasin Retail Tr,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.155,,P,0.155,,stocks,,0,0.0,,,,,,0.0,,,BKW,0.0,SGD,,20260915_091600,100,C,483.6,,,,,,20260910,0.152,Datapulse Tech,0.0,179.6,0.0,,,0.0,MAINBOARD,Datapulse Tech,0.0,,,0.0,,,,0.155,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.063,,P,0.065,,companywarrants,,0,0.0,8.0,,,,,0.0,,,96DW,2.0,SGD,,20260915_091600,100,,20.0,,,,,,,0.062,Datapulse Tech W271128,0.002,15.7,0.065,,,0.062,MAINBOARD,Datapulse Tech W271128,0.062,X,,3.175,,,,0.065,0.0,127.9,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
77.66,,P,76.75,,stocks,,0,0.0,,,,,,0.0,,,D05,3632.9,SGD,,20260915_091600,100,K,4.2,,,,,,20260914,76.730,DBS,-0.91,188.7,78.08,,,76.6,MAINBOARD,DBS,77.95,,,-1.172,,,,76.750,0.0,279748499.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.22,,P,2.14,0.0,dlcertificates,0.0,0,0.0,25.0,2028-02-23,,,,0.0,,,Z5TW,13.3,SGD,,20260915_091600,100,,1.0,0.0,,@,,,,2.120,DBS 5xLongSG280223,-0.082,5.0,2.2,,,2.12,MAINBOARD,DBS 5xLongSG280223,2.2,,,-3.69,,2.16,,2.200,2.222,28687.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
5.62,,P,5.28,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,LQSW,4.7,SGD,,20260915_091600,100,,10.0,0.0,,@,,,,5.380,DBS 5xLongSG280330,-0.329,0.1,5.62,,,5.28,MAINBOARD,DBS 5xLongSG280330,5.62,,,-5.866,,5.665,,5.950,5.609,25544.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
20.36,,P,20.36,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,RNUW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DBS 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS 5xLongUB270730,0.0,,,0.0,,,,,23.116,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.008,,P,0.008,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-17,,,,0.0,,,SZWW,0.0,SGD,,20260915_091600,100,,100.0,0.0,,@,,,,0.008,DBS 5xShortSG261217,0.0,26.5,0.0,,,0.0,MAINBOARD,DBS 5xShortSG261217,0.0,,,0.0,,0.009,,0.011,0.008,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.146,,P,0.153,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-25,,,,0.0,,,FVBW,990.1,SGD,,20260915_091600,100,,5.0,0.0,,@,,,,0.135,DBS 5xShortSG280725,0.011,20.0,0.153,,,0.145,MAINBOARD,DBS 5xShortSG280725,0.145,,,7.746,,0.145,,0.154,0.142,148365.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.053,,P,0.053,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,JHDW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS 5xShortUB261030,0.0,,,0.0,,,,,0.039,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,9KBW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortUB280731,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS 5xShortUB280731,0.0,,,0.0,,,,,0.293,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.52,,P,0.52,,structuredwarrants,,0,0.0,16.0,2026-09-29,,,,60.0,,,KZAW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB eCW260929,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB eCW260929,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.37,,P,0.37,,structuredwarrants,,0,0.0,16.0,2026-12-30,,,,68.0,,,EKSW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB eCW261230,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB eCW261230,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.095,,P,0.086,,structuredwarrants,,0,0.0,16.0,2027-02-25,,,,83.5,,,RQCW,2540.0,SGD,,20260915_091600,100,,15.0,,,@,,,,0.080,DBS MB eCW270225,-0.009,2.9,0.098,,,0.086,MAINBOARD,DBS MB eCW270225,0.095,X,35:1,-9.474,,,,0.091,0.0,230890.6,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.171,,P,0.16,,structuredwarrants,,0,0.0,16.0,2027-02-26,,,,77.0,,,IJMW,2386.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB eCW270226,-0.011,50.0,0.178,,,0.16,MAINBOARD,DBS MB eCW270226,0.177,X,35:1,-6.433,,,,0.170,0.0,396508.8,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.152,,P,0.142,,structuredwarrants,,0,0.0,16.0,2027-09-30,,,,90.0,,,W4ZW,1300.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB eCW270930,-0.01,0.0,0.154,,,0.142,MAINBOARD,DBS MB eCW270930,0.152,,35:1,-6.579,,,,,0.0,192700.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,17.0,2026-09-30,,,,52.0,,,JFXW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB ePW260930,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW260930,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,17.0,2026-12-29,,,,55.0,,,KQXW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB ePW261229,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW261229,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.018,,P,0.018,,structuredwarrants,,0,0.0,17.0,2026-12-30,,,,60.0,,,ZPNW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB ePW261230,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW261230,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.093,,P,0.097,,structuredwarrants,,0,0.0,17.0,2027-02-25,,,,71.0,,,YAZW,2490.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB ePW270225,0.004,0.0,0.099,,,0.09,MAINBOARD,DBS MB ePW270225,0.09,,35:1,4.301,,,,,0.0,233920.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.047,,P,0.047,,structuredwarrants,,0,0.0,17.0,2027-02-26,,,,65.0,,,V1RW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB ePW270226,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW270226,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.21,,P,0.215,,structuredwarrants,,0,0.0,17.0,2027-09-30,,,,68.0,,,95MW,600.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,DBS MB ePW270930,0.005,0.0,0.215,,,0.215,MAINBOARD,DBS MB ePW270930,0.215,,35:1,2.381,,,,,0.0,129000.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.128,,P,0.128,,stocks,,0,0.0,,,,,,0.0,,,BTF,0.0,SGD,,20260915_091600,100,K,0.0,,,,,,20210111,,Debao Property,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Debao Property,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.065,,P,0.064,,stocks,,0,0.0,,,,,,0.0,,,D03,110.0,SGD,,20260915_091600,100,G,1.0,,,,,,20260914,0.064,Del Monte Pac,-0.001,21.2,0.065,,,0.064,MAINBOARD,Del Monte Pac,0.065,,,-1.538,,,,0.065,0.0,7050.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.73,,P,0.73,,stocks,,0,0.0,,,,,,0.0,,,P34,351.7,SGD,,20260915_091600,100,C,0.2,,,,,,20260914,0.730,Delfi,0.0,51.5,0.735,,,0.725,MAINBOARD,Delfi,0.735,,,0.0,,,,0.735,0.0,256762.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
9.67,,P,9.01,,adrs,,0,0.0,13.0,,,,,0.0,,,TDED,6.1,SGD,,20260915_085931,100,C,0.1,,,,,,,8.880,Delta TH SDR 1to1,-0.66,0.3,9.73,,,8.98,GLOBAL_QUOTE,Delta TH SDR 1to1,9.73,X,,-6.825,,,,12.000,0.0,55364.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.18,,P,0.18,,stocks,,0,0.0,,,,,,0.0,,,UZF,0.0,SGD,,20260915_091600,100,F,10.0,,,,,,20260911,0.171,Dezign Format,0.0,2.5,0.0,,,0.0,CATALIST,Dezign Format,0.0,,,0.0,,,,0.180,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.54,,S,3.56,,stocks,,0,0.0,,,,Developed,None#,0.0,,LSE,D01,479.8,USD,,20260915_091600,100,G,4.2,,,,,,20260914,3.550,DFIRG USD,0.02,18.7,3.59,,,3.51,MAINBOARD,DFIRG USD,3.54,,,0.565,,,,3.560,0.0,1707922.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.485,,P,0.48,,reits,,0,0.0,,,,,,0.0,,,DCRU,2159.8,USD,,20260915_091600,100,L,1831.6,,,,,,,0.475,DigiCore Reit USD,-0.005,451.5,0.485,,,0.475,MAINBOARD,DigiCore Reit USD,0.485,X,,-1.031,,,,0.480,0.0,1037259.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.515,,P,0.515,,stocks,,0,0.0,,,,,,0.0,,,BAI,0.0,SGD,,20260915_091600,100,G,0.7,,,,,,20260907,0.500,Digilife Tech,0.0,0.1,0.0,,,0.0,CATALIST,Digilife Tech,0.0,,,0.0,,,,0.515,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.002,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,532,1942.3,SGD,,20260915_091600,100,M,226982.6,,,,,,20260914,0.001,DISA,0.0,237809.3,0.002,,,0.001,CATALIST,DISA,0.001,,,0.0,,,,0.002,0.0,1942.6,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,B91W,0.0,SGD,,20260915_091600,100,,0.0,,,,,,,,DISA W261218,0.0,70521.0,0.0,,,0.0,CATALIST,DISA W261218,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.27,,P,3.27,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,9X9W,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DJIA 7xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xLongSG280616,0.0,,,0.0,,,,,2.529,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.0,,P,2.0,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-22,,,,0.0,,,GTHW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DJIA 7xLongUB271122,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xLongUB271122,0.0,,,0.0,,,,,3.363,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.007,,P,0.007,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-29,,,,0.0,,,CZVW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortSG261029,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortSG261029,0.0,,,0.0,,,,,0.007,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.74,,P,0.74,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-16,,,,0.0,,,ZSYW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortSG280616,0.0,,,0.0,,,,,0.831,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.032,,P,0.032,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-21,,,,0.0,,,Y1WW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortUB261221,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortUB261221,0.0,,,0.0,,,,,0.032,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.9,,P,0.9,0.0,dlcertificates,0.0,0,0.0,26.0,2028-03-20,,,,0.0,,,TLAW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortUB280320,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortUB280320,0.0,,,0.0,,,,,0.619,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,5SO,0.0,SGD,,20260915_091600,100,G,11.9,,,,,,20260914,0.067,Duty Free Intl,0.0,166.1,0.0,,,0.0,MAINBOARD,Duty Free Intl,0.0,,,0.0,,,,0.070,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.006,,P,0.006,,companywarrants,,0,0.0,8.0,,,,,0.0,,,YXRW,550.0,SGD,,20260915_091600,100,,6.4,,,,,,,0.006,Duty Free Intl W310714,0.0,1159.4,0.006,,,0.006,MAINBOARD,Duty Free Intl W310714,0.006,X,,0.0,,,,0.007,0.0,3300.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.28,,P,0.28,,reits,,0,0.0,,,,,,0.0,,,BWCU,0.0,SGD,,20260915_091600,100,L,0.0,,,,,,,,EC World Reit,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,EC World Reit,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.012,,P,0.012,,stocks,,0,0.0,,,,,,0.0,,,5CT,0.0,SGD,,20260915_091600,100,E,827.0,,,,,,20260911,0.011,EcoWise,0.0,277.4,0.0,,,0.0,CATALIST,EcoWise,0.0,,,0.0,,,,0.014,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5HG,0.0,SGD,,20260915_091600,100,A,5766.1,,,,,,20260904,0.003,Edition,0.0,2790.7,0.0,,,0.0,CATALIST,Edition,0.0,,,0.0,,,,0.004,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.035,,P,0.035,,stocks,,0,0.0,,,,,,0.0,,,8YY,189.1,SGD,,20260915_091600,100,M,145.9,,,,,,20260914,0.035,EFH Ltd,0.0,10.0,0.035,,,0.035,CATALIST,EFH Ltd,0.035,,,0.0,,,,0.036,0.0,6618.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.735,,P,0.715,,stocks,,0,0.0,,,,,,0.0,,,EGX,628.1,SGD,,20260915_091600,100,K,72.0,,,,,,20260914,0.710,EGP ENERGY CORP,-0.02,1.0,0.755,,,0.7,MAINBOARD,EGP ENERGY CORP,0.74,,,-2.721,,,,0.725,0.0,458853.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.021,,P,0.021,,stocks,,0,0.0,,,,,,0.0,,,42Z,0.0,SGD,,20260915_091600,100,K,40.0,,,,,,20260911,0.022,Eindec,0.0,39.7,0.0,,,0.0,CATALIST,Eindec,0.0,,,0.0,,,,0.049,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.31,,P,0.31,,reits,,0,0.0,,,,,,0.0,,,MXNU,66.0,GBP,,20260915_091600,100,L,467.8,,,,,,,0.305,EliteUKREIT GBP,0.0,402.2,0.31,,,0.305,MAINBOARD,EliteUKREIT GBP,0.31,X,,0.0,,,,0.310,0.0,20435.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.0,,P,0.0,,reits,,0,0.0,,,,,,0.0,,,V8VU,0.0,GBP,,20260915_091600,100,L,0.0,,,,,,,,EliteUKREIT GBP A,0.0,0.0,0.0,,,0.0,MAINBOARD,EliteUKREIT GBP A,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.53,,P,0.53,,reits,,0,0.0,,,,,,0.0,,,MENU,38.1,SGD,,20260915_091600,100,L,0.3,,,,,,,0.530,EliteUKREIT SGD,0.0,146.2,0.535,,,0.53,MAINBOARD,EliteUKREIT SGD,0.535,X,,0.0,,,,0.535,0.0,20215.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.275,,P,0.275,,stocks,,0,0.0,,,,,,0.0,,,BIX,0.0,SGD,,20260915_091600,100,C,40.0,,,,,,20260914,0.225,Ellipsiz,0.0,70.0,0.0,,,0.0,MAINBOARD,Ellipsiz,0.0,,,0.0,,,,0.275,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.34,,S,0.34,,stocks,,0,0.0,,,,Developing,Yes,0.0,,PSE,EMI,0.0,SGD,,20260915_091600,100,C,0.9,,,TT,,,20260911,0.380,Emperador Inc.,0.0,15.7,0.0,,,0.0,MAINBOARD,Emperador Inc.,0.0,,,0.0,,,,0.410,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.009,,P,0.009,,stocks,,0,0.0,,,,,,0.0,,,R14,0.0,SGD,,20260915_091600,100,H,1414.8,,,,,,20260914,0.008,Eneco Energy,0.0,20578.2,0.0,,,0.0,MAINBOARD,Eneco Energy,0.0,,,0.0,,,,0.009,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.33,,P,1.33,,stocks,,0,0.0,,,,,,0.0,,,S44,45.3,SGD,,20260915_091600,100,C,10.0,,,,,,20260914,1.320,EnGro,0.0,20.0,1.33,,,1.31,MAINBOARD,EnGro,1.31,,,0.0,,,,1.350,0.0,59599.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.355,,P,0.355,,stocks,,0,0.0,,,,,,0.0,,,BQD,0.0,SGD,,20260915_091600,100,C,2.0,,,,,,20260914,0.335,Envictus,0.0,22.0,0.0,,,0.0,MAINBOARD,Envictus,0.0,,,0.0,,,,0.365,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,L23,5.0,SGD,,20260915_091600,100,K,260.5,,,,,,20260914,0.019,Enviro-Hub,0.0,1267.0,0.025,,,0.025,MAINBOARD,Enviro-Hub,0.025,,,0.0,,,,0.025,0.0,125.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.058,,P,0.058,,stocks,,0,0.0,,,,,,0.0,,,5RC,0.0,SGD,,20260915_091600,100,F,143.0,,,,,,20260902,0.034,ES,0.0,42.4,0.0,,,0.0,CATALIST,ES,0.0,,,0.0,,,,0.054,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.2,,P,2.16,,reits,,0,0.0,,,,,,0.0,,,9A4U,1671.8,SGD,,20260915_091600,100,L,22.9,,,,,,,2.160,ESR REIT,-0.04,27.0,2.19,,,2.15,MAINBOARD,ESR REIT,2.19,X,,-1.818,,,,2.170,0.0,3626506.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.014,,P,0.014,,stocks,,0,0.0,,,,,,0.0,,,1C0,459.0,SGD,,20260915_091600,100,K,241.6,,,,,,20260914,0.014,ETC Singapore,0.0,413.7,0.015,,,0.014,CATALIST,ETC Singapore,0.015,,,0.0,,,,0.015,0.0,6426.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.033,,P,0.035,,stocks,,0,0.0,,,,,,0.0,,,5G1,1666.8,SGD,,20260915_091600,100,G,70.0,,,,,,20260914,0.035,EuroSports Gbl,0.002,100.0,0.037,,,0.033,CATALIST,EuroSports Gbl,0.033,,,6.061,,,,0.036,0.0,58298.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.79,,P,0.785,,stocks,,0,0.0,,,,,,0.0,,,ZKX,138.7,SGD,,20260915_091600,100,F,82.6,,,,,,20260914,0.785,Ever Glory,-0.005,14.6,0.795,,,0.785,MAINBOARD,Ever Glory,0.795,,,-0.633,,,,0.790,0.0,109062.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.12,,P,0.12,,stocks,,0,0.0,,,,,,0.0,,,1H2,0.0,SGD,,20260915_091600,100,L,50.0,,,,,,20260512,0.095,EVO,0.0,0.0,0.0,,,0.0,CATALIST,EVO,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.011,,P,0.011,,stocks,,0,0.0,,,,,,0.0,,,5DN,0.0,SGD,,20260915_091600,100,B,0.0,,,,,,20170315,,Ezra,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Ezra,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.4,,P,1.4,,stocks,,0,0.0,,,,,,0.0,,,F99,35.0,SGD,,20260915_091600,100,C,10.0,,,,,,20260914,1.400,F & N,0.0,4.0,1.4,,,1.4,MAINBOARD,F & N,1.4,,,0.0,,,,1.410,0.0,49000.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.121,,P,0.121,,stocks,,0,0.0,,,,,,0.0,,,5TJ,0.0,SGD,,20260915_091600,100,C,15.0,,,,,,20260818,0.104,Far East,0.0,0.2,0.0,,,0.0,CATALIST,Far East,0.0,,,0.0,,,,0.119,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.54,,P,0.535,,businesstrusts,,0,0.0,,,,,,0.0,,,Q5T,818.0,SGD,,20260915_091600,100,L,1113.9,,,,,,,0.530,Far East HTrust,-0.005,545.1,0.54,,,0.53,MAINBOARD,Far East HTrust,0.54,X,,-0.926,,,,0.535,0.0,437062.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.07,,P,1.05,,stocks,,0,0.0,,,,,,0.0,,,O10,9.1,SGD,,20260915_091600,100,L,2.1,,,,,,20260911,1.050,Far East Orchard,-0.02,20.9,1.07,,,1.05,MAINBOARD,Far East Orchard,1.06,,,-1.869,,,,1.070,0.0,9581.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.265,,P,0.275,,stocks,,0,0.0,,,,,,0.0,,,BDU,375.0,SGD,,20260915_091600,100,B,55.0,,,,,,20260914,0.260,Federal Int,0.01,0.1,0.275,,,0.265,MAINBOARD,Federal Int,0.265,,,3.774,,,,0.265,0.0,100455.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
