pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.89,,P,0.78,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,MKKW,92.9,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongSG280330,-0.091,0.0,0.81,,,0.78,MAINBOARD,CNOOC 5xLongSG280330,0.81,,,-10.448,,,,,0.871,73949.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.37,,P,0.32,0.0,dlcertificates,0.0,0,0.0,25.0,2026-08-31,,,,0.0,,,JVPW,60.9,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongUB260831,-0.059,0.0,0.35,,,0.32,MAINBOARD,CNOOC 5xLongUB260831,0.35,,,-15.567,,,,,0.379,21252.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.016,,P,0.018,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,EOOW,1000.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG260908,0.003,0.0,0.018,,,0.017,MAINBOARD,CNOOC 5xShortSG260908,0.017,,,20.0,,,,,0.015,17250.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.525,,P,0.63,0.0,dlcertificates,0.0,0,0.0,26.0,2028-02-02,,,,0.0,,,OJOW,250.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG280202,0.098,0.0,0.64,,,0.595,MAINBOARD,CNOOC 5xShortSG280202,0.6,,,18.421,,,,,0.532,154742.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.019,,P,0.027,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,HPRW,3000.2,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB270630,0.004,0.0,0.027,,,0.025,MAINBOARD,CNOOC 5xShortUB270630,0.026,,,17.391,,,,,0.023,78006.2,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.51,,P,0.69,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,HDKW,400.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB280731,0.118,0.0,0.69,,,0.63,MAINBOARD,CNOOC 5xShortUB280731,0.63,,,20.629,,,,,0.572,262744.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.49,,P,0.49,,stocks,,0,0.0,,,,,,0.0,,,W8W,167.9,SGD,,20260617_091600,100,M,285.4,,,,,,20260616,0.485,Coliwoo Hldgs,0.0,13.1,0.49,,,0.485,MAINBOARD,Coliwoo Hldgs,0.49,,,0.0,,,,0.490,0.0,82246.5,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.22,,S,0.22,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,STC,0.0,SGD,,20260617_091600,100,J,500.0,,,,,,20260424,0.003,Comba,0.0,0.0,0.0,,,0.0,MAINBOARD,Comba,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.19,,P,1.19,,stocks,,0,0.0,,,,,,0.0,,,N0Z,0.0,SGD,,20260617_091600,100,C,0.2,,,,,,20260610,1.190,Combine Will,0.0,1.4,0.0,,,0.0,MAINBOARD,Combine Will,0.0,,,0.0,,,,1.480,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.28,,P,0.28,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-13,,,,0.0,,,WYMW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,Comfort 5xLongSG280413,0.0,0.0,0.0,,,0.0,MAINBOARD,Comfort 5xLongSG280413,0.0,,,0.0,,,,,0.28,0.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.3,,P,1.31,,stocks,,0,0.0,,,,,,0.0,,,C52,17295.9,SGD,,20260617_091600,100,H,1438.5,,,,,,20260616,1.310,ComfortDelGro,0.01,2139.2,1.32,,,1.3,MAINBOARD,ComfortDelGro,1.31,,,0.769,,,,1.320,0.0,22660576.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.069,,S,0.068,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,SEG,1.5,SGD,,20260617_091600,100,K,49.1,,,,,,20260616,0.069,CONCORD NE,-0.001,100.0,0.069,,,0.068,MAINBOARD,CONCORD NE,0.068,,,-1.449,,,CD,0.072,0.0,102.9,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BMT,0.0,SGD,,20260617_091600,100,Q,0.0,,,,,,20211102,,Coolan Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Coolan Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.126,,P,0.126,,stocks,,0,0.0,,,,,,0.0,,,P8A,0.0,SGD,,20260617_091600,100,Q,20.1,,,,,,20260612,0.127,Cordlife,0.0,20.0,0.0,,,0.0,MAINBOARD,Cordlife,0.0,,,0.0,,,,0.260,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
3.52,,P,3.8,,stocks,,0,0.0,,,,,,0.0,,,C41,0.8,SGD,,20260617_091600,100,M,0.2,,,,,,20260616,3.450,Cortina,0.28,1.7,3.8,,,3.69,MAINBOARD,Cortina,3.69,,,7.955,,,,3.790,0.0,3007.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.115,,P,0.116,,stocks,,0,0.0,,,,,,0.0,,,F83,1507.1,SGD,,20260617_091600,100,H,492.0,,,,,,20260616,0.115,COSCO SHP SG,0.001,384.5,0.116,,,0.115,MAINBOARD,COSCO SHP SG,0.115,,,0.87,,,,0.116,0.0,173715.9,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.03,,S,0.03,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,CIN,0.0,SGD,,20260617_091600,100,H,32.0,,,,,,20260610,0.016,Courage Inv,0.0,200.0,0.0,,,0.0,MAINBOARD,Courage Inv,0.0,,,0.0,,,,0.029,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.83,,P,1.82,,adrs,,0,0.0,13.0,,,,,0.0,,,TCPD,6.0,SGD,,20260617_090001,100,G,1.2,,,,,,,1.680,CP All TH SDR 1to1,-0.01,2.1,1.82,,,1.82,GLOBAL_QUOTE,CP All TH SDR 1to1,1.82,X,,-0.546,,,,1.950,0.0,10920.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.5,,P,1.5,,adrs,,0,0.0,13.0,,,,,0.0,,,TPFD,0.0,SGD,,20260617_085930,100,G,1.0,,,,,,,1.480,CP Foods TH SDR 1to2,0.0,4.0,0.0,,,0.0,GLOBAL_QUOTE,CP Foods TH SDR 1to2,0.0,X,,0.0,,,,1.510,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.84,,P,0.82,,stocks,,0,0.0,,,,,,0.0,,,C76,21.5,SGD,,20260617_091600,50,N,1.2,,,,,,20260616,0.820,Creative,-0.02,3.0,0.83,,,0.81,MAINBOARD,Creative,0.81,,,-2.381,,,,0.835,0.0,17555.5,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.17,,P,1.15,,stocks,,0,0.0,,,,,,0.0,,,TCU,55.9,SGD,,20260617_091600,100,N,7.7,,,,,,20260616,1.150,CreditBureauAsia,-0.02,13.5,1.17,,,1.14,MAINBOARD,CreditBureauAsia,1.15,,,-1.709,,,,1.160,0.0,64586.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.013,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,C06,1.2,SGD,,20260617_091600,100,F,2497.7,,,,,,20260616,0.013,CSC,0.0,5086.9,0.013,,,0.013,MAINBOARD,CSC,0.013,,,0.0,,,CD,0.014,0.0,15.6,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.33,,P,1.37,,stocks,,0,0.0,,,,,,0.0,,,544,8102.5,SGD,,20260617_091600,100,N,255.9,,,,,,20260616,1.360,CSE Global,0.04,640.6,1.37,,,1.32,MAINBOARD,CSE Global,1.32,,,3.008,,,,1.370,0.0,10972929.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
2.843,,P,2.824,,etfs,,0,0.0,9.0,,,,,0.0,,,LCS,5.0,SGD,,20260617_091600,1,,200.0,,,,,,,2.834,CSOP APAC SELECT S$,-0.019,200.0,2.843,,,2.824,MAINBOARD,CSOP APAC SELECT S$,2.843,,,-0.668,,,,2.848,2.838,14146.6,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
2.197,,P,2.212,,etfs,,0,0.0,9.0,,,,,0.0,,,LCU,0.18,USD,,20260617_091600,1,,200.0,,,,,,,2.209,CSOP APAC SELECT US$,0.015,200.0,2.212,,,2.212,MAINBOARD,CSOP APAC SELECT US$,2.212,,,0.683,,,,2.220,2.213,398.16,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.052,,P,1.053,,etfs,,0,0.0,9.0,,,,,0.0,,,SUN,34.452,SGD,,20260617_091600,1,,0.06,,,,,,,1.042,CSOP CS A500 ETF S$,0.001,11.5,1.054,,,1.042,MAINBOARD,CSOP CS A500 ETF S$,1.05,,,0.095,,,,1.060,1.054,36083.984,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.158,,P,1.158,,etfs,,0,0.0,9.0,,,,,0.0,,,SHD,0.0,SGD,,20260617_091600,1,,0.178,,,,,,,1.122,CSOP DIV ETF S$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP DIV ETF S$,0.0,,,0.0,,,,,1.125,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.747,,P,0.751,,etfs,,0,0.0,9.0,,,,,0.0,,,SRT,287.676,SGD,,20260617_091600,1,,67.619,,,,,,,0.750,CSOP iEdge SREIT ETF S$,0.004,2.0,0.755,,,0.747,MAINBOARD,CSOP iEdge SREIT ETF S$,0.747,,,0.535,,,,0.751,0.751,215671.345,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.586,,P,0.585,,etfs,,0,0.0,9.0,,,,,0.0,,,SRU,1021.0,USD,,20260617_091600,1,,0.01,,,,,,,0.566,CSOP iEdge SREIT ETF US$,-0.001,0.0,0.586,,,0.584,MAINBOARD,CSOP iEdge SREIT ETF US$,0.586,,,-0.171,,,,,0.586,596946.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.112,,P,1.106,,etfs,,0,0.0,9.0,,,,,0.0,,,SQQ,168.647,SGD,,20260617_091600,1,,2.0,,,,,,,1.106,CSOP SEA TECH ETF S$,-0.006,0.0,1.12,,,1.105,MAINBOARD,CSOP SEA TECH ETF S$,1.111,,,-0.54,,,,,1.111,187420.479,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.864,,P,0.864,,etfs,,0,0.0,9.0,,,,,0.0,,,SQU,0.0,USD,,20260617_091600,1,,0.0,,,,,,,,CSOP SEA TECH ETF US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP SEA TECH ETF US$,0.0,,,0.0,,,,,0.865,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.92,,P,1.969,,etfs,,0,0.0,9.0,,,,,0.0,,,SCY,73.68,SGD,,20260617_091600,1,,1.0,,,,,,,1.948,CSOP Star&Chinext50 S$,0.049,0.0,1.969,,,1.91,MAINBOARD,CSOP Star&Chinext50 S$,1.92,,,2.552,,,,,1.959,144785.906,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.49,,P,0.49,,reits,,0,0.0,,,,,,0.0,,,DHLU,809.0,SGD,,20260617_091600,100,L,864.5,,,,,,,0.485,Daiwa Hse Log Tr,0.0,512.6,0.49,,,0.485,MAINBOARD,Daiwa Hse Log Tr,0.485,X,,0.0,,,,0.490,0.0,392798.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BLR,0.0,SGD,,20260617_091600,100,N,73.8,,,,,,20260612,0.075,Darco Water Tech,0.0,27.3,0.0,,,0.0,MAINBOARD,Darco Water Tech,0.0,,,0.0,,,,0.099,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.02,,P,0.02,,businesstrusts,,0,0.0,,,,,,0.0,,,CEDU,0.0,SGD,,20260617_091600,100,L,0.0,,,,,,,,Dasin Retail Tr,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Dasin Retail Tr,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.101,,P,0.101,,stocks,,0,0.0,,,,,,0.0,,,BKW,0.0,SGD,,20260617_091600,100,C,48.0,,,,,,20260615,0.101,Datapulse Tech,0.0,0.6,0.0,,,0.0,MAINBOARD,Datapulse Tech,0.0,,,0.0,,,,0.119,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.035,,P,0.035,,companywarrants,,0,0.0,8.0,,,,,0.0,,,96DW,0.0,SGD,,20260617_091600,100,,281.7,,,,,,,0.035,Datapulse Tech W271128,0.0,0.0,0.0,,,0.0,MAINBOARD,Datapulse Tech W271128,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
63.73,,P,65.01,,stocks,,0,0.0,,,,,,0.0,,,D05,7092.4,SGD,,20260617_091600,100,K,3.9,,,,,,20260616,65.010,DBS,1.28,4.3,65.15,,,63.5,MAINBOARD,DBS,63.5,,,2.008,,,,65.020,0.0,459149649.7,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.92,,P,1.0,0.0,dlcertificates,0.0,0,0.0,25.0,2028-02-23,,,,0.0,,,Z5TW,18.9,SGD,,20260617_091600,100,,0.8,0.0,,@,,,,0.980,DBS 5xLongSG280223,0.109,0.0,1.005,,,0.915,MAINBOARD,DBS 5xLongSG280223,0.92,,,12.233,,,,,0.891,18446.5,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
2.29,,P,2.5,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,LQSW,60.9,SGD,,20260617_091600,100,,4.0,0.0,,@,,,,2.500,DBS 5xLongSG280330,0.252,0.1,2.51,,,2.31,MAINBOARD,DBS 5xLongSG280330,2.31,,,11.21,,2.515,,2.530,2.248,148214.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
9.46,,P,9.46,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,RNUW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DBS 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS 5xLongUB270730,0.0,,,0.0,,,,,9.052,0.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.025,,P,0.024,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-17,,,,0.0,,,SZWW,367.2,SGD,,20260617_091600,100,,450.0,0.0,,@,,,,0.023,DBS 5xShortSG261217,-0.001,110.0,0.025,,,0.024,MAINBOARD,DBS 5xShortSG261217,0.025,,,-4.0,,0.026,,0.030,0.025,8862.8,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.505,,P,0.445,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-25,,,,0.0,,,FVBW,54.7,SGD,,20260617_091600,100,,0.5,0.0,,@,,,,0.440,DBS 5xShortSG280725,-0.038,0.0,0.48,,,0.44,MAINBOARD,DBS 5xShortSG280725,0.48,,,-7.867,,,,,0.483,24738.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.131,,P,0.121,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,JHDW,104.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortUB261030,-0.008,0.0,0.128,,,0.121,MAINBOARD,DBS 5xShortUB261030,0.128,,,-6.202,,,,,0.129,12691.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.0,,P,1.0,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,9KBW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortUB280731,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS 5xShortUB280731,0.0,,,0.0,,,,,0.993,0.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.295,,P,0.295,,structuredwarrants,,0,0.0,16.0,2026-06-30,,,,55.0,,,9OJW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,DBS MB eCW260630,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB eCW260630,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.075,,P,0.097,,structuredwarrants,,0,0.0,16.0,2026-07-30,,,,64.0,,,FQCW,400.0,SGD,,20260617_091600,100,,2.4,,,@,,,,0.068,DBS MB eCW260730,0.022,4.0,0.097,,,0.091,MAINBOARD,DBS MB eCW260730,0.091,X,30:1,29.333,,,,0.100,0.0,37250.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.19,,P,0.19,,structuredwarrants,,0,0.0,16.0,2026-09-29,,,,60.0,,,KZAW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,DBS MB eCW260929,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB eCW260929,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.109,,P,0.13,,structuredwarrants,,0,0.0,16.0,2026-12-30,,,,68.0,,,EKSW,415.6,SGD,,20260617_091600,100,,12.0,,,@,,,,0.109,DBS MB eCW261230,0.021,7.0,0.131,,,0.111,MAINBOARD,DBS MB eCW261230,0.111,X,30:1,19.266,,,,0.132,0.0,51708.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.002,,P,0.002,,structuredwarrants,,0,0.0,17.0,2026-06-30,,,,52.5,,,RBFW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,DBS MB ePW260630,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW260630,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.022,,P,0.022,,structuredwarrants,,0,0.0,17.0,2026-07-30,,,,56.0,,,FBPW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,DBS MB ePW260730,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW260730,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.014,,P,0.014,,structuredwarrants,,0,0.0,17.0,2026-09-30,,,,52.0,,,JFXW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,DBS MB ePW260930,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB ePW260930,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.068,,P,0.06,,structuredwarrants,,0,0.0,17.0,2026-12-29,,,,55.0,,,KQXW,20.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,DBS MB ePW261229,-0.008,0.0,0.06,,,0.06,MAINBOARD,DBS MB ePW261229,0.06,,30:1,-11.765,,,,,0.0,1200.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.131,,P,0.117,,structuredwarrants,,0,0.0,17.0,2026-12-30,,,,60.0,,,ZPNW,3370.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,DBS MB ePW261230,-0.014,50.0,0.123,,,0.116,MAINBOARD,DBS MB ePW261230,0.122,,30:1,-10.687,,,,0.127,0.0,399855.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.128,,P,0.128,,stocks,,0,0.0,,,,,,0.0,,,BTF,0.0,SGD,,20260617_091600,100,K,0.0,,,,,,20210111,,Debao Property,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Debao Property,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.087,,P,0.084,,stocks,,0,0.0,,,,,,0.0,,,D03,356.2,SGD,,20260617_091600,100,G,119.1,,,,,,20260616,0.084,Del Monte Pac,-0.003,10.0,0.084,,,0.084,MAINBOARD,Del Monte Pac,0.084,,,-3.448,,,,0.085,0.0,29920.8,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.905,,P,0.91,,stocks,,0,0.0,,,,,,0.0,,,P34,556.1,SGD,,20260617_091600,100,C,12.7,,,,,,20260616,0.910,Delfi,0.005,47.0,0.915,,,0.89,MAINBOARD,Delfi,0.9,,,0.552,,,,0.915,0.0,505554.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
14.0,,P,13.64,,adrs,,0,0.0,13.0,,,,,0.0,,,TDED,2.9,SGD,,20260617_085931,100,C,0.1,,,,,,,13.650,Delta TH SDR 1to1,-0.36,0.2,14.25,,,13.64,GLOBAL_QUOTE,Delta TH SDR 1to1,14.25,X,,-2.571,,,,15.000,0.0,40302.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.185,,P,0.18,,stocks,,0,0.0,,,,,,0.0,,,UZF,37.5,SGD,,20260617_091600,100,F,5.0,,,,,,20260616,0.175,Dezign Format,-0.005,0.4,0.181,,,0.17,CATALIST,Dezign Format,0.181,,,-2.703,,,,0.190,0.0,6611.6,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
3.76,,S,3.75,,stocks,,0,0.0,,,,Developed,None#,0.0,,LSE,D01,893.2,USD,,20260617_091600,100,G,1.3,,,,,,20260616,3.740,DFIRG USD,-0.01,0.6,3.78,,,3.7,MAINBOARD,DFIRG USD,3.76,,,-0.266,,,,3.750,0.0,3328120.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.49,,P,0.495,,reits,,0,0.0,,,,,,0.0,,,DCRU,3767.2,USD,,20260617_091600,100,L,721.6,,,,,,,0.495,DigiCore Reit USD,0.005,1119.9,0.5,,,0.485,MAINBOARD,DigiCore Reit USD,0.485,X,,1.02,,,,0.500,0.0,1862970.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.79,,P,0.835,,stocks,,0,0.0,,,,,,0.0,,,BAI,2.9,SGD,,20260617_091600,100,G,0.5,,,,,,20260605,0.815,Digilife Tech,0.045,0.8,0.835,,,0.775,CATALIST,Digilife Tech,0.775,,,5.696,,,,0.840,0.0,2348.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,532,0.0,SGD,,20260617_091600,100,M,0.0,,,,,,20260615,,DISA,0.0,7013.1,0.0,,,0.0,CATALIST,DISA,0.0,,,0.0,,,,0.001,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,B91W,0.0,SGD,,20260617_091600,100,,0.0,,,,,,,,DISA W261218,0.0,56837.4,0.0,,,0.0,CATALIST,DISA W261218,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
2.51,,P,2.51,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,9X9W,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DJIA 7xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xLongSG280616,0.0,,,0.0,,,,,2.676,0.0,7.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
2.0,,P,2.0,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-22,,,,0.0,,,GTHW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DJIA 7xLongUB271122,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xLongUB271122,0.0,,,0.0,,,,,3.408,0.0,7.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.012,,P,0.012,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-29,,,,0.0,,,CZVW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortSG261029,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortSG261029,0.0,,,0.0,,,,,0.009,0.0,7.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.095,,P,1.045,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-16,,,,0.0,,,ZSYW,1.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortSG280616,-0.034,0.0,1.045,,,1.045,MAINBOARD,DJIA 7xShortSG280616,1.045,,,-3.151,,,,,1.079,1045.0,7.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.045,,P,0.045,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-21,,,,0.0,,,Y1WW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortUB261221,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortUB261221,0.0,,,0.0,,,,,0.04,0.0,7.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.9,,P,0.9,0.0,dlcertificates,0.0,0,0.0,26.0,2028-03-20,,,,0.0,,,TLAW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortUB280320,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortUB280320,0.0,,,0.0,,,,,0.765,0.0,7.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.072,,P,0.074,,stocks,,0,0.0,,,,,,0.0,,,5SO,121.9,SGD,,20260617_091600,100,G,114.0,,,,,,20260616,0.072,Duty Free Intl,0.002,214.0,0.074,,,0.073,MAINBOARD,Duty Free Intl,0.074,,,2.778,,,CR,0.074,0.0,9018.5,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,8M4R,0.0,SGD,,20260616_230042,100,G,0.0,,,,,,,,Duty Free Intl R,0.0,0.0,0.0,PL,,0.0,MAINBOARD,Duty Free Intl R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,8M4R,0.0,SGD,,20260617_091600,100,G,0.0,,,,,,,,Duty Free Intl R,0.0,0.0,0.0,PL,,0.0,MAINBOARD,Duty Free Intl R,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
