pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.019,,P,0.019,,structuredwarrants,,0,0.0,17.0,2026-06-02,,,,24.0,,,XWBW,0.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,CLIFE MBePW260602,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBePW260602,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.655,,P,0.655,0.0,dlcertificates,0.0,0,0.0,25.0,2027-04-27,,,,0.0,,,ECTW,78.5,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongSG270427,0.014,1.0,0.66,,,0.655,MAINBOARD,CMOB 5xLongSG270427,0.66,,,2.184,,,,0.750,0.641,51542.5,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.61,,P,0.61,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,SXUW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xLongUB270831,0.0,,,0.0,,,,,0.612,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.365,,P,0.355,0.0,dlcertificates,0.0,0,0.0,26.0,2027-04-27,,,,0.0,,,LIFW,50.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortSG270427,0.003,0.0,0.36,,,0.355,MAINBOARD,CMOB 5xShortSG270427,0.36,,,0.852,,,,,0.352,17875.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.82,,P,0.82,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,MJQW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xShortUB270630,0.0,,,0.0,,,,,0.786,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
2.4,,S,2.4,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,8A8,0.0,SGD,,20260417_091600,100,K,2.0,,,,,,20260415,2.130,CMS,0.0,2.0,0.0,,,0.0,MAINBOARD,CMS,0.0,,,0.0,,,CD,2.340,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
2.64,,P,2.66,,adrs,,0,0.0,13.0,,,,,0.0,,,HCMD,232.3,SGD,,20260417_090000,100,J,0.1,,,,,,,2.620,CN Mobile HK SDR 5to1,0.02,0.0,2.66,,,2.64,GLOBAL_QUOTE,CN Mobile HK SDR 5to1,2.66,X,,0.758,,,CD,,0.0,616010.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.47,,P,1.45,,stocks,,0,0.0,,,,,,0.0,,,5TP,1970.4,SGD,,20260417_091600,100,C,527.7,,,,,,20260416,1.440,CNMC Goldmine,-0.02,8.5,1.47,,,1.44,CATALIST,CNMC Goldmine,1.47,,,-1.361,,,,1.450,0.0,2854309.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.88,,P,1.96,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,MKKW,18.5,SGD,,20260417_091600,100,,0.1,0.0,,@,,,,1.600,CNOOC 5xLongSG280330,0.144,0.2,1.99,,,1.84,MAINBOARD,CNOOC 5xLongSG280330,1.86,,,7.93,,1.82,,2.040,1.816,34475.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.765,,P,0.765,0.0,dlcertificates,0.0,0,0.0,25.0,2026-08-31,,,,0.0,,,JVPW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongUB260831,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xLongUB260831,0.0,,,0.0,,,,,0.79,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.012,,P,0.012,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,EOOW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG260908,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortSG260908,0.0,,,0.0,,,,,0.012,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.425,,P,0.4,0.0,dlcertificates,0.0,0,0.0,26.0,2028-02-02,,,,0.0,,,OJOW,350.6,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG280202,-0.017,0.0,0.45,,,0.4,MAINBOARD,CNOOC 5xShortSG280202,0.41,,,-4.077,,,,,0.417,148508.5,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.018,,P,0.017,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,HPRW,2700.4,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB270630,-0.001,0.0,0.018,,,0.017,MAINBOARD,CNOOC 5xShortUB270630,0.017,,,-5.556,,,,,0.018,47557.2,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.5,,P,0.49,,stocks,,0,0.0,,,,,,0.0,,,W8W,914.4,SGD,,20260417_091600,100,M,607.2,,,,,,20260416,0.490,Coliwoo Hldgs,-0.01,22.1,0.505,,,0.49,MAINBOARD,Coliwoo Hldgs,0.5,,,-2.0,,,,0.500,0.0,455024.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.39,,S,0.39,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,STC,0.0,SGD,,20260417_091600,100,J,35.0,,,,,,20260127,0.178,Comba,0.0,0.0,0.0,,,0.0,MAINBOARD,Comba,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.2,,P,1.2,,stocks,,0,0.0,,,,,,0.0,,,N0Z,0.0,SGD,,20260417_091600,100,C,5.2,,,,,,20260416,1.200,Combine Will,0.0,0.1,0.0,,,0.0,MAINBOARD,Combine Will,0.0,,,0.0,,,,1.360,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.48,,P,1.48,,stocks,,0,0.0,,,,,,0.0,,,C52,1887.4,SGD,,20260417_091600,100,H,1490.7,,,,,,20260416,1.480,ComfortDelGro,0.0,5215.3,1.49,,,1.48,MAINBOARD,ComfortDelGro,1.48,,,0.0,,,CD,1.490,0.0,2800079.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.041,,S,0.046,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,SEG,3208.5,SGD,,20260417_091600,100,K,725.0,,,,,,20260416,0.046,CONCORD NE,0.005,204.8,0.05,,,0.041,MAINBOARD,CONCORD NE,0.041,,,12.195,,,,0.049,0.0,142229.8,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BMT,0.0,SGD,,20260417_091600,100,Q,0.0,,,,,,20211102,,Coolan Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Coolan Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.147,,P,0.15,,stocks,,0,0.0,,,,,,0.0,,,P8A,4.9,SGD,,20260417_091600,100,Q,300.0,,,,,,20260416,0.151,Cordlife,0.003,0.5,0.15,,,0.15,MAINBOARD,Cordlife,0.15,,,2.041,,,,0.180,0.0,735.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
3.58,,P,3.58,,stocks,,0,0.0,,,,,,0.0,,,C41,0.0,SGD,,20260417_091600,100,M,0.7,,,,,,20260415,3.500,Cortina,0.0,0.7,0.0,,,0.0,MAINBOARD,Cortina,0.0,,,0.0,,,,3.740,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.119,,P,0.117,,stocks,,0,0.0,,,,,,0.0,,,F83,649.1,SGD,,20260417_091600,100,H,879.3,,,,,,20260416,0.117,COSCO SHP SG,-0.002,503.5,0.118,,,0.117,MAINBOARD,COSCO SHP SG,0.118,,,-1.681,,,CD,0.118,0.0,75980.2,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.03,,S,0.03,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,CIN,0.0,SGD,,20260417_091600,100,H,200.0,,,,,,20260410,0.016,Courage Inv,0.0,4.9,0.0,,,0.0,MAINBOARD,Courage Inv,0.0,,,0.0,,,,0.030,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.89,,P,1.87,,adrs,,0,0.0,13.0,,,,,0.0,,,TCPD,22.5,SGD,,20260417_090848,100,G,0.1,,,,,,,1.800,CP All TH SDR 1to1,-0.02,3.0,1.9,,,1.87,GLOBAL_QUOTE,CP All TH SDR 1to1,1.9,X,,-1.058,,,CD,1.920,0.0,42220.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.6,,P,1.65,,adrs,,0,0.0,13.0,,,,,0.0,,,TPFD,1.0,SGD,,20260417_090848,100,G,0.6,,,,,,,1.590,CP Foods TH SDR 1to2,0.05,4.0,1.65,,,1.65,GLOBAL_QUOTE,CP Foods TH SDR 1to2,1.65,X,,3.125,,,CD,1.650,0.0,1650.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.66,,P,0.66,,stocks,,0,0.0,,,,,,0.0,,,C76,0.0,SGD,,20260417_091600,50,N,10.0,,,,,,20260416,0.640,Creative,0.0,10.6,0.0,,,0.0,MAINBOARD,Creative,0.0,,,0.0,,,,0.660,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.25,,P,1.25,,stocks,,0,0.0,,,,,,0.0,,,TCU,138.0,SGD,,20260417_091600,100,N,61.1,,,,,,20260416,1.240,CreditBureauAsia,0.0,20.7,1.25,,,1.25,MAINBOARD,CreditBureauAsia,1.25,,,0.0,,,CD,1.260,0.0,172500.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.015,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,C06,1220.0,SGD,,20260417_091600,100,F,500.0,,,,,,20260416,0.015,CSC,0.0,6468.9,0.015,,,0.015,MAINBOARD,CSC,0.015,,,0.0,,,,0.016,0.0,18300.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.33,,P,1.39,,stocks,,0,0.0,,,,,,0.0,,,544,12524.4,SGD,,20260417_091600,100,N,251.6,,,,,,20260416,1.390,CSE Global,0.06,1480.1,1.4,,,1.34,MAINBOARD,CSE Global,1.34,,,4.511,,,CD,1.400,0.0,17258079.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.99,,P,0.992,,etfs,,0,0.0,9.0,,,,,0.0,,,SUN,16.281,SGD,,20260417_091600,1,,0.169,,,,,,,0.991,CSOP CS A500 ETF S$,0.002,4.0,0.993,,,0.99,MAINBOARD,CSOP CS A500 ETF S$,0.991,,,0.202,,,,0.992,0.992,16160.372,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.144,,P,1.144,,etfs,,0,0.0,9.0,,,,,0.0,,,SHD,0.0,SGD,,20260417_091600,1,,0.0,,,,,,,,CSOP DIV ETF S$,0.0,6.0,0.0,,,0.0,MAINBOARD,CSOP DIV ETF S$,0.0,,,0.0,,,,1.150,1.137,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.761,,P,0.759,,etfs,,0,0.0,9.0,,,,,0.0,,,SRT,507.113,SGD,,20260417_091600,1,,16.616,,,,,,,0.758,CSOP iEdge SREIT ETF S$,-0.002,8.0,0.765,,,0.758,MAINBOARD,CSOP iEdge SREIT ETF S$,0.765,,,-0.263,,,,0.759,0.759,386049.698,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.599,,P,0.599,,etfs,,0,0.0,9.0,,,,,0.0,,,SRU,0.0,USD,,20260417_091600,1,,1.0,,,,,,,0.561,CSOP iEdge SREIT ETF US$,0.0,1.5,0.0,,,0.0,MAINBOARD,CSOP iEdge SREIT ETF US$,0.0,,,0.0,,,,0.600,0.596,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
2.559,,P,2.526,,etfs,,0,0.0,9.0,,,,,0.0,,,LCS,3.052,SGD,,20260417_091600,1,,200.0,,,,,,,2.528,CSOP LOW CARBON S$,-0.033,200.0,2.535,,,2.526,MAINBOARD,CSOP LOW CARBON S$,2.528,,,-1.29,,,,2.540,2.532,7709.629,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.863,,P,1.983,,etfs,,0,0.0,9.0,,,,,0.0,,,LCU,0.01,USD,,20260417_091600,1,,200.0,,,,,,,1.987,CSOP LOW CARBON US$,0.12,200.0,1.983,,,1.983,MAINBOARD,CSOP LOW CARBON US$,1.983,,,6.441,,,,1.997,1.99,19.83,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.16,,P,1.136,,etfs,,0,0.0,9.0,,,,,0.0,,,SQQ,485.912,SGD,,20260417_091600,1,,1.0,,,,,,,1.141,CSOP SEA TECH ETF S$,-0.024,0.0,1.16,,,1.127,MAINBOARD,CSOP SEA TECH ETF S$,1.16,,,-2.069,,,,,1.142,551326.108,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.898,,P,0.891,,etfs,,0,0.0,9.0,,,,,0.0,,,SQU,419.675,USD,,20260417_091600,1,,0.0,,,,,,,,CSOP SEA TECH ETF US$,-0.007,0.0,0.898,,,0.887,MAINBOARD,CSOP SEA TECH ETF US$,0.898,,,-0.78,,,,,0.893,374409.725,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.49,,P,1.526,,etfs,,0,0.0,9.0,,,,,0.0,,,SCY,1.1,SGD,,20260417_091600,1,,0.001,,,,,,,1.515,CSOP Star&Chinext50 S$,0.036,0.0,1.526,,,1.515,MAINBOARD,CSOP Star&Chinext50 S$,1.515,,,2.416,,,,,1.521,1675.3,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.5,,P,0.505,,reits,,0,0.0,,,,,,0.0,,,DHLU,605.6,SGD,,20260417_091600,100,L,15.8,,,,,,,0.500,Daiwa Hse Log Tr,0.005,677.1,0.505,,,0.5,MAINBOARD,Daiwa Hse Log Tr,0.505,X,,1.0,,,,0.505,0.0,303511.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,BLR,0.0,SGD,,20260417_091600,100,N,188.9,,,,,,20260415,0.078,Darco Water Tech,0.0,22.0,0.0,,,0.0,MAINBOARD,Darco Water Tech,0.0,,,0.0,,,,0.090,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.02,,P,0.02,,businesstrusts,,0,0.0,,,,,,0.0,,,CEDU,0.0,SGD,,20260417_091600,100,L,0.0,,,,,,,,Dasin Retail Tr,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Dasin Retail Tr,0.0,X,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.146,,P,0.16,,stocks,,0,0.0,,,,,,0.0,,,BKW,20.0,SGD,,20260417_091600,100,C,100.0,,,,,,20260416,0.142,Datapulse Tech,0.014,1.0,0.16,,,0.148,MAINBOARD,Datapulse Tech,0.148,,,9.589,,,,0.165,0.0,3198.8,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.015,,P,0.015,,companywarrants,,0,0.0,8.0,,,,,0.0,,,96DW,0.0,SGD,,20260417_091600,100,,100.0,,,,,,,0.035,Datapulse Tech W271128,0.0,0.0,0.0,,,0.0,MAINBOARD,Datapulse Tech W271128,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
57.3,,P,57.25,,stocks,,0,0.0,,,,,,0.0,,,D05,5719.3,SGD,,20260417_091600,100,K,23.8,,,,,,20260416,57.240,DBS,-0.05,60.2,57.6,,,57.2,MAINBOARD,DBS,57.26,,,-0.087,,,,57.250,0.0,327566898.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.56,,P,0.55,0.0,dlcertificates,0.0,0,0.0,25.0,2028-02-23,,,,0.0,,,Z5TW,8.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DBS 5xLongSG280223,0.013,1.5,0.555,,,0.55,MAINBOARD,DBS 5xLongSG280223,0.555,,,2.421,,,,0.660,0.537,4420.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.355,,P,1.37,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,LQSW,2.4,SGD,,20260417_091600,100,,0.9,0.0,,@,,,,1.360,DBS 5xLongSG280330,0.014,20.1,1.385,,,1.36,MAINBOARD,DBS 5xLongSG280330,1.385,,,1.032,,1.42,,1.480,1.356,3291.5,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
5.68,,P,5.68,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,RNUW,0.0,SGD,,20260417_091600,100,,0.1,0.0,,@,,,,4.910,DBS 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS 5xLongUB270730,0.0,,,0.0,,,,,5.368,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.053,,P,0.053,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-17,,,,0.0,,,SZWW,1721.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortSG261217,0.001,300.3,0.054,,,0.053,MAINBOARD,DBS 5xShortSG261217,0.053,,,1.923,,,,0.054,0.052,91214.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.04,,P,1.04,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-25,,,,0.0,,,FVBW,0.0,SGD,,20260417_091600,100,,1.0,0.0,,@,,,,1.020,DBS 5xShortSG280725,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS 5xShortSG280725,0.0,,,0.0,,,,,1.013,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.275,,P,0.27,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,JHDW,0.5,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DBS 5xShortUB261030,0.001,0.0,0.27,,,0.27,MAINBOARD,DBS 5xShortUB261030,0.27,,,0.372,,,,,0.269,135.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.143,,P,0.143,,structuredwarrants,,0,0.0,16.0,2026-06-30,,,,55.0,,,9OJW,0.0,SGD,,20260417_091600,100,,5.0,,,@,,,,0.125,DBS MB eCW260630,0.0,0.0,0.0,,,0.0,MAINBOARD,DBS MB eCW260630,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.036,,P,0.036,,structuredwarrants,,0,0.0,16.0,2026-07-30,,,,64.0,,,FQCW,100.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,DBS MB eCW260730,0.0,100.0,0.037,,,0.036,MAINBOARD,DBS MB eCW260730,0.037,X,30:1,0.0,,,,0.044,0.0,3650.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.101,,P,0.101,,structuredwarrants,,0,0.0,16.0,2026-09-29,,,,60.0,,,KZAW,440.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,DBS MB eCW260929,0.0,0.0,0.104,,,0.101,MAINBOARD,DBS MB eCW260929,0.104,X,30:1,0.0,,,,,0.0,44960.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.049,,P,0.048,,structuredwarrants,,0,0.0,17.0,2026-06-30,,,,52.5,,,RBFW,1250.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,DBS MB ePW260630,-0.001,0.0,0.048,,,0.047,MAINBOARD,DBS MB ePW260630,0.047,X,30:1,-2.041,,,,,0.0,59700.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.11,,P,0.116,,structuredwarrants,,0,0.0,17.0,2026-07-30,,,,56.0,,,FBPW,100.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,DBS MB ePW260730,0.006,0.0,0.116,,,0.115,MAINBOARD,DBS MB ePW260730,0.115,,30:1,5.455,,,,,0.0,11550.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.084,,P,0.084,,structuredwarrants,,0,0.0,17.0,2026-09-30,,,,52.0,,,JFXW,1150.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,DBS MB ePW260930,0.0,0.0,0.084,,,0.081,MAINBOARD,DBS MB ePW260930,0.082,,30:1,0.0,,,,,0.0,96200.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.128,,P,0.128,,stocks,,0,0.0,,,,,,0.0,,,BTF,0.0,SGD,,20260417_091600,100,K,0.0,,,,,,20210111,,Debao Property,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Debao Property,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.086,,P,0.089,,stocks,,0,0.0,,,,,,0.0,,,D03,401.3,SGD,,20260417_091600,100,G,364.9,,,,,,20260416,0.088,Del Monte Pac,0.003,12.9,0.09,,,0.086,MAINBOARD,Del Monte Pac,0.086,,,3.488,,,,0.089,0.0,35603.3,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.19,,P,1.19,,stocks,,0,0.0,,,,,,0.0,,,P34,3757.5,SGD,,20260417_091600,100,C,3.5,,,,,,20260416,1.180,Delfi,0.0,77.7,1.22,,,1.16,MAINBOARD,Delfi,1.17,,,0.0,,,CD,1.190,0.0,4476256.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
12.12,,P,11.88,,adrs,,0,0.0,13.0,,,,,0.0,,,TDED,6.1,SGD,,20260417_090700,100,C,0.3,,,,,,,11.540,Delta TH SDR 1to1,-0.24,0.3,11.88,,,11.68,GLOBAL_QUOTE,Delta TH SDR 1to1,11.84,X,,-1.98,,,,12.180,0.0,71909.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.195,,P,0.195,,stocks,,0,0.0,,,,,,0.0,,,UZF,15.7,SGD,,20260417_091600,100,F,14.3,,,,,,20260416,0.195,Dezign Format,0.0,27.0,0.195,,,0.195,CATALIST,Dezign Format,0.195,,,0.0,,,,0.210,0.0,3061.5,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
4.13,,S,4.07,,stocks,,0,0.0,,,,Developed,None#,0.0,,LSE,D01,1677.6,USD,,20260417_091600,100,G,18.3,,,,,,20260416,4.070,DFIRG USD,-0.06,1.6,4.17,,,4.06,MAINBOARD,DFIRG USD,4.14,,,-1.453,,,,4.090,0.0,6865542.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.525,,P,0.52,,reits,,0,0.0,,,,,,0.0,,,DCRU,873.1,USD,,20260417_091600,100,L,261.4,,,,,,,0.520,DigiCore Reit USD,-0.005,1079.5,0.525,,,0.52,MAINBOARD,DigiCore Reit USD,0.525,X,,-0.952,,,,0.525,0.0,455146.5,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.84,,P,0.84,,stocks,,0,0.0,,,,,,0.0,,,BAI,0.0,SGD,,20260417_091600,100,G,1.0,,,,,,20260416,0.760,Digilife Tech,0.0,0.1,0.0,,,0.0,CATALIST,Digilife Tech,0.0,,,0.0,,,,0.985,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,532,0.0,SGD,,20260417_091600,100,M,0.0,,,,,,20260415,,DISA,0.0,6023.6,0.0,,,0.0,CATALIST,DISA,0.0,,,0.0,,,,0.001,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,B91W,0.0,SGD,,20260417_091600,100,,0.0,,,,,,,,DISA W261218,0.0,66298.6,0.0,,,0.0,CATALIST,DISA W261218,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.99,,P,2.04,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,9X9W,0.2,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DJIA 7xLongSG280616,0.116,0.0,2.04,,,2.03,MAINBOARD,DJIA 7xLongSG280616,2.03,,,6.029,,,,,1.924,407.0,7.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
2.0,,P,2.0,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-22,,,,0.0,,,GTHW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DJIA 7xLongUB271122,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xLongUB271122,0.0,,,0.0,,,,,2.381,0.0,7.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.027,,P,0.027,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-29,,,,0.0,,,CZVW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortSG261029,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortSG261029,0.0,,,0.0,,,,,0.015,0.0,7.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.93,,P,1.93,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-16,,,,0.0,,,ZSYW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,DJIA 7xShortSG280616,0.0,,,0.0,,,,,1.907,0.0,7.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.079,,P,0.066,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-21,,,,0.0,,,Y1WW,100.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortUB261221,-0.001,0.0,0.066,,,0.066,MAINBOARD,DJIA 7xShortUB261221,0.066,,,-1.493,,,,,0.067,6600.0,7.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.315,,P,1.285,0.0,dlcertificates,0.0,0,0.0,26.0,2028-03-20,,,,0.0,,,TLAW,2.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,DJIA 7xShortUB280320,-0.02,0.0,1.285,,,1.285,MAINBOARD,DJIA 7xShortUB280320,1.285,,,-1.533,,,,,1.305,2570.0,7.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.069,,P,0.066,,stocks,,0,0.0,,,,,,0.0,,,5SO,0.4,SGD,,20260417_091600,100,G,249.6,,,,,,20260413,0.066,Duty Free Intl,-0.003,654.2,0.066,,,0.066,MAINBOARD,Duty Free Intl,0.066,,,-4.348,,,,0.070,0.0,26.4,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
