pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,41H,0.0,SGD,,20260923_091600,100,K,0.0,,,,,,20230613,,BlackGoldNatural,0.0,0.0,0.0,SUSP,,0.0,CATALIST,BlackGoldNatural,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.035,,P,0.035,,stocks,,0,0.0,,,,,,0.0,,,5VI,0.0,SGD,,20260923_091600,100,F,0.0,,,,,,20230112,,Boldtek,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Boldtek,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.94,,P,0.94,,stocks,,0,0.0,,,,,,0.0,,,B28,0.0,SGD,,20260923_091600,100,L,32.1,,,,,,20260918,0.935,Bonvests,0.0,8.0,0.0,,,0.0,MAINBOARD,Bonvests,0.0,,,0.0,,,,0.985,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.78,,P,1.83,,stocks,,0,0.0,,,,,,0.0,,,F9D,820.5,SGD,,20260923_091600,100,M,1.9,,,,,,20260922,1.820,Boustead,0.05,55.8,1.83,,,1.79,MAINBOARD,Boustead,1.79,,,2.809,,,,1.830,0.0,1490926.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
4.12,,P,4.11,,stocks,,0,0.0,,,,,,0.0,,,BEC,40.1,SGD,,20260923_091600,100,C,1.0,,,,,,20260922,4.100,BRC Asia,-0.01,19.3,4.12,,,4.1,MAINBOARD,BRC Asia,4.11,,,-0.243,,,CD,4.110,0.0,164784.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.091,,P,0.091,,stocks,,0,0.0,,,,,,0.0,,,9I7,33.5,SGD,,20260923_091600,100,I,16.5,,,,,,20260922,0.091,Bromat,0.0,0.7,0.091,,,0.091,CATALIST,Bromat,0.091,,,0.0,,,,0.095,0.0,3048.5,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.57,,P,0.57,,stocks,,0,0.0,,,,,,0.0,,,AWC,0.3,SGD,,20260923_091600,100,C,14.4,,,,,,20260921,0.570,Brook Crompton,0.0,0.1,0.57,,,0.57,MAINBOARD,Brook Crompton,0.57,,,0.0,,,,0.605,0.0,171.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
4.39,,P,4.43,,stocks,,0,0.0,,,,,,0.0,,,B61,35.8,SGD,,20260923_091600,100,L,2.5,,,,,,20260922,4.420,Bukit Sembawang,0.04,4.4,4.44,,,4.39,MAINBOARD,Bukit Sembawang,4.39,,,0.911,,,,4.430,0.0,157936.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
2.31,,P,2.1,,stocks,,0,0.0,,,,,,0.0,,,P8Z,5207.5,SGD,,20260923_091600,100,A,11.6,,,,,,20260922,2.100,Bumitama Agri,-0.21,2.8,2.3,,,2.07,MAINBOARD,Bumitama Agri,2.28,,,-9.091,,,,2.110,0.0,11201872.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.375,,P,0.385,,stocks,,0,0.0,,,,,,0.0,,,BTE,4.0,SGD,,20260923_091600,100,L,1.0,,,,,,20260922,0.380,Bund Center,0.01,0.3,0.385,,,0.385,MAINBOARD,Bund Center,0.385,,,2.667,,,,0.385,0.0,1540.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.45,,P,0.45,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,W3QW,0.0,SGD,,20260923_091600,100,,0.8,0.0,,@,,,,0.400,BYD 3xLongSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 3xLongSG271125,0.0,,,0.0,,,,,0.442,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
6.64,,P,6.64,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,REGW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,BYD 3xShortSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD 3xShortSG271125,0.0,,,0.0,,,,,6.654,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.055,,P,0.052,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-07,,,,0.0,,,UMEW,400.0,SGD,,20260923_091600,100,,7.0,0.0,,@,,,,0.043,BYD 5xLongSG270907,-0.002,10.0,0.052,,,0.052,MAINBOARD,BYD 5xLongSG270907,0.052,,,-3.704,,0.05,,0.056,0.054,20800.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,25.0,2028-09-11,,,,0.0,,,JDMW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,BYD 5xLongSG280911,0.0,0.0,0.0,PL,,0.0,MAINBOARD,BYD 5xLongSG280911,0.0,,,0.0,,,,,0.0,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.035,,P,0.035,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,JGCW,700.0,SGD,,20260923_091600,100,,1.2,0.0,,@,,,,0.030,BYD 5xLongUB270831,-0.001,0.0,0.036,,,0.035,MAINBOARD,BYD 5xLongUB270831,0.036,,,-2.778,,,,,0.036,24700.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.004,,P,0.004,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-17,,,,0.0,,,RDSW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,BYD 5xShortSG261217,0.0,500.0,0.0,,,0.0,MAINBOARD,BYD 5xShortSG261217,0.0,,,0.0,,,,0.007,0.005,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.158,,P,0.158,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-31,,,,0.0,,,5C3W,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,BYD 5xShortSG270331,0.0,0.9,0.0,,,0.0,MAINBOARD,BYD 5xShortSG270331,0.0,,,0.0,,,,0.175,0.152,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.33,,P,1.33,,adrs,,0,0.0,13.0,,,,,0.0,,,HYDD,34.4,SGD,,20260923_090323,100,C,10.0,,,,,,,1.310,BYD HK SDR 10to1,0.0,10.5,1.33,,,1.31,GLOBAL_QUOTE,BYD HK SDR 10to1,1.32,X,,0.0,,,,1.340,0.0,45403.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,120.0,,,YO8W,0.0,SGD,,20260923_091600,100,,0.0,,,@,,,,,BYD MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,BYD MB eCW261005,0.0,X,50:1,0.0,,,,,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.016,,P,0.016,,structuredwarrants,,0,0.0,16.0,2027-01-05,,,,101.0,,,OPCW,200.0,SGD,,20260923_091600,100,,0.0,,,@,,,,,BYD MB eCW270105,0.0,0.0,0.016,,,0.016,MAINBOARD,BYD MB eCW270105,0.016,X,30:1,0.0,,,,,0.0,3200.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.017,,P,0.017,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-14,,,,0.0,,,9IMW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,BYDElec 5xLongSG270914,0.0,0.0,0.0,,,0.0,MAINBOARD,BYDElec 5xLongSG270914,0.0,,,0.0,,,,,0.007,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.705,,P,0.705,0.0,dlcertificates,0.0,0,0.0,25.0,2027-12-09,,,,0.0,,,FGVW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,BYDElec 5xLongSG271209,0.0,0.0,0.0,,,0.0,MAINBOARD,BYDElec 5xLongSG271209,0.0,,,0.0,,,,,0.685,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.012,,P,0.012,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,QHXW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,BYDElec 5xLongUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,BYDElec 5xLongUB270831,0.0,,,0.0,,,,,0.008,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.088,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,BAC,0.1,SGD,,20260923_091600,100,G,0.0,,,,,,20260916,,Camsing Hc,0.012,0.1,0.1,,,0.1,MAINBOARD,Camsing Hc,0.1,,,13.636,,,,0.101,0.0,10.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.002,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,594,3660.5,SGD,,20260923_091600,100,B,1197.9,,,,,,20260922,0.001,CapAllianz,0.0,571769.7,0.002,,,0.001,CATALIST,CapAllianz,0.002,,,0.0,,,,0.002,0.0,3711.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.295,,P,0.32,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-25,,,,0.0,,,Z5WW,207.9,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,CapInv 5xLongSG280725,0.031,0.0,0.32,,,0.3,MAINBOARD,CapInv 5xLongSG280725,0.3,,,10.727,,,,,0.289,66516.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.335,,P,0.35,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,FVGW,2.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,CapInv 5xLongUB270630,0.027,0.0,0.35,,,0.35,MAINBOARD,CapInv 5xLongUB270630,0.35,,,8.359,,,,,0.323,700.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.215,,P,0.199,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-23,,,,0.0,,,ZC8W,778.8,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,CapInv 5xShortSG270623,-0.014,0.0,0.205,,,0.199,MAINBOARD,CapInv 5xShortSG270623,0.205,,,-6.573,,,,,0.213,157397.4,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.002,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,1D5,2000.0,SGD,,20260923_091600,100,L,9898.0,,,,,,20260922,0.001,Capital World,-0.001,181052.0,0.001,,,0.001,CATALIST,Capital World,0.001,,,-50.0,,,,0.002,0.0,2000.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
2.6,,P,2.62,,stocks,,0,0.0,,,,,,0.0,,,9CI,7259.1,SGD,,20260923_091600,100,K,113.3,,,,,,20260922,2.620,CapitaLandInvest,0.02,217.5,2.65,,,2.6,MAINBOARD,CapitaLandInvest,2.6,,,0.769,,,,2.630,0.0,19112222.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.007,,P,0.007,,structuredwarrants,,0,0.0,16.0,2027-02-26,,,,3.1,,,NSJW,0.0,SGD,,20260923_091600,100,,0.0,,,@,,,,,CapitalandInvMBeCW270226,0.0,0.0,0.0,,,0.0,MAINBOARD,CapitalandInvMBeCW270226,0.0,X,12:1,0.0,,,,,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
2.31,,P,2.33,,reits,,0,0.0,,,,,,0.0,,,A17U,22207.3,SGD,,20260923_091600,100,L,1440.8,,,,,,,2.330,CapLand Ascendas REIT,0.02,1762.5,2.35,,,2.29,MAINBOARD,CapLand Ascendas REIT,2.31,X,,0.866,,,,2.340,0.0,51668212.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.83,,P,0.835,,businesstrusts,,0,0.0,,,,,,0.0,,,HMN,7817.9,SGD,,20260923_091600,100,L,1276.8,,,,,,,0.835,CapLand Ascott T,0.005,519.6,0.845,,,0.825,MAINBOARD,CapLand Ascott T,0.83,X,,0.602,,,,0.840,0.0,6542947.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.63,,P,0.63,,reits,,0,0.0,,,,,,0.0,,,AU8U,2178.7,SGD,,20260923_091600,100,L,336.4,,,,,,,0.630,CapLand China T,0.0,147.1,0.64,,,0.63,MAINBOARD,CapLand China T,0.635,X,,0.0,,,,0.635,0.0,1379988.5,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.915,,P,0.925,,businesstrusts,,0,0.0,,,,,,0.0,,,CY6U,3865.0,SGD,,20260923_091600,100,L,340.5,,,,,,,0.920,CapLand India T,0.01,131.1,0.925,,,0.915,MAINBOARD,CapLand India T,0.915,X,,1.093,,,,0.925,0.0,3562435.5,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
2.24,,P,2.26,,reits,,0,0.0,,,,,,0.0,,,C38U,32551.0,SGD,,20260923_091600,100,L,2699.9,,,,,,,2.250,CapLand IntCom T,0.02,331.1,2.28,,,2.23,MAINBOARD,CapLand IntCom T,2.24,X,,0.893,,,,2.260,0.0,73767704.2,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.24,,P,0.24,,stocks,,0,0.0,,,,,,0.0,,,AWV,0.0,SGD,,20260923_091600,100,J,42.7,,,,,,20260916,0.205,Captii,0.0,12.0,0.0,,,0.0,MAINBOARD,Captii,0.0,,,0.0,,,,0.240,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.096,,P,0.096,,stocks,,0,0.0,,,,,,0.0,,,C04,0.0,SGD,,20260923_091600,100,G,4.7,,,,,,20260921,0.096,Casa,0.0,6.3,0.0,,,0.0,MAINBOARD,Casa,0.0,,,0.0,,,,0.107,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.31,,P,0.31,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,IEYW,0.0,SGD,,20260923_091600,100,,1.0,0.0,,@,,,,0.305,CATL 5xLongSG270712,0.0,3.5,0.0,,,0.0,MAINBOARD,CATL 5xLongSG270712,0.0,,,0.0,,0.72,,1.135,0.306,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.21,,P,0.22,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,SWKW,240.2,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,CATL 5xLongUB270730,0.012,0.0,0.22,,,0.205,MAINBOARD,CATL 5xLongUB270730,0.205,,,5.769,,,,,0.208,51591.5,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.064,,P,0.067,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,HBIW,10.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,CATL 5xShortSG280120,0.002,0.0,0.067,,,0.067,MAINBOARD,CATL 5xShortSG280120,0.067,,,3.077,,,,,0.065,670.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
3.84,,P,3.84,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-09,,,,0.0,,,EZNW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,CATL 5xShortSG280609,0.0,0.0,0.0,,,0.0,MAINBOARD,CATL 5xShortSG280609,0.0,,,0.0,,,,,3.458,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
2.75,,P,2.78,,adrs,,0,0.0,13.0,,,,,0.0,,,HCCD,311.3,SGD,,20260923_090708,100,C,0.9,,,,,,,2.770,CATL HK SDR 30to1,0.03,3.5,2.79,,,2.71,GLOBAL_QUOTE,CATL HK SDR 30to1,2.79,X,,1.091,,,,2.810,0.0,856673.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.74,,P,0.74,,businesstrusts,,0,0.0,,,,,,0.0,,,J85,1232.8,SGD,,20260923_091600,100,L,274.1,,,,,,,0.735,CDL HTrust,0.0,2.9,0.75,,,0.735,MAINBOARD,CDL HTrust,0.745,X,,0.0,,,,0.740,0.0,913862.5,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.067,,P,0.067,,stocks,,0,0.0,,,,,,0.0,,,BXE,0.0,SGD,,20260923_091600,100,C,67.1,,,,,,20260922,0.063,CDW,0.0,20.0,0.0,,,0.0,MAINBOARD,CDW,0.0,,,0.0,,,,0.074,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.08,,P,1.07,,reits,,0,0.0,,,,,,0.0,,,8C8U,5355.2,SGD,,20260923_091600,100,K,638.0,,,,,,,1.060,Cent Accom REIT,-0.01,1170.2,1.1,,,1.06,MAINBOARD,Cent Accom REIT,1.07,X,,-0.926,,,,1.070,0.0,5740490.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.49,,P,1.48,,stocks,,0,0.0,,,,,,0.0,,,OU8,158.8,SGD,,20260923_091600,100,I,306.3,,,,,,20260922,1.480,Centurion,-0.01,23.9,1.5,,,1.48,MAINBOARD,Centurion,1.48,,,-0.671,,,,1.490,0.0,236347.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.646,,P,1.664,,etfs,,0,0.0,9.0,,,,,0.0,,,VNM,0.08,SGD,,20260923_091600,1,,0.25,,,,,,,1.623,CF VN 30 SC ETF SG$,0.018,2.0,1.67,,,1.664,MAINBOARD,CF VN 30 SC ETF SG$,1.67,,,1.094,,,,1.800,1.65,133.42,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.291,,P,1.283,,etfs,,0,0.0,9.0,,,,,0.0,,,VND,20.0,USD,,20260923_091600,1,,0.4,,,,,,,1.211,CF VN 30 SC ETF US$,-0.008,10.0,1.283,,,1.283,MAINBOARD,CF VN 30 SC ETF US$,1.283,,,-0.62,,,,1.315,1.292,25660.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.043,,P,0.056,,stocks,,0,0.0,,,,,,0.0,,,5EB,1.3,SGD,,20260923_091600,100,C,110.0,,,,,,20260922,0.043,CFM,0.013,19.4,0.06,,,0.056,CATALIST,CFM,0.06,,,30.233,,,,0.056,0.0,73.2,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.729,,P,1.729,,etfs,,0,0.0,9.0,,,,,0.0,,,GRO,0.0,SGD,,20260923_091600,1,,0.4,,,,,,,1.648,CGS FG CSI1000 S$,0.0,4.0,0.0,,,0.0,MAINBOARD,CGS FG CSI1000 S$,0.0,,,0.0,,,,1.900,1.724,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.321,,P,1.321,,etfs,,0,0.0,9.0,,,,,0.0,,,GRU,0.0,USD,,20260923_091600,1,,0.4,,,,,,,1.245,CGS FG CSI1000 US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CGS FG CSI1000 US$,0.0,,,0.0,,,,,1.35,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.012,,P,0.011,,stocks,,0,0.0,,,,,,0.0,,,C13,528.7,SGD,,20260923_091600,100,H,13401.0,,,,,,20260918,0.010,CH Offshore,-0.001,1477.3,0.011,,,0.011,MAINBOARD,CH Offshore,0.011,,,-8.333,,,,0.011,0.0,5815.7,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.095,,P,0.095,,stocks,,0,0.0,,,,,,0.0,,,5NV,675.4,SGD,,20260923_091600,100,H,60.3,,,,,,20260922,0.095,Chasen,0.0,49.0,0.097,,,0.094,MAINBOARD,Chasen,0.094,,,0.0,,,,0.096,0.0,64419.3,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.595,,P,0.595,,stocks,,0,0.0,,,,,,0.0,,,C05,0.0,SGD,,20260923_091600,100,C,30.6,,,,,,20260922,0.570,Chemical Ind,0.0,12.0,0.0,,,0.0,MAINBOARD,Chemical Ind,0.0,,,0.0,,,,0.600,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.37,,P,1.36,,stocks,,0,0.0,,,,,,0.0,,,G92,575.4,SGD,,20260923_091600,100,S,6.2,,,,,,20260922,1.360,China Aviation,-0.01,13.1,1.39,,,1.35,MAINBOARD,China Aviation,1.38,,,-0.73,,,,1.370,0.0,786581.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.073,,S,0.073,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,UIX,0.0,SGD,,20260923_091600,100,A,6.8,,,,,,20260915,0.074,China EnvRes,0.0,0.0,0.0,,,0.0,MAINBOARD,China EnvRes,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.215,,P,0.215,,stocks,,0,0.0,,,,,,0.0,,,U9E,130.1,SGD,,20260923_091600,100,E,51.9,,,,,,20260922,0.210,China Everbright,0.0,107.3,0.215,,,0.215,MAINBOARD,China Everbright,0.215,,,0.0,,,,0.215,0.0,27971.5,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.076,,P,0.076,,stocks,,0,0.0,,,,,,0.0,,,B0Z,0.0,SGD,,20260923_091600,100,A,0.0,,,,,,20151125,,China Fishery,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Fishery,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.032,,P,0.032,,stocks,,0,0.0,,,,,,0.0,,,BEH,0.0,SGD,,20260923_091600,100,F,143.0,,,,,,20260914,0.023,China Intl,0.0,143.0,0.0,,,0.0,MAINBOARD,China Intl,0.0,,,0.0,,,,0.037,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.018,,P,0.021,,stocks,,0,0.0,,,,,,0.0,,,BHD,290.0,SGD,,20260923_091600,100,L,150.0,,,,,,20260921,0.019,China Mining,0.003,180.7,0.021,,,0.019,MAINBOARD,China Mining,0.019,,,16.667,,,,0.021,0.0,5780.1,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.152,,P,0.152,,stocks,,0,0.0,,,,,,0.0,,,BCD,0.0,SGD,,20260923_091600,100,L,0.0,,,,,,20241007,,China Yuanbang,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Yuanbang,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.017,,P,0.017,,stocks,,0,0.0,,,,,,0.0,,,GU5,0.0,SGD,,20260923_091600,100,C,698.6,,,,,,20260922,0.017,ChinaKundaTech,0.0,492.0,0.0,,,0.0,CATALIST,ChinaKundaTech,0.0,,,0.0,,,,0.020,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.605,,P,0.62,,stocks,,0,0.0,,,,,,0.0,,,QES,672.9,SGD,,20260923_091600,100,C,6.4,,,,,,20260922,0.615,ChinaSunsine,0.015,72.8,0.62,,,0.61,MAINBOARD,ChinaSunsine,0.61,,,2.479,,,,0.620,0.0,413281.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.435,,P,0.45,,stocks,,0,0.0,,,,,,0.0,,,42E,1.6,SGD,,20260923_091600,100,G,0.1,,,,,,20260921,0.440,Choo Chiang,0.015,77.6,0.45,,,0.45,MAINBOARD,Choo Chiang,0.45,,,3.448,,,,0.450,0.0,720.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.255,,P,0.255,,stocks,,0,0.0,,,,,,0.0,,,C33,166.5,SGD,,20260923_091600,100,H,32.0,,,,,,20260922,0.250,Chuan Hup,0.0,5.5,0.255,,,0.25,MAINBOARD,Chuan Hup,0.255,,,0.0,,,,0.255,0.0,41782.5,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
8.12,,P,8.42,,stocks,,0,0.0,,,,,,0.0,,,C09,3207.8,SGD,,20260923_091600,100,L,20.6,,,,,,20260922,8.410,CityDev,0.3,9.5,8.52,,,8.14,MAINBOARD,CityDev,8.14,,,3.695,,,,8.420,0.0,27011270.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.855,,P,1.03,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,XCVW,155.7,SGD,,20260923_091600,100,,3.0,0.0,,@,,,,1.000,CityDev 5xLongSG270930,0.198,0.1,1.05,,,0.875,MAINBOARD,CityDev 5xLongSG270930,0.875,,,23.798,,1.038,,1.075,0.832,149197.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.36,,P,0.44,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-31,,,,0.0,,,CYQW,12.5,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongUB280731,0.083,0.0,0.45,,,0.4,MAINBOARD,CityDev 5xLongUB280731,0.4,,,23.249,,,,,0.357,5390.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,16.0,2026-09-30,,,,9.6,,,TPWW,0.0,SGD,,20260923_091600,100,,0.0,,,@,,,,,CityDev MBeCW260930,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260930,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.02,,P,0.027,,structuredwarrants,,0,0.0,16.0,2026-12-29,,,,9.0,,,GQXW,400.0,SGD,,20260923_091600,100,,5.7,,,@,,,,0.024,CityDev MBeCW261229,0.007,0.0,0.027,,,0.022,MAINBOARD,CityDev MBeCW261229,0.022,X,15:1,35.0,,,,,0.0,9350.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.018,101.8,P,1.018,,retailpreferenceshares,,0,0.0,5.0,,,,,0.0,,,C70,10.0,SGD,,20260923_072000,1000,,3.0,,,,100.87,,,1.006,CITYDEV NCCPS,0.0,44.0,1.018,,,1.018,MAINBOARD,CITYDEV NCCPS,1.018,X,,0.0,0.93,,,1.018,0.0,10180.0,0.0,1790092800000.0,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.6,,P,1.61,,stocks,,0,0.0,,,,,,0.0,,,P9D,43.2,SGD,,20260923_091600,100,C,0.1,,,,,,20260922,1.590,Civmec,0.01,8.1,1.62,,,1.58,MAINBOARD,Civmec,1.6,,,0.625,,,CD,1.610,0.0,69387.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.002,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,1H3,305.0,SGD,,20260923_091600,100,Q,112410.2,,,,,,20260922,0.001,Clearbridge,0.0,199832.5,0.002,,,0.001,CATALIST,Clearbridge,0.001,,,0.0,,,,0.002,0.0,310.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.22,,P,0.235,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,UHJW,100.2,SGD,,20260923_091600,100,,16.8,0.0,,@,,,,0.172,CLIFE 5xLongUB270730,-0.017,0.0,0.245,,,0.235,MAINBOARD,CLIFE 5xLongUB270730,0.245,,,-6.746,,,,,0.252,24298.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
