pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
3.97,,P,3.95,,adrs,,0,0.0,13.0,,,,,0.0,,,HCCD,411.3,SGD,,20260625_090437,100,C,0.5,,,,,,,3.900,CATL HK SDR 30to1,-0.02,4.0,4.12,,,3.88,GLOBAL_QUOTE,CATL HK SDR 30to1,4.12,X,,-0.504,,,,3.980,0.0,1614505.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.79,,P,0.785,,businesstrusts,,0,0.0,,,,,,0.0,,,J85,2053.4,SGD,,20260625_091600,100,L,545.3,,,,,,,0.780,CDL HTrust,-0.005,103.1,0.79,,,0.775,MAINBOARD,CDL HTrust,0.785,X,,-0.633,,,,0.785,0.0,1606360.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.087,,P,0.087,,stocks,,0,0.0,,,,,,0.0,,,BXE,0.0,SGD,,20260625_091600,100,C,1.5,,,,,,20260619,0.076,CDW,0.0,50.0,0.0,,,0.0,MAINBOARD,CDW,0.0,,,0.0,,,,0.088,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.03,,P,1.06,,reits,,0,0.0,,,,,,0.0,,,8C8U,8196.3,SGD,,20260625_091600,100,K,2008.0,,,,,,,1.060,Cent Accom REIT,0.03,1770.7,1.07,,,1.03,MAINBOARD,Cent Accom REIT,1.03,X,,2.913,,,,1.070,0.0,8628515.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.47,,P,1.48,,stocks,,0,0.0,,,,,,0.0,,,OU8,347.9,SGD,,20260625_091600,100,I,4.0,,,,,,20260624,1.480,Centurion,0.01,18.3,1.5,,,1.47,MAINBOARD,Centurion,1.48,,,0.68,,,,1.490,0.0,515958.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.777,,P,1.774,,etfs,,0,0.0,9.0,,,,,0.0,,,VNM,40.148,SGD,,20260625_091600,1,,0.1,,,,,,,1.760,CF VN 30 SC ETF SG$,-0.003,0.201,1.779,,,1.77,MAINBOARD,CF VN 30 SC ETF SG$,1.779,,,-0.169,,,,1.850,1.767,71223.22,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.36,,P,1.36,,etfs,,0,0.0,9.0,,,,,0.0,,,VND,0.0,USD,,20260625_091600,1,,1.0,,,,,,,1.360,CF VN 30 SC ETF US$,0.0,0.05,0.0,,,0.0,MAINBOARD,CF VN 30 SC ETF US$,0.0,,,0.0,,,,1.500,1.364,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.032,,P,0.032,,stocks,,0,0.0,,,,,,0.0,,,5EB,0.0,SGD,,20260625_091600,100,C,200.0,,,,,,20260622,0.040,CFM,0.0,58.1,0.0,,,0.0,CATALIST,CFM,0.0,,,0.0,,,,0.059,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.904,,P,1.967,,etfs,,0,0.0,9.0,,,,,0.0,,,GRO,0.001,SGD,,20260625_091600,1,,0.0,,,,,,,,CGS FG CSI1000 S$,0.063,0.0,1.967,,,1.967,MAINBOARD,CGS FG CSI1000 S$,1.967,,,3.309,,,,,1.956,1.967,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.483,,P,1.483,,etfs,,0,0.0,9.0,,,,,0.0,,,GRU,0.0,USD,,20260625_091600,1,,0.0,,,,,,,,CGS FG CSI1000 US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CGS FG CSI1000 US$,0.0,,,0.0,,,,,1.508,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.013,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,C13,50.0,SGD,,20260625_091600,100,H,20788.0,,,,,,20260624,0.012,CH Offshore,0.0,2078.5,0.013,,,0.013,MAINBOARD,CH Offshore,0.013,,,0.0,,,,0.013,0.0,650.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.131,,P,0.121,,stocks,,0,0.0,,,,,,0.0,,,5NV,9279.3,SGD,,20260625_091600,100,H,53.1,,,,,,20260624,0.121,Chasen,-0.01,580.0,0.131,,,0.121,MAINBOARD,Chasen,0.13,,,-7.634,,,,0.122,0.0,1163140.8,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.525,,P,0.525,,stocks,,0,0.0,,,,,,0.0,,,C05,0.0,SGD,,20260625_091600,100,C,14.1,,,,,,20260615,0.525,Chemical Ind,0.0,10.0,0.0,,,0.0,MAINBOARD,Chemical Ind,0.0,,,0.0,,,,0.580,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.84,,P,1.84,,stocks,,0,0.0,,,,,,0.0,,,G92,579.2,SGD,,20260625_091600,100,S,4.5,,,,,,20260624,1.840,China Aviation,0.0,0.7,1.88,,,1.83,MAINBOARD,China Aviation,1.85,,,0.0,,,,1.850,0.0,1076017.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.085,,S,0.085,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,UIX,0.0,SGD,,20260625_091600,100,A,120.0,,,,,,20260612,0.080,China EnvRes,0.0,20.0,0.0,,,0.0,MAINBOARD,China EnvRes,0.0,,,0.0,,,,0.099,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.215,,P,0.22,,stocks,,0,0.0,,,,,,0.0,,,U9E,391.8,SGD,,20260625_091600,100,E,76.7,,,,,,20260624,0.220,China Everbright,0.005,120.0,0.225,,,0.22,MAINBOARD,China Everbright,0.22,,,2.326,,,,0.225,0.0,87588.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.076,,P,0.076,,stocks,,0,0.0,,,,,,0.0,,,B0Z,0.0,SGD,,20260625_091600,100,A,0.0,,,,,,20151125,,China Fishery,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Fishery,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,BEH,0.0,SGD,,20260625_091600,100,F,81.4,,,,,,20260622,0.027,China Intl,0.0,100.0,0.0,,,0.0,MAINBOARD,China Intl,0.0,,,0.0,,,,0.044,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.018,,P,0.018,,stocks,,0,0.0,,,,,,0.0,,,BHD,0.2,SGD,,20260625_091600,100,L,30.0,,,,,,20260622,0.015,China Mining,0.0,49.8,0.018,,,0.018,MAINBOARD,China Mining,0.018,,,0.0,,,,0.018,0.0,3.6,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.152,,P,0.152,,stocks,,0,0.0,,,,,,0.0,,,BCD,0.0,SGD,,20260625_091600,100,L,0.0,,,,,,20241007,,China Yuanbang,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Yuanbang,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.025,,S,0.025,,stocks,,0,0.0,,,,Developed,None,0.0,,SEHK,P74,0.0,SGD,,20260625_091600,100,C,25.0,,,,,,20260506,0.020,ChinaKangdaFood,0.0,0.0,0.0,,,0.0,MAINBOARD,ChinaKangdaFood,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.015,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,GU5,200.0,SGD,,20260625_091600,100,C,1596.1,,,,,,20260623,0.014,ChinaKundaTech,0.0,719.0,0.015,,,0.015,CATALIST,ChinaKundaTech,0.015,,,0.0,,,,0.016,0.0,3000.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.665,,P,0.68,,stocks,,0,0.0,,,,,,0.0,,,QES,300.9,SGD,,20260625_091600,100,C,0.1,,,,,,20260624,0.675,ChinaSunsine,0.015,15.8,0.685,,,0.66,MAINBOARD,ChinaSunsine,0.665,,,2.256,,,,0.680,0.0,203103.5,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.465,,P,0.465,,stocks,,0,0.0,,,,,,0.0,,,42E,0.0,SGD,,20260625_091600,100,G,50.0,,,,,,20260624,0.450,Choo Chiang,0.0,44.1,0.0,,,0.0,MAINBOARD,Choo Chiang,0.0,,,0.0,,,,0.465,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.235,,P,0.245,,stocks,,0,0.0,,,,,,0.0,,,C33,1133.6,SGD,,20260625_091600,100,H,249.9,,,,,,20260624,0.245,Chuan Hup,0.01,255.3,0.245,,,0.235,MAINBOARD,Chuan Hup,0.235,,,4.255,,,,0.250,0.0,277653.5,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
8.03,,P,7.94,,stocks,,0,0.0,,,,,,0.0,,,C09,2145.6,SGD,,20260625_091600,100,L,7.1,,,,,,20260624,7.940,CityDev,-0.09,8.0,8.01,,,7.92,MAINBOARD,CityDev,8.0,,,-1.121,,,,7.950,0.0,17055004.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.92,,P,0.865,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,XCVW,23.5,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongSG270930,-0.033,0.0,0.875,,,0.865,MAINBOARD,CityDev 5xLongSG270930,0.865,,,-3.675,,,,,0.898,20432.5,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.52,,P,0.52,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-31,,,,0.0,,,CYQW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongUB280731,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev 5xLongUB280731,0.0,,,0.0,,,,,0.383,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.021,,P,0.021,,structuredwarrants,,0,0.0,16.0,2026-06-30,,,,7.88,,,FTAW,0.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,CityDev MBeCW260630,0.0,0.0,0.0,BI,,0.0,MAINBOARD,CityDev MBeCW260630,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-07-30,,,,9.8,,,WKUW,0.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,CityDev MBeCW260730,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260730,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-09-30,,,,9.6,,,TPWW,0.0,SGD,,20260625_091600,100,,200.0,,,@,,,,0.010,CityDev MBeCW260930,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260930,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.02,100.3,P,1.003,,retailpreferenceshares,,0,0.0,5.0,,,,,0.0,,,C70,1.0,SGD,,20260625_074206,1000,,9.0,,,,98.377,,,1.004,CITYDEV NCCPS,-0.017,1.0,1.003,,,1.003,MAINBOARD,CITYDEV NCCPS,1.003,X,,-1.667,1.923,,,1.014,0.0,1003.0,0.0,1782316800000.0,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.73,,P,1.71,,stocks,,0,0.0,,,,,,0.0,,,P9D,50.8,SGD,,20260625_091600,100,C,35.5,,,,,,20260624,1.710,Civmec,-0.02,5.1,1.74,,,1.71,MAINBOARD,Civmec,1.73,,,-1.156,,,,1.720,0.0,87388.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.002,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,1H3,9.7,SGD,,20260625_091600,100,Q,407905.5,,,,,,20260624,0.001,Clearbridge,0.0,177998.8,0.002,,,0.002,CATALIST,Clearbridge,0.002,,,0.0,,,,0.002,0.0,19.4,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.295,,P,0.3,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,UHJW,600.2,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xLongUB270730,0.013,0.0,0.335,,,0.29,MAINBOARD,CLIFE 5xLongUB270730,0.29,,,4.53,,,,,0.287,187558.5,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.016,,P,0.016,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,SEKW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE 5xShortUB270730,0.0,,,0.0,,,,,0.013,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.017,,P,0.017,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,45.0,,,VU8W,0.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,CLIFE MBeCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBeCW260804,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.046,,P,0.045,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,30.0,,,1W2W,100.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,CLIFE MBeCW261005,-0.001,0.0,0.046,,,0.045,MAINBOARD,CLIFE MBeCW261005,0.046,X,8:1,-2.174,,,,,0.0,4550.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.56,,P,0.54,0.0,dlcertificates,0.0,0,0.0,25.0,2027-04-27,,,,0.0,,,ECTW,196.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongSG270427,-0.013,0.0,0.555,,,0.54,MAINBOARD,CMOB 5xLongSG270427,0.555,,,-2.351,,,,,0.553,107024.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.53,,P,0.53,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,SXUW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xLongUB270831,0.0,,,0.0,,,,,0.535,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.37,,P,0.37,0.0,dlcertificates,0.0,0,0.0,26.0,2027-04-27,,,,0.0,,,LIFW,50.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortSG270427,0.014,0.0,0.375,,,0.37,MAINBOARD,CMOB 5xShortSG270427,0.375,,,3.933,,,,,0.356,18625.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.815,,P,0.84,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,MJQW,58.8,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortUB270630,0.033,0.0,0.855,,,0.84,MAINBOARD,CMOB 5xShortUB270630,0.855,,,4.089,,,,,0.807,49833.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.66,,S,1.69,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,8A8,1.0,SGD,,20260625_091600,100,K,0.2,,,,,,20260617,1.690,CMS,0.03,0.0,1.69,,,1.69,MAINBOARD,CMS,1.69,,,1.807,,,,,0.0,1690.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
2.57,,P,2.56,,adrs,,0,0.0,13.0,,,,,0.0,,,HCMD,78.3,SGD,,20260625_090000,100,J,0.5,,,,,,,2.560,CN Mobile HK SDR 5to1,-0.01,8.0,2.57,,,2.56,GLOBAL_QUOTE,CN Mobile HK SDR 5to1,2.57,X,,-0.389,,,,2.570,0.0,201117.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.1,,P,1.12,,stocks,,0,0.0,,,,,,0.0,,,5TP,1312.4,SGD,,20260625_091600,100,C,28.0,,,,,,20260624,1.110,CNMC Goldmine,0.02,57.8,1.12,,,1.08,CATALIST,CNMC Goldmine,1.09,,,1.818,,,,1.120,0.0,1441401.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.58,,P,0.495,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,MKKW,102.5,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongSG280330,-0.087,0.0,0.52,,,0.495,MAINBOARD,CNOOC 5xLongSG280330,0.52,,,-14.948,,,,,0.582,51561.5,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.265,,P,0.215,0.0,dlcertificates,0.0,0,0.0,25.0,2026-08-31,,,,0.0,,,JVPW,414.6,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongUB260831,-0.038,0.0,0.24,,,0.215,MAINBOARD,CNOOC 5xLongUB260831,0.235,,,-15.02,,,,,0.253,94858.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.022,,P,0.026,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,EOOW,4389.2,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG260908,0.004,0.0,0.026,,,0.024,MAINBOARD,CNOOC 5xShortSG260908,0.025,,,18.182,,,,,0.022,108611.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.775,,P,0.775,0.0,dlcertificates,0.0,0,0.0,26.0,2028-02-02,,,,0.0,,,OJOW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG280202,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortSG280202,0.0,,,0.0,,,,,0.769,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.031,,P,0.038,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,HPRW,500.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB270630,0.005,0.0,0.038,,,0.036,MAINBOARD,CNOOC 5xShortUB270630,0.036,,,15.152,,,,,0.033,18500.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.745,,P,0.745,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,HDKW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB280731,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortUB280731,0.0,,,0.0,,,,,0.828,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.48,,P,0.48,,stocks,,0,0.0,,,,,,0.0,,,W8W,125.1,SGD,,20260625_091600,100,M,81.5,,,,,,20260624,0.475,Coliwoo Hldgs,0.0,5.0,0.48,,,0.475,MAINBOARD,Coliwoo Hldgs,0.48,,,0.0,,,,0.480,0.0,59998.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.22,,S,0.22,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,STC,0.0,SGD,,20260625_091600,100,J,500.0,,,,,,20260424,0.004,Comba,0.0,0.0,0.0,,,0.0,MAINBOARD,Comba,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.19,,P,1.19,,stocks,,0,0.0,,,,,,0.0,,,N0Z,0.0,SGD,,20260625_091600,100,C,0.2,,,,,,20260610,1.190,Combine Will,0.0,2.0,0.0,,,0.0,MAINBOARD,Combine Will,0.0,,,0.0,,,,1.800,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-13,,,,0.0,,,WYMW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Comfort 5xLongSG280413,0.0,0.0,0.0,,,0.0,MAINBOARD,Comfort 5xLongSG280413,0.0,,,0.0,,,,,0.289,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.31,,P,1.33,,stocks,,0,0.0,,,,,,0.0,,,C52,12585.3,SGD,,20260625_091600,100,H,814.6,,,,,,20260624,1.320,ComfortDelGro,0.02,3833.4,1.33,,,1.31,MAINBOARD,ComfortDelGro,1.31,,,1.527,,,,1.330,0.0,16605993.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.068,,S,0.066,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,SEG,484.6,SGD,,20260625_091600,100,K,3.6,,,,,,20260624,0.067,CONCORD NE,-0.002,100.1,0.07,,,0.065,MAINBOARD,CONCORD NE,0.068,,,-2.941,,,CD,0.070,0.0,32544.2,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BMT,0.0,SGD,,20260625_091600,100,Q,0.0,,,,,,20211102,,Coolan Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Coolan Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.127,,P,0.127,,stocks,,0,0.0,,,,,,0.0,,,P8A,0.7,SGD,,20260625_091600,100,Q,18.3,,,,,,20260622,0.127,Cordlife,0.0,22.7,0.127,,,0.127,MAINBOARD,Cordlife,0.127,,,0.0,,,,0.155,0.0,88.9,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
3.6,,P,3.6,,stocks,,0,0.0,,,,,,0.0,,,C41,0.0,SGD,,20260625_091600,100,M,0.2,,,,,,20260623,3.600,Cortina,0.0,1.1,0.0,,,0.0,MAINBOARD,Cortina,0.0,,,0.0,,,,3.820,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.113,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,F83,1907.1,SGD,,20260625_091600,100,H,1592.4,,,,,,20260624,0.112,COSCO SHP SG,-0.001,187.8,0.114,,,0.112,MAINBOARD,COSCO SHP SG,0.113,,,-0.885,,,,0.113,0.0,214895.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.018,,S,0.018,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,CIN,0.0,SGD,,20260625_091600,100,H,48.5,,,,,,20260623,0.018,Courage Inv,0.0,200.0,0.0,,,0.0,MAINBOARD,Courage Inv,0.0,,,0.0,,,,0.029,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.79,,P,1.77,,adrs,,0,0.0,13.0,,,,,0.0,,,TCPD,1.9,SGD,,20260625_085931,100,G,0.6,,,,,,,1.750,CP All TH SDR 1to1,-0.02,0.0,1.78,,,1.77,GLOBAL_QUOTE,CP All TH SDR 1to1,1.78,X,,-1.117,,,,,0.0,3367.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.49,,P,1.49,,adrs,,0,0.0,13.0,,,,,0.0,,,TPFD,0.0,SGD,,20260625_085930,100,G,0.1,,,,,,,1.440,CP Foods TH SDR 1to2,0.0,0.7,0.0,,,0.0,GLOBAL_QUOTE,CP Foods TH SDR 1to2,0.0,X,,0.0,,,,1.580,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.76,,P,0.79,,stocks,,0,0.0,,,,,,0.0,,,C76,9.1,SGD,,20260625_091600,50,N,0.95,,,,,,20260624,0.730,Creative,0.03,5.3,0.79,,,0.75,MAINBOARD,Creative,0.75,,,3.947,,,,0.800,0.0,6945.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.16,,P,1.14,,stocks,,0,0.0,,,,,,0.0,,,TCU,90.4,SGD,,20260625_091600,100,N,49.4,,,,,,20260624,1.130,CreditBureauAsia,-0.02,3.0,1.15,,,1.14,MAINBOARD,CreditBureauAsia,1.15,,,-1.724,,,,1.150,0.0,103210.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.012,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,C06,2624.3,SGD,,20260625_091600,100,F,8123.9,,,,,,20260624,0.012,CSC,0.001,0.8,0.013,,,0.013,MAINBOARD,CSC,0.013,,,8.333,,,CD,0.013,0.0,34115.9,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.4,,P,1.4,,stocks,,0,0.0,,,,,,0.0,,,544,8042.9,SGD,,20260625_091600,100,N,73.1,,,,,,20260624,1.400,CSE Global,0.0,69.9,1.45,,,1.39,MAINBOARD,CSE Global,1.43,,,0.0,,,,1.410,0.0,11352405.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
2.799,,P,2.799,,etfs,,0,0.0,9.0,,,,,0.0,,,LCS,0.0,SGD,,20260625_091600,1,,0.5,,,,,,,2.793,CSOP APAC SELECT S$,0.0,0.528,0.0,,,0.0,MAINBOARD,CSOP APAC SELECT S$,0.0,,,0.0,,,,2.890,2.835,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
2.223,,P,2.223,,etfs,,0,0.0,9.0,,,,,0.0,,,LCU,0.0,USD,,20260625_091600,1,,0.0,,,,,,,,CSOP APAC SELECT US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP APAC SELECT US$,0.0,,,0.0,,,,,2.185,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.1,,P,1.09,,etfs,,0,0.0,9.0,,,,,0.0,,,SUN,14.996,SGD,,20260625_091600,1,,0.1,,,,,,,1.068,CSOP CS A500 ETF S$,-0.01,2.5,1.09,,,1.074,MAINBOARD,CSOP CS A500 ETF S$,1.074,,,-0.909,,,,1.100,1.09,16265.64,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.112,,P,1.112,,etfs,,0,0.0,9.0,,,,,0.0,,,SHD,0.0,SGD,,20260625_091600,1,,0.0,,,,,,,,CSOP DIV ETF S$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP DIV ETF S$,0.0,,,0.0,,,,,1.074,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.746,,P,0.746,,etfs,,0,0.0,9.0,,,,,0.0,,,SRT,99.648,SGD,,20260625_091600,1,,340.0,,,,,,,0.747,CSOP iEdge SREIT ETF S$,0.0,7.0,0.752,,,0.746,MAINBOARD,CSOP iEdge SREIT ETF S$,0.748,,,0.0,,,,0.750,0.748,74608.3,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.572,,P,0.576,,etfs,,0,0.0,9.0,,,,,0.0,,,SRU,3.5,USD,,20260625_091600,1,,340.0,,,,,,,0.576,CSOP iEdge SREIT ETF US$,0.004,340.0,0.576,,,0.576,MAINBOARD,CSOP iEdge SREIT ETF US$,0.576,,,0.699,,,,0.583,0.577,2016.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
