pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.8,,P,0.8,,businesstrusts,,0,0.0,,,,,,0.0,,,J85,850.0,SGD,,20260511_091600,100,L,280.9,,,,,,,0.795,CDL HTrust,0.0,237.0,0.8,,,0.79,MAINBOARD,CDL HTrust,0.8,X,,0.0,,,,0.800,0.0,675809.5,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.094,,P,0.093,,stocks,,0,0.0,,,,,,0.0,,,BXE,0.3,SGD,,20260511_091600,100,C,4.2,,,,,,20260508,0.084,CDW,-0.001,10.0,0.093,,,0.093,MAINBOARD,CDW,0.093,,,-1.064,,,,0.094,0.0,27.9,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.13,,P,1.1,,reits,,0,0.0,,,,,,0.0,,,8C8U,1373.8,SGD,,20260511_091600,100,K,471.8,,,,,,,1.100,Cent Accom REIT,-0.03,139.3,1.12,,,1.1,MAINBOARD,Cent Accom REIT,1.12,X,,-2.655,,,,1.110,0.0,1519818.4,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.65,,P,1.61,,stocks,,0,0.0,,,,,,0.0,,,OU8,863.6,SGD,,20260511_091600,100,I,91.8,,,,,,20260508,1.610,Centurion,-0.04,7.5,1.66,,,1.61,MAINBOARD,Centurion,1.65,,,-2.424,,,CD;CE,1.620,0.0,1398783.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.828,,P,1.85,,etfs,,0,0.0,9.0,,,,,0.0,,,VNM,3.594,SGD,,20260511_091600,1,,2.02,,,,,,,1.840,CF VN 30 SC ETF SG$,0.022,3.5,1.86,,,1.828,MAINBOARD,CF VN 30 SC ETF SG$,1.828,,,1.204,,,,1.860,1.843,6638.356,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.445,,P,1.445,,etfs,,0,0.0,9.0,,,,,0.0,,,VND,0.0,USD,,20260511_091600,1,,1.0,,,,,,,1.445,CF VN 30 SC ETF US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CF VN 30 SC ETF US$,0.0,,,0.0,,,,,1.454,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.052,,P,0.05,,stocks,,0,0.0,,,,,,0.0,,,5EB,50.0,SGD,,20260511_091600,100,C,55.2,,,,,,20260507,0.050,CFM,-0.002,31.0,0.05,,,0.05,CATALIST,CFM,0.05,,,-3.846,,,,0.052,0.0,2500.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.79,,P,1.79,,etfs,,0,0.0,9.0,,,,,0.0,,,GRO,0.0,SGD,,20260511_091600,1,,5.0,,,,,,,1.700,CGS FG CSI1000 S$,0.0,0.0,0.0,,,0.0,MAINBOARD,CGS FG CSI1000 S$,0.0,,,0.0,,,,,1.878,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.398,,P,1.398,,etfs,,0,0.0,9.0,,,,,0.0,,,GRU,0.0,USD,,20260511_091600,1,,0.0,,,,,,,,CGS FG CSI1000 US$,0.0,0.0,0.0,,,0.0,MAINBOARD,CGS FG CSI1000 US$,0.0,,,0.0,,,,,1.481,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.013,,P,0.014,,stocks,,0,0.0,,,,,,0.0,,,C13,3500.8,SGD,,20260511_091600,100,H,30827.1,,,,,,20260508,0.013,CH Offshore,0.001,9788.8,0.014,,,0.013,MAINBOARD,CH Offshore,0.013,,,7.692,,,,0.014,0.0,45511.1,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.13,,P,0.151,,stocks,,0,0.0,,,,,,0.0,,,5NV,34601.6,SGD,,20260511_091600,100,H,62.4,,,,,,20260508,0.151,Chasen,0.021,231.1,0.153,,,0.133,MAINBOARD,Chasen,0.133,,,16.154,,,,0.152,0.0,4980456.1,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.535,,P,0.565,,stocks,,0,0.0,,,,,,0.0,,,C05,23.0,SGD,,20260511_091600,100,C,2.0,,,,,,20260508,0.555,Chemical Ind,0.03,11.9,0.565,,,0.555,MAINBOARD,Chemical Ind,0.555,,,5.607,,,,0.565,0.0,12880.5,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
2.1,,P,1.98,,stocks,,0,0.0,,,,,,0.0,,,G92,2687.2,SGD,,20260511_091600,100,S,0.7,,,,,,20260508,1.980,China Aviation,-0.12,9.3,2.08,,,1.96,MAINBOARD,China Aviation,2.07,,,-5.714,,,XD,1.990,0.0,5427077.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.093,,S,0.093,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,UIX,0.0,SGD,,20260511_091600,100,A,50.0,,,,,,20260507,0.088,China EnvRes,0.0,4.5,0.0,,,0.0,MAINBOARD,China EnvRes,0.0,,,0.0,,,,0.100,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.235,,P,0.23,,stocks,,0,0.0,,,,,,0.0,,,U9E,115.8,SGD,,20260511_091600,100,E,132.1,,,,,,20260508,0.230,China Everbright,-0.005,280.8,0.235,,,0.23,MAINBOARD,China Everbright,0.23,,,-2.128,,,,0.235,0.0,26635.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.076,,P,0.076,,stocks,,0,0.0,,,,,,0.0,,,B0Z,0.0,SGD,,20260511_091600,100,A,0.0,,,,,,20151125,,China Fishery,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Fishery,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.033,,P,0.033,,stocks,,0,0.0,,,,,,0.0,,,BEH,0.6,SGD,,20260511_091600,100,F,0.1,,,,,,20260505,0.033,China Intl,0.0,100.0,0.033,,,0.032,MAINBOARD,China Intl,0.032,,,0.0,,,,0.044,0.0,19.3,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.021,,P,0.019,,stocks,,0,0.0,,,,,,0.0,,,BHD,50.0,SGD,,20260511_091600,100,L,55.0,,,,,,20260507,0.018,China Mining,-0.002,23.7,0.021,,,0.018,MAINBOARD,China Mining,0.021,,,-9.524,,,,0.020,0.0,972.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.152,,P,0.152,,stocks,,0,0.0,,,,,,0.0,,,BCD,0.0,SGD,,20260511_091600,100,L,0.0,,,,,,20241007,,China Yuanbang,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,China Yuanbang,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.025,,S,0.025,,stocks,,0,0.0,,,,Developed,None,0.0,,SEHK,P74,0.0,SGD,,20260511_091600,100,C,52.0,,,,,,20260506,0.022,ChinaKangdaFood,0.0,0.0,0.0,,,0.0,MAINBOARD,ChinaKangdaFood,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.018,,P,0.018,,stocks,,0,0.0,,,,,,0.0,,,GU5,310.1,SGD,,20260511_091600,100,C,519.3,,,,,,20260508,0.016,ChinaKundaTech,0.0,250.1,0.018,,,0.016,CATALIST,ChinaKundaTech,0.016,,,0.0,,,,0.017,0.0,4961.8,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.665,,P,0.655,,stocks,,0,0.0,,,,,,0.0,,,QES,842.2,SGD,,20260511_091600,100,C,158.0,,,,,,20260508,0.650,ChinaSunsine,-0.01,14.4,0.67,,,0.645,MAINBOARD,ChinaSunsine,0.67,,,-1.504,,,,0.655,0.0,553085.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.47,,P,0.47,,stocks,,0,0.0,,,,,,0.0,,,42E,0.0,SGD,,20260511_091600,100,G,31.1,,,,,,20260508,0.470,Choo Chiang,0.0,1.2,0.0,,,0.0,MAINBOARD,Choo Chiang,0.0,,,0.0,,,,0.485,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.245,,P,0.245,,stocks,,0,0.0,,,,,,0.0,,,C33,129.4,SGD,,20260511_091600,100,H,148.4,,,,,,20260508,0.240,Chuan Hup,0.0,41.7,0.245,,,0.245,MAINBOARD,Chuan Hup,0.245,,,0.0,,,,0.245,0.0,31703.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
8.26,,P,8.11,,stocks,,0,0.0,,,,,,0.0,,,C09,1646.8,SGD,,20260511_091600,100,L,40.8,,,,,,20260508,8.110,CityDev,-0.15,3.0,8.26,,,8.06,MAINBOARD,CityDev,8.25,,,-1.816,,,,8.130,0.0,13367415.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.205,,P,1.08,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,XCVW,14.9,SGD,,20260511_091600,100,,1.0,0.0,,@,,,,1.100,CityDev 5xLongSG270930,-0.1,10.0,1.165,,,1.08,MAINBOARD,CityDev 5xLongSG270930,1.165,,,-8.475,,1.225,,1.350,1.18,16633.5,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.505,,P,0.455,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-31,,,,0.0,,,CYQW,4.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CityDev 5xLongUB280731,-0.047,0.0,0.46,,,0.455,MAINBOARD,CityDev 5xLongUB280731,0.46,,,-9.363,,,,,0.502,1830.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.129,,P,0.129,,structuredwarrants,,0,0.0,16.0,2026-06-30,,,,7.88,,,FTAW,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,CityDev MBeCW260630,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260630,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-07-30,,,,9.8,,,WKUW,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,CityDev MBeCW260730,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260730,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.027,,P,0.027,,structuredwarrants,,0,0.0,16.0,2026-09-30,,,,9.6,,,TPWW,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,CityDev MBeCW260930,0.0,0.0,0.0,,,0.0,MAINBOARD,CityDev MBeCW260930,0.0,X,15:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.023,102.1,P,1.021,,retailpreferenceshares,,0,0.0,5.0,,,,,0.0,,,C70,50.0,SGD,,20260511_085506,1000,,49.0,,,,100.679,,,1.020,CITYDEV NCCPS,-0.002,1.0,1.021,,,1.021,MAINBOARD,CITYDEV NCCPS,1.021,X,,-0.196,1.421,,,1.038,0.0,51050.0,0.0,1778428800000.0,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.43,,P,1.43,,stocks,,0,0.0,,,,,,0.0,,,P9D,61.4,SGD,,20260511_091600,100,C,27.1,,,,,,20260508,1.420,Civmec,0.0,33.5,1.43,,,1.41,MAINBOARD,Civmec,1.41,,,0.0,,,,1.430,0.0,87406.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,1H3,0.0,SGD,,20260511_091600,100,Q,113104.4,,,,,,20260508,0.001,Clearbridge,0.0,203297.3,0.0,,,0.0,CATALIST,Clearbridge,0.0,,,0.0,,,,0.002,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.62,,P,0.625,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,UHJW,2056.8,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xLongUB270730,0.022,0.0,0.665,,,0.61,MAINBOARD,CLIFE 5xLongUB270730,0.615,,,3.648,,,,,0.603,1308183.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.016,,P,0.016,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,SEKW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CLIFE 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE 5xShortUB270730,0.0,,,0.0,,,,,0.011,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.016,,P,0.016,,structuredwarrants,,0,0.0,16.0,2026-06-02,,,,32.5,,,X0TW,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,CLIFE MBeCW260602,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBeCW260602,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.017,,P,0.017,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,45.0,,,VU8W,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,CLIFE MBeCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBeCW260804,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.09,,P,0.091,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,30.0,,,1W2W,200.2,SGD,,20260511_091600,100,,100.0,,,@,,,,0.082,CLIFE MBeCW261005,0.001,0.0,0.091,,,0.087,MAINBOARD,CLIFE MBeCW261005,0.087,X,8:1,1.111,,,,,0.0,17968.2,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.014,,P,0.014,,structuredwarrants,,0,0.0,17.0,2026-06-02,,,,24.0,,,XWBW,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,CLIFE MBePW260602,0.0,0.0,0.0,,,0.0,MAINBOARD,CLIFE MBePW260602,0.0,X,8:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.81,,P,0.815,0.0,dlcertificates,0.0,0,0.0,25.0,2027-04-27,,,,0.0,,,ECTW,2.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongSG270427,0.033,0.0,0.815,,,0.815,MAINBOARD,CMOB 5xLongSG270427,0.815,,,4.22,,,,,0.782,1630.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.735,,P,0.77,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,SXUW,116.4,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CMOB 5xLongUB270831,0.021,0.0,0.77,,,0.765,MAINBOARD,CMOB 5xLongUB270831,0.765,,,2.804,,,,,0.749,89427.5,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.27,,P,0.26,0.0,dlcertificates,0.0,0,0.0,26.0,2027-04-27,,,,0.0,,,LIFW,80.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortSG270427,-0.01,30.0,0.275,,,0.26,MAINBOARD,CMOB 5xShortSG270427,0.275,,,-3.704,,,,0.285,0.27,21625.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.675,,P,0.675,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,MJQW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CMOB 5xShortUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,CMOB 5xShortUB270630,0.0,,,0.0,,,,,0.605,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
2.0,,S,2.0,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,8A8,2.9,SGD,,20260511_091600,100,K,2.0,,,,,,20260508,1.970,CMS,0.0,6.1,2.2,,,2.0,MAINBOARD,CMS,2.0,,,0.0,,,,2.300,0.0,5820.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
2.77,,P,2.81,,adrs,,0,0.0,13.0,,,,,0.0,,,HCMD,415.9,SGD,,20260511_085918,100,J,20.0,,,,,,,2.760,CN Mobile HK SDR 5to1,0.04,0.0,2.81,,,2.77,GLOBAL_QUOTE,CN Mobile HK SDR 5to1,2.77,X,,1.444,,,CD,,0.0,1158471.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.41,,P,1.4,,stocks,,0,0.0,,,,,,0.0,,,5TP,2325.3,SGD,,20260511_091600,100,C,81.6,,,,,,20260508,1.390,CNMC Goldmine,-0.01,14.0,1.41,,,1.38,CATALIST,CNMC Goldmine,1.41,,,-0.709,,,CD,1.400,0.0,3237451.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
2.48,,P,1.64,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,MKKW,1.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongSG280330,0.087,0.0,1.73,,,1.64,MAINBOARD,CNOOC 5xLongSG280330,1.73,,,5.602,,,,,1.553,1690.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.685,,P,0.73,0.0,dlcertificates,0.0,0,0.0,25.0,2026-08-31,,,,0.0,,,JVPW,34.4,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xLongUB260831,0.052,0.0,0.73,,,0.73,MAINBOARD,CNOOC 5xLongUB260831,0.73,,,7.67,,,,,0.678,25112.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.012,,P,0.012,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,EOOW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG260908,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortSG260908,0.0,,,0.0,,,,,0.011,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.395,,P,0.39,0.0,dlcertificates,0.0,0,0.0,26.0,2028-02-02,,,,0.0,,,OJOW,450.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortSG280202,0.003,0.0,0.4,,,0.375,MAINBOARD,CNOOC 5xShortSG280202,0.375,,,0.775,,,,,0.387,175125.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.016,,P,0.017,0.0,dlcertificates,0.0,0,0.0,26.0,2027-06-30,,,,0.0,,,HPRW,1700.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB270630,0.001,0.0,0.017,,,0.016,MAINBOARD,CNOOC 5xShortUB270630,0.016,,,6.25,,,,,0.016,27500.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.425,,P,0.425,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,HDKW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,CNOOC 5xShortUB280731,0.0,0.0,0.0,,,0.0,MAINBOARD,CNOOC 5xShortUB280731,0.0,,,0.0,,,,,0.416,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.535,,P,0.535,,stocks,,0,0.0,,,,,,0.0,,,W8W,718.0,SGD,,20260511_091600,100,M,95.6,,,,,,20260508,0.525,Coliwoo Hldgs,0.0,69.3,0.54,,,0.525,MAINBOARD,Coliwoo Hldgs,0.535,,,0.0,,,CD,0.535,0.0,382302.5,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.22,,S,0.22,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,STC,0.0,SGD,,20260511_091600,100,J,60.0,,,,,,20260424,0.181,Comba,0.0,0.0,0.0,,,0.0,MAINBOARD,Comba,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.28,,P,1.28,,stocks,,0,0.0,,,,,,0.0,,,N0Z,0.0,SGD,,20260511_091600,100,C,4.2,,,,,,20260506,1.200,Combine Will,0.0,0.1,0.0,,,0.0,MAINBOARD,Combine Will,0.0,,,0.0,,,,1.300,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-13,,,,0.0,,,WYMW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Comfort 5xLongSG280413,0.0,0.0,0.0,,,0.0,MAINBOARD,Comfort 5xLongSG280413,0.0,,,0.0,,,,,0.505,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.43,,P,1.44,,stocks,,0,0.0,,,,,,0.0,,,C52,4740.4,SGD,,20260511_091600,100,H,3432.1,,,,,,20260508,1.430,ComfortDelGro,0.01,2258.5,1.44,,,1.43,MAINBOARD,ComfortDelGro,1.44,,,0.699,,,,1.440,0.0,6809214.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.064,,S,0.08,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,SEG,22559.9,SGD,,20260511_091600,100,K,582.7,,,,,,20260508,0.080,CONCORD NE,0.016,70.0,0.083,,,0.064,MAINBOARD,CONCORD NE,0.064,,,25.0,,,,0.082,0.0,1629570.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,BMT,0.0,SGD,,20260511_091600,100,Q,0.0,,,,,,20211102,,Coolan Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Coolan Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.152,,P,0.152,,stocks,,0,0.0,,,,,,0.0,,,P8A,0.0,SGD,,20260511_091600,100,Q,97.1,,,,,,20260507,0.151,Cordlife,0.0,0.2,0.0,,,0.0,MAINBOARD,Cordlife,0.0,,,0.0,,,,0.171,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
3.38,,P,3.38,,stocks,,0,0.0,,,,,,0.0,,,C41,0.0,SGD,,20260511_091600,100,M,0.6,,,,,,20260429,3.450,Cortina,0.0,0.7,0.0,,,0.0,MAINBOARD,Cortina,0.0,,,0.0,,,,3.780,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.121,,P,0.121,,stocks,,0,0.0,,,,,,0.0,,,F83,1254.9,SGD,,20260511_091600,100,H,379.7,,,,,,20260508,0.119,COSCO SHP SG,0.0,241.5,0.121,,,0.119,MAINBOARD,COSCO SHP SG,0.121,,,0.0,,,XD,0.121,0.0,150818.6,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.029,,S,0.029,,stocks,,0,0.0,,,,Developed,None,0.0,,HKEX,CIN,0.0,SGD,,20260511_091600,100,H,28.0,,,,,,20260507,0.018,Courage Inv,0.0,11.8,0.0,,,0.0,MAINBOARD,Courage Inv,0.0,,,0.0,,,,0.028,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.74,,P,1.73,,adrs,,0,0.0,13.0,,,,,0.0,,,TCPD,0.7,SGD,,20260511_090000,100,G,0.1,,,,,,,1.710,CP All TH SDR 1to1,-0.01,0.2,1.73,,,1.73,GLOBAL_QUOTE,CP All TH SDR 1to1,1.73,X,,-0.575,,,,1.850,0.0,1211.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.5,,P,1.5,,adrs,,0,0.0,13.0,,,,,0.0,,,TPFD,0.6,SGD,,20260511_085930,100,G,1.7,,,,,,,1.490,CP Foods TH SDR 1to2,0.0,0.0,1.5,,,1.5,GLOBAL_QUOTE,CP Foods TH SDR 1to2,1.5,X,,0.0,,,,,0.0,900.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.87,,P,0.86,,stocks,,0,0.0,,,,,,0.0,,,C76,104.0,SGD,,20260511_091600,50,N,0.65,,,,,,20260508,0.860,Creative,-0.01,10.0,0.87,,,0.85,MAINBOARD,Creative,0.87,,,-1.149,,,,0.865,0.0,89175.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.24,,P,1.25,,stocks,,0,0.0,,,,,,0.0,,,TCU,1.3,SGD,,20260511_091600,100,N,4.5,,,,,,20260508,1.240,CreditBureauAsia,0.01,0.8,1.25,,,1.25,MAINBOARD,CreditBureauAsia,1.25,,,0.806,,,CE,1.250,0.0,1625.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.016,,P,0.016,,stocks,,0,0.0,,,,,,0.0,,,C06,0.0,SGD,,20260511_091600,100,F,10421.2,,,,,,20260508,0.015,CSC,0.0,100.1,0.0,,,0.0,MAINBOARD,CSC,0.0,,,0.0,,,,0.016,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.54,,P,1.5,,stocks,,0,0.0,,,,,,0.0,,,544,9663.9,SGD,,20260511_091600,100,N,327.1,,,,,,20260508,1.500,CSE Global,-0.04,124.0,1.55,,,1.48,MAINBOARD,CSE Global,1.55,,,-2.597,,,,1.510,0.0,14606578.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
2.595,,P,2.722,,etfs,,0,0.0,9.0,,,,,0.0,,,LCS,3.288,SGD,,20260511_091600,1,,200.0,,,,,,,2.705,CSOP APAC SELECT S$,0.127,200.0,2.722,,,2.714,MAINBOARD,CSOP APAC SELECT S$,2.717,,,4.894,,,,2.718,2.696,8940.235,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
2.15,,P,2.15,,etfs,,0,0.0,9.0,,,,,0.0,,,LCU,0.0,USD,,20260511_091600,1,,200.0,,,,,,,2.131,CSOP APAC SELECT US$,0.0,200.0,0.0,,,0.0,MAINBOARD,CSOP APAC SELECT US$,0.0,,,0.0,,,,2.142,2.129,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.027,,P,1.051,,etfs,,0,0.0,9.0,,,,,0.0,,,SUN,31.754,SGD,,20260511_091600,1,,10.0,,,,,,,1.048,CSOP CS A500 ETF S$,0.024,0.1,1.051,,,1.03,MAINBOARD,CSOP CS A500 ETF S$,1.03,,,2.337,,,,1.055,1.025,33108.15,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.17,,P,1.17,,etfs,,0,0.0,9.0,,,,,0.0,,,SHD,0.0,SGD,,20260511_091600,1,,0.0,,,,,,,,CSOP DIV ETF S$,0.0,0.0,0.0,,,0.0,MAINBOARD,CSOP DIV ETF S$,0.0,,,0.0,,,,,1.148,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.745,,P,0.738,,etfs,,0,0.0,9.0,,,,,0.0,,,SRT,3019.909,SGD,,20260511_091600,1,,60.35,,,,,,,0.735,CSOP iEdge SREIT ETF S$,-0.007,0.5,0.745,,,0.736,MAINBOARD,CSOP iEdge SREIT ETF S$,0.745,,,-0.94,,,,0.739,0.745,2227098.721,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
