Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter,Date,Ticker
13519,BI-HSBC@EC2508A,Derivative Warrants,,"2,000", ,HK0001110235,01/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13519.HK
13520,BIALIBA@EC2603A,Derivative Warrants,,"5,000", ,HK0001110243,26/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13520.HK
13521,BIXIAMI@EC2508A,Derivative Warrants,,"2,000", ,HK0001110250,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13521.HK
13522,BI-HSI @EC2506A,Derivative Warrants,,"10,000", ,HK0001110268,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13522.HK
13523,BI-HSI @EC2507A,Derivative Warrants,,"10,000", ,HK0001110276,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13523.HK
13524,CI-BYD @EC2509A,Derivative Warrants,,"5,000", ,HK0001110284,19/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13524.HK
13526,CIGEELY@EP2510A,Derivative Warrants,,"10,000", ,HK0001110292,13/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13526.HK
13528,CIGEELY@EC2512A,Derivative Warrants,,"10,000", ,HK0001110300,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13528.HK
13529,BPALIBA@EC2603A,Derivative Warrants,,"5,000", ,NLBNPHK1BTR3,03/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13529.HK
13530,BPMTUAN@EC2509A,Derivative Warrants,,"5,000", ,NLBNPHK1BTQ5,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13530.HK
13532,BP-SMIC@EC2512A,Derivative Warrants,,"25,000", ,NLBNPHK1BTP7,11/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13532.HK
13533,BPLENOV@EC2508A,Derivative Warrants,,"20,000", ,NLBNPHK1BTO0,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13533.HK
13534,MSXIAMI@EC2508A,Derivative Warrants,,"2,000", ,            ,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13534.HK
13535,MS-BYD @EC2508A,Derivative Warrants,,"5,000", ,            ,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13535.HK
13536,HUSENTM@EP2510A,Derivative Warrants,,"1,000", ,HK0001110318,06/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13536.HK
13537,HUGEELY@EP2510A,Derivative Warrants,,"5,000", ,HK0001110326,06/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13537.HK
13538,UBPETCH@EC2508A,Derivative Warrants,,"2,000", ,CH1420515764,01/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13538.HK
13539,UB-BYD @EP2510A,Derivative Warrants,,"5,000", ,CH1420515772,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13539.HK
13540,UBXIAMI@EP2509B,Derivative Warrants,,"2,000", ,CH1420515798,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13540.HK
13542,UBMTUAN@EP2508A,Derivative Warrants,,"10,000", ,CH1420515806,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13542.HK
13545,UBXIAMI@EC2508A,Derivative Warrants,,"2,000", ,CH1420515780,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13545.HK
13546,CTALIBA@EP2511A,Derivative Warrants,,"10,000", ,DE000KJ618J8,24/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13546.HK
13547,CTLENOV@EC2508A,Derivative Warrants,,"20,000", ,DE000KJ618Z4,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13547.HK
13548,CT-SMIC@EC2511A,Derivative Warrants,,"2,500", ,DE000KJ618W1,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13548.HK
13549,CTXIAMI@EC2508A,Derivative Warrants,,"2,000", ,DE000KJ618Q3,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13549.HK
13552,CT-BYD @EP2508B,Derivative Warrants,,"5,000", ,DE000KJ618M2,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13552.HK
13554,CT-PAHT@EC2609A,Derivative Warrants,,"1,000", ,DE000KJ618X9,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13554.HK
13555,CTMTUAN@EP2508A,Derivative Warrants,,"10,000", ,DE000KJ618R1,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13555.HK
13556,HSTENCT@EC2509D,Derivative Warrants,,"10,000", ,HK0001110334,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13556.HK
13557,HSAMCS3@EC2509A,Derivative Warrants,,"2,000", ,HK0001110342,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13557.HK
13558,HSXIAMI@EC2510A,Derivative Warrants,,"2,000", ,HK0001110359,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13558.HK
13559,HSXIAMI@EC2508A,Derivative Warrants,,"2,000", ,HK0001110367,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13559.HK
13560,HU-CMOB@EC2510B,Derivative Warrants,,"5,000", ,HK0001111803,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13560.HK
13561,BITENCT@EC2508A,Derivative Warrants,,"10,000", ,HK0001111811,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13561.HK
13562,BIXIAMI@EP2509C,Derivative Warrants,,"2,000", ,HK0001111829,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13562.HK
13563,GJGEELY@EC2509A,Derivative Warrants,,"10,000", ,HK0001111837,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13563.HK
13564,GJMTUAN@EC2509B,Derivative Warrants,,"10,000", ,HK0001111845,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13564.HK
13565,GJXIAMI@EP2510A,Derivative Warrants,,"2,000", ,HK0001111852,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13565.HK
13566,GJ-SMIC@EC2511A,Derivative Warrants,,"2,500", ,HK0001111860,04/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13566.HK
13567,GJ-BYD @EC2506B,Derivative Warrants,,"5,000", ,HK0001111878,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13567.HK
13568,CIXIAMI@EP2509A,Derivative Warrants,,"2,000", ,HK0001111886,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13568.HK
13571,CIALIBA@EC2512A,Derivative Warrants,,"5,000", ,HK0001111902,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13571.HK
13573,CIALIBA@EC2603A,Derivative Warrants,,"5,000", ,HK0001111910,23/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13573.HK
13574,MS-AIA @EC2509B,Derivative Warrants,,"2,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13574.HK
13575,MSMTUAN@EP2508A,Derivative Warrants,,"10,000", ,            ,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13575.HK
13576,MS-HKEX@EC2509D,Derivative Warrants,,"10,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13576.HK
13577,CT-HSI @EP2509A,Derivative Warrants,,"10,000", ,DE000KJ619E7,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13577.HK
13578,CT-HKEX@EP2506A,Derivative Warrants,,"10,000", ,DE000KJ619G2,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13578.HK
13579,CTTENCT@EC2507B,Derivative Warrants,,"10,000", ,DE000KJ61926,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13579.HK
13580,SGMTUAN@EP2508A,Derivative Warrants,,"10,000", ,            ,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13580.HK
13581,SGALIBA@EP2511A,Derivative Warrants,,"10,000", ,            ,24/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13581.HK
13582,MSXIAMI@EC2508B,Derivative Warrants,,"2,000", ,            ,15/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13582.HK
13583,HSALIBA@EP2511A,Derivative Warrants,,"10,000", ,HK0001111928,24/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13583.HK
13585,HULENOV@EC2512A,Derivative Warrants,,"10,000", ,HK0001111936,01/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13585.HK
13586,HUBYDEI@EC2512A,Derivative Warrants,,"25,000", ,HK0001111944,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13586.HK
13587,HU-BILI@EC2509A,Derivative Warrants,,"2,000", ,HK0001111951,05/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13587.HK
13588,HUJIANC@EC2603A,Derivative Warrants,,"10,000", ,HK0001111969,16/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13588.HK
13589,JP-HSI @EP2509A,Derivative Warrants,,"10,000", ,NLJPMSP03HG1,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13589.HK
13590,JPSPDRG@EP2601A,Derivative Warrants,,"2,500", ,NLJPMSP03H82,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13590.HK
13591,JP-ZTE @EC2611A,Derivative Warrants,,"10,000", ,NLJPMSP03GD0,30/11/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13591.HK
13592,JPKINGD@EC2508A,Derivative Warrants,,"10,000", ,NLJPMSP03F27,12/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13592.HK
13594,JPPETCH@EC2508A,Derivative Warrants,,"2,000", ,NLJPMSP03EX3,12/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13594.HK
13595,JP-HKEX@EP2508A,Derivative Warrants,,"10,000", ,NLJPMSP03EE3,12/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13595.HK
13596,JPCSA50@EP2510A,Derivative Warrants,,"1,000", ,NLJPMSP03BB5,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13596.HK
13597,JPXIAMI@EC2508B,Derivative Warrants,,"2,000", ,NLJPMSP03CU3,12/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13597.HK
13598,JPXIAMI@EC2612B,Derivative Warrants,,"10,000", ,NLJPMSP03AH4,24/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13598.HK
13600,MBFITHT@EC2509A,Derivative Warrants,,"5,000", ,            ,18/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13600.HK
13601,JP-GEG @EC2507B,Derivative Warrants,,"10,000", ,NLJPMSP039I1,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13601.HK
13603,JP-BYD @EP2510A,Derivative Warrants,,"5,000", ,NLJPMSP037O3,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13603.HK
13605,JPTCTRA@EC2507A,Derivative Warrants,,"4,000", ,NLJPMSP01ZR4,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13605.HK
13606,HS-GWMC@EC2511A,Derivative Warrants,,"5,000", ,HK0001111977,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13606.HK
13608,UB-GWMC@EC2511A,Derivative Warrants,,"5,000", ,CH1405795787,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13608.HK
13609,UBCITSE@EC2602A,Derivative Warrants,,"25,000", ,CH1405795795,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13609.HK
13610,BP-BYD @EC2506B,Derivative Warrants,,"5,000", ,NLBNPHK1BUU5,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13610.HK
13611,MB-SBPH@EC2510A,Derivative Warrants,,"5,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13611.HK
13612,CTALIBA@EC2506E,Derivative Warrants,,"5,000", ,DE000KJ619Y5,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13612.HK
13613,DS-BYD @EC2506B,Derivative Warrants,,"5,000", ,            ,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13613.HK
13614,MBNFSPR@EC2512A,Derivative Warrants,,"2,000", ,            ,02/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13614.HK
13616,GJ-CMOB@EC2506A,Derivative Warrants,,"5,000", ,HK0001112488,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13616.HK
13617,DS-CMOB@EP2506B,Derivative Warrants,,"5,000", ,            ,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13617.HK
13618,DSTRAHK@EP2509A,Derivative Warrants,,"2,500", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13618.HK
13619,MS-AIA @EC2507A,Derivative Warrants,,"2,000", ,            ,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13619.HK
13620,MSMTUAN@EC2509E,Derivative Warrants,,"10,000", ,            ,08/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13620.HK
13621,CT-HSI @EC2508A,Derivative Warrants,,"10,000", ,DE000KJ619X7,28/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13621.HK
13625,CT-HKEX@EC2509C,Derivative Warrants,,"10,000", ,DE000KJ619U3,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13625.HK
13626,CT-HSI @EC2507B,Derivative Warrants,,"10,000", ,DE000KJ61A11,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13626.HK
13627,UBALIBA@EC2506F,Derivative Warrants,,"5,000", ,CH1405768867,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13627.HK
13628,UB-HKEX@EC2509D,Derivative Warrants,,"10,000", ,CH1405768842,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13628.HK
13630,UBXIAMI@EC2612B,Derivative Warrants,,"10,000", ,CH1405768859,14/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13630.HK
13631,UB-HSBC@EC2509B,Derivative Warrants,,"4,000", ,CH1405768826,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13631.HK
13632,HUCMOLY@EC2602A,Derivative Warrants,,"15,000", ,HK0001112496,06/02/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13632.HK
13634,HUCSOFT@EC2512A,Derivative Warrants,,"10,000", ,HK0001112504,05/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13634.HK
13635,HUSDGLD@EC2602A,Derivative Warrants,,"2,500", ,HK0001112512,06/02/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13635.HK
13636,DSSPDRG@EP2509A,Derivative Warrants,,"2,500", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13636.HK
13637,UBGEELY@EC2508A,Derivative Warrants,,"10,000", ,CH1405768834,13/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13637.HK
13638,BP-SMIC@EC2507A,Derivative Warrants,,"5,000", ,NLBNPHK1BUQ3,23/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13638.HK
13639,CI-GWMC@EC2509A,Derivative Warrants,,"5,000", ,HK0001112520,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13639.HK
13640,CIJIANC@EC2508A,Derivative Warrants,,"5,000", ,HK0001112538,15/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13640.HK
13642,CICNOOC@EC2510A,Derivative Warrants,,"5,000", ,HK0001112546,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13642.HK
13646,CITENCT@EC2507B,Derivative Warrants,,"10,000", ,HK0001112561,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13646.HK
13648,CIMTUAN@EC2509B,Derivative Warrants,,"10,000", ,HK0001112579,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13648.HK
13649,JP-ICBC@EP2508A,Derivative Warrants,,"1,000", ,NLJPMSP04EX1,13/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13649.HK
13650,JP-AIA @EC2507B,Derivative Warrants,,"2,000", ,NLJPMSP04DT1,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13650.HK
13652,JP-HKEX@EC2509D,Derivative Warrants,,"10,000", ,NLJPMSP04DA1,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13652.HK
13653,SGTENCT@EC2507C,Derivative Warrants,,"10,000", ,            ,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13653.HK
13654,SG-HKEX@EC2509D,Derivative Warrants,,"10,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13654.HK
13655,SGKSOFT@EC2512A,Derivative Warrants,,"10,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13655.HK
13656,SG-SUNY@EP2512A,Derivative Warrants,,"5,000", ,            ,12/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13656.HK
13658,DSALIBA@EP2512A,Derivative Warrants,,"10,000", ,            ,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13658.HK
13659,BPXIAMI@EC2508C,Derivative Warrants,,"2,000", ,NLBNPHK1BVH0,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13659.HK
13660,GJ-HKEX@EC2509B,Derivative Warrants,,"10,000", ,HK0001112918,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13660.HK
13661,MBKINGD@EC2509A,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13661.HK
13662,MB-CUNI@EC2609A,Derivative Warrants,,"10,000", ,            ,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13662.HK
13666,MBCSOFT@EC2509A,Derivative Warrants,,"10,000", ,            ,18/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13666.HK
13667,MB-GDS @EC2508A,Derivative Warrants,,"5,000", ,            ,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13667.HK
13668,DSTENCT@EP2508A,Derivative Warrants,,"10,000", ,            ,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13668.HK
13669,HU-CTEL@EC2511A,Derivative Warrants,,"2,000", ,HK0001112926,06/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13669.HK
13670,HU-ICBC@EC2601A,Derivative Warrants,,"1,000", ,HK0001112934,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13670.HK
13671,HU-BYD @EC2509A,Derivative Warrants,,"50,000", ,HK0001112942,05/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13671.HK
13673,MS-BYD @EP2508B,Derivative Warrants,,"5,000", ,            ,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13673.HK
13674,MSXIAMI@EC2508C,Derivative Warrants,,"2,000", ,            ,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13674.HK
13676,MSXIAMI@EP2509B,Derivative Warrants,,"2,000", ,            ,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13676.HK
13677,MSMTUAN@EC2506D,Derivative Warrants,,"5,000", ,            ,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13677.HK
13680,MSALIBA@EC2506F,Derivative Warrants,,"5,000", ,            ,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13680.HK
13681,MS-CCB @EP2508A,Derivative Warrants,,"1,000", ,            ,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13681.HK
13682,MS-HKEX@EP2506B,Derivative Warrants,,"10,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13682.HK
13683,MSALIBA@EC2512C,Derivative Warrants,,"5,000", ,            ,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13683.HK
13686,BI-AIA @EC2507A,Derivative Warrants,,"2,000", ,HK0001112959,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13686.HK
13687,BIALIBA@EC2603B,Derivative Warrants,,"5,000", ,HK0001112967,26/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13687.HK
13688,BI-SMIC@EC2508A,Derivative Warrants,,"5,000", ,HK0001112975,28/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13688.HK
13689,BI-SMIC@EP2608A,Derivative Warrants,,"2,500", ,HK0001112983,26/08/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13689.HK
13690,BIXIAMI@EC2510B,Derivative Warrants,,"2,000", ,HK0001112991,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13690.HK
13691,BI-BYD @EP2510C,Derivative Warrants,,"5,000", ,HK0001113007,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13691.HK
13692,BI-BYD @EC2511A,Derivative Warrants,,"5,000", ,HK0001113015,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13692.HK
13693,BI-HKEX@EC2509C,Derivative Warrants,,"10,000", ,HK0001113023,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13693.HK
13694,BITENCT@EP2509A,Derivative Warrants,,"10,000", ,HK0001113031,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13694.HK
13695,BI-SUNY@EC2510A,Derivative Warrants,,"5,000", ,HK0001113049,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13695.HK
13696,UBALIBA@EP2508A,Derivative Warrants,,"5,000", ,CH1405774436,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13696.HK
13697,UBTENCT@EP2508A,Derivative Warrants,,"10,000", ,CH1405774378,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13697.HK
13698,UB-SMIC@EP2512A,Derivative Warrants,,"2,500", ,CH1405774394,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13698.HK
13700,UB-BYD @EP2508C,Derivative Warrants,,"5,000", ,CH1405774410,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13700.HK
13701,UB-AIA @EC2507B,Derivative Warrants,,"2,000", ,CH1405774428,21/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13701.HK
13702,UBGEELY@EP2508A,Derivative Warrants,,"10,000", ,CH1405774360,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13702.HK
13703,UB-SMIC@EC2511A,Derivative Warrants,,"2,500", ,CH1405774386,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13703.HK
13706,UBLENOV@EP2511A,Derivative Warrants,,"20,000", ,CH1405774402,10/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13706.HK
13707,CTCLIFE@EP2511A,Derivative Warrants,,"10,000", ,DE000KJ61A94,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13707.HK
13709,CTLENOV@EP2508A,Derivative Warrants,,"10,000", ,DE000KJ61AP5,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13709.HK
13710,HS-BYD @EC2510A,Derivative Warrants,,"5,000", ,HK0001113056,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13710.HK
13711,HSTENCT@EC2507D,Derivative Warrants,,"10,000", ,HK0001113064,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13711.HK
13713,HSTENCT@EC2512C,Derivative Warrants,,"10,000", ,HK0001113072,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13713.HK
13714,HS-BYD @EP2508B,Derivative Warrants,,"5,000", ,HK0001113080,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13714.HK
13715,HSXIAMI@EP2509C,Derivative Warrants,,"2,000", ,HK0001113098,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13715.HK
13716,SG-SMIC@EC2511A,Derivative Warrants,,"2,500", ,            ,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13716.HK
13717,SGXIAMI@EC2508A,Derivative Warrants,,"2,000", ,            ,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13717.HK
13718,JPALIBA@EC2506E,Derivative Warrants,,"5,000", ,NLJPMSP05FP1,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13718.HK
13719,JP-CCB @EP2508A,Derivative Warrants,,"1,000", ,NLJPMSP05FC9,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13719.HK
13720,JP-BYD @EP2508B,Derivative Warrants,,"5,000", ,NLJPMSP05BR6,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13720.HK
13721,JP-HSBC@EC2508A,Derivative Warrants,,"4,000", ,NLJPMSP05BQ8,22/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13721.HK
13722,JPXIAMI@EC2509A,Derivative Warrants,,"2,000", ,NLJPMSP05B29,19/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13722.HK
13724,JPXIAMI@EP2508A,Derivative Warrants,,"2,000", ,NLJPMSP059O7,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13724.HK
13725,CIALIBA@EP2508A,Derivative Warrants,,"5,000", ,HK0001113106,29/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13725.HK
13726,CI-BYD @EP2508B,Derivative Warrants,,"5,000", ,HK0001113114,18/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,13726.HK
