Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
15175,BIALUCO@EC2603A,Derivative Warrants,,"10,000",HK0001130605,13/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15175.HK
15176,SGANTAS@EC2606A,Derivative Warrants,,"20,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15176.HK
15182,CI-CGNP@EC2602A,Derivative Warrants,,"1,000",HK0001130647,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15182.HK
15183,CITENCT@EP2603A,Derivative Warrants,,"50,000",HK0001130654,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15183.HK
15192,HS-CTWR@EC2602A,Derivative Warrants,,"2,500",HK0001130696,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15192.HK
15198,DSTENCT@EC2607A,Derivative Warrants,,"50,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15198.HK
15212,MS-HKEX@EC2706A,Derivative Warrants,,"5,000",            ,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15212.HK
15213,CITENCT@EC2607A,Derivative Warrants,,"50,000",HK0001131546,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15213.HK
15223,SG-CTEL@EC2609B,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15223.HK
15239,JP-HSBC@EP2606A,Derivative Warrants,,"20,000",NLJPMSP00ZX4,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15239.HK
15244,BI-CKH @EC2602A,Derivative Warrants,,"25,000",HK0001132189,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15244.HK
15246,MBCSA50@EC2603A,Derivative Warrants,,"1,000",            ,25/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15246.HK
15257,MS-HKEX@EC2604A,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15257.HK
15258,MS-CTWR@EC2602A,Derivative Warrants,,"2,500",            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15258.HK
15263,CI-HSBC@EP2609A,Derivative Warrants,,"2,000",HK0001132213,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15263.HK
15264,MSKSCLD@EC2605A,Derivative Warrants,,"2,000",            ,11/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15264.HK
15266,CI-BYD @EC2602A,Derivative Warrants,,"5,000",HK0001132239,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15266.HK
15275,HSTENCT@EC2607B,Derivative Warrants,,"50,000",HK0001132288,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15275.HK
15276,BIXIAMI@EC2604D,Derivative Warrants,,"2,000",HK0001218764,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15276.HK
15284,JPXIAMI@EC2604A,Derivative Warrants,,"10,000",NLJPMSP01T80,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15284.HK
15286,SGALIBA@EC2606B,Derivative Warrants,,"10,000",            ,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15286.HK
15287,SGALIBA@EC2603A,Derivative Warrants,,"10,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15287.HK
15288,SGXIAMI@EC2604A,Derivative Warrants,,"10,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15288.HK
15292,CTXIAMI@EC2604A,Derivative Warrants,,"10,000",DE000KJ61RS3,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15292.HK
15304,BIXIAMI@EC2606B,Derivative Warrants,,"2,000",HK0001218772,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15304.HK
15306,BIXIAMI@EP2607A,Derivative Warrants,,"2,000",HK0001218780,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15306.HK
15310,MSANTAS@EC2606A,Derivative Warrants,,"20,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15310.HK
15312,BIHUAHO@EC2604B,Derivative Warrants,,"5,000",HK0001218798,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15312.HK
15318,UBXIAMI@EC2604B,Derivative Warrants,,"10,000",CH1433354979,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15318.HK
15326,CTALIBA@EC2606B,Derivative Warrants,,"10,000",DE000KJ61SC5,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15326.HK
15329,BIZIJIN@EC2604C,Derivative Warrants,,"2,000",HK0001218806,21/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15329.HK
15331,HSXIAMI@EC2604B,Derivative Warrants,,"10,000",HK0001132791,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15331.HK
15333,BIBYDEI@EP2604A,Derivative Warrants,,"5,000",HK0001218814,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15333.HK
15335,HU-CKH @EC2602A,Derivative Warrants,,"25,000",HK0001132825,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15335.HK
15338,JPANTAS@EC2606A,Derivative Warrants,,"20,000",NLJPMSP03BE9,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15338.HK
15343,JPBAIDU@EP2608A,Derivative Warrants,,"5,000",NLJPMSP03928,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15343.HK
15350,BIKINGD@EC2606A,Derivative Warrants,,"10,000",HK0001218822,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15350.HK
15356,SGXIAMI@EC2604B,Derivative Warrants,,"10,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15356.HK
15358,SGXIAMI@EC2602A,Derivative Warrants,,"10,000",            ,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15358.HK
15365,DSXIAMI@EC2604A,Derivative Warrants,,"10,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15365.HK
15366,BIMTUAN@EC2604A,Derivative Warrants,,"5,000",HK0001218830,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15366.HK
15373,UBANTAS@EC2606A,Derivative Warrants,,"20,000",CH1433366346,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15373.HK
15374,UBALIBA@EC2606B,Derivative Warrants,,"10,000",CH1433366353,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15374.HK
15386,CTXIAMI@EC2602A,Derivative Warrants,,"10,000",DE000KJ61SX1,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15386.HK
15387,CTALIBA@EC2603A,Derivative Warrants,,"10,000",DE000KJ61SL6,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15387.HK
15403,JPXIAMI@EC2605A,Derivative Warrants,,"10,000",NLJPMSP047C7,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15403.HK
15409,BIMTUAN@EP2612A,Derivative Warrants,,"5,000",HK0001218848,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15409.HK
15414,HUXIAMI@EC2602A,Derivative Warrants,,"10,000",HK0001133674,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15414.HK
15416,MS-BYD @EC2602A,Derivative Warrants,,"5,000",            ,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15416.HK
15417,MS-HSBC@EP2609A,Derivative Warrants,,"2,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15417.HK
15432,BIALIBA@EC2603C,Derivative Warrants,,"10,000",HK0001133765,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15432.HK
15436,MB-XYS @EC2609A,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15436.HK
15438,MB-MIXC@EC2609A,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15438.HK
15441,MBCCCCL@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15441.HK
15443,MB-TTI @EC2603A,Derivative Warrants,,"25,000",            ,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15443.HK
15448,HUALUCO@EC2603A,Derivative Warrants,,"10,000",HK0001133815,06/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15448.HK
15457,BIPOMRT@EP2609A,Derivative Warrants,,"2,000",HK0001218855,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15457.HK
15458,MSTENCT@EC2608A,Derivative Warrants,,"50,000",            ,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15458.HK
15463,CT-HSBC@EP2609A,Derivative Warrants,,"2,000",DE000KJ61TJ8,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15463.HK
15466,CTJIANC@EC2603A,Derivative Warrants,,"10,000",DE000KJ61TM2,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15466.HK
15468,UB-HSBC@EP2609A,Derivative Warrants,,"2,000",CH1435367870,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15468.HK
15478,MB-CRCC@EC2609A,Derivative Warrants,,"2,500",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15478.HK
15480,MB-SDWG@EC2608A,Derivative Warrants,,"2,000",            ,04/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15480.HK
15493,MB-CNBM@EC2609A,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15493.HK
15494,MB-SBPH@EC2602A,Derivative Warrants,,"1,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15494.HK
15505,UBTENCT@EC2608A,Derivative Warrants,,"50,000",CH1435389577,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15505.HK
15509,SGXIAMI@EC2605A,Derivative Warrants,,"10,000",            ,14/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15509.HK
15516,HU-NIO @EP2607A,Derivative Warrants,,500,HK0001134748,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15516.HK
15518,HU-NWD @EC2603A,Derivative Warrants,,"5,000",HK0001134763,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15518.HK
15519,HUTRSKY@EC2605A,Derivative Warrants,,"10,000",HK0001134771,15/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15519.HK
15532,BITENCT@EC2608A,Derivative Warrants,,"50,000",HK0001135091,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15532.HK
15533,BICCCCL@EC2609A,Derivative Warrants,,"5,000",HK0001135109,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15533.HK
15534,BIXIAMI@EC2609A,Derivative Warrants,,"10,000",HK0001135117,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15534.HK
15542,BI-ZTE @EC2604A,Derivative Warrants,,"2,000",HK0001218863,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15542.HK
15547,MS-MTRC@EC2602A,Derivative Warrants,,"5,000",            ,06/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15547.HK
15553,CT-WUXI@EC2612A,Derivative Warrants,,"25,000",DE000KJ61UB3,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15553.HK
15558,CIFEIHE@EC2602A,Derivative Warrants,,"10,000",HK0001135158,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15558.HK
15560,CIHUAHO@EC2604A,Derivative Warrants,,"5,000",HK0001135174,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15560.HK
15566,UBALIBA@EC2603A,Derivative Warrants,,"10,000",CH1433326704,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15566.HK
15570,JPALIBA@EC2603A,Derivative Warrants,,"10,000",NLJPMSP07O97,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15570.HK
15571,JP-BYD @EC2602A,Derivative Warrants,,"5,000",NLJPMSP07NO4,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15571.HK
15576,BISMORE@EC2603A,Derivative Warrants,,"1,000",HK0001218871,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15576.HK
15582,UB-MTRC@EC2602A,Derivative Warrants,,"5,000",CH1435343640,06/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15582.HK
15585,UB-BYD @EC2602A,Derivative Warrants,,"5,000",CH1435343665,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15585.HK
15586,UB-WUXI@EC2612A,Derivative Warrants,,"25,000",CH1435358721,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15586.HK
15589,MBINBIO@EC2606A,Derivative Warrants,,"25,000",            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15589.HK
15590,BIXIAMI@EC2604E,Derivative Warrants,,"2,000",HK0001218889,09/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15590.HK
15595,HUCLIFE@EP2603A,Derivative Warrants,,"5,000",HK0001135661,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15595.HK
15606,CTTENCT@EC2606A,Derivative Warrants,,"5,000",DE000KJ61V16,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15606.HK
15614,CTTENCT@EC2608A,Derivative Warrants,,"50,000",DE000KJ61V32,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15614.HK
15617,SG-BYD @EC2602A,Derivative Warrants,,"5,000",            ,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15617.HK
15626,HS-BYD @EC2602A,Derivative Warrants,,"5,000",HK0001136925,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15626.HK
15644,UBKSCLD@EC2605A,Derivative Warrants,,"2,000",CH1494146660,11/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15644.HK
15648,HU-LEAP@EC2607A,Derivative Warrants,,"10,000",HK0001136966,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15648.HK
15649,HU-GWMC@EC2602A,Derivative Warrants,,"5,000",HK0001136974,02/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15649.HK
15652,MBALUCO@EC2606A,Derivative Warrants,,"10,000",            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15652.HK
15654,MBHLAND@EC2605A,Derivative Warrants,,"10,000",            ,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15654.HK
15660,CT-CNBM@EC2609A,Derivative Warrants,,"10,000",DE000KJ61VF2,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15660.HK
15667,CIAKESO@EC2602A,Derivative Warrants,,"10,000",HK0001137014,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15667.HK
15669,SGXIAMI@EC2604C,Derivative Warrants,,"10,000",            ,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15669.HK
15673,CIALIBA@EC2606A,Derivative Warrants,,"10,000",HK0001137550,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15673.HK
15675,DSALIBA@EC2603A,Derivative Warrants,,"10,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15675.HK
15685,HSLENOV@EC2606A,Derivative Warrants,,"2,000",HK0001137584,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15685.HK
15689,CI-TTI @EC2602A,Derivative Warrants,,"5,000",HK0001137600,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15689.HK
15691,CI-SUNY@EC2604A,Derivative Warrants,,"10,000",HK0001137626,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15691.HK
15692,CI-CTEL@EC2609A,Derivative Warrants,,"10,000",HK0001137634,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15692.HK
15699,SGCPAIR@EC2611A,Derivative Warrants,,"10,000",            ,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15699.HK
15716,CICSHST@EC2603A,Derivative Warrants,,"1,000",HK0001137964,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15716.HK
15728,CITENCT@EC2606A,Derivative Warrants,,"5,000",HK0001138061,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15728.HK
15732,CI-WXAT@EC2606A,Derivative Warrants,,"10,000",HK0001138103,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15732.HK
15745,MB-GCL @EC2603A,Derivative Warrants,,"1,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15745.HK
15746,CIBYDEI@EC2602A,Derivative Warrants,,"2,500",HK0001138186,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15746.HK
15749,DS-AIA @EC2603A,Derivative Warrants,,"10,000",            ,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15749.HK
15751,CI-NIO @EC2605A,Derivative Warrants,,500,HK0001138194,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15751.HK
15755,BPXIAMI@EC2612B,Derivative Warrants,,"10,000",NLBNPHK1CIF9,01/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15755.HK
15759,MS-AIA @EC2606A,Derivative Warrants,,"10,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15759.HK
15772,JPTENCT@EC2606B,Derivative Warrants,,"50,000",NLJPMSP0G932,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15772.HK
15792,SGXIAMI@EC2609A,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15792.HK
15799,UBTENCT@EC2604C,Derivative Warrants,,"10,000",CH1494146603,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15799.HK
15826,HUCP&CC@EC2602A,Derivative Warrants,,"2,000",HK0001139275,03/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15826.HK
15827,HULININ@EC2602A,Derivative Warrants,,"5,000",HK0001139283,02/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15827.HK
15840,BILENOV@EC2603A,Derivative Warrants,,"10,000",HK0001139374,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15840.HK
15842,BI-SUNY@EC2606A,Derivative Warrants,,"5,000",HK0001139390,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15842.HK
15848,SGJIANC@EC2603A,Derivative Warrants,,"10,000",            ,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15848.HK
15849,UBXIAMI@EP2606B,Derivative Warrants,,"10,000",CH1439651840,15/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15849.HK
15854,UB-HKEX@EC2604A,Derivative Warrants,,"10,000",CH1494146595,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15854.HK
15860,CICNOOC@EP2602A,Derivative Warrants,,"5,000",HK0001139440,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15860.HK
15865,UBJIANC@EC2612A,Derivative Warrants,,"5,000",CH1494146587,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15865.HK
15872,UB-CATL@EC2609A,Derivative Warrants,,"5,000",CH1494146652,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15872.HK
15878,JP-TRIP@EP2605A,Derivative Warrants,,"25,000",NLJPMSP0O6R9,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15878.HK
15884,CI-AIA @EC2603A,Derivative Warrants,,"10,000",HK0001139911,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15884.HK
15892,UBMTUAN@EC2606C,Derivative Warrants,,"5,000",CH1494146645,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15892.HK
15893,HSJIANC@EC2603A,Derivative Warrants,,"10,000",HK0001139978,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15893.HK
15901,UB-SUNY@EC2604A,Derivative Warrants,,"10,000",CH1439647632,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15901.HK
15902,MBANTAS@EC2603A,Derivative Warrants,,"10,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15902.HK
15904,MB-OOIL@EC2605A,Derivative Warrants,,"50,000",            ,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15904.HK
15905,MBCMOLY@EC2605A,Derivative Warrants,,"15,000",            ,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15905.HK
15910,SGALUCO@EC2603A,Derivative Warrants,,"10,000",            ,06/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15910.HK
15911,SGLENOV@EC2606A,Derivative Warrants,,"2,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15911.HK
15917,JPPETCH@EC2606A,Derivative Warrants,,"10,000",NLJPMSP0ZDF8,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15917.HK
15918,JPCSA50@EC2603A,Derivative Warrants,,"1,000",NLJPMSP0ZCY1,18/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15918.HK
15920,MSTENCT@EC2606B,Derivative Warrants,,"5,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15920.HK
15921,MSTENCT@EC2606C,Derivative Warrants,,"50,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15921.HK
15927,GJLENOV@EC2606A,Derivative Warrants,,"2,000",HK0001140554,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15927.HK
15931,MS-AIA @EC2603B,Derivative Warrants,,"10,000",            ,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15931.HK
15933,UBZIJIN@EC2604B,Derivative Warrants,,"20,000",CH1494146637,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15933.HK
15936,UB-AIA @EC2603B,Derivative Warrants,,"10,000",CH1441230708,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15936.HK
15953,UBTENCT@EC2606B,Derivative Warrants,,"50,000",CH1441230666,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15953.HK
15954,UB-SMIC@EP2606A,Derivative Warrants,,"2,500",CH1494146629,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15954.HK
15955,UB-CTEL@EC2603A,Derivative Warrants,,"2,000",CH1494146611,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15955.HK
15961,HS-AIA @EC2603B,Derivative Warrants,,"10,000",HK0001140612,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15961.HK
15967,CI-AAC @EP2612A,Derivative Warrants,,"2,500",HK0001140679,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15967.HK
15972,CTCMOLY@EP2604A,Derivative Warrants,,"1,500",DE000KJ884F4,21/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15972.HK
15982,CTLENOV@EP2603A,Derivative Warrants,,"10,000",DE000KJ61Y62,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15982.HK
15990,CT-TTI @EC2602A,Derivative Warrants,,"5,000",DE000KJ61YE9,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,15990.HK
16000,BP-AIA @EC2603A,Derivative Warrants,,"10,000",NLBNPHK1CLS6,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16000.HK
16004,BPTENCT@EC2606A,Derivative Warrants,,"50,000",NLBNPHK1CLW8,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16004.HK
16020,CT-AIA @EC2604A,Derivative Warrants,,"2,000",DE000KJ88374,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16020.HK
16021,SG-AIA @EC2603B,Derivative Warrants,,"10,000",            ,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16021.HK
16022,SGTENCT@EC2606A,Derivative Warrants,,"50,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16022.HK
16036,MBSPDRG@EC2605A,Derivative Warrants,,500,            ,11/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16036.HK
16040,CITENCT@EC2606B,Derivative Warrants,,"50,000",HK0001141263,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16040.HK
16067,MS-TRIP@EP2605A,Derivative Warrants,,"25,000",            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16067.HK
16071,CTPINAN@EC2604A,Derivative Warrants,,"5,000",DE000KJ884E7,21/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16071.HK
16077,CT-AIA @EC2603B,Derivative Warrants,,"10,000",DE000KJ61ZF3,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16077.HK
16080,SGXIAMI@EP2606B,Derivative Warrants,,"10,000",            ,08/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16080.HK
16081,CT-BYD @EC2603A,Derivative Warrants,,"5,000",DE000KJ884H0,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16081.HK
16090,HSTENCT@EC2606A,Derivative Warrants,,"50,000",HK0001141313,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16090.HK
16103,HUSPDRG@EC2603A,Derivative Warrants,,500,HK0001141818,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16103.HK
16117,CT-CATL@EC2609A,Derivative Warrants,,"5,000",DE000KJ88366,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16117.HK
16123,CIPOMRT@EC2602A,Derivative Warrants,,"2,000",HK0001141875,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16123.HK
16127,BI-AIA @EC2603A,Derivative Warrants,,"10,000",HK0001141909,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16127.HK
16128,BIZIJIN@EC2602A,Derivative Warrants,,"2,000",HK0001141917,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16128.HK
16130,BI-CSPC@EC2606A,Derivative Warrants,,"10,000",HK0001141933,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16130.HK
16136,SGTENCT@EC2606B,Derivative Warrants,,"5,000",            ,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,16136.HK
