Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
1288,ABC,Equity,Equity Securities (Main Board),"1,000",CNE100000Q43,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1288.HK
1289,SUNLIT SCI,Equity,Equity Securities (Main Board),500,CNE100001SD9,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1289.HK
1290,CHINA HUIRONG,Equity,Equity Securities (Main Board),"2,000",KYG211731024,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1290.HK
1292,CMA LOGISTICS,Equity,Equity Securities (Main Board),"1,000",CNE1000002X8,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1292.HK
1293,GRAND BAOXIN,Equity,Equity Securities (Main Board),500,KYG4134L1077,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1293.HK
1298,YUNNAN ENERGY,Equity,Equity Securities (Main Board),"1,000",BMG9888Y1066,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1298.HK
1299,AIA,Equity,Equity Securities (Main Board),200,HK0000069689,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,81299,2026-01-06,1299.HK
1300,TRIGIANT,Equity,Equity Securities (Main Board),"2,000",KYG905191022,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1300.HK
1301,D&G TECH,Equity,Equity Securities (Main Board),"2,000",KYG2616D1060,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1301.HK
1302,LIFETECH SCI,Equity,Equity Securities (Main Board),"2,000",KYG548721177,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1302.HK
1303,HUILI RES,Equity,Equity Securities (Main Board),"2,000",KYG464281016,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1303.HK
1304,FORTIOR,Equity,Equity Securities (Main Board),100,CNE1000070G0,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1304.HK
1305,WAI CHI HOLD,Equity,Equity Securities (Main Board),"1,000",KYG9427Y1044,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1305.HK
1308,SITC,Equity,Equity Securities (Main Board),"1,000",KYG8187G1055,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1308.HK
1310,HKBN,Equity,Equity Securities (Main Board),500,KYG451581055,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1310.HK
1312,KONTA CHINA,Equity,Equity Securities (Main Board),"6,000",KYG8918D1088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1312.HK
1313,CR BLDG MAT TEC,Equity,Equity Securities (Main Board),"2,000",KYG2113L1068,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1313.HK
1314,TSUI WAH HLDG,Equity,Equity Securities (Main Board),"2,000",KYG911501057,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1314.HK
1315,GREEN ECONOMY,Equity,Equity Securities (Main Board),"10,000",KYG937641358,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1315.HK
1316,NEXTEER,Equity,Equity Securities (Main Board),"1,000",KYG6501M1050,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1316.HK
1317,MAPLELEAF EDU,Equity,Equity Securities (Main Board),"2,000",KYG211511160,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1317.HK
1318,MAO GEPING,Equity,Equity Securities (Main Board),100,CNE100006PM5,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1318.HK
1319,OIWAHPAWN,Equity,Equity Securities (Main Board),"8,000",KYG6730A1040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1319.HK
1321,CHINA NEWCITY,Equity,Equity Securities (Main Board),"2,000",KYG211931004,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1321.HK
1323,HUASHENG INTL,Equity,Equity Securities (Main Board),"20,000",KYG4643T1123,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1323.HK
1326,TRANSMIT ENT,Equity,Equity Securities (Main Board),"8,000",KYG9008D1079,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1326.HK
1327,LUXXU GROUP,Equity,Equity Securities (Main Board),"20,000",KYG5713B1216,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1327.HK
1328,GOLDSTREAM INV,Equity,Equity Securities (Main Board),"1,000",KYG4090W1217,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1328.HK
1330,DYNAGREEN ENV,Equity,Equity Securities (Main Board),"1,000",CNE100001SH0,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1330.HK
1332,TOUYUN BIOTECH,Equity,Equity Securities (Main Board),"10,000",BMG8962M1038,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1332.HK
1333,BRETON,Equity,Equity Securities (Main Board),200,CNE100006WR0,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1333.HK
1334,RUICHANG INTL,Equity,Equity Securities (Main Board),"2,500",KYG7714G1091,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1334.HK
1335,SHEEN TAI,Equity,Equity Securities (Main Board),"2,000",KYG8079L1133,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1335.HK
1336,NCI,Equity,Equity Securities (Main Board),100,CNE100001922,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1336.HK
1338,BAWANG GROUP,Equity,Equity Securities (Main Board),"2,000",KYG090381032,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1338.HK
1339,PICC GROUP,Equity,Equity Securities (Main Board),"1,000",CNE100001MK7,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1339.HK
1340,HUISHENG INTL,Equity,Equity Securities (Main Board),"4,000",KYG4643W1078,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1340.HK
1341,HAO TIAN INTL,Equity,Equity Securities (Main Board),"8,000",KYG4289V1086,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1341.HK
1343,WEI YUAN HLDG,Equity,Equity Securities (Main Board),"5,000",KYG9525A1076,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1343.HK
1345,SH PIONEER HLDG,Equity,Equity Securities (Main Board),"1,000",KYG2162L1068,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1345.HK
1346,LEVER STYLE,Equity,Equity Securities (Main Board),"4,000",KYG5462W1024,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1346.HK
1347,HUA HONG SEMI,Equity,Equity Securities (Main Board),"1,000",HK0000218211,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1347.HK
1348,QUALI-SMART,Equity,Equity Securities (Main Board),"2,000",KYG198891155,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1348.HK
1349,FUDANZHANGJIANG,Equity,Equity Securities (Main Board),"1,000",CNE1000000W4,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1349.HK
1351,BRIGHT FUTURE,Equity,Equity Securities (Main Board),"2,000",KYG136931097,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1351.HK
1354,KINGFARPROPERTY,Equity,Equity Securities (Main Board),300,CNE100006HY7,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1354.HK
1355,LEGEND STRAT,Equity,Equity Securities (Main Board),"20,000",KYG5458R1175,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1355.HK
1357,MEITU,Equity,Equity Securities (Main Board),500,KYG5966D1051,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1357.HK
1358,PW MEDTECH,Equity,Equity Securities (Main Board),"1,000",KYG7306W1087,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1358.HK
1359,CHINA CINDA,Equity,Equity Securities (Main Board),"1,000",CNE100001QS1,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1359.HK
1361,361 DEGREES,Equity,Equity Securities (Main Board),"1,000",KYG884931042,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1361.HK
1362,SIS MOBILE,Equity,Equity Securities (Main Board),"4,000",KYG8190W1050,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1362.HK
1364,GUMING,Equity,Equity Securities (Main Board),400,KYG4212T1058,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1364.HK
1368,XTEP INT'L,Equity,Equity Securities (Main Board),500,KYG982771092,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1368.HK
1370,AOWEI HOLDING,Equity,Equity Securities (Main Board),"1,000",KYG0403E1052,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1370.HK
1371,CHINA ECOTOUR,Equity,Equity Securities (Main Board),"10,000",BMG216341294,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1371.HK
1372,C CARBONNEUTRAL,Equity,Equity Securities (Main Board),"1,000",KYG2124E1098,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1372.HK
1373,IH RETAIL,Equity,Equity Securities (Main Board),"1,000",KYG487291000,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1373.HK
1375,CC SECURITIES,Equity,Equity Securities (Main Board),"1,000",CNE100001SS7,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1375.HK
1376,RAFFLESINTERIOR,Equity,Equity Securities (Main Board),"8,000",KYG7354T1067,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1376.HK
1378,CHINAHONGQIAO,Equity,Equity Securities (Main Board),500,KYG211501005,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1378.HK
1379,WENLING MCT,Equity,Equity Securities (Main Board),500,CNE100003NJ3,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1379.HK
1380,CHI KINGSTONE,Equity,Equity Securities (Main Board),"10,000",BMG2119K2017,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1380.HK
1382,PACIFICTEXTILES,Equity,Equity Securities (Main Board),"1,000",KYG686121032,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1382.HK
1384,DEEPEXI TECH,Equity,Equity Securities (Main Board),200,CNE1000076K9,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1384.HK
1385,SHANGHAI FUDAN,Equity,Equity Securities (Main Board),"1,000",CNE100000510,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1385.HK
1388,EMBRY HOLDINGS,Equity,Equity Securities (Main Board),"1,000",KYG3066H1002,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1388.HK
1389,MAJOR HLDGS,Equity,Equity Securities (Main Board),"12,000",KYG5760H1386,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1389.HK
1393,HIDILI INDUSTRY,Equity,Equity Securities (Main Board),"1,000",KYG444031069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1393.HK
1395,ELL ENV,Equity,Equity Securities (Main Board),"5,000",KYG3017A1058,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1395.HK
1396,GD-HKGBA HLDGS,Equity,Equity Securities (Main Board),"2,000",KYG4181B1196,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1396.HK
1397,BAGUIO GREEN,Equity,Equity Securities (Main Board),"4,000",KYG0697N1007,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1397.HK
1398,ICBC,Equity,Equity Securities (Main Board),"1,000",CNE1000003G1,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1398.HK
1399,VESON HLDG,Equity,Equity Securities (Main Board),"2,000",KYG9450D1007,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1399.HK
1400,MOODY TECH HLDG,Equity,Equity Securities (Main Board),"10,000",BMG622381454,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1400.HK
1401,FUTURE MACH LTD,Equity,Equity Securities (Main Board),"2,000",KYG8401A1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1401.HK
1402,I-CONTROL,Equity,Equity Securities (Main Board),"10,000",KYG4708D1016,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1402.HK
1405,DPC DASH,Equity,Equity Securities (Main Board),100,VGG2R04S1048,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1405.HK
1406,CLARITY MEDICAL,Equity,Equity Securities (Main Board),"1,250",KYG2181S1084,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1406.HK
1407,JY GAS,Equity,Equity Securities (Main Board),"2,000",KYG8311K1058,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1407.HK
1408,MACAU E&M,Equity,Equity Securities (Main Board),"2,000",KYG5830C1015,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1408.HK
1410,EDVANCE INTL,Equity,Equity Securities (Main Board),"10,000",KYG290121048,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1410.HK
1412,Q P GROUP,Equity,Equity Securities (Main Board),"2,000",KYG7308B1023,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1412.HK
1413,FEG HOLDING-NEW,Equity,Equity Securities (Main Board),"7,000",KYG5329A1031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1413.HK
1415,COWELL,Equity,Equity Securities (Main Board),"1,000",KYG248141163,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1415.HK
1416,CTR HOLDINGS,Equity,Equity Securities (Main Board),"10,000",KYG2587H1020,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1416.HK
1417,RIVERINE CHINA,Equity,Equity Securities (Main Board),"2,000",KYG7587R1092,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1417.HK
1418,SINOMAX GROUP,Equity,Equity Securities (Main Board),"2,000",KYG8191A1022,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1418.HK
1419,HUMAN HEALTH,Equity,Equity Securities (Main Board),"2,000",KYG4644Q1091,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1419.HK
1420,CHUAN HOLDING,Equity,Equity Securities (Main Board),"4,000",KYG2123Y1061,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1420.HK
1421,PROSP GP INTL,Equity,Equity Securities (Main Board),"5,000",KYG5258Y1145,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1421.HK
1425,JUSTIN ALLEN H,Equity,Equity Securities (Main Board),"5,000",KYG5211W1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1425.HK
1426,SPRING REIT,Real Estate Investment Trusts,,"1,000",HK0000174232,, ,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1426.HK
1427,CH TIANBAO GP,Equity,Equity Securities (Main Board),"1,000",KYG8442D1034,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1427.HK
1428,BRIGHT SMART,Equity,Equity Securities (Main Board),"2,000",KYG1644A1004,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1428.HK
1429,SKYMISSION GP,Equity,Equity Securities (Main Board),"8,000",KYG8T21A1078,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1429.HK
1431,YST DAIRY,Equity,Equity Securities (Main Board),"1,000",BMG987851018,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1431.HK
1432,CHINA SHENGMU,Equity,Equity Securities (Main Board),"1,000",KYG2117U1022,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1432.HK
1433,CIRTEK HLDGS,Equity,Equity Securities (Main Board),"10,000",KYG3000A1040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1433.HK
1440,STAR SHINE HLDG,Equity,Equity Securities (Main Board),"2,500",KYG2751J1085,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1440.HK
1442,INFINITY L&T,Equity,Equity Securities (Main Board),"5,000",KYG4769S1049,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1442.HK
1443,FULUM GP HLDG,Equity,Equity Securities (Main Board),"2,000",KYG369231033,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1443.HK
1446,HUNGFOOKTONG,Equity,Equity Securities (Main Board),"2,000",KYG4648K1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1446.HK
1447,SFK,Equity,Equity Securities (Main Board),"2,000",BMG8059A1036,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1447.HK
1448,FU SHOU YUAN,Equity,Equity Securities (Main Board),"1,000",KYG371091086,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1448.HK
1449,LEADER EDU,Equity,Equity Securities (Main Board),"1,000",KYG5421B1086,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1449.HK
1450,BE FRIENDS HLDG,Equity,Equity Securities (Main Board),"2,000",KYG202281054,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1450.HK
1451,MS GROUP HLDGS,Equity,Equity Securities (Main Board),"2,000",KYG507601006,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1451.HK
1452,DENOX ENV,Equity,Equity Securities (Main Board),"1,000",KYG2810N1088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1452.HK
1455,FOURACE IND GP,Equity,Equity Securities (Main Board),"5,000",KYG3656F1000,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1455.HK
1456,GLMS SEC,Equity,Equity Securities (Main Board),500,CNE100002003,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1456.HK
1458,ZHOU HEI YA,Equity,Equity Securities (Main Board),500,KYG989761062,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1458.HK
1459,JUJIANG CONS,Equity,Equity Securities (Main Board),"2,000",CNE100002417,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1459.HK
1460,ICO GROUP,Equity,Equity Securities (Main Board),"8,000",KYG4706W1502,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1460.HK
1461,ZHONGTAIFUTURES,Equity,Equity Securities (Main Board),"1,000",CNE100001ZZ7,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1461.HK
1463,C-LINK SQ,Equity,Equity Securities (Main Board),"2,000",KYG2R22M1139,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1463.HK
1466,BAIJIN LIFE SCI,Equity,Equity Securities (Main Board),"8,000",KYG0130B1014,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1466.HK
1468,JAKOTA CAPITAL,Equity,Equity Securities (Main Board),"10,000",KYG5258T1159,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1468.HK
1470,PROSPER ONE,Equity,Equity Securities (Main Board),"4,000",KYG7280T1058,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1470.HK
1471,ZHONGMIAO,Equity,Equity Securities (Main Board),500,CNE100006L26,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1471.HK
1472,SANG HING HLDGS,Equity,Equity Securities (Main Board),"5,000",KYG7806A1013,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1472.HK
1473,PANGAEA CONNECT,Equity,Equity Securities (Main Board),"4,000",KYG6892G1055,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1473.HK
1475,NISSIN FOODS,Equity,Equity Securities (Main Board),"1,000",HK0000376142,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1475.HK
1476,FIN STREET SEC,Equity,Equity Securities (Main Board),"1,000",CNE100002334,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1476.HK
1477,OCUMENSION-B,Equity,Equity Securities (Main Board),500,KYG674111011,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1477.HK
1478,Q TECH,Equity,Equity Securities (Main Board),"1,000",KYG7306T1058,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1478.HK
1480,YAN TAT GROUP,Equity,Equity Securities (Main Board),"2,000",KYG9833Q1091,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1480.HK
1481,SMART GLOBE,Equity,Equity Securities (Main Board),"10,000",KYG8233R1056,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1481.HK
1483,NET-A-GO TECH,Equity,Equity Securities (Main Board),"2,000",KYG6426H1083,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1483.HK
1486,C CHENG HLDGS,Equity,Equity Securities (Main Board),"10,000",KYG1987U1013,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1486.HK
1488,BEST FOOD HLDG,Equity,Equity Securities (Main Board),"2,000",KYG1135C1024,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1488.HK
1489,GC CONSTRUCTION,Equity,Equity Securities (Main Board),"5,000",KYG3774A1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1489.HK
1490,AI X TECH,Equity,Equity Securities (Main Board),"4,000",KYG2R50A1062,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1490.HK
1495,JIYI HOLDINGS,Equity,Equity Securities (Main Board),"20,000",KYG5139R1149,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1495.HK
1496,AP RENTALS,Equity,Equity Securities (Main Board),"4,000",KYG0501C1006,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1496.HK
1497,YAN PALACE,Equity,Equity Securities (Main Board),400,CNE1000069X7,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1497.HK
1498,PURAPHARM,Equity,Equity Securities (Main Board),500,KYG7306Y1044,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1498.HK
1499,OKG TECH,Equity,Equity Securities (Main Board),"10,000",KYG6730W1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1499.HK
1500,INCON,Equity,Equity Securities (Main Board),"5,000",KYG4752Q1073,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1500.HK
1501,INT MEDICAL,Equity,Equity Securities (Main Board),200,CNE100003NH7,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1501.HK
1502,FIN STREET PPT,Equity,Equity Securities (Main Board),"1,000",CNE100003Y81,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1502.HK
1503,CMC REIT,Real Estate Investment Trusts,,"1,000",HK0000552189,, , ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1503.HK
1508,CHINA RE,Equity,Equity Securities (Main Board),"1,000",CNE100002342,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1508.HK
1513,LIVZON PHARMA,Equity,Equity Securities (Main Board),100,CNE100001QV5,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1513.HK
1515,CR MEDICAL,Equity,Equity Securities (Main Board),500,KYG2133W1087,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1515.HK
1516,SUNAC SERVICES,Equity,Equity Securities (Main Board),"1,000",KYG8569B1041,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1516.HK
1518,NC HEALTHCARE,Equity,Equity Securities (Main Board),500,KYG6446R1020,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1518.HK
1519,J&T EXPRESS-W,Equity,Equity Securities (Main Board),200,KYG4990A1040,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1519.HK
1520,VIRTUAL MIND,Equity,Equity Securities (Main Board),"6,000",KYG1993C1116,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1520.HK
1521,FRONTAGE,Equity,Equity Securities (Main Board),"2,000",KYG3679P1019,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1521.HK
1522,BII TRANS TECH,Equity,Equity Securities (Main Board),"4,000",KYG1267V1005,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1522.HK
1523,PLOVER BAY TECH,Equity,Equity Securities (Main Board),"1,000",KYG713321035,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1523.HK
1525,GENCH EDU,Equity,Equity Securities (Main Board),500,KYG8064A1067,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1525.HK
1526,RICI HEALTH,Equity,Equity Securities (Main Board),"1,000",KYG755601054,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1526.HK
1527,TENGY ENV,Equity,Equity Securities (Main Board),200,CNE1000021Y6,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1527.HK
1528,RS MACALLINE,Equity,Equity Securities (Main Board),200,CNE100001ZS2,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1528.HK
1529,YUES INTL HLDG,Equity,Equity Securities (Main Board),"2,000",KYG394781135,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1529.HK
1530,3SBIO,Equity,Equity Securities (Main Board),500,KYG8875G1029,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-01-06,1530.HK
1532,CHINA PARTYTIME,Equity,Equity Securities (Main Board),"3,000",KYG2163R1020,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1532.HK
1536,YUK WING GP,Equity,Equity Securities (Main Board),"2,000",KYG9881J1067,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1536.HK
1538,ZHONG AO HOME,Equity,Equity Securities (Main Board),"2,000",KYG9897C1033,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1538.HK
1539,UNITY GP HLDGS,Equity,Equity Securities (Main Board),"2,000",KYG93AAK1030,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1539.HK
1540,LEFTFIELD PRINT,Equity,Equity Securities (Main Board),"3,000",BMG552191022,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1540.HK
1541,IMMUNEONCO-B,Equity,Equity Securities (Main Board),200,CNE100006624,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1541.HK
1542,TAIZHOU WATER,Equity,Equity Securities (Main Board),"1,000",CNE100003PH2,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-01-06,1542.HK
