Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
5003,CFAMC III N4711,Debt Securities,,"2,000",XS1711992716,07/11/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5003.HK
5005,JZBD B2706,Debt Securities,,"2,000",XS2818726213,04/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5005.HK
5006,VKEREHK N2711,Debt Securities,,"2,000",XS1713193586,09/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5006.HK
5009,NANCHANG B2705,Debt Securities,,"2,000",XS2791952307,04/05/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5009.HK
5013,JOY TREA N2906,Debt Securities,,"2,000",XS2826701604,06/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5013.HK
5014,BOCL N2706,Debt Securities,,"2,000",XS2835724472,14/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5014.HK
5015,ICBCIL FN N2711,Debt Securities,,"2,000",XS1716970261,15/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5015.HK
5021,ZY ZHICH B2706,Debt Securities,,"2,000",XS2813134793,20/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5021.HK
5024,YB INTL B2706,Debt Securities,,"2,000",XS2843465647,20/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5024.HK
5025,RUDONGJX B2706,Debt Securities,,"2,000",XS2838962269,18/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5025.HK
5026,RUDONGJX B2706B,Debt Securities,,"2,000",XS2838927270,18/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5026.HK
5029,RUDONGJX B2706C,Debt Securities,,"2,000",XS2838959471,18/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5029.HK
5031,WUHAN UC B2706,Debt Securities,,"2,000",XS2833206183,24/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5031.HK
5032,JICZHIXIN B2711,Debt Securities,,"2,000",XS1713594577,24/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5032.HK
5033,CLP-PF N2911,Debt Securities,,"5,000",XS1721157995,24/11/2029, , , , , ,"AUD 500,000",Professional, ,3 ,AUD,,2026-06-25,5033.HK
5034,GPCCL B2906,Debt Securities,,"2,000",XS2849520650,25/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5034.HK
5036,MGM CHINA N3106,Debt Securities,,"2,000",USG60744AJ14,26/06/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5036.HK
5038,CSCFIN II N2711,Debt Securities,,"2,000",XS1721386917,29/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5038.HK
5041,GTJA HOLD N2706,Debt Securities,,"2,000",XS2841932614,26/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5041.HK
5042,CHANG DEV B2706,Debt Securities,,"2,000",XS2824607266,25/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5042.HK
5043,BOCL N2606B,Debt Securities,,"2,000",XS2848658717,26/06/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5043.HK
5046,HEN RAIL B2703,Debt Securities,,"2,000",XS2450203174,15/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5046.HK
5047,BOCL N2706C,Debt Securities,,"2,000",XS2845725139,26/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5047.HK
5048,BOCL N2706B,Debt Securities,,"2,000",XS2841932887,26/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5048.HK
5050,FWDGHL SDCS3107,Debt Securities,,"2,000",XS2850435731,02/07/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5050.HK
5053,BOCOM LM N2706B,Debt Securities,,"2,000",XS2849213058,26/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5053.HK
5054,NJ YANGZI B2712,Debt Securities,,"2,000",XS1717856261,05/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5054.HK
5055,CINDA FIN N3712,Debt Securities,,"2,000",XS1728342640,04/12/2037, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5055.HK
5058,BOCOM LM N2706,Debt Securities,,"2,000",XS2849237230,26/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5058.HK
5059,CGNPC INT B2711,Debt Securities,,"2,000",XS1733841735,11/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5059.HK
5062,CDCCIC B2712,Debt Securities,,"2,000",XS1733835257,13/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5062.HK
5067,WXC INV B2706,Debt Securities,,"2,000",XS2831521112,26/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5067.HK
5069,BEA N3406,Debt Securities,,"2,500",XS2813323685,27/06/2034, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5069.HK
5075,CHARM LGT N2712,Debt Securities,,"2,000",XS1692177774,21/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5075.HK
5079,CGWIH VI B2801,Debt Securities,,"2,000",XS2841151801,02/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5079.HK
5080,CGWIH VI UGPS,Debt Securities,,"2,000",XS2841151553,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5080.HK
5082,SP MTN FN N2801,Debt Securities,,"2,000",XS1743657683,10/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5082.HK
5084,CITIC LTD N2801,Debt Securities,,"2,000",XS1743727130,11/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5084.HK
5085,WHARFREIC N2801,Debt Securities,,"2,000",XS1751002707,17/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5085.HK
5088,SPAC MTN N2907,Debt Securities,,"2,000",XS2852959555,05/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5088.HK
5089,CHGHK TM SGPS,Debt Securities,,"2,000",XS2793946315,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5089.HK
5090,CM BANK N2707,Debt Securities,,"2,000",XS2851012802,10/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5090.HK
5093,TENCENT N2801,Debt Securities,,"2,000",US88032XAG97,19/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5093.HK
5094,TENCENT N3801,Debt Securities,,"2,000",US88032XAH70,19/01/2038, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5094.HK
5107,TZ URBAN B2707,Debt Securities,,"2,000",XS2852010714,11/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5107.HK
5109,CHIYUBANK B3204,Debt Securities,,"2,500",XS2460522555,07/04/2032, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5109.HK
5121,STGRD N2704,Debt Securities,,"2,000",XS2435161539,07/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5121.HK
5122,CITBK N2707,Debt Securities,,"2,000",XS2846968670,09/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5122.HK
5125,DEQING B2707,Debt Securities,,"2,000",XS2836115589,10/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5125.HK
5126,CM BANK N2707B,Debt Securities,,"2,000",XS2855153602,15/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5126.HK
5128,ZJ BARON B2707,Debt Securities,,"2,000",XS2837710917,12/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5128.HK
5129,CCB N2707,Debt Securities,,"2,000",XS2858459477,16/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5129.HK
5131,PING AN B2907,Debt Securities,,"2,000",XS2859746237,22/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5131.HK
5132,CINDA20 N2707,Debt Securities,,"2,000",XS2862887663,23/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5132.HK
5133,CINDA20 N3001,Debt Securities,,"2,000",XS2860787709,23/01/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5133.HK
5135,CMHI FIN N2808,Debt Securities,,"2,000",XS1856800450,06/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5135.HK
5137,YINCHENG B2707,Debt Securities,,"2,000",XS2859244720,24/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5137.HK
5138,ZS GROUP B2801,Debt Securities,,"2,000",XS2867272630,30/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5138.HK
5139,BOCOM N2708,Debt Securities,,"2,000",XS2868743803,01/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5139.HK
5140,BOCOM N2608B,Debt Securities,,"10,000",HK0001042172,01/08/2026, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5140.HK
5142,SANDS N2808,Debt Securities,,"2,000",USG7801RAC37,08/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5142.HK
5144,DJ HAIYU SGPSB,Debt Securities,,"2,000",XS2455411558,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5144.HK
5145,DX VOYAGE B2708,Debt Securities,,"2,000",XS2853313315,01/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5145.HK
5146,YCIC IHK N2608,Debt Securities,,"2,000",XS2859728847,02/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5146.HK
5147,NANYANG N3408,Debt Securities,,"2,500",XS2842544491,06/08/2034, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5147.HK
5149,NWD (MTN) N2802,Debt Securities,,"2,000",XS2873948702,08/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5149.HK
5150,YCHITEC B2708,Debt Securities,,"2,000",XS2867165800,12/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5150.HK
5151,YCHITEC B2708B,Debt Securities,,"2,000",XS2872707125,13/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5151.HK
5152,CHALCO CH B2802,Debt Securities,,"2,000",XS2870041410,14/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5152.HK
5154,CGNPC INT B4809,Debt Securities,,"2,000",XS1877669827,11/09/2048, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5154.HK
5155,INDSTRLBK N2708,Debt Securities,,"2,000",XS2873463793,14/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5155.HK
5156,ZHUJI DEV B2708,Debt Securities,,"2,000",XS2859262540,20/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5156.HK
5157,C INT DEV B2708,Debt Securities,,"2,000",XS2853370976,19/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5157.HK
5158,CEL DYNAS N2808,Debt Securities,,"2,000",XS2877153234,22/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5158.HK
5161,SINOPEC N2809,Debt Securities,,"2,000",USG82016AC32,12/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5161.HK
5162,SINOPEC N4809,Debt Securities,,"2,000",USG82016AD15,12/09/2048, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5162.HK
5165,BOCOM LM N2708,Debt Securities,,"2,000",XS2886030811,23/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5165.HK
5167,CSGIF BVI N2809,Debt Securities,,"2,000",XS1874715169,18/09/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5167.HK
5168,BOCOM LM N2708B,Debt Securities,,"2,000",XS2886030902,23/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5168.HK
5169,URA N2708,Debt Securities,,"10,000",HK0001050639,27/08/2027, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5169.HK
5170,URA N2908,Debt Securities,,"10,000",HK0001050647,27/08/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5170.HK
5171,URA N3408,Debt Securities,,"10,000",HK0001050654,27/08/2034, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5171.HK
5172,BOCL N2708,Debt Securities,,"2,000",XS2881603331,27/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5172.HK
5173,YB EIIG B2708,Debt Securities,,"2,000",XS2877020946,23/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5173.HK
5174,SOAR WISE N2708,Debt Securities,,"2,000",XS2876564084,27/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5174.HK
5175,SIHAI INT B2708,Debt Securities,,"2,000",XS2872703645,26/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5175.HK
5176,WEIFANG B2708,Debt Securities,,"2,000",XS2850923702,30/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5176.HK
5178,QUANCHENG B2708,Debt Securities,,"2,000",XS2872136382,29/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5178.HK
5180,JZ UDH B2708,Debt Securities,,"2,000",XS2886668149,29/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5180.HK
5181,GZ URBAN N2709,Debt Securities,,"2,000",XS2882669059,04/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5181.HK
5184,BEA N3204,Debt Securities,,"2,500",XS2423359459,22/04/2032, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5184.HK
5185,FE HORI N2803,Debt Securities,,"2,000",XS2886144232,05/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5185.HK
5186,WEIMOB B2904,Debt Securities,,"2,000",XS2895488075,29/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5186.HK
5187,BHN2 N4410S,Debt Securities,,"2,000",XS2887859291,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5187.HK
5188,BHN2 N4410A,Debt Securities,,"2,000",XS2887859374,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5188.HK
5189,BHN2 N4410B,Debt Securities,,"2,000",XS2887859457,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5189.HK
5190,CNCB INTL UCS D,Debt Securities,,"2,500",XS2461766805,, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5190.HK
5192,BHN2 N4410C,Debt Securities,,"2,000",XS2887859531,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5192.HK
5193,BHN2 N4410D,Debt Securities,,"2,000",XS2887859614,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5193.HK
5196,HLP FIN N2909,Debt Securities,,"10,000",XS2895530884,06/09/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5196.HK
5197,DJ HAIYU B2709,Debt Securities,,"2,000",XS2887871072,10/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5197.HK
5198,JS ZY B2709,Debt Securities,,"1,000",XS2888389926,11/09/2027, , , , , ,"JPY 100,000,000",Professional, ,3 ,JPY,,2026-06-25,5198.HK
5200,TCCL FIN B2704,Debt Securities,,"2,000",XS2457484181,26/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5200.HK
5201,HAIXI OSI B2709,Debt Securities,,"2,000",XS2871463290,12/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5201.HK
5203,GF FH B2709,Debt Securities,,"2,000",XS2873188986,12/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5203.HK
5204,CMBC N2709,Debt Securities,,"2,000",XS2896239659,13/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5204.HK
5206,CQILHP N2709,Debt Securities,,"2,000",XS2901347737,12/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5206.HK
5207,NANYANG NCSCS B,Debt Securities,,"2,500",XS2467774209,, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,5207.HK
5208,WH METRO N2709,Debt Securities,,"2,000",XS2883770492,13/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5208.HK
5211,MTRC(CI) N3205,Debt Securities,,"5,000",XS1619848762,17/05/2032, , , , , ,"AUD 500,000",Professional, ,3 ,AUD,,2026-06-25,5211.HK
5213,MINGHU B2709,Debt Securities,,"2,000",XS2859259678,19/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5213.HK
5214,PJ SOCIG B2709,Debt Securities,,"2,000",XS2889380320,20/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5214.HK
5217,CQ SNCI B2709,Debt Securities,,"2,000",XS2898066365,25/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5217.HK
5218,ZJ XC INV B2709,Debt Securities,,"2,000",XS2900366076,27/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5218.HK
5220,AIA GRP SDS3503,Debt Securities,,"2,000",US00131MAR43,30/03/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5220.HK
5223,AIA GRP SDS5409,Debt Securities,,"2,000",US00131MAS26,30/09/2054, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5223.HK
5227,MTR CORP N4706,Debt Securities,,"50,000",HK0000345998,28/06/2047, , , , , ,"USD 5,000,000",Professional, ,3 ,USD,,2026-06-25,5227.HK
5230,MEITUAN N2804,Debt Securities,,"2,000",USG59669AE46,02/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5230.HK
5232,MEITUAN N2910,Debt Securities,,"2,000",USG59669AF11,02/10/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5232.HK
5233,CSCEC II N2707,Debt Securities,,"2,000",XS1634368259,05/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5233.HK
5235,ENNENERGY N2705,Debt Securities,,"2,000",USG3066DAA75,17/05/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5235.HK
5236,HAICHUAN B2709,Debt Securities,,"2,000",XS2906169219,27/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5236.HK
5238,YANKUANG B2910,Debt Securities,,"2,000",XS2908992733,03/10/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5238.HK
5239,JINAN HT B2710,Debt Securities,,"2,000",XS2908570745,08/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5239.HK
5242,TAIZHOU B2710,Debt Securities,,"2,000",XS2898597211,10/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5242.HK
5244,HKMC N2710,Debt Securities,,"2,000",XS2913980657,18/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5244.HK
5245,CAPCO FC N2707,Debt Securities,,"2,000",XS1648263926,25/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5245.HK
5249,HKMC N2610,Debt Securities,,"10,000",HK0001064796,17/10/2026, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5249.HK
5250,HKMC N2910,Debt Securities,,"10,000",HK0001064804,17/10/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5250.HK
5252,MTR CORP N4707,Debt Securities,,"10,000",HK0000352432,17/07/2047, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,5252.HK
5254,ZQGL INV B2710,Debt Securities,,"2,000",XS2869748306,18/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5254.HK
5255,CSI MTN N2804,Debt Securities,,"2,000",HK0001074951,22/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5255.HK
5256,CSI MTN N2710,Debt Securities,,"2,000",HK0001074969,22/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5256.HK
5258,SEPCO V SGPS,Debt Securities,,"2,000",XS2915938448,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5258.HK
5262,PHX LEAD GPCS,Debt Securities,,"2,000",XS1668531335,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5262.HK
5266,CGWIH III N2708,Debt Securities,,"2,000",XS1645684827,31/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5266.HK
5267,NB HSDC B2710,Debt Securities,,"2,000",XS2919670435,22/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5267.HK
5269,WH METRO N2710,Debt Securities,,"2,000",XS2910412563,22/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5269.HK
5270,HZMGS HT B2710,Debt Securities,,"2,000",XS2922810994,28/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5270.HK
5272,HING YIP B2710,Debt Securities,,"2,000",XS2928526818,30/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5272.HK
5273,SINOPEC N2709,Debt Securities,,"2,000",USG8201NAH55,13/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5273.HK
5274,SINOPEC N4709,Debt Securities,,"2,000",USG8201NAJ12,13/09/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5274.HK
5275,CMHI FIN N2706,Debt Securities,,"2,000",XS2477918846,01/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5275.HK
5278,ZZ TDIG B2710,Debt Securities,,"2,000",XS2924808814,31/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5278.HK
5280,WYNN MAC N2710,Debt Securities,,"2,000",USG98149AD29,01/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5280.HK
5281,WUHAN FIN N2711,Debt Securities,,"2,000",XS2922657940,05/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5281.HK
5282,JN UC B2711,Debt Securities,,"2,000",XS2927468657,06/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5282.HK
5283,CD ESOI B2711,Debt Securities,,"2,000",XS2930717215,05/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5283.HK
5285,MTR CORP N4709,Debt Securities,,"2,000",XS1690683211,27/09/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5285.HK
5296,CDBL FND1 N2710,Debt Securities,,"2,000",XS1703056801,24/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5296.HK
5297,CDCCIC B2805,Debt Securities,,"2,000",XS2925848900,07/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5297.HK
5298,CDCCIC B2911,Debt Securities,,"2,000",XS2925851102,07/11/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5298.HK
5300,YC HT INV B2711,Debt Securities,,"2,000",XS2928014245,07/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5300.HK
5301,TS FIN B2611,Debt Securities,,"2,000",XS2901798236,08/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5301.HK
5303,NANXUN B2711,Debt Securities,,"2,000",XS2925865078,14/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5303.HK
5307,CEBHK N2711,Debt Securities,,"2,000",XS2929972722,19/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5307.HK
5308,CFAMC II N2611,Debt Securities,,"2,000",XS1515240015,22/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5308.HK
5309,GRNL GLB N2806,Debt Securities,,"2,000",XS2016768439,25/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5309.HK
5310,SKYFAME B2609,Debt Securities,,"12,500",XS1525845985,12/09/2026, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-06-25,5310.HK
5311,SKYFAME B3311,Debt Securities,,"12,500",XS1525848575,14/11/2033, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-06-25,5311.HK
5312,NWD FIN GSPCSE,Debt Securities,,"2,000",XS2435611327,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5312.HK
5313,CD ESOI B2711B,Debt Securities,,"2,000",XS2939000274,18/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5313.HK
5314,QDBLTT B2711,Debt Securities,,"2,000",XS2937150170,19/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5314.HK
5316,ZJCX B2711,Debt Securities,,"2,000",XS2884600433,21/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5316.HK
5321,NWD (MTN) N2706,Debt Securities,,"2,000",XS2488074662,16/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5321.HK
5323,FUYUAN W B2711,Debt Securities,,"2,000",XS2945620958,26/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5323.HK
5324,YUANZHOU B2711,Debt Securities,,"2,000",XS2945025216,29/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5324.HK
5325,SPIC2016 B2612,Debt Securities,,"2,000",XS1528227827,06/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5325.HK
5327,SY CSC B2712,Debt Securities,,"2,000",XS2946701732,02/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,5327.HK
