Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
17247,UBLIAUT@EC2602A,Derivative Warrants,,"10,000",CH1456597223,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17247.HK
17248,UB-AIA @EC2607A,Derivative Warrants,,"10,000",CH1456597199,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17248.HK
17249,UBXPENG@EC2601A,Derivative Warrants,,"10,000",CH1456597256,22/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17249.HK
17252,BI-SMIC@EC2512C,Derivative Warrants,,"5,000",HK0001158259,04/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17252.HK
17253,BI-SMIC@EC2604A,Derivative Warrants,,"2,500",HK0001158267,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17253.HK
17254,BI-SMIC@EC2606A,Derivative Warrants,,"2,500",HK0001158275,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17254.HK
17255,BI-AIA @EC2607A,Derivative Warrants,,"10,000",HK0001158283,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17255.HK
17256,BI-BYD @EC2512D,Derivative Warrants,,"1,000",HK0001158291,04/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17256.HK
17257,BIXIAMI@EC2604A,Derivative Warrants,,"10,000",HK0001158309,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17257.HK
17259,BIPOMRT@EC2612A,Derivative Warrants,,"10,000",HK0001158317,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17259.HK
17260,CIPINAN@EC2512A,Derivative Warrants,,"5,000",HK0001158325,29/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17260.HK
17263,MB-ZAOL@EC2512A,Derivative Warrants,,"1,000",            ,09/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17263.HK
17264,JP-ACMT@EC2512A,Derivative Warrants,,"5,000",NLJPMSP0MQW3,04/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17264.HK
17265,JP-CCB @EC2512A,Derivative Warrants,,"1,000",NLJPMSP0MQI2,04/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17265.HK
17266,JP-AGBK@EC2512A,Derivative Warrants,,"1,000",NLJPMSP0MQG6,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17266.HK
17267,JP-BOCL@EC2512A,Derivative Warrants,,"1,000",NLJPMSP0MQF8,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17267.HK
17269,JPPOMRT@EC2612A,Derivative Warrants,,"10,000",NLJPMSP0D3N8,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17269.HK
17270,JP-SMIC@EC2606A,Derivative Warrants,,"2,500",NLJPMSP0MQ84,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17270.HK
17271,JP-MNIU@EC2512A,Derivative Warrants,,"10,000",NLJPMSP0MPD5,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17271.HK
17273,CTJDCOM@EP2512A,Derivative Warrants,,"2,500",DE000KJ88JD5,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17273.HK
17275,CTLININ@EC2601A,Derivative Warrants,,"5,000",DE000KJ88JA1,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17275.HK
17277,CT-CSPC@EC2601A,Derivative Warrants,,"10,000",DE000KJ88JB9,30/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17277.HK
17278,BIKINGD@EC2604A,Derivative Warrants,,"5,000",HK0001219655,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17278.HK
17282,SGPINAN@EC2512A,Derivative Warrants,,"5,000",            ,04/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17282.HK
17284,SGPOMRT@EP2706A,Derivative Warrants,,"10,000",            ,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17284.HK
17286,SGPOMRT@EP2512A,Derivative Warrants,,"20,000",            ,04/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17286.HK
17287,SG-CSPC@EC2512A,Derivative Warrants,,"10,000",            ,31/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17287.HK
17288,UBTENCT@EC2512A,Derivative Warrants,,"5,000",CH1272059812,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17288.HK
17290,SG-LINK@EC2512A,Derivative Warrants,,"1,000",            ,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17290.HK
17291,SGCLIFE@EC2607A,Derivative Warrants,,"10,000",            ,13/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17291.HK
17292,SGPOMRT@EC2512A,Derivative Warrants,,"20,000",            ,04/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17292.HK
17293,SG-ICBC@EC2601A,Derivative Warrants,,"1,000",            ,30/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17293.HK
17294,JPALIBA@EC2603B,Derivative Warrants,,"5,000",NLJPMSP0OTZ6,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17294.HK
17295,JPALIBA@EC2512F,Derivative Warrants,,"5,000",NLJPMSP0OTF8,15/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17295.HK
17296,DSPINAN@EC2601A,Derivative Warrants,,"5,000",            ,27/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17296.HK
17297,GJTENCT@EC2512A,Derivative Warrants,,"5,000",HK0000934130,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17297.HK
17298,BI-LINK@EC2512A,Derivative Warrants,,"1,000",HK0001158614,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17298.HK
17300,HUSENTM@EC2601A,Derivative Warrants,,"1,000",HK0001158630,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17300.HK
17301,HU-NWD @EC2606A,Derivative Warrants,,"5,000",HK0001158648,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17301.HK
17302,HUCSOFT@EC2512B,Derivative Warrants,,"10,000",HK0001158655,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17302.HK
17303,CI-XYS @EC2512A,Derivative Warrants,,"2,000",HK0001158663,29/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17303.HK
17306,CT-LINK@EC2512A,Derivative Warrants,,"1,000",DE000KJ88JV7,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17306.HK
17307,UB-MNIU@EC2512A,Derivative Warrants,,"10,000",CH1456586325,18/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17307.HK
17308,BP-BYD @EC2605A,Derivative Warrants,,"5,000",NLBNPHK1CYN0,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17308.HK
17309,BP-BYD @EC2512C,Derivative Warrants,,"1,000",NLBNPHK1CYM2,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17309.HK
17312,BPPOMRT@EC2512A,Derivative Warrants,,"20,000",NLBNPHK1CYK6,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17312.HK
17313,BP-SMIC@EC2606A,Derivative Warrants,,"2,500",NLBNPHK1CYJ8,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17313.HK
17316,JPCSHCL@EC2512A,Derivative Warrants,,"5,000",NLJPMSP0OQY5,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17316.HK
17317,JPFTA50@EC2606A,Derivative Warrants,,500,NLJPMSP0OOK9,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17317.HK
17318,BI-BYD @EC2604B,Derivative Warrants,,"5,000",HK0001219663,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17318.HK
17319,MB-CTEL@EC2512A,Derivative Warrants,,"2,000",            ,05/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17319.HK
17320,MB-CCB @EC2602A,Derivative Warrants,,"1,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17320.HK
17321,MBINBIO@EC2512A,Derivative Warrants,,"25,000",            ,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17321.HK
17324,HS-NTES@EC2603A,Derivative Warrants,,"10,000",HK0001158671,20/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17324.HK
17327,HSCLIFE@EC2607A,Derivative Warrants,,"10,000",HK0001158697,13/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17327.HK
17328,MB-CTIH@EC2601A,Derivative Warrants,,"1,000",            ,12/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17328.HK
17329,MB-MRES@EC2609A,Derivative Warrants,,"20,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17329.HK
17330,MB-CSC @EC2601B,Derivative Warrants,,"2,500",            ,06/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17330.HK
17331,MBVANKE@EC2606A,Derivative Warrants,,500,            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17331.HK
17332,MBINBIO@EC2512B,Derivative Warrants,,"25,000",            ,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17332.HK
17334,UBFTA50@EC2606A,Derivative Warrants,,500,CH1456574032,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17334.HK
17335,GJPINAN@EC2601A,Derivative Warrants,,"5,000",HK0001159018,27/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17335.HK
17336,BI-AIA @EC2604B,Derivative Warrants,,"2,000",HK0001219671,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17336.HK
17339,GJGEELY@EC2601A,Derivative Warrants,,"10,000",HK0001159042,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17339.HK
17341,HU-BYD @EC2605A,Derivative Warrants,,"5,000",HK0001159067,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17341.HK
17342,HU-CMOB@EC2604A,Derivative Warrants,,"5,000",HK0001159075,17/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17342.HK
17343,HU-CSPC@EC2603A,Derivative Warrants,,"10,000",HK0001159083,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17343.HK
17344,HSTENCT@EC2512A,Derivative Warrants,,"50,000",HK0000934460,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17344.HK
17345,MBSMORE@EC2512B,Derivative Warrants,,"10,000",            ,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17345.HK
17347,MB-AGBK@EC2602A,Derivative Warrants,,"1,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17347.HK
17348,JPMTUAN@EP2512A,Derivative Warrants,,"5,000",NLJPMSP0PTT6,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17348.HK
17350,SGSPDRG@EC2512A,Derivative Warrants,,500,            ,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17350.HK
17351,BI-CSPC@EC2602A,Derivative Warrants,,"10,000",HK0001159091,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17351.HK
17353,HS-TRIP@EC2612A,Derivative Warrants,,"25,000",HK0001159117,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17353.HK
17356,CTCPAIR@EC2611A,Derivative Warrants,,"10,000",DE000KJ88J52,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17356.HK
17357,CTALIBA@EC2603B,Derivative Warrants,,"5,000",DE000KJ88JZ8,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17357.HK
17359,CITCTRA@EC2512A,Derivative Warrants,,"4,000",HK0001159133,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17359.HK
17360,CIPETCH@EC2512A,Derivative Warrants,,"2,000",HK0001159141,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17360.HK
17361,CICLIFE@EC2601A,Derivative Warrants,,"5,000",HK0001159158,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17361.HK
17362,CI-AAC @EC2606A,Derivative Warrants,,"2,500",HK0001159166,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17362.HK
17363,CI-HSBC@EP2606A,Derivative Warrants,,"20,000",HK0001159174,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17363.HK
17366,MSPINAN@EC2806A,Derivative Warrants,,"25,000",            ,29/06/2028, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17366.HK
17367,JPSPDRG@EP2512B,Derivative Warrants,,500,NLJPMSP0PSB6,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17367.HK
17368,JP-TRIP@EC2610A,Derivative Warrants,,"25,000",NLJPMSP0OY41,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17368.HK
17370,CICP&CC@EC2512A,Derivative Warrants,,"2,000",HK0001159539,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17370.HK
17373,BIALIBA@EC2603D,Derivative Warrants,,"5,000",HK0001159547,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17373.HK
17377,HU-DFMG@EC2603A,Derivative Warrants,,"10,000",HK0001159570,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17377.HK
17378,HU-HSBC@EP2606A,Derivative Warrants,,"20,000",HK0001159588,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17378.HK
17379,HU-BOCL@EC2601A,Derivative Warrants,,"1,000",HK0001159596,27/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17379.HK
17380,HUALIHI@EC2606A,Derivative Warrants,,"10,000",HK0001159604,05/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17380.HK
17381,HU-AAC @EC2606A,Derivative Warrants,,"2,500",HK0001159612,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17381.HK
17383,MBGSBIO@EC2512A,Derivative Warrants,,"20,000",            ,09/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17383.HK
17384,JP-CTWR@EC2512A,Derivative Warrants,,"2,500",NLJPMSP0XZE9,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17384.HK
17388,JP-CSPC@EC2602A,Derivative Warrants,,"10,000",NLJPMSP0XZA7,12/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17388.HK
17389,HS-CSPC@EC2512A,Derivative Warrants,,"10,000",HK0001159620,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17389.HK
17393,BIHUAHO@EC2604C,Derivative Warrants,,"5,000",HK0001219689,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17393.HK
17394,CISMORE@EC2512B,Derivative Warrants,,"10,000",HK0001159646,09/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17394.HK
17395,CIKUASO@EP2612A,Derivative Warrants,,"5,000",HK0001159653,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17395.HK
17396,CIMTUAN@EP2512A,Derivative Warrants,,"5,000",HK0001159661,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17396.HK
17397,SGSPDRG@EP2606A,Derivative Warrants,,500,            ,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17397.HK
17399,HU-ZAOL@EC2512B,Derivative Warrants,,"1,000",HK0001159935,02/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17399.HK
17401,BPPINAN@EC2601A,Derivative Warrants,,"5,000",NLBNPHK1CZF3,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17401.HK
17404,UB-CTWR@EC2512A,Derivative Warrants,,"2,500",CH1449936181,22/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17404.HK
17407,UB-CMOB@EC2604A,Derivative Warrants,,"5,000",CH1449936199,17/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17407.HK
17408,JPTENCT@EC2512B,Derivative Warrants,,"50,000",NLJPMSP0N7U2,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17408.HK
17412,SGPOMRT@EP2512B,Derivative Warrants,,"20,000",            ,10/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17412.HK
17413,MB-NCI @EC2512C,Derivative Warrants,,"1,000",            ,10/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17413.HK
17414,MBJIANC@EC2602A,Derivative Warrants,,"5,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17414.HK
17415,HSKUASO@EC2607A,Derivative Warrants,,"5,000",HK0001159943,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17415.HK
17417,CT-NIO @EC2605A,Derivative Warrants,,500,DE000KJ88KM4,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17417.HK
17419,CTKUASO@EC2607A,Derivative Warrants,,"5,000",DE000KJ88KG6,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17419.HK
17421,HUXPENG@EC2512B,Derivative Warrants,,"5,000",HK0001159950,29/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17421.HK
17422,HUKSCLD@EC2601A,Derivative Warrants,,"2,000",HK0001159968,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17422.HK
17423,HU-BEKE@EC2602A,Derivative Warrants,,"5,000",HK0001159976,16/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17423.HK
17424,HUBEONE@EC2601A,Derivative Warrants,,"10,000",HK0001159984,26/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17424.HK
17428,CI-CSPC@EC2604A,Derivative Warrants,,"10,000",HK0001159992,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17428.HK
17429,CI-NTES@EC2603A,Derivative Warrants,,"10,000",HK0001160008,20/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17429.HK
17430,MB-ZLAB@EC2608A,Derivative Warrants,,"5,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17430.HK
17431,CT-TRIP@EP2605A,Derivative Warrants,,"25,000",DE000KJ88KP7,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17431.HK
17432,UB-NTES@EC2603A,Derivative Warrants,,"10,000",CH1459090143,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17432.HK
17433,UBPETCH@EC2512C,Derivative Warrants,,"2,000",CH1459083809,01/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17433.HK
17434,UBTENCT@EC2512B,Derivative Warrants,,"50,000",CH1249033924,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17434.HK
17435,UB-BOCL@EC2512B,Derivative Warrants,,"1,000",CH1459090127,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17435.HK
17436,MS-CCB @EC2602A,Derivative Warrants,,"1,000",            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17436.HK
17437,DSTENCT@EC2601A,Derivative Warrants,,"5,000",            ,07/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17437.HK
17439,DSTENCT@EC2512A,Derivative Warrants,,"50,000",            ,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17439.HK
17440,MS-TRIP@EC2610A,Derivative Warrants,,"25,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17440.HK
17442,BIKUASO@EC2607B,Derivative Warrants,,"5,000",HK0001161204,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17442.HK
17443,BIPOMRT@EP2512A,Derivative Warrants,,"20,000",HK0001161212,11/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17443.HK
17444,BI-TRIP@EC2610A,Derivative Warrants,,"25,000",HK0001161220,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17444.HK
17445,BI-NTES@EC2603A,Derivative Warrants,,"10,000",HK0001161238,20/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17445.HK
17446,BIPETCH@EC2512A,Derivative Warrants,,"2,000",HK0001161246,01/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17446.HK
17447,GSTENCT@EC2512B,Derivative Warrants,,"50,000",            ,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17447.HK
17448,MB-CSPC@EC2603A,Derivative Warrants,,"10,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17448.HK
17449,GJKUASO@EC2607A,Derivative Warrants,,"5,000",HK0001161253,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17449.HK
17450,GJTENCT@EC2606A,Derivative Warrants,,"50,000",HK0001161261,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17450.HK
17451,GJ-TRIP@EC2512A,Derivative Warrants,,500,HK0001161279,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17451.HK
17452,HU-ZAOL@EP2512A,Derivative Warrants,,"1,000",HK0001161287,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17452.HK
17453,HUYKENR@EC2605A,Derivative Warrants,,"10,000",HK0001161295,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17453.HK
17454,HUMTUAN@EC2601A,Derivative Warrants,,"5,000",HK0001161303,02/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17454.HK
17455,HU-NTES@EC2603A,Derivative Warrants,,"10,000",HK0001161311,20/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17455.HK
17456,HUKINGD@EC2601A,Derivative Warrants,,"10,000",HK0001161329,23/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17456.HK
17457,HUKUASO@EC2607A,Derivative Warrants,,"5,000",HK0001161337,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17457.HK
17458,HUINBIO@EC2512A,Derivative Warrants,,"25,000",HK0001161345,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17458.HK
17459,DSTENCT@EP2512A,Derivative Warrants,,"10,000",            ,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17459.HK
17461,DSSPDRG@EP2601A,Derivative Warrants,,500,            ,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17461.HK
17462,HSSPDRG@EC2512A,Derivative Warrants,,500,HK0001161352,01/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17462.HK
17463,HSSPDRG@EP2512A,Derivative Warrants,,500,HK0001161360,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17463.HK
17467,SG-ZAOL@EC2512A,Derivative Warrants,,"1,000",            ,11/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17467.HK
17468,SGSPDRG@EP2512A,Derivative Warrants,,500,            ,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17468.HK
17469,CIMTUAN@EC2512A,Derivative Warrants,,"5,000",HK0001161378,11/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17469.HK
17470,CI-BILI@EC2601A,Derivative Warrants,,"2,000",HK0001161386,26/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17470.HK
17472,CIMEITU@EC2608A,Derivative Warrants,,"5,000",HK0001161394,17/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17472.HK
17473,CI3SBIO@EC2612A,Derivative Warrants,,"2,500",HK0001161402,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17473.HK
17474,CIBAIDU@EC2606A,Derivative Warrants,,"2,500",HK0001161410,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17474.HK
17479,UBKUASO@EP2612A,Derivative Warrants,,"5,000",CH1459084203,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17479.HK
17480,UBSPDRG@EP2512A,Derivative Warrants,,500,CH1459084211,17/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17480.HK
17481,MSPOMRT@EC2512A,Derivative Warrants,,"2,000",            ,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17481.HK
17483,MS-CSPC@EC2512A,Derivative Warrants,,"10,000",            ,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17483.HK
17484,BIKUASO@EP2612A,Derivative Warrants,,"5,000",HK0001161725,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17484.HK
17485,BI-BYD @EP2606A,Derivative Warrants,,"5,000",HK0001161733,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17485.HK
17486,BI-BYD @EP2512A,Derivative Warrants,,"1,000",HK0001161741,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17486.HK
17487,BIMTUAN@EC2512C,Derivative Warrants,,"5,000",HK0001161758,30/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17487.HK
17488,BICLIFE@EC2603A,Derivative Warrants,,"5,000",HK0001161766,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17488.HK
17489,BICLIFE@EP2601A,Derivative Warrants,,"5,000",HK0001161774,30/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17489.HK
17490,BIBAIDU@EC2606A,Derivative Warrants,,"2,500",HK0001161782,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17490.HK
17491,BIPOMRT@EC2512E,Derivative Warrants,,"20,000",HK0001161790,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17491.HK
17492,CICNOOC@EC2602A,Derivative Warrants,,"5,000",HK0001161808,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17492.HK
17493,HU3SBIO@EC2606A,Derivative Warrants,,"25,000",HK0001161816,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17493.HK
17495,HUMIXUE@EC2512A,Derivative Warrants,,"50,000",HK0001161832,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17495.HK
17496,HUMIXUE@EC2512B,Derivative Warrants,,"50,000",HK0001161840,12/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17496.HK
17497,HS-CSPC@EC2606A,Derivative Warrants,,"2,000",HK0001161857,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17497.HK
17498,HSINBIO@EC2604A,Derivative Warrants,,"5,000",HK0001161865,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17498.HK
17500,HSPOMRT@EP2706A,Derivative Warrants,,"10,000",HK0001161881,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,17500.HK
