Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
8450,EDICO HOLDINGS,Equity,Equity Securities (GEM),"10,000",KYG3057A1067,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8450.HK
8451,SUNLIGHT HLDGS,Equity,Equity Securities (GEM),"10,000",KYG8588E1052,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8451.HK
8452,FY FINANCIAL,Equity,Equity Securities (GEM),"2,000",CNE100002FQ6,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8452.HK
8455,LAI GROUP,Equity,Equity Securities (GEM),"10,000",KYG5343E1070,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8455.HK
8456,MANSION INTL,Equity,Equity Securities (GEM),"10,000",KYG579801567,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8456.HK
8460,BASETROPHY-5K,Equity,Equity Securities (GEM),"5,000",KYG0862U1031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8460.HK
8462,OMNIBRIDGE HLDG,Equity,Equity Securities (GEM),"5,000",KYG675071065,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8462.HK
8471,REACH NEW HLDGS,Equity,Equity Securities (GEM),"10,000",KYG739531047,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8471.HK
8472,LAPCO HOLDINGS,Equity,Equity Securities (GEM),"2,000",KYG5380R1103,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8472.HK
8473,MI MING MART,Equity,Equity Securities (GEM),"10,000",KYG148491064,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8473.HK
8475,E-STATION GTECH,Equity,Equity Securities (GEM),"5,000",KYG525891191,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8475.HK
8480,FURNIWEB,Equity,Equity Securities (GEM),"4,000",KYG370041017,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8480.HK
8481,SHENGLONG INTL,Equity,Equity Securities (GEM),"5,000",KYG811691073,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8481.HK
8482,WAN LEADER,Equity,Equity Securities (GEM),"10,000",KYG943091382,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8482.HK
8483,MAX SIGHT GROUP,Equity,Equity Securities (GEM),"8,000",KYG6053A1031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8483.HK
8487,ISP GLOBAL,Equity,Equity Securities (GEM),"2,000",KYG4970A1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8487.HK
8489,GP LOGISTICS,Equity,Equity Securities (GEM),"5,000",KYG4065D1088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8489.HK
8490,NICHE-TECH SEMI,Equity,Equity Securities (GEM),"5,000",KYG6541R1065,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8490.HK
8491,COOL LINK,Equity,Equity Securities (GEM),"5,000",KYG241891137,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8491.HK
8493,S. DRAGON,Equity,Equity Securities (GEM),"12,000",            ,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8493.HK
8495,1957 & CO.,Equity,Equity Securities (GEM),"4,000",KYG675711025,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8495.HK
8496,GLOBAL UIN,Equity,Equity Securities (GEM),"2,500",KYG8237A1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8496.HK
8500,ICONCULTURE,Equity,Equity Securities (GEM),"10,000",KYG4707P1054,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8500.HK
8501,SANBASE CORP,Equity,Equity Securities (GEM),"2,000",KYG7786R1083,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8501.HK
8502,OCEAN LINE PORT,Equity,Equity Securities (GEM),"8,000",KYG669691092,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8502.HK
8507,I.CENTURY HLDG,Equity,Equity Securities (GEM),"4,000",KYG469111069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8507.HK
8509,WINE'S LINK,Equity,Equity Securities (GEM),"4,000",KYG9705R1020,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8509.HK
8510,TOPSTANDARDCORP,Equity,Equity Securities (GEM),"20,000",KYG894351124,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8510.HK
8511,MIN FU INTL,Equity,Equity Securities (GEM),"2,000",KYG9897F1220,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8511.HK
8512,HYFUSIN GROUP,Equity,Equity Securities (GEM),"10,000",KYG4713A1004,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8512.HK
8513,MAXWIN INT HLDG,Equity,Equity Securities (GEM),"5,000",KYG4120P1129,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8513.HK
8516,ZY INTL,Equity,Equity Securities (GEM),"5,000",KYG4R39W1672,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8516.HK
8519,XINXIANG ERA,Equity,Equity Securities (GEM),"20,000",KYG7396H1442,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8519.HK
8521,WEBX INTL HLDGS,Equity,Equity Securities (GEM),"5,000",KYG8501E1098,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8521.HK
8525,BAIYING HOLDING,Equity,Equity Securities (GEM),"2,000",KYG0706A1076,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8525.HK
8526,WING FUNG GROUP,Equity,Equity Securities (GEM),"10,000",KYG970591106,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8526.HK
8527,JLOGO HLDGS,Equity,Equity Securities (GEM),"5,000",KYG514071078,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8527.HK
8529,UBOT HOLDING,Equity,Equity Securities (GEM),"5,000",KYG91Y7K1073,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8529.HK
8532,POLYFAIR HLDGS,Equity,Equity Securities (GEM),"16,000",KYG715921105,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8532.HK
8535,VISTAR HOLDINGS,Equity,Equity Securities (GEM),"20,000",KYG9377R1092,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8535.HK
8536,TL NATURAL GAS,Equity,Equity Securities (GEM),"5,000",KYG889141175,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8536.HK
8537,CHONG FAI JEWEL,Equity,Equity Securities (GEM),"10,000",KYG2122S1185,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8537.HK
8540,VICTORY SEC,Equity,Equity Securities (GEM),"1,000",KYG9380M1050,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8540.HK
8545,AMUSE GROUP,Equity,Equity Securities (GEM),"8,000",KYG042491012,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8545.HK
8547,PACIFIC LEGEND,Equity,Equity Securities (GEM),"10,000",KYG685511118,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8547.HK
8549,GOLDEN LEAF INT,Equity,Equity Securities (GEM),"5,000",KYG3961S1021,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8549.HK
8551,BASETROPHY-20K,Equity,Equity Securities (GEM),"20,000",            ,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8551.HK
8552,SINOFORTUNE FIN,Equity,Equity Securities (GEM),100,KYG8406P1265,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8552.HK
8553,CHINA 33MEDIA,Equity,Equity Securities (GEM),"50,000",KYG8442C1969,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8553.HK
8555,WLSHOLDINGS RTS,Equity,Equity Securities (GEM),"10,000",BMG9726D1406,,Y, , , ,Y,,, ,1 ,HKD,,2026-04-29,8555.HK
8600,WLS HOLDINGS,Equity,Equity Securities (GEM),250,BMG9726D2073,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8600.HK
8601,BOLTEK,Equity,Equity Securities (GEM),"10,000",KYG1219A1058,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8601.HK
8603,FAMEGLOW,Equity,Equity Securities (GEM),"1,000",KYG3313G1038,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8603.HK
8606,KINETIX SYSTEMS,Equity,Equity Securities (GEM),"10,000",KYG5259G1047,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8606.HK
8610,BBSB INTL,Equity,Equity Securities (GEM),"4,000",KYG0903S1093,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8610.HK
8611,MINDTELL TECH,Equity,Equity Securities (GEM),"5,000",KYG614201088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8611.HK
8612,WORLD SUPER,Equity,Equity Securities (GEM),"20,000",            ,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8612.HK
8613,ORIENTAL PAY,Equity,Equity Securities (GEM),"10,000",KYG6779G1038,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8613.HK
8616,SUNRAY ENG GP,Equity,Equity Securities (GEM),"10,000",KYG8588D1079,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8616.HK
8619,NIU HOLDINGS,Equity,Equity Securities (GEM),"10,000",KYG940321105,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8619.HK
8620,AE LOGISTICS,Equity,Equity Securities (GEM),"5,000",KYG0540D1016,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8620.HK
8621,METROPOLIS CAP,Equity,Equity Securities (GEM),"8,000",KYG6045W1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8621.HK
8622,JOYZYME GROUP,Equity,Equity Securities (GEM),"8,000",KYG4644W1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8622.HK
8623,CHINA SAFTOWER,Equity,Equity Securities (GEM),"40,000",KYG2121V1124,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8623.HK
8627,ORANGE TOUR,Equity,Equity Securities (GEM),"8,000",KYG6S70M1069,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8627.HK
8629,SYNTRUST GK,Equity,Equity Securities (GEM),500,CNE100006L83,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8629.HK
8631,SUN KONG HLDGS,Equity,Equity Securities (GEM),"10,000",            ,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8631.HK
8635,ELEPHANT HLDGS,Equity,Equity Securities (GEM),"4,000",KYG6673A1031,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8635.HK
8637,METASURFACE,Equity,Equity Securities (GEM),"1,000",KYG9R41B1017,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8637.HK
8645,BYTE META,Equity,Equity Securities (GEM),"6,000",KYG6561R1011,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8645.HK
8646,CHINA HONGGUANG,Equity,Equity Securities (GEM),"3,000",KYG2164A1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8646.HK
8657,TRUE PARTNER,Equity,Equity Securities (GEM),"2,000",KYG9112G1038,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8657.HK
8659,YIK WO INTL,Equity,Equity Securities (GEM),"5,000",KYG984161037,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8659.HK
8661,INTELLIMARK W27,Equity Warrants (GEM),,"5,000",KYG5726E1952,30/03/2027,Y, , , ,Y,,, ,1 ,HKD,,2026-04-29,8661.HK
8668,YING HAI GROUP,Equity,Equity Securities (GEM),"10,000",KYG9843B1005,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,8668.HK
9001,PP CNUSDPROP-U,Exchange Traded Products,Exchange Traded Funds,5,HK0000723178,, ,Y,Y, ,Y,,,Y,3 ,USD,83001,2026-04-29,9001.HK
9008,BOS HSK BTC-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001010674,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9008.HK
9009,BOS HSK ETH-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001010625,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9009.HK
9010,ISHARES AXJ-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000051877,, ,Y,Y, ,Y,,,Y,5 ,USD,83010,2026-04-29,9010.HK
9011,A ICBCCICCUSD-U,Exchange Traded Products,Exchange Traded Funds,1,HK0000507407,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-04-29,9011.HK
9031,FG HS HIGHDIV-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001281408,, ,Y,Y, ,Y,,,Y,5 ,USD,83031,2026-04-29,9031.HK
9040,GX MSCI CHINA-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000151925,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9040.HK
9042,CAM BTC-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001009700,, ,Y,Y, ,Y,,,Y,5 ,USD,83042,2026-04-29,9042.HK
9046,CAM ETH-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001009734,, ,Y,Y, ,Y,,,Y,5 ,USD,83046,2026-04-29,9046.HK
9047,F SSIFIRONORE-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000591641,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9047.HK
9064,GX APAC-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001107736,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9064.HK
9067,ISHARESHSTECH-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000651213,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9067.HK
9069,CAM HSBIOTECH-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000711199,, ,Y,Y, ,Y,,,Y,5 ,USD,83069,2026-04-29,9069.HK
9070,PING AN HKDIV-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000098449,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9070.HK
9074,ISHARESMSCITW-U,Exchange Traded Products,Exchange Traded Funds,10,HK0000297777,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9074.HK
9075,GX ASUSD BOND-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000945664,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9075.HK
9077,PREMIA UST-U,Exchange Traded Products,Exchange Traded Funds,5,HK0000515855,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-04-29,9077.HK
9078,PREMIA UST A-U,Exchange Traded Products,Exchange Traded Funds,5,HK0000535606,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-04-29,9078.HK
9081,VALUEGOLD ETF-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000071313,, ,Y,Y, ,Y,,,Y,5 ,USD,83081,2026-04-29,9081.HK
9084,A GX INDIA-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001025045,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9084.HK
9086,CAM NASDAQ100-U,Exchange Traded Products,Exchange Traded Funds,200,HK0000280989,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9086.HK
9088,CAM HS TECH-U,Exchange Traded Products,Exchange Traded Funds,200,HK0000643327,, ,Y,Y, ,Y,,,Y,5 ,USD,83088,2026-04-29,9088.HK
9096,A CSOP USD MM-U,Exchange Traded Products,Exchange Traded Funds,1,HK0000473303,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-04-29,9096.HK
9102,ICBCU KS KWEB-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001238192,, ,Y,Y, ,Y,,,Y,5 ,USD,83102,2026-04-29,9102.HK
9104,A GX EM ASIA-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001025029,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9104.HK
9107,BOS 20 UST A-U,Exchange Traded Products,Exchange Traded Funds,1,HK0000988706,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9107.HK
9115,ISHARESHSI-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000313426,, ,Y,Y, ,Y,,,Y,5 ,USD,83115,2026-04-29,9115.HK
9140,CAM HKUS AI-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001233946,, ,Y,Y, ,Y,,,Y,5 ,USD,83140,2026-04-29,9140.HK
9141,CAM ASIA IGB-U,Exchange Traded Products,Exchange Traded Funds,200,HK0000221389,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9141.HK
9146,CAM 20 UST-U,Exchange Traded Products,Exchange Traded Funds,1,HK0001006771,, ,Y,Y, ,Y,,,Y,3 ,USD,83146,2026-04-29,9146.HK
9151,PREMIA STAR50-U,Exchange Traded Products,Exchange Traded Funds,200,HK0000761400,, ,Y,Y, ,Y,,,Y,5 ,USD,83151,2026-04-29,9151.HK
9156,BOS 20 UST-U,Exchange Traded Products,Exchange Traded Funds,1,HK0000988698,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9156.HK
9159,PREMIA TW50A-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001061123,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9159.HK
9167,ICBCCSOPCHINA-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000316767,, ,Y,Y, ,Y,,,Y,5 ,USD,83167,2026-04-29,9167.HK
9173,PP CN NEWECON-U,Exchange Traded Products,Exchange Traded Funds,250,HK0000366184,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9173.HK
9176,A TK USD MM-U,Exchange Traded Products,Exchange Traded Funds,1,HK0001243804,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9176.HK
9177,PP CGBOND HDG-U,Exchange Traded Products,Exchange Traded Funds,20,HK0000872470,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-04-29,9177.HK
9179,HGI ETH-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001014213,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9179.HK
9181,PREMIAASIATEC-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000433398,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9181.HK
9187,SAMSUNG REITS-U,Exchange Traded Products,Exchange Traded Funds,200,HK0000656956,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9187.HK
9188,CAM CSI300-U,Exchange Traded Products,Exchange Traded Funds,200,HK0000123577,, ,Y,Y, ,Y,,,Y,5 ,USD,83188,2026-04-29,9188.HK
9191,GX CN SEMICON-U,Exchange Traded Products,Exchange Traded Funds,50,HK0000637832,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9191.HK
9195,HS S&P500-U,Exchange Traded Products,Exchange Traded Funds,100,HK0000998515,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9195.HK
9196,A BOS USD MM-U,Exchange Traded Products,Exchange Traded Funds,1,HK0000939758,, ,Y,Y, ,Y,,,Y,3 ,USD,83196,2026-04-29,9196.HK
9311,XI2CSOPCOIN-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121265,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9311.HK
9347,XI2CSOPSMSN-U,Exchange Traded Products,Leveraged and Inverse,100,HK0001121364,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9347.HK
9366,XI2CSOPTSLA-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121224,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9366.HK
9388,XI2CSOPNVDA-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121182,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9388.HK
9399,XI2CSOPMSTR-U,Exchange Traded Products,Leveraged and Inverse,10,HK0001121307,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9399.HK
9403,CAM HSI ESG-U,Exchange Traded Products,Exchange Traded Funds,10,HK0000873676,, ,Y,Y, ,Y,,,Y,5 ,USD,83403,2026-04-29,9403.HK
9404,CAM MSCIINDIA-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001040226,, ,Y,Y, ,Y,,,Y,5 ,USD,83404,2026-04-29,9404.HK
9406,PA TECHSELECT-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001174678,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9406.HK
9411,PP ASIA IGUSD-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001061131,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9411.HK
9415,A GXS&P500CC-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001149464,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9415.HK
9416,A GX HSCEICC-U,Exchange Traded Products,Exchange Traded Funds,500,HK0000978954,, ,Y,Y, ,Y,,,Y,5 ,USD,83416,2026-04-29,9416.HK
9425,MBC ETH-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001175493,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9425.HK
9428,GX CL HK-US-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001279691,, ,Y,Y, ,Y,,,Y,5 ,USD,83428,2026-04-29,9428.HK
9430,MBC BTC-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001175501,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9430.HK
9434,EFUND DIGITAL-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001229001,, ,Y,Y, ,Y,,,Y,5 ,USD,83434,2026-04-29,9434.HK
9437,BOS CSOE HIDV-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001028304,, ,Y,Y, ,Y,,,Y,5 ,USD,83437,2026-04-29,9437.HK
9439,HGI BTC-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001014197,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9439.HK
9440,GX 0-3M UST-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001084349,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9440.HK
9446,CAM 20 UST A-U,Exchange Traded Products,Exchange Traded Funds,1,HK0001006805,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-04-29,9446.HK
9450,GX 3-5Y UST-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001025037,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9450.HK
9451,A GXNASDAQCC-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001149449,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9451.HK
9455,INVESCO QQQ-U,Exchange Traded Products,Exchange Traded Funds,1,US46090E1038,, ,Y,Y, ,Y,,,Y,5 ,USD,83455,2026-04-29,9455.HK
9460,CAM SOL-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001198149,, ,Y,Y, ,Y,,,Y,5 ,USD,83460,2026-04-29,9460.HK
9472,A CAM USDTMMF-U,Exchange Traded Products,Exchange Traded Funds,1,HK0001224945,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-04-29,9472.HK
9477,PA EW SELECT-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001174660,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9477.HK
9478,PPKSA G SUKUK-U,Exchange Traded Products,Exchange Traded Funds,50,HK0001135596,, ,Y,Y, ,Y,,,Y,5 ,USD,,2026-04-29,9478.HK
9480,A VP USD MM-U,Exchange Traded Products,Exchange Traded Funds,1,HK0001207866,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-04-29,9480.HK
9483,EFUND APAC HD-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001176731,, ,Y,Y, ,Y,,,Y,5 ,USD,83483,2026-04-29,9483.HK
9489,EFUND AI-U,Exchange Traded Products,Exchange Traded Funds,100,HK0001182432,, ,Y,Y, ,Y,,,Y,5 ,USD,83489,2026-04-29,9489.HK
9600,NEWLINK TECH,Equity,Equity Securities (Main Board),800,KYG6462B1068,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9600.HK
9606,DUALITYBIO-B,Equity,Equity Securities (Main Board),100,KYG2929M1087,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9606.HK
9608,SUNDY SERVICE,Equity,Equity Securities (Main Board),"10,000",KYG8570S1049,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9608.HK
9609,HAIWEI ELEC,Equity,Equity Securities (Main Board),200,CNE1000079X6,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9609.HK
9611,LONGCHEER,Equity,Equity Securities (Main Board),100,CNE100007DW8,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9611.HK
9616,NEUTECH GROUP,Equity,Equity Securities (Main Board),800,KYG6460B1086,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9616.HK
9618,JD-SW,Equity,Equity Securities (Main Board),50,KYG8208B1014,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,89618,2026-04-29,9618.HK
9626,BILIBILI-W,Equity,Equity Securities (Main Board),20,KYG1098A1013,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9626.HK
9633,NONGFU SPRING,Equity,Equity Securities (Main Board),200,CNE100004272,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9633.HK
9636,JF SMARTINVEST,Equity,Equity Securities (Main Board),100,KYG5139W1050,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9636.HK
9638,FERRETTI,Equity,Equity Securities (Main Board),100,IT0005383291,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9638.HK
9639,WING LEE DEV,Equity,Equity Securities (Main Board),"5,000",KYG9705B1077,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9639.HK
9658,SUPER HI,Equity,Equity Securities (Main Board),"1,000",KYG8588S1049,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9658.HK
9660,HORIZONROBOT-W,Equity,Equity Securities (Main Board),600,KYG4602S1057,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-04-29,9660.HK
9663,SINOSYNERGY,Equity,Equity Securities (Main Board),500,CNE100006B02,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9663.HK
9668,CBHB,Equity,Equity Securities (Main Board),500,CNE100003YB7,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-04-29,9668.HK
