Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
1720,PUTIAN COMM,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG730051037,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1720.HK
1721,FSM HOLDINGS,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG368431030,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1721.HK
1722,KIN PANG HLDGS,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG527871019,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1722.HK
1723,MOON INC,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,            ,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1723.HK
1725,USPACE TECH,Equity,Equity Securities (Main Board),200,HKD 0.0100,KYG4585K1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1725.HK
1726,HKE HOLDINGS,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG451601010,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1726.HK
1727,HEBEI CONS,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE100002R32,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1727.HK
1728,ZHENGTONGAUTO,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG215A81084,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1728.HK
1729,TIME INTERCON,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG8879R1048,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1729.HK
1730,LHN,Equity,Equity Securities (Main Board),"2,000", ,SG1AH9000002,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1730.HK
1731,PROSPEROUS IND,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG7283E1052,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1731.HK
1732,XIANGXING INT,Equity,Equity Securities (Main Board),"20,000",HKD 0.0100,KYG9831A1067,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1732.HK
1733,E-COMMODITIES,Equity,Equity Securities (Main Board),"2,000", ,VGG2921V1067,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1733.HK
1735,CENTRAL NEW EGY,Equity,Equity Securities (Main Board),"1,000",HKD 0.000625,KYG2006G1313,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1735.HK
1736,PARENTING NET,Equity,Equity Securities (Main Board),"5,000",HKD 0.0500,KYG2162T1334,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1736.HK
1737,A & S GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG2957H1048,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1737.HK
1738,FS ANTHRACITE,Equity,Equity Securities (Main Board),"2,500",HKD 0.0010,VGG3375A1194,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1738.HK
1739,QEEKA HOME,Equity,Equity Securities (Main Board),500,USD 0.0001,KYG730661058,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1739.HK
1740,VALUES CULTURAL,Equity,Equity Securities (Main Board),"5,000",USD 0.000005,KYG7410F1081,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1740.HK
1741,SHING CHI HLDGS,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG7S97Q1048,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1741.HK
1742,HPC HOLDINGS,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG169491027,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1742.HK
1745,LVJI TECH,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,KYG5804E1098,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1745.HK
1746,MAN SHUN GP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG579691000,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1746.HK
1747,HOME CONTROL,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,KYG4574A1085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1747.HK
1748,XIN YUAN ENT,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,KYG9831M1006,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1748.HK
1749,SHANSHAN,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE1000031D9,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1749.HK
1750,REM GROUP HLDGS,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG749541010,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1750.HK
1751,KINGLAND GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0500,KYG5260R1074,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1751.HK
1752,TOP EDUCATION,Equity,Equity Securities (Main Board),"10,000", ,AU0000007296,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1752.HK
1753,DUIBA,Equity,Equity Securities (Main Board),400,USD 0.00001,KYG2856W1033,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1753.HK
1755,S-ENJOY SERVICE,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG803251068,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1755.HK
1756,CHI SCI&EDU IND,Equity,Equity Securities (Main Board),"1,000",USD 0.0001,KYG4643F1046,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1756.HK
1757,AFFLUENT FDN,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG013071009,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1757.HK
1758,BOJUN EDU,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG1R20A1052,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1758.HK
1759,SINO GAS HLDGS,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG8192K1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1759.HK
1760,INTRON TECH,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG4914A1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1760.HK
1762,WANKA ONLINE,Equity,Equity Securities (Main Board),"1,000",USD 0.0000002,KYG943071087,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1762.HK
1763,CIRC,Equity,Equity Securities (Main Board),200,RMB 1.0000,CNE1000031F4,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1763.HK
1765,XJ INTL HLDGS,Equity,Equity Securities (Main Board),"2,000",USD 0.00001,KYG4600E1089,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1765.HK
1766,CRRC,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100000BG0,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1766.HK
1767,TS WONDERS,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG9114S1057,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1767.HK
1769,SCHOLAR EDU,Equity,Equity Securities (Main Board),"1,000",USD 0.0010,KYG7853U1094,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1769.HK
1771,SUNFONDA GP,Equity,Equity Securities (Main Board),"1,000",USD 0.0001,KYG8571A1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1771.HK
1772,GANFENGLITHIUM,Equity,Equity Securities (Main Board),200,RMB 1.0000,CNE1000031W9,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1772.HK
1773,TIANLI INT HLDG,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG888461038,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1773.HK
1775,BEXCELLENT GP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG108021091,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1775.HK
1776,GF SEC,Equity,Equity Securities (Main Board),200,RMB 1.0000,CNE100001TQ9,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1776.HK
1777,FANTASIA,Equity,Equity Securities (Main Board),"1,500",HKD 0.1000,KYG3311L1041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1777.HK
1778,COLOUR LIFE,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG229151058,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1778.HK
1780,RONGZUN INT'L H,Equity,Equity Securities (Main Board),"2,500",HKD 0.0100,KYG0700L1095,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1780.HK
1782,IB DIGITAL TECH,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG937491028,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1782.HK
1783,ENVISION GREEN,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG3962W1024,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1783.HK
1785,CHENGDU EXPWAY,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100003FL5,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1785.HK
1786,CRCCE,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE1000023F1,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1786.HK
1787,SD GOLD,Equity,Equity Securities (Main Board),250,RMB 1.0000,CNE1000036N7,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1787.HK
1788,GUOTAI JUNAN I,Equity,Equity Securities (Main Board),"1,000", ,HK0000065869,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1788.HK
1789,AK MEDICAL,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG020141019,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1789.HK
1790,TIL ENVIRO,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG887391004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1790.HK
1792,CMON,Equity,Equity Securities (Main Board),"70,000",HKD 0.00005,KYG223911093,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1792.HK
1793,WECON HOLDINGS,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG9508R1011,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1793.HK
1795,YADONG GROUP,Equity,Equity Securities (Main Board),"3,000",HKD 0.0100,KYG9830S1084,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1795.HK
1796,METASPACEX,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG9844G1082,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1796.HK
1797,EAST BUY,Equity,Equity Securities (Main Board),500,USD 0.00002,KYG5313A1013,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1797.HK
1798,DATANG RENEW,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100000X69,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1798.HK
1799,XINTE ENERGY,Equity,Equity Securities (Main Board),400,RMB 1.0000,CNE1000023G9,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1799.HK
1800,CHINA COMM CONS,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE1000002F5,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1800.HK
1801,INNOVENT BIO,Equity,Equity Securities (Main Board),500,USD 0.00001,KYG4818G1010,,Y,Y,Y,Y,Y, ,Y,,,,Y,1 ,HKD,,2025-08-14,1801.HK
1802,WENYE GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0001,KYG9494A1040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1802.HK
1803,BJ SPORTS & ENT,Equity,Equity Securities (Main Board),"2,500",HKD 0.0050,KYG1145Y1026,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1803.HK
1808,ENTERPRISE DEV,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG3070M2023,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1808.HK
1809,PRINX CHENGSHAN,Equity,Equity Securities (Main Board),500,USD 0.00005,KYG7255W1096,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1809.HK
1810,XIAOMI-W,Equity,Equity Securities (Main Board),200,USD 0.0000025,KYG9830T1067,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,81810,2025-08-14,1810.HK
1811,CGN NEW ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0001,BMG202981087,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1811.HK
1812,CHENMING PAPER,Equity,Equity Securities (Main Board),500,HKD 1.0000,CNE100000BK2,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1812.HK
1813,KWG GROUP,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG532241042,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1813.HK
1815,EVEREST GOLD,Equity,Equity Securities (Main Board),"1,000",USD 0.0001,KYG2582R1056,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1815.HK
1816,CGN POWER,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100001T80,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1816.HK
1817,MULSANNE GROUP,Equity,Equity Securities (Main Board),500,HKD 0.0100,KYG6329A1013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1817.HK
1818,ZHAOJIN MINING,Equity,Equity Securities (Main Board),500,RMB 1.0000,CNE1000004R6,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1818.HK
1820,PM PACKAGING,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG968461031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1820.HK
1822,CHINA WOOD INT,Equity,Equity Securities (Main Board),"30,000",HKD 0.1000,KYG2162J1278,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1822.HK
1823,HUAYUEXPRESSWAY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG464101099,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1823.HK
1825,STERLING GP,Equity,Equity Securities (Main Board),"2,500",HKD 0.0400,KYG847771121,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1825.HK
1826,FDB HOLDINGS,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG8467E1017,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1826.HK
1827,MIRICOR,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG6193F1037,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1827.HK
1828,FWD,Equity,Equity Securities (Main Board),100,USD 0.0300,KYG370481080,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1828.HK
1830,PERFECT MEDICAL,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG7013H1056,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1830.HK
1831,SHIFANG HLDG,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG8126A1100,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1831.HK
1832,SAI LEISURE,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG8629S1057,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1832.HK
1833,PA GOODDOCTOR,Equity,Equity Securities (Main Board),100,USD 0.000005,KYG711391022,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1833.HK
1835,REALWAY CAPITAL,Equity,Equity Securities (Main Board),400,RMB 1.0000,CNE1000036P2,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1835.HK
1836,STELLA HOLDINGS,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG846981028,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1836.HK
1837,NATURAL FOOD IH,Equity,Equity Securities (Main Board),"2,000",USD 0.00001,KYG6402W1033,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1837.HK
1841,A.PLUS GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG0411B1014,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1841.HK
1842,GROWN UP GROUP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG4147A1067,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1842.HK
1843,SNACK EMPIRE,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG8267H1065,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1843.HK
1845,WG ENV TECH,Equity,Equity Securities (Main Board),"3,000",HKD 0.0500,KYG9T2061057,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1845.HK
1846,EUROEYES,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG3224D1088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1846.HK
1847,GHPC,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100003NG9,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1847.HK
1848,CALC,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG211241057,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1848.HK
1849,AM GROUP,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG0410A1040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1849.HK
1850,HSC RESOURCES,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG9700F1110,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1850.HK
1851,GINGKO EDU,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG2121K1085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1851.HK
1853,CHUNCHENG HEAT,Equity,Equity Securities (Main Board),"2,500",RMB 1.0000,CNE100003N84,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1853.HK
1854,CHINA WANTIAN,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG3945R1056,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1854.HK
1855,ZONQING LTD,Equity,Equity Securities (Main Board),"2,000",HKD 0.000333333333,KYG989A21197,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1855.HK
1856,ERNEST BOREL,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG311691086,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1856.HK
1857,CEB WATER,Equity,Equity Securities (Main Board),"1,000",HKD 1.0000,BMG2116Y1057,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1857.HK
1858,CHUNLI MEDICAL,Equity,Equity Securities (Main Board),250,RMB 1.0000,CNE100001TP1,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1858.HK
1860,MOBVISTA,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG622681008,,Y, ,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1860.HK
1861,PRECIOUS DRAGON,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG7224A1058,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1861.HK
1862,JINGRUI HLDGS,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG5138W1069,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1862.HK
1863,CHI LONGEVITY,Equity,Equity Securities (Main Board),"1,000",HKD 0.0010,KYG2133P1037,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1863.HK
1865,PENGO HLDG GP,Equity,Equity Securities (Main Board),"12,000",HKD 0.1000,KYG9031S1131,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1865.HK
1866,CHINA XLX FERT,Equity,Equity Securities (Main Board),"1,000", ,SG1V07936171,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1866.HK
1867,STD DEV GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG8T26D1062,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1867.HK
1868,NEO-NEON,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG642571015,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1868.HK
1869,KAFELAKU COFFEE,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG548041022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1869.HK
1870,ACME INTL HLDGS,Equity,Equity Securities (Main Board),"2,500",HKD 0.0100,KYG0073U1085,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1870.HK
1871,CHINA ORIENTED,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG2122K1076,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1871.HK
1872,GUAN CHAO HLDGS,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,KYG4183A1195,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1872.HK
1873,VIVA BIOTECH,Equity,Equity Securities (Main Board),500,USD 0.000025,KYG9390W1015,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1873.HK
1875,BIODLINK-B,Equity,Equity Securities (Main Board),400, ,HK0000545266,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1875.HK
1876,BUD APAC,Equity,Equity Securities (Main Board),100,USD 0.00001,KYG1674K1013,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1876.HK
1877,JUNSHI BIO,Equity,Equity Securities (Main Board),200,RMB 1.0000,CNE100003FF7,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1877.HK
1878,SOUTHGOBI,Equity,Equity Securities (Main Board),50, ,CA8443751059,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1878.HK
1880,CTG DUTY-FREE,Equity,Equity Securities (Main Board),100,RMB 1.0000,CNE100004YZ4,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1880.HK
1881,REGAL REIT,Real Estate Investment Trusts,,"1,000", ,HK1881037571,, , ,Y, , , ,Y,Regal Portfolio Management Ltd.,,,Y,1 ,HKD,,2025-08-14,1881.HK
1882,HAITIAN INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG4232C1087,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1882.HK
1883,CITIC TELECOM,Equity,Equity Securities (Main Board),"1,000", ,HK1883037637,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1883.HK
1884,EPRINT GROUP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG3085F1019,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1884.HK
1888,KB LAMINATES,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG5257K1076,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1888.HK
1889,SANAI HEALTH GP,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG7785S1158,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1889.HK
1890,CHINA KEPEI,Equity,Equity Securities (Main Board),"2,000",USD 0.00001,KYG2122A1094,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1890.HK
1891,HENG HUP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG4505A1022,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1891.HK
1894,HANG YICK HLDGS,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,KYG429011011,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1894.HK
1895,XINYUAN PM,Equity,Equity Securities (Main Board),"1,000",HKD 0.00001,KYG9833M1087,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1895.HK
1896,MAOYAN ENT,Equity,Equity Securities (Main Board),200,USD 0.00002,KYG5804A1076,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-08-14,1896.HK
1897,MILLIONHOPE IND,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG6130N1025,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1897.HK
1898,CHINA COAL,Equity,Equity Securities (Main Board),"1,000",RMB 1.0000,CNE100000528,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-08-14,1898.HK
1899,XINGDA INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG9827V1068,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1899.HK
1900,CHINA ITS,Equity,Equity Securities (Main Board),"1,000",HKD 0.0002,KYG2161M1050,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1900.HK
1901,FEIYANG GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG3376A1004,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1901.HK
1903,JBB BUILDERS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG5086B1041,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1903.HK
1905,HAITONG UT,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100003K61,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-08-14,1905.HK
