Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
5411,H&H INTL N2807,Debt Securities,,"2,000",XS2971969287,24/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5411.HK
5413,SANDS N2703A,Debt Securities,,"2,000",US80007RAN52,08/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5413.HK
5414,SANDS N2903A,Debt Securities,,"2,000",US80007RAQ83,08/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5414.HK
5415,SANDS N3108A,Debt Securities,,"2,000",US80007RAS40,08/08/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5415.HK
5416,HANRUI OS B2801,Debt Securities,,"2,000",XS2970302308,23/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5416.HK
5418,NWD (MTN) N2907,Debt Securities,,"2,000",XS2028401086,18/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5418.HK
5421,PHX CHARM B2801,Debt Securities,,"2,000",XS2974636677,24/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5421.HK
5422,SINOPEC N2704,Debt Securities,,"2,000",USG8201NAC68,12/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5422.HK
5423,SINOPEC N4704,Debt Securities,,"2,000",USG8201NAD42,12/04/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5423.HK
5425,RH INT FN GSPS,Debt Securities,,"2,000",XS1575957920,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5425.HK
5427,YUEYANG B3002,Debt Securities,,"2,000",XS2974521770,13/02/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5427.HK
5431,PX CCI B2801,Debt Securities,,"2,000",XS2968541826,13/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5431.HK
5433,BOCL N2704,Debt Securities,,"2,000",XS1599276109,20/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5433.HK
5437,FUGAO WT B2802,Debt Securities,,"2,000",XS2958737954,18/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5437.HK
5438,DQCT CTD N2702,Debt Securities,,"2,000",XS2973652311,19/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5438.HK
5440,LENOVO B2908,Debt Securities,,"2,000",XS2523390867,26/08/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5440.HK
5441,GREENTOWN N2802,Debt Securities,,"2,000",XS2971601336,24/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5441.HK
5442,HB UN DEV B2802,Debt Securities,,"2,000",XS2987200354,19/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5442.HK
5443,CFAMC III N2704,Debt Securities,,"2,000",XS1596795358,27/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5443.HK
5444,CFAMC III N4704,Debt Securities,,"2,000",XS1603397487,27/04/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5444.HK
5446,CDJJ INV B2803,Debt Securities,,"2,000",XS2971940890,04/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5446.HK
5447,FRANSHION N2907,Debt Securities,,"2,000",XS2030348903,23/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5447.HK
5448,ZHOUKOU B2803,Debt Securities,,"2,000",XS2975695540,03/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5448.HK
5449,RONGSHI N2705,Debt Securities,,"2,000",XS1601199778,04/05/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5449.HK
5450,QDJZ UDI B2803,Debt Securities,,"2,000",XS2986181415,06/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5450.HK
5452,CDJJ INV B2803B,Debt Securities,,"2,000",XS2971937243,06/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5452.HK
5455,BOCOM LM N2803,Debt Securities,,"2,000",XS3016269592,07/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5455.HK
5457,BOCOM LM N3003,Debt Securities,,"2,000",XS3016270418,07/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5457.HK
5460,SWHY INTL B2803,Debt Securities,,"2,000",XS3004061142,10/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5460.HK
5462,ZJCX B2803,Debt Securities,,"2,000",XS3009465850,10/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5462.HK
5464,EL GLO SGPCSB,Debt Securities,,"2,000",XS3012400746,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5464.HK
5465,KNWL CTY B2803,Debt Securities,,"2,000",XS3010826819,11/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5465.HK
5466,QD PD B2803,Debt Securities,,"2,000",XS3009471239,11/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5466.HK
5467,GF FH B2803,Debt Securities,,"2,000",XS3012200492,13/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5467.HK
5469,CDAPXC B2803,Debt Securities,,"2,000",XS3025085344,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5469.HK
5470,FJ SHISHI B2803,Debt Securities,,"2,000",XS3010688839,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5470.HK
5471,DZKS B2803,Debt Securities,,"2,000",XS2975093654,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5471.HK
5472,YZ ETDZ B2803,Debt Securities,,"2,000",XS3017533657,19/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5472.HK
5473,SZ COMMUN B2803,Debt Securities,,"2,000",XS3019554305,17/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5473.HK
5474,GZ DIH B2803,Debt Securities,,"2,000",XS3022697000,19/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5474.HK
5477,ZHUZHOU C B2803,Debt Securities,,"2,000",XS3007474003,18/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5477.HK
5479,HN AIG B2803,Debt Securities,,"2,000",XS3025848931,21/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5479.HK
5480,FSGAOMING B2803,Debt Securities,,"2,000",XS3008207865,24/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5480.HK
5481,CHANG DEV B2803,Debt Securities,,"2,000",XS2980203785,26/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5481.HK
5484,QZNY B2803,Debt Securities,,"2,000",XS2982448883,25/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5484.HK
5486,XIANGYU B2803,Debt Securities,,"2,000",XS2980713478,25/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5486.HK
5487,CHQ B3003,Debt Securities,,"2,000",XS3031464400,26/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5487.HK
5488,TZHY TTI B2803,Debt Securities,,"1,000",XS3025174361,26/03/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,5488.HK
5489,ZZJS B2803,Debt Securities,,"2,000",XS2952487424,27/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5489.HK
5490,SOAR WISE N2803,Debt Securities,,"2,000",XS3029558080,28/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5490.HK
5491,FE HORI N2810,Debt Securities,,"2,000",XS3025777221,01/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5491.HK
5492,MTRC N3004,Debt Securities,,"2,000",HK0001121083,01/04/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5492.HK
5493,MTRC N3504,Debt Securities,,"2,000",HK0001127510,01/04/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5493.HK
5494,MTRC N5504,Debt Securities,,"2,000",HK0001127528,01/04/2055, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5494.HK
5495,SOAR WISE N3003,Debt Securities,,"2,000",XS3029562272,28/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5495.HK
5496,JZBD B2803,Debt Securities,,"2,000",XS3036214743,31/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5496.HK
5497,PETRONAS N3101,Debt Securities,,"2,000",USY68856BD76,03/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5497.HK
5498,PETRONAS N3504,Debt Securities,,"2,000",USY68856BE59,03/04/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5498.HK
5502,SINOPEC N4504,Debt Securities,,"2,000",USG8201JAE13,28/04/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5502.HK
5503,PETRONAS N5504,Debt Securities,,"2,000",USY68856BF25,03/04/2055, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5503.HK
5504,CGWIH VI B2804,Debt Securities,,"2,000",XS3041346316,23/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5504.HK
5507,CNOOCF15A N4505,Debt Securities,,"2,000",US12634GAC78,05/05/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5507.HK
5512,RUYI B3004,Debt Securities,,"20,000",XS3046827369,22/04/2030, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-07-16,5512.HK
5513,AGRBK N2804,Debt Securities,,"2,000",XS3046338839,25/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5513.HK
5518,SIHAI INT B2804,Debt Securities,,"2,000",XS3059550437,29/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5518.HK
5533,ZY AM N2805,Debt Securities,,"2,000",XS3059480049,06/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5533.HK
5534,SIHAI INT B2805,Debt Securities,,"2,000",XS3059550510,08/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5534.HK
5542,TENCENT N3507,Debt Securities,,"2,000",XS1260534281,15/07/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5542.HK
5560,AIA GROUP N2710,Debt Securities,,"2,000",US00131MAN39,25/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5560.HK
5561,GNEPI B2607,Debt Securities,,"2,000",XS3060986836,19/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5561.HK
5563,ICBC N2805,Debt Securities,,"2,000",XS2913971748,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5563.HK
5564,CHIYU BNK USCS,Debt Securities,,"2,500",XS2543377068,, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-07-16,5564.HK
5567,SKYFAME B3111B,Debt Securities,,"12,500",XS1304503268,14/11/2031, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-07-16,5567.HK
5569,ICBC N2805B,Debt Securities,,"2,000",XS2919678339,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5569.HK
5570,DEEP DEV B3205,Debt Securities,,"20,000",XS3037621086,20/05/2032, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-07-16,5570.HK
5573,SDG FIN B2805,Debt Securities,,"2,000",XS3072852315,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5573.HK
5575,CEBHK N2805,Debt Securities,,"2,000",XS3071358926,22/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5575.HK
5578,CDBL F1 N3005,Debt Securities,,"2,000",XS3063717113,27/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5578.HK
5582,CDBL F1 N3005B,Debt Securities,,"2,000",XS3063726023,27/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5582.HK
5584,HUAIAN TH B2805,Debt Securities,,"2,000",XS3068798985,23/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5584.HK
5585,CCB N2805,Debt Securities,,"2,000",XS3078858670,28/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5585.HK
5588,CDB N2901,Debt Securities,,"10,000",HK0000476389,24/01/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-07-16,5588.HK
5591,CCB N3005,Debt Securities,,"2,000",XS3078861625,28/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5591.HK
5593,BABA N3411B,Debt Securities,,"2,000",US01609WAR34,28/11/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5593.HK
5594,CEL DYNAS N2906,Debt Securities,,"2,000",XS2009282539,27/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5594.HK
5598,TOP LUX B4012,Debt Securities,,"2,000",XS1329465667,17/12/2040, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5598.HK
5599,NEW TOWN B2805,Debt Securities,,"2,000",XS3081378302,29/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5599.HK
5602,SKYFAME B3211,Debt Securities,,"12,500",XS1341411822,14/11/2032, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-07-16,5602.HK
5603,YONGA INV B2806,Debt Securities,,"2,000",XS3035196297,03/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5603.HK
5606,KFDIG B2806,Debt Securities,,"2,000",XS3051927757,04/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5606.HK
5608,SDG FIN GSPCS,Debt Securities,,"2,000",XS3072856142,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5608.HK
5609,CGXCIG B2806,Debt Securities,,"2,000",XS3074257265,05/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5609.HK
5611,CITIC LTD N3602,Debt Securities,,"2,000",XS1352923202,04/02/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5611.HK
5612,CITIC LTD N4102,Debt Securities,,"2,000",XS1352925165,04/02/2041, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5612.HK
5615,CMB ILM N2806,Debt Securities,,"2,000",XS3083865033,05/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5615.HK
5618,AIA GROUP N4603,Debt Securities,,"2,000",US00131MAE30,16/03/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5618.HK
5622,CMB ILM N3006,Debt Securities,,"2,000",XS3083865116,05/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5622.HK
5625,KYRGYZ N3006,Debt Securities,,"2,000",XS3080755591,03/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5625.HK
5630,CITIC LTD N3604,Debt Securities,,"2,000",XS1399293650,25/04/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5630.HK
5631,CITIC LTD N4604,Debt Securities,,"2,000",XS1399293817,25/04/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5631.HK
5632,SINOPEC N2908,Debt Securities,,"2,000",USG82016AH29,08/08/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5632.HK
5634,MYS SGB C4604,Debt Securities,,"2,500",USY54788AB31,27/04/2046, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-07-16,5634.HK
5635,SINOPEC N4908,Debt Securities,,"2,000",USG82016AJ84,08/08/2049, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5635.HK
5638,SINOPEC N4605,Debt Securities,,"2,000",USG8200TAE04,03/05/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5638.HK
5642,HKGB GR 3006,Debt Securities,,"2,000",USY3422VDD74,10/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5642.HK
5646,HKGB GR 3306,Debt Securities,,"1,000",HK0001151015,10/06/2033, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,5646.HK
5651,HKGB GR 5506,Debt Securities,,"10,000",HK0001151049,10/06/2055, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-07-16,5651.HK
5657,AIA GRP SDS3506,Debt Securities,,"2,500",XS3087685544,11/06/2035, , , , , ,"SGD 250,000",Professional, ,3 ,SGD,,2026-07-16,5657.HK
5658,DJY MJ B2806,Debt Securities,,"2,000",XS3022912177,11/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5658.HK
5662,LINK CB B2712,Debt Securities,,"20,000",XS2560662541,12/12/2027, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-07-16,5662.HK
5666,AIR AUTH N2801,Debt Securities,,"2,000",USY000AKAF44,12/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5666.HK
5667,MTRC(CI) N4606,Debt Securities,,"2,000",HK0000296555,02/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5667.HK
5669,AIR AUTH N3001,Debt Securities,,"2,000",USY000AKAG27,12/01/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5669.HK
5670,MTR CORP N4606,Debt Securities,,"2,000",HK0000297967,13/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5670.HK
5671,FJJSHG B2806,Debt Securities,,"2,000",XS3016288030,13/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5671.HK
5673,AIR AUTH N3301,Debt Securities,,"2,000",USY000AKAH00,12/01/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5673.HK
5674,MTRC(CI) N4606B,Debt Securities,,"2,000",HK0000297959,15/06/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5674.HK
5676,SUNNY OPT B2607,Debt Securities,,"2,000",XS2555677215,17/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5676.HK
5684,HENGJIAN B2806,Debt Securities,,"2,000",XS3059267362,17/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5684.HK
5685,LINK FIN N2607,Debt Securities,,"2,000",XS1453462076,21/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5685.HK
5686,TFBANK NCCB,Debt Securities,,"2,000",XS3076330359,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5686.HK
5687,MTRC(CI) SPGCS,Debt Securities,,"2,000",XS3094282269,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5687.HK
5688,MTRC(CI) SPGCSB,Debt Securities,,"2,000",XS3094282343,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5688.HK
5689,MINMET FN B2607,Debt Securities,,"2,000",XS1450332256,27/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5689.HK
5692,C RAILWAY N2607,Debt Securities,,"2,000",XS1451270687,28/07/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5692.HK
5693,MTR CORP N4607,Debt Securities,,"2,000",HK0000302445,27/07/2046, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5693.HK
5694,ZZ URBAN N2806,Debt Securities,,"2,000",XS3098970729,27/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5694.HK
5696,CDB N2807,Debt Securities,,"2,000",XS3100124596,02/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5696.HK
5699,CQ NANAN B2608,Debt Securities,,"2,000",XS1442177645,17/08/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5699.HK
5700,CDB N2807B,Debt Securities,,"1,000",XS3104412872,02/07/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,5700.HK
5704,CTFJ B3006,Debt Securities,,"20,000",XS3101384447,30/06/2030, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-07-16,5704.HK
5705,JSJURONG B2807,Debt Securities,,"1,000",XS3099353818,02/07/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-07-16,5705.HK
5707,JINAN HT B2807,Debt Securities,,"2,000",XS3088612018,03/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5707.HK
5708,AIA GROUP N4403,Debt Securities,,"2,000",US00131M2B87,11/03/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5708.HK
5709,LNTDIG B2806,Debt Securities,,"2,000",XS3083146426,02/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5709.HK
5711,HS TOUR B2807,Debt Securities,,"2,000",XS3093208596,07/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5711.HK
5713,SHACOMBNK N3302,Debt Securities,,"2,500",XS2531672892,28/02/2033, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-07-16,5713.HK
5714,ICIL AT N2807,Debt Securities,,"2,000",XS3098329496,07/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5714.HK
5716,GDDIG B2807,Debt Securities,,"2,000",XS3104434843,07/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5716.HK
5720,HYSAN MTN N2909,Debt Securities,,"2,000",XS2044279334,04/09/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5720.HK
5722,ZZ JLJ GP B2807,Debt Securities,,"2,000",XS3104337137,09/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5722.HK
5725,CHMOD DA B3007,Debt Securities,,"2,000",XS3099223284,10/07/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5725.HK
5730,MY INV B2807,Debt Securities,,"2,000",XS3112553121,14/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5730.HK
5731,GUOTAI JA N2807,Debt Securities,,"2,000",XS3109419997,15/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5731.HK
5733,SANDS N2808B,Debt Securities,,"2,000",US80007RAE53,08/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5733.HK
5736,CSI MTN N2807,Debt Securities,,"2,000",HK0001167060,16/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5736.HK
5737,ZJ TRANS B2807,Debt Securities,,"2,000",XS3107147988,16/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5737.HK
5739,CNOOC F14 N4404,Debt Securities,,"2,000",US12591DAD30,30/04/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5739.HK
5741,SHA PG B2909,Debt Securities,,"2,000",XS2049589042,11/09/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5741.HK
5743,STATEGRID N4405,Debt Securities,,"2,000",USG8449WAD68,07/05/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5743.HK
5744,PHX CHARM B2807,Debt Securities,,"2,000",XS3106377420,15/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5744.HK
5751,SUZHOU CT B2807,Debt Securities,,"2,000",XS3104247732,15/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5751.HK
5752,NANYANG NCSCS C,Debt Securities,,"2,500",XS2587421681,, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-07-16,5752.HK
5753,TJLG INV B2807,Debt Securities,,"2,000",XS3104406551,18/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5753.HK
5754,WYNN MAC B2903,Debt Securities,,"2,000",USG98149AL45,07/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5754.HK
5756,C TAIPING PSCSB,Debt Securities,,"2,000",XS2588464433,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5756.HK
5760,CHINA OVS N3406,Debt Securities,,"2,000",XS1075180379,11/06/2034, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5760.HK
5761,AIR AUTH N2902,Debt Securities,,"2,000",XS1934321404,21/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5761.HK
5762,WEIFANG B2807,Debt Securities,,"2,000",XS3122694147,22/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5762.HK
5764,GUOTAIJA N2807B,Debt Securities,,"2,000",HK0001160941,30/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5764.HK
5766,20191WST N5008,Debt Securities,,"1,000",AU3FN0046629,18/08/2050, , , , , ,"AUD 100,000",Professional, ,3 ,AUD,,2026-07-16,5766.HK
5769,GRNL GLB B3007,Debt Securities,,"2,000",XS1081321595,03/07/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5769.HK
5770,CSCIFHK N2807,Debt Securities,,"2,000",XS3053383389,31/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5770.HK
5773,TJBHNA B2807,Debt Securities,,"2,000",XS3126420341,30/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5773.HK
5778,AIA GROUP N3304,Debt Securities,,"2,000",US00131MAP86,04/04/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5778.HK
5781,FEC FIN PERP,Debt Securities,,"2,000",XS2050584866,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5781.HK
5783,CINDA FIN N2902,Debt Securities,,"2,000",XS1948752826,21/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5783.HK
5786,CR LAND N2902,Debt Securities,,"2,000",XS1950126109,26/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5786.HK
5790,BAUHINIA N4410A,Debt Securities,,"2,000",XS2604832696,19/10/2044, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-07-16,5790.HK
