Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
11011,JPUSCNH@EP2606A,Derivative Warrants,,"10,000",NLJPMSP0ZEQ3,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11011.HK
11012,JP-DJIA@EP2606A,Derivative Warrants,,"10,000",NLJPMSP0F9B8,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11012.HK
11013,JPNQ100@EC2606A,Derivative Warrants,,"10,000",NLJPMSP0F6P4,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11013.HK
11014,JP-S&P @EC2606A,Derivative Warrants,,"10,000",NLJPMSP0F4Y1,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11014.HK
11015,JPNQ100@EP2606A,Derivative Warrants,,"10,000",NLJPMSP0F5C4,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11015.HK
11016,JP-DJIA@EC2606A,Derivative Warrants,,"10,000",NLJPMSP0F7I7,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11016.HK
11017,JP-S&P @EP2606A,Derivative Warrants,,"10,000",NLJPMSP0F4U9,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11017.HK
11018,UBNQ100@EP2606A,Derivative Warrants,,"10,000",CH1513939186,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11018.HK
11019,UB-DJIA@EP2606A,Derivative Warrants,,"10,000",CH1513939160,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11019.HK
11020,UBNQ100@EC2606A,Derivative Warrants,,"10,000",CH1513939178,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11020.HK
11021,UB-DJIA@EC2606A,Derivative Warrants,,"10,000",CH1513939152,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11021.HK
11022,MSNQ100@EC2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11022.HK
11023,MSNQ100@EP2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11023.HK
11024,MS-S&P @EC2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11024.HK
11025,MS-S&P @EP2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11025.HK
11026,MS-DJIA@EC2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11026.HK
11027,MS-DJIA@EP2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11027.HK
11028,SG-S&P @EC2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11028.HK
11029,SG-DJIA@EC2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11029.HK
11030,HS-DJIA@EC2606A,Derivative Warrants,,"10,000",HK0001246831,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11030.HK
11031,HS-DJIA@EP2606A,Derivative Warrants,,"10,000",HK0001246849,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11031.HK
11032,HSNQ100@EP2606A,Derivative Warrants,,"10,000",HK0001246856,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11032.HK
11033,HSNQ100@EC2606A,Derivative Warrants,,"10,000",HK0001246864,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11033.HK
11034,BPNQ100@EP2606A,Derivative Warrants,,"10,000",NLBNPHK1EOC0,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11034.HK
11035,BPNQ100@EC2606A,Derivative Warrants,,"10,000",NLBNPHK1EOB2,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11035.HK
11036,SG-TSLA@RC2606A,Derivative Warrants,,"5,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11036.HK
11037,SG-TSLA@RP2606A,Derivative Warrants,,"5,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11037.HK
11038,SGNQ100@EC2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11038.HK
11039,BP-GOLD@EC2607A,Derivative Warrants,,"10,000",NLBNPHK1EPF0,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11039.HK
11040,BP-GOLD@EC2609A,Derivative Warrants,,"10,000",NLBNPHK1EPG8,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11040.HK
11041,BP-OIL @EP2607A,Derivative Warrants,,"10,000",NLBNPHK1EPE3,17/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11041.HK
11042,BP-OIL @EC2607A,Derivative Warrants,,"10,000",NLBNPHK1EPD5,17/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11042.HK
11043,SG-S&P @EP2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11043.HK
11044,SG-DJIA@EP2606A,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11044.HK
11046,SGNQ100@EP2606B,Derivative Warrants,,"10,000",            ,18/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11046.HK
11047,JPAUDHK@EP2607A,Derivative Warrants,,"10,000",NLJPMSP0ZGE4,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11047.HK
11048,JPAUDHK@EC2607A,Derivative Warrants,,"10,000",NLJPMSP0ZEM2,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11048.HK
11049,JPYENHK@EC2609A,Derivative Warrants,,"10,000",NLJPMSP01JX6,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11049.HK
11050,JPUSYEN@EC2607A,Derivative Warrants,,"10,000",NLJPMSP01I18,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11050.HK
11051,JPUSYEN@EP2607A,Derivative Warrants,,"10,000",NLJPMSP01H84,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11051.HK
11052,JPYENHK@EP2609A,Derivative Warrants,,"10,000",NLJPMSP01JF3,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11052.HK
11053,JPGBPHK@EC2607A,Derivative Warrants,,"10,000",NLJPMSP032V9,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11053.HK
11054,JPEURHK@EP2607A,Derivative Warrants,,"10,000",NLJPMSP031A5,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11054.HK
11055,JPGBPHK@EP2607A,Derivative Warrants,,"10,000",NLJPMSP031S7,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11055.HK
11056,JPEURHK@EC2607A,Derivative Warrants,,"10,000",NLJPMSP02ZQ4,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11056.HK
11057,BP-GOLD@EC2608A,Derivative Warrants,,"10,000",NLBNPHK1EZF9,07/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11057.HK
11058,BP-GOLD@EP2608A,Derivative Warrants,,"10,000",NLBNPHK1EZL7,07/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11058.HK
11059,JPEURUS@EC2608A,Derivative Warrants,,"10,000",NLJPMSP0E1A8,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11059.HK
11060,JPGBPUS@EC2608A,Derivative Warrants,,"10,000",NLJPMSP0D830,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11060.HK
11061,JPGBPUS@EP2608A,Derivative Warrants,,"10,000",NLJPMSP0D7Y6,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11061.HK
11062,JPEURUS@EP2608A,Derivative Warrants,,"10,000",NLJPMSP0D9W6,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11062.HK
11063,SGAPPLE@RP2609A,Derivative Warrants,,"5,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11063.HK
11064,SG-MSFT@RP2609A,Derivative Warrants,,"5,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11064.HK
11065,JPAUDHK@EC2609A,Derivative Warrants,,"10,000",NLJPMSP0YHY3,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11065.HK
11066,JPAUDHK@EP2609A,Derivative Warrants,,"10,000",NLJPMSP0YHH8,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11066.HK
11067,JP-N225@EP2609A,Derivative Warrants,,"10,000",NLJPMSP0ZN33,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11067.HK
11068,JP-N225@EP2609B,Derivative Warrants,,"10,000",NLJPMSP0ZML7,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11068.HK
11069,SG-META@RC2608A,Derivative Warrants,,"5,000",            ,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11069.HK
11070,SG-AMZN@RC2609A,Derivative Warrants,,"5,000",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11070.HK
11071,UB-N225@EC2609A,Derivative Warrants,,"10,000",CH1533305616,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11071.HK
11072,UB-N225@EC2609B,Derivative Warrants,,"10,000",CH1533305624,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11072.HK
11073,UB-N225@EP2609A,Derivative Warrants,,"10,000",CH1533305632,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11073.HK
11074,UB-N225@EP2609B,Derivative Warrants,,"10,000",CH1533311945,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11074.HK
11075,UB-N225@EP2609C,Derivative Warrants,,"10,000",CH1533311952,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11075.HK
11076,UB-N225@EP2609D,Derivative Warrants,,"10,000",CH1533311960,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11076.HK
11077,MS-N225@EP2609A,Derivative Warrants,,"10,000",            ,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11077.HK
11078,MS-N225@EP2609B,Derivative Warrants,,"10,000",            ,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11078.HK
11079,SG-N225@EP2609A,Derivative Warrants,,"10,000",            ,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11079.HK
11080,JP-N225@EC2609A,Derivative Warrants,,"10,000",NLJPMSP0OE29,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11080.HK
11081,JP-N225@EC2609B,Derivative Warrants,,"10,000",NLJPMSP0ODX5,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11081.HK
11082,MS-N225@EC2609A,Derivative Warrants,,"10,000",            ,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11082.HK
11083,MS-N225@EC2609B,Derivative Warrants,,"10,000",            ,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11083.HK
11084,UBNQ100@EC2609A,Derivative Warrants,,"10,000",CH1541372186,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11084.HK
11085,UBNQ100@EP2609A,Derivative Warrants,,"10,000",CH1541372210,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11085.HK
11086,UBNQ100@EP2609B,Derivative Warrants,,"10,000",CH1541372228,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11086.HK
11087,UB-DJIA@EC2609A,Derivative Warrants,,"10,000",CH1541372129,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11087.HK
11088,UB-DJIA@EP2609A,Derivative Warrants,,"10,000",CH1541372145,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11088.HK
11089,UB-DJIA@EP2609B,Derivative Warrants,,"10,000",CH1541372160,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11089.HK
11090,SG-NVDA@RP2612A,Derivative Warrants,,"5,000",            ,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11090.HK
11091,JP-N225@EP2609C,Derivative Warrants,,"10,000",NLJPMSP0X7T2,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11091.HK
11092,JP-N225@EC2609C,Derivative Warrants,,"10,000",NLJPMSP0X5E8,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11092.HK
11093,JP-N225@EP2609D,Derivative Warrants,,"10,000",NLJPMSP0X564,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11093.HK
11094,JP-N225@EC2609D,Derivative Warrants,,"10,000",NLJPMSP0X515,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11094.HK
11095,BP-OIL @EP2609A,Derivative Warrants,,"10,000",NLBNPHK1FCK5,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11095.HK
11096,BP-OIL @EC2609A,Derivative Warrants,,"10,000",NLBNPHK1FCJ7,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11096.HK
11097,JPNQ100@EC2609A,Derivative Warrants,,"10,000",NLJPMSP0ZC28,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11097.HK
11098,JP-DJIA@EC2609A,Derivative Warrants,,"10,000",NLJPMSP0ZBV9,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11098.HK
11099,SG-GOLD@EC2609A,Derivative Warrants,,"10,000",            ,17/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11099.HK
11100,SG-GOLD@EP2609A,Derivative Warrants,,"10,000",            ,17/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11100.HK
11101,MS-DJIA@EC2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11101.HK
11102,MSNQ100@EC2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11102.HK
11103,SG-DJIA@EC2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11103.HK
11104,SGNQ100@EC2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11104.HK
11105,JP-S&P @EP2609A,Derivative Warrants,,"10,000",NLJPMSP05G99,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11105.HK
11106,JPUSCNH@EP2612A,Derivative Warrants,,"10,000",NLJPMSP03WH8,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11106.HK
11107,JPUSCNH@EC2612A,Derivative Warrants,,"10,000",NLJPMSP03WQ9,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11107.HK
11108,JPNQ100@EP2609A,Derivative Warrants,,"10,000",NLJPMSP05F58,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11108.HK
11109,JP-DJIA@EP2609A,Derivative Warrants,,"10,000",NLJPMSP05DC4,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11109.HK
11110,JP-S&P @EC2609A,Derivative Warrants,,"10,000",NLJPMSP05FI6,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11110.HK
11111,JPNQ100@EP2609B,Derivative Warrants,,"10,000",NLJPMSP05EO7,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11111.HK
11112,JP-DJIA@EP2609B,Derivative Warrants,,"10,000",NLJPMSP05D19,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11112.HK
11113,SG-GOLD@EC2609B,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11113.HK
11114,SG-MCRN@RP2612A,Derivative Warrants,,"5,000",            ,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11114.HK
11115,SG-MCRN@RC2611A,Derivative Warrants,,"5,000",            ,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11115.HK
11116,SGNQ100@EP2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11116.HK
11117,MS-S&P @EC2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11117.HK
11118,MS-S&P @EP2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11118.HK
11119,MS-DJIA@EP2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11119.HK
11120,MSNQ100@EP2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11120.HK
11121,SG-S&P @EC2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11121.HK
11122,SG-S&P @EP2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11122.HK
11123,SG-DJIA@EP2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11123.HK
11124,SG-GOLD@EC2609C,Derivative Warrants,,"10,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11124.HK
11125,SGSILVR@EC2609A,Derivative Warrants,,"10,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11125.HK
11126,SGSILVR@EP2609A,Derivative Warrants,,"10,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11126.HK
11127,SGSILVR@EC2612A,Derivative Warrants,,"10,000",            ,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11127.HK
11128,SG-BDCM@RC2612A,Derivative Warrants,,"5,000",            ,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11128.HK
11129,SG-BDCM@RP2612A,Derivative Warrants,,"5,000",            ,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11129.HK
11130,SG-PLTR@RC2610A,Derivative Warrants,,"5,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11130.HK
11131,SG-PLTR@RP2612A,Derivative Warrants,,"5,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11131.HK
11132,SGAPPLE@RC2610A,Derivative Warrants,,"5,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11132.HK
11133,BP-GOLD@EP2610A,Derivative Warrants,,"10,000",NLBNPHK1FIO4,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11133.HK
11134,SG-TSLA@RC2610A,Derivative Warrants,,"5,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11134.HK
11135,SG-TSLA@RP2612A,Derivative Warrants,,"5,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11135.HK
11136,SG-MSFT@RC2610A,Derivative Warrants,,"5,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11136.HK
11137,SG-AMZN@RP2612A,Derivative Warrants,,"5,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11137.HK
11138,SG-META@RP2612A,Derivative Warrants,,"5,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11138.HK
11139,MS-N225@EP2609C,Derivative Warrants,,"10,000",            ,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11139.HK
11140,UBNQ100@EP2609C,Derivative Warrants,,"10,000",CH1547200266,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11140.HK
11141,JPUSYEN@EP2610A,Derivative Warrants,,"10,000",NLJPMSP00NZ5,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11141.HK
11142,JPUSYEN@EC2610A,Derivative Warrants,,"10,000",NLJPMSP00NM3,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11142.HK
11143,BPUSYEN@EP2610A,Derivative Warrants,,"10,000",NLBNPHK1FMN8,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11143.HK
11144,BPUSYEN@EC2610A,Derivative Warrants,,"10,000",NLBNPHK1FMO6,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11144.HK
11145,SGSILVR@EC2610A,Derivative Warrants,,"10,000",            ,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11145.HK
11146,UBNQ100@EP2612A,Derivative Warrants,,"10,000",CH1562221015,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11146.HK
11147,UBNQ100@EC2612A,Derivative Warrants,,"10,000",CH1562221007,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11147.HK
11148,JP-S&P @EP2612A,Derivative Warrants,,"10,000",NLJPMSP09735,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11148.HK
11149,JPNQ100@EP2612A,Derivative Warrants,,"10,000",NLJPMSP095S2,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11149.HK
11151,JPYENHK@EC2611A,Derivative Warrants,,"10,000",NLJPMSP0E556,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11151.HK
11152,JPYENHK@EP2611A,Derivative Warrants,,"10,000",NLJPMSP0E3R8,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11152.HK
11153,JPAUDHK@EC2611A,Derivative Warrants,,"10,000",NLJPMSP0E3F3,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11153.HK
11154,UBNQ100@EP2612B,Derivative Warrants,,"10,000",CH1564651151,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11154.HK
11155,JPGBPHK@EC2612A,Derivative Warrants,,"10,000",NLJPMSP0F462,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11155.HK
11156,JPGBPHK@EP2612A,Derivative Warrants,,"10,000",NLJPMSP0F199,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11156.HK
11157,JPEURHK@EC2612A,Derivative Warrants,,"10,000",NLJPMSP0O7Z0,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11157.HK
11158,JPEURHK@EP2612A,Derivative Warrants,,"10,000",NLJPMSP0O7E5,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11158.HK
11159,JPNQ100@EP2612B,Derivative Warrants,,"10,000",NLJPMSP003S6,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11159.HK
11160,JPNQ100@EC2612A,Derivative Warrants,,"10,000",NLJPMSP00PC9,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11160.HK
11161,JPCNHHK@EP2703A,Derivative Warrants,,"10,000",NLJPMSP00635,31/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11161.HK
11162,JPCNHHK@EC2703A,Derivative Warrants,,"10,000",NLJPMSP004A2,31/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11162.HK
11163,JPGBPUS@EC2612A,Derivative Warrants,,"10,000",NLJPMSP03V76,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11163.HK
11164,JPEURUS@EC2612A,Derivative Warrants,,"10,000",NLJPMSP03SM6,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11164.HK
11165,JPGBPUS@EP2612A,Derivative Warrants,,"10,000",NLJPMSP03UC3,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11165.HK
11166,JPEURUS@EP2612A,Derivative Warrants,,"10,000",NLJPMSP03RZ0,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,11166.HK
13005,SGTENCT@EC2703A,Derivative Warrants,,"5,000",            ,17/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13005.HK
13022,SGALIBA@EC2609A,Derivative Warrants,,"10,000",            ,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13022.HK
13036,SG-SMIC@EC2607B,Derivative Warrants,,"5,000",            ,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13036.HK
13039,JPXIAMI@EC2612A,Derivative Warrants,,"10,000",NLJPMSP0XGN0,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13039.HK
13043,SG-SMIC@EC2608A,Derivative Warrants,,"5,000",            ,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13043.HK
13050,MB-CGS @EC2608A,Derivative Warrants,,"5,000",            ,18/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13050.HK
13056,SG-HSBC@EC2606A,Derivative Warrants,,"20,000",            ,15/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13056.HK
13073,SG-HSBC@EC2609A,Derivative Warrants,,"20,000",            ,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13073.HK
13095,MSXIAMI@EC2612A,Derivative Warrants,,"10,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13095.HK
13097,HSPETCH@EC2609A,Derivative Warrants,,"10,000",HK0001216800,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13097.HK
13106,JP-SMIC@EC2607A,Derivative Warrants,,"5,000",NLJPMSP071R5,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13106.HK
13111,CTLENOV@EC2606A,Derivative Warrants,,"2,000",DE000KJ612J1,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13111.HK
13113,JP-HSBC@EC2609A,Derivative Warrants,,"20,000",NLJPMSP070Y3,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13113.HK
13135,UBXIAMI@EC2612A,Derivative Warrants,,"10,000",CH1411524247,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13135.HK
13138,CT-CTWR@EC2609A,Derivative Warrants,,500,DE000KJ612Y0,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13138.HK
13147,CTXIAMI@EC2612A,Derivative Warrants,,"10,000",DE000KJ612Z7,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13147.HK
13149,CTBYDEI@EC2609A,Derivative Warrants,,"2,500",DE000KJ61389,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13149.HK
13156,MB-CMBC@EC2606B,Derivative Warrants,,500,            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,13156.HK
