Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
5230,MEITUAN N2804,Debt Securities,,"2,000",USG59669AE46,02/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5230.HK
5232,MEITUAN N2910,Debt Securities,,"2,000",USG59669AF11,02/10/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5232.HK
5233,CSCEC II N2707,Debt Securities,,"2,000",XS1634368259,05/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5233.HK
5235,ENNENERGY N2705,Debt Securities,,"2,000",USG3066DAA75,17/05/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5235.HK
5236,HAICHUAN B2709,Debt Securities,,"2,000",XS2906169219,27/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5236.HK
5238,YANKUANG B2910,Debt Securities,,"2,000",XS2908992733,03/10/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5238.HK
5239,JINAN HT B2710,Debt Securities,,"2,000",XS2908570745,08/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5239.HK
5242,TAIZHOU B2710,Debt Securities,,"2,000",XS2898597211,10/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5242.HK
5244,HKMC N2710,Debt Securities,,"2,000",XS2913980657,18/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5244.HK
5245,CAPCO FC N2707,Debt Securities,,"2,000",XS1648263926,25/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5245.HK
5249,HKMC N2610,Debt Securities,,"10,000",HK0001064796,17/10/2026, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5249.HK
5250,HKMC N2910,Debt Securities,,"10,000",HK0001064804,17/10/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5250.HK
5252,MTR CORP N4707,Debt Securities,,"10,000",HK0000352432,17/07/2047, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5252.HK
5254,ZQGL INV B2710,Debt Securities,,"2,000",XS2869748306,18/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5254.HK
5255,CSI MTN N2804,Debt Securities,,"2,000",HK0001074951,22/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5255.HK
5256,CSI MTN N2710,Debt Securities,,"2,000",HK0001074969,22/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5256.HK
5258,SEPCO V SGPS,Debt Securities,,"2,000",XS2915938448,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5258.HK
5262,PHX LEAD GPCS,Debt Securities,,"2,000",XS1668531335,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5262.HK
5266,CGWIH III N2708,Debt Securities,,"2,000",XS1645684827,31/08/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5266.HK
5267,NB HSDC B2710,Debt Securities,,"2,000",XS2919670435,22/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5267.HK
5269,WH METRO N2710,Debt Securities,,"2,000",XS2910412563,22/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5269.HK
5270,HZMGS HT B2710,Debt Securities,,"2,000",XS2922810994,28/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5270.HK
5272,HING YIP B2710,Debt Securities,,"2,000",XS2928526818,30/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5272.HK
5273,SINOPEC N2709,Debt Securities,,"2,000",USG8201NAH55,13/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5273.HK
5274,SINOPEC N4709,Debt Securities,,"2,000",USG8201NAJ12,13/09/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5274.HK
5275,CMHI FIN N2706,Debt Securities,,"2,000",XS2477918846,01/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5275.HK
5278,ZZ TDIG B2710,Debt Securities,,"2,000",XS2924808814,31/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5278.HK
5280,WYNN MAC N2710,Debt Securities,,"2,000",USG98149AD29,01/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5280.HK
5281,WUHAN FIN N2711,Debt Securities,,"2,000",XS2922657940,05/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5281.HK
5282,JN UC B2711,Debt Securities,,"2,000",XS2927468657,06/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5282.HK
5283,CD ESOI B2711,Debt Securities,,"2,000",XS2930717215,05/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5283.HK
5285,MTR CORP N4709,Debt Securities,,"2,000",XS1690683211,27/09/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5285.HK
5296,CDBL FND1 N2710,Debt Securities,,"2,000",XS1703056801,24/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5296.HK
5297,CDCCIC B2805,Debt Securities,,"2,000",XS2925848900,07/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5297.HK
5298,CDCCIC B2911,Debt Securities,,"2,000",XS2925851102,07/11/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5298.HK
5300,YC HT INV B2711,Debt Securities,,"2,000",XS2928014245,07/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5300.HK
5301,TS FIN B2611,Debt Securities,,"2,000",XS2901798236,08/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5301.HK
5303,NANXUN B2711,Debt Securities,,"2,000",XS2925865078,14/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5303.HK
5307,CEBHK N2711,Debt Securities,,"2,000",XS2929972722,19/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5307.HK
5308,CFAMC II N2611,Debt Securities,,"2,000",XS1515240015,22/11/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5308.HK
5309,GRNL GLB N2806,Debt Securities,,"2,000",XS2016768439,25/06/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5309.HK
5310,SKYFAME B2609,Debt Securities,,"12,500",XS1525845985,12/09/2026, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-08-26,5310.HK
5311,SKYFAME B3311,Debt Securities,,"12,500",XS1525848575,14/11/2033, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-08-26,5311.HK
5312,NWD FIN GSPCSE,Debt Securities,,"2,000",XS2435611327,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5312.HK
5313,CD ESOI B2711B,Debt Securities,,"2,000",XS2939000274,18/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5313.HK
5314,QDBLTT B2711,Debt Securities,,"2,000",XS2937150170,19/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5314.HK
5316,ZJCX B2711,Debt Securities,,"2,000",XS2884600433,21/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5316.HK
5321,NWD (MTN) N2706,Debt Securities,,"2,000",XS2488074662,16/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5321.HK
5323,FUYUAN W B2711,Debt Securities,,"2,000",XS2945620958,26/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5323.HK
5324,YUANZHOU B2711,Debt Securities,,"2,000",XS2945025216,29/11/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5324.HK
5325,SPIC2016 B2612,Debt Securities,,"2,000",XS1528227827,06/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5325.HK
5327,SY CSC B2712,Debt Securities,,"2,000",XS2946701732,02/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5327.HK
5333,CHARM LGT N2612,Debt Securities,,"2,000",XS1536781625,21/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5333.HK
5337,BEA N2807,Debt Securities,,"2,500",XS2381248835,07/07/2028, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-08-26,5337.HK
5338,C RAILWAY B2707,Debt Securities,,"2,000",XS2486840544,06/07/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5338.HK
5340,QZ QT B2712,Debt Securities,,"2,000",XS2857865179,04/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5340.HK
5341,CIXI SO B2712,Debt Securities,,"2,000",XS2953887903,09/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5341.HK
5342,BOCOM N2712,Debt Securities,,"2,000",HK0001089223,11/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5342.HK
5343,NWCL N2701,Debt Securities,,"2,000",XS1549621586,23/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5343.HK
5347,ZZ URBAN N2712,Debt Securities,,"2,000",XS2954021726,12/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5347.HK
5349,QD PD B2712,Debt Securities,,"2,000",XS2953561383,11/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5349.HK
5351,ANXH B2712,Debt Securities,,"2,000",XS2948178160,13/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5351.HK
5352,GOHL CAP N2701,Debt Securities,,"2,000",XS1551355149,24/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5352.HK
5354,ZIBO HT B2712,Debt Securities,,"2,000",XS2961863094,13/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5354.HK
5355,YCHITEC B2712,Debt Securities,,"2,000",XS2957157584,19/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5355.HK
5356,CDB N2701,Debt Securities,,"2,000",XS1553212025,24/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5356.HK
5357,CDB N3701,Debt Securities,,"2,000",XS1553212371,24/01/2037, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5357.HK
5361,CDAPXC B2712,Debt Securities,,"2,000",XS2919479217,23/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5361.HK
5364,BL SKYVIEW SPS,Debt Securities,,"2,000",XS1526108235,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5364.HK
5367,SKYFAME B2609B,Debt Securities,,"12,500",XS1558627771,12/09/2026, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-08-26,5367.HK
5369,JZBD B2712,Debt Securities,,"2,000",XS2966264652,27/12/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5369.HK
5374,HUANGYAN B2801,Debt Securities,,"2,000",XS2970094434,03/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5374.HK
5375,HEN RAIL B2801,Debt Securities,,"2,000",XS2962240060,10/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5375.HK
5377,QZ SOCO B2801,Debt Securities,,"2,000",XS2966263258,13/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5377.HK
5378,PROVENGLY N2702,Debt Securities,,"2,000",XS1567423766,21/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5378.HK
5379,SKYFAME B3311B,Debt Securities,,"12,500",XS1558627342,14/11/2033, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-08-26,5379.HK
5381,AIR AUTH N2801B,Debt Securities,,"10,000",HK0001092532,14/01/2028, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5381.HK
5382,LENOVO N3207,Debt Securities,,"2,000",USY5257YAM94,27/07/2032, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5382.HK
5383,AIR AUTH N3001B,Debt Securities,,"10,000",HK0001092540,14/01/2030, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5383.HK
5384,CITIC LTD N2702,Debt Securities,,"2,000",XS1570263563,28/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5384.HK
5385,AIR AUTH N3501,Debt Securities,,"10,000",HK0001092557,14/01/2035, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5385.HK
5386,LENOVO N2801,Debt Securities,,"2,000",USY5257YAL12,27/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5386.HK
5388,AIR AUTH N5501,Debt Securities,,"10,000",HK0001092565,14/01/2055, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-08-26,5388.HK
5390,CZ INTL B2801,Debt Securities,,"2,000",XS2921631854,15/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5390.HK
5394,AIR AUTH N2807,Debt Securities,,"2,000",USY000AKAK39,15/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5394.HK
5396,AIR AUTH N3007,Debt Securities,,"2,000",USY000AKAL12,15/07/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5396.HK
5398,CINDA FIN N2703,Debt Securities,,"2,000",XS1573135099,09/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5398.HK
5399,AIR AUTH N3501B,Debt Securities,,"2,000",USY000AKAM94,15/01/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5399.HK
5400,CLP PHKF PSGCSC,Debt Securities,,"2,000",XS2964354570,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5400.HK
5403,YANKUANG B2801,Debt Securities,,"2,000",XS2950513023,21/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5403.HK
5404,BOCOM N2801,Debt Securities,,"2,000",HK0001101952,17/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5404.HK
5406,LS ETD B2801,Debt Securities,,"2,000",XS2976771795,21/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5406.HK
5407,AZURE NVA N2703,Debt Securities,,"2,000",XS1572322409,21/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5407.HK
5410,LT OVS B2801,Debt Securities,,"2,000",XS2959286894,22/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5410.HK
5411,H&H INTL N2807,Debt Securities,,"2,000",XS2971969287,24/07/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5411.HK
5413,SANDS N2703A,Debt Securities,,"2,000",US80007RAN52,08/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5413.HK
5414,SANDS N2903A,Debt Securities,,"2,000",US80007RAQ83,08/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5414.HK
5415,SANDS N3108A,Debt Securities,,"2,000",US80007RAS40,08/08/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5415.HK
5416,HANRUI OS B2801,Debt Securities,,"2,000",XS2970302308,23/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5416.HK
5418,NWD (MTN) N2907,Debt Securities,,"2,000",XS2028401086,18/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5418.HK
5421,PHX CHARM B2801,Debt Securities,,"2,000",XS2974636677,24/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5421.HK
5422,SINOPEC N2704,Debt Securities,,"2,000",USG8201NAC68,12/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5422.HK
5423,SINOPEC N4704,Debt Securities,,"2,000",USG8201NAD42,12/04/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5423.HK
5425,RH INT FN GSPS,Debt Securities,,"2,000",XS1575957920,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5425.HK
5427,YUEYANG B3002,Debt Securities,,"2,000",XS2974521770,13/02/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5427.HK
5431,PX CCI B2801,Debt Securities,,"2,000",XS2968541826,13/01/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5431.HK
5433,BOCL N2704,Debt Securities,,"2,000",XS1599276109,20/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5433.HK
5437,FUGAO WT B2802,Debt Securities,,"2,000",XS2958737954,18/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5437.HK
5438,DQCT CTD N2702,Debt Securities,,"2,000",XS2973652311,19/02/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5438.HK
5440,LENOVO B2908,Debt Securities,,"2,000",XS2523390867,26/08/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5440.HK
5441,GREENTOWN N2802,Debt Securities,,"2,000",XS2971601336,24/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5441.HK
5442,HB UN DEV B2802,Debt Securities,,"2,000",XS2987200354,19/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5442.HK
5443,CFAMC III N2704,Debt Securities,,"2,000",XS1596795358,27/04/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5443.HK
5444,CFAMC III N4704,Debt Securities,,"2,000",XS1603397487,27/04/2047, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5444.HK
5446,CDJJ INV B2803,Debt Securities,,"2,000",XS2971940890,04/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5446.HK
5447,FRANSHION N2907,Debt Securities,,"2,000",XS2030348903,23/07/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5447.HK
5448,ZHOUKOU B2803,Debt Securities,,"2,000",XS2975695540,03/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5448.HK
5449,RONGSHI N2705,Debt Securities,,"2,000",XS1601199778,04/05/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5449.HK
5450,QDJZ UDI B2803,Debt Securities,,"2,000",XS2986181415,06/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5450.HK
5452,CDJJ INV B2803B,Debt Securities,,"2,000",XS2971937243,06/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5452.HK
5455,BOCOM LM N2803,Debt Securities,,"2,000",XS3016269592,07/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5455.HK
5457,BOCOM LM N3003,Debt Securities,,"2,000",XS3016270418,07/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5457.HK
5460,SWHY INTL B2803,Debt Securities,,"2,000",XS3004061142,10/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5460.HK
5462,ZJCX B2803,Debt Securities,,"2,000",XS3009465850,10/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5462.HK
5464,EL GLO SGPCSB,Debt Securities,,"2,000",XS3012400746,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5464.HK
5465,KNWL CTY B2803,Debt Securities,,"2,000",XS3010826819,11/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5465.HK
5466,QD PD B2803,Debt Securities,,"2,000",XS3009471239,11/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5466.HK
5467,GF FH B2803,Debt Securities,,"2,000",XS3012200492,13/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5467.HK
5469,CDAPXC B2803,Debt Securities,,"2,000",XS3025085344,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5469.HK
5470,FJ SHISHI B2803,Debt Securities,,"2,000",XS3010688839,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5470.HK
5471,DZKS B2803,Debt Securities,,"2,000",XS2975093654,14/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5471.HK
5472,YZ ETDZ B2803,Debt Securities,,"2,000",XS3017533657,19/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5472.HK
5473,SZ COMMUN B2803,Debt Securities,,"2,000",XS3019554305,17/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5473.HK
5474,GZ DIH B2803,Debt Securities,,"2,000",XS3022697000,19/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5474.HK
5477,ZHUZHOU C B2803,Debt Securities,,"2,000",XS3007474003,18/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5477.HK
5479,HN AIG B2803,Debt Securities,,"2,000",XS3025848931,21/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5479.HK
5480,FSGAOMING B2803,Debt Securities,,"2,000",XS3008207865,24/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5480.HK
5481,CHANG DEV B2803,Debt Securities,,"2,000",XS2980203785,26/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5481.HK
5484,QZNY B2803,Debt Securities,,"2,000",XS2982448883,25/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5484.HK
5486,XIANGYU B2803,Debt Securities,,"2,000",XS2980713478,25/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5486.HK
5487,CHQ B3003,Debt Securities,,"2,000",XS3031464400,26/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5487.HK
5488,TZHY TTI B2803,Debt Securities,,"1,000",XS3025174361,26/03/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-08-26,5488.HK
5489,ZZJS B2803,Debt Securities,,"2,000",XS2952487424,27/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5489.HK
5490,SOAR WISE N2803,Debt Securities,,"2,000",XS3029558080,28/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5490.HK
5491,FE HORI N2810,Debt Securities,,"2,000",XS3025777221,01/10/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5491.HK
5492,MTRC N3004,Debt Securities,,"2,000",HK0001121083,01/04/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5492.HK
5493,MTRC N3504,Debt Securities,,"2,000",HK0001127510,01/04/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5493.HK
5494,MTRC N5504,Debt Securities,,"2,000",HK0001127528,01/04/2055, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5494.HK
5495,SOAR WISE N3003,Debt Securities,,"2,000",XS3029562272,28/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5495.HK
5496,JZBD B2803,Debt Securities,,"2,000",XS3036214743,31/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5496.HK
5497,PETRONAS N3101,Debt Securities,,"2,000",USY68856BD76,03/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5497.HK
5498,PETRONAS N3504,Debt Securities,,"2,000",USY68856BE59,03/04/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5498.HK
5502,SINOPEC N4504,Debt Securities,,"2,000",USG8201JAE13,28/04/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5502.HK
5503,PETRONAS N5504,Debt Securities,,"2,000",USY68856BF25,03/04/2055, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5503.HK
5504,CGWIH VI B2804,Debt Securities,,"2,000",XS3041346316,23/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5504.HK
5507,CNOOCF15A N4505,Debt Securities,,"2,000",US12634GAC78,05/05/2045, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5507.HK
5512,RUYI B3004,Debt Securities,,"20,000",XS3046827369,22/04/2030, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-08-26,5512.HK
5513,AGRBK N2804,Debt Securities,,"2,000",XS3046338839,25/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5513.HK
5518,SIHAI INT B2804,Debt Securities,,"2,000",XS3059550437,29/04/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5518.HK
5533,ZY AM N2805,Debt Securities,,"2,000",XS3059480049,06/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5533.HK
5534,SIHAI INT B2805,Debt Securities,,"2,000",XS3059550510,08/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5534.HK
5542,TENCENT N3507,Debt Securities,,"2,000",XS1260534281,15/07/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5542.HK
5560,AIA GROUP N2710,Debt Securities,,"2,000",US00131MAN39,25/10/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5560.HK
5563,ICBC N2805,Debt Securities,,"2,000",XS2913971748,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5563.HK
5564,CHIYU BNK USCS,Debt Securities,,"2,500",XS2543377068,, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-08-26,5564.HK
5567,SKYFAME B3111B,Debt Securities,,"12,500",XS1304503268,14/11/2031, , , , , ,"HKD 1,250,000",Professional, ,3 ,HKD,,2026-08-26,5567.HK
5569,ICBC N2805B,Debt Securities,,"2,000",XS2919678339,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5569.HK
5570,DEEP DEV B3205,Debt Securities,,"20,000",XS3037621086,20/05/2032, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-08-26,5570.HK
5573,SDG FIN B2805,Debt Securities,,"2,000",XS3072852315,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-08-26,5573.HK
