Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
2805,CG BS CNASEAN,Exchange Traded Products,Exchange Traded Funds,100,HK0001247144,, ,Y,Y, ,Y,,,Y,5 ,HKD,82805,2026-05-19,2805.HK
2806,GX CN CONSUME,Exchange Traded Products,Exchange Traded Funds,50,HK0000562634,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2806.HK
2807,GX CN ROBO&AI,Exchange Traded Products,Exchange Traded Funds,50,HK0000637857,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2807.HK
2809,GX CN CLN EN,Exchange Traded Products,Exchange Traded Funds,50,HK0000562675,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2809.HK
2810,PREMIAEMASEAN,Exchange Traded Products,Exchange Traded Funds,50,HK0000433414,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2810.HK
2812,SAMSUNGCDGN,Exchange Traded Products,Exchange Traded Funds,200,HK0000422805,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2812.HK
2814,SAMSUNG FANG,Exchange Traded Products,Exchange Traded Funds,200,HK0000736758,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2814.HK
2815,GX CN LIL GIANT,Exchange Traded Products,Exchange Traded Funds,50,HK0000945656,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2815.HK
2817,PP CGBOND,Exchange Traded Products,Exchange Traded Funds,20,HK0000723202,, ,Y,Y, ,Y,,,Y,3 ,HKD,82817,2026-05-19,2817.HK
2818,PANDO BITCOIN,Exchange Traded Products,Exchange Traded Funds,100,HK0001171336,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2818.HK
2819,ABF HK IDX ETF,Exchange Traded Products,Exchange Traded Funds,100,HK2819031405,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,2819.HK
2820,GX CN BIOTECH,Exchange Traded Products,Exchange Traded Funds,50,HK0000516697,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2820.HK
2821,ABF PAIF,Exchange Traded Products,Exchange Traded Funds,10,SG9999002026,, ,Y,Y, ,Y,,,Y,3 ,USD,,2026-05-19,2821.HK
2822,CSOP A50 ETF,Exchange Traded Products,Exchange Traded Funds,200,HK0000127412,, ,Y,Y, ,Y,,,Y,5 ,HKD,82822,2026-05-19,2822.HK
2823,ISHARES A50,Exchange Traded Products,Exchange Traded Funds,100,HK2823028546,, ,Y,Y, ,Y,,,Y,5 ,HKD,82823,2026-05-19,2823.HK
2824,EFUND GOLD MI,Exchange Traded Products,Exchange Traded Funds,100,HK0001228995,, ,Y,Y, ,Y,,,Y,5 ,HKD,82824,2026-05-19,2824.HK
2825,WISECSIHK100ETF,Exchange Traded Products,Exchange Traded Funds,200,HK0000046224,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2825.HK
2826,GX CN CLOUD,Exchange Traded Products,Exchange Traded Funds,50,HK0000516713,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2826.HK
2827,WISE CSI300 ETF,Exchange Traded Products,Exchange Traded Funds,200,HK2827039002,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2827.HK
2828,HSCEI ETF,Exchange Traded Products,Exchange Traded Funds,200,HK2828013055,, ,Y,Y,Y,Y,,,Y,5 ,HKD,82828,2026-05-19,2828.HK
2829,ISHARESCGB,Exchange Traded Products,Exchange Traded Funds,10,HK0000782851,, ,Y,Y, ,Y,,,Y,5 ,HKD,82829,2026-05-19,2829.HK
2830,CSOP SAUDI,Exchange Traded Products,Exchange Traded Funds,10,HK0000952678,, ,Y,Y, ,Y,,,Y,5 ,HKD,82830,2026-05-19,2830.HK
2832,BOSERA STAR50,Exchange Traded Products,Exchange Traded Funds,100,HK0000172681,, ,Y,Y, ,Y,,,Y,5 ,HKD,82832,2026-05-19,2832.HK
2834,ISHARESND100,Exchange Traded Products,Exchange Traded Funds,10,HK0000297652,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2834.HK
2835,PHILLIP HKNEWEQ,Exchange Traded Products,Exchange Traded Funds,100,HK0000893468,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2835.HK
2836,ISHARES INDIA,Exchange Traded Products,Exchange Traded Funds,200,HK2836036130,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2836.HK
2837,GX HS TECH,Exchange Traded Products,Exchange Traded Funds,100,HK0000921228,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2837.HK
2838,HS FCI50 ETF,Exchange Traded Products,Exchange Traded Funds,100,HK2838031154,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2838.HK
2839,CAM MSCI A50,Exchange Traded Products,Exchange Traded Funds,50,HK0000804119,, ,Y,Y, ,Y,,,Y,5 ,HKD,82839,2026-05-19,2839.HK
2840,SPDR GOLD TRT,Exchange Traded Products,Exchange Traded Funds,1,US78463V1070,, ,Y,Y,Y,Y,,,Y,5 ,HKD,82840,2026-05-19,2840.HK
2841,GX CN MEDTECH,Exchange Traded Products,Exchange Traded Funds,50,HK0000945649,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2841.HK
2843,AMUNDI A50,Exchange Traded Products,Exchange Traded Funds,200,HK0000308293,, ,Y,Y, ,Y,,,Y,5 ,HKD,82843,2026-05-19,2843.HK
2845,GX CN EV BATT,Exchange Traded Products,Exchange Traded Funds,50,HK0000562659,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2845.HK
2846,ISHARESCSI300,Exchange Traded Products,Exchange Traded Funds,100,HK0000057395,, ,Y,Y, ,Y,,,Y,5 ,HKD,82846,2026-05-19,2846.HK
2848,TRMSCIKOREA,Exchange Traded Products,Exchange Traded Funds,10,LU0292100046,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,2848.HK
2858,YIXIN,Equity,Equity Securities (Main Board),500,KYG9T43R1023,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,2858.HK
2863,GOLDEN FAITH GP,Equity,Equity Securities (Main Board),"3,000",KYG395761060,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2863.HK
2865,DRINDA,Equity,Equity Securities (Main Board),100,CNE100006JZ0,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2865.HK
2866,COSCO SHIP DEV,Equity,Equity Securities (Main Board),"1,000",CNE100000536,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2866.HK
2869,GREENTOWN SER,Equity,Equity Securities (Main Board),"2,000",KYG410121084,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,2869.HK
2877,SHINEWAY PHARM,Equity,Equity Securities (Main Board),"1,000",KYG2110P1000,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,2877.HK
2878,SOLOMON SYSTECH,Equity,Equity Securities (Main Board),"2,000",KYG826051099,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2878.HK
2880,LIAONING PORT,Equity,Equity Securities (Main Board),"2,000",CNE1000002Y6,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2880.HK
2881,WUHAN YOUJI,Equity,Equity Securities (Main Board),500,KYG9590P1046,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2881.HK
2882,3DG HOLDINGS,Equity,Equity Securities (Main Board),"5,000",BMG7155A1577,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2882.HK
2883,CHINA OILFIELD,Equity,Equity Securities (Main Board),"2,000",CNE1000002P4,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,2883.HK
2885,PEIPORT HOLD,Equity,Equity Securities (Main Board),"2,000",KYG6983A1085,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2885.HK
2886,BINHAI INV,Equity,Equity Securities (Main Board),"2,000",BMG1118Y1214,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2886.HK
2888,STANCHART,Equity,Equity Securities (Main Board),50,GB0004082847,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,2888.HK
2889,PATEO,Equity,Equity Securities (Main Board),20,CNE1000074M0,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,2889.HK
2892,MILLION CITIES,Equity,Equity Securities (Main Board),"2,000",KYG6130M1042,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2892.HK
2898,SUNHO BIO-B,Equity,Equity Securities (Main Board),200,KYG8572S1021,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2898.HK
2899,ZIJIN MINING,Equity,Equity Securities (Main Board),"2,000",CNE100000502,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,2899.HK
2940,WELLCELL H-OLD,Equity,Equity Securities (Main Board),"3,200",KYG9541D1354,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-05-19,2940.HK
2944,ZHONGKE GP-OLD,Equity,Equity Securities (Main Board),250,KYG9428A1132,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2944.HK
2945,CN STAR ENT-10K,Equity,Equity Securities (Main Board),"10,000",            ,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2945.HK
2946,EASYHOLD GP-OLD,Equity,Equity Securities (Main Board),500,KYG6875A1250,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2946.HK
2947,FEG HOLDING RTS,Equity,Equity Securities (Main Board),"7,000",KYG5329A1114,,Y, , , ,Y,,, ,1 ,HKD,,2026-05-19,2947.HK
2948,XIMEI RES-2500,Equity,Equity Securities (Main Board),"2,500",            ,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2948.HK
2949,PASHUN INT RTS,Equity,Equity Securities (Main Board),"2,000",KYG693781182,,Y, , , ,Y,,, ,1 ,HKD,,2026-05-19,2949.HK
2950,SANERGY GROUP,Equity,Equity Securities (Main Board),"2,000",KYG7802A1397,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2950.HK
2951,SOFTMEDX,Equity,Equity Securities (Main Board),250,HK0001311718,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-05-19,2951.HK
3001,PP CNUSDPROP,Exchange Traded Products,Exchange Traded Funds,5,HK0000723178,, ,Y,Y, ,Y,,,Y,3 ,HKD,83001,2026-05-19,3001.HK
3003,CSOP MSCI A 50,Exchange Traded Products,Exchange Traded Funds,100,HK0000805785,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3003.HK
3004,CSOP VIETNAM30,Exchange Traded Products,Exchange Traded Funds,100,HK0000873700,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3004.HK
3005,X CSOPCSI500,Exchange Traded Products,Exchange Traded Funds,200,HK0000578549,, ,Y,Y, ,Y,,,Y,5 ,HKD,83005,2026-05-19,3005.HK
3006,A GX AI TECH,Exchange Traded Products,Exchange Traded Funds,50,HK0000838232,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3006.HK
3007,TR MSCI CHINA A,Exchange Traded Products,Exchange Traded Funds,10,LU0292109856,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3007.HK
3008,BOS HSK BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0001010674,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3008.HK
3009,BOS HSK ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001010625,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3009.HK
3010,ISHARES AXJ,Exchange Traded Products,Exchange Traded Funds,100,HK0000051877,, ,Y,Y, ,Y,,,Y,5 ,HKD,83010,2026-05-19,3010.HK
3011,A ICBCCICCUSD,Exchange Traded Products,Exchange Traded Funds,1,HK0000507407,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3011.HK
3012,AMUNDI HK35,Exchange Traded Products,Exchange Traded Funds,500,HK0000286804,, ,Y,Y, ,Y,,,Y,5 ,HKD,83012,2026-05-19,3012.HK
3015,X TRNIFTY50,Exchange Traded Products,Exchange Traded Funds,5,LU0292109690,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3015.HK
3020,X TRMSCIUSA,Exchange Traded Products,Exchange Traded Funds,15,LU0274210672,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3020.HK
3021,FB FTSE TAIWAN,Exchange Traded Products,Exchange Traded Funds,200,HK0000817111,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3021.HK
3024,WISE SSE50ETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000052297,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3024.HK
3029,GX HS ESG,Exchange Traded Products,Exchange Traded Funds,50,HK0000838240,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3029.HK
3030,CSOP GOLD,Exchange Traded Products,Exchange Traded Funds,100,HK0001286282,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3030.HK
3031,FG HS HIGHDIV,Exchange Traded Products,Exchange Traded Funds,100,HK0001281408,, ,Y,Y, ,Y,,,Y,5 ,HKD,83031,2026-05-19,3031.HK
3032,HSTECH ETF,Exchange Traded Products,Exchange Traded Funds,200,HK0000640323,, ,Y,Y,Y,Y,,,Y,5 ,HKD,,2026-05-19,3032.HK
3033,CSOP HS TECH,Exchange Traded Products,Exchange Traded Funds,200,HK0000642568,, ,Y,Y,Y,Y,,,Y,5 ,HKD,,2026-05-19,3033.HK
3034,CSOP NASDAQ100,Exchange Traded Products,Exchange Traded Funds,100,HK0000825338,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3034.HK
3036,TRMSCITAIWAN,Exchange Traded Products,Exchange Traded Funds,25,LU0292109187,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3036.HK
3037,CSOP HSI ETF,Exchange Traded Products,Exchange Traded Funds,500,HK0000720745,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3037.HK
3038,HS ALOWCARBON,Exchange Traded Products,Exchange Traded Funds,100,HK0000921244,, ,Y,Y, ,Y,,,Y,5 ,HKD,83038,2026-05-19,3038.HK
3039,EFUNDHSIESG,Exchange Traded Products,Exchange Traded Funds,"1,000",HK0000862711,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3039.HK
3040,GX MSCI CHINA,Exchange Traded Products,Exchange Traded Funds,100,HK0000151925,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3040.HK
3041,GX CN PB BOND,Exchange Traded Products,Exchange Traded Funds,50,HK0000866993,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3041.HK
3042,CAM BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0001009700,, ,Y,Y, ,Y,,,Y,5 ,HKD,83042,2026-05-19,3042.HK
3046,CAM ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001009734,, ,Y,Y, ,Y,,,Y,5 ,HKD,83046,2026-05-19,3046.HK
3047,F SSIFIRONORE,Exchange Traded Products,Exchange Traded Funds,100,HK0000591641,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3047.HK
3050,GX CN GL LEADER,Exchange Traded Products,Exchange Traded Funds,50,HK0000716081,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3050.HK
3053,A CSOP HKD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000426384,, ,Y,Y, ,Y,,,Y,3 ,HKD,83053,2026-05-19,3053.HK
3056,A PANDO INNO,Exchange Traded Products,Exchange Traded Funds,100,HK0000897592,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3056.HK
3059,GX AGREENBOND,Exchange Traded Products,Exchange Traded Funds,50,HK0000867009,, ,Y,Y, ,Y,,,Y,5 ,HKD,83059,2026-05-19,3059.HK
3064,GX APAC,Exchange Traded Products,Exchange Traded Funds,100,HK0001107736,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3064.HK
3066,FA CSOP BTC,Exchange Traded Products,Exchange Traded Funds,100,HK0000900347,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3066.HK
3067,ISHARESHSTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0000651213,, ,Y,Y,Y,Y,,,Y,5 ,HKD,,2026-05-19,3067.HK
3068,FA CSOP ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0000900354,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3068.HK
3069,CAM HSBIOTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0000711199,, ,Y,Y, ,Y,,,Y,5 ,HKD,83069,2026-05-19,3069.HK
3070,PING AN HKDIV,Exchange Traded Products,Exchange Traded Funds,100,HK0000098449,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3070.HK
3071,A CICC HKD,Exchange Traded Products,Exchange Traded Funds,1,HK0000658895,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3071.HK
3074,ISHARESMSCITW,Exchange Traded Products,Exchange Traded Funds,10,HK0000297777,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3074.HK
3075,GX ASUSD BOND,Exchange Traded Products,Exchange Traded Funds,50,HK0000945664,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3075.HK
3076,FB TW SEMICON,Exchange Traded Products,Exchange Traded Funds,200,HK0000817103,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3076.HK
3077,PREMIA UST,Exchange Traded Products,Exchange Traded Funds,5,HK0000515855,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3077.HK
3081,VALUEGOLD ETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000071313,, ,Y,Y, ,Y,,,Y,5 ,HKD,83081,2026-05-19,3081.HK
3084,A GX INDIA,Exchange Traded Products,Exchange Traded Funds,50,HK0001025045,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3084.HK
3085,PANDO ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001226817,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3085.HK
3086,CAM NASDAQ100,Exchange Traded Products,Exchange Traded Funds,200,HK0000280989,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3086.HK
3087,X TRVIET,Exchange Traded Products,Exchange Traded Funds,10,LU0322252924,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3087.HK
3088,CAM HS TECH,Exchange Traded Products,Exchange Traded Funds,200,HK0000643327,, ,Y,Y, ,Y,,,Y,5 ,HKD,83088,2026-05-19,3088.HK
3096,A CSOP USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000473303,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3096.HK
3097,F GX OIL,Exchange Traded Products,Exchange Traded Funds,500,HK0000296944,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3097.HK
3101,CSOP A500,Exchange Traded Products,Exchange Traded Funds,100,HK0001246823,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3101.HK
3102,ICBCU KS KWEB,Exchange Traded Products,Exchange Traded Funds,100,HK0001238192,, ,Y,Y, ,Y,,,Y,5 ,HKD,83102,2026-05-19,3102.HK
3104,A GX EM ASIA,Exchange Traded Products,Exchange Traded Funds,50,HK0001025029,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3104.HK
3108,HGI ESGLEADER,Exchange Traded Products,Exchange Traded Funds,100,HK0000701661,, ,Y,Y, ,Y,,,Y,5 ,HKD,83108,2026-05-19,3108.HK
3109,CSOP STAR 50,Exchange Traded Products,Exchange Traded Funds,100,HK0000702735,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3109.HK
3110,GX HS HIGHDIV,Exchange Traded Products,Exchange Traded Funds,100,HK0000151933,, ,Y,Y, ,Y,,,Y,5 ,HKD,83110,2026-05-19,3110.HK
3111,EFUNDMSCIA50,Exchange Traded Products,Exchange Traded Funds,100,HK0000806155,, ,Y,Y, ,Y,,,Y,5 ,HKD,83111,2026-05-19,3111.HK
3112,A PANDO BLKC,Exchange Traded Products,Exchange Traded Funds,100,HK0000897600,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3112.HK
3115,ISHARESHSI,Exchange Traded Products,Exchange Traded Funds,100,HK0000313426,, ,Y,Y, ,Y,,,Y,5 ,HKD,83115,2026-05-19,3115.HK
3116,GX AP HIGH DIV,Exchange Traded Products,Exchange Traded Funds,50,HK0000866985,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3116.HK
3118,HGI MSCI CN A,Exchange Traded Products,Exchange Traded Funds,100,HK0000125598,, ,Y,Y, ,Y,,,Y,5 ,HKD,83118,2026-05-19,3118.HK
3119,GX ASIA SEMICON,Exchange Traded Products,Exchange Traded Funds,50,HK0000756236,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3119.HK
3122,A CSOP RMB MM,Exchange Traded Products,Exchange Traded Funds,10,HK0000226149,, ,Y,Y, ,Y,,,Y,3 ,HKD,83122,2026-05-19,3122.HK
3128,HS AINDTOPETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000159977,, ,Y,Y, ,Y,,,Y,5 ,HKD,83128,2026-05-19,3128.HK
3129,BOCGBACLIMATE,Exchange Traded Products,Exchange Traded Funds,100,HK0000919909,, ,Y,Y, ,Y,,,Y,5 ,HKD,83129,2026-05-19,3129.HK
3132,SAMSUNG SEMICON,Exchange Traded Products,Exchange Traded Funds,100,HK0000792413,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3132.HK
3133,CSOP CSI300,Exchange Traded Products,Exchange Traded Funds,100,HK0001005203,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3133.HK
3134,CSOP CSI PV,Exchange Traded Products,Exchange Traded Funds,100,HK0000736774,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3134.HK
3135,FA SAMSUNG BTC,Exchange Traded Products,Exchange Traded Funds,50,HK0000902855,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3135.HK
3136,HSI ESG ETF,Exchange Traded Products,Exchange Traded Funds,100,HK0000822509,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3136.HK
3137,A GX USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000921236,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3137.HK
3139,A GX EV ROBOT,Exchange Traded Products,Exchange Traded Funds,50,HK0000838257,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3139.HK
3140,CAM HKUS AI,Exchange Traded Products,Exchange Traded Funds,100,HK0001233946,, ,Y,Y, ,Y,,,Y,5 ,HKD,83140,2026-05-19,3140.HK
3141,CAM ASIA IGB,Exchange Traded Products,Exchange Traded Funds,200,HK0000221389,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3141.HK
3145,CAM ASIA HIGHDV,Exchange Traded Products,Exchange Traded Funds,200,HK0000221405,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3145.HK
3146,CAM 20 UST,Exchange Traded Products,Exchange Traded Funds,1,HK0001006771,, ,Y,Y, ,Y,,,Y,3 ,HKD,83146,2026-05-19,3146.HK
3147,X CSOPCHINEXT,Exchange Traded Products,Exchange Traded Funds,200,HK0000248234,, ,Y,Y, ,Y,,,Y,5 ,HKD,83147,2026-05-19,3147.HK
3150,GX JP GL LEADER,Exchange Traded Products,Exchange Traded Funds,50,HK0000962941,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3150.HK
3151,PREMIA STAR50,Exchange Traded Products,Exchange Traded Funds,200,HK0000761400,, ,Y,Y, ,Y,,,Y,5 ,HKD,83151,2026-05-19,3151.HK
3152,A BOS HKD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000962917,, ,Y,Y, ,Y,,,Y,3 ,HKD,,2026-05-19,3152.HK
3153,CSOP NIKKEI225,Exchange Traded Products,Exchange Traded Funds,10,HK0000986254,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3153.HK
3156,BOS 20 UST,Exchange Traded Products,Exchange Traded Funds,1,HK0000988698,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3156.HK
3158,GX KPOP CULTURE,Exchange Traded Products,Exchange Traded Funds,50,HK0000978947,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3158.HK
3160,CAM JAPAN HDG,Exchange Traded Products,Exchange Traded Funds,200,HK0000280997,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3160.HK
3161,A CAM RMB MM,Exchange Traded Products,Exchange Traded Funds,1,HK0000921822,, ,Y,Y, ,Y,,,Y,3 ,HKD,83161,2026-05-19,3161.HK
3165,CAM EU QLTY HDG,Exchange Traded Products,Exchange Traded Funds,200,HK0000281003,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3165.HK
3167,ICBCCSOPCHINA,Exchange Traded Products,Exchange Traded Funds,50,HK0000316767,, ,Y,Y, ,Y,,,Y,5 ,HKD,83167,2026-05-19,3167.HK
3169,HGI G2 TECH 50,Exchange Traded Products,Exchange Traded Funds,100,HK0001267233,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3169.HK
3170,HS GOLD ETF,Exchange Traded Products,Exchange Traded Funds,50,HK0001232583,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3170.HK
3171,A SS BLOCKCHAIN,Exchange Traded Products,Exchange Traded Funds,50,HK0000859063,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3171.HK
3172,A SS ASIA META,Exchange Traded Products,Exchange Traded Funds,50,HK0000860996,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3172.HK
3173,PP CN NEWECON,Exchange Traded Products,Exchange Traded Funds,250,HK0000366184,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3173.HK
3174,CSOP HSBIOTECH,Exchange Traded Products,Exchange Traded Funds,100,HK0000756202,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3174.HK
3175,F SAMSUNG OIL,Exchange Traded Products,Exchange Traded Funds,200,HK0000291432,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3175.HK
3176,A TK USD MM,Exchange Traded Products,Exchange Traded Funds,1,HK0001243804,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3176.HK
3179,HGI ETH,Exchange Traded Products,Exchange Traded Funds,100,HK0001014213,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3179.HK
3181,PREMIAASIATEC,Exchange Traded Products,Exchange Traded Funds,50,HK0000433398,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3181.HK
3182,WISE NEWECONESG,Exchange Traded Products,Exchange Traded Funds,100,HK0000443447,, ,Y,Y, ,Y,,,Y,5 ,HKD,,2026-05-19,3182.HK
