Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
RRR,6590000000.0,20.33,21.54,1.18,3.26,25.85,49.14,25.98,53.90%,3.87%,-,18.20%,11.21%,63.11,0.0127,702473.0,2026-06-12 19:03:16
AWI,6580000000.0,21.89,16.44,1.49,3.99,7.36,82.47,27.58,12.11%,12.89%,-,11.00%,11.59%,154.21,-0.005699999999999999,359144.0,2026-06-12 19:03:16
CAG,6570000000.0,,8.64,,0.59,0.81,119.31,7.81,-26.26%,-6.19%,6.92%,-10.32%,0.99%,13.74,0.0216,15294123.0,2026-06-12 19:03:16
MHK,6560000000.0,16.15,10.88,1.28,0.6,0.79,7.52,9.25,-4.22%,15.24%,-3.87%,8.49%,2.46%,107.64,-0.015600000000000001,835368.0,2026-06-12 19:03:16
OMF,6550000000.0,8.44,6.52,0.42,1.04,1.94,4.19,2.04,9.56%,19.12%,3.94%,15.44%,4.82%,56.71,-0.0002,827145.0,2026-06-12 19:03:16
NXE,6520000000.0,,-,,,5.35,8.93,,46.62%,25.24%,-11.26%,17.37%,-,9.85,0.0103,3459700.0,2026-06-12 19:03:16
JBTM,6520000000.0,39.09,13.38,0.65,1.68,1.45,28.21,19.72,29.23%,12.94%,-,20.62%,17.05%,125.15,0.016399999999999998,298376.0,2026-06-12 19:03:16
MSM,6520000000.0,31.4,23.76,1.79,1.7,4.71,141.05,30.31,15.63%,12.97%,-4.60%,13.26%,3.38%,116.69,0.0097,609749.0,2026-06-12 19:03:16
COMP,6500000000.0,802.8,18.31,,0.78,2.27,13.44,411.71,420.00%,46.64%,31.41%,-,13.35%,8.59,0.0166,9342714.0,2026-06-12 19:03:16
BYD,6500000000.0,3.84,11.18,1.74,1.59,2.58,17.14,23.13,-3.63%,9.68%,-,6.42%,13.44%,87.46,0.0105,912193.0,2026-06-12 19:03:16
GBCI,6500000000.0,23.29,13.70,,4.29,1.53,,17.48,55.11%,18.14%,-6.61%,-,12.45%,49.95,0.023399999999999997,1228316.0,2026-06-12 19:03:16
ACMR,6490000000.0,71.43,33.67,0.94,6.76,3.93,5.04,,23.91%,39.85%,35.88%,35.96%,41.91%,93.95,0.0245,2244853.0,2026-06-12 19:03:16
MAAS,6470000000.0,,-,,,,,,-,-,58.10%,-,43.51%,14.86,0.1573,159299.0,2026-06-12 19:03:16
SWX,6440000000.0,13.89,18.33,1.14,2.57,1.57,13.29,,16.35%,14.36%,7.97%,16.08%,-10.07%,89.01,0.011200000000000002,395493.0,2026-06-12 19:03:16
ROAD,6440000000.0,50.06,30.32,,1.98,6.57,83.63,33.64,36.63%,24.66%,18.69%,-,29.05%,113.87,0.07730000000000001,783175.0,2026-06-12 19:03:16
AROC,6420000000.0,19.88,16.79,1.5,4.23,4.23,1438.64,26.24,3.17%,15.47%,-,11.18%,11.23%,36.61,0.015,1916269.0,2026-06-12 19:03:16
AVTR,6410000000.0,,11.01,25.03,0.98,1.15,22.95,14.61,-12.42%,8.15%,-,0.44%,0.49%,9.39,-0.027999999999999997,8267586.0,2026-06-12 19:03:16
AN,6410000000.0,10.38,7.94,0.84,0.23,2.92,53.32,,6.11%,12.43%,31.69%,9.49%,6.27%,191.53,-0.0131,226319.0,2026-06-12 19:03:16
PAYC,6410000000.0,15.54,10.94,0.88,3.06,7.72,41.63,14.37,17.95%,12.79%,26.84%,12.50%,19.51%,134.52,0.0172,857961.0,2026-06-12 19:03:16
INGR,6410000000.0,9.78,8.82,2.41,0.89,1.46,6.98,14.27,-2.96%,6.61%,16.78%,3.66%,3.81%,101.59,0.0068000000000000005,1074053.0,2026-06-12 19:03:16
PCOR,6390000000.0,,19.77,0.84,4.66,5.32,10.57,28.3,23.68%,27.37%,28.36%,23.48%,27.00%,42.36,0.0038,3283557.0,2026-06-12 19:03:16
LOAR,6370000000.0,96.05,45.01,2.28,11.86,5.4,67.19,74.26,20.22%,21.00%,-,19.73%,-,68.09,-0.011899999999999999,740545.0,2026-06-12 19:03:16
TTAN,6370000000.0,,40.84,1.54,6.28,4.08,15.11,54.03,28.32%,24.91%,-,26.44%,-,66.77,-0.0215,963753.0,2026-06-12 19:03:16
CHYM,6360000000.0,,22.17,,2.92,4.43,6.2,47.37,106.99%,152.21%,-,-,-,16.7,-0.0319,3771691.0,2026-06-12 19:03:16
ACA,6360000000.0,28.61,25.79,1.51,2.25,2.4,41.5,26.74,-4.29%,17.37%,14.24%,17.06%,8.30%,129.51,0.0202,262368.0,2026-06-12 19:03:16
AXTI,6360000000.0,,135.29,,66.3,19.91,51.59,,160.57%,189.26%,-,-,-1.52%,97.18,0.1001,10452641.0,2026-06-12 19:03:16
GDS,6350000000.0,21.98,152.66,2.58,3.73,1.63,2.96,,821.94%,-71.50%,-,59.06%,13.85%,32.56,-0.0355,1871810.0,2026-06-12 19:03:16
OR,6340000000.0,25.19,20.49,0.74,19.5,4.3,66.81,44.77,69.61%,10.60%,69.91%,27.82%,11.73%,33.83,0.0333,721126.0,2026-06-12 19:03:16
KRMN,6340000000.0,211.36,52.20,1.03,12.13,15.62,85.89,,54.53%,60.27%,-,50.61%,-,47.83,-0.0353,3363281.0,2026-06-12 19:03:16
LQDA,6330000000.0,503.04,12.51,,21.99,57.93,28.43,153.93,518.56%,70.10%,14.60%,-,192.49%,71.23,-0.0055000000000000005,1690235.0,2026-06-12 19:03:16
TXNM,6320000000.0,41.23,17.28,1.13,2.89,1.82,1124.01,,25.76%,12.67%,-7.23%,15.28%,7.30%,57.06,-0.0014000000000000002,1901810.0,2026-06-12 19:03:16
STWD,6300000000.0,17.66,8.87,1.92,3.17,0.95,9.46,10.53,1.92%,11.25%,-0.11%,4.62%,10.58%,17.0,0.0034999999999999996,2413290.0,2026-06-12 19:03:16
UBSI,6290000000.0,12.82,12.03,,3.42,1.15,,12.07,10.70%,4.81%,6.37%,-,16.00%,45.65,0.0149,763558.0,2026-06-12 19:03:16
GTX,6280000000.0,19.49,15.41,0.93,1.7,,43.63,16.53,15.92%,14.33%,7.69%,16.55%,3.39%,33.56,0.0048,2132008.0,2026-06-12 19:03:16
ESTC,6270000000.0,17.25,15.66,0.67,3.61,4.95,4.57,19.49,26.19%,18.82%,-,23.32%,23.37%,60.35,0.0022,1540435.0,2026-06-12 19:03:16
DSGX,6270000000.0,36.29,27.36,1.61,8.32,3.85,16.63,22.21,23.70%,15.30%,24.80%,16.96%,15.89%,72.97,-0.0079,372831.0,2026-06-12 19:03:16
VSXY,6270000000.0,32.3,14.57,0.57,0.93,7.89,30.29,19.97,53.15%,17.84%,-,25.75%,3.90%,78.88,0.0013,1187744.0,2026-06-12 19:03:16
LW,6270000000.0,21.18,15.55,,0.96,3.45,108.97,9.88,-17.35%,5.39%,0.13%,-0.28%,11.21%,45.38,0.0062,1087666.0,2026-06-12 19:03:16
PTCT,6230000000.0,,30.08,,7.54,,3.29,,-88.61%,181.87%,-,-28.50%,35.37%,75.14,0.0058,1074600.0,2026-06-12 19:03:16
VAL,6230000000.0,6.29,11.64,,2.81,1.97,10.66,50.66,-76.05%,130.62%,-,-11.83%,10.67%,89.95,0.0019,506236.0,2026-06-12 19:03:16
FLG,6230000000.0,,9.84,,1.35,0.82,,,188.98%,241.18%,-,-,22.25%,14.94,0.0275,5220077.0,2026-06-12 19:03:16
ZGN,6220000000.0,34.41,23.76,1.25,2.87,3.26,17.91,21.16,7.47%,30.78%,-,18.95%,-,14.7,-0.0134,1447849.0,2026-06-12 19:03:16
HIMS,6210000000.0,,56.93,3.62,2.62,13.87,8.27,100.73,-118.11%,609.92%,-,15.73%,73.63%,26.82,-0.071,18926035.0,2026-06-12 19:03:16
BMA,6200000000.0,22.28,8.53,0.13,1.25,1.49,,3.62,101.29%,76.15%,-11.50%,67.03%,19.30%,98.71,0.0083,370188.0,2026-06-12 19:03:16
GATX,6200000000.0,18.73,15.63,1.48,3.26,2.23,8.36,,14.76%,11.23%,16.91%,10.56%,7.55%,174.57,0.013600000000000001,163701.0,2026-06-12 19:03:16
CROX,6200000000.0,,8.59,1.66,1.54,4.41,47.35,9.64,9.24%,6.28%,-,5.16%,23.86%,124.71,-0.0092,843793.0,2026-06-12 19:03:16
MSA,6170000000.0,21.58,16.48,1.57,3.22,4.58,34.04,19.94,11.95%,9.28%,17.57%,10.52%,6.82%,159.89,0.0025,370483.0,2026-06-12 19:03:16
ENIC,6170000000.0,11.73,11.76,4.59,1.38,1.16,13.54,8.57,2.56%,-1.43%,-,2.56%,6.94%,4.46,0.0113,636554.0,2026-06-12 19:03:16
FIGR,6160000000.0,42.37,22.28,0.54,11.79,4.73,3.82,,86.86%,24.26%,-,41.00%,-,27.93,-0.0078000000000000005,2586712.0,2026-06-12 19:03:16
GVA,6150000000.0,41.27,19.69,0.7,1.33,5.96,19.53,20.35,50.50%,22.94%,-,28.08%,7.17%,140.6,0.0116,521082.0,2026-06-12 19:03:16
CNTA,6150000000.0,,-,,,12.61,22.22,,-17.07%,-4.00%,-130.75%,7.25%,-,39.72,-0.0013,1122430.0,2026-06-12 19:03:16
NSA,6130000000.0,60.55,66.31,,8.17,6.2,216.04,20.69,-12.10%,13.67%,5.47%,-4.30%,11.74%,45.72,0.0046,528114.0,2026-06-12 19:03:16
KLAR,6130000000.0,,20.54,,1.6,2.5,2.18,,126.50%,277.48%,-,-,-,16.23,-0.0104,3405546.0,2026-06-12 19:03:16
MATX,6110000000.0,14.84,13.33,1.88,1.84,2.24,61.05,30.96,1.26%,8.34%,25.49%,7.10%,7.01%,201.94,0.0149,227400.0,2026-06-12 19:03:16
DBX,6100000000.0,14.78,7.82,1.01,2.41,,4.73,6.22,8.76%,12.08%,-,7.76%,5.66%,27.09,0.0040999999999999995,2822521.0,2026-06-12 19:03:16
DOX,6070000000.0,11.33,6.97,0.75,1.31,1.77,28.28,8.94,6.01%,9.28%,6.38%,9.31%,1.70%,56.4,0.0064,1405385.0,2026-06-12 19:03:16
PSN,6070000000.0,27.13,15.38,1.58,0.96,2.29,21.36,14.54,3.85%,11.95%,17.69%,9.76%,10.18%,56.7,-0.0101,808242.0,2026-06-12 19:03:16
RYTM,6060000000.0,,-,,27.92,49.22,17.8,,-1.25%,76.52%,-0.46%,-,-,88.38,0.008199999999999999,553441.0,2026-06-12 19:03:16
CHDN,6060000000.0,16.12,11.74,1.81,2.06,5.55,20.82,10.73,13.64%,6.33%,-,6.49%,22.65%,86.94,-0.0015,650188.0,2026-06-12 19:03:16
MIRM,6060000000.0,,-,,10.64,24.96,15.68,,-3230.13%,95.63%,35.25%,-,-,99.35,-0.002,553577.0,2026-06-12 19:03:16
CENX,6060000000.0,18.3,4.42,0.05,2.38,5.26,18.15,221.84,364.09%,21.14%,-,86.35%,9.51%,61.19,0.0040999999999999995,1283949.0,2026-06-12 19:03:16
TFPM,6020000000.0,19.29,19.96,1.08,13.29,2.8,28.73,34.87,37.58%,5.14%,26.90%,18.53%,28.12%,29.16,0.0414,779157.0,2026-06-12 19:03:16
BILI,6020000000.0,40.79,13.67,0.55,1.39,3.27,1.72,,20.25%,25.21%,-,24.91%,19.42%,17.86,-0.027200000000000002,2021196.0,2026-06-12 19:03:16
CZR,6010000000.0,,86.91,,0.52,1.76,6.26,12.11,79.36%,167.95%,29.15%,-,25.92%,29.49,-0.0007000000000000001,3681631.0,2026-06-12 19:03:16
ABCB,5990000000.0,13.99,12.42,,3.57,1.47,,11.86,12.57%,6.23%,9.71%,-,7.93%,88.95,0.023,507729.0,2026-06-12 19:03:16
WH,5940000000.0,31.74,14.86,1.51,4.13,13.36,75.23,19.55,4.73%,11.39%,-,9.87%,1.77%,79.39,0.0254,1714395.0,2026-06-12 19:03:16
KRG,5930000000.0,36.35,65.25,,7.13,2.08,26.59,22.85,-76.07%,36.59%,-,-,24.97%,29.22,0.0062,3487913.0,2026-06-12 19:03:16
ACT,5920000000.0,9.2,8.48,1.67,4.77,1.11,,8.2,5.12%,5.24%,14.70%,5.08%,2.24%,42.41,0.009000000000000001,220654.0,2026-06-12 19:03:16
KLIC,5920000000.0,108.72,25.54,0.14,7.71,6.9,12.14,1370.47,1556.55%,29.82%,-65.56%,179.54%,0.97%,113.13,0.011699999999999999,663790.0,2026-06-12 19:03:16
OZK,5910000000.0,8.48,8.12,1.72,2.11,0.98,,8.43,-3.98%,8.12%,22.32%,4.71%,18.77%,52.1,0.0091,904176.0,2026-06-12 19:03:16
GGB,5900000000.0,31.88,8.57,0.14,0.46,0.91,5.52,14.42,294.84%,4.82%,-10.35%,63.17%,8.04%,4.75,0.019299999999999998,18981560.0,2026-06-12 19:03:16
HWC,5880000000.0,14.89,9.99,0.85,3.06,1.33,,10.36,14.28%,12.01%,-,11.74%,8.10%,72.5,0.013600000000000001,680267.0,2026-06-12 19:03:16
POR,5870000000.0,22.64,14.21,1.93,1.76,1.42,733.73,88.94,11.19%,5.24%,9.83%,7.37%,10.15%,50.72,0.0134,682475.0,2026-06-12 19:03:16
OGC,5870000000.0,7.97,-,,2.61,2.46,9.46,8.11,-,-,-,-,28.13%,26.22,0.0384,123951.0,2026-06-12 19:03:16
CE,5860000000.0,,7.89,0.31,0.62,1.44,3.34,6.68,54.89%,10.00%,-,25.54%,11.03%,53.48,0.035,1373981.0,2026-06-12 19:03:16
CPA,5830000000.0,8.23,7.17,0.6,1.55,2.01,4.37,,-1.95%,23.76%,-,11.86%,35.20%,141.69,0.0187,364233.0,2026-06-12 19:03:16
PCTY,5830000000.0,23.21,12.51,1.24,3.37,4.94,19.44,11.97,12.93%,7.43%,28.31%,10.11%,23.23%,108.84,0.005600000000000001,1318909.0,2026-06-12 19:03:16
PECO,5820000000.0,49.31,50.36,26.37,7.82,2.32,260.4,27.89,-12.80%,7.42%,-,1.91%,6.90%,41.98,0.0108,1026935.0,2026-06-12 19:03:16
PRM,5790000000.0,,18.22,1.07,8.2,4.8,63.15,57.06,30.15%,11.66%,-,17.08%,13.97%,35.47,0.012,1641463.0,2026-06-12 19:03:16
LUNR,5780000000.0,,958.24,,17.28,,23.74,,53.77%,108.23%,-83.76%,-,36.54%,26.62,-0.13119999999999998,22188091.0,2026-06-12 19:03:16
TFX,5780000000.0,,12.37,0.68,2.05,1.87,17.82,24.84,-3.96%,57.31%,-,18.26%,-4.72%,130.48,0.009000000000000001,391271.0,2026-06-12 19:03:16
AUB,5770000000.0,17.14,10.04,0.75,2.58,1.13,,13.9,8.46%,7.59%,0.94%,13.43%,21.54%,40.3,0.0203,868688.0,2026-06-12 19:03:16
FND,5770000000.0,28.99,24.10,1.93,1.23,2.35,19.64,54.68,-0.29%,15.60%,0.93%,12.51%,14.07%,53.34,-0.008,2521845.0,2026-06-12 19:03:16
GOLF,5750000000.0,34.65,23.87,1.96,2.2,6.97,111.22,64.81,20.69%,9.55%,19.47%,12.18%,9.68%,98.16,-0.0129,370217.0,2026-06-12 19:03:16
PACS,5740000000.0,24.1,14.90,1.17,1.06,5.5,20.98,15.08,22.72%,7.63%,-10.97%,12.77%,45.92%,36.28,0.0437,959287.0,2026-06-12 19:03:16
CACC,5730000000.0,13.62,9.69,0.41,2.46,3.77,10.27,5.45,21.78%,17.45%,9.16%,23.37%,6.78%,548.15,-0.0013,151000.0,2026-06-12 19:03:16
KOF,5720000000.0,18.38,13.97,1.64,0.36,2.99,2.5,6.75,6.97%,10.76%,20.97%,8.51%,12.22%,108.97,0.0171,101916.0,2026-06-12 19:03:16
VSNT,5720000000.0,6.85,5.59,0.62,0.86,0.71,4.79,,-25.20%,70.27%,-,9.09%,-,40.53,0.011000000000000001,1333250.0,2026-06-12 19:03:16
GXO,5720000000.0,43.44,14.15,0.76,0.42,1.93,7.18,45.74,21.63%,15.08%,-,18.56%,16.30%,49.7,-0.0022,1003872.0,2026-06-12 19:03:16
NOVT,5720000000.0,115.95,38.74,,5.69,4.36,14.7,84.93,9.12%,15.41%,2.97%,-,10.67%,160.53,-0.0116,503836.0,2026-06-12 19:03:16
DUOL,5710000000.0,14.28,36.03,,5.2,4.13,4.57,13.73,-66.81%,20.07%,-,-22.94%,45.03%,122.63,-0.0098,1096825.0,2026-06-12 19:03:16
APPF,5700000000.0,38.3,19.60,0.89,5.73,12.12,37.53,24.28,28.66%,20.85%,-2.64%,22.00%,25.12%,161.21,0.0096,286231.0,2026-06-12 19:03:16
HOMB,5690000000.0,11.65,10.89,2.16,3.87,1.28,,11.4,4.80%,5.32%,13.15%,5.04%,13.31%,28.25,0.0144,1302620.0,2026-06-12 19:03:16
CWST,5680000000.0,796.52,50.98,2.98,3.03,3.62,44.8,55.55,6.63%,29.45%,-41.82%,17.08%,18.85%,89.37,-0.0043,473418.0,2026-06-12 19:03:16
BGC,5680000000.0,32.26,7.34,,1.76,5.16,7.07,21.52,20.34%,13.73%,21.14%,-,7.43%,11.85,0.0571,3280225.0,2026-06-12 19:03:16
COGT,5660000000.0,,-,,,10.41,6.53,,-3.94%,65.17%,30.89%,-,-,33.1,0.0147,1480073.0,2026-06-12 19:03:16
SSRM,5650000000.0,26.24,5.62,0.18,2.98,1.62,8.38,14.93,120.63%,9.22%,12.99%,31.39%,13.82%,27.23,0.0346,2638289.0,2026-06-12 19:03:16
CECO,5650000000.0,259.15,38.37,0.66,7.03,11.11,124.15,,103.27%,38.55%,42.82%,58.27%,19.63%,96.74,0.0034000000000000002,693640.0,2026-06-12 19:03:16
PSMT,5630000000.0,36.0,27.04,1.57,1.02,4.23,17.91,66.62,12.97%,23.82%,13.55%,17.25%,9.62%,182.3,0.0111,144882.0,2026-06-12 19:03:16
PIPR,5620000000.0,19.98,14.03,,2.77,4.0,16.31,9.68,6.37%,19.45%,42.22%,-,8.74%,79.05,0.014499999999999999,285942.0,2026-06-12 19:03:16
BTG,5610000000.0,11.5,3.32,0.08,1.52,1.53,11.64,12.9,58.46%,74.05%,-12.82%,44.11%,11.34%,4.21,0.029300000000000003,19224316.0,2026-06-12 19:03:16
VIPS,5610000000.0,6.6,5.20,1.48,0.37,1.12,1.25,,1.16%,4.97%,9.21%,3.51%,-0.03%,13.92,0.0022,2870456.0,2026-06-12 19:03:16
BKH,5600000000.0,19.11,15.94,2.44,2.45,1.42,178.2,,5.80%,6.32%,1.79%,6.54%,6.36%,73.5,0.024,763213.0,2026-06-12 19:03:16
MCY,5590000000.0,6.66,9.39,0.6,0.91,2.16,,3.94,44.00%,-5.49%,7.62%,15.75%,9.63%,100.93,0.0181,174803.0,2026-06-12 19:03:16
AMTM,5590000000.0,37.69,8.29,0.71,0.39,1.21,13.05,12.72,8.98%,13.94%,192.57%,11.67%,25.04%,22.86,0.0353,1077583.0,2026-06-12 19:03:16
IBP,5580000000.0,22.08,18.40,3.49,1.89,8.36,11.76,17.73,-11.13%,10.69%,24.31%,5.27%,12.44%,207.09,-0.002,410199.0,2026-06-12 19:03:16
ESAB,5570000000.0,27.22,14.07,1.28,1.92,2.54,5.55,25.53,9.43%,12.64%,7.02%,10.98%,7.83%,91.57,0.0271,864230.0,2026-06-12 19:03:16
MUR,5570000000.0,66.48,11.42,0.29,2.02,1.09,14.7,31.29,183.34%,-12.40%,-,39.26%,8.96%,38.84,0.0091,1308389.0,2026-06-12 19:03:16
CHE,5570000000.0,22.85,15.58,1.53,2.19,6.54,330.13,14.76,13.00%,10.50%,-1.20%,10.21%,4.00%,419.31,-0.0037,149179.0,2026-06-12 19:03:16
NJR,5560000000.0,16.36,16.05,3.71,2.51,2.1,41.46,,6.84%,-2.37%,14.21%,4.33%,0.81%,55.09,0.011200000000000002,493035.0,2026-06-12 19:03:16
BXSL,5550000000.0,12.5,9.20,,4.51,0.91,15.8,9.75,-14.83%,-5.82%,1.40%,-8.96%,26.88%,23.85,-0.0021,1198983.0,2026-06-12 19:03:16
OBDC,5550000000.0,15.85,8.56,,3.31,0.78,12.18,13.46,-18.35%,1.16%,4.44%,-7.33%,17.43%,11.18,0.0009,2097959.0,2026-06-12 19:03:16
GLBE,5550000000.0,49.16,21.32,0.28,5.41,6.08,10.04,18.65,190.68%,35.44%,62.44%,76.97%,47.81%,32.73,-0.0148,2791810.0,2026-06-12 19:03:16
BLTE,5540000000.0,,144.78,,,6.96,20.04,,-42.18%,129.06%,-549.64%,-,-,138.16,0.0096,154768.0,2026-06-12 19:03:16
ACLS,5540000000.0,56.12,37.15,42.22,6.55,5.3,15.1,62.57,-21.43%,26.45%,20.99%,0.88%,12.07%,180.12,0.0377,639316.0,2026-06-12 19:03:16
SIGI,5530000000.0,12.64,10.56,1.48,1.02,1.63,,4.7,5.45%,12.43%,12.88%,7.12%,12.77%,92.41,0.0054,458871.0,2026-06-12 19:03:16
OUT,5520000000.0,30.25,22.38,0.95,2.95,8.34,82.11,21.8,62.15%,5.31%,-,23.65%,8.18%,31.34,0.023799999999999998,2063172.0,2026-06-12 19:03:16
TME,5520000000.0,11.26,9.31,3.95,1.17,1.23,1.42,,-14.19%,9.95%,22.52%,2.36%,1.62%,9.22,-0.0043,20015780.0,2026-06-12 19:03:16
BZ,5510000000.0,13.52,9.69,0.82,4.65,2.24,1.86,,6.83%,13.89%,-,11.80%,32.49%,13.7,-0.0022,2665250.0,2026-06-12 19:03:16
MC,5510000000.0,24.31,17.13,1.3,3.6,10.34,35.85,13.22,3.39%,27.84%,-0.03%,13.13%,10.24%,67.7,-0.0178,951122.0,2026-06-12 19:03:16
GNTX,5510000000.0,14.57,11.65,1.0,2.09,2.2,31.46,11.81,9.97%,11.50%,4.36%,11.60%,8.46%,25.86,0.0062,2425824.0,2026-06-12 19:03:16
VSEC,5500000000.0,75.49,34.20,1.57,4.66,2.06,4.44,,11.33%,31.40%,-,21.85%,10.95%,196.13,0.0154,527380.0,2026-06-12 19:03:16
SPHR,5490000000.0,79.54,-,,4.14,2.51,8.7,16.45,-432.88%,24.04%,-1.70%,-,9.84%,153.25,0.016399999999999998,555295.0,2026-06-12 19:03:16
PEGA,5470000000.0,17.64,10.63,0.59,3.22,7.83,11.49,11.06,29.49%,13.28%,-,17.89%,11.40%,32.76,-0.0015,2125542.0,2026-06-12 19:03:16
NVTS,5470000000.0,,-,,134.98,12.92,24.47,,15.62%,17.78%,1.13%,30.66%,31.12%,23.39,0.053099999999999994,28692256.0,2026-06-12 19:03:16
PATH,5470000000.0,17.41,11.70,0.98,3.27,2.89,4.18,14.57,8.71%,15.17%,-,11.96%,21.53%,10.55,-0.009399999999999999,40735971.0,2026-06-12 19:03:16
MTG,5460000000.0,8.21,7.89,4.36,4.53,1.09,,7.74,-2.79%,7.12%,19.50%,1.81%,0.24%,25.81,0.013300000000000001,1548357.0,2026-06-12 19:03:16
UEC,5460000000.0,,-,,270.22,3.83,11.18,,13.88%,77.10%,-20.77%,-,-,11.03,0.037599999999999995,15791596.0,2026-06-12 19:03:16
RUSHA,5460000000.0,21.16,15.37,1.32,0.75,2.39,22.77,9.77,13.44%,22.74%,19.13%,11.61%,9.44%,69.98,0.0129,563816.0,2026-06-12 19:03:16
SEI,5440000000.0,89.28,27.01,0.27,7.86,5.53,15.8,,105.41%,102.15%,-,100.22%,43.30%,74.01,-0.026699999999999998,1560859.0,2026-06-12 19:03:16
G,5430000000.0,9.86,7.16,0.6,1.05,2.2,5.86,8.13,11.61%,9.93%,14.71%,11.85%,6.51%,32.06,0.0053,1371029.0,2026-06-12 19:03:16
WFG,5410000000.0,,37.90,,1.01,0.96,66.74,,68.42%,147.75%,-,-,4.60%,69.04,0.0323,386104.0,2026-06-12 19:03:16
OTEX,5390000000.0,10.85,4.96,0.36,1.04,1.36,4.28,6.48,11.05%,5.73%,13.84%,13.74%,10.69%,22.23,0.0165,3059748.0,2026-06-12 19:03:16
BB,5390000000.0,106.74,-,,9.81,7.24,14.96,114.76,12.50%,-,-,-,-9.27%,9.19,-0.0108,21901676.0,2026-06-12 19:03:16
ESNT,5380000000.0,8.32,7.72,1.82,4.29,0.95,,6.57,3.82%,5.51%,12.18%,4.24%,5.73%,58.38,0.0078000000000000005,437524.0,2026-06-12 19:03:16
BLCO,5380000000.0,,14.05,0.36,1.03,0.84,19.27,6251.82,58.04%,33.20%,-,39.39%,8.38%,15.08,-0.0137,276324.0,2026-06-12 19:03:16
BIPC,5380000000.0,,30.85,,1.48,,8.83,,107.78%,907.69%,25.58%,-,20.73%,40.41,-0.0012,825212.0,2026-06-12 19:03:16
ADT,5370000000.0,9.63,7.02,1.3,1.04,1.44,35.38,3.59,2.68%,5.98%,-,5.41%,-0.71%,6.8,0.011899999999999999,7417790.0,2026-06-12 19:03:16
MARA,5370000000.0,,-,,6.19,2.4,10.18,,29.74%,63.64%,-95.80%,-,190.86%,14.08,0.0345,41282781.0,2026-06-12 19:03:16
BC,5360000000.0,,14.99,0.55,0.97,3.35,18.54,15.77,31.76%,27.86%,-,27.08%,4.29%,82.56,0.0115,394764.0,2026-06-12 19:03:16
PRIM,5350000000.0,21.79,16.71,3.0,0.71,3.18,14.58,32.53,-13.76%,21.84%,18.37%,5.56%,16.75%,98.65,0.043899999999999995,1757005.0,2026-06-12 19:03:16
SYNA,5350000000.0,,26.34,1.22,4.56,3.95,13.23,55.32,27.21%,14.11%,-,21.53%,-4.24%,138.44,0.0173,513002.0,2026-06-12 19:03:16
LB,5340000000.0,71.73,23.09,0.46,25.89,5.6,179.8,,36.06%,41.21%,-,49.91%,-,69.29,0.0276,231078.0,2026-06-12 19:03:16
NXST,5330000000.0,37.67,8.33,0.06,1.04,2.46,12.22,7.53,1021.72%,-37.74%,-29.63%,140.76%,1.91%,174.5,-0.0001,333498.0,2026-06-12 19:03:16
VCTR,5310000000.0,19.05,10.94,1.02,3.58,2.25,69.94,12.57,12.06%,8.44%,7.17%,10.68%,11.30%,84.84,-0.0183,756041.0,2026-06-12 19:03:16
BCPC,5300000000.0,33.9,29.95,,5.02,4.13,72.77,30.13,10.25%,5.22%,12.78%,-,8.07%,165.04,-0.0018,154158.0,2026-06-12 19:03:16
STEP,5300000000.0,,13.39,0.93,2.64,,4.73,12.95,15.59%,32.75%,-,14.43%,20.01%,44.39,0.044000000000000004,1093634.0,2026-06-12 19:03:16
SRRK,5290000000.0,,-,,,19.06,11.03,,3.00%,21.94%,-3.21%,24.98%,-,44.18,-0.011399999999999999,1154417.0,2026-06-12 19:03:16
SXT,5280000000.0,36.7,26.18,1.28,3.19,4.33,137.08,241.35,12.87%,20.68%,4.08%,20.52%,3.89%,124.11,-0.0006,239125.0,2026-06-12 19:03:16
ALK,5270000000.0,88.45,7.48,0.14,0.37,1.41,2.94,,-129.66%,973.82%,-,53.57%,31.90%,47.32,0.0141,3024556.0,2026-06-12 19:03:16
CVLT,5270000000.0,80.76,20.98,0.96,4.45,703.33,5.86,22.22,20.57%,16.10%,-,21.77%,10.35%,127.76,0.0073,786333.0,2026-06-12 19:03:16
MGY,5260000000.0,16.02,10.79,0.72,3.99,2.51,42.3,29.68,66.27%,-12.35%,-,14.92%,19.37%,27.62,0.0143,1973522.0,2026-06-12 19:03:16
CGON,5250000000.0,,-,,1036.16,4.8,4.88,,-31.90%,-3.42%,-65.75%,60.72%,-20.97%,59.56,0.0333,848225.0,2026-06-12 19:03:16
LPX,5240000000.0,64.06,19.10,0.91,2.05,3.04,31.97,,-24.73%,96.95%,-14.08%,21.10%,-0.58%,75.04,0.0037,1010062.0,2026-06-12 19:03:16
FLY,5230000000.0,,-,,28.31,4.62,9.49,,-39.45%,33.02%,-,28.02%,-,31.87,-0.1905,14502262.0,2026-06-12 19:03:16
UGP,5230000000.0,9.76,8.65,0.6,0.19,1.58,3.64,12.02,20.37%,4.93%,20.85%,14.35%,12.16%,4.89,-0.002,1907700.0,2026-06-12 19:03:16
