Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
AHR,11760000000.0,79.47,68.26,2.46,4.7,2.82,61.39,60.15,42.19%,31.44%,103.46%,27.70%,12.68%,53.58,-0.89%,2156683.0,2026-09-11 19:31:27
GWRE,11730000000.0,86.5,26.40,1.02,7.95,8.91,15.58,30.72,22.14%,27.40%,-,25.88%,14.70%,140.92,0.59%,1988847.0,2026-09-11 19:31:27
GLPI,11710000000.0,11.8,12.09,2.06,7.07,2.35,36.7,18.65,9.17%,3.33%,5.05%,5.86%,6.70%,40.24,-1.81%,3889294.0,2026-09-11 19:31:27
ARWR,11700000000.0,,-,,17.48,25.12,7.31,,-35409.11%,-31.36%,57.10%,-,56.63%,82.85,0.11%,1335816.0,2026-09-11 19:31:27
MOG-A,11670000000.0,31.22,31.04,2.21,2.7,5.37,172.25,33.33,32.06%,3.05%,92.76%,14.03%,6.00%,367.02,0.08%,275167.0,2026-09-11 19:31:27
CR,11670000000.0,35.22,25.82,1.91,4.5,5.36,33.29,30.67,15.94%,11.44%,15.24%,13.50%,-3.55%,201.82,2.17%,315605.0,2026-09-11 19:31:27
WTRG,11650000000.0,20.98,17.48,4.13,4.54,1.66,1350.5,,1.60%,5.10%,14.45%,4.23%,11.09%,41.07,-1.75%,2605380.0,2026-09-11 19:31:27
PNW,11650000000.0,18.43,17.35,2.62,2.1,1.66,1275.69,,-6.62%,17.48%,0.73%,6.62%,8.28%,96.1,-0.51%,857964.0,2026-09-11 19:31:27
BTSG,11620000000.0,43.86,25.46,0.62,0.81,5.66,21.11,29.13,81.81%,26.86%,-20.78%,41.10%,18.27%,58.73,1.47%,2488600.0,2026-09-11 19:31:27
ARW,11620000000.0,14.58,9.30,0.26,0.32,1.66,47.49,14.07,97.88%,12.53%,8.02%,35.14%,1.48%,228.2,6.92%,794550.0,2026-09-11 19:31:27
FHN,11590000000.0,11.75,10.62,1.02,2.32,1.37,,16.08,13.39%,7.53%,-0.25%,10.45%,7.93%,24.47,-1.17%,5793846.0,2026-09-11 19:31:27
DVA,11580000000.0,15.31,10.64,0.47,0.83,,15.01,7.19,37.71%,14.90%,8.29%,22.62%,3.39%,181.55,0.12%,767844.0,2026-09-11 19:31:27
SANM,11580000000.0,38.66,15.50,0.41,0.91,4.52,6.28,19.49,100.30%,15.15%,17.69%,37.50%,3.15%,216.0,6.24%,475030.0,2026-09-11 19:31:27
ELAN,11580000000.0,,18.20,1.17,2.31,1.76,21.84,30.54,20.62%,12.25%,18.11%,15.54%,7.57%,23.17,1.36%,4738372.0,2026-09-11 19:31:27
IAG,11570000000.0,10.26,8.48,0.35,3.14,2.65,23.03,7.34,73.08%,12.24%,69.94%,24.05%,18.10%,20.26,0.85%,3666330.0,2026-09-11 19:31:27
AXSM,11560000000.0,,47.39,,14.89,138.59,36.15,,27.32%,274.15%,-5.89%,-,-,220.75,4.56%,1228402.0,2026-09-11 19:31:27
BJ,11560000000.0,19.99,18.18,2.73,0.51,5.26,385.47,41.65,7.15%,6.76%,7.63%,6.67%,6.82%,91.49,2.05%,1675425.0,2026-09-11 19:31:27
SUZ,11540000000.0,7.46,8.02,,1.28,1.2,2.27,12.22,-32.43%,-17.14%,-,-16.88%,8.72%,9.36,-0.74%,3143887.0,2026-09-11 19:31:27
SNN,11510000000.0,18.75,11.45,1.19,1.83,2.24,15.18,13.55,7.92%,9.06%,6.97%,9.60%,6.10%,27.5,-0.43%,1140454.0,2026-09-11 19:31:27
AEIS,11500000000.0,53.56,18.91,0.45,5.65,7.89,8.23,129.85,75.42%,35.09%,1.93%,42.46%,4.90%,287.25,4.94%,426879.0,2026-09-11 19:31:27
LULU,11460000000.0,8.11,11.51,,1.03,2.31,8.25,8.46,-26.85%,-11.34%,24.13%,-12.94%,20.33%,98.97,2.16%,5605563.0,2026-09-11 19:31:27
EGO,11430000000.0,15.41,8.12,0.17,5.63,1.66,20.62,,94.11%,58.52%,27.92%,46.68%,12.06%,43.75,2.24%,1010299.0,2026-09-11 19:31:27
ERIE,11410000000.0,22.37,-,,2.77,4.63,32.92,20.63,18.62%,-,13.78%,-,9.90%,245.03,1.93%,156638.0,2026-09-11 19:31:27
TX,11370000000.0,16.35,7.74,0.14,0.72,0.92,4.16,,188.91%,17.75%,-11.30%,53.76%,11.95%,57.9,0.50%,314349.0,2026-09-11 19:31:27
CIB,11360000000.0,37.16,8.94,0.22,1.02,2.18,,3.57,143.80%,7.14%,60.73%,40.43%,10.57%,102.04,-1.05%,297678.0,2026-09-11 19:31:27
BNT,11360000000.0,,-,,0.96,0.65,,3.49,-,-,-,-,86.60%,38.19,0.45%,6015.0,2026-09-11 19:31:27
IT,11340000000.0,16.11,10.91,0.86,1.75,,7.62,8.81,9.84%,13.79%,26.62%,12.71%,9.65%,179.59,5.26%,900670.0,2026-09-11 19:31:27
AMH,11330000000.0,24.9,39.38,,5.99,1.66,43.95,14.47,-7.74%,-26.57%,33.63%,-15.31%,9.55%,31.48,-0.25%,2206372.0,2026-09-11 19:31:27
HRL,11320000000.0,33.05,13.10,1.99,0.93,1.44,13.04,14.5,8.47%,5.67%,-12.16%,6.57%,4.73%,20.57,-1.30%,4561737.0,2026-09-11 19:31:27
TECH,11310000000.0,62.26,30.82,2.67,9.31,5.34,42.72,42.97,6.50%,13.85%,5.97%,11.56%,5.47%,72.12,0.06%,2723693.0,2026-09-11 19:31:27
JKHY,11300000000.0,23.11,20.07,2.46,4.46,5.5,936.7,16.26,5.25%,9.29%,11.13%,8.15%,7.26%,161.12,-0.19%,783127.0,2026-09-11 19:31:27
BXP,11290000000.0,34.76,32.17,3.78,3.21,2.0,20.4,14.75,22.03%,-5.29%,-20.65%,8.52%,4.72%,64.7,1.54%,993076.0,2026-09-11 19:31:27
ZTO,11290000000.0,11.27,9.08,0.64,1.45,1.67,2.44,,21.76%,11.77%,14.67%,14.25%,13.33%,20.61,-1.15%,2256458.0,2026-09-11 19:31:27
CART,11280000000.0,26.83,16.43,0.55,2.83,4.89,11.67,9.59,46.29%,26.68%,-,29.73%,20.43%,48.73,3.15%,3012155.0,2026-09-11 19:31:27
RTO,11250000000.0,23.8,14.49,1.52,1.58,2.04,4.55,14.63,8.92%,9.90%,7.73%,9.51%,14.12%,22.37,-0.22%,938031.0,2026-09-11 19:31:27
HUBS,11240000000.0,79.76,13.45,0.5,3.26,6.75,8.4,14.14,37.01%,26.09%,-,26.86%,28.81%,225.33,0.80%,827397.0,2026-09-11 19:31:27
SCI,11200000000.0,21.45,17.88,1.83,2.56,7.31,42.92,20.93,8.84%,9.73%,5.70%,9.76%,4.18%,82.21,3.11%,1191720.0,2026-09-11 19:31:27
UHAL,11190000000.0,439.6,29.93,,1.84,1.63,10.2,,363.54%,92.36%,-62.09%,-,5.85%,64.05,1.12%,133169.0,2026-09-11 19:31:27
UHAL-B,11110000000.0,387.37,-,,1.82,1.44,10.12,,-,-,-62.09%,-,5.85%,56.44,0.36%,167209.0,2026-09-11 19:31:27
DECK,11070000000.0,11.53,9.77,0.99,2.01,4.83,6.91,9.9,7.12%,10.62%,25.63%,9.83%,16.45%,81.27,1.74%,3027489.0,2026-09-11 19:31:27
KNX,11060000000.0,258.54,16.72,0.27,1.43,1.58,42.41,20.28,83.78%,75.59%,-29.95%,61.59%,9.83%,67.97,-1.54%,5107898.0,2026-09-11 19:31:27
GNRC,11030000000.0,43.1,15.90,0.52,2.49,3.83,41.65,29.09,53.36%,20.92%,-13.26%,30.65%,11.11%,186.99,2.93%,568980.0,2026-09-11 19:31:27
HII,11020000000.0,16.68,13.35,0.8,0.84,2.07,918.42,,21.24%,12.30%,-2.13%,16.59%,5.93%,279.69,-0.70%,445855.0,2026-09-11 19:31:27
LFUS,10980000000.0,,22.42,0.8,4.2,4.19,17.47,24.83,55.34%,16.21%,-,27.89%,10.54%,432.3,4.57%,196144.0,2026-09-11 19:31:27
FRO,10960000000.0,7.37,10.26,0.45,4.04,3.47,33.99,15.9,477.45%,-51.13%,-4.20%,23.04%,10.27%,49.21,1.67%,3704752.0,2026-09-11 19:31:27
EVR,10810000000.0,15.9,12.45,0.63,2.28,5.82,4.5,6.73,34.25%,15.58%,11.30%,19.70%,11.12%,281.21,-0.85%,274736.0,2026-09-11 19:31:27
RRX,10810000000.0,33.43,12.49,0.84,1.78,1.56,24.47,23.44,10.08%,22.32%,-1.99%,14.80%,15.34%,162.29,3.69%,820172.0,2026-09-11 19:31:27
CGNX,10800000000.0,62.18,31.99,1.02,9.92,6.63,26.72,40.27,64.75%,19.45%,-7.50%,31.44%,4.16%,64.22,4.10%,1374703.0,2026-09-11 19:31:27
FUTU,10790000000.0,11.14,8.95,0.67,3.26,3.19,3.34,,-3.19%,27.20%,50.82%,13.29%,47.00%,112.73,-0.69%,639416.0,2026-09-11 19:31:27
PINS,10790000000.0,55.52,7.91,0.42,2.37,3.72,8.46,8.43,25.91%,19.54%,-,18.95%,20.06%,19.05,1.44%,13769050.0,2026-09-11 19:31:27
NYT,10790000000.0,27.91,21.54,2.03,3.62,5.28,16.32,17.31,15.29%,9.47%,28.48%,10.62%,9.63%,66.88,0.47%,1402111.0,2026-09-11 19:31:27
TFII,10790000000.0,32.24,16.55,0.53,1.33,3.94,52.5,16.5,37.12%,32.34%,3.86%,31.15%,15.83%,131.24,0.08%,254157.0,2026-09-11 19:31:27
FROG,10750000000.0,,76.15,3.72,17.92,11.17,13.03,63.34,19.52%,16.81%,-25.03%,20.47%,28.66%,87.18,-1.66%,1302201.0,2026-09-11 19:31:27
ALGN,10710000000.0,26.16,12.03,1.27,2.59,2.54,9.72,16.91,7.44%,11.05%,-24.08%,9.46%,10.30%,150.82,0.07%,619808.0,2026-09-11 19:31:27
GSAT,10690000000.0,,-,,38.08,36.52,26.08,119.11,-198.17%,83.29%,31.42%,-,16.27%,82.48,0.62%,344915.0,2026-09-11 19:31:27
GME,10670000000.0,14.02,11.37,,3.01,1.55,2.11,15.51,52.54%,3.33%,-,-,-6.54%,21.15,3.73%,9872137.0,2026-09-11 19:31:27
MOH,10660000000.0,,21.02,2.96,0.24,2.55,,39.34,-52.56%,85.71%,-4.51%,7.10%,18.68%,204.23,1.97%,502984.0,2026-09-11 19:31:27
EGP,10650000000.0,34.78,33.97,3.91,14.14,2.98,319.16,23.95,22.11%,-1.91%,12.06%,8.68%,14.49%,198.12,0.72%,314765.0,2026-09-11 19:31:27
TEM,10650000000.0,,1522.84,,7.44,23.88,13.05,,64.68%,117.99%,1.21%,-,46.57%,59.01,0.46%,3686144.0,2026-09-11 19:31:27
CLX,10610000000.0,18.24,14.05,2.39,1.58,117.92,74.22,26.2,4.68%,7.89%,-2.93%,5.89%,-1.75%,87.76,-1.14%,6211158.0,2026-09-11 19:31:27
UMBF,10590000000.0,11.62,9.99,0.95,2.43,1.37,,9.6,16.67%,5.46%,9.41%,10.46%,26.89%,139.49,0.09%,531692.0,2026-09-11 19:31:27
PAC,10560000000.0,18.74,14.43,1.06,4.49,4.02,9.33,1184.26,4.89%,17.09%,41.43%,13.63%,31.34%,203.46,-0.54%,58011.0,2026-09-11 19:31:27
FRHC,10560000000.0,65.47,-,,4.69,6.62,3.82,,-,-,0.60%,-,51.08%,165.5,1.70%,56771.0,2026-09-11 19:31:27
AES,10550000000.0,5.53,6.11,1.66,0.81,2.13,4.43,,-2.18%,5.75%,82.82%,3.67%,4.83%,14.79,-0.07%,7454562.0,2026-09-11 19:31:27
ALSN,10480000000.0,20.15,11.60,0.57,2.38,5.3,26.27,14.74,11.08%,34.43%,22.82%,20.46%,7.66%,126.94,-0.47%,498845.0,2026-09-11 19:31:27
AM,10470000000.0,26.48,16.94,0.86,7.98,5.38,,13.5,26.86%,19.36%,-,19.66%,5.33%,22.06,-0.94%,1846139.0,2026-09-11 19:31:27
BPOP,10440000000.0,11.05,9.38,0.55,2.3,1.63,,13.23,31.20%,9.43%,1.42%,17.04%,10.09%,163.71,-0.15%,438739.0,2026-09-11 19:31:27
OC,10430000000.0,,10.98,1.74,1.06,2.76,37.37,11.62,-16.70%,19.64%,-11.88%,6.32%,7.45%,131.9,3.46%,1582884.0,2026-09-11 19:31:27
ENLT,10380000000.0,119.06,95.17,2.69,17.74,4.85,8.05,,-51.04%,59.29%,-,35.34%,47.38%,74.22,0.34%,60714.0,2026-09-11 19:31:27
ABVX,10360000000.0,,-,,,19.01,18.3,,31.95%,4.92%,-12.77%,54.31%,-,118.64,2.32%,892435.0,2026-09-11 19:31:27
DCI,10350000000.0,23.17,18.46,1.86,2.66,6.1,41.31,24.27,9.40%,11.02%,11.46%,9.95%,6.37%,89.25,1.21%,561946.0,2026-09-11 19:31:27
DPZ,10310000000.0,17.67,14.98,1.76,2.05,,23.07,15.78,7.98%,9.62%,7.23%,8.52%,3.71%,311.6,-1.80%,597157.0,2026-09-11 19:31:27
UHS,10300000000.0,7.12,7.27,1.05,0.57,1.37,74.22,12.19,3.63%,6.70%,15.93%,6.93%,8.48%,174.83,1.22%,519027.0,2026-09-11 19:31:27
QRVO,10290000000.0,27.07,14.52,1.64,2.82,2.96,7.74,15.84,9.26%,5.04%,-10.54%,8.86%,-1.74%,116.65,3.82%,2192803.0,2026-09-11 19:31:27
SSB,10280000000.0,11.13,10.32,0.75,2.71,1.13,,78.32,20.10%,8.63%,29.14%,13.75%,26.55%,105.98,0.13%,469909.0,2026-09-11 19:31:27
DAR,10270000000.0,17.5,10.73,0.08,1.57,1.96,57.51,11.66,1582.43%,-7.54%,-26.07%,141.06%,11.37%,65.11,-1.90%,1563978.0,2026-09-11 19:31:27
KRYS,10270000000.0,43.49,36.65,1.22,23.32,7.56,12.15,39.84,11.71%,23.89%,-,29.93%,-,347.0,0.42%,206340.0,2026-09-11 19:31:27
XP,10270000000.0,10.36,8.45,0.81,2.82,2.1,6.66,1.15,7.35%,13.91%,19.21%,10.44%,15.03%,19.86,-0.55%,8036466.0,2026-09-11 19:31:27
WTFC,10270000000.0,12.23,11.03,1.12,2.36,1.44,,6.36,15.13%,5.13%,19.49%,9.83%,17.97%,152.16,0.94%,538657.0,2026-09-11 19:31:27
CYTK,10260000000.0,,-,,151.56,,8.77,,7.44%,26.06%,-27.07%,31.42%,9.54%,73.77,0.20%,1721523.0,2026-09-11 19:31:27
COO,10250000000.0,18.4,11.46,1.55,2.42,1.23,66.18,15.12,10.26%,3.60%,9.30%,7.39%,10.98%,53.91,-0.48%,6439601.0,2026-09-11 19:31:27
VSAT,10240000000.0,,-,,2.21,2.21,5.9,17.7,-468.00%,-1.39%,-,-,15.51%,74.31,0.18%,1243516.0,2026-09-11 19:31:27
APGE,10220000000.0,,-,,,8.52,10.52,,-16.23%,-70.54%,-,-26.19%,-,135.07,0.00%,0.0,2026-09-11 19:31:27
DDS,10160000000.0,14.9,18.98,189.79,1.54,4.79,8.06,16.0,15.50%,-13.04%,-,0.10%,8.16%,650.57,4.20%,88160.0,2026-09-11 19:31:27
ENSG,10140000000.0,27.26,20.34,1.62,1.85,4.15,31.6,24.2,18.63%,9.73%,13.84%,12.53%,16.50%,173.98,0.69%,318991.0,2026-09-11 19:31:27
CFR,10130000000.0,15.41,13.80,1.77,3.47,2.26,,18.67,10.80%,7.44%,14.28%,7.80%,14.57%,162.92,0.16%,435613.0,2026-09-11 19:31:27
OSCR,10120000000.0,23.93,17.21,,0.66,4.93,,2.31,202.01%,10.45%,0.13%,-,90.80%,32.77,0.58%,7100402.0,2026-09-11 19:31:27
LI,10070000000.0,,52.91,1.95,0.67,1.21,0.8,,-258.08%,142.01%,-,27.14%,62.71%,11.81,1.37%,1763295.0,2026-09-11 19:31:27
MOD,10050000000.0,71.34,17.32,0.38,2.98,8.37,105.28,100.34,49.66%,45.51%,-,45.64%,11.96%,189.3,5.60%,1046384.0,2026-09-11 19:31:27
MGM,10040000000.0,24.14,19.96,,0.57,3.99,3.94,5.75,-44.38%,8.57%,-,-11.26%,27.71%,39.89,-2.06%,2244102.0,2026-09-11 19:31:27
ZION,10030000000.0,8.76,10.02,1.39,1.94,1.32,,5.52,33.27%,-14.36%,14.71%,7.23%,10.90%,68.75,0.67%,887380.0,2026-09-11 19:31:27
AVTR,10020000000.0,,16.76,8.34,1.53,1.78,32.65,22.03,-9.69%,8.71%,-,2.01%,0.49%,14.81,-0.47%,6179063.0,2026-09-11 19:31:27
FRT,10000000000.0,23.09,35.36,,7.49,3.1,93.21,29.84,-8.95%,-24.11%,23.55%,-8.00%,9.55%,114.36,-0.42%,564226.0,2026-09-11 19:31:27
SQM,9980000000.0,14.42,9.22,0.17,1.49,3.18,2.3,5.13,255.75%,3.46%,27.12%,53.70%,20.12%,69.88,-3.60%,1014598.0,2026-09-11 19:31:27
GMED,9960000000.0,18.97,13.77,1.0,3.17,2.09,16.74,13.18,25.64%,7.72%,31.11%,13.78%,30.08%,74.19,0.86%,1486535.0,2026-09-11 19:31:27
BIO,9930000000.0,44.74,35.69,8.44,3.83,1.38,6.13,28.11,-2.82%,7.34%,-26.08%,4.23%,0.29%,369.32,0.15%,344832.0,2026-09-11 19:31:27
RDY,9910000000.0,26.74,20.14,1.94,2.71,2.45,11.52,,-16.33%,31.37%,15.78%,10.37%,8.27%,11.9,1.62%,3143772.0,2026-09-11 19:31:27
FCFS,9910000000.0,26.04,17.44,0.83,2.4,4.28,57.49,18.62,28.90%,16.00%,23.70%,21.04%,17.55%,228.38,0.44%,411152.0,2026-09-11 19:31:27
ORI,9890000000.0,8.97,12.46,5.99,1.02,1.63,,7.73,-5.29%,10.16%,14.77%,2.08%,4.98%,40.96,0.29%,859387.0,2026-09-11 19:31:27
GKOS,9870000000.0,,331.63,,16.1,14.42,34.47,,65.91%,264.40%,-3.95%,-,17.67%,167.25,-1.84%,552411.0,2026-09-11 19:31:27
HSIC,9850000000.0,25.75,14.70,1.46,0.72,3.13,62.72,17.31,8.34%,11.63%,3.12%,10.09%,5.43%,88.36,1.21%,712818.0,2026-09-11 19:31:27
SIRI,9830000000.0,11.48,8.96,0.54,1.14,0.82,56.47,6.34,32.96%,9.72%,50.12%,16.74%,1.26%,29.15,0.95%,3047410.0,2026-09-11 19:31:27
ONB,9820000000.0,11.43,8.89,0.68,2.39,1.18,,10.44,18.02%,10.61%,5.58%,13.08%,32.85%,25.66,0.23%,3940866.0,2026-09-11 19:31:27
SAIL,9780000000.0,,42.96,1.53,8.39,1.43,31.23,53.71,33.94%,24.83%,-47.01%,28.06%,24.22%,17.24,-2.27%,4976651.0,2026-09-11 19:31:27
SOLS,9780000000.0,46.69,18.32,0.5,2.39,6.16,13.04,,93.89%,16.28%,-,36.54%,-,61.53,-0.05%,1741238.0,2026-09-11 19:31:27
RYAN,9750000000.0,55.95,15.79,1.4,3.02,9.09,69.6,19.79,10.24%,11.73%,-6.16%,11.30%,24.67%,38.12,-1.42%,2985539.0,2026-09-11 19:31:27
MTCH,9730000000.0,14.97,13.13,0.91,2.77,,16.67,8.52,16.90%,16.00%,2.63%,14.36%,7.84%,42.39,1.36%,2556804.0,2026-09-11 19:31:27
PAYC,9690000000.0,23.26,15.68,0.83,4.53,16.97,48.96,17.1,30.85%,15.47%,26.84%,18.85%,19.51%,218.91,1.33%,557671.0,2026-09-11 19:31:27
FPS,9690000000.0,,-,,,21.7,103.24,,-,-,-,-,-,31.82,8.97%,9609240.0,2026-09-11 19:31:27
SIMO,9650000000.0,33.36,18.53,0.24,7.36,9.21,54.11,,215.18%,37.19%,9.77%,77.47%,10.39%,284.48,7.25%,771919.0,2026-09-11 19:31:27
WMS,9640000000.0,22.08,17.21,1.4,2.99,5.09,59.43,17.53,0.02%,18.51%,16.00%,12.31%,9.00%,127.88,0.57%,812097.0,2026-09-11 19:31:27
AG,9640000000.0,28.04,19.64,0.65,5.87,3.25,7.72,14.95,77.17%,22.21%,26.09%,30.08%,28.14%,19.56,-2.93%,9414874.0,2026-09-11 19:31:27
DRS,9630000000.0,30.09,24.64,2.09,2.55,3.43,35.65,26.52,20.03%,6.05%,12.76%,11.80%,5.60%,36.07,-0.66%,623034.0,2026-09-11 19:31:27
MUSA,9620000000.0,15.94,16.93,1.69,0.45,12.3,54.87,17.77,40.25%,-11.42%,13.01%,10.01%,11.47%,523.58,-0.42%,167931.0,2026-09-11 19:31:27
OGE,9620000000.0,20.39,17.87,2.64,2.97,1.93,10684.84,35.07,4.44%,7.51%,-,6.76%,8.96%,46.55,-0.09%,1610108.0,2026-09-11 19:31:27
RRC,9620000000.0,11.36,10.63,0.66,2.94,2.04,38463.66,14.13,35.29%,-4.62%,-,16.11%,10.95%,41.15,-1.74%,1976384.0,2026-09-11 19:31:27
SPXC,9610000000.0,33.62,19.57,1.14,3.88,4.09,57.74,31.67,24.77%,16.21%,17.66%,17.17%,14.96%,191.82,2.60%,304743.0,2026-09-11 19:31:27
SNAP,9610000000.0,,41.37,,1.51,4.96,3.61,13.21,81.96%,381.82%,15.99%,-,18.80%,5.68,2.90%,29071843.0,2026-09-11 19:31:27
PTGX,9590000000.0,142.88,-,,34.0,11.39,12.25,73.43,327.82%,-110.51%,-1.26%,-,9.96%,148.18,2.08%,477925.0,2026-09-11 19:31:27
VIAV,9560000000.0,,19.87,0.55,6.3,6.6,14.56,115.48,64.43%,18.59%,-,35.88%,4.84%,38.75,3.61%,4731145.0,2026-09-11 19:31:27
KYMR,9560000000.0,,-,,91.04,6.31,13.83,,-3.65%,-30.03%,-3.19%,-12.58%,2.87%,114.96,-1.74%,574183.0,2026-09-11 19:31:27
HLI,9550000000.0,22.95,15.73,1.83,3.78,4.23,12.75,19.7,-8.25%,25.22%,6.43%,8.61%,11.43%,136.61,0.47%,933040.0,2026-09-11 19:31:27
AYI,9550000000.0,21.16,14.65,1.47,2.07,3.37,23.18,14.93,9.99%,9.88%,14.86%,9.96%,5.49%,318.96,0.86%,185569.0,2026-09-11 19:31:27
GLXY,9540000000.0,,-,,7.66,2.61,5.55,,-19.52%,72.67%,-,-,-,24.4,1.12%,3745874.0,2026-09-11 19:31:27
JAN,9520000000.0,,186.34,2.82,,2.44,5.78,,253.54%,17.34%,-,66.08%,-,30.92,0.36%,1136768.0,2026-09-11 19:31:27
KT,9500000000.0,10.75,8.63,11.35,0.5,0.79,2.98,8.21,-11.87%,10.23%,17.11%,0.76%,-0.39%,19.9,1.53%,2139471.0,2026-09-11 19:31:27
FLS,9460000000.0,26.11,16.01,1.3,2.04,4.19,12.95,23.0,13.09%,12.96%,21.58%,12.33%,4.87%,74.46,2.24%,1017445.0,2026-09-11 19:31:27
APTV,9460000000.0,43.2,6.95,1.77,0.5,1.08,12.36,3.52,-13.23%,13.98%,-35.19%,3.93%,9.32%,45.54,-0.33%,2411185.0,2026-09-11 19:31:27
VIRT,9450000000.0,10.1,8.78,1.47,2.52,2.87,8.34,20.13,25.07%,-3.26%,-0.13%,5.96%,2.26%,60.86,-1.15%,686372.0,2026-09-11 19:31:27
MSGS,9440000000.0,1261.08,-,,8.18,,57.39,163.37,-316.55%,-133.27%,-,-,22.65%,392.07,-0.01%,332036.0,2026-09-11 19:31:27
RMBS,9430000000.0,39.81,22.96,0.95,12.47,6.43,11.43,31.49,21.54%,24.69%,-,24.26%,23.50%,86.97,1.90%,1202977.0,2026-09-11 19:31:27
PSO,9400000000.0,23.6,14.74,1.29,1.93,2.12,20.89,6.51,11.83%,11.33%,5.19%,11.39%,1.59%,15.69,0.58%,625276.0,2026-09-11 19:31:27
VOYA,9370000000.0,17.44,9.05,0.69,1.15,2.0,,7.86,3.30%,25.04%,61.06%,13.20%,1.37%,103.41,0.72%,1432715.0,2026-09-11 19:31:27
SAIA,9360000000.0,33.86,24.69,1.05,2.76,3.43,111.46,36.69,24.59%,25.26%,12.85%,23.49%,12.16%,351.05,1.46%,423593.0,2026-09-11 19:31:27
BSY,9360000000.0,34.13,19.76,1.35,5.84,7.78,63.65,18.77,15.51%,12.12%,15.16%,14.68%,13.38%,30.97,-0.10%,1829104.0,2026-09-11 19:31:27
JXN,9350000000.0,189.75,4.36,0.26,1.44,1.0,,1.59,19.43%,17.08%,57.53%,16.78%,15.82%,138.12,-0.17%,572492.0,2026-09-11 19:31:27
TTEK,9340000000.0,21.95,21.00,3.27,1.84,5.04,40.47,17.04,1.09%,10.19%,7.97%,6.42%,12.69%,36.49,2.18%,1686297.0,2026-09-11 19:31:27
PRAX,9340000000.0,,-,,,6.96,12.31,,-0.86%,27.13%,13.34%,-,-,334.58,-1.18%,175176.0,2026-09-11 19:31:27
VMI,9330000000.0,18.82,18.61,1.18,2.21,5.27,67.12,28.97,21.00%,12.47%,20.66%,15.83%,7.24%,483.44,1.34%,111845.0,2026-09-11 19:31:27
R,9330000000.0,20.0,13.73,0.78,0.73,3.24,42.6,13.58,13.57%,20.76%,-,17.59%,8.51%,243.3,0.70%,199700.0,2026-09-11 19:31:27
RGEN,9320000000.0,225.13,62.67,2.37,11.87,4.41,11.5,84.63,20.56%,27.85%,-4.91%,26.39%,15.05%,165.18,0.30%,944066.0,2026-09-11 19:31:27
PBF,9280000000.0,6.92,6.27,,0.27,1.45,10.38,11.87,546.14%,-32.22%,34.60%,-,14.18%,78.3,1.58%,2962852.0,2026-09-11 19:31:27
LTH,9270000000.0,22.69,22.74,3.52,2.91,2.81,35.91,,-3.85%,14.32%,-,6.47%,25.86%,41.5,0.05%,2358920.0,2026-09-11 19:31:27
DY,9270000000.0,27.99,15.11,0.55,1.35,4.49,27.16,19.79,42.46%,19.35%,54.95%,27.32%,11.63%,307.47,3.90%,734441.0,2026-09-11 19:31:27
ELPC,9270000000.0,15.55,14.80,1.66,1.75,1.99,14.66,33.47,1.37%,20.17%,-10.14%,8.92%,5.29%,12.48,-1.81%,349752.0,2026-09-11 19:31:27
SSL,9250000000.0,12.9,5.56,2.93,0.57,0.96,3.06,12.64,33.78%,-17.55%,3.52%,1.90%,4.22%,14.59,-0.41%,1610723.0,2026-09-11 19:31:27
FDS,9240000000.0,17.12,13.17,1.49,3.79,4.57,29.84,13.04,5.08%,10.53%,10.02%,8.84%,9.22%,259.71,-1.22%,1018156.0,2026-09-11 19:31:27
AMG,9200000000.0,12.41,8.24,0.3,4.04,3.04,22.37,8.25,41.85%,16.76%,39.32%,27.09%,0.54%,355.61,0.30%,184104.0,2026-09-11 19:31:27
PODD,9150000000.0,26.16,17.11,0.74,3.0,6.43,17.11,31.15,30.85%,18.57%,102.14%,23.16%,24.53%,131.96,-2.02%,1741922.0,2026-09-11 19:31:27
BAH,9130000000.0,11.92,11.29,2.6,0.82,7.6,16.91,8.18,-1.54%,4.89%,9.61%,4.35%,7.37%,75.9,0.29%,1950932.0,2026-09-11 19:31:27
CTRE,9130000000.0,24.34,22.93,4.5,15.96,2.03,185.22,21.16,-2.16%,9.64%,13.11%,5.10%,21.73%,38.62,-0.52%,1388943.0,2026-09-11 19:31:27
VICR,9120000000.0,63.53,33.25,0.74,19.25,10.94,20.12,177.98,31.65%,73.22%,44.90%,44.74%,6.57%,197.91,11.15%,737685.0,2026-09-11 19:31:27
BEP,9120000000.0,,-,,1.4,2.44,3.29,,-520.50%,0.89%,19.10%,-,11.72%,30.39,-0.39%,1131579.0,2026-09-11 19:31:27
SM,9060000000.0,7.51,5.12,0.42,1.65,1.16,14.62,11.96,34.16%,2.32%,-,12.13%,22.86%,38.1,-0.21%,3515347.0,2026-09-11 19:31:27
WLK,9050000000.0,,22.28,,0.8,1.04,4.89,,436.56%,4.90%,-,-,8.28%,70.81,-1.13%,533856.0,2026-09-11 19:31:27
IDCC,9040000000.0,40.4,37.84,35.7,11.46,7.52,8.06,16.29,-23.11%,1.98%,52.24%,1.06%,18.36%,350.13,1.07%,224156.0,2026-09-11 19:31:27
