Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
PGEN,2490000000.0,,10.17,,29.03,57.1,65.12,,110.22%,388.09%,-6.02%,-,-37.70%,6.95,-3.34%,2703251.0,2026-08-28 23:32:01
WTTR,2490000000.0,72.13,26.37,0.68,1.74,2.33,74.43,,50.48%,11.40%,-,38.83%,18.39%,19.28,-1.33%,1354538.0,2026-08-28 23:32:01
PBH,2490000000.0,14.69,10.22,1.49,2.25,1.3,27.89,10.56,4.66%,11.97%,3.72%,6.86%,2.91%,52.47,2.46%,299825.0,2026-08-28 23:32:01
RNW,2490000000.0,20.55,11.40,0.26,1.64,1.8,2.7,,-17.69%,132.30%,-,44.24%,17.93%,6.82,0.00%,2381429.0,2026-08-28 23:32:01
SYBT,2480000000.0,15.91,14.06,,4.22,1.99,,16.84,9.47%,9.23%,12.93%,-,23.10%,79.84,0.14%,116598.0,2026-08-28 23:32:01
NMM,2480000000.0,5.69,4.43,0.15,1.67,0.7,5.28,51.77,83.00%,8.06%,-,28.93%,42.75%,87.16,-1.40%,102323.0,2026-08-28 23:32:01
LASR,2480000000.0,,68.16,1.12,7.97,5.63,7.5,59.22,106.48%,27.13%,2.96%,60.91%,3.24%,42.94,-4.56%,1082193.0,2026-08-28 23:32:01
NKTR,2480000000.0,,-,,45.36,2.74,3.62,,15.92%,-28.83%,23.59%,-4.16%,-18.43%,72.52,-2.72%,579715.0,2026-08-28 23:32:01
ATRC,2470000000.0,224.2,115.94,,4.33,4.78,14.72,46.49,144.56%,291.48%,26.83%,-,20.95%,48.54,-1.48%,390633.0,2026-08-28 23:32:01
PHVS,2470000000.0,,-,,,7.21,6.78,,6.19%,4.73%,-21.68%,30.63%,-,35.32,-4.54%,479029.0,2026-08-28 23:32:01
PAGS,2470000000.0,6.25,4.97,0.59,0.66,0.84,2.1,,9.88%,8.68%,11.05%,8.36%,22.21%,8.89,-0.45%,1624404.0,2026-08-28 23:32:01
VERA,2460000000.0,,-,,,6.03,4.94,,-34.16%,31.53%,-13.19%,55.90%,-,34.19,-1.18%,1257469.0,2026-08-28 23:32:01
LIFE,2460000000.0,,40.28,,4.2,5.17,14.64,35.27,-272.23%,145.66%,-,-4.21%,-,38.64,-2.03%,1087426.0,2026-08-28 23:32:01
MBIN,2450000000.0,10.74,8.92,0.52,1.82,1.33,,,47.62%,7.35%,-0.36%,17.10%,26.93%,53.41,0.28%,125909.0,2026-08-28 23:32:01
VISN,2450000000.0,6.58,8.66,,0.84,0.54,21.58,28.21,10.39%,-17.65%,-,-0.87%,-25.53%,6.06,-8.60%,31223654.0,2026-08-28 23:32:01
MPT,2440000000.0,,44.66,,2.4,0.54,6.16,10.77,124.55%,-18.92%,-,-,-4.89%,4.09,1.49%,5453450.0,2026-08-28 23:32:01
EFXT,2440000000.0,46.29,10.88,0.19,0.95,2.09,33.0,10.28,162.98%,34.46%,-6.59%,57.07%,23.16%,20.0,-3.85%,288815.0,2026-08-28 23:32:01
VVX,2440000000.0,26.76,11.20,0.82,0.5,2.15,11.36,18.84,18.82%,11.39%,-4.89%,13.58%,26.27%,77.69,-0.97%,318384.0,2026-08-28 23:32:01
CENTA,2430000000.0,14.08,12.11,1.79,0.79,1.35,2.4,7.09,8.94%,4.98%,7.67%,6.75%,3.03%,37.81,0.24%,201924.0,2026-08-28 23:32:01
CENT,2430000000.0,16.31,14.03,2.08,0.79,1.57,2.4,7.09,8.94%,4.98%,7.67%,6.75%,3.03%,43.8,0.23%,81195.0,2026-08-28 23:32:01
JOYY,2430000000.0,17.77,11.86,1.2,1.07,0.57,1.72,,-1.72%,20.39%,-24.59%,9.89%,2.08%,74.53,-0.40%,615375.0,2026-08-28 23:32:01
UNIT,2430000000.0,3.75,-,,0.69,14.6,3.32,,-140.57%,-6.92%,-,-,15.93%,10.02,-1.18%,2458459.0,2026-08-28 23:32:01
NCNO,2430000000.0,76.2,14.65,0.76,3.91,2.6,29.14,18.39,22.28%,19.97%,-,19.39%,23.83%,22.99,-1.42%,2606241.0,2026-08-28 23:32:01
ADBT,2430000000.0,,-,,,18481.48,243046.0,,-,-,-,-,-,4.99,0.00%,169398.0,2026-08-28 23:32:01
HUBG,2420000000.0,22.79,20.85,2.35,0.65,1.42,16.53,40.38,-26.37%,41.79%,1.24%,8.88%,1.47%,39.61,-0.93%,903990.0,2026-08-28 23:32:01
CDLR,2420000000.0,10.04,5.03,,2.84,1.19,10.25,,-23.41%,75.95%,-,-1.61%,99.36%,25.05,-2.11%,92777.0,2026-08-28 23:32:01
PAYO,2410000000.0,51.37,23.56,0.71,2.23,3.69,6.86,13.28,11.60%,42.35%,-,33.41%,24.96%,7.11,-0.28%,872213.0,2026-08-28 23:32:01
HLIO,2410000000.0,34.02,20.38,1.25,2.7,2.54,35.41,22.53,24.52%,12.47%,26.82%,16.33%,9.91%,73.08,-1.81%,219449.0,2026-08-28 23:32:01
BANR,2400000000.0,11.63,10.64,,2.71,1.2,,8.4,5.47%,11.41%,11.56%,-,7.38%,70.5,0.47%,241213.0,2026-08-28 23:32:01
NZF,2390000000.0,13.4,-,,11.54,0.97,,,-,-,-,-,-,12.19,-0.41%,392342.0,2026-08-28 23:32:01
BGSI,2390000000.0,189.32,17.76,0.61,0.67,1.38,104.21,7.74,20.53%,44.51%,-17.14%,29.21%,15.02%,86.01,-0.09%,36518.0,2026-08-28 23:32:01
TRVI,2390000000.0,,-,,,7.44,7.5,,-50.33%,-27.80%,29.44%,-,-,16.79,-6.51%,1972140.0,2026-08-28 23:32:01
PTON,2390000000.0,49.55,16.88,0.59,0.98,,1.98,6.33,122.84%,3.49%,-,28.56%,-9.47%,5.45,2.83%,6345717.0,2026-08-28 23:32:01
UWMC,2390000000.0,,4.24,0.08,0.82,3.81,4.8,,106.92%,41.42%,-,54.78%,-,1.49,0.68%,12379986.0,2026-08-28 23:32:01
NGVT,2390000000.0,46.04,11.48,0.8,2.06,51.05,13.03,15.38,17.80%,12.81%,-,14.42%,-0.80%,69.43,-0.44%,214411.0,2026-08-28 23:32:01
KOD,2370000000.0,,-,,,38.79,18.83,,7.70%,6.07%,-8.23%,32.05%,-,37.72,-3.58%,469175.0,2026-08-28 23:32:01
INTR,2370000000.0,8.25,5.58,0.23,0.73,1.17,,2.24,27.43%,24.54%,159.41%,23.96%,59.62%,5.38,0.00%,3086844.0,2026-08-28 23:32:01
BHC,2360000000.0,,1.46,,0.22,,1.29,1.67,18.43%,-4.60%,-,-4.26%,5.04%,6.32,0.32%,1392031.0,2026-08-28 23:32:01
STNE,2360000000.0,3.92,4.33,0.54,4.12,1.29,1.49,2.9,7.83%,10.51%,22.14%,8.08%,15.31%,9.7,1.52%,4291647.0,2026-08-28 23:32:01
CALX,2360000000.0,49.89,16.28,0.46,2.12,3.32,12.15,27.63,28.46%,33.78%,-13.74%,35.62%,13.06%,37.49,-0.53%,795301.0,2026-08-28 23:32:01
PBI,2360000000.0,14.02,9.45,0.65,1.26,,8.46,5.71,24.07%,8.76%,-,14.63%,-11.84%,17.21,-0.35%,1134338.0,2026-08-28 23:32:01
CC,2350000000.0,,7.97,0.23,0.41,,3.5,10.78,11.36%,85.32%,-,34.96%,3.17%,15.62,-1.64%,1221103.0,2026-08-28 23:32:01
IOSP,2350000000.0,19.48,15.51,,1.28,1.75,9.39,33.56,-6.33%,24.58%,32.14%,-,8.31%,95.38,0.04%,163827.0,2026-08-28 23:32:01
ASAN,2350000000.0,,21.68,0.75,2.9,17.4,5.52,21.88,38.07%,26.10%,9.45%,28.76%,28.35%,10.19,0.20%,3991635.0,2026-08-28 23:32:01
GRDN,2350000000.0,35.81,25.92,1.89,1.6,9.56,26.14,29.42,21.81%,9.72%,31.17%,13.71%,16.29%,37.06,-0.72%,412428.0,2026-08-28 23:32:01
NUVB,2350000000.0,,-,,13.8,9.18,3.55,,35.15%,50.62%,-7.00%,-,-,6.66,-4.72%,3663390.0,2026-08-28 23:32:01
RAPP,2340000000.0,,-,,117.0,5.53,5.36,,-41.32%,-22.25%,-,-24.34%,-,48.77,-4.05%,332731.0,2026-08-28 23:32:01
NTB,2330000000.0,10.44,9.90,0.63,2.92,2.03,,11.09,9.92%,-0.36%,14.01%,15.61%,8.32%,59.3,0.29%,157146.0,2026-08-28 23:32:01
TRN,2330000000.0,7.05,13.16,,1.14,2.04,8.64,,-29.14%,0.00%,-,-8.57%,4.27%,29.27,-0.71%,344286.0,2026-08-28 23:32:01
AGM,2330000000.0,12.34,9.57,,1.77,1.92,2.25,7.52,25.33%,10.82%,14.98%,-,17.34%,221.43,-0.54%,98455.0,2026-08-28 23:32:01
AKO-B,2330000000.0,13.9,13.19,2.06,0.61,3.11,5.79,7.7,6.34%,6.64%,12.89%,6.42%,10.40%,29.56,-1.14%,32013.0,2026-08-28 23:32:01
VIA,2330000000.0,,66.47,,4.74,3.76,6.93,,96.37%,1437.63%,-,-,-,28.57,1.10%,434277.0,2026-08-28 23:32:01
PURR,2330000000.0,17.87,39.36,,,1.24,16.88,,-93.61%,43.90%,-,-,-,11.61,-9.51%,38014846.0,2026-08-28 23:32:01
BHVN,2330000000.0,,-,,,190.41,8.69,,58.21%,14.16%,-30.08%,32.17%,-,15.41,-4.40%,2888145.0,2026-08-28 23:32:01
PENN,2330000000.0,,11.85,,0.33,1.25,2.54,24.22,114.64%,71.69%,-3.14%,-,14.23%,17.36,0.17%,2246763.0,2026-08-28 23:32:01
ETY,2330000000.0,5.25,-,,124.08,0.94,,,-,-,-,-,-,14.6,0.27%,269123.0,2026-08-28 23:32:01
HIMX,2330000000.0,67.52,10.49,0.09,2.82,2.59,2.68,87.26,86.51%,176.60%,-1.61%,113.43%,-1.30%,13.64,-3.02%,724532.0,2026-08-28 23:32:01
UFPT,2320000000.0,32.34,27.65,2.06,3.68,5.03,257.09,37.84,11.34%,11.37%,37.73%,13.43%,27.43%,300.05,0.03%,102873.0,2026-08-28 23:32:01
NEO,2320000000.0,,53.37,0.93,3.03,2.94,15.93,,52.27%,85.08%,-,57.44%,10.35%,18.05,-3.17%,1723957.0,2026-08-28 23:32:01
HCI,2320000000.0,8.03,9.74,,2.43,2.15,,5.63,-17.56%,2.14%,45.46%,-5.83%,26.87%,186.29,-0.32%,85418.0,2026-08-28 23:32:01
BXMT,2310000000.0,159.1,9.24,,1.52,0.71,5.35,7.05,175.34%,37.99%,-7.97%,-,14.41%,13.73,-0.58%,1814326.0,2026-08-28 23:32:01
AMC,2310000000.0,,-,,0.44,,2.82,,82.34%,72.26%,67.07%,-,31.30%,2.59,-4.07%,20563813.0,2026-08-28 23:32:01
RVT,2310000000.0,6.46,-,,84.8,1.05,,,-,-,-,-,-,18.6,-1.22%,145616.0,2026-08-28 23:32:01
ARR,2310000000.0,4.38,5.56,,2.29,0.86,5.31,7.23,-4.40%,0.28%,-,-1.83%,-,16.32,-0.55%,3595196.0,2026-08-28 23:32:01
VERX,2310000000.0,661.63,14.00,0.58,2.93,9.53,8.98,31.85,28.09%,23.97%,-,24.31%,14.84%,14.23,-0.52%,906909.0,2026-08-28 23:32:01
WERN,2300000000.0,,17.06,,0.71,1.7,40.41,43.18,5850.40%,95.80%,-,-,4.63%,38.42,-0.29%,745813.0,2026-08-28 23:32:01
EFSC,2300000000.0,12.65,10.77,,2.26,1.17,,10.89,-0.75%,12.07%,14.00%,-,22.76%,63.59,0.14%,216579.0,2026-08-28 23:32:01
RAMP,2290000000.0,15.59,9.58,,2.76,2.35,6.18,11.47,38.99%,24.88%,-,-,12.91%,37.74,-0.03%,644359.0,2026-08-28 23:32:01
AADX,2290000000.0,,-,,3.98,2.77,126.61,,-,-,-,-,-,13.3,-7.77%,1793106.0,2026-08-28 23:32:01
BFLY,2290000000.0,,-,,20.39,11.77,18.35,,2.08%,36.17%,58.99%,-,16.11%,8.43,-3.33%,3862996.0,2026-08-28 23:32:01
DBD,2290000000.0,22.04,9.59,,0.59,2.36,8.1,9.6,-3.88%,30.65%,-,-,-0.49%,67.35,-0.49%,211283.0,2026-08-28 23:32:01
FLYW,2290000000.0,71.28,26.62,0.25,3.2,2.8,7.77,14.43,277.75%,69.90%,-,107.40%,36.44%,18.79,0.48%,1156814.0,2026-08-28 23:32:01
HRMY,2280000000.0,12.71,9.17,0.43,2.38,2.28,3.42,6.43,45.48%,8.52%,-,21.26%,40.30%,39.21,-1.66%,590218.0,2026-08-28 23:32:01
PLUS,2280000000.0,18.22,14.66,,0.93,2.13,5.07,41.58,1.58%,8.77%,11.99%,-,9.47%,87.28,-0.43%,174996.0,2026-08-28 23:32:01
TRLV,2280000000.0,,20.56,,2.0,2.96,6.99,11.8,-198.69%,131.56%,-,-,17.76%,11.82,7.16%,1365845.0,2026-08-28 23:32:01
OCUL,2280000000.0,,-,,43.71,4.37,3.8,,-5.36%,1.72%,11.13%,10.55%,24.45%,10.36,-4.25%,1563599.0,2026-08-28 23:32:01
COHU,2270000000.0,,26.00,,4.35,3.12,4.56,65.07,531.82%,94.34%,-36.97%,-,-6.56%,48.0,-7.14%,648215.0,2026-08-28 23:32:01
HSAI,2270000000.0,37.41,124.54,,4.75,2.06,2.31,,-77.37%,39.45%,-,-29.20%,47.56%,17.42,-0.40%,1184788.0,2026-08-28 23:32:01
STDN,2270000000.0,,-,,,,22.17,,-,-,-,-,-,14.1,-1.47%,781440.0,2026-08-28 23:32:01
MESO,2260000000.0,,151.00,,18.78,3.98,22.01,,48.99%,150.99%,22.09%,-,74.52%,17.44,-4.07%,234739.0,2026-08-28 23:32:01
MLYS,2260000000.0,,-,,,4.11,3.42,,-95.93%,45.88%,-101.68%,19.16%,-,25.6,-1.58%,812834.0,2026-08-28 23:32:01
XIFR,2260000000.0,17.53,18.41,,1.89,0.34,4.03,,1723.97%,-44.00%,18.00%,-,5.31%,11.72,-0.59%,763676.0,2026-08-28 23:32:01
BOBS,2260000000.0,,16.37,3.85,,4.26,53.61,,-12.94%,14.62%,-,4.25%,-,17.31,1.47%,594920.0,2026-08-28 23:32:01
WU,2260000000.0,5.84,4.78,,0.56,2.47,2.45,3.99,-26.08%,17.17%,-3.18%,-1.48%,-3.48%,7.24,0.42%,6769352.0,2026-08-28 23:32:01
KMT,2250000000.0,6.71,11.99,,0.96,1.43,23.5,,5.28%,-48.79%,46.94%,-16.30%,5.06%,29.54,-2.22%,883180.0,2026-08-28 23:32:01
NGL,2250000000.0,,10.07,,0.64,,443.62,22.08,143.26%,29.71%,9.26%,-,-9.60%,18.02,2.85%,208528.0,2026-08-28 23:32:01
CLOV,2250000000.0,,54.06,1.11,0.91,5.55,,30.28,52.09%,42.36%,35.85%,48.91%,22.90%,4.23,0.00%,4178778.0,2026-08-28 23:32:01
NWBI,2250000000.0,14.71,10.59,,2.39,1.17,,16.04,11.70%,2.93%,8.22%,-,9.42%,15.34,0.07%,902525.0,2026-08-28 23:32:01
MTX,2240000000.0,,10.29,,1.04,1.45,6.48,18.65,9.51%,15.84%,-,-,5.38%,72.08,-0.29%,139681.0,2026-08-28 23:32:01
ROG,2240000000.0,72.23,28.21,0.83,2.69,1.87,10.61,27.09,56.90%,18.67%,-,33.80%,0.20%,125.52,-2.95%,216888.0,2026-08-28 23:32:01
BKE,2240000000.0,10.01,10.47,8.38,1.68,4.58,7.79,10.13,3.86%,-3.55%,9.27%,1.25%,7.57%,43.43,1.19%,366527.0,2026-08-28 23:32:01
TILE,2230000000.0,15.59,15.94,1.29,1.55,3.29,27.35,17.98,22.55%,1.79%,-,12.33%,4.68%,38.58,1.82%,488377.0,2026-08-28 23:32:01
CCU,2230000000.0,19.75,14.34,1.12,0.7,1.44,5.75,13.76,18.66%,3.61%,0.29%,12.80%,5.45%,12.07,-1.15%,158368.0,2026-08-28 23:32:01
GENI,2230000000.0,,31.80,,3.12,2.97,11.28,77.47,36.51%,190.27%,13.19%,-,34.92%,8.02,0.75%,9159168.0,2026-08-28 23:32:01
HYMC,2220000000.0,,-,,,8.85,10.07,,-18.69%,38.30%,52.57%,36.37%,-,23.83,-8.22%,2478842.0,2026-08-28 23:32:01
XRAY,2220000000.0,,7.32,4.36,0.61,1.64,9.28,15.5,-4.44%,-0.63%,-51.27%,1.68%,1.95%,11.12,0.72%,2971741.0,2026-08-28 23:32:01
OFG,2220000000.0,10.33,10.24,1.63,2.41,1.57,,10.93,10.83%,0.91%,28.35%,6.29%,8.68%,52.43,0.65%,151417.0,2026-08-28 23:32:01
BLKB,2210000000.0,15.18,8.14,,1.92,33.01,2.5,6.7,17.87%,13.82%,71.80%,-,4.31%,48.62,0.10%,294072.0,2026-08-28 23:32:01
HTH,2210000000.0,14.29,15.46,,1.38,1.04,,,30.72%,-2.06%,-10.52%,-,-5.77%,38.5,-0.18%,202908.0,2026-08-28 23:32:01
SRPT,2200000000.0,,27.89,,1.12,1.44,2.79,34.01,145.76%,-77.07%,-0.05%,-,32.41%,20.86,-3.38%,3612385.0,2026-08-28 23:32:01
MCRI,2200000000.0,19.67,17.27,1.37,3.91,3.81,15.89,14.24,26.00%,3.74%,34.07%,12.63%,24.21%,122.57,-0.85%,174158.0,2026-08-28 23:32:01
ANDE,2190000000.0,12.46,10.29,,0.2,1.67,32.96,38.54,95.94%,14.76%,64.37%,-,6.42%,64.56,1.30%,253749.0,2026-08-28 23:32:01
LTC,2190000000.0,14.89,22.11,,6.26,1.73,54.15,17.97,-16.19%,-13.00%,0.84%,-11.27%,7.70%,40.62,-0.17%,333078.0,2026-08-28 23:32:01
CMPR,2170000000.0,23.64,11.63,0.31,0.58,,8.74,11.89,31.93%,53.50%,-,37.16%,7.72%,89.28,0.31%,136369.0,2026-08-28 23:32:01
AUPH,2170000000.0,7.12,13.83,,6.96,3.52,4.89,12.44,-54.40%,24.79%,-,-11.46%,41.38%,16.29,-1.12%,630878.0,2026-08-28 23:32:01
ALKT,2160000000.0,,18.59,0.48,4.42,5.96,26.71,34.21,55.37%,38.22%,7.41%,38.96%,31.66%,20.22,-0.64%,787067.0,2026-08-28 23:32:01
MD,2160000000.0,12.78,10.91,1.82,1.11,2.45,5.35,9.46,15.09%,3.91%,-,5.99%,1.99%,26.61,-0.71%,706848.0,2026-08-28 23:32:01
PVLA,2160000000.0,,-,,,9.96,8.62,,-75.01%,-24.74%,41.62%,-11.12%,-,149.97,-0.24%,191992.0,2026-08-28 23:32:01
HCM,2160000000.0,121.73,30.30,,3.92,1.71,1.57,217.3,-90.75%,69.91%,-,-,19.22%,12.38,-0.28%,59141.0,2026-08-28 23:32:01
UAA,2160000000.0,,26.04,0.64,0.44,1.53,5.41,,-8.79%,78.24%,0.80%,40.69%,2.22%,5.08,0.20%,5074038.0,2026-08-28 23:32:01
ALGT,2160000000.0,56.11,6.70,0.12,0.75,1.21,1.98,,72.70%,79.54%,26.48%,57.95%,21.36%,78.94,-1.71%,320250.0,2026-08-28 23:32:01
EVT,2160000000.0,4.53,-,,34.27,1.01,,,-,-,-,-,-,28.95,0.03%,82182.0,2026-08-28 23:32:01
ADUS,2160000000.0,20.27,15.37,1.78,1.46,1.88,21.67,13.94,13.08%,6.74%,20.22%,8.65%,13.22%,115.55,-2.08%,191692.0,2026-08-28 23:32:01
BSTZ,2150000000.0,6.73,-,,,,,,-,-,-,-,-,31.29,0.55%,147411.0,2026-08-28 23:32:01
GOF,2150000000.0,6.24,-,,,,,,-,-,-,-,-,9.61,-0.93%,2692394.0,2026-08-28 23:32:01
NMZ,2150000000.0,14.45,-,,19.44,0.96,,,-,-,-,-,-,9.97,-0.40%,610506.0,2026-08-28 23:32:01
UA,2150000000.0,,25.45,0.62,0.43,1.49,5.38,,-9.18%,78.09%,0.80%,40.86%,2.22%,4.94,-0.40%,2179852.0,2026-08-28 23:32:01
TDTH,2150000000.0,,-,,17884.54,,17884.54,,-,-,-,-,-29.16%,1.89,-3.32%,9525.0,2026-08-28 23:32:01
AERO,2140000000.0000002,9.9,6.56,1.07,0.38,,2.06,3.72,-59.04%,126.71%,-,6.14%,32.31%,14.65,-3.24%,350970.0,2026-08-28 23:32:01
STGW,2140000000.0000002,148.14,7.11,0.29,0.71,3.19,19.52,8.69,33.91%,10.67%,-35.60%,24.85%,26.71%,8.74,-1.58%,755411.0,2026-08-28 23:32:01
STC,2130000000.0,15.34,9.96,0.86,0.65,1.28,,14.23,11.62%,28.65%,-8.24%,11.55%,5.01%,69.91,-0.03%,290949.0,2026-08-28 23:32:01
URGN,2130000000.0,,17.35,,11.3,,19.51,,92.99%,1223.70%,11.57%,-,56.22%,43.62,-4.13%,580050.0,2026-08-28 23:32:01
ALMR,2130000000.0,,-,,,6.81,8.52,,-480.00%,45.32%,-,-21.86%,-,30.71,-6.94%,267641.0,2026-08-28 23:32:01
LPG,2130000000.0,6.61,12.36,,3.64,1.72,6.22,14.56,77.19%,-50.26%,19.59%,-12.70%,8.79%,49.78,1.01%,264626.0,2026-08-28 23:32:01
BRSL,2130000000.0,12.87,15.18,,0.86,2.52,3.68,,-42.10%,44.69%,-,-1.09%,-4.28%,11.57,2.21%,1466607.0,2026-08-28 23:32:01
TMC,2120000000.0,,-,,,,21.51,,59.84%,29.50%,-21.27%,38.83%,-,4.81,-5.50%,8528744.0,2026-08-28 23:32:01
GNL,2120000000.0,,-,,4.61,1.28,12.61,11.12,91.94%,71.79%,-60.60%,52.46%,8.57%,9.16,0.33%,1205805.0,2026-08-28 23:32:01
MFP,2120000000.0,,18.11,0.96,,2.69,41.89,,29.82%,19.84%,-,18.90%,-,46.77,-3.84%,529837.0,2026-08-28 23:32:01
RUN,2109999999.9999998,5.9,20.35,,0.61,0.6,1.86,,-26.02%,-65.89%,-,-,26.24%,8.78,-3.09%,6402146.0,2026-08-28 23:32:01
FCF,2109999999.9999998,12.77,10.60,,2.84,1.34,,11.82,17.91%,13.46%,14.39%,-,12.85%,20.85,0.24%,460725.0,2026-08-28 23:32:01
SHO,2109999999.9999998,50.49,49.87,0.53,2.1,1.29,10.34,21.48,641.35%,-23.39%,-,93.54%,29.08%,11.33,1.25%,2480378.0,2026-08-28 23:32:01
INVX,2109999999.9999998,34.02,16.25,0.69,2.11,1.96,9.48,16.95,39.67%,15.53%,-,23.60%,21.80%,30.11,0.90%,684023.0,2026-08-28 23:32:01
ESTA,2109999999.9999998,,-,,8.56,97.4,29.58,,30.13%,98.71%,-1.07%,-,20.04%,70.64,-1.62%,285947.0,2026-08-28 23:32:01
KLRA,2100000000.0,,-,,,1.88,2.29,,-232.61%,0.02%,-,-,-,16.21,-12.52%,532030.0,2026-08-28 23:32:01
PRDO,2100000000.0,12.2,10.79,,2.45,2.03,2.86,9.64,21.49%,5.78%,6.75%,-,4.24%,33.57,-0.71%,670346.0,2026-08-28 23:32:01
ECPG,2100000000.0,7.49,6.77,,1.11,1.95,11.47,16.77,23.90%,8.16%,10.31%,-,3.27%,98.94,-2.98%,363446.0,2026-08-28 23:32:01
VCEL,2100000000.0,88.6,47.33,0.78,6.85,5.66,12.91,34.01,67.01%,61.90%,39.20%,61.02%,17.34%,40.95,-0.56%,491247.0,2026-08-28 23:32:01
BRVE,2089999999.9999998,,-,,,,26.0,,-,-,-,-,-,27.44,-1.51%,162457.0,2026-08-28 23:32:01
COAG,2089999999.9999998,,-,,,4.61,4.58,,95.77%,13.17%,-,64.02%,-,44.84,-9.40%,260078.0,2026-08-28 23:32:01
CTOS,2089999999.9999998,97.98,31.01,,1.03,2.57,203.41,,196.43%,119.75%,20.60%,-,45.05%,9.2,-4.76%,1151140.0,2026-08-28 23:32:01
VOYG,2089999999.9999998,,-,,12.01,6.25,5.6,,-50.86%,51.10%,-,36.38%,-,34.29,-1.27%,695535.0,2026-08-28 23:32:01
ADMA,2089999999.9999998,13.26,9.90,0.44,4.08,5.16,15.38,17.96,21.30%,18.41%,-,22.25%,64.60%,9.34,-1.48%,1838106.0,2026-08-28 23:32:01
MNR,2089999999.9999998,23.65,9.77,1.87,1.54,1.13,50.7,6.01,13.39%,3.63%,-,5.23%,-,12.51,-0.32%,236060.0,2026-08-28 23:32:01
NTST,2089999999.9999998,145.49,47.66,0.61,9.49,1.32,104.11,20.78,277.76%,42.11%,59.27%,78.27%,42.16%,20.47,-0.24%,625532.0,2026-08-28 23:32:01
PEB,2089999999.9999998,,-,,1.39,0.86,7.99,10.08,66.89%,38.26%,22.58%,53.58%,27.21%,18.49,1.15%,1379304.0,2026-08-28 23:32:01
NBTX,2089999999.9999998,,-,,63.76,,33.68,,32.07%,1.20%,18.47%,-,257.86%,41.23,-8.70%,164855.0,2026-08-28 23:32:01
TIC,2089999999.9999998,,-,,1.02,1.0,5.76,88.29,53.30%,88.65%,-,61.33%,-,9.56,-2.55%,1233678.0,2026-08-28 23:32:01
NWN,2080000000.0,16.46,15.36,2.96,1.61,1.34,69.83,,5.20%,4.54%,3.63%,5.19%,10.72%,49.5,-0.12%,162810.0,2026-08-28 23:32:01
SRCE,2080000000.0,12.28,11.68,,3.43,1.59,,9.97,12.95%,2.16%,15.32%,-,11.31%,86.41,-0.09%,118839.0,2026-08-28 23:32:01
HMN,2080000000.0,11.99,9.64,1.39,1.19,1.38,,3.67,2.18%,10.65%,4.21%,6.92%,5.36%,51.35,0.39%,170768.0,2026-08-28 23:32:01
ICHR,2080000000.0,,16.96,0.11,2.05,2.39,8.1,,582.60%,108.20%,-,152.16%,0.72%,55.44,-6.17%,594629.0,2026-08-28 23:32:01
KARO,2080000000.0,34.47,-,,6.11,9.38,30.33,,15.67%,-,15.50%,19.87%,17.68%,67.2,0.16%,73090.0,2026-08-28 23:32:01
NVCR,2080000000.0,,-,,2.97,6.14,4.61,,-2.52%,34.73%,-,32.69%,5.80%,17.82,-0.94%,855579.0,2026-08-28 23:32:01
DV,2069999999.9999998,37.14,23.55,0.9,2.7,1.89,9.87,12.92,45.13%,30.50%,18.42%,26.13%,25.13%,13.38,0.30%,2379035.0,2026-08-28 23:32:01
TOP,2069999999.9999998,,-,,438.47,3.97,45.72,154.45,-,-,-,-,-22.51%,16.73,8.50%,247290.0,2026-08-28 23:32:01
HAPN,2060000000.0,10.78,7.56,0.19,1.23,1.32,2.22,,56.90%,30.10%,-,39.44%,20.71%,17.89,-3.01%,1023086.0,2026-08-28 23:32:01
PLBL,2060000000.0,,-,,,,,,-,-,-,-,-,5.62,-5.23%,394578.0,2026-08-28 23:32:01
DRVN,2060000000.0,13.95,8.60,0.85,1.04,2.47,8.03,15.6,-0.91%,20.93%,-,10.14%,15.55%,12.47,-1.42%,810201.0,2026-08-28 23:32:01
CTRI,2049999999.9999998,66.0,20.77,0.49,0.6,2.36,50.71,,65.67%,37.34%,-21.00%,42.34%,8.89%,20.32,-3.79%,1280057.0,2026-08-28 23:32:01
NSP,2040000000.0,,19.84,0.44,0.3,32.5,2.92,10.54,105.24%,27.63%,-,45.23%,9.70%,53.54,3.34%,282039.0,2026-08-28 23:32:01
UTZ,2040000000.0,,17.02,7.09,1.41,1.81,34.88,40.01,-5.31%,7.46%,-,2.40%,8.33%,14.2,0.00%,1125531.0,2026-08-28 23:32:01
STOK,2040000000.0,,-,,73.95,5.71,6.97,,-2915.96%,2.20%,40.50%,-,-,31.62,-2.98%,754098.0,2026-08-28 23:32:01
SPB,2040000000.0,26.89,15.82,3.85,0.71,1.1,7.88,6.99,17.44%,-12.11%,12.93%,4.11%,1.39%,88.68,0.20%,314102.0,2026-08-28 23:32:01
ZBIO,2040000000.0,,-,,2038.07,8.01,3.17,,34.21%,10.88%,-,22.18%,-,31.27,-4.14%,439141.0,2026-08-28 23:32:01
GTY,2040000000.0,20.08,22.73,5.8,8.87,1.81,219.6,14.7,11.80%,-4.18%,-3.59%,3.92%,8.24%,32.87,-0.24%,397200.0,2026-08-28 23:32:01
