Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
AGI,15040000000.0,0.0045000000000000005,0.19149999999999998,0.2741,23.40%,1.78,1.38,0.04,0.05,0.6013000000000001,0.5655,0.5264,Jul 29/a,35.92,0.70%,2574186.0,2026-09-11 23:54:18
BURL,15020000000.0,,0.0738,0.41409999999999997,9.60%,1.17,0.47,2.72,2.95,0.4089,0.0815,0.058499999999999996,Aug 27/b,239.04,0.42%,1332695.0,2026-09-11 23:54:18
PNFP,15000000000.0,0.020099999999999996,0.0089,0.0765,3.27%,0.09,,0.69,0.75,,0.2336,0.1506,Jul 22/a,99.27,0.13%,983759.0,2026-09-11 23:54:18
TLN,14980000000.0,,-0.0177,-0.1293,-1.66%,0.78,0.55,5.91,5.92,0.6165999999999999,0.3109,-0.0395,Aug 05/a,312.74,0.39%,351894.0,2026-09-11 23:54:18
UNM,14950000000.0,0.020499999999999997,0.0131,0.0635,4.82%,,,0.35,0.35,,0.0868,0.0527,Jul 28/a,94.42,0.12%,1959349.0,2026-09-11 23:54:18
IONQ,14890000000.0,,-0.3403,-0.6159,-41.02%,10.66,10.19,0.01,0.02,-0.3318,-3.9249,-5.6087,Aug 05/a,36.75,-0.24%,15384489.0,2026-09-11 23:54:18
TRU,14890000000.0,0.006500000000000001,0.0633,0.1577,7.19%,1.9,1.9,1.12,1.17,0.4635,0.1492,0.1508,Jul 28/b,77.7,0.97%,1651791.0,2026-09-11 23:54:18
SOLV,14890000000.0,,0.0978,0.3396,14.97%,1.02,0.74,1.0,1.1,0.5521,0.0848,0.1726,Aug 05/a,87.45,-0.23%,774434.0,2026-09-11 23:54:18
FN,14860000000.0,,0.14029999999999998,0.2133,19.25%,2.25,1.52,0.0,0.0,0.1206,0.10060000000000001,0.10189999999999999,Aug 17/a,414.58,2.63%,467005.0,2026-09-11 23:54:18
MAA,14840000000.0,0.049100000000000005,0.0338,0.0709,4.14%,0.09,0.09,0.79,1.05,0.29510000000000003,0.2778,0.18,Jul 29/a,124.79,0.25%,1046893.0,2026-09-11 23:54:18
WMG,14820000000.0,0.0274,0.0649,0.9217,11.61%,0.73,0.72,5.71,5.76,0.4006,0.1877,0.091,Aug 05/a,28.33,1.76%,1711409.0,2026-09-11 23:54:18
PFGC,14800000000.0,,0.019299999999999998,0.0767,2.92%,1.51,0.67,1.51,1.59,0.1073,0.0137,0.0053,Aug 12/b,93.94,-0.43%,1054267.0,2026-09-11 23:54:18
DT,14760000000.0,,0.037000000000000005,0.0588,5.85%,1.12,1.12,0.06,0.06,0.8134999999999999,0.1303,0.0722,Aug 05/b,51.07,-0.68%,4971405.0,2026-09-11 23:54:18
LOGI,14740000000.0,0.0161,0.20600000000000002,0.3529,33.09%,2.31,1.95,0.03,0.04,0.43939999999999996,0.1814,0.1628,Jul 28/a,102.7,2.94%,994040.0,2026-09-11 23:54:18
TLK,14730000000.0,0.0786,0.059000000000000004,0.14,11.22%,0.78,0.77,0.39,0.68,0.3072,0.2386,0.1161,Aug 05,14.94,-0.33%,514001.0,2026-09-11 23:54:18
LTM,14730000000.0,0.0206,0.0863,1.0734000000000001,15.61%,0.66,0.59,4.02,4.51,0.2638,0.1517,0.09849999999999999,Aug 05/b,51.29,1.20%,746697.0,2026-09-11 23:54:18
EQH,14560000000.0,0.0215,-0.003,-5.0879,-30.32%,11.62,,,,,-0.0326,-0.0834,Aug 04/a,53.34,1.41%,2397368.0,2026-09-11 23:54:18
YUMC,14490000000.0,0.026099999999999998,0.0892,0.175,13.63%,0.96,0.78,0.34,0.43,0.1723,0.125,0.0784,Jul 30/b,42.32,0.07%,1313386.0,2026-09-11 23:54:18
EQX,14480000000.0,0.0048,0.0579,0.0984,10.20%,1.33,0.77,0.09,0.09,0.4255,0.3624,0.2255,Aug 05/a,12.4,1.64%,10777598.0,2026-09-11 23:54:18
TU,14460000000.0,0.0975,-0.015700000000000002,-0.0646,-2.37%,0.67,0.62,1.99,2.37,0.1549,0.1549,-0.0453,Jul 31/b,9.1,0.11%,5355471.0,2026-09-11 23:54:18
DOCN,14460000000.0,,0.0971,0.6227,10.05%,1.31,1.31,1.52,2.13,0.5722,0.14800000000000002,0.2327,Aug 04/b,122.95,-6.18%,2445989.0,2026-09-11 23:54:18
SKM,14400000000.0,0.0363,0.0227,0.053099999999999994,3.12%,1.25,1.22,0.6,0.7,0.1911,0.0733,0.041100000000000005,Aug 04/a,37.87,2.21%,781128.0,2026-09-11 23:54:18
WSE,14390000000.0,,0.0194,0.28809999999999997,21.79%,1.08,1.08,0.2,0.21,0.7148,0.2643,0.20559999999999998,Jul 16/a,12.02,0.75%,1471869.0,2026-09-11 23:54:18
ULS,14390000000.0,0.008100000000000001,0.16690000000000002,0.375,24.80%,1.42,1.42,0.27,0.3,0.5006,0.19039999999999999,0.1602,Aug 04/b,71.25,0.21%,680126.0,2026-09-11 23:54:18
GIB,14360000000.0,0.0069,0.09,0.1714,13.23%,0.93,0.93,0.33,0.43,0.1674,0.1674,0.1054,Jul 29/b,70.21,1.67%,356134.0,2026-09-11 23:54:18
DOC,14340000000.0,0.0604,0.011699999999999999,0.0308,1.39%,3.4,3.4,1.22,1.32,0.2087,0.1795,0.0823,Aug 04/a,20.3,-0.34%,3571330.0,2026-09-11 23:54:18
EG,14250000000.0,0.022000000000000002,0.034,0.1257,10.06%,0.4,,0.23,0.23,,0.1423,0.1127,Jul 29/a,371.71,0.18%,323755.0,2026-09-11 23:54:18
IVZ,14250000000.0,0.026600000000000002,-0.0023,-0.0049,-0.46%,0.99,0.99,0.13,0.13,0.6511,0.2263,-0.0434,Jul 28/b,32.28,1.10%,3286822.0,2026-09-11 23:54:18
OHI,14240000000.0,0.0574,0.08199999999999999,0.1624,8.95%,2.46,2.46,0.75,0.75,0.7223999999999999,0.633,0.6526000000000001,Jul 29/a,46.99,0.09%,3068045.0,2026-09-11 23:54:18
PTC,14190000000.0,,0.1932,0.3525,24.48%,1.02,1.02,0.45,0.46,0.8289,0.3978,0.4167,Jul 29/a,130.78,1.60%,1669743.0,2026-09-11 23:54:18
PAG,14180000000.0,0.0194,0.049800000000000004,0.1564,8.66%,0.98,0.21,0.78,1.61,0.1561,0.0339,0.0281,Jul 29/b,215.91,-0.32%,423374.0,2026-09-11 23:54:18
ARCC,14170000000.0,0.0973,0.0322,0.0688,3.24%,1.36,1.36,1.14,1.14,0.7820999999999999,0.5803,0.2921,Jul 29/b,19.74,0.30%,4324822.0,2026-09-11 23:54:18
BBIO,14160000000.0,,-0.6023,,-225.61%,1.23,1.17,,,0.9412,-0.6701,-0.9703,Aug 10/a,72.44,-0.08%,1766056.0,2026-09-11 23:54:18
SMMT,14000000000.0,,-1.5909,-1.925,-132.35%,6.96,6.96,0.03,0.03,,,,Jul 23/a,17.55,3.24%,4276442.0,2026-09-11 23:54:18
SUI,13940000000.0,0.0391,0.0154,0.028900000000000002,-8.93%,0.54,0.47,0.73,0.73,0.1492,0.039900000000000005,-0.3918,Jul 27/a,114.48,-0.39%,712141.0,2026-09-11 23:54:18
AIZ,13930000000.0,0.0123,0.036699999999999997,0.1834,13.28%,3.28,,0.31,0.36,,0.10710000000000001,0.079,Aug 04/a,282.46,0.53%,268052.0,2026-09-11 23:54:18
CPT,13930000000.0,0.0412,0.035,0.0776,4.70%,0.31,0.31,0.82,1.28,0.2255,0.1771,0.20600000000000002,Jul 30/a,103.01,0.50%,987618.0,2026-09-11 23:54:18
TXT,13930000000.0,0.001,0.0533,0.1213,7.90%,1.75,0.74,0.47,0.52,0.1777,0.06709999999999999,0.061200000000000004,Jul 28/b,81.0,2.27%,1752153.0,2026-09-11 23:54:18
EXEL,13910000000.0,,0.3328,0.4439,42.82%,3.46,3.38,0.09,0.09,0.9648,0.4072,0.3533,Aug 05/a,56.12,-2.28%,2916181.0,2026-09-11 23:54:18
MKC,13900000000.0,0.037599999999999995,0.1091,0.257,15.28%,0.78,0.39,0.51,0.71,0.3892,0.1672,0.2191,Oct 01/b,51.32,0.43%,3128579.0,2026-09-11 23:54:18
RVTY,13870000000.0,0.0023,0.0194,0.0321,2.38%,1.8,1.5,0.38,0.46,0.4819,0.1545,0.0818,Aug 04/b,124.31,2.79%,1151578.0,2026-09-11 23:54:18
ALB,13870000000.0,0.0138,0.013500000000000002,0.0219,1.84%,2.09,1.35,0.18,0.19,0.2384,0.1412,0.0097,Aug 05/a,117.52,-3.76%,2391827.0,2026-09-11 23:54:18
ONTO,13800000000.0,,0.0454,0.0682,3.91%,9.73,8.33,0.77,0.77,0.4936,0.1984,0.1184,Aug 06/a,281.26,4.59%,796822.0,2026-09-11 23:54:18
LECO,13790000000.0,0.0126,0.14679999999999999,0.3774,20.19%,1.98,1.2,0.76,0.8,0.35950000000000004,0.17579999999999998,0.12369999999999999,Jul 30/b,253.06,0.80%,375916.0,2026-09-11 23:54:18
TYL,13790000000.0,,0.057800000000000004,0.0973,7.24%,1.55,1.55,0.48,0.48,0.4481,0.1514,0.1336,Jul 29/a,336.67,0.35%,521207.0,2026-09-11 23:54:18
IESC,13780000000.0,,0.2425,0.4518,34.77%,1.63,1.49,0.06,0.06,0.24850000000000003,0.12380000000000001,0.1139,Jul 31/b,345.71,8.20%,225458.0,2026-09-11 23:54:18
BWXT,13750000000.0,0.0073,0.0875,0.282,10.59%,2.4,2.33,1.51,1.51,0.2207,0.0967,0.10099999999999999,Aug 03/a,150.12,-1.55%,764773.0,2026-09-11 23:54:18
CACI,13730000000.0,,0.0524,0.1282,5.50%,1.48,1.37,1.18,1.21,0.3063,0.09609999999999999,0.055999999999999994,Aug 05/a,621.17,-0.46%,272335.0,2026-09-11 23:54:18
REG,13660000000.0,0.0408,0.043,0.0821,4.56%,1.91,1.91,0.77,0.8,0.44299999999999995,0.37270000000000003,0.3346,Jul 29/a,74.62,-0.92%,1641303.0,2026-09-11 23:54:18
BWA,13570000000.0,0.01,0.029300000000000003,0.0719,4.30%,2.13,1.76,0.72,0.72,0.19519999999999998,0.10189999999999999,0.028900000000000002,Aug 05/b,66.65,1.46%,1489810.0,2026-09-11 23:54:18
MAS,13510000000.0,0.0187,0.1654,,28.28%,1.86,1.22,,,0.3693,0.177,0.11599999999999999,Jul 29/b,68.52,1.30%,2651951.0,2026-09-11 23:54:18
RNR,13500000000.0,0.005,0.0524,0.22899999999999998,18.30%,0.72,,0.2,0.2,,0.4036,0.2309,Jul 22/a,324.99,-0.47%,182048.0,2026-09-11 23:54:18
W,13500000000.0,0.0001,-0.1026,,-46.59%,0.74,0.71,,,0.29469999999999996,0.0177,-0.024900000000000002,Aug 04/b,98.57,1.15%,1688561.0,2026-09-11 23:54:18
JBS,13480000000.0,0.07339999999999999,0.0254,0.13390000000000002,3.60%,1.53,0.77,2.77,2.97,0.11470000000000001,0.0352,0.012199999999999999,Aug 11/b,12.59,-0.24%,5627866.0,2026-09-11 23:54:18
SWK,13480000000.0,0.0377,0.0291,0.0689,4.54%,1.43,0.55,0.53,0.53,0.3147,0.0915,0.0407,Jul 29/b,89.24,0.01%,1855198.0,2026-09-11 23:54:18
FIVE,13470000000.0,,0.1253,0.2825,14.72%,2.22,1.29,0.7,0.82,0.3649,0.1475,0.1165,Sep 02/a,244.6,1.38%,882352.0,2026-09-11 23:54:18
TRMB,13450000000.0,,-0.011899999999999999,-0.0194,-1.60%,0.95,0.82,0.28,0.29,0.6692,0.1867,-0.0277,Aug 12/b,57.66,1.44%,1734947.0,2026-09-11 23:54:18
CHKP,13440000000.0,,0.1589,0.3764,22.25%,1.67,1.67,0.72,0.72,0.8552,0.2902,0.37929999999999997,Jul 30/b,131.64,0.87%,1510736.0,2026-09-11 23:54:18
EMBJ,13430000000.0,0.0070999999999999995,0.0352,0.1318,7.57%,1.44,0.72,0.71,0.75,0.179,0.08349999999999999,0.053399999999999996,Aug 10/b,75.49,0.99%,757295.0,2026-09-11 23:54:18
AEG,13380000000.0,0.0556,0.003,0.1057,8.05%,1.16,,0.43,0.43,,0.0248,0.038599999999999995,Aug 20/b,9.06,0.11%,6814415.0,2026-09-11 23:54:18
MLI,13380000000.0,0.010700000000000001,0.21960000000000002,0.2631,23.86%,4.78,3.76,0.0,0.01,0.2675,0.2133,0.1825,Jul 21/b,60.48,0.53%,1499188.0,2026-09-11 23:54:18
TTMI,13320000000.0,,0.0592,0.1326,7.83%,1.78,1.54,0.56,0.57,0.2026,0.09960000000000001,0.0701,Aug 05/a,126.44,3.35%,1353613.0,2026-09-11 23:54:18
CSL,13310000000.0,0.013600000000000001,0.1253,0.39399999999999996,16.18%,2.6,2.04,1.78,1.78,0.3521,0.20550000000000002,0.1429,Jul 29/a,335.24,1.67%,415951.0,2026-09-11 23:54:18
SWKS,13290000000.0,0.0281,0.0383,0.0509,4.54%,3.1,1.94,0.11,0.12,0.4071,0.087,0.0723,Jul 28/a,88.35,5.14%,11126541.0,2026-09-11 23:54:18
HL,13290000000.0,0.0009,0.1594,0.2076,19.53%,5.2,4.55,0.01,0.01,0.5108,0.47200000000000003,0.3283,Aug 04/a,19.78,-1.20%,23110929.0,2026-09-11 23:54:18
CRL,13280000000.0,,-0.0316,-0.077,-4.06%,1.35,1.04,1.07,1.07,0.32630000000000003,0.1351,-0.0596,Aug 05/b,278.26,1.93%,767684.0,2026-09-11 23:54:18
PSLV,13240000000.0,,,,-,,,,,,,,-,20.95,0.29%,6757378.0,2026-09-11 23:54:18
GL,13150000000.0,0.0072,0.0395,0.2095,13.74%,1.02,,0.43,0.48,,0.2686,0.19579999999999997,Jul 22/a,171.17,0.22%,338051.0,2026-09-11 23:54:18
DTM,13150000000.0,0.0271,0.0464,0.099,5.75%,1.37,1.37,0.7,0.71,0.5305,0.49689999999999995,0.35729999999999995,Jul 30/b,128.86,-0.50%,1043082.0,2026-09-11 23:54:18
HTHT,13100000000.0,0.048799999999999996,0.0782,0.382,11.16%,1.21,1.2,2.11,2.43,0.4086,0.2727,0.1893,Aug 17/b,42.66,-0.81%,1809077.0,2026-09-11 23:54:18
ICLR,13060000000.0,,0.0026,0.0045000000000000005,0.37%,0.95,0.95,0.24,0.38,0.1945,0.1014,0.0051,Jul 29/a,169.31,2.18%,1708414.0,2026-09-11 23:54:18
ALLE,13040000000.0,0.0141,0.1282,0.3373,15.34%,1.93,1.23,1.03,1.05,0.44799999999999995,0.20829999999999999,0.1536,Jul 23/b,153.35,1.38%,1061095.0,2026-09-11 23:54:18
WSO,12970000000.0,0.0391,0.09,0.1535,12.95%,3.2,1.45,0.14,0.18,0.2691,0.0902,0.060599999999999994,Jul 29/b,314.22,1.07%,323473.0,2026-09-11 23:54:18
SJM,12940000000.0,0.037000000000000005,0.013500000000000002,0.0393,1.86%,0.87,0.35,1.14,1.21,0.3528,0.1869,0.025099999999999997,Aug 26/b,121.14,0.06%,1060481.0,2026-09-11 23:54:18
HAS,12910000000.0,0.0305,0.1417,1.6783000000000001,19.58%,1.66,1.46,4.75,5.5,0.6269,0.2813,0.1597,Jul 21/b,91.54,1.53%,1071421.0,2026-09-11 23:54:18
QNT,12910000000.0,,,,-,15.49,15.49,0.07,0.08,,,,Aug 11/a,49.03,0.74%,1017505.0,2026-09-11 23:54:18
HMY,12900000000.0,0.050300000000000004,0.2914,0.48119999999999996,38.31%,0.84,0.64,0.0,0.13,0.4685,0.4465,0.2713,Aug 27/b,20.64,2.23%,2797172.0,2026-09-11 23:54:18
CNA,12900000000.0,0.08220000000000001,0.0197,0.11320000000000001,8.74%,0.39,,0.27,0.27,,0.11230000000000001,0.0816,Aug 03/b,47.67,0.40%,453917.0,2026-09-11 23:54:18
AUR,12890000000.0,,-0.41090000000000004,-0.45640000000000003,-44.49%,11.38,11.38,0.04,0.04,-15.6,-194.0,-180.0,Jul 29/a,6.43,1.58%,33348723.0,2026-09-11 23:54:18
AMKR,12850000000.0,0.0067,0.0638,0.12560000000000002,7.81%,2.17,1.91,0.53,0.58,0.1551,0.0892,0.0745,Jul 27/a,51.73,4.44%,3063626.0,2026-09-11 23:54:18
AVY,12840000000.0,0.023399999999999997,0.0793,0.3116,12.82%,1.13,0.79,1.37,1.58,0.2898,0.1332,0.0762,Jul 30/b,169.38,0.36%,796443.0,2026-09-11 23:54:18
SEIC,12830000000.0,0.01,0.2376,0.2922,27.68%,5.06,5.06,0.02,0.03,0.8533,0.2948,0.28809999999999997,Jul 22/a,106.93,0.15%,576152.0,2026-09-11 23:54:18
COKE,12820000000.0,0.0052,0.1103,0.9732999999999999,27.51%,1.21,0.92,,,0.3765,0.13019999999999998,0.07150000000000001,Aug 05/a,192.61,2.02%,703256.0,2026-09-11 23:54:18
ALLY,12800000000.0,0.0286,0.0075,0.0968,4.93%,0.98,,0.9,1.49,,0.11320000000000001,0.08410000000000001,Jul 21/b,42.07,-0.24%,3543311.0,2026-09-11 23:54:18
RPM,12790000000.0,0.0227,0.0817,0.2126,11.40%,1.68,1.16,0.74,0.89,0.4144,0.12480000000000001,0.08380000000000001,Jul 22/b,100.21,0.91%,921644.0,2026-09-11 23:54:18
QXO,12770000000.0,0.019799999999999998,-0.025699999999999997,-0.046,-2.67%,4.11,3.29,0.55,0.57,0.17190000000000003,-0.014199999999999999,-0.0664,Aug 13/a,12.31,0.16%,13104845.0,2026-09-11 23:54:18
AA,12740000000.0,0.0083,0.081,0.191,13.45%,1.53,0.92,0.3,0.3,0.142,0.1166,0.0933,Jul 16/a,48.26,-0.08%,3102069.0,2026-09-11 23:54:18
BMRN,12710000000.0,,0.0076,0.0118,0.74%,2.39,1.32,0.56,0.67,0.7393000000000001,0.185,0.021099999999999997,Aug 06/a,65.68,0.26%,1603892.0,2026-09-11 23:54:18
LII,12650000000.0,0.0141,0.18899999999999997,0.7048000000000001,27.64%,1.57,0.77,1.16,1.56,0.3298,0.1968,0.1461,Jul 29/b,366.04,-1.77%,585720.0,2026-09-11 23:54:18
MAIR,12650000000.0,,,,-,1.82,1.21,0.87,0.87,,,,Jul 30/b,25.21,1.20%,4888054.0,2026-09-11 23:54:18
NXT,12580000000.0,,0.1553,0.2722,22.89%,2.69,2.43,0.02,0.02,0.3299,0.19699999999999998,0.1636,Jul 30/a,82.89,1.89%,2078662.0,2026-09-11 23:54:18
PEN,12520000000.0,,0.08800000000000001,0.1137,9.30%,5.75,3.86,0.13,0.14,0.6672,0.1245,0.1067,Jul 30/a,317.73,-0.02%,152634.0,2026-09-11 23:54:18
CHYM,12490000000.0,,-0.009300000000000001,-0.0128,-1.19%,4.62,4.62,0.08,0.09,0.8681,-0.0083,-0.008199999999999999,Aug 05/a,33.0,1.01%,8554006.0,2026-09-11 23:54:18
GRAB,12440000000.0,,0.048499999999999995,0.0908,8.31%,1.52,1.51,0.06,0.3,0.4363,0.08839999999999999,0.1597,Aug 04/b,3.05,1.33%,63210365.0,2026-09-11 23:54:18
TOL,12430000000.0,0.0076,0.0824,0.1442,10.61%,3.77,0.32,0.32,0.34,0.2434,0.14429999999999998,0.1114,Aug 18/a,134.92,1.84%,864638.0,2026-09-11 23:54:18
GGG,12420000000.0,0.015300000000000001,0.1728,0.21239999999999998,21.02%,2.99,2.14,0.01,0.02,0.5264,0.27440000000000003,0.2353,Jul 22/a,76.7,0.96%,1694776.0,2026-09-11 23:54:18
GDDY,12420000000.0,,0.1119,4.4286,23.75%,0.63,0.63,571.1,573.34,0.6058,0.2522,0.1783,Jul 30/a,98.07,1.76%,1447139.0,2026-09-11 23:54:18
FIG,12370000000.0,,-0.7195999999999999,-1.0864,-102.68%,2.45,2.45,0.04,0.05,0.7914,-1.2384,-1.2315,Aug 05/a,23.2,4.79%,13529891.0,2026-09-11 23:54:18
MDGL,12350000000.0,,-0.2877,-0.5331,-37.35%,3.2,2.94,0.66,0.66,0.9136,-0.25129999999999997,-0.2532,Jul 30/b,534.49,0.26%,187617.0,2026-09-11 23:54:18
CSGP,12340000000.0,,0.0072,0.009000000000000001,0.82%,2.21,2.21,0.14,0.15,0.7454999999999999,0.024300000000000002,0.0208,Jul 28/a,30.46,3.29%,6193004.0,2026-09-11 23:54:18
PAYP,12340000000.0,,0.0259,0.49,16.75%,2.26,2.26,0.91,1.85,0.5855,0.23550000000000001,0.3156,Jul 31/b,18.45,1.15%,1416973.0,2026-09-11 23:54:18
BAX,12300000000.0,0.0017000000000000001,-0.047400000000000005,-0.1431,-6.96%,1.95,1.32,1.29,1.43,0.3185,0.0562,-0.0863,Jul 30/b,23.8,-1.57%,5450859.0,2026-09-11 23:54:18
DOCU,12270000000.0,,0.0834,0.17800000000000002,17.49%,0.64,0.64,0.1,0.11,0.7916,0.11960000000000001,0.09820000000000001,Sep 03/a,65.65,-0.23%,2193101.0,2026-09-11 23:54:18
CCK,12250000000.0,0.0124,0.054000000000000006,0.2723,9.19%,1.05,0.65,1.97,2.19,0.1759,0.1275,0.058899999999999994,Jul 20/a,112.64,-0.18%,694079.0,2026-09-11 23:54:18
CORT,12190000000.0,,0.0641,0.0808,7.60%,2.83,2.74,0.01,0.01,0.983,0.0077,0.0652,Jul 29/a,112.79,-1.85%,1282442.0,2026-09-11 23:54:18
HALO,12170000000.0,,0.17859999999999998,1.7367,19.87%,2.71,2.31,13.5,14.96,0.764,0.5677,0.2486,Aug 06/a,107.2,0.19%,861583.0,2026-09-11 23:54:18
HUT,12150000000.0,,-0.0999,-0.44229999999999997,-6.75%,19.35,19.35,5.15,5.32,0.165,-0.5409,-1.8844999999999998,Aug 04/b,98.6,8.83%,5681715.0,2026-09-11 23:54:18
BF-A,12110000000.0,0.0356,0.0901,0.1812,11.91%,3.26,1.14,0.52,0.62,0.6084,0.2853,0.1833,Sep 02/b,26.64,-1.26%,187473.0,2026-09-11 23:54:18
BF-B,12100000000.0,0.0362,0.0901,0.1812,11.91%,3.26,1.14,0.52,0.62,0.6084,0.2853,0.1833,Sep 02/b,26.22,-1.39%,2586942.0,2026-09-11 23:54:18
ELS,12050000000.0,0.0362,0.0698,0.2303,7.92%,0.25,0.25,1.88,1.88,0.382,0.3427,0.2569,Jul 22/a,60.08,-0.36%,1231094.0,2026-09-11 23:54:18
SF,12040000000.0,0.0171,0.0225,0.1643,12.04%,1.49,1.49,0.32,0.51,0.8747,0.2125,0.13699999999999998,Jul 22/b,79.76,0.09%,724865.0,2026-09-11 23:54:18
AGNC,12030000000.0,0.1419,0.0203,0.198,18.07%,0.19,0.19,0.0,8.61,1.0,1.0331000000000001,0.41729999999999995,Jul 20/a,10.15,-0.39%,26645023.0,2026-09-11 23:54:18
MICC,12030000000.0,0.025099999999999997,0.022799999999999997,0.0925,4.06%,1.01,0.78,3.21,3.56,,0.0762,0.022400000000000003,Jul 30/b,19.65,0.77%,902751.0,2026-09-11 23:54:18
DKS,12010000000.0,0.0371,0.057999999999999996,0.18469999999999998,6.60%,1.48,0.36,1.22,1.39,0.3225,0.0643,0.0397,Aug 25/b,135.03,1.42%,2539782.0,2026-09-11 23:54:18
EHC,12010000000.0,0.0049,0.0848,0.2475,11.52%,1.19,1.19,1.07,1.09,0.2195,0.18,0.0998,Aug 05/a,121.71,0.55%,649383.0,2026-09-11 23:54:18
JEF,11980000000.0,0.0316,0.0113,0.0796,2.83%,1.51,1.51,1.76,3.49,0.9124,0.39130000000000004,0.0682,Jun 24/a,51.96,-3.65%,2143648.0,2026-09-11 23:54:18
TXRH,11900000000.0,0.0165,0.1193,0.2746,15.81%,0.46,0.39,0.68,0.7,0.12119999999999999,0.0824,0.0663,Aug 06/a,181.22,0.09%,1011236.0,2026-09-11 23:54:18
FMS,11900000000.0,0.037000000000000005,0.0302,0.073,4.51%,1.07,0.75,0.69,0.87,0.2636,0.109,0.0482,Aug 03/a,22.35,0.54%,584852.0,2026-09-11 23:54:18
PSKY,11890000000.0,0.0208,-0.0139,-0.0436,-2.27%,1.04,0.88,1.32,1.38,0.2857,0.0785,-0.0213,Aug 04/a,10.6,2.12%,8178745.0,2026-09-11 23:54:18
WTS,11890000000.0,0.0068000000000000005,0.13720000000000002,0.1881,16.71%,2.66,1.6,0.05,0.05,0.4879,0.1946,0.1434,Aug 05/a,356.02,1.64%,167042.0,2026-09-11 23:54:18
AIT,11880000000.0,0.006500000000000001,0.134,0.2237,18.08%,2.58,1.75,0.23,0.26,0.2901,0.11689999999999999,0.08349999999999999,Aug 13/b,323.78,1.63%,231401.0,2026-09-11 23:54:18
FNF,11840000000.0,0.0463,0.0086,0.1005,6.33%,,,0.64,0.64,,0.1293,0.050300000000000004,Aug 05/a,44.13,0.41%,2474071.0,2026-09-11 23:54:18
NVMI,11820000000.0,,0.1344,0.21109999999999998,17.73%,1.55,1.35,0.04,0.55,0.5711999999999999,0.2897,0.2884,Aug 06/b,371.81,1.58%,353699.0,2026-09-11 23:54:18
AR,11810000000.0,,0.0774,0.1387,8.87%,0.4,0.4,0.47,0.55,0.2575,0.218,0.1832,Jul 29/a,38.43,-1.89%,2740162.0,2026-09-11 23:54:18
HBM,11780000000.0,0.0007000000000000001,0.09910000000000001,0.1771,11.93%,2.24,1.93,0.18,0.19,0.36310000000000003,0.3165,0.2726,Jul 29/b,26.52,-0.49%,3127198.0,2026-09-11 23:54:18
AFG,11770000000.0,0.05,0.0373,0.2041,13.91%,0.5,,0.42,0.42,,0.1431,0.11689999999999999,Aug 04/a,141.96,0.22%,321855.0,2026-09-11 23:54:18
MANH,11770000000.0,,0.2913,0.9638,99.45%,0.95,0.95,0.34,0.34,0.5522,0.2506,0.1867,Jul 28/a,201.82,-1.56%,655786.0,2026-09-11 23:54:18
AHR,11760000000.0,0.0189,0.023700000000000002,0.039599999999999996,2.33%,1.19,1.19,0.41,0.42,0.09449999999999999,0.0682,0.0484,Aug 06/a,53.58,-0.89%,2156687.0,2026-09-11 23:54:18
GWRE,11730000000.0,,0.0526,0.1051,7.34%,1.79,2.39,0.59,0.59,0.6417,0.1023,0.0944,Sep 03/a,140.92,0.59%,1988865.0,2026-09-11 23:54:18
GLPI,11710000000.0,0.0803,0.0727,0.203,7.25%,2.4,2.4,1.68,1.68,0.8072,0.8262,0.5849,Jul 30/a,40.24,-1.81%,3889298.0,2026-09-11 23:54:18
ARWR,11700000000.0,,-0.1832,-0.6478,-17.81%,5.9,5.9,2.86,2.96,0.9615,-0.3382,-0.4779,Aug 04/a,82.85,0.11%,1333185.0,2026-09-11 23:54:18
MOG-A,11670000000.0,0.0032,0.0823,0.18109999999999998,11.33%,2.09,1.34,0.5,0.52,0.2824,0.1211,0.0873,Jul 31/b,367.02,0.08%,275187.0,2026-09-11 23:54:18
CR,11670000000.0,0.005,0.1027,0.1654,10.29%,2.8,1.84,0.5,0.51,0.4174,0.1793,0.1297,Jul 28/a,201.82,2.17%,315634.0,2026-09-11 23:54:18
WTRG,11650000000.0,0.034300000000000004,0.0288,0.0808,3.59%,0.78,0.62,1.2,1.21,0.38939999999999997,0.3506,0.21600000000000003,Aug 04/a,41.07,-1.75%,2605383.0,2026-09-11 23:54:18
PNW,11650000000.0,0.0385,0.0207,0.09300000000000001,2.94%,0.59,0.41,2.09,2.35,0.27690000000000003,0.23190000000000002,0.1152,Aug 04/b,96.1,-0.51%,858117.0,2026-09-11 23:54:18
BTSG,11620000000.0,,0.0417,0.1311,6.77%,1.59,1.22,1.12,1.17,0.12380000000000001,0.0368,0.020499999999999997,Jul 31/b,58.73,1.47%,2488604.0,2026-09-11 23:54:18
ARW,11620000000.0,,0.0259,0.1217,8.96%,1.22,1.01,0.29,0.31,0.1092,0.037599999999999995,0.0226,Aug 06/a,228.2,6.92%,794561.0,2026-09-11 23:54:18
FHN,11590000000.0,0.0271,0.0127,0.1165,10.07%,0.23,,0.14,0.47,,0.2737,0.20559999999999998,Jul 15/b,24.47,-1.17%,5793900.0,2026-09-11 23:54:18
