Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CIEN,CIENA Corp,Technology,Communication Equipment,USA,19670000000.0,144.06,139.48,0.0012,2431898.0,2025-09-23 17:30:25
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,19650000000.0,,54.8,0.12179999999999999,25637718.0,2025-09-23 17:30:25
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,19630000000.0,16.95,434.06,0.0466,1117000.0,2025-09-23 17:30:25
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,19570000000.0,22.09,41.57,0.006500000000000001,5469483.0,2025-09-23 17:30:25
IT,"Gartner, Inc",Technology,Information Technology Services,USA,19540000000.0,15.87,257.98,-0.0083,1482069.0,2025-09-23 17:30:25
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,19520000000.0,43.72,518.2,0.0001,238403.0,2025-09-23 17:30:25
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,19520000000.0,70.05,82.04,-0.0013,1187362.0,2025-09-23 17:30:25
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,19330000000.0,120.81,423.13,-0.015300000000000001,690872.0,2025-09-23 17:30:25
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,19310000000.0,,94.65,0.0018,3328337.0,2025-09-23 17:30:25
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,19300000000.0,6.51,9.39,0.042199999999999994,2370270.0,2025-09-23 17:30:25
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,19290000000.0,23.88,138.66,0.0051,1572398.0,2025-09-23 17:30:25
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,19250000000.0,13.55,19.43,0.0005,337400.0,2025-09-23 17:30:25
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,19230000000.0,21.33,213.71,0.004699999999999999,406368.0,2025-09-23 17:30:25
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,19080000000.0,17.35,35.32,0.0077,1002800.0,2025-09-23 17:30:25
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,19060000000.0,,76.46,-0.0219,1072592.0,2025-09-23 17:30:25
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,19060000000.0,,79.23,-0.0223,4506399.0,2025-09-23 17:30:25
EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,19030000000.0,18.67,9.63,0.0277,1663299.0,2025-09-23 17:30:25
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,19000000000.0,83.33,34.3,-0.0275,5893127.0,2025-09-23 17:30:25
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,18880000000.0,143.89,38.62,-0.0034000000000000002,5628799.0,2025-09-23 17:30:25
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,18840000000.0,,15.53,0.019,53688407.0,2025-09-23 17:30:25
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,18820000000.0,24.8,310.65,0.0098,430041.0,2025-09-23 17:30:25
U,Unity Software Inc,Technology,Software - Application,USA,18810000000.0,,44.52,-0.030299999999999997,12353782.0,2025-09-23 17:30:25
TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,USA,18780000000.0,23.93,53.85,0.0034999999999999996,1986682.0,2025-09-23 17:30:25
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,18670000000.0,22.43,8.09,-0.0194,30746067.0,2025-09-23 17:30:25
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,18660000000.0,9.55,35.24,0.013500000000000002,2343437.0,2025-09-23 17:30:25
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,18650000000.0,28.63,324.7,-0.0166,396851.0,2025-09-23 17:30:25
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,18640000000.0,22.69,530.66,-0.0059,302851.0,2025-09-23 17:30:25
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,18610000000.0,45.01,181.47,-0.0023,1020046.0,2025-09-23 17:30:25
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,18610000000.0,19.56,85.46,0.0008,2121853.0,2025-09-23 17:30:25
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,18510000000.0,15.05,7.37,0.0152,6088766.0,2025-09-23 17:30:25
PFG,Principal Financial Group Inc,Financial,Asset Management,USA,18360000000.0,16.59,82.4,0.0023,1005902.0,2025-09-23 17:30:25
GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,18280000000.0,,33.07,-0.003,2311354.0,2025-09-23 17:30:25
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,18200000000.0,66.18,29.69,0.0,4398114.0,2025-09-23 17:30:25
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,18160000000.0,25.02,118.79,0.0044,120047.0,2025-09-23 17:30:25
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,18110000000.0,16463.83,77.38,-0.10300000000000001,22040280.0,2025-09-23 17:30:25
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,18050000000.0,30.07,110.09,0.0,834775.0,2025-09-23 17:30:25
WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,USA,18030000000.0,37.57,250.8,-0.005600000000000001,449432.0,2025-09-23 17:30:25
BBD,Banco Bradesco S.A. ADR,Financial,Banks - Regional,USA,17980000000.0,9.92,3.39,0.021099999999999997,104528142.0,2025-09-23 17:30:25
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,17930000000.0,,33.3,-0.0036,3536883.0,2025-09-23 17:30:25
CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,17910000000.0,11.25,23.47,0.016,8288696.0,2025-09-23 17:30:25
NWSA,News Corp,Communication Services,Entertainment,USA,17900000000.0,37.58,30.58,-0.0075,2708093.0,2025-09-23 17:30:25
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,USA,17850000000.0,21.53,267.84,0.0054,257674.0,2025-09-23 17:30:25
NWS,News Corp,Communication Services,Entertainment,USA,17830000000.0,41.48,33.76,-0.011399999999999999,915625.0,2025-09-23 17:30:25
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,17830000000.0,30.22,28.95,0.0038,2231044.0,2025-09-23 17:30:25
WAT,Waters Corp,Healthcare,Diagnostics & Research,USA,17810000000.0,26.97,299.22,-0.0108,474211.0,2025-09-23 17:30:25
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,USA,17740000000.0,18.13,340.15,0.0078000000000000005,345173.0,2025-09-23 17:30:25
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17720000000.0,59.13,84.44,0.0024,1638400.0,2025-09-23 17:30:25
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,17670000000.0,36.95,147.86,-0.0183,568084.0,2025-09-23 17:30:25
GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,17670000000.0,14.34,28.73,0.0045000000000000005,1543048.0,2025-09-23 17:30:25
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,17590000000.0,63.46,24.38,0.0049,4356093.0,2025-09-23 17:30:25
LUV,Southwest Airlines Co,Industrials,Airlines,USA,17510000000.0,50.14,33.34,0.0322,12689507.0,2025-09-23 17:30:25
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,17480000000.0,33.19,77.64,0.006999999999999999,1771529.0,2025-09-23 17:30:25
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,17420000000.0,,71.73,-0.0151,34744.0,2025-09-23 17:30:25
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,17360000000.0,58.93,33.31,0.0045000000000000005,2034356.0,2025-09-23 17:30:25
MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,USA,17260000000.0,22.33,64.3,-0.0051,3448621.0,2025-09-23 17:30:25
KEP,Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,South Korea,17260000000.0,3.83,13.44,0.0151,376451.0,2025-09-23 17:30:25
ACM,AECOM,Industrials,Engineering & Construction,USA,17220000000.0,26.44,129.99,-0.022099999999999998,1096370.0,2025-09-23 17:30:25
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,17190000000.0,44.4,88.23,0.005600000000000001,3399724.0,2025-09-23 17:30:25
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,Brazil,17090000000.0,8.64,25.0,0.034300000000000004,932181.0,2025-09-23 17:30:25
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,17059999999.999998,12.36,193.08,-0.005,756824.0,2025-09-23 17:30:25
DOCU,DocuSign Inc,Technology,Software - Application,USA,17059999999.999998,63.99,84.82,-0.0005,1972429.0,2025-09-23 17:30:25
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,17030000000.000002,,109.29,-0.0463,3484536.0,2025-09-23 17:30:25
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,16940000000.000002,29.07,141.12,-0.0009,522027.0,2025-09-23 17:30:25
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,16870000000.000002,20.17,73.29,0.0148,3523328.0,2025-09-23 17:30:25
GFL,GFL Environmental Inc,Industrials,Waste Management,Canada,16730000000.0,,46.03,0.0013,1540152.0,2025-09-23 17:30:25
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,16660000000.0,20.04,64.84,0.0097,1510271.0,2025-09-23 17:30:25
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,16620000000.000002,17.2,112.03,-0.0105,2139750.0,2025-09-23 17:30:25
INCY,Incyte Corp,Healthcare,Biotechnology,USA,16510000000.000002,19.22,84.54,-0.0022,1606970.0,2025-09-23 17:30:25
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,16469999999.999998,,21.19,-0.008,4471544.0,2025-09-23 17:30:25
EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,USA,16440000000.000002,19.77,121.13,0.0138,929677.0,2025-09-23 17:30:25
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,16390000000.0,21.87,48.44,0.0025,2940202.0,2025-09-23 17:30:25
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,16390000000.0,30.68,259.99,0.005600000000000001,844875.0,2025-09-23 17:30:25
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,16370000000.000002,18.86,39.83,0.0271,4406924.0,2025-09-23 17:30:25
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,16360000000.0,48.05,104.51,0.0109,708492.0,2025-09-23 17:30:25
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,16270000000.0,61.2,206.25,-0.004,755469.0,2025-09-23 17:30:25
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,16270000000.0,55.54,178.02,-0.001,1084616.0,2025-09-23 17:30:25
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,16250000000.0,108.71,92.2,-0.0019,2153268.0,2025-09-23 17:30:25
KLAR,Klarna Group plc,Technology,Software - Infrastructure,United Kingdom,16239999999.999998,,43.05,-0.0178,2040869.0,2025-09-23 17:30:25
DOW,Dow Inc,Basic Materials,Chemicals,USA,16200000000.0,,22.86,-0.0134,10893228.0,2025-09-23 17:30:25
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,16200000000.0,66.08,50.37,-0.0143,4769308.0,2025-09-23 17:30:25
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,16190000000.000002,43.58,54.04,-0.0002,2593731.0,2025-09-23 17:30:25
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,USA,16140000000.0,12.61,128.98,0.0023,512003.0,2025-09-23 17:30:25
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,16120000000.000002,30.28,395.55,0.0104,1007185.0,2025-09-23 17:30:25
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,16100000000.000002,15.02,59.25,0.0068000000000000005,885793.0,2025-09-23 17:30:25
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,16079999999.999998,,81.46,0.0121,4498988.0,2025-09-23 17:30:25
CNC,Centene Corp,Healthcare,Healthcare Plans,USA,16079999999.999998,8.1,32.75,0.0015,9395402.0,2025-09-23 17:30:25
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,16070000000.0,7.42,84.56,-0.019799999999999998,405235.0,2025-09-23 17:30:25
JBS,JBS N.V,Consumer Defensive,Packaged Foods,Netherlands,16020000000.0,11.56,15.18,-0.0078000000000000005,4308918.0,2025-09-23 17:30:25
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,15990000000.0,,62.39,0.0031,1670824.0,2025-09-23 17:30:25
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,15970000000.0,29.67,314.05,-0.0043,470536.0,2025-09-23 17:30:25
BSY,Bentley Systems Inc,Technology,Software - Application,USA,15940000000.0,67.1,52.51,-0.0202,1954981.0,2025-09-23 17:30:25
PAAS,Pan American Silver Corp,Basic Materials,Gold,Canada,15940000000.0,26.21,37.77,0.010700000000000001,7155401.0,2025-09-23 17:30:25
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA,15870000000.0,107.96,38.26,0.018600000000000002,7674388.0,2025-09-23 17:30:25
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,15870000000.0,849.18,103.43,-0.0167,2197925.0,2025-09-23 17:30:25
CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,USA,15850000000.0,30.56,134.24,0.0019,1687475.0,2025-09-23 17:30:25
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,15840000000.0,23.14,167.09,-0.0038,2116395.0,2025-09-23 17:30:25
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,15730000000.0,32.17,36.1,-0.0115,958301.0,2025-09-23 17:30:25
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,15720000000.0,27.8,97.7,-0.0254,3148375.0,2025-09-23 17:30:25
BG,Bunge Global SA,Consumer Defensive,Farm Products,USA,15700000000.0,7.84,78.46,0.0171,1841900.0,2025-09-23 17:30:25
XPO,XPO Inc,Industrials,Trucking,USA,15700000000.0,46.1,133.28,0.0146,1391896.0,2025-09-23 17:30:25
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,15690000000.0,17.59,42.56,-0.0125,953620.0,2025-09-23 17:30:25
LOGI,Logitech International S.A,Technology,Computer Hardware,Switzerland,15520000000.0,26.51,111.35,-0.015300000000000001,304607.0,2025-09-23 17:30:25
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,15510000000.0,,106.4,0.0338,7788464.0,2025-09-23 17:30:25
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,15480000000.0,29.97,109.66,-0.0013,1123817.0,2025-09-23 17:30:25
BCH,Banco de Chile ADR,Financial,Banks - Regional,Chile,15460000000.0,12.06,30.61,0.0296,683612.0,2025-09-23 17:30:25
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,15340000000.0,20.12,73.01,0.009399999999999999,3341042.0,2025-09-23 17:30:25
RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,15340000000.0,22.34,119.55,-0.013300000000000001,962942.0,2025-09-23 17:30:25
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,15290000000.0,75.39,108.04,-0.0013,757634.0,2025-09-23 17:30:25
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,15270000000.0,12.59,99.37,-0.0209,1184082.0,2025-09-23 17:30:25
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,15230000000.0,24.65,177.44,-0.0021,592017.0,2025-09-23 17:30:25
HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,USA,15040000000.0,28.06,67.64,0.0052,1778844.0,2025-09-23 17:30:25
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,15040000000.0,,86.97,0.0126,985542.0,2025-09-23 17:30:25
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,14990000000.0,19.01,71.58,0.0077,3548672.0,2025-09-23 17:30:25
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,14980000000.0,100.48,45.86,0.0059,5096776.0,2025-09-23 17:30:25
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,14970000000.0,42.21,49.5,-0.0167,95293.0,2025-09-23 17:30:25
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,14930000000.0,20.93,25.69,0.002,223811.0,2025-09-23 17:30:25
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,14910000000.0,,298.61,0.0366,1581675.0,2025-09-23 17:30:25
RS,Reliance Inc,Basic Materials,Steel,USA,14880000000.0,20.66,283.01,-0.008100000000000001,337420.0,2025-09-23 17:30:25
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,14840000000.0,26.92,313.23,-0.0014000000000000002,191608.0,2025-09-23 17:30:25
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,14830000000.0,44.5,67.73,0.009399999999999999,775247.0,2025-09-23 17:30:25
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,14830000000.0,26.42,21.9,0.006,2619662.0,2025-09-23 17:30:25
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,14790000000.0,18.78,83.01,-0.005699999999999999,1128165.0,2025-09-23 17:30:25
OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,USA,14780000000.0,10.94,76.28,0.0235,3390924.0,2025-09-23 17:30:25
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,14780000000.0,26.75,317.3,-0.0116,150772.0,2025-09-23 17:30:25
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,14720000000.0,18.45,120.38,0.0038,1658080.0,2025-09-23 17:30:25
HLI,Houlihan Lokey Inc,Financial,Capital Markets,USA,14710000000.0,35.27,209.19,0.0052,365085.0,2025-09-23 17:30:25
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,14700000000.0,11.86,38.54,0.006,952493.0,2025-09-23 17:30:25
EWBC,"East West Bancorp, Inc",Financial,Banks - Regional,USA,14650000000.0,12.42,106.31,-0.004,1022719.0,2025-09-23 17:30:25
ARCC,Ares Capital Corp,Financial,Asset Management,USA,14640000000.0,10.18,20.76,-0.0086,5280153.0,2025-09-23 17:30:25
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,14620000000.0,,84.13,-0.0203,8712907.0,2025-09-23 17:30:25
ROKU,Roku Inc,Communication Services,Entertainment,USA,14590000000.0,,99.0,-0.0005,2674845.0,2025-09-23 17:30:25
NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,USA,14520000000.0,43.21,146.4,-0.0015,640920.0,2025-09-23 17:30:25
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,14520000000.0,49.23,95.77,-0.0004,2261761.0,2025-09-23 17:30:25
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,14450000000.0,102.9,34.41,-0.024900000000000002,1524854.0,2025-09-23 17:30:25
DT,Dynatrace Inc,Technology,Software - Application,USA,14400000000.0,29.4,47.77,-0.0171,2023046.0,2025-09-23 17:30:25
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,14390000000.0,24.61,423.89,-0.0025,689063.0,2025-09-23 17:30:25
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,14370000000.0,2368.7,54.48,0.0106,1636567.0,2025-09-23 17:30:25
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,14350000000.0,18.65,335.75,-0.0089,525352.0,2025-09-23 17:30:25
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,14340000000.0,37.82,239.08,-0.0062,351904.0,2025-09-23 17:30:25
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,USA,14310000000.0,,16.72,0.0542,45274449.0,2025-09-23 17:30:25
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,14230000000.0,,8.42,-0.0129,148091236.0,2025-09-23 17:30:25
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,14220000000.0,,19.15,0.0026,3222549.0,2025-09-23 17:30:25
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14210000000.0,41.07,33.79,0.0147,5443007.0,2025-09-23 17:30:25
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14170000000.0,17.6,337.93,0.009300000000000001,302249.0,2025-09-23 17:30:25
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,14160000000.0,900.21,83.9,0.0394,4992507.0,2025-09-23 17:30:25
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,14110000000.0,11.39,87.14,0.0175,3112064.0,2025-09-23 17:30:25
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,14080000000.0,30.12,84.96,0.0059,761386.0,2025-09-23 17:30:25
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,14060000000.0,25.83,68.14,-0.0218,1717027.0,2025-09-23 17:30:25
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,14000000000.0,22.54,46.78,0.0049,153959.0,2025-09-23 17:30:25
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,14000000000.0,26.81,18.43,0.0171,789861.0,2025-09-23 17:30:25
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,13980000000.0,7.23,57.36,0.0019,22418.0,2025-09-23 17:30:25
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,13940000000.0,36.9,496.14,-0.0039000000000000003,166893.0,2025-09-23 17:30:25
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,13840000000.0,63.44,73.9,0.019299999999999998,2154607.0,2025-09-23 17:30:25
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,13830000000.0,27.88,177.37,-0.0222,566040.0,2025-09-23 17:30:25
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,13830000000.0,42.41,68.83,0.0044,682154.0,2025-09-23 17:30:25
CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,Mexico,13820000000.0,8.9,9.14,-0.0087,8792490.0,2025-09-23 17:30:25
DUOL,Duolingo Inc,Technology,Software - Application,USA,13720000000.0,124.46,299.5,-0.0318,1407774.0,2025-09-23 17:30:25
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,13710000000.0,16.68,10.96,-0.0036,10060725.0,2025-09-23 17:30:25
COOP,Mr. Cooper Group Inc,Financial,Mortgage Finance,USA,13700000000.0,24.47,214.01,-0.0006,1012649.0,2025-09-23 17:30:25
EVR,Evercore Inc,Financial,Capital Markets,USA,13690000000.0,32.26,354.65,0.0007000000000000001,375789.0,2025-09-23 17:30:25
LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,Chile,13670000000.0,12.26,47.62,0.0,1935145.0,2025-09-23 17:30:25
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,13580000000.0,41.46,380.21,-0.023799999999999998,511264.0,2025-09-23 17:30:25
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,13470000000.0,,6.93,0.0029,78399791.0,2025-09-23 17:30:25
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,13460000000.0,20.86,20.96,0.0043,8582145.0,2025-09-23 17:30:25
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13440000000.0,17.82,24.44,0.0053,4045053.0,2025-09-23 17:30:25
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,13430000000.0,3.92,28.95,0.008,4608502.0,2025-09-23 17:30:25
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,13420000000.0,33.23,67.5,-0.0074,2783790.0,2025-09-23 17:30:25
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,13410000000.0,25.53,23.28,-0.042,10038438.0,2025-09-23 17:30:25
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,13410000000.0,80.49,18.89,0.021099999999999997,7008409.0,2025-09-23 17:30:25
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,13400000000.0,18.4,121.21,-0.0049,1863706.0,2025-09-23 17:30:25
QXO,QXO Inc,Industrials,Industrial Distribution,USA,13350000000.0,,19.82,-0.006,10896889.0,2025-09-23 17:30:25
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,13270000000.0,32.8,138.49,-0.0037,519918.0,2025-09-23 17:30:25
BXP,BXP Inc,Real Estate,REIT - Office,USA,13260000000.0,3847.98,76.19,0.0073,1104911.0,2025-09-23 17:30:25
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,13260000000.0,37.62,127.51,0.0116,991748.0,2025-09-23 17:30:25
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,13250000000.0,17.51,170.38,-0.0025,518589.0,2025-09-23 17:30:25
MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,13230000000.0,,74.7,0.0202,13437670.0,2025-09-23 17:30:25
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,13200000000.0,22.65,48.52,-0.0034999999999999996,3003999.0,2025-09-23 17:30:25
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,13160000000.0,10.04,136.59,0.0027,1095041.0,2025-09-23 17:30:25
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,13160000000.0,140.64,51.01,-0.0064,5898011.0,2025-09-23 17:30:25
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13140000000.0,27.73,42.68,-0.0184,4737170.0,2025-09-23 17:30:25
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,13120000000.0,17.81,46.37,0.0131,1450052.0,2025-09-23 17:30:25
UNM,Unum Group,Financial,Insurance - Life,USA,13060000000.0,9.18,76.7,0.0105,1259374.0,2025-09-23 17:30:25
LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,USA,13040000000.0,26.57,236.29,-0.0098,177836.0,2025-09-23 17:30:25
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,13020000000.0,10.85,46.21,-0.0043,1142046.0,2025-09-23 17:30:25
MANH,"Manhattan Associates, Inc",Technology,Software - Application,USA,12920000000.0,59.56,213.71,-0.0097,313058.0,2025-09-23 17:30:25
JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,USA,12780000000.0,23.98,131.98,0.0102,1066550.0,2025-09-23 17:30:25
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,12770000000.0,24.79,126.77,0.0058,394470.0,2025-09-23 17:30:25
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12740000000.0,15.15,27.03,0.006,3206732.0,2025-09-23 17:30:25
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12740000000.0,18.31,163.32,0.0007000000000000001,647558.0,2025-09-23 17:30:25
