Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,458510000.0,,10.68,-1.02%,1181817.0,2026-08-31 20:41:24
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,456430000.0,,3.71,-3.64%,1857546.0,2026-08-31 20:41:24
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,455250000.0,10.71,20.15,1.28%,231619.0,2026-08-31 20:41:24
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,USA,455050000.0,63.41,9.03,-1.95%,172907.0,2026-08-31 20:41:24
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,454530000.0,8.75,18.81,0.16%,29392.0,2026-08-31 20:41:24
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,454470000.0,17.13,25.34,-0.78%,40107.0,2026-08-31 20:41:24
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,454080000.0,32.78,2.95,0.68%,887945.0,2026-08-31 20:41:24
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,454020000.0,21.9,35.2,1.47%,79755.0,2026-08-31 20:41:24
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,453890000.0,,16.81,1.94%,230173.0,2026-08-31 20:41:24
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,453370000.0,,26.48,-4.59%,237490.0,2026-08-31 20:41:24
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,453300000.0,11.29,11.06,0.55%,122717.0,2026-08-31 20:41:24
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,453190000.0,,10.5,2.14%,238231.0,2026-08-31 20:41:24
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,452390000.0,16.37,15.39,-0.26%,91309.0,2026-08-31 20:41:24
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,452210000.0,,8.96,-4.98%,147484.0,2026-08-31 20:41:24
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,451610000.0,,4.69,1.52%,749090.0,2026-08-31 20:41:24
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,451270000.0,,14.45,-1.50%,59187.0,2026-08-31 20:41:24
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,451020000.0,,1.33,0.76%,4663343.0,2026-08-31 20:41:24
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,450780000.0,,17.75,-1.55%,60122.0,2026-08-31 20:41:24
PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,450020000.0,,26.25,1.90%,196919.0,2026-08-31 20:41:24
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,449660000.0,,7.62,0.40%,689398.0,2026-08-31 20:41:24
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,449650000.0,,12.56,1.29%,450564.0,2026-08-31 20:41:24
FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,448960000.0,22.34,10.29,0.39%,935273.0,2026-08-31 20:41:24
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,448830000.0,12.8,21.15,-0.89%,98525.0,2026-08-31 20:41:24
YB,Yuanbao Inc ADR,Technology,Software - Application,China,448280000.0,2.27,13.84,2.59%,28127.0,2026-08-31 20:41:24
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,447310000.0,10.49,17.8,-0.50%,80215.0,2026-08-31 20:41:24
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,447120000.0,,3.04,-8.71%,2728335.0,2026-08-31 20:41:24
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,447100000.0,,2.72,-1.09%,558831.0,2026-08-31 20:41:24
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,446900000.0,,5.6,2.38%,737667.0,2026-08-31 20:41:24
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,446500000.0,11.86,13.88,-0.43%,97117.0,2026-08-31 20:41:24
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,446060000.0,98.2,10.13,0.14%,8.0,2026-08-31 20:41:24
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,445380000.0,12.3,3.46,0.87%,62729.0,2026-08-31 20:41:24
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,445320000.0,,2.03,0.00%,307655.0,2026-08-31 20:41:24
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,445320000.0,111.02,10.25,-0.12%,15.0,2026-08-31 20:41:24
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,444760000.0,,16.29,-3.50%,102681.0,2026-08-31 20:41:24
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,444300000.0,,4.2,0.60%,691586.0,2026-08-31 20:41:24
QTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,442680000.0,4.95,14.87,-1.06%,349853.0,2026-08-31 20:41:24
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,442660000.0,,2.92,-0.68%,5168895.0,2026-08-31 20:41:24
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,442340000.0,23.37,22.15,0.23%,168415.0,2026-08-31 20:41:24
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,441030000.0,,10.67,-0.56%,246215.0,2026-08-31 20:41:24
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,439890000.0,43.03,10.21,-0.19%,167.0,2026-08-31 20:41:24
RBB,RBB Bancorp,Financial,Banks - Regional,USA,438970000.0,10.68,25.95,-1.24%,63511.0,2026-08-31 20:41:24
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,438610000.0,10.91,17.23,1.59%,96945.0,2026-08-31 20:41:24
XIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,USA,438370000.0,,10.5,-0.85%,20174.0,2026-08-31 20:41:24
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,437760000.0,7.76,5.31,-1.30%,409905.0,2026-08-31 20:41:24
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,437160000.0,23.29,14.47,0.00%,294454.0,2026-08-31 20:41:24
IACO,Idea Acquisition Corp,Financial,Shell Companies,USA,437060000.0,,9.99,0.00%,3005.0,2026-08-31 20:41:24
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,436370000.0,,20.96,-0.95%,53207.0,2026-08-31 20:41:24
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,436030000.0,,9.5,-1.55%,1032685.0,2026-08-31 20:41:24
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,434510000.0,71.95,16.08,-0.74%,199274.0,2026-08-31 20:41:24
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,434270000.0,69.59,10.07,-0.10%,4523.0,2026-08-31 20:41:24
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,433740000.0,25.28,17.46,-0.96%,5883.0,2026-08-31 20:41:24
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,433360000.0,,10.02,0.15%,51841.0,2026-08-31 20:41:24
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,433280000.0,,4.44,-0.67%,197247.0,2026-08-31 20:41:24
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,433080000.0,,12.35,0.65%,508684.0,2026-08-31 20:41:24
GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,432920000.0,12.56,29.57,-0.17%,11075.0,2026-08-31 20:41:24
QH,Quhuo Ltd,Technology,Software - Application,China,432600000.0,,4.17,-5.44%,2823.0,2026-08-31 20:41:24
AXG,Solowin Holdings,Financial,Capital Markets,Hong Kong,432550000.0,,2.24,0.45%,121400.0,2026-08-31 20:41:24
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,430820000.0,,9.99,0.10%,279867.0,2026-08-31 20:41:24
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,430440000.0,,26.58,-0.19%,158785.0,2026-08-31 20:41:24
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,430410000.0,,2.39,-0.42%,3523042.0,2026-08-31 20:41:24
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,429970000.0,11.58,10.77,0.84%,30702.0,2026-08-31 20:41:24
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,429100000.0,,5.35,-0.19%,198433.0,2026-08-31 20:41:24
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,427600000.0,12.29,44.77,-1.37%,23570.0,2026-08-31 20:41:24
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,427260000.0,19.82,27.27,-0.33%,236399.0,2026-08-31 20:41:24
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,426100000.0,12.05,61.23,-0.97%,32484.0,2026-08-31 20:41:24
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,425780000.0,,6.46,-3.22%,370700.0,2026-08-31 20:41:24
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,425050000.0,4518.37,22.14,-0.18%,105708.0,2026-08-31 20:41:24
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,424660000.0,12.29,15.85,0.00%,61794.0,2026-08-31 20:41:24
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,424140000.0,,3.23,5.56%,4319666.0,2026-08-31 20:41:24
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,422960000.0,,3.17,0.79%,2016306.0,2026-08-31 20:41:24
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,422750000.0,,32.97,-4.45%,64710.0,2026-08-31 20:41:24
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,422470000.0,43.2,16.05,-1.41%,1050428.0,2026-08-31 20:41:24
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,422270000.0,,4.87,-3.18%,4434575.0,2026-08-31 20:41:24
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,422220000.0,7.38,31.41,-0.13%,141268.0,2026-08-31 20:41:24
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,422220000.0,27.58,7.21,2.71%,148129.0,2026-08-31 20:41:24
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,421490000.0,22.12,14.71,-1.61%,1462962.0,2026-08-31 20:41:24
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,USA,421450000.0,,1.34,-2.90%,3957339.0,2026-08-31 20:41:24
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,421170000.0,,1.36,-3.21%,6083174.0,2026-08-31 20:41:24
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,421030000.0,9.4,20.5,-0.24%,51305.0,2026-08-31 20:41:24
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,420940000.0,,1.87,2.19%,9720063.0,2026-08-31 20:41:24
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,420920000.0,,1.0,-0.45%,1847526.0,2026-08-31 20:41:24
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,419530000.0,,14.76,-2.83%,1261085.0,2026-08-31 20:41:24
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,419450000.0,25.27,12.1,1.09%,263488.0,2026-08-31 20:41:24
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,419330000.0,6.22,12.78,0.79%,62288.0,2026-08-31 20:41:24
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,418770000.0,66.91,33.08,-1.55%,199030.0,2026-08-31 20:41:24
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,418720000.0,,12.36,0.00%,0.0,2026-08-31 20:41:24
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,418040000.0,,12.17,-2.41%,60833.0,2026-08-31 20:41:24
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,417390000.0,39.56,10.65,0.02%,67556.0,2026-08-31 20:41:24
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,416310000.0,,4.63,6.68%,412590.0,2026-08-31 20:41:24
REAX,Real REMAX Group Inc,Real Estate,Real Estate Services,USA,416070000.0,,18.98,-10.00%,1720965.0,2026-08-31 20:41:24
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,415440000.0,,13.79,-0.43%,145897.0,2026-08-31 20:41:24
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,415110000.0,13.26,30.13,-0.53%,70268.0,2026-08-31 20:41:24
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,413740000.0,,15.04,4.37%,1235587.0,2026-08-31 20:41:24
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,413440000.0,8.41,4.02,-0.74%,187137.0,2026-08-31 20:41:24
MTC,Mmtec Inc,Financial,Capital Markets,Hong Kong,412300000.0,,4.14,9.23%,23239.0,2026-08-31 20:41:24
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,411980000.0,6.28,2.26,-0.44%,150555.0,2026-08-31 20:41:24
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,411750000.0,1.58,2.92,-0.34%,1629909.0,2026-08-31 20:41:24
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,411270000.0,,3.48,-2.52%,765080.0,2026-08-31 20:41:24
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,410870000.0,14.59,22.24,-0.80%,40000.0,2026-08-31 20:41:24
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,410450000.0,2.39,55.98,-0.55%,118256.0,2026-08-31 20:41:24
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,410420000.0,,1.66,-0.60%,1927628.0,2026-08-31 20:41:24
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,410370000.0,150.29,10.25,0.10%,95029.0,2026-08-31 20:41:24
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,410130000.0,10.51,12.3,-0.49%,100251.0,2026-08-31 20:41:24
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,409130000.0,,4.93,0.00%,760205.0,2026-08-31 20:41:24
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,409120000.0,,12.18,-2.40%,665016.0,2026-08-31 20:41:24
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,408360000.0,,3.72,-3.63%,1603825.0,2026-08-31 20:41:24
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,407790000.0,,7.36,-0.41%,148942.0,2026-08-31 20:41:24
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,USA,407360000.0,,4.75,-3.06%,371241.0,2026-08-31 20:41:24
OSPR,Osprey Acquisition Corp III,Financial,Shell Companies,USA,403640000.0,,9.84,-0.10%,165670.0,2026-08-31 20:41:24
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,402680000.0,,3.0,-1.64%,1435667.0,2026-08-31 20:41:24
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,402500000.0,,10.19,0.00%,118.0,2026-08-31 20:41:24
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,402410000.0,,8.85,-1.67%,24935.0,2026-08-31 20:41:24
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,401180000.0,43.18,10.45,0.09%,30940.0,2026-08-31 20:41:24
NATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,401000000.0,20.27,97.86,-0.62%,23416.0,2026-08-31 20:41:24
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,400990000.0,,6.36,2.09%,32328.0,2026-08-31 20:41:24
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,400800000.0,,10.02,0.10%,696542.0,2026-08-31 20:41:24
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,400550000.0,,4.04,0.00%,245892.0,2026-08-31 20:41:24
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,399940000.0,25.68,8.54,-2.06%,192718.0,2026-08-31 20:41:24
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,398430000.0,35.88,8.97,0.67%,58918.0,2026-08-31 20:41:24
GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,398360000.0,,3.95,-1.74%,229714.0,2026-08-31 20:41:24
WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel,397170000.0,14.65,28.56,0.00%,0.0,2026-08-31 20:41:24
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,396950000.0,8.79,33.75,-0.71%,51015.0,2026-08-31 20:41:24
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,396830000.0,,3.82,-4.74%,1066012.0,2026-08-31 20:41:24
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,396000000.0,,9.18,2.34%,1017810.0,2026-08-31 20:41:24
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,395690000.0,,16.25,-1.81%,589201.0,2026-08-31 20:41:24
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,395260000.0,,6.71,2.29%,209728.0,2026-08-31 20:41:24
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,395100000.0,15.93,11.15,0.72%,275903.0,2026-08-31 20:41:24
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,395080000.0,6.9,4.28,-0.23%,552260.0,2026-08-31 20:41:24
FSTR,L.B. Foster Co,Industrials,Railroads,USA,394600000.0,35.39,37.51,0.40%,50693.0,2026-08-31 20:41:24
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,394300000.0,7.4,15.9,-0.75%,101716.0,2026-08-31 20:41:24
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,394070000.0,,29.01,-1.76%,127841.0,2026-08-31 20:41:24
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,393670000.0,2.17,28.04,-3.18%,541749.0,2026-08-31 20:41:24
TACO,Berto Acquisition Corp,Financial,Shell Companies,USA,393580000.0,42.04,10.49,0.10%,36842.0,2026-08-31 20:41:24
ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,393560000.0,27.33,7.71,-0.77%,3244517.0,2026-08-31 20:41:24
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,393350000.0,,12.66,0.56%,94722.0,2026-08-31 20:41:24
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,393230000.0,37.15,26.03,-1.21%,92292.0,2026-08-31 20:41:24
CIX,Compx International Inc,Industrials,Security & Protection Services,USA,392680000.0,17.83,31.83,-0.22%,9181.0,2026-08-31 20:41:24
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,392530000.0,10.22,30.27,-0.53%,52899.0,2026-08-31 20:41:24
GUAC,Berto Acquisition Corp II,Financial,Shell Companies,USA,391540000.0,,9.94,0.10%,742.0,2026-08-31 20:41:24
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,USA,391520000.0,93.09,10.03,-0.15%,6.0,2026-08-31 20:41:24
CCAP,Crescent Capital BDC Inc,Financial,Asset Management,USA,391310000.0,,10.62,1.05%,274130.0,2026-08-31 20:41:24
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,391230000.0,,4.56,-1.08%,103251.0,2026-08-31 20:41:24
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,390870000.0,11.78,81.07,-0.65%,52534.0,2026-08-31 20:41:24
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,390810000.0,27.63,16.7,0.91%,256111.0,2026-08-31 20:41:24
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,390570000.0,15.51,14.84,-0.13%,76152.0,2026-08-31 20:41:24
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,390540000.0,,4.76,-2.06%,472037.0,2026-08-31 20:41:24
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,390000000.0,34.99,10.4,0.00%,14.0,2026-08-31 20:41:24
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,389550000.0,62.02,12.46,-3.86%,845101.0,2026-08-31 20:41:24
WENN,Wen Acquisition Corp,Financial,Shell Companies,USA,389440000.0,35.93,10.37,0.00%,45.0,2026-08-31 20:41:24
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,388960000.0,,10.07,7.47%,814408.0,2026-08-31 20:41:24
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,388250000.0,,13.33,-1.99%,286516.0,2026-08-31 20:41:24
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,387950000.0,,4.5,0.45%,3506365.0,2026-08-31 20:41:24
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,387740000.0,4.17,9.55,0.63%,45417.0,2026-08-31 20:41:24
SOR,Source Capital,Financial,Closed-End Fund - Equity,USA,386940000.0,6.49,47.01,0.02%,16542.0,2026-08-31 20:41:24
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,386530000.0,10.19,34.26,-1.44%,21447.0,2026-08-31 20:41:24
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,386420000.0,9.39,80.34,-0.79%,13916.0,2026-08-31 20:41:24
ALIT,Alight Inc,Technology,Software - Application,USA,385500000.0,,14.31,2.07%,391020.0,2026-08-31 20:41:24
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,385480000.0,,7.18,0.84%,121313.0,2026-08-31 20:41:24
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,USA,385120000.0,,18.15,0.17%,218618.0,2026-08-31 20:41:24
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,384960000.0,30.9,6.18,-0.32%,104883.0,2026-08-31 20:41:24
PCB,PCB Bancorp,Financial,Banks - Regional,USA,383840000.0,9.46,27.33,-0.58%,21788.0,2026-08-31 20:41:24
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,383470000.0,,9.75,0.52%,265704.0,2026-08-31 20:41:24
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,382990000.0,,1.47,1.38%,2680421.0,2026-08-31 20:41:24
VELO,Velo3D Inc,Technology,Computer Hardware,USA,382900000.0,,11.91,0.34%,649365.0,2026-08-31 20:41:24
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,382660000.0,6.17,17.66,-0.73%,289838.0,2026-08-31 20:41:24
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,382650000.0,94.69,5.17,-0.19%,151009.0,2026-08-31 20:41:24
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,382480000.0,,9.39,-3.20%,334692.0,2026-08-31 20:41:24
VOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,381880000.0,8.08,5.49,-1.35%,320677.0,2026-08-31 20:41:24
CRNC,Cerence Inc,Technology,Software - Application,USA,381750000.0,,8.44,-0.71%,456308.0,2026-08-31 20:41:24
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,380650000.0,102.84,9.4,1.40%,361911.0,2026-08-31 20:41:24
YICC,Yorkville International Capital Corp,Financial,Shell Companies,USA,380650000.0,,9.93,0.05%,10567.0,2026-08-31 20:41:24
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,379510000.0,7.51,30.27,1.41%,1709336.0,2026-08-31 20:41:24
KEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,379280000.0,,9.9,-0.05%,251870.0,2026-08-31 20:41:24
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,379000000.0,4.86,5.88,0.00%,175329.0,2026-08-31 20:41:24
GBAB,Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,USA,378930000.0,11.59,13.68,-0.87%,89105.0,2026-08-31 20:41:24
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,378520000.0,,3.8,-0.52%,35659.0,2026-08-31 20:41:24
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,378450000.0,9.63,7.61,-0.12%,196305.0,2026-08-31 20:41:24
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,378190000.0,9.41,6.4,0.16%,210406.0,2026-08-31 20:41:24
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,378110000.0,6.0,13.61,0.59%,54207.0,2026-08-31 20:41:24
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,377790000.0,,2.92,0.00%,210959.0,2026-08-31 20:41:24
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,377690000.0,36.06,7.72,-0.90%,194888.0,2026-08-31 20:41:24
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,377540000.0,4.49,16.71,-0.71%,56870.0,2026-08-31 20:41:24
FNKO,Funko Inc,Consumer Cyclical,Leisure,USA,376910000.0,,6.72,-5.35%,1170629.0,2026-08-31 20:41:24
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,376800000.0,12.15,20.96,-0.52%,66905.0,2026-08-31 20:41:24
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,376180000.0,,10.06,-0.15%,18508.0,2026-08-31 20:41:24
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,375970000.0,,10.99,4.21%,2006.0,2026-08-31 20:41:24
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,375310000.0,,3.93,0.00%,2339056.0,2026-08-31 20:41:24
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,374810000.0,133.91,9.99,-0.10%,845781.0,2026-08-31 20:41:24
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,374280000.0,,1.14,-0.87%,3097341.0,2026-08-31 20:41:24
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,373870000.0,,9.97,-0.05%,478.0,2026-08-31 20:41:24
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,373640000.0,,2.21,-2.64%,452209.0,2026-08-31 20:41:24
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,373170000.0,20.2,10.8,-0.92%,39354.0,2026-08-31 20:41:24
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,372420000.0,11.77,34.16,0.03%,20981.0,2026-08-31 20:41:24
SLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,372130000.0,45.97,18.4,0.05%,171074.0,2026-08-31 20:41:24
