Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3670000000.0,,10.82,-0.0199,620073.0,2026-01-02 16:32:17
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,3670000000.0,16.61,15.84,-0.0216,1069331.0,2026-01-02 16:32:17
BBAR,BBVA Argentina ADR,Financial,Banks - Regional,Argentina,3670000000.0,15.82,17.95,-0.0066,440749.0,2026-01-02 16:32:17
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,3660000000.0,,10.9,-0.0215,1591024.0,2026-01-02 16:32:17
ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,3660000000.0,,63.34,-0.0285,668445.0,2026-01-02 16:32:17
NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,3660000000.0,24.22,76.85,0.0063,265820.0,2026-01-02 16:32:17
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,3660000000.0,,69.35,0.0348,288710.0,2026-01-02 16:32:17
BRZE,Braze Inc,Technology,Software - Application,USA,3650000000.0,,32.55,-0.0507,1633311.0,2026-01-02 16:32:17
VEON,VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,3640000000.0,5.65,52.7,0.0025,34480.0,2026-01-02 16:32:17
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,3630000000.0,14.87,35.3,0.0202,1235853.0,2026-01-02 16:32:17
RH,RH,Consumer Cyclical,Specialty Retail,USA,3630000000.0,34.87,193.41,0.0796,1971615.0,2026-01-02 16:32:17
VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,Bermuda,3630000000.0,9.3,52.15,0.0347,706775.0,2026-01-02 16:32:17
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,3620000000.0,17.83,73.19,0.0015,264990.0,2026-01-02 16:32:17
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,3610000000.0,,11.15,0.054900000000000004,6645827.0,2026-01-02 16:32:17
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,3610000000.0,23.33,55.03,0.030899999999999997,976766.0,2026-01-02 16:32:17
INTA,Intapp Inc,Technology,Software - Application,USA,3590000000.0,,43.87,-0.0426,568186.0,2026-01-02 16:32:17
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3590000000.0,25.52,37.65,-0.0183,875247.0,2026-01-02 16:32:17
HNGE,Hinge Health Inc,Healthcare,Health Information Services,USA,3590000000.0,,45.56,-0.0192,1051575.0,2026-01-02 16:32:17
GNW,Genworth Financial Inc,Financial,Insurance - Life,USA,3580000000.0,16.98,8.97,-0.0066,3568577.0,2026-01-02 16:32:17
GBDC,Golub Capital BDC Inc,Financial,Asset Management,USA,3580000000.0,9.58,13.57,0.0,1176995.0,2026-01-02 16:32:17
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,USA,3570000000.0,61.8,28.47,-0.09880000000000001,1432113.0,2026-01-02 16:32:17
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,3570000000.0,259.45,21.69,-0.0009,1395580.0,2026-01-02 16:32:17
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,3560000000.0,81.99,83.47,0.028300000000000002,1169496.0,2026-01-02 16:32:17
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,3560000000.0,,46.96,0.023799999999999998,1145531.0,2026-01-02 16:32:17
VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,3560000000.0,69.87,22.33,-0.0036,1229061.0,2026-01-02 16:32:17
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3550000000.0,,29.0,-0.0014000000000000002,1630265.0,2026-01-02 16:32:17
CALX,Calix Inc,Technology,Software - Infrastructure,USA,3550000000.0,,53.59,0.0125,448796.0,2026-01-02 16:32:17
BANF,Bancfirst Corp,Financial,Banks - Regional,USA,3550000000.0,15.15,106.47,0.0042,96735.0,2026-01-02 16:32:17
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,3550000000.0,11.16,67.05,0.0116,328115.0,2026-01-02 16:32:17
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,3540000000.0,16.09,19.47,0.034,1575651.0,2026-01-02 16:32:17
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,3540000000.0,,39.52,0.034300000000000004,1708395.0,2026-01-02 16:32:17
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,3520000000.0,7.46,67.54,0.018500000000000003,24723.0,2026-01-02 16:32:17
MYRG,MYR Group Inc,Industrials,Engineering & Construction,USA,3520000000.0,36.63,226.72,0.037599999999999995,94087.0,2026-01-02 16:32:17
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3520000000.0,12.73,38.64,0.0042,170752.0,2026-01-02 16:32:17
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,3500000000.0,25.74,86.11,0.039,879037.0,2026-01-02 16:32:17
FULT,Fulton Financial Corp,Financial,Banks - Regional,USA,3500000000.0,10.19,19.47,0.0072,1117750.0,2026-01-02 16:32:17
EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,3500000000.0,34.45,70.15,0.009899999999999999,422746.0,2026-01-02 16:32:17
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,3490000000.0,20.56,131.82,-0.0218,228451.0,2026-01-02 16:32:17
BBUC,Brookfield Business Corp,Financial,Asset Management,USA,3490000000.0,,36.4,0.014499999999999999,104762.0,2026-01-02 16:32:17
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,USA,3490000000.0,23.33,44.84,0.0152,1187297.0,2026-01-02 16:32:17
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,3490000000.0,8.9,21.61,-0.0018,1489437.0,2026-01-02 16:32:17
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,3480000000.0,291.25,11.65,0.0017000000000000001,817904.0,2026-01-02 16:32:17
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3480000000.0,9.53,52.15,0.0438,1825799.0,2026-01-02 16:32:17
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,3470000000.0,75.17,75.04,0.0189,182329.0,2026-01-02 16:32:17
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,3470000000.0,13.47,66.39,0.005600000000000001,265294.0,2026-01-02 16:32:17
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,3460000000.0,,88.87,0.0383,395940.0,2026-01-02 16:32:17
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3460000000.0,26.58,120.96,0.0102,69784.0,2026-01-02 16:32:17
ARX,Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,3460000000.0,,15.61,-0.0453,1203892.0,2026-01-02 16:32:17
PSN,Parsons Corp,Technology,Information Technology Services,USA,3450000000.0,17.71,62.21,0.0066,625695.0,2026-01-02 16:32:17
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,USA,3450000000.0,33.2,59.81,0.0074,169054.0,2026-01-02 16:32:17
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3450000000.0,24.51,59.43,0.018500000000000003,611947.0,2026-01-02 16:32:17
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,3440000000.0,55.19,50.26,0.0933,2496211.0,2026-01-02 16:32:17
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,3440000000.0,7.67,75.3,0.0172,512494.0,2026-01-02 16:32:17
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,3440000000.0,,44.49,-0.0074,1166362.0,2026-01-02 16:32:17
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3430000000.0,,80.77,-0.013600000000000001,619250.0,2026-01-02 16:32:17
HTGC,Hercules Capital Inc,Financial,Asset Management,USA,3430000000.0,10.97,18.86,0.0021,1189520.0,2026-01-02 16:32:17
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,3420000000.0,25.38,15.77,0.0207,1721400.0,2026-01-02 16:32:17
ICUI,"ICU Medical, Inc",Healthcare,Medical Instruments & Supplies,USA,3420000000.0,,138.53,-0.028999999999999998,182418.0,2026-01-02 16:32:17
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,3420000000.0,15.83,61.5,0.0067,519995.0,2026-01-02 16:32:17
AHL,Aspen Insurance Holdings Ltd,Financial,Insurance - Property & Casualty,Bermuda,3410000000.0,8.53,37.18,0.0022,312809.0,2026-01-02 16:32:17
OTTR,Otter Tail Corporation,Industrials,Conglomerates,USA,3410000000.0,12.29,81.45,0.0079,174314.0,2026-01-02 16:32:17
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,3410000000.0,,48.62,-0.039900000000000005,1031085.0,2026-01-02 16:32:17
GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,USA,3390000000.0,76.87,68.45,0.0111,144305.0,2026-01-02 16:32:17
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,3380000000.0,11.05,17.38,-0.0029,1892647.0,2026-01-02 16:32:17
KAI,"Kadant, Inc",Industrials,Specialty Industrial Machinery,USA,3370000000.0,33.12,286.4,0.0048,131479.0,2026-01-02 16:32:17
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,3370000000.0,,41.79,0.006500000000000001,1052591.0,2026-01-02 16:32:17
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,3370000000.0,32.4,65.74,-0.0285,137305.0,2026-01-02 16:32:17
BKU,BankUnited Inc,Financial,Banks - Regional,USA,3360000000.0,12.65,44.76,0.0043,522243.0,2026-01-02 16:32:17
UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,3360000000.0,24.27,193.61,0.0037,164646.0,2026-01-02 16:32:17
RNST,Renasant Corp,Financial,Banks - Regional,USA,3360000000.0,17.82,35.37,0.0043,340983.0,2026-01-02 16:32:17
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,3350000000.0,111.64,42.39,0.0069,491185.0,2026-01-02 16:32:17
MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,3340000000.0,7.5,127.84,-0.0009,179867.0,2026-01-02 16:32:17
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3340000000.0,11.52,41.41,0.016399999999999998,438723.0,2026-01-02 16:32:17
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,3340000000.0,106.55,84.45,0.020099999999999996,364040.0,2026-01-02 16:32:17
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,3330000000.0,,94.3,-0.008199999999999999,907786.0,2026-01-02 16:32:17
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,3320000000.0,39.37,87.91,-0.0137,391183.0,2026-01-02 16:32:17
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3310000000.0,11.23,48.67,0.0058,258845.0,2026-01-02 16:32:17
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,3310000000.0,,60.64,-0.014499999999999999,792885.0,2026-01-02 16:32:17
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,3310000000.0,4.23,37.09,0.0139,662606.0,2026-01-02 16:32:17
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,3310000000.0,,28.53,0.052000000000000005,3592983.0,2026-01-02 16:32:17
BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,3300000000.0,37.7,17.46,0.0052,2040525.0,2026-01-02 16:32:17
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3300000000.0,10.16,20.9,0.008199999999999999,987513.0,2026-01-02 16:32:17
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,3300000000.0,10.56,109.74,0.0239,100078.0,2026-01-02 16:32:17
APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3270000000.0,87.1,25.86,0.029500000000000002,3273032.0,2026-01-02 16:32:17
FRSH,Freshworks Inc,Technology,Software - Application,USA,3270000000.0,,11.6,-0.053099999999999994,3349202.0,2026-01-02 16:32:17
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3270000000.0,31.28,19.48,0.0183,1417086.0,2026-01-02 16:32:17
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,3260000000.0,28.99,60.34,0.0148,273515.0,2026-01-02 16:32:17
CNS,Cohen & Steers Inc,Financial,Asset Management,USA,3240000000.0,19.96,63.57,0.0126,207128.0,2026-01-02 16:32:17
MCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3240000000.0,,14.73,0.0068000000000000005,455449.0,2026-01-02 16:32:17
AGYS,"Agilysys, Inc",Technology,Software - Application,USA,3240000000.0,134.42,115.51,-0.027999999999999997,230081.0,2026-01-02 16:32:17
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3240000000.0,,75.16,0.061,936695.0,2026-01-02 16:32:17
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,3230000000.0,,10.93,0.0571,1026368.0,2026-01-02 16:32:17
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,3230000000.0,24.98,28.34,0.0103,232996.0,2026-01-02 16:32:17
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,3230000000.0,47.64,37.64,0.0064,1402504.0,2026-01-02 16:32:17
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,3220000000.0,,17.88,0.1017,18929612.0,2026-01-02 16:32:17
XMTR,Xometry Inc,Industrials,Industrial Distribution,USA,3220000000.0,,62.76,0.0553,691400.0,2026-01-02 16:32:17
WSBC,"Wesbanco, Inc",Financial,Banks - Regional,USA,3200000000.0,16.93,33.34,0.003,544733.0,2026-01-02 16:32:17
BL,BlackLine Inc,Technology,Software - Application,USA,3200000000.0,49.11,53.78,-0.0273,686209.0,2026-01-02 16:32:17
ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,3200000000.0,62.5,15.78,-0.0277,2087710.0,2026-01-02 16:32:17
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,Brazil,3190000000.0,7.56,9.67,0.0031,2265148.0,2026-01-02 16:32:17
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,3190000000.0,32.34,93.76,0.011399999999999999,413845.0,2026-01-02 16:32:17
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,3180000000.0,,23.69,-0.0528,783590.0,2026-01-02 16:32:17
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,3180000000.0,93.68,42.01,0.0183,518440.0,2026-01-02 16:32:17
BBU,Brookfield Business Partners L.P,Industrials,Conglomerates,Canada,3180000000.0,,35.83,0.0179,11596.0,2026-01-02 16:32:17
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,3180000000.0,12.53,25.67,0.0146,1078767.0,2026-01-02 16:32:17
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,3150000000.0,124.55,74.84,0.0453,427662.0,2026-01-02 16:32:17
MEOH,Methanex Corp,Basic Materials,Chemicals,Canada,3150000000.0,12.83,40.74,0.025699999999999997,601110.0,2026-01-02 16:32:17
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3150000000.0,16.46,38.72,0.004699999999999999,507472.0,2026-01-02 16:32:17
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,3120000000.0,,16.35,-0.0091,885582.0,2026-01-02 16:32:17
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,3120000000.0,8.49,40.61,-0.0044,291854.0,2026-01-02 16:32:17
EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,USA,3120000000.0,10.82,74.1,-0.0264,1025049.0,2026-01-02 16:32:17
SA,"Seabridge Gold, Inc",Basic Materials,Gold,Canada,3110000000.0,,29.83,0.008100000000000001,639357.0,2026-01-02 16:32:17
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,3110000000.0,55.34,24.08,0.075,1638201.0,2026-01-02 16:32:17
TGNA,TEGNA Inc,Communication Services,Broadcasting,USA,3110000000.0,9.11,19.29,-0.0062,898639.0,2026-01-02 16:32:17
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3110000000.0,10.17,67.82,0.011899999999999999,676755.0,2026-01-02 16:32:17
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3100000000.0,33.33,29.21,-0.0191,1009900.0,2026-01-02 16:32:17
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,3100000000.0,,2.23,0.132,115543482.0,2026-01-02 16:32:17
SBCF,Seacoast Banking Corp. Of Florida,Financial,Banks - Regional,USA,3090000000.0,18.76,31.61,0.006,548861.0,2026-01-02 16:32:17
BRBR,Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,3090000000.0,15.55,26.09,-0.0239,2466745.0,2026-01-02 16:32:17
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,3080000000.0,,20.76,-0.013300000000000001,1657403.0,2026-01-02 16:32:17
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,3080000000.0,17.01,16.71,0.013999999999999999,119510.0,2026-01-02 16:32:17
ASAN,Asana Inc,Technology,Software - Application,USA,3070000000.0,,12.96,-0.0547,3420112.0,2026-01-02 16:32:17
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3070000000.0,11.01,19.16,-0.0021,305981.0,2026-01-02 16:32:17
PCH,PotlatchDeltic Corp,Real Estate,REIT - Specialty,USA,3070000000.0,48.55,39.72,-0.0015,367928.0,2026-01-02 16:32:17
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,3070000000.0,29.35,16.97,-0.0213,623411.0,2026-01-02 16:32:17
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,3070000000.0,53.59,42.2,0.0134,858634.0,2026-01-02 16:32:17
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,3060000000.0,,13.27,0.0223,236856.0,2026-01-02 16:32:17
CBU,Community Financial System Inc,Financial,Banks - Regional,USA,3060000000.0,15.0,58.1,0.0115,240421.0,2026-01-02 16:32:17
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,3060000000.0,16.78,18.88,0.022799999999999997,2701807.0,2026-01-02 16:32:17
MPW,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,3060000000.0,,5.08,0.016,6015816.0,2026-01-02 16:32:17
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,3040000000.0,46.24,53.46,0.0085,433973.0,2026-01-02 16:32:17
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3040000000.0,14.27,42.58,0.0128,556511.0,2026-01-02 16:32:17
WRD,WeRide Inc. ADR,Technology,Software - Application,China,3040000000.0,,9.39,0.0818,5248789.0,2026-01-02 16:32:17
REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,3040000000.0,32.75,62.29,0.024300000000000002,619232.0,2026-01-02 16:32:17
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,3030000000.0,36.42,145.28,0.0227,168131.0,2026-01-02 16:32:17
VERX,Vertex Inc,Technology,Software - Application,USA,3030000000.0,,19.01,-0.0481,1575198.0,2026-01-02 16:32:17
BANC,Banc of California Inc,Financial,Banks - Regional,USA,3020000000.0,18.93,19.45,0.0083,1709908.0,2026-01-02 16:32:17
IAC,IAC Inc,Communication Services,Internet Content & Information,USA,3020000000.0,,39.03,-0.0018,919775.0,2026-01-02 16:32:17
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,3020000000.0,16.85,56.03,0.0171,407108.0,2026-01-02 16:32:17
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,3020000000.0,21.94,29.05,0.0269,2026307.0,2026-01-02 16:32:17
WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,3010000000.0,11.36,55.05,-0.0034000000000000002,287145.0,2026-01-02 16:32:17
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3010000000.0,17.36,124.31,0.0245,168211.0,2026-01-02 16:32:17
FBK,FB Financial Corp,Financial,Banks - Regional,USA,3000000000.0,26.2,56.12,0.005699999999999999,234112.0,2026-01-02 16:32:17
AERO,Grupo Aeromexico S.A.B. De C.V. ADR,Industrials,Airlines,Mexico,2990000000.0,0.49,21.95,-0.0005,360643.0,2026-01-02 16:32:17
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,2990000000.0,30.33,9.61,-0.055099999999999996,5823656.0,2026-01-02 16:32:17
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,2990000000.0,,18.5,-0.0542,2652215.0,2026-01-02 16:32:17
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,2990000000.0,12.31,23.29,0.0026,185631.0,2026-01-02 16:32:17
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,2990000000.0,,24.54,0.013600000000000001,1654794.0,2026-01-02 16:32:17
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,2990000000.0,15.18,35.68,0.015700000000000002,793497.0,2026-01-02 16:32:17
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2990000000.0,,79.09,-0.004,329146.0,2026-01-02 16:32:17
TBBK,Bancorp Inc,Financial,Banks - Regional,USA,2970000000.0,14.12,67.66,0.0021,440649.0,2026-01-02 16:32:17
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,2970000000.0,,33.85,-0.0208,594079.0,2026-01-02 16:32:17
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,2960000000.0,15.9,31.66,-0.0072,415733.0,2026-01-02 16:32:17
DAVE,Dave Inc,Technology,Software - Application,USA,2960000000.0,21.75,219.48,-0.0087,369637.0,2026-01-02 16:32:17
SYNA,Synaptics Inc,Technology,Semiconductors,USA,2950000000.0,,75.74,0.0232,340345.0,2026-01-02 16:32:17
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,2950000000.0,10.47,11.55,0.1413,21824744.0,2026-01-02 16:32:17
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2950000000.0,,8.58,-0.0424,5315802.0,2026-01-02 16:32:17
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2950000000.0,28.67,171.05,-0.0108,144169.0,2026-01-02 16:32:17
HP,"Helmerich & Payne, Inc",Energy,Oil & Gas Drilling,USA,2950000000.0,,29.94,0.043899999999999995,1338699.0,2026-01-02 16:32:17
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2940000000.0,15.19,61.22,-0.0076,275236.0,2026-01-02 16:32:17
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,2940000000.0,22.0,124.31,-0.0036,111341.0,2026-01-02 16:32:17
FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,2940000000.0,26.34,60.15,-0.0128,744851.0,2026-01-02 16:32:17
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,2940000000.0,26.17,49.58,0.0,453989.0,2026-01-02 16:32:17
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,2930000000.0,28.58,7.51,-0.0079,956124.0,2026-01-02 16:32:17
WU,Western Union Company,Financial,Credit Services,USA,2930000000.0,4.01,9.23,-0.0086,6222811.0,2026-01-02 16:32:17
FSM,Fortuna Mining Corp,Basic Materials,Gold,Canada,2930000000.0,12.89,9.54,-0.0275,7752220.0,2026-01-02 16:32:17
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,2930000000.0,,30.68,-0.0141,1059807.0,2026-01-02 16:32:17
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,2920000000.0,,15.95,-0.061799999999999994,2864656.0,2026-01-02 16:32:17
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,2920000000.0,29.68,23.79,0.034300000000000004,222083.0,2026-01-02 16:32:17
DAN,Dana Inc,Consumer Cyclical,Auto Parts,USA,2920000000.0,56.47,24.95,0.0501,1621630.0,2026-01-02 16:32:17
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,2910000000.0,26.23,44.88,0.1376,1660900.0,2026-01-02 16:32:17
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,2910000000.0,,24.39,-0.0004,2193658.0,2026-01-02 16:32:17
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,2900000000.0,25.72,31.71,0.015,956888.0,2026-01-02 16:32:17
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2900000000.0,19.35,9.48,-0.0052,538132.0,2026-01-02 16:32:17
DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,2900000000.0,216.62,15.38,0.0026,17239195.0,2026-01-02 16:32:17
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2900000000.0,13.71,15.3,-0.0116,1370202.0,2026-01-02 16:32:17
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2890000000.0,165.21,23.46,-0.0105,544258.0,2026-01-02 16:32:17
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,2880000000.0,,23.29,-0.0227,1024491.0,2026-01-02 16:32:17
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,2870000000.0,,23.7,-0.0013,548359.0,2026-01-02 16:32:17
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2870000000.0,,23.11,0.0101,595935.0,2026-01-02 16:32:17
MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,USA,2870000000.0,21.28,78.44,0.0003,103302.0,2026-01-02 16:32:17
BSM,Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,2860000000.0,11.77,13.51,0.0166,323875.0,2026-01-02 16:32:17
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,2850000000.0,16.37,12.06,0.0177,1781241.0,2026-01-02 16:32:17
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2850000000.0,,13.22,-0.0482,1626512.0,2026-01-02 16:32:17
CGAU,Centerra Gold Inc,Basic Materials,Gold,Canada,2850000000.0,8.6,14.14,-0.016,1244451.0,2026-01-02 16:32:17
BLKB,Blackbaud Inc,Technology,Software - Application,USA,2850000000.0,,59.52,-0.06,376777.0,2026-01-02 16:32:17
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2850000000.0,13.51,23.15,-0.008100000000000001,819241.0,2026-01-02 16:32:17
HIW,"Highwoods Properties, Inc",Real Estate,REIT - Office,USA,2840000000.0,22.45,25.88,0.0023,965721.0,2026-01-02 16:32:17
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2840000000.0,,49.47,-0.0046,374854.0,2026-01-02 16:32:17
LRN,Stride Inc,Consumer Defensive,Education & Training Services,USA,2830000000.0,9.97,64.61,-0.0049,596851.0,2026-01-02 16:32:17
NCNO,Ncino Inc,Technology,Software - Application,USA,2830000000.0,,24.67,-0.038,1194885.0,2026-01-02 16:32:17
