Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
DOW,Dow Inc,Basic Materials,Chemicals,USA,19300000000.0,,27.16,-0.0223,23602390.0,2026-01-29 16:44:38
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,19220000000.0,62.86,210.18,-0.028300000000000002,1129652.0,2026-01-29 16:44:38
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,19210000000.0,,40.93,0.0032,29397498.0,2026-01-29 16:44:38
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,19130000000.0,19.53,178.21,-0.0113,1547888.0,2026-01-29 16:44:38
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,19120000000.0,44.4,319.41,-0.02,675605.0,2026-01-29 16:44:38
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,USA,19070000000.0,19.22,366.63,-0.009300000000000001,514272.0,2026-01-29 16:44:38
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,18980000000.0,,98.2,0.0089,2477528.0,2026-01-29 16:44:38
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18920000000.0,58.77,90.12,0.0040999999999999995,1507916.0,2026-01-29 16:44:38
LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,Chile,18790000000.0,15.75,65.44,-0.0104,981029.0,2026-01-29 16:44:38
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,18790000000.0,35.07,84.26,0.005600000000000001,1872197.0,2026-01-29 16:44:38
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,18760000000.0,296.76,123.72,-0.0894,3622549.0,2026-01-29 16:44:38
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,18690000000.0,56.8,25.93,-0.0046,7727985.0,2026-01-29 16:44:38
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,18690000000.0,,44.6,-0.0007000000000000001,2679563.0,2026-01-29 16:44:38
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,18670000000.0,58.48,61.73,-0.0461,274895.0,2026-01-29 16:44:38
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,18660000000.0,31.86,115.62,0.0129,1947660.0,2026-01-29 16:44:38
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,18600000000.0,64.67,122.71,0.0171,3349325.0,2026-01-29 16:44:38
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,18600000000.0,,15.17,-0.002,23280137.0,2026-01-29 16:44:38
DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,USA,18500000000.0,16.53,205.59,-0.0004,851234.0,2026-01-29 16:44:38
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,18410000000.0,33.59,292.51,0.013300000000000001,721863.0,2026-01-29 16:44:38
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,18370000000.0,116.21,42.22,0.0072,1956077.0,2026-01-29 16:44:38
GIB,CGI Inc,Technology,Information Technology Services,Canada,18340000000.0,16.06,85.7,-0.0075,737292.0,2026-01-29 16:44:38
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,18310000000.0,,46.86,0.0344,10738820.0,2026-01-29 16:44:38
TOST,Toast Inc,Technology,Software - Infrastructure,USA,18280000000.0,71.31,31.09,-0.0242,10152723.0,2026-01-29 16:44:38
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,18270000000.0,153.08,4.47,-0.0132,49264934.0,2026-01-29 16:44:38
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,18260000000.0,880.78,108.16,-0.04,3332402.0,2026-01-29 16:44:38
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,18260000000.0,20.94,50.51,0.011000000000000001,975442.0,2026-01-29 16:44:38
PTC,PTC Inc,Technology,Software - Application,USA,18250000000.0,25.0,153.48,-0.0521,1697691.0,2026-01-29 16:44:38
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,17980000000.0,24.14,30.12,-0.0349,27928875.0,2026-01-29 16:44:38
NXT,Nextpower Inc,Technology,Solar,USA,17970000000.0,30.95,121.08,0.009300000000000001,3541098.0,2026-01-29 16:44:38
PODD,Insulet Corporation,Healthcare,Medical Devices,USA,17950000000.0,74.02,255.12,-0.011899999999999999,1300468.0,2026-01-29 16:44:38
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,17820000000.0,,69.6,-0.0355,2581920.0,2026-01-29 16:44:38
HPQ,HP Inc,Technology,Computer Hardware,USA,17800000000.0,7.31,19.39,0.0178,18080934.0,2026-01-29 16:44:38
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,17780000000.0,51.15,496.26,-0.0095,766644.0,2026-01-29 16:44:38
XPO,XPO Inc,Industrials,Trucking,USA,17710000000.0,54.24,150.91,0.0181,1206518.0,2026-01-29 16:44:38
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,17680000000.0,33.04,42.12,-0.052000000000000005,5529764.0,2026-01-29 16:44:38
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,17640000000.0,86.69,26.32,-0.032,36928339.0,2026-01-29 16:44:38
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,17580000000.0,20.96,76.37,-0.0037,2169893.0,2026-01-29 16:44:38
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,17430000000.0,15.61,36.99,0.0049,419961.0,2026-01-29 16:44:38
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,17400000000.0,22.3,496.11,0.0177,735073.0,2026-01-29 16:44:38
RS,Reliance Inc,Basic Materials,Steel,USA,17370000000.0,24.3,332.29,0.0197,320434.0,2026-01-29 16:44:38
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,17330000000.0,26.87,105.91,0.006999999999999999,2610452.0,2026-01-29 16:44:38
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,17079999999.999998,,227.73,0.006500000000000001,915263.0,2026-01-29 16:44:38
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,17050000000.0,20.87,66.33,0.0011,4585632.0,2026-01-29 16:44:38
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,17050000000.0,21.29,86.02,0.0036,2137339.0,2026-01-29 16:44:38
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,17050000000.0,12.36,41.78,0.0163,1534066.0,2026-01-29 16:44:38
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,17030000000.000002,62.59,78.83,0.0131,2116752.0,2026-01-29 16:44:38
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,16930000000.0,27.5,358.66,0.0064,324536.0,2026-01-29 16:44:38
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,16860000000.0,30.31,53.08,0.0053,2670123.0,2026-01-29 16:44:38
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16850000000.000002,29.47,119.35,-0.0040999999999999995,1601937.0,2026-01-29 16:44:38
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,16790000000.0,57.05,36.35,0.0292,1299404.0,2026-01-29 16:44:38
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,16790000000.0,29.56,427.83,0.005699999999999999,445786.0,2026-01-29 16:44:38
JBS,JBS N.V,Consumer Defensive,Packaged Foods,Netherlands,16790000000.0,10.33,15.71,0.016200000000000003,3882538.0,2026-01-29 16:44:38
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,16790000000.0,,29.09,-0.0342,13362832.0,2026-01-29 16:44:38
WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,USA,16739999999.999998,34.46,232.65,-0.0137,930240.0,2026-01-29 16:44:38
HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,USA,16730000000.0,30.19,74.96,-0.0019,4107831.0,2026-01-29 16:44:38
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,16710000000.0,41.48,593.07,-0.008100000000000001,192499.0,2026-01-29 16:44:38
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,USA,16660000000.0,19.0,249.88,0.0179,565280.0,2026-01-29 16:44:38
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,16649999999.999998,12.99,189.49,-0.0005,748400.0,2026-01-29 16:44:38
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,16550000000.0,78.68,362.2,-0.008100000000000001,685492.0,2026-01-29 16:44:38
ATI,ATI Inc,Industrials,Metal Fabrication,USA,16540000000.0,39.25,121.72,0.0,2603055.0,2026-01-29 16:44:38
MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,USA,16460000000.0,20.9,61.32,-0.0087,2741433.0,2026-01-29 16:44:38
U,Unity Software Inc,Technology,Software - Application,USA,16430000000.0,,38.4,-0.0438,8941851.0,2026-01-29 16:44:38
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,16390000000.0,8.62,24.0,-0.0103,10453242.0,2026-01-29 16:44:38
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,16379999999.999998,59.31,243.88,0.0332,2636939.0,2026-01-29 16:44:38
TYL,"Tyler Technologies, Inc",Technology,Software - Application,USA,16350000000.000002,52.91,380.0,-0.0933,841745.0,2026-01-29 16:44:38
CDW,CDW Corp,Technology,Information Technology Services,USA,16300000000.0,15.83,125.2,0.0038,1558743.0,2026-01-29 16:44:38
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,16270000000.0,46.5,68.37,-0.024300000000000002,3846789.0,2026-01-29 16:44:38
RTO,Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,United Kingdom,16210000000.0,48.95,32.23,-0.0049,922520.0,2026-01-29 16:44:38
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,16180000000.0,62.47,511.98,0.006,155714.0,2026-01-29 16:44:38
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,16160000000.0,17.81,31.05,0.022099999999999998,3166155.0,2026-01-29 16:44:38
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,16149999999.999998,50.68,26.35,0.0053,10571945.0,2026-01-29 16:44:38
QXO,QXO Inc,Industrials,Industrial Distribution,USA,16129999999.999998,,22.84,-0.0172,6614434.0,2026-01-29 16:44:38
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,16090000000.0,56.43,136.29,-0.003,1034656.0,2026-01-29 16:44:38
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,16079999999.999998,,49.95,-0.0103,10276422.0,2026-01-29 16:44:38
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,16059999999.999998,28.33,133.68,0.0092,931614.0,2026-01-29 16:44:38
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,16050000000.0,23.38,282.53,-0.0334,1260899.0,2026-01-29 16:44:38
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,USA,15970000000.0,,65.21,0.0032,388327.0,2026-01-29 16:44:38
Z,Zillow Group Inc,Communication Services,Internet Content & Information,USA,15960000000.0,,66.15,0.0026,2365724.0,2026-01-29 16:44:38
CRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,15910000000.0,,67.55,-0.0726,16873722.0,2026-01-29 16:44:38
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,15890000000.0,30.7,184.73,0.022000000000000002,620367.0,2026-01-29 16:44:38
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,USA,15860000000.0,23.76,20.82,-0.0019,2673953.0,2026-01-29 16:44:38
NWSA,News Corp,Communication Services,Entertainment,USA,15780000000.0,33.33,26.76,0.006500000000000001,3061746.0,2026-01-29 16:44:38
CDE,Coeur Mining Inc,Basic Materials,Gold,USA,15780000000.0,36.02,24.57,-0.040999999999999995,44573065.0,2026-01-29 16:44:38
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,15750000000.0,42.89,80.37,-0.0014000000000000002,2039691.0,2026-01-29 16:44:38
EWBC,"East West Bancorp, Inc",Financial,Banks - Regional,USA,15740000000.0,12.02,114.42,0.0031,1291262.0,2026-01-29 16:44:38
AA,Alcoa Corp,Basic Materials,Aluminum,USA,15700000000.0,13.54,60.64,0.0105,7993146.0,2026-01-29 16:44:38
NWS,News Corp,Communication Services,Entertainment,USA,15680000000.0,38.12,30.61,0.0,1067653.0,2026-01-29 16:44:38
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,15670000000.0,37.85,80.68,-0.006,2912602.0,2026-01-29 16:44:38
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,USA,15660000000.0,15.85,126.59,0.021099999999999997,813559.0,2026-01-29 16:44:38
YPF,YPF ADR,Energy,Oil & Gas Integrated,Argentina,15640000000.0,,39.77,0.030299999999999997,2731977.0,2026-01-29 16:44:38
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,15620000000.0,43.05,29.91,0.0023,2083446.0,2026-01-29 16:44:38
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,15610000000.0,18.42,164.88,-0.0204,2321711.0,2026-01-29 16:44:38
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,15550000000.0,29.92,383.42,-0.0045000000000000005,476854.0,2026-01-29 16:44:38
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,15540000000.0,7.14,63.77,0.0124,42550.0,2026-01-29 16:44:38
GFL,GFL Environmental Inc,Industrials,Waste Management,Canada,15520000000.0,,43.23,-0.0085,1302097.0,2026-01-29 16:44:38
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,15480000000.0,17.18,87.82,0.011899999999999999,3375703.0,2026-01-29 16:44:38
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,15460000000.0,37.97,310.39,-0.064,2208873.0,2026-01-29 16:44:38
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,15390000000.0,47.19,98.16,0.008,2618153.0,2026-01-29 16:44:38
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,15380000000.0,44.08,109.0,0.0166,2057131.0,2026-01-29 16:44:38
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,15350000000.0,32.27,275.0,0.0113,678752.0,2026-01-29 16:44:38
IT,"Gartner, Inc",Technology,Information Technology Services,USA,15330000000.0,18.65,212.7,-0.0588,1628021.0,2026-01-29 16:44:38
IONQ,IonQ Inc,Technology,Computer Hardware,USA,15320000000.0,,43.24,-0.0559,21981105.0,2026-01-29 16:44:38
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,15310000000.0,,22.02,0.005,3916067.0,2026-01-29 16:44:38
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,15300000000.0,19.42,24.5,-0.0591,9989592.0,2026-01-29 16:44:38
MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,USA,15250000000.0,20.53,137.38,0.0213,1009852.0,2026-01-29 16:44:38
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,15240000000.0,,79.1,0.0208,1344747.0,2026-01-29 16:44:38
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15210000000.0,19.28,50.42,0.003,228264.0,2026-01-29 16:44:38
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,15200000000.0,65.36,497.92,0.022000000000000002,426418.0,2026-01-29 16:44:38
OKTA,Okta Inc,Technology,Software - Infrastructure,USA,15190000000.0,78.67,85.69,-0.0557,3751295.0,2026-01-29 16:44:38
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,15160000000.0,21.16,56.57,0.0055000000000000005,1882461.0,2026-01-29 16:44:38
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,15160000000.0,41.85,69.17,0.0187,1542191.0,2026-01-29 16:44:38
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,15120000000.0,,159.26,0.006999999999999999,658072.0,2026-01-29 16:44:38
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,15110000000.0,35.65,31.25,-0.0195,13623011.0,2026-01-29 16:44:38
PINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,15100000000.0,7.74,22.35,-0.009300000000000001,30527817.0,2026-01-29 16:44:38
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,15100000000.0,17.39,41.99,0.0187,4625007.0,2026-01-29 16:44:38
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,15050000000.0,78.07,134.71,-0.0304,2658139.0,2026-01-29 16:44:38
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,15050000000.0,,13.07,0.0077,5550325.0,2026-01-29 16:44:38
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,14970000000.0,7.05,78.78,-0.0209,436933.0,2026-01-29 16:44:38
IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,USA,14950000000.0,31.57,199.72,0.0169,835891.0,2026-01-29 16:44:38
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,14930000000.0,28.36,48.99,0.0029,2154029.0,2026-01-29 16:44:38
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,14880000000.0,14.44,52.79,0.0092,1100850.0,2026-01-29 16:44:38
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,14860000000.0,56.69,45.02,0.0036,6429147.0,2026-01-29 16:44:38
ROKU,Roku Inc,Communication Services,Entertainment,USA,14840000000.0,,100.46,-0.0038,2530527.0,2026-01-29 16:44:38
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,14770000000.0,12.68,54.47,0.0028000000000000004,2586057.0,2026-01-29 16:44:38
HUBS,HubSpot Inc,Technology,Software - Application,USA,14750000000.0,,281.53,-0.11220000000000001,3337976.0,2026-01-29 16:44:38
LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,USA,14730000000.0,28.69,267.77,0.0424,502751.0,2026-01-29 16:44:38
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,14730000000.0,26.14,23.89,-0.0365,12699717.0,2026-01-29 16:44:38
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,14680000000.0,1295.91,110.93,-0.0378,1139406.0,2026-01-29 16:44:38
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,14670000000.0,11.34,94.03,0.0092,3110179.0,2026-01-29 16:44:38
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,14640000000.0,,293.22,-0.0447,1444913.0,2026-01-29 16:44:38
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,14560000000.0,14.82,99.9,0.023399999999999997,5589368.0,2026-01-29 16:44:38
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,14520000000.0,28.37,87.58,0.0086,1443291.0,2026-01-29 16:44:38
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,14490000000.0,,18.59,-0.0038,5898203.0,2026-01-29 16:44:38
ARCC,Ares Capital Corp,Financial,Asset Management,USA,14430000000.0,10.13,20.16,-0.0015,4387228.0,2026-01-29 16:44:38
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14360000000.0,12.06,94.97,0.0128,1780673.0,2026-01-29 16:44:38
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,14350000000.0,28.89,17.26,0.0064,2684361.0,2026-01-29 16:44:38
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,14330000000.0,21.06,185.38,0.0028000000000000004,398015.0,2026-01-29 16:44:38
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,14310000000.0,42.49,71.19,-0.0134,1043746.0,2026-01-29 16:44:38
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,14290000000.0,,110.48,0.0068000000000000005,1166945.0,2026-01-29 16:44:38
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,14290000000.0,29.13,99.35,-0.0269,3696871.0,2026-01-29 16:44:38
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,14290000000.0,19.35,342.01,0.0029,526876.0,2026-01-29 16:44:38
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,14290000000.0,30.0,33.66,-0.0059,839747.0,2026-01-29 16:44:38
WCC,"Wesco International, Inc",Industrials,Industrial Distribution,USA,14220000000.0,22.93,292.29,0.0034000000000000002,357390.0,2026-01-29 16:44:38
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,14190000000.0,25.13,185.89,-0.0023,555448.0,2026-01-29 16:44:38
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,14150000000.0,22.26,164.46,-0.0027,995236.0,2026-01-29 16:44:38
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,14150000000.0,,19.99,-0.0535,13172832.0,2026-01-29 16:44:38
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,14020000000.0,24.84,20.71,0.011200000000000002,13084877.0,2026-01-29 16:44:38
W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,14020000000.0,,107.54,-0.0106,2855945.0,2026-01-29 16:44:38
PEN,Penumbra Inc,Healthcare,Medical Devices,USA,14000000000.0,85.31,357.0,-0.005699999999999999,1535013.0,2026-01-29 16:44:38
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,13970000000.0,10.85,147.07,0.0143,1098332.0,2026-01-29 16:44:38
JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,13920000000.0,49.98,23.86,-0.0046,5525328.0,2026-01-29 16:44:38
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,13890000000.0,15.97,19.69,-0.002,4507291.0,2026-01-29 16:44:38
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,13840000000.0,24.46,329.62,0.014499999999999999,356993.0,2026-01-29 16:44:38
RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,13800000000.0,20.75,107.76,0.0085,1193971.0,2026-01-29 16:44:38
CLH,"Clean Harbors, Inc",Industrials,Waste Management,USA,13790000000.0,35.82,258.16,-0.0019,302839.0,2026-01-29 16:44:38
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,13790000000.0,,27.9,-0.1361,210972.0,2026-01-29 16:44:38
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,13770000000.0,16.98,66.28,-0.003,2791534.0,2026-01-29 16:44:38
EVR,Evercore Inc,Financial,Capital Markets,USA,13770000000.0,28.39,355.91,-0.02,577182.0,2026-01-29 16:44:38
CACI,Caci International Inc,Technology,Information Technology Services,USA,13760000000.0,26.68,623.13,-0.023700000000000002,309558.0,2026-01-29 16:44:38
NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,USA,13760000000.0,32.95,137.96,0.0245,928515.0,2026-01-29 16:44:38
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,13750000000.0,23.79,407.08,0.0042,671724.0,2026-01-29 16:44:38
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,13750000000.0,586.91,53.35,-0.0104,2912138.0,2026-01-29 16:44:38
EMBJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,Brazil,13710000000.0,43.84,74.78,-0.0222,1041396.0,2026-01-29 16:44:38
ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,13680000000.0,,223.95,0.0067,623053.0,2026-01-29 16:44:38
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,13650000000.0,21.51,65.15,-0.0063,3680505.0,2026-01-29 16:44:38
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,13590000000.0,,83.88,0.0239,1624890.0,2026-01-29 16:44:38
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,13520000000.0,22.75,10.85,0.0084,9115361.0,2026-01-29 16:44:38
BEN,"Franklin Resources, Inc",Financial,Asset Management,USA,13490000000.0,28.41,25.88,0.0086,7377612.0,2026-01-29 16:44:38
BLD,TopBuild Corp,Industrials,Engineering & Construction,USA,13480000000.0,24.38,480.09,-0.0045000000000000005,189872.0,2026-01-29 16:44:38
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13440000000.0,28.13,24.44,-0.006500000000000001,4090502.0,2026-01-29 16:44:38
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,13440000000.0,,86.04,-0.0885,14248659.0,2026-01-29 16:44:38
FIG,Figma Inc,Technology,Software - Application,USA,13420000000.0,,27.07,-0.09949999999999999,11256114.0,2026-01-29 16:44:38
GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,13410000000.0,17.1,99.24,-0.0398,1894699.0,2026-01-29 16:44:38
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,13380000000.0,17.19,109.7,0.0083,1702266.0,2026-01-29 16:44:38
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,13320000000.0,14.66,16.05,0.032799999999999996,25208399.0,2026-01-29 16:44:38
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,13270000000.0,8.81,76.52,-0.001,1044863.0,2026-01-29 16:44:38
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13230000000.0,18.28,42.96,0.015600000000000001,2994655.0,2026-01-29 16:44:38
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,13210000000.0,,46.1,-0.0002,2144901.0,2026-01-29 16:44:38
REG,Regency Centers Corporation,Real Estate,REIT - Retail,USA,13170000000.0,32.93,71.98,0.0217,1289726.0,2026-01-29 16:44:38
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,13140000000.0,22.94,282.1,0.0313,214253.0,2026-01-29 16:44:38
RGA,"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,13100000000.0,15.41,199.4,0.013500000000000002,377984.0,2026-01-29 16:44:38
RMBS,Rambus Inc,Technology,Semiconductors,USA,13090000000.0,57.71,121.6,-0.022799999999999997,2623552.0,2026-01-29 16:44:38
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,13060000000.0,16.22,161.76,0.0172,788650.0,2026-01-29 16:44:38
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,13050000000.0,16.34,22.52,0.0149,395022.0,2026-01-29 16:44:38
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,13040000000.0,7.86,282.72,0.026600000000000002,364808.0,2026-01-29 16:44:38
LOGI,Logitech International S.A,Technology,Computer Hardware,Switzerland,12990000000.0,18.52,88.48,0.0212,2372168.0,2026-01-29 16:44:38
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,12960000000.0,30.09,127.95,0.006500000000000001,393166.0,2026-01-29 16:44:38
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,12960000000.0,14.91,22.24,0.0123,2595178.0,2026-01-29 16:44:38
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,12940000000.0,,60.47,-0.1096,6060964.0,2026-01-29 16:44:38
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,12930000000.0,13.05,47.78,0.0116,362592.0,2026-01-29 16:44:38
