Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
RGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,670130000.0,56.41,41.94,1.01%,375073.0,2026-09-22 19:45:11
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,USA,669840000.0,,28.28,-3.74%,232548.0,2026-09-22 19:45:11
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,668890000.0,,6.45,1.42%,601401.0,2026-09-22 19:45:11
SCHL,Scholastic Corp,Communication Services,Publishing,USA,668320000.0,15.03,35.24,0.95%,383530.0,2026-09-22 19:45:11
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,668310000.0,7.4,36.47,2.50%,103272.0,2026-09-22 19:45:11
RRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,666370000.0,14.57,101.21,-0.40%,45863.0,2026-09-22 19:45:11
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,665380000.0,,20.74,0.24%,57156.0,2026-09-22 19:45:11
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,665000000.0,,10.19,-0.68%,146976.0,2026-09-22 19:45:11
MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,664930000.0,24.99,20.87,-0.57%,730936.0,2026-09-22 19:45:11
OIO,OIO Group,Industrials,Waste Management,Singapore,664720000.0,,1.91,-4.02%,106251.0,2026-09-22 19:45:11
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,663300000.0,,3.41,4.28%,4002114.0,2026-09-22 19:45:11
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,663240000.0,10.13,304.2,-1.41%,35185.0,2026-09-22 19:45:11
CTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,662790000.0,,19.82,4.81%,294499.0,2026-09-22 19:45:11
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,661570000.0,,3.3,0.30%,103575.0,2026-09-22 19:45:11
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,659740000.0,,11.94,-0.08%,235344.0,2026-09-22 19:45:11
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,659610000.0,,10.71,5.62%,206350.0,2026-09-22 19:45:11
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,659440000.0,,1.85,0.00%,11754364.0,2026-09-22 19:45:11
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,659320000.0,,15.35,0.49%,303071.0,2026-09-22 19:45:11
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,USA,658200000.0,,6.15,-1.44%,365225.0,2026-09-22 19:45:11
BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,657930000.0,,11.53,-0.86%,483569.0,2026-09-22 19:45:11
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,652360000.0,,6.5,6.38%,1459324.0,2026-09-22 19:45:11
SLRC,SLR Investment Corp,Financial,Asset Management,USA,651930000.0,8.84,11.95,-0.67%,365146.0,2026-09-22 19:45:11
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,651230000.0,48.17,29.94,-1.19%,192796.0,2026-09-22 19:45:11
MAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,650630000.0,80.28,13.8,2.22%,575683.0,2026-09-22 19:45:11
TIPT,Tiptree Inc,Financial,Asset Management,USA,650580000.0,,17.47,0.00%,167500.0,2026-09-22 19:45:11
ACNB,ACNB Corp,Financial,Banks - Regional,USA,650270000.0,12.12,63.94,0.14%,49674.0,2026-09-22 19:45:11
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,649110000.0,5.17,13.1,0.00%,154726.0,2026-09-22 19:45:11
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,648600000.0,,96.63,0.95%,136017.0,2026-09-22 19:45:11
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,USA,648380000.0,,82.49,9.24%,181707.0,2026-09-22 19:45:11
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,647680000.0,,15.67,1.62%,439179.0,2026-09-22 19:45:11
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,USA,646870000.0,49.88,10.15,0.00%,220.0,2026-09-22 19:45:11
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,644580000.0,,31.74,-0.38%,83387.0,2026-09-22 19:45:11
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,643600000.0,17.63,7.75,0.52%,1914140.0,2026-09-22 19:45:11
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,643030000.0,11.4,7.8,0.00%,8186520.0,2026-09-22 19:45:11
VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,642760000.0,6.0,16.28,0.80%,170706.0,2026-09-22 19:45:11
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,642340000.0,9.78,17.43,-0.97%,561023.0,2026-09-22 19:45:11
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,USA,642180000.0,,13.23,-0.75%,416034.0,2026-09-22 19:45:11
PRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,642070000.0,,3.54,10.97%,2723734.0,2026-09-22 19:45:11
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,641980000.0,,3.2,-2.14%,2400945.0,2026-09-22 19:45:11
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,640620000.0,,2.94,6.52%,7922983.0,2026-09-22 19:45:11
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,640060000.0,,3.83,-0.52%,2169253.0,2026-09-22 19:45:11
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,639620000.0,23.61,26.66,3.98%,186117.0,2026-09-22 19:45:11
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel,637280000.0,,8.63,1.17%,555897.0,2026-09-22 19:45:11
FWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,636870000.0,36.53,10.32,1.78%,905290.0,2026-09-22 19:45:11
FWDI,Forward Industries Inc,Financial,Capital Markets,USA,635080000.0,,8.6,5.26%,2410245.0,2026-09-22 19:45:11
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,USA,634170000.0,,20.82,-4.63%,919984.0,2026-09-22 19:45:11
WCCB,West Coast Community Bancorp,Financial,Banks - Regional,USA,633450000.0,11.98,60.25,1.24%,45085.0,2026-09-22 19:45:11
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,632080000.0,,0.74,-2.62%,1110.0,2026-09-22 19:45:11
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,631490000.0,,11.21,-0.88%,206469.0,2026-09-22 19:45:11
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,631170000.0,227.49,7.78,1.04%,896250.0,2026-09-22 19:45:11
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,630980000.0,,9.37,17.42%,3333728.0,2026-09-22 19:45:11
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,630960000.0,72.55,9.57,-0.10%,61368.0,2026-09-22 19:45:11
YEXT,Yext Inc,Technology,Software - Infrastructure,USA,630490000.0,36.44,6.37,-0.78%,877828.0,2026-09-22 19:45:11
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,630450000.0,25.96,14.06,1.81%,510557.0,2026-09-22 19:45:11
GAIN,Gladstone Investment Corp,Financial,Asset Management,USA,629190000.0,3.78,15.8,-0.25%,106707.0,2026-09-22 19:45:11
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,627790000.0,,7.76,4.16%,1953530.0,2026-09-22 19:45:11
PHR,Phreesia Inc,Healthcare,Health Information Services,USA,626910000.0,59.8,10.1,0.70%,476867.0,2026-09-22 19:45:11
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,626850000.0,,9.03,-3.22%,1953404.0,2026-09-22 19:45:11
PAR,Par Technology Corp,Technology,Software - Application,USA,626640000.0,,15.15,-0.13%,851536.0,2026-09-22 19:45:11
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,USA,626510000.0,,6.34,-1.25%,769265.0,2026-09-22 19:45:11
VALN,Valneva SE ADR,Healthcare,Biotechnology,France,624860000.0,,6.59,-0.45%,14206.0,2026-09-22 19:45:11
PAXS,PIMCO Access Income Fund,Financial,Closed-End Fund - Debt,USA,624760000.0,,13.25,-0.08%,410383.0,2026-09-22 19:45:11
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,Mexico,623830000.0,9.02,16.75,0.36%,73025.0,2026-09-22 19:45:11
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,623090000.0,,19.7,-1.50%,200480.0,2026-09-22 19:45:11
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,USA,622900000.0,50.98,12.77,1.35%,305031.0,2026-09-22 19:45:11
MATW,Matthews International Corp,Industrials,Conglomerates,USA,621460000.0,,19.91,0.66%,1316193.0,2026-09-22 19:45:11
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,621290000.0,,4.95,3.56%,2481907.0,2026-09-22 19:45:11
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,USA,621280000.0,,12.31,16.57%,184762.0,2026-09-22 19:45:11
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,621050000.0,20.82,52.08,-0.25%,168064.0,2026-09-22 19:45:11
VINP,Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,620440000.0,13.87,9.47,-0.11%,33045.0,2026-09-22 19:45:11
GLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,620210000.0,,8.01,0.88%,1243869.0,2026-09-22 19:45:11
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,620070000.0,16.63,9.55,-0.31%,480103.0,2026-09-22 19:45:11
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,619790000.0,16.83,19.32,2.44%,90569.0,2026-09-22 19:45:11
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,619680000.0,,12.25,0.33%,265248.0,2026-09-22 19:45:11
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,619620000.0,,9.16,8.02%,1064166.0,2026-09-22 19:45:11
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,617220000.0,43.86,54.37,0.55%,72057.0,2026-09-22 19:45:11
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,616950000.0,,11.6,-0.85%,96149.0,2026-09-22 19:45:11
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,616530000.0,172.4,13.24,0.76%,260942.0,2026-09-22 19:45:11
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,616410000.0,,9.14,0.33%,303106.0,2026-09-22 19:45:11
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,USA,614320000.0,,5.84,-2.01%,1203079.0,2026-09-22 19:45:11
OOMA,Ooma Inc,Technology,Software - Application,USA,613280000.0,57.33,22.22,-3.22%,708185.0,2026-09-22 19:45:11
BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,613180000.0,,8.49,0.00%,448372.0,2026-09-22 19:45:11
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,612790000.0,,3.99,29.13%,1269235.0,2026-09-22 19:45:11
CRD-B,Crawford & Co,Financial,Insurance Brokers,USA,611430000.0,26.21,12.43,4.89%,14421.0,2026-09-22 19:45:11
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,611420000.0,6.22,9.98,-7.51%,1369908.0,2026-09-22 19:45:11
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,610980000.0,,11.31,-2.08%,1017651.0,2026-09-22 19:45:11
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,USA,610650000.0,,16.44,1.17%,257616.0,2026-09-22 19:45:11
VTEX,Vtex,Technology,Software - Application,United Kingdom,610480000.0,21.58,3.63,1.11%,1125478.0,2026-09-22 19:45:11
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,609870000.0,18.64,4.47,1.59%,2210222.0,2026-09-22 19:45:11
ARRY,Array Technologies Inc,Technology,Solar,USA,609870000.0,,3.96,-2.70%,6160236.0,2026-09-22 19:45:11
NTGR,Netgear Inc,Technology,Communication Equipment,USA,608270000.0,,22.38,0.72%,211273.0,2026-09-22 19:45:11
HQL,abrdn Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,607550000.0,,19.98,1.99%,109833.0,2026-09-22 19:45:11
TMS,Teamshares Inc,Financial,Financial Conglomerates,USA,606960000.0,,8.24,4.70%,59230.0,2026-09-22 19:45:11
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,606410000.0,3.7,7.78,0.13%,788936.0,2026-09-22 19:45:11
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,USA,603860000.0,49.19,10.34,0.98%,842.0,2026-09-22 19:45:11
VLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,603740000.0,12.03,45.18,1.99%,35292.0,2026-09-22 19:45:11
SUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,Argentina,603420000.0,,7.92,-0.88%,451660.0,2026-09-22 19:45:11
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,USA,602300000.0,35.84,10.31,0.05%,940372.0,2026-09-22 19:45:11
MTC,Mmtec Inc,Financial,Capital Markets,Hong Kong,600520000.0,,6.03,-4.44%,17202.0,2026-09-22 19:45:11
GCBC,Greene County Bancorp Inc,Financial,Banks - Regional,USA,600490000.0,14.64,35.27,0.20%,76871.0,2026-09-22 19:45:11
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,600150000.0,,4.55,-1.94%,1103756.0,2026-09-22 19:45:11
CXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,599940000.0,,10.8,-0.46%,5127.0,2026-09-22 19:45:11
KELYA,Kelly Services Inc,Industrials,Staffing & Employment Services,USA,599210000.0,,16.66,2.33%,251359.0,2026-09-22 19:45:11
SPT,Sprout Social Inc,Technology,Software - Application,USA,599050000.0,,9.88,-4.36%,1418292.0,2026-09-22 19:45:11
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,598460000.0,,60.67,2.03%,65288.0,2026-09-22 19:45:11
CRD-A,Crawford & Co,Financial,Insurance Brokers,USA,598280000.0,27.07,12.84,2.64%,116087.0,2026-09-22 19:45:11
DDD,3D Systems Corp,Technology,Computer Hardware,USA,596470000.0,,3.59,3.16%,1826118.0,2026-09-22 19:45:11
NCDL,Nuveen Churchill Direct Lending Corp,Financial,Asset Management,USA,596100000.0,12.72,12.07,0.08%,229385.0,2026-09-22 19:45:11
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,595710000.0,,21.65,0.51%,252256.0,2026-09-22 19:45:11
HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,595300000.0,,33.2,1.84%,119998.0,2026-09-22 19:45:11
PDT,John Hancock Premium Dividend Fund,Financial,Closed-End Fund - Debt,USA,595140000.0,,12.1,-0.41%,106998.0,2026-09-22 19:45:11
ONT,Onterris Inc,Industrials,Waste Management,USA,594890000.0,,16.94,-3.09%,770824.0,2026-09-22 19:45:11
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,594250000.0,,22.76,1.83%,112592.0,2026-09-22 19:45:11
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,594000000.0,,7.29,1.11%,1244672.0,2026-09-22 19:45:11
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,593680000.0,,6.19,-2.06%,852942.0,2026-09-22 19:45:11
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,592530000.0,,3.43,2.69%,1273758.0,2026-09-22 19:45:11
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,590790000.0,,1.71,1.18%,5236166.0,2026-09-22 19:45:11
AUXX,Gold X2 Mining Inc,Basic Materials,Gold,Canada,589940000.0,,5.83,0.00%,17893.0,2026-09-22 19:45:11
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,USA,589510000.0,41.43,10.31,0.15%,3701.0,2026-09-22 19:45:11
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,USA,589110000.0,,1.49,4.20%,537077.0,2026-09-22 19:45:11
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,588770000.0,,5.7,4.01%,2305601.0,2026-09-22 19:45:11
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,587790000.0,10.71,70.24,-1.21%,50472.0,2026-09-22 19:45:11
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,587300000.0,,7.34,0.27%,2121883.0,2026-09-22 19:45:11
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,587300000.0,,102.28,-0.44%,8716.0,2026-09-22 19:45:11
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,USA,585650000.0,10.55,35.95,-0.14%,53641.0,2026-09-22 19:45:11
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,585640000.0,,9.04,-0.66%,297541.0,2026-09-22 19:45:11
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,584270000.0,80.0,2.88,3.97%,1427672.0,2026-09-22 19:45:11
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,583590000.0,,10.3,-1.53%,146386.0,2026-09-22 19:45:11
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,583050000.0,,10.03,0.20%,141421.0,2026-09-22 19:45:11
LOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,China,582750000.0,,0.91,-4.22%,111691.0,2026-09-22 19:45:11
IIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,582490000.0,16.18,30.09,0.87%,114335.0,2026-09-22 19:45:11
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,581460000.0,,44.99,1.03%,41382.0,2026-09-22 19:45:11
UNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,580860000.0,10.08,57.84,-1.23%,45042.0,2026-09-22 19:45:11
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,580820000.0,11.32,20.83,-0.43%,100815.0,2026-09-22 19:45:11
NVRI,Enviri Corp,Industrials,Waste Management,USA,580720000.0,,20.6,-0.58%,170799.0,2026-09-22 19:45:11
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,USA,580410000.0,,5.41,1.50%,2279886.0,2026-09-22 19:45:11
CARS,Cars.com,Communication Services,Internet Content & Information,USA,578150000.0,18.73,10.8,-5.68%,960119.0,2026-09-22 19:45:11
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,576140000.0,,4.23,3.68%,4278041.0,2026-09-22 19:45:11
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,575070000.0,,13.93,-1.62%,118082.0,2026-09-22 19:45:11
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,574750000.0,27.67,30.8,7.84%,226287.0,2026-09-22 19:45:11
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,573940000.0,,10.86,-0.37%,411407.0,2026-09-22 19:45:11
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,573140000.0,12.93,60.51,-1.18%,88299.0,2026-09-22 19:45:11
DCBO,Docebo Inc,Technology,Software - Application,Canada,572850000.0,20.02,22.96,-1.25%,23583.0,2026-09-22 19:45:11
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,572320000.0,20.45,8.87,1.84%,670986.0,2026-09-22 19:45:11
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,571350000.0,5.91,12.6,0.24%,170111.0,2026-09-22 19:45:11
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,570890000.0,,4.55,-3.19%,1290823.0,2026-09-22 19:45:11
GAU,Galiano Gold Inc,Basic Materials,Gold,Canada,570270000.0,8.26,2.18,3.32%,2604185.0,2026-09-22 19:45:11
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,569970000.0,,2.52,6.33%,1469728.0,2026-09-22 19:45:11
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,569060000.0,2688.52,16.4,1.80%,368692.0,2026-09-22 19:45:11
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,568790000.0,,24.17,1.55%,180794.0,2026-09-22 19:45:11
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,568500000.0,,19.55,-0.31%,61799.0,2026-09-22 19:45:11
SLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,568170000.0,,2.49,0.40%,2657064.0,2026-09-22 19:45:11
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,565880000.0,,11.49,-1.79%,49398.0,2026-09-22 19:45:11
EPRX,Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,565510000.0,,8.58,-0.69%,781678.0,2026-09-22 19:45:11
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,564710000.0,,9.7,3.52%,2724095.0,2026-09-22 19:45:11
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,563320000.0,,8.37,0.60%,142235.0,2026-09-22 19:45:11
CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA,561770000.0,10.04,27.03,-0.18%,124162.0,2026-09-22 19:45:11
EVO,Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,561180000.0,,1.58,2.60%,126948.0,2026-09-22 19:45:11
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,560980000.0,,11.91,-0.50%,165424.0,2026-09-22 19:45:11
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,560790000.0,,13.9,1.46%,131805.0,2026-09-22 19:45:11
EBF,Ennis Inc,Industrials,Specialty Business Services,USA,558590000.0,14.43,22.08,2.75%,235215.0,2026-09-22 19:45:11
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,558340000.0,8.25,25.1,-0.48%,150405.0,2026-09-22 19:45:11
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,557230000.0,,9.0,0.00%,2878.0,2026-09-22 19:45:11
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,557180000.0,,21.72,1.64%,632915.0,2026-09-22 19:45:11
ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,556440000.0,53.05,8.51,2.53%,685536.0,2026-09-22 19:45:11
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,556430000.0,,11.25,0.09%,56829.0,2026-09-22 19:45:11
PROK,ProKidney Corp,Healthcare,Biotechnology,USA,553250000.0,,1.83,3.10%,588537.0,2026-09-22 19:45:11
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,552910000.0,13.72,292.86,1.56%,63113.0,2026-09-22 19:45:11
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,Monaco,552860000.0,,22.75,-5.84%,57904.0,2026-09-22 19:45:11
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,552450000.0,6.77,8.21,0.37%,115570.0,2026-09-22 19:45:11
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial,Asset Management,USA,552180000.0,14.92,9.13,-0.11%,274563.0,2026-09-22 19:45:11
IBEX,IBEX Ltd,Technology,Information Technology Services,USA,552130000.0,13.29,41.58,2.54%,145975.0,2026-09-22 19:45:11
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,551960000.0,13.12,7.19,-0.28%,630050.0,2026-09-22 19:45:11
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,550950000.0,,3.65,-2.41%,3589603.0,2026-09-22 19:45:11
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,550190000.0,6.89,15.91,-1.55%,271267.0,2026-09-22 19:45:11
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,USA,548670000.0,11.39,8.38,-1.64%,537878.0,2026-09-22 19:45:11
BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,548470000.0,57.37,13.63,0.44%,189752.0,2026-09-22 19:45:11
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,547290000.0,,9.55,-1.65%,608767.0,2026-09-22 19:45:11
OPFI,OppFi Inc,Financial,Credit Services,USA,547030000.0,3.78,6.42,-0.47%,1082364.0,2026-09-22 19:45:11
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,546470000.0,,6.07,-1.62%,185443.0,2026-09-22 19:45:11
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,545380000.0,,2.21,3.76%,966540.0,2026-09-22 19:45:11
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,545260000.0,9.59,8.53,-6.06%,1617873.0,2026-09-22 19:45:11
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,544910000.0,,8.25,3.25%,500753.0,2026-09-22 19:45:11
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,543180000.0,,1.03,1.98%,3259602.0,2026-09-22 19:45:11
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,543040000.0,,3.73,0.27%,1977978.0,2026-09-22 19:45:11
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,543020000.0,,9.34,4.94%,2498886.0,2026-09-22 19:45:11
BRSP,BrightSpire Capital Inc,Real Estate,REIT - Mortgage,USA,541520000.0,,4.28,2.39%,1788229.0,2026-09-22 19:45:11
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,541140000.0,,2.35,-0.42%,3589169.0,2026-09-22 19:45:11
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,541080000.0,28.04,38.93,-0.26%,99553.0,2026-09-22 19:45:11
FVR,FrontView REIT Inc,Real Estate,REIT - Diversified,USA,540590000.0,924.87,18.22,3.05%,263096.0,2026-09-22 19:45:11
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,540300000.0,,2.03,4.64%,1569981.0,2026-09-22 19:45:11
FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,539610000.0,6.91,4.92,0.00%,159356.0,2026-09-22 19:45:11
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,539020000.0,,2.76,1.85%,3743154.0,2026-09-22 19:45:11
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,539020000.0,,8.44,1.08%,124591.0,2026-09-22 19:45:11
CERS,Cerus Corp,Healthcare,Medical Devices,USA,538070000.0,,2.67,4.30%,3817872.0,2026-09-22 19:45:11
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,538000000.0,,8.15,3.43%,1202553.0,2026-09-22 19:45:11
