Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
EBF,Ennis Inc,Industrials,Business Equipment & Supplies,USA,487720000.0,12.16,18.72,0.0086,95944.0,2025-05-29 17:32:46
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,487530000.0,28.28,10.18,0.0039000000000000003,88527.0,2025-05-29 17:32:46
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,487260000.0,9.84,14.6,0.0083,104120.0,2025-05-29 17:32:46
EBTC,"Enterprise Bancorp, Inc",Financial,Banks - Regional,USA,486830000.0,11.92,38.92,0.011699999999999999,17601.0,2025-05-29 17:32:46
AMRK,A-Mark Precious Metals Inc,Financial,Capital Markets,USA,486590000.0,13.29,19.76,-0.0105,186258.0,2025-05-29 17:32:46
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,Israel,486400000.0,,10.8,0.0037,172200.0,2025-05-29 17:32:46
ALTI,AlTi Global Inc,Financial,Asset Management,USA,485700000.0,,3.35,-0.0059,47155.0,2025-05-29 17:32:46
BCAL,California BanCorp,Financial,Banks - Regional,USA,484250000.0,33.63,14.94,0.0163,68646.0,2025-05-29 17:32:46
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,484030000.0,,9.11,-0.0055000000000000005,370264.0,2025-05-29 17:32:46
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,482170000.0,2.83,8.51,0.0059,171365.0,2025-05-29 17:32:46
AUNA,Auna S.A,Healthcare,Medical Care Facilities,Luxembourg,481820000.0,11.45,6.51,0.0062,30704.0,2025-05-29 17:32:46
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,481790000.0,19.18,4.65,0.0333,103824.0,2025-05-29 17:32:46
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,481720000.0,,35.59,0.0042,312580.0,2025-05-29 17:32:46
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,480730000.0,45.94,12.86,0.015,197046.0,2025-05-29 17:32:46
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,479980000.0,10.88,5.44,0.0074,378129.0,2025-05-29 17:32:46
CVGW,"Calavo Growers, Inc",Consumer Defensive,Food Distribution,USA,479980000.0,51.06,26.91,0.0124,134555.0,2025-05-29 17:32:46
YB,Yuanbao Inc. ADR,Technology,Software - Application,China,479330000.0,,15.27,0.0524,40744.0,2025-05-29 17:32:46
XYF,X Financial ADR,Financial,Credit Services,China,478820000.0,3.92,18.77,0.09570000000000001,636228.0,2025-05-29 17:32:46
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,478530000.0,,3.27,0.0062,390461.0,2025-05-29 17:32:46
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,478160000.0,12.5,15.0,0.0108,78337.0,2025-05-29 17:32:46
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,477410000.0,12.3,5.91,0.0017000000000000001,875266.0,2025-05-29 17:32:46
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,476940000.0,,29.34,-0.0168,150514.0,2025-05-29 17:32:46
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,476460000.0,,0.46,0.0331,16734367.0,2025-05-29 17:32:46
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,475590000.0,,15.88,-0.0519,1777335.0,2025-05-29 17:32:46
BLE,BlackRock Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,474410000.0,41.42,9.94,0.0051,85577.0,2025-05-29 17:32:46
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,471340000.0,,8.62,0.0348,436395.0,2025-05-29 17:32:46
GNTY,"Guaranty Bancshares, Inc. (TX)",Financial,Banks - Regional,USA,471220000.0,14.25,41.55,0.0124,16313.0,2025-05-29 17:32:46
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,469910000.0,527.92,14.94,-0.0013,83444.0,2025-05-29 17:32:46
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,USA,469500000.0,,7.37,0.0152,294589.0,2025-05-29 17:32:46
YORW,York Water Co,Utilities,Utilities - Regulated Water,USA,468010000.0,23.77,32.5,0.0074,66954.0,2025-05-29 17:32:46
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,467990000.0,12.47,11.35,0.0053,108172.0,2025-05-29 17:32:46
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,465750000.0,,1.75,0.060599999999999994,2296785.0,2025-05-29 17:32:46
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,465020000.0,,16.41,0.008,118308.0,2025-05-29 17:32:46
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,465010000.0,,9.3,0.016399999999999998,127572.0,2025-05-29 17:32:46
ATAI,ATAI Life Sciences N.V,Healthcare,Biotechnology,Germany,464780000.0,,2.32,0.0043,1795028.0,2025-05-29 17:32:46
EQV,EQV Ventures Acquisition Corp,Financial,Shell Companies,USA,464420000.0,46.64,10.42,-0.0019,3891.0,2025-05-29 17:32:46
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,USA,464060000.0,9.49,22.12,0.0036,40689.0,2025-05-29 17:32:46
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,USA,463590000.0,26.63,42.61,-0.0191,458424.0,2025-05-29 17:32:46
ANSC,Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,463590000.0,56.22,10.75,0.0009,217.0,2025-05-29 17:32:46
BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,463590000.0,22.01,35.87,0.0116,43477.0,2025-05-29 17:32:46
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,463560000.0,8.08,66.7,0.021400000000000002,4585.0,2025-05-29 17:32:46
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,463530000.0,,31.29,-0.0003,41614.0,2025-05-29 17:32:46
HZO,"Marinemax, Inc",Consumer Cyclical,Specialty Retail,USA,462960000.0,8.78,21.56,0.0023,127498.0,2025-05-29 17:32:46
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,461190000.0,,10.09,-0.0526,1313935.0,2025-05-29 17:32:46
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,460690000.0,,24.42,-0.0089,12679.0,2025-05-29 17:32:46
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,460520000.0,,15.95,-0.0173,329006.0,2025-05-29 17:32:46
CEVA,Ceva Inc,Technology,Semiconductors,USA,460160000.0,,19.24,-0.0031,185935.0,2025-05-29 17:32:46
GMRE,Global Medical REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,459920000.0,202.56,6.34,0.0063,774528.0,2025-05-29 17:32:46
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,459800000.0,,13.38,-0.0118,23486.0,2025-05-29 17:32:46
SCHL,Scholastic Corp,Communication Services,Publishing,USA,459050000.0,28.86,17.22,-0.0006,172378.0,2025-05-29 17:32:46
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,USA,458920000.0,,12.48,0.013000000000000001,86660.0,2025-05-29 17:32:46
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,458540000.0,,5.42,-0.11289999999999999,783235.0,2025-05-29 17:32:46
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,457700000.0,9.3,13.76,0.0118,75217.0,2025-05-29 17:32:46
MYD,BlackRock MuniYield Fund Inc,Financial,Closed-End Fund - Debt,USA,457340000.0,58.82,10.0,0.0,111177.0,2025-05-29 17:32:46
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,457080000.0,8.39,14.26,0.0042,60121.0,2025-05-29 17:32:46
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,456160000.0,4.36,13.38,-0.1832,5573530.0,2025-05-29 17:32:46
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,455710000.0,,19.74,-0.0252,261731.0,2025-05-29 17:32:46
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,455010000.0,,5.61,0.0219,1409308.0,2025-05-29 17:32:46
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,454150000.0,5.74,15.45,0.0032,44694.0,2025-05-29 17:32:46
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,453660000.0,,4.8,0.0063,1830824.0,2025-05-29 17:32:46
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,453130000.0,32.98,3.13,-0.0063,3625272.0,2025-05-29 17:32:46
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,452990000.0,26.03,18.58,0.018600000000000002,199383.0,2025-05-29 17:32:46
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,452990000.0,3.25,12.2,0.0025,57681.0,2025-05-29 17:32:46
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,452720000.0,8.75,18.74,-0.0013,41904.0,2025-05-29 17:32:46
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,452210000.0,6.74,8.76,0.0034000000000000002,76874.0,2025-05-29 17:32:46
BHB,Bar Harbor Bankshares Inc,Financial,Banks - Regional,USA,451690000.0,10.35,29.48,0.0103,27376.0,2025-05-29 17:32:46
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,451490000.0,11.4,12.77,0.0095,134082.0,2025-05-29 17:32:46
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,450530000.0,210.29,16.76,0.0,97933.0,2025-05-29 17:32:46
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,450210000.0,,3.69,-0.0027,9380049.0,2025-05-29 17:32:46
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,449940000.0,,8.97,0.0504,1093702.0,2025-05-29 17:32:46
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,449250000.0,,9.26,0.059500000000000004,826786.0,2025-05-29 17:32:46
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,448760000.0,6.69,5.69,0.0034999999999999996,161663.0,2025-05-29 17:32:46
UNTY,"Unity Bancorp, Inc",Financial,Banks - Regional,USA,448690000.0,10.49,44.73,0.027999999999999997,99308.0,2025-05-29 17:32:46
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,448040000.0,1.73,4.01,-0.024300000000000002,907073.0,2025-05-29 17:32:46
FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,447100000.0,32.83,14.99,0.032400000000000005,550047.0,2025-05-29 17:32:46
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,447070000.0,28.18,13.81,-0.0115,69753.0,2025-05-29 17:32:46
SMLR,Semler Scientific Inc,Healthcare,Medical Devices,USA,446950000.0,,40.08,-0.03,530831.0,2025-05-29 17:32:46
ACNB,ACNB Corp,Financial,Banks - Regional,USA,444610000.0,14.6,42.45,0.0197,16358.0,2025-05-29 17:32:46
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,443670000.0,,11.85,0.0331,128700.0,2025-05-29 17:32:46
COFS,"Choiceone Financial Services, Inc",Financial,Banks - Regional,USA,442640000.0,24.53,29.54,0.0007000000000000001,45554.0,2025-05-29 17:32:46
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,441960000.0,,11.28,-0.0018,500727.0,2025-05-29 17:32:46
PRTC,PureTech Health Plc ADR,Healthcare,Biotechnology,USA,441010000.0,8.94,18.36,0.0315,1281.0,2025-05-29 17:32:46
BORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,440330000.0,10.78,1.84,0.0337,4489810.0,2025-05-29 17:32:46
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,440080000.0,9.07,6.16,0.0115,333747.0,2025-05-29 17:32:46
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,439350000.0,,9.86,0.0144,431423.0,2025-05-29 17:32:46
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,438780000.0,,1.33,0.0472,776966.0,2025-05-29 17:32:46
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,437650000.0,14.77,232.02,0.006500000000000001,168999.0,2025-05-29 17:32:46
BWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,437550000.0,171.44,25.39,0.023399999999999997,69787.0,2025-05-29 17:32:46
CCRN,"Cross Country Healthcares, Inc",Healthcare,Medical Care Facilities,USA,437000000.0,,13.33,-0.0074,166238.0,2025-05-29 17:32:46
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,436910000.0,,15.27,-0.026099999999999998,973540.0,2025-05-29 17:32:46
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,436800000.0,,4.9,0.023,529953.0,2025-05-29 17:32:46
MUX,McEwen Mining Inc,Basic Materials,Other Precious Metals & Mining,Canada,436220000.0,,8.08,-0.012199999999999999,498811.0,2025-05-29 17:32:46
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,435390000.0,5.66,5.72,0.0,280842.0,2025-05-29 17:32:46
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,435230000.0,2.06,40.43,-0.0002,74294.0,2025-05-29 17:32:46
SKYT,SkyWater Technology Inc,Technology,Semiconductors,USA,435220000.0,,9.06,-0.0141,735882.0,2025-05-29 17:32:46
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,USA,434590000.0,5.15,22.24,-0.0031,115176.0,2025-05-29 17:32:46
FFWM,First Foundation Inc,Financial,Banks - Regional,USA,433350000.0,,5.26,0.005699999999999999,448688.0,2025-05-29 17:32:46
PNNT,PennantPark Investment Corporation,Financial,Asset Management,USA,432910000.0,9.08,6.63,-0.0075,328638.0,2025-05-29 17:32:46
AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,432800000.0,15.3,25.95,0.0037,27763.0,2025-05-29 17:32:46
CWCO,Consolidated Water Co. Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,432450000.0,16.37,27.17,0.0115,99828.0,2025-05-29 17:32:46
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,432410000.0,8.19,12.94,-0.010700000000000001,124923.0,2025-05-29 17:32:46
GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,432230000.0,15.16,30.28,0.0066,2123.0,2025-05-29 17:32:46
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,431720000.0,2.9,6.76,0.0015,256457.0,2025-05-29 17:32:46
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,430940000.0,12.13,21.23,0.0158,44363.0,2025-05-29 17:32:46
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,430750000.0,,5.36,0.051,340916.0,2025-05-29 17:32:46
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,429990000.0,,13.11,0.052199999999999996,570227.0,2025-05-29 17:32:46
HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,429680000.0,,2.77,0.053200000000000004,6565327.0,2025-05-29 17:32:46
TCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,429390000.0,11.62,31.04,0.0019,35406.0,2025-05-29 17:32:46
BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,428890000.0,,14.41,-0.022400000000000003,183719.0,2025-05-29 17:32:46
BLDP,Ballard Power Systems Inc,Industrials,Specialty Industrial Machinery,Canada,428760000.0,,1.43,0.006999999999999999,9137181.0,2025-05-29 17:32:46
GHM,Graham Corp,Industrials,Specialty Industrial Machinery,USA,428490000.0,47.13,39.3,-0.0121,65617.0,2025-05-29 17:32:46
VSTM,Verastem Inc,Healthcare,Biotechnology,USA,426950000.0,,7.77,0.021,1367853.0,2025-05-29 17:32:46
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,426580000.0,3.75,26.03,0.0109,26483.0,2025-05-29 17:32:46
NATH,"Nathan's Famous, Inc",Consumer Cyclical,Restaurants,USA,426210000.0,17.99,104.22,0.0021,13656.0,2025-05-29 17:32:46
VHI,"Valhi, Inc",Basic Materials,Chemicals,USA,426120000.0,3.67,15.06,-0.0026,5324.0,2025-05-29 17:32:46
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,425150000.0,,12.72,0.016,151628.0,2025-05-29 17:32:46
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,425080000.0,,3.22,-0.0667,411992.0,2025-05-29 17:32:46
GAMB,Gambling.com Group Ltd,Consumer Cyclical,Gambling,United Kingdom,424390000.0,12.41,11.92,-0.0141,205723.0,2025-05-29 17:32:46
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,USA,424360000.0,,7.25,-0.0229,664881.0,2025-05-29 17:32:46
TRML,Tourmaline Bio Inc,Healthcare,Biotechnology,USA,424120000.0,,16.51,0.0556,136631.0,2025-05-29 17:32:46
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,423490000.0,8.21,15.84,0.006999999999999999,73919.0,2025-05-29 17:32:46
SRDX,"Surmodics, Inc",Healthcare,Medical Devices,USA,422260000.0,,29.53,0.0113,46784.0,2025-05-29 17:32:46
NETD,Nabors Energy Transition Corp. II,Financial,Shell Companies,USA,420900000.0,46.6,11.04,0.0,19973.0,2025-05-29 17:32:46
MAGN,Magnera Corp,Basic Materials,Paper & Paper Products,USA,420440000.0,,11.81,0.0216,448131.0,2025-05-29 17:32:46
BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,419690000.0,47.85,9.57,-0.0021,68073.0,2025-05-29 17:32:46
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,418340000.0,,10.0,0.0834,210381.0,2025-05-29 17:32:46
MITK,Mitek Systems Inc,Technology,Software - Application,USA,418280000.0,32.46,9.18,-0.0033,283001.0,2025-05-29 17:32:46
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,418260000.0,,22.4,0.0394,112368.0,2025-05-29 17:32:46
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,417440000.0,,1.74,0.04190000000000001,2211.0,2025-05-29 17:32:46
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,416710000.0,14.57,9.47,0.0,204029.0,2025-05-29 17:32:46
SGU,Star Group L.P,Energy,Oil & Gas Refining & Marketing,USA,415140000.0,7.03,12.01,-0.0058,75915.0,2025-05-29 17:32:46
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,415110000.0,50.9,11.55,0.0043,866056.0,2025-05-29 17:32:46
NUS,"Nu Skin Enterprises, Inc",Consumer Defensive,Household & Personal Products,USA,415070000.0,,8.4,0.1336,1138240.0,2025-05-29 17:32:46
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,414630000.0,,26.41,0.0435,349950.0,2025-05-29 17:32:46
KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,USA,412400000.0,,11.73,0.0103,185913.0,2025-05-29 17:32:46
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,411470000.0,11.61,12.31,0.0024,43055.0,2025-05-29 17:32:46
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,411260000.0,12.56,11.05,0.0036,66192.0,2025-05-29 17:32:46
ERAS,Erasca Inc,Healthcare,Biotechnology,USA,410770000.0,,1.45,0.3182,3933861.0,2025-05-29 17:32:46
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,410350000.0,5.03,19.98,0.005,75624.0,2025-05-29 17:32:46
LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,410340000.0,42.15,11.27,0.0,533879.0,2025-05-29 17:32:46
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,410300000.0,,1.39,0.0146,1051112.0,2025-05-29 17:32:46
VERV,Verve Therapeutics Inc,Healthcare,Biotechnology,USA,410060000.0,,4.6,0.0849,5240027.0,2025-05-29 17:32:46
FFIC,Flushing Financial Corp,Financial,Banks - Regional,USA,410050000.0,,12.14,0.0040999999999999995,157109.0,2025-05-29 17:32:46
CELC,Celcuity Inc,Healthcare,Biotechnology,USA,409720000.0,,10.82,0.0305,80073.0,2025-05-29 17:32:46
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,409660000.0,4.21,10.28,0.0108,217022.0,2025-05-29 17:32:46
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,409030000.0,,26.8,0.0019,3537.0,2025-05-29 17:32:46
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,408900000.0,5.33,13.92,0.0109,67768.0,2025-05-29 17:32:46
SAGE,Sage Therapeutics Inc,Healthcare,Biotechnology,USA,408280000.0,,6.52,0.0062,736464.0,2025-05-29 17:32:46
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,408170000.0,,23.26,-0.0111,169894.0,2025-05-29 17:32:46
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,USA,407970000.0,,11.98,0.0248,434011.0,2025-05-29 17:32:46
CCIX,Churchill Capital Corp IX,Financial,Shell Companies,USA,407290000.0,35.33,11.11,0.0009,54533.0,2025-05-29 17:32:46
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,406620000.0,8.89,48.88,0.0124,47990.0,2025-05-29 17:32:46
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,406610000.0,,1.84,-0.0108,1547902.0,2025-05-29 17:32:46
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,406190000.0,11.01,10.24,0.0,85865.0,2025-05-29 17:32:46
ANGO,Angiodynamic Inc,Healthcare,Medical Instruments & Supplies,USA,406070000.0,,10.0,-0.0253,812037.0,2025-05-29 17:32:46
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,405410000.0,,4.59,-0.023399999999999997,554724.0,2025-05-29 17:32:46
BALY,Ballys Corporation,Consumer Cyclical,Resorts & Casinos,USA,405070000.0,,9.96,-0.0368,130648.0,2025-05-29 17:32:46
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,403670000.0,10.59,1.43,0.006999999999999999,73786.0,2025-05-29 17:32:46
BWB,Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,403090000.0,13.43,14.69,-0.0054,76523.0,2025-05-29 17:32:46
EAD,Allspring Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,403010000.0,5.64,6.82,0.0029,120379.0,2025-05-29 17:32:46
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,402750000.0,,3.91,-0.0076,1188335.0,2025-05-29 17:32:46
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,402720000.0,,0.53,0.0062,4927457.0,2025-05-29 17:32:46
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,402630000.0,66.36,22.03,-0.0121,19777.0,2025-05-29 17:32:46
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,402620000.0,,1.06,-0.0275,868954.0,2025-05-29 17:32:46
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,402150000.0,,1.24,0.0,295363.0,2025-05-29 17:32:46
BIGC,BigCommerce Holdings Inc,Technology,Software - Application,USA,402100000.0,,5.02,0.0141,403930.0,2025-05-29 17:32:46
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,400620000.0,49.39,13.86,0.0095,159035.0,2025-05-29 17:32:46
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,399100000.0,,15.59,-0.0341,60011.0,2025-05-29 17:32:46
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,398960000.0,9.98,16.17,0.005,43955.0,2025-05-29 17:32:46
GBAB,Guggenheim Taxbl Muni Bnd & Invtmnt Grd Debt Trst Com Shrs Of benf Int,Financial,Closed-End Fund - Debt,USA,397440000.0,7.59,14.88,0.0068000000000000005,71989.0,2025-05-29 17:32:46
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,397020000.0,5.08,2.52,0.05,3545612.0,2025-05-29 17:32:46
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,396670000.0,,6.36,-0.032,1569766.0,2025-05-29 17:32:46
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,395400000.0,11.42,10.28,0.0034999999999999996,63160.0,2025-05-29 17:32:46
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,395300000.0,,0.61,-0.009899999999999999,1371231.0,2025-05-29 17:32:46
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,395090000.0,24.59,6.87,-0.0029,28119.0,2025-05-29 17:32:46
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,394750000.0,10.6,50.6,-0.005699999999999999,63301.0,2025-05-29 17:32:46
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,394580000.0,,6.11,0.0083,356193.0,2025-05-29 17:32:46
CRMT,"Americas Car Mart, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,394340000.0,53.05,47.73,0.0177,43213.0,2025-05-29 17:32:46
MVF,"BlackRock MuniVest Fund, Inc",Financial,Closed-End Fund - Debt,USA,394000000.0,39.41,6.7,0.003,95005.0,2025-05-29 17:32:46
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,392970000.0,5.19,19.66,0.002,9698.0,2025-05-29 17:32:46
BRCC,BRC Inc,Consumer Defensive,Packaged Foods,USA,392350000.0,,1.84,0.0,422566.0,2025-05-29 17:32:46
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,391590000.0,,2.35,0.0086,973913.0,2025-05-29 17:32:46
HOUS,Anywhere Real Estate Inc,Real Estate,Real Estate Services,USA,391320000.0,,3.5,0.051100000000000007,963494.0,2025-05-29 17:32:46
ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,389990000.0,4.21,9.6,0.0137,400626.0,2025-05-29 17:32:46
DHIL,"Diamond Hill Investment Group, Inc",Financial,Asset Management,USA,389710000.0,9.65,142.87,0.013000000000000001,16969.0,2025-05-29 17:32:46
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,389420000.0,,3.18,-0.0364,2096055.0,2025-05-29 17:32:46
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,389370000.0,,3.74,-0.045899999999999996,1333835.0,2025-05-29 17:32:46
NWPX,Northwest Pipe Co,Basic Materials,Steel,USA,388900000.0,12.03,39.37,0.0018,35675.0,2025-05-29 17:32:46
ZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,387650000.0,137.48,8.18,-0.0705,736783.0,2025-05-29 17:32:46
SVRA,Savara Inc,Healthcare,Biotechnology,USA,387160000.0,,2.24,0.0492,2519272.0,2025-05-29 17:32:46
