Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BUSE,First Busey Corp,Financial,Banks - Regional,USA,2510000000.0,12.63,30.38,0.56%,489937.0,2026-09-10 19:13:47
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2510000000.0,18.89,21.67,1.26%,972071.0,2026-09-10 19:13:47
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2510000000.0,4.16,10.3,4.89%,6272641.0,2026-09-10 19:13:47
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,2500000000.0,,83.96,-2.91%,711587.0,2026-09-10 19:13:47
NN,NextNav Inc,Technology,Software - Infrastructure,USA,2500000000.0,,14.83,-3.89%,2663662.0,2026-09-10 19:13:47
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,2500000000.0,,4.71,8.53%,6700264.0,2026-09-10 19:13:47
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2500000000.0,,5.87,-2.17%,5233925.0,2026-09-10 19:13:47
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,2500000000.0,16.89,12.18,0.91%,2652097.0,2026-09-10 19:13:47
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2500000000.0,13.11,56.3,-0.09%,343064.0,2026-09-10 19:13:47
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2500000000.0,13.01,11.58,-0.94%,1242449.0,2026-09-10 19:13:47
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2500000000.0,164.93,32.03,-0.93%,569414.0,2026-09-10 19:13:47
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2500000000.0,20.64,6.85,0.00%,3035103.0,2026-09-10 19:13:47
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,2490000000.0,30.85,48.62,-4.78%,1041966.0,2026-09-10 19:13:47
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,2490000000.0,,100.01,0.05%,449373.0,2026-09-10 19:13:47
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA,2480000000.0,,38.85,-2.19%,874885.0,2026-09-10 19:13:47
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2460000000.0,10.21,25.49,-1.16%,67328.0,2026-09-10 19:13:47
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2460000000.0,8.59,11.6,-1.11%,1619833.0,2026-09-10 19:13:47
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2450000000.0,15.73,78.95,1.87%,159590.0,2026-09-10 19:13:47
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,2440000000.0,17.85,74.83,1.52%,363476.0,2026-09-10 19:13:47
UPST,Upstart Holdings Inc,Financial,Credit Services,USA,2440000000.0,45.7,25.1,-3.05%,4114291.0,2026-09-10 19:13:47
ANDE,Andersons Inc,Consumer Defensive,Food Distribution,USA,2440000000.0,13.87,71.88,0.79%,411825.0,2026-09-10 19:13:47
APPN,Appian Corp,Technology,Software - Infrastructure,USA,2440000000.0,,34.07,-0.50%,772490.0,2026-09-10 19:13:47
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2440000000.0,,8.78,0.80%,2778198.0,2026-09-10 19:13:47
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2430000000.0,7.43,14.53,-13.97%,28405233.0,2026-09-10 19:13:47
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2430000000.0,10.65,52.98,0.99%,157489.0,2026-09-10 19:13:47
ETOR,Etoro Group Ltd,Financial,Capital Markets,Israel,2430000000.0,11.06,30.02,-1.90%,1096975.0,2026-09-10 19:13:47
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2420000000.0,,41.69,-0.90%,726748.0,2026-09-10 19:13:47
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,2420000000.0,,33.6,-0.53%,2027156.0,2026-09-10 19:13:47
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2420000000.0,12.2,76.52,0.35%,227534.0,2026-09-10 19:13:47
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,2420000000.0,,16.83,-5.87%,338362.0,2026-09-10 19:13:47
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,USA,2420000000.0,18.93,66.01,-1.02%,322803.0,2026-09-10 19:13:47
PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,USA,2410000000.0,51.45,7.12,0.14%,3560544.0,2026-09-10 19:13:47
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2410000000.0,,70.65,-3.64%,945620.0,2026-09-10 19:13:47
PATK,Patrick Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,2400000000.0,17.8,74.86,-2.77%,851250.0,2026-09-10 19:13:47
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2400000000.0,12.5,47.24,-1.56%,593533.0,2026-09-10 19:13:47
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,2400000000.0,3.7,9.87,-1.69%,2389788.0,2026-09-10 19:13:47
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2390000000.0,13.32,41.1,-1.25%,736799.0,2026-09-10 19:13:47
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,2390000000.0,,6.68,-1.76%,2833368.0,2026-09-10 19:13:47
HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2380000000.0,22.41,149.43,-0.16%,133074.0,2026-09-10 19:13:47
ROG,Rogers Corp,Technology,Electronic Components,USA,2370000000.0,76.35,132.68,2.31%,173079.0,2026-09-10 19:13:47
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2370000000.0,12.52,224.6,0.07%,113011.0,2026-09-10 19:13:47
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2360000000.0,10.57,60.05,0.64%,127431.0,2026-09-10 19:13:47
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,2360000000.0,9.33,27.11,-3.56%,224110.0,2026-09-10 19:13:47
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,2350000000.0,68.22,13.78,-1.22%,720671.0,2026-09-10 19:13:47
PONY,Pony AI Inc ADR,Technology,Information Technology Services,China,2340000000.0,,6.63,-1.92%,3212565.0,2026-09-10 19:13:47
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2340000000.0,12.07,35.89,-2.55%,3388040.0,2026-09-10 19:13:47
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2330000000.0,,10.62,-7.41%,2390032.0,2026-09-10 19:13:47
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,2330000000.0,7.22,54.41,1.45%,543731.0,2026-09-10 19:13:47
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,USA,2330000000.0,13.82,16.97,-1.16%,1471321.0,2026-09-10 19:13:47
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,2320000000.0,8.04,186.59,0.48%,84836.0,2026-09-10 19:13:47
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2320000000.0,24.98,12.11,-1.38%,363515.0,2026-09-10 19:13:47
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,2320000000.0,,2.63,-2.23%,5982249.0,2026-09-10 19:13:47
WERN,Werner Enterprises Inc,Industrials,Trucking,USA,2310000000.0,,38.59,-0.77%,935745.0,2026-09-10 19:13:47
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,2310000000.0,12.72,63.92,0.72%,180908.0,2026-09-10 19:13:47
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2310000000.0,44.52,67.13,-1.42%,318454.0,2026-09-10 19:13:47
PLUS,ePlus Inc,Technology,Software - Application,USA,2300000000.0,18.38,88.01,-0.32%,162312.0,2026-09-10 19:13:47
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2300000000.0,13.69,29.11,-1.41%,1625.0,2026-09-10 19:13:47
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2300000000.0,15.6,37.75,-0.03%,1424949.0,2026-09-10 19:13:47
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,2290000000.0,,17.11,-0.35%,2625754.0,2026-09-10 19:13:47
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2290000000.0,19.01,93.08,-0.52%,102037.0,2026-09-10 19:13:47
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,2290000000.0,15.58,42.5,-0.12%,499069.0,2026-09-10 19:13:47
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2290000000.0,129.01,13.12,-3.32%,45199.0,2026-09-10 19:13:47
VVX,V2X Inc,Industrials,Aerospace & Defense,USA,2270000000.0,24.99,72.56,0.90%,703405.0,2026-09-10 19:13:47
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,2270000000.0,,5.95,-1.00%,4873702.0,2026-09-10 19:13:47
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,2270000000.0,156.2,13.48,-2.81%,2376432.0,2026-09-10 19:13:47
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2270000000.0,10.86,93.4,-2.75%,378258.0,2026-09-10 19:13:47
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2270000000.0,,6.07,-1.46%,1591688.0,2026-09-10 19:13:47
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,Canada,2270000000.0,179.51,81.55,-2.30%,56508.0,2026-09-10 19:13:47
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2270000000.0,14.85,15.49,0.85%,740795.0,2026-09-10 19:13:47
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,2270000000.0,,15.07,0.20%,1981446.0,2026-09-10 19:13:47
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2270000000.0,,15.91,-4.39%,1250050.0,2026-09-10 19:13:47
LASR,nLIGHT Inc,Technology,Semiconductors,USA,2270000000.0,,39.29,-4.15%,769836.0,2026-09-10 19:13:47
NCNO,Ncino Inc,Technology,Software - Application,USA,2270000000.0,71.03,21.43,-1.38%,2711760.0,2026-09-10 19:13:47
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,2260000000.0,37.37,17.4,-4.92%,820780.0,2026-09-10 19:13:47
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,2260000000.0,,17.61,-0.28%,1111320.0,2026-09-10 19:13:47
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,2260000000.0,,36.75,4.37%,9980033.0,2026-09-10 19:13:47
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,2260000000.0,44.15,30.25,-0.40%,1273487.0,2026-09-10 19:13:47
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2260000000.0,6.83,28.36,0.75%,489546.0,2026-09-10 19:13:47
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2260000000.0,12.64,11.5,-1.37%,1383905.0,2026-09-10 19:13:47
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2250000000.0,5.11,14.15,-1.05%,338455.0,2026-09-10 19:13:47
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,2250000000.0,,41.85,-11.47%,3793294.0,2026-09-10 19:13:47
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2240000000.0,13.25,47.34,-2.79%,513590.0,2026-09-10 19:13:47
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,2240000000.0,31.69,68.06,-3.77%,380468.0,2026-09-10 19:13:47
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2240000000.0,4.25,15.83,-2.10%,5303157.0,2026-09-10 19:13:47
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2230000000.0,14.44,38.9,1.46%,237453.0,2026-09-10 19:13:47
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2230000000.0,6.18,17.91,-1.43%,170519.0,2026-09-10 19:13:47
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2220000000.0,27.82,21.92,-2.10%,1442262.0,2026-09-10 19:13:47
OFG,OFG Bancorp,Financial,Banks - Regional,USA,2220000000.0,10.35,52.56,0.77%,143357.0,2026-09-10 19:13:47
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2220000000.0,6.62,29.13,-1.72%,1432873.0,2026-09-10 19:13:47
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2220000000.0,10.28,15.2,-3.31%,464693.0,2026-09-10 19:13:47
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,2220000000.0,17.17,11.48,-2.05%,500382.0,2026-09-10 19:13:47
DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,2220000000.0,21.36,65.27,-1.82%,171988.0,2026-09-10 19:13:47
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2210000000.0,20.79,118.52,-0.60%,177563.0,2026-09-10 19:13:47
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2210000000.0,,6.28,-3.68%,7979888.0,2026-09-10 19:13:47
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2210000000.0,12.78,34.31,-0.09%,277373.0,2026-09-10 19:13:47
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,2210000000.0,14.77,39.66,-0.15%,70607.0,2026-09-10 19:13:47
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2210000000.0,,17.67,-0.23%,117378.0,2026-09-10 19:13:47
CALX,Calix Inc,Technology,Software - Infrastructure,USA,2200000000.0,46.48,34.93,1.42%,1069270.0,2026-09-10 19:13:47
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,2190000000.0,,3.67,-5.90%,10693438.0,2026-09-10 19:13:47
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,2180000000.0,20.53,35.67,0.93%,1126706.0,2026-09-10 19:13:47
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2180000000.0,,11.32,-3.82%,1879528.0,2026-09-10 19:13:47
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,2180000000.0,16.95,11.01,-8.48%,23265712.0,2026-09-10 19:13:47
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2170000000.0,6.3,14.48,2.33%,248560.0,2026-09-10 19:13:47
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,2170000000.0,12.84,26.73,-1.33%,740579.0,2026-09-10 19:13:47
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,2170000000.0,,20.52,-6.81%,2203499.0,2026-09-10 19:13:47
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,2170000000.0,,150.39,-0.63%,266096.0,2026-09-10 19:13:47
MTX,Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,2160000000.0,,69.42,0.29%,166253.0,2026-09-10 19:13:47
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,2160000000.0,67.34,17.75,-0.06%,1192719.0,2026-09-10 19:13:47
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2160000000.0,44.73,4.92,-2.77%,13040498.0,2026-09-10 19:13:47
UWMC,UWM Holdings Corp,Financial,Mortgage Finance,USA,2150000000.0,,1.34,-2.19%,10311691.0,2026-09-10 19:13:47
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2150000000.0,19.06,11.65,-2.59%,42729.0,2026-09-10 19:13:47
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,2150000000.0,40.07,12.95,-2.34%,3455255.0,2026-09-10 19:13:47
WU,Western Union Company,Financial,Credit Services,USA,2150000000.0,5.56,6.89,-0.72%,5282042.0,2026-09-10 19:13:47
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,2150000000.0,29.9,277.4,-0.43%,93735.0,2026-09-10 19:13:47
VIA,Via Transportation Inc,Technology,Software - Application,USA,2150000000.0,,26.36,1.54%,661169.0,2026-09-10 19:13:47
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2150000000.0,13.01,21.25,1.05%,719437.0,2026-09-10 19:13:47
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2140000000.0000002,19.2,119.61,-1.11%,156343.0,2026-09-10 19:13:47
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2140000000.0000002,7.04,16.11,-0.86%,686870.0,2026-09-10 19:13:47
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,2140000000.0000002,11.78,30.74,3.05%,390631.0,2026-09-10 19:13:47
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,2130000000.0,4.48,28.62,-0.42%,82560.0,2026-09-10 19:13:47
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,2130000000.0,,71.39,-4.19%,267742.0,2026-09-10 19:13:47
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,USA,2130000000.0,,32.72,-4.02%,301338.0,2026-09-10 19:13:47
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,USA,2120000000.0,,3.44,-7.28%,26554824.0,2026-09-10 19:13:47
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2120000000.0,,8.29,-5.85%,8997022.0,2026-09-10 19:13:47
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2120000000.0,6.54,30.78,-2.25%,146695.0,2026-09-10 19:13:47
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2109999999.9999998,,4.97,1.43%,10415085.0,2026-09-10 19:13:47
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2109999999.9999998,,2.36,-4.07%,17910073.0,2026-09-10 19:13:47
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2100000000.0,13.33,9.39,-0.63%,2828164.0,2026-09-10 19:13:47
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2100000000.0,,4.84,0.83%,2417917.0,2026-09-10 19:13:47
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,2100000000.0,,9.08,-0.11%,1907184.0,2026-09-10 19:13:47
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2100000000.0,23.77,12.57,-0.79%,396248.0,2026-09-10 19:13:47
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,2100000000.0,145.25,8.57,0.59%,911439.0,2026-09-10 19:13:47
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,2089999999.9999998,,10.5,-2.05%,3451016.0,2026-09-10 19:13:47
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,2089999999.9999998,,55.77,-3.65%,565324.0,2026-09-10 19:13:47
SRCE,1st Source Corp,Financial,Banks - Regional,USA,2089999999.9999998,12.32,86.69,0.90%,79863.0,2026-09-10 19:13:47
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,2089999999.9999998,,43.46,-0.97%,319261.0,2026-09-10 19:13:47
CNXN,PC Connection Inc,Technology,Electronics & Computer Distribution,USA,2080000000.0,21.86,82.59,-0.17%,85590.0,2026-09-10 19:13:47
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,2080000000.0,6.16,25.17,1.12%,335601.0,2026-09-10 19:13:47
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,USA,2080000000.0,,27.25,-5.74%,286011.0,2026-09-10 19:13:47
ALGT,Allegiant Travel,Industrials,Airlines,USA,2080000000.0,54.07,76.07,-0.65%,536218.0,2026-09-10 19:13:47
RUN,Sunrun Inc,Technology,Solar,USA,2080000000.0,5.8,8.63,-1.93%,7836217.0,2026-09-10 19:13:47
PGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,2080000000.0,29.42,27.08,-0.15%,893631.0,2026-09-10 19:13:47
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,2080000000.0,7.41,97.94,0.63%,302190.0,2026-09-10 19:13:47
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,2080000000.0,33.54,29.69,-0.50%,837952.0,2026-09-10 19:13:47
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2080000000.0,9.29,40.29,-1.18%,470337.0,2026-09-10 19:13:47
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,2069999999.9999998,,5.66,1.43%,70763.0,2026-09-10 19:13:47
DV,DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,2069999999.9999998,37.11,13.37,0.30%,2448129.0,2026-09-10 19:13:47
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2069999999.9999998,,32.87,-2.69%,668327.0,2026-09-10 19:13:47
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2069999999.9999998,16.31,49.06,-0.43%,208843.0,2026-09-10 19:13:47
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,2060000000.0,,42.24,-6.13%,688290.0,2026-09-10 19:13:47
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2060000000.0,96.27,9.04,-2.27%,1068509.0,2026-09-10 19:13:47
PRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,2060000000.0,11.93,32.84,-1.02%,267370.0,2026-09-10 19:13:47
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2049999999.9999998,13.83,9.54,-0.83%,1737970.0,2026-09-10 19:13:47
TBBK,Bancorp Inc,Financial,Banks - Regional,USA,2049999999.9999998,9.46,50.3,0.54%,797503.0,2026-09-10 19:13:47
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2049999999.9999998,5.95,9.17,-0.54%,2674451.0,2026-09-10 19:13:47
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,2049999999.9999998,,14.23,0.07%,1637353.0,2026-09-10 19:13:47
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,2049999999.9999998,,13.39,0.15%,1965078.0,2026-09-10 19:13:47
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2049999999.9999998,22.26,84.07,-1.44%,126471.0,2026-09-10 19:13:47
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2049999999.9999998,,5.24,0.58%,540865.0,2026-09-10 19:13:47
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2040000000.0,65.77,20.25,0.45%,1509815.0,2026-09-10 19:13:47
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,2040000000.0,,7.67,1.72%,2968377.0,2026-09-10 19:13:47
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,2040000000.0,,18.08,1.35%,2428613.0,2026-09-10 19:13:47
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2040000000.0,48.89,10.97,-0.18%,2101057.0,2026-09-10 19:13:47
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,2040000000.0,13.46,5.39,0.94%,111676.0,2026-09-10 19:13:47
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2040000000.0,,19.06,2.20%,1291336.0,2026-09-10 19:13:47
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2040000000.0,20.04,167.28,-2.53%,133957.0,2026-09-10 19:13:47
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2029999999.9999998,5.76,6.57,-0.90%,1564100.0,2026-09-10 19:13:47
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,2029999999.9999998,14.6,66.56,-0.64%,211568.0,2026-09-10 19:13:47
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2029999999.9999998,13.76,12.3,-1.84%,2744066.0,2026-09-10 19:13:47
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,2029999999.9999998,,31.1,-3.69%,646937.0,2026-09-10 19:13:47
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,2029999999.9999998,,56.57,-0.32%,1440793.0,2026-09-10 19:13:47
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,2020000000.0,,9.27,0.11%,2177538.0,2026-09-10 19:13:47
CHCO,City Holding Co,Financial,Banks - Regional,USA,2020000000.0,15.71,143.65,-0.22%,71745.0,2026-09-10 19:13:47
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,2009999999.9999998,,15.5,-3.97%,182069.0,2026-09-10 19:13:47
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,2009999999.9999998,,32.97,-2.31%,1065602.0,2026-09-10 19:13:47
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,2009999999.9999998,140.23,19.73,-1.55%,764334.0,2026-09-10 19:13:47
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,2009999999.9999998,19.84,32.47,-0.89%,658839.0,2026-09-10 19:13:47
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2009999999.9999998,,33.64,-2.86%,719769.0,2026-09-10 19:13:47
BLKB,Blackbaud Inc,Technology,Software - Application,USA,2009999999.9999998,13.8,44.22,0.34%,325292.0,2026-09-10 19:13:47
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,2009999999.9999998,11.57,49.53,0.18%,362143.0,2026-09-10 19:13:47
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,2000000000.0,41.13,56.44,0.07%,367633.0,2026-09-10 19:13:47
EZPW,EZCorp Inc,Financial,Credit Services,USA,2000000000.0,16.5,32.47,-1.81%,595748.0,2026-09-10 19:13:47
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,USA,1990000000.0,,21.39,-6.23%,1599555.0,2026-09-10 19:13:47
PDFS,PDF Solutions Inc,Technology,Software - Application,USA,1990000000.0,186.85,47.16,0.02%,658450.0,2026-09-10 19:13:47
VERX,Vertex Inc,Technology,Software - Application,USA,1990000000.0,570.7,12.27,-0.81%,1193606.0,2026-09-10 19:13:47
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,1990000000.0,,11.54,-3.35%,1408464.0,2026-09-10 19:13:47
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,1990000000.0,14.84,15.2,-8.10%,702258.0,2026-09-10 19:13:47
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,1980000000.0,,19.68,-2.28%,1246266.0,2026-09-10 19:13:47
