Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2060000000.0,51.41,38.16,-0.0026,349196.0,2025-06-09 17:32:50
CGON,Cg Oncology Inc,Healthcare,Biotechnology,USA,2060000000.0,,27.0,0.0033,947114.0,2025-06-09 17:32:50
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,2049999999.9999998,,17.41,0.0241,2501780.0,2025-06-09 17:32:50
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,USA,2040000000.0,,30.21,0.023,1027768.0,2025-06-09 17:32:50
BUSE,First Busey Corp,Financial,Banks - Regional,USA,2040000000.0,21.28,22.82,0.004,735724.0,2025-06-09 17:32:50
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,2040000000.0,15.0,4.5,0.0022,3958185.0,2025-06-09 17:32:50
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2040000000.0,11.83,191.34,-0.0044,155704.0,2025-06-09 17:32:50
OII,"Oceaneering International, Inc",Energy,Oil & Gas Equipment & Services,USA,2040000000.0,11.33,20.25,-0.0005,611239.0,2025-06-09 17:32:50
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,2040000000.0,9.28,15.48,0.0052,1413937.0,2025-06-09 17:32:50
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2029999999.9999998,13.5,35.42,-0.0051,403104.0,2025-06-09 17:32:50
WMK,"Weis Markets, Inc",Consumer Defensive,Grocery Stores,USA,2029999999.9999998,18.89,75.33,-0.0091,129838.0,2025-06-09 17:32:50
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2029999999.9999998,10.79,21.99,-0.033,2156340.0,2025-06-09 17:32:50
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,2020000000.0,3.04,39.67,-0.0003,594034.0,2025-06-09 17:32:50
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2020000000.0,5.23,8.0,0.0063,1836709.0,2025-06-09 17:32:50
AVDX,AvidXchange Holdings Inc,Technology,Software - Infrastructure,USA,2020000000.0,1179.52,9.79,-0.001,3414867.0,2025-06-09 17:32:50
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,2020000000.0,,11.63,0.0229,3399746.0,2025-06-09 17:32:50
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,2020000000.0,,14.34,0.0467,34687385.0,2025-06-09 17:32:50
DBRG,DigitalBridge Group Inc,Financial,Asset Management,USA,2020000000.0,34.03,10.72,-0.0165,1793799.0,2025-06-09 17:32:50
TGI,Triumph Group Inc,Industrials,Aerospace & Defense,USA,2020000000.0,56.74,25.94,0.0027,4200974.0,2025-06-09 17:32:50
GEL,Genesis Energy L.P,Energy,Oil & Gas Midstream,USA,2009999999.9999998,,16.44,0.0031,511639.0,2025-06-09 17:32:50
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,2009999999.9999998,30.88,19.6,0.005600000000000001,531370.0,2025-06-09 17:32:50
NATL,NCR Atleos Corp,Technology,Software - Application,USA,2009999999.9999998,17.59,27.36,0.0152,243066.0,2025-06-09 17:32:50
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2009999999.9999998,2156.19,22.64,-0.0079,405318.0,2025-06-09 17:32:50
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2009999999.9999998,16.1,43.79,0.0002,124595.0,2025-06-09 17:32:50
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,2000000000.0,10.53,10.42,0.015600000000000001,3430001.0,2025-06-09 17:32:50
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,2000000000.0,32.07,2.2,0.0233,5436735.0,2025-06-09 17:32:50
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,2000000000.0,,33.36,0.0567,1534493.0,2025-06-09 17:32:50
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,USA,2000000000.0,,61.4,0.0288,37722.0,2025-06-09 17:32:50
SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,1990000000.0,11.53,15.49,0.0032,910336.0,2025-06-09 17:32:50
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,1990000000.0,8.13,12.27,-0.005699999999999999,2463437.0,2025-06-09 17:32:50
EFSC,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,1980000000.0,10.49,53.56,0.0129,150777.0,2025-06-09 17:32:50
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,1980000000.0,43.77,13.98,0.0242,752730.0,2025-06-09 17:32:50
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,1970000000.0,58.87,29.1,-0.03,1506730.0,2025-06-09 17:32:50
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1960000000.0,,1.48,0.0068000000000000005,2261171.0,2025-06-09 17:32:50
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1960000000.0,8.67,13.68,-0.0794,447003.0,2025-06-09 17:32:50
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1950000000.0,,6.31,0.041299999999999996,5718276.0,2025-06-09 17:32:50
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1950000000.0,2.98,33.66,-0.0195,402023.0,2025-06-09 17:32:50
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,1940000000.0,,10.82,0.0951,3878580.0,2025-06-09 17:32:50
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1940000000.0,7.38,6.72,-0.003,567924.0,2025-06-09 17:32:50
IHS,IHS Holding Ltd,Communication Services,Telecom Services,United Kingdom,1940000000.0,,5.82,0.0319,1062118.0,2025-06-09 17:32:50
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,1940000000.0,15.33,30.17,0.0155,828392.0,2025-06-09 17:32:50
HUT,Hut 8 Corp,Financial,Capital Markets,USA,1930000000.0,,18.55,-0.0011,5877385.0,2025-06-09 17:32:50
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,1930000000.0,8.32,16.45,-0.0144,1513113.0,2025-06-09 17:32:50
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,1920000000.0,16.6,13.01,0.016399999999999998,989659.0,2025-06-09 17:32:50
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,1920000000.0,33.22,33.82,-0.0126,440920.0,2025-06-09 17:32:50
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,1910000000.0,3.22,36.71,-0.005699999999999999,40457.0,2025-06-09 17:32:50
PLUS,ePlus Inc,Technology,Software - Application,USA,1910000000.0,17.8,72.16,0.0148,115575.0,2025-06-09 17:32:50
AKO-B,Embotelladora Andina S.A. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1910000000.0,14.19,24.23,-0.022000000000000002,5957.0,2025-06-09 17:32:50
CERT,Certara Inc,Healthcare,Health Information Services,USA,1910000000.0,,11.77,0.0009,1263513.0,2025-06-09 17:32:50
BKV,BKV Corp,Energy,Oil & Gas E&P,USA,1910000000.0,,22.54,0.0,207414.0,2025-06-09 17:32:50
DBD,Diebold Nixdorf Inc,Technology,Software - Application,USA,1910000000.0,,51.22,0.024399999999999998,223059.0,2025-06-09 17:32:50
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,1910000000.0,40.91,10.53,0.0,2003003.0,2025-06-09 17:32:50
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1900000000.0,,14.77,-0.12029999999999999,2985377.0,2025-06-09 17:32:50
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,1900000000.0,,21.71,-0.0009,1269379.0,2025-06-09 17:32:50
PINC,Premier Inc,Healthcare,Health Information Services,USA,1900000000.0,40.43,23.08,0.0063,1154617.0,2025-06-09 17:32:50
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,1900000000.0,11.25,26.1,0.045700000000000005,1857020.0,2025-06-09 17:32:50
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,1890000000.0,10.21,27.25,-0.0194,263282.0,2025-06-09 17:32:50
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,1890000000.0,4.55,9.74,0.018799999999999997,99922.0,2025-06-09 17:32:50
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,1890000000.0,30.94,156.59,0.0215,97091.0,2025-06-09 17:32:50
RUN,Sunrun Inc,Technology,Solar,USA,1890000000.0,,8.27,-0.0282,16879467.0,2025-06-09 17:32:50
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1890000000.0,17.68,40.76,0.0037,662880.0,2025-06-09 17:32:50
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1880000000.0,,16.9,-0.0059,1116485.0,2025-06-09 17:32:50
FIHL,Fidelis Insurance Holdings Ltd,Financial,Insurance - Diversified,Bermuda,1880000000.0,,17.26,-0.0132,492374.0,2025-06-09 17:32:50
PGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,1880000000.0,38.78,21.97,0.0134,822747.0,2025-06-09 17:32:50
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,1880000000.0,42.13,83.32,-0.0096,97071.0,2025-06-09 17:32:50
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,1880000000.0,8.99,43.23,0.0009,164423.0,2025-06-09 17:32:50
EVCM,EverCommerce Inc,Technology,Software - Infrastructure,USA,1880000000.0,,10.3,0.0039000000000000003,207109.0,2025-06-09 17:32:50
MTX,"Minerals Technologies, Inc",Basic Materials,Specialty Chemicals,USA,1880000000.0,,59.25,0.0258,165607.0,2025-06-09 17:32:50
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1880000000.0,,32.89,0.0346,1987589.0,2025-06-09 17:32:50
OFG,OFG Bancorp,Financial,Banks - Regional,USA,1880000000.0,10.0,41.8,-0.0005,269595.0,2025-06-09 17:32:50
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,1880000000.0,17.74,20.12,0.0302,937603.0,2025-06-09 17:32:50
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,1880000000.0,19.84,21.39,0.0042,41295.0,2025-06-09 17:32:50
CSGS,CSG Systems International Inc,Technology,Software - Infrastructure,USA,1870000000.0,22.02,64.6,0.005,158186.0,2025-06-09 17:32:50
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1870000000.0,,25.47,0.0345,1421945.0,2025-06-09 17:32:50
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1870000000.0,39.14,14.27,0.0106,2378603.0,2025-06-09 17:32:50
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,1860000000.0,15.62,161.48,-0.040999999999999995,174409.0,2025-06-09 17:32:50
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1860000000.0,30.12,33.27,0.0036,494719.0,2025-06-09 17:32:50
MNTN,MNTN Inc,Technology,Software - Application,USA,1860000000.0,,24.16,-0.0317,275104.0,2025-06-09 17:32:50
LION,Lionsgate Studios Corp,Financial,Shell Companies,USA,1860000000.0,,6.5,0.0062,1792095.0,2025-06-09 17:32:50
FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,USA,1860000000.0,,6.03,-0.021099999999999997,4597497.0,2025-06-09 17:32:50
GLPG,Galapagos NV ADR,Healthcare,Biotechnology,Belgium,1850000000.0,,28.09,0.013000000000000001,158640.0,2025-06-09 17:32:50
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,1840000000.0,18.46,12.15,-0.0178,394158.0,2025-06-09 17:32:50
CASH,Pathward Financial Inc,Financial,Banks - Regional,USA,1840000000.0,10.42,77.11,-0.0091,157451.0,2025-06-09 17:32:50
CSTM,Constellium SE,Basic Materials,Aluminum,France,1840000000.0,28.43,12.85,-0.006999999999999999,1493324.0,2025-06-09 17:32:50
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1840000000.0,17.14,54.0,0.0067,71070.0,2025-06-09 17:32:50
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,1840000000.0,29.18,238.19,0.0031,563697.0,2025-06-09 17:32:50
XMTR,Xometry Inc,Industrials,Specialty Industrial Machinery,USA,1830000000.0,,36.2,-0.015,267582.0,2025-06-09 17:32:50
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,USA,1830000000.0,,18.17,-0.0218,1567925.0,2025-06-09 17:32:50
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1830000000.0,15.47,59.04,0.036699999999999997,368187.0,2025-06-09 17:32:50
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1820000000.0,,17.88,-0.0045000000000000005,1773835.0,2025-06-09 17:32:50
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,1810000000.0,11.56,22.72,0.0253,2612240.0,2025-06-09 17:32:50
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,1810000000.0,10.19,11.29,-0.0079,1192479.0,2025-06-09 17:32:50
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,1810000000.0,5.67,36.73,-0.0166,581230.0,2025-06-09 17:32:50
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1810000000.0,,43.11,-0.0184,316037.0,2025-06-09 17:32:50
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1810000000.0,,36.07,-0.0317,777925.0,2025-06-09 17:32:50
MSGE,Madison Square Garden Entertainment Corp,Consumer Cyclical,Leisure,USA,1810000000.0,13.95,38.12,0.009300000000000001,206244.0,2025-06-09 17:32:50
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,1810000000.0,32.05,33.24,-0.06,1342183.0,2025-06-09 17:32:50
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1800000000.0,12.83,4.81,-0.016399999999999998,993850.0,2025-06-09 17:32:50
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,1800000000.0,93.8,9.07,0.0342,2960133.0,2025-06-09 17:32:50
KLIC,"Kulicke & Soffa Industries, Inc",Technology,Semiconductor Equipment & Materials,USA,1800000000.0,94.5,34.16,0.0298,1940368.0,2025-06-09 17:32:50
HTO,H2O America,Utilities,Utilities - Regulated Water,USA,1800000000.0,17.63,52.57,0.0248,237979.0,2025-06-09 17:32:50
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1800000000.0,,4.86,0.021,1577756.0,2025-06-09 17:32:50
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,1800000000.0,10.6,10.36,0.0197,9057190.0,2025-06-09 17:32:50
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1790000000.0,,17.34,0.0334,956183.0,2025-06-09 17:32:50
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,USA,1790000000.0,8.83,5.83,0.0069,549403.0,2025-06-09 17:32:50
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,1790000000.0,26.79,257.02,-0.0059,1898184.0,2025-06-09 17:32:50
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1780000000.0,13.9,60.44,0.0087,126162.0,2025-06-09 17:32:50
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,1780000000.0,,51.42,0.027999999999999997,639814.0,2025-06-09 17:32:50
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,1780000000.0,11.21,15.14,0.006,211186.0,2025-06-09 17:32:50
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1780000000.0,8.94,8.58,0.004699999999999999,489333.0,2025-06-09 17:32:50
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,1780000000.0,14.23,118.05,0.0003,60114.0,2025-06-09 17:32:50
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1780000000.0,35.24,57.5,-0.0146,23253.0,2025-06-09 17:32:50
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,1770000000.0,,5.83,-0.0017000000000000001,13406443.0,2025-06-09 17:32:50
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1760000000.0,,4.97,-0.008,20622060.0,2025-06-09 17:32:50
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1760000000.0,3.56,23.6,0.004699999999999999,137328.0,2025-06-09 17:32:50
HBI,Hanesbrands Inc,Consumer Cyclical,Apparel Manufacturing,USA,1760000000.0,,4.97,-0.006,2407993.0,2025-06-09 17:32:50
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,1750000000.0,15.59,43.0,-0.0225,287687.0,2025-06-09 17:32:50
HP,"Helmerich & Payne, Inc",Energy,Oil & Gas Drilling,USA,1750000000.0,8.03,17.61,0.0513,3213660.0,2025-06-09 17:32:50
SBET,SharpLink Gaming Inc,Consumer Cyclical,Gambling,USA,1750000000.0,,29.43,-0.2905,2756743.0,2025-06-09 17:32:50
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,1740000000.0,,17.07,0.0023,1657635.0,2025-06-09 17:32:50
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1740000000.0,,11.92,-0.0636,3436816.0,2025-06-09 17:32:50
WULF,TeraWulf Inc,Financial,Capital Markets,USA,1740000000.0,,4.53,0.0414,52577722.0,2025-06-09 17:32:50
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,1740000000.0,,48.84,0.0175,233941.0,2025-06-09 17:32:50
FBNC,First Bancorp,Financial,Banks - Regional,USA,1730000000.0,19.76,41.74,0.0026,177323.0,2025-06-09 17:32:50
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1730000000.0,,7.74,0.0026,1404323.0,2025-06-09 17:32:50
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,USA,1730000000.0,24.76,43.38,0.0152,396004.0,2025-06-09 17:32:50
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,1720000000.0,23.7,61.61,0.0023,105800.0,2025-06-09 17:32:50
CHCO,City Holding Co,Financial,Banks - Regional,USA,1720000000.0,14.88,118.64,0.0063,54304.0,2025-06-09 17:32:50
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1710000000.0,9.02,19.64,0.0092,281190.0,2025-06-09 17:32:50
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1710000000.0,6.36,13.42,-0.0015,403305.0,2025-06-09 17:32:50
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,1700000000.0,,23.88,0.024,591072.0,2025-06-09 17:32:50
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1690000000.0,54.55,9.35,0.0196,1395750.0,2025-06-09 17:32:50
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,1690000000.0,,14.21,-0.0111,1544311.0,2025-06-09 17:32:50
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1690000000.0,3.1,17.56,0.0069,102626.0,2025-06-09 17:32:50
FORTY,Formula Systems (1985) Ltd. ADR,Technology,Information Technology Services,Israel,1690000000.0,21.16,110.44,-0.0349,58.0,2025-06-09 17:32:50
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1690000000.0,25.95,18.91,-0.0037,203216.0,2025-06-09 17:32:50
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1690000000.0,,34.18,-0.0218,516446.0,2025-06-09 17:32:50
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,1690000000.0,16.02,22.17,0.0109,705217.0,2025-06-09 17:32:50
WERN,"Werner Enterprises, Inc",Industrials,Trucking,USA,1690000000.0,96.03,27.35,0.018600000000000002,652985.0,2025-06-09 17:32:50
CC,Chemours Company,Basic Materials,Specialty Chemicals,USA,1690000000.0,54.81,11.28,0.0144,3287738.0,2025-06-09 17:32:50
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,1690000000.0,172.87,81.04,0.0149,108318.0,2025-06-09 17:32:50
BWLP,BW LPG Limited,Industrials,Marine Shipping,Singapore,1680000000.0,5.87,11.11,0.0054,175736.0,2025-06-09 17:32:50
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1680000000.0,13.97,40.74,0.011699999999999999,443667.0,2025-06-09 17:32:50
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1680000000.0,,5.65,0.036699999999999997,405710.0,2025-06-09 17:32:50
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1680000000.0,,18.99,0.0182,1156192.0,2025-06-09 17:32:50
SPNS,Sapiens International Corp NV,Technology,Software - Application,Israel,1680000000.0,23.18,30.03,0.0104,217094.0,2025-06-09 17:32:50
RQI,"Cohen & Steers Quality Income Realty Fund, Inc",Financial,Closed-End Fund - Equity,USA,1680000000.0,16.85,12.47,-0.0032,284535.0,2025-06-09 17:32:50
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,1680000000.0,5.07,27.04,0.07429999999999999,2582318.0,2025-06-09 17:32:50
INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1680000000.0,,13.43,-0.0455,1595630.0,2025-06-09 17:32:50
NG,Novagold Resources Inc,Basic Materials,Gold,USA,1680000000.0,,4.38,0.0404,4425155.0,2025-06-09 17:32:50
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1670000000.0,72.18,10.61,0.0281,368368.0,2025-06-09 17:32:50
CUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,1670000000.0,13.26,52.77,0.008,138893.0,2025-06-09 17:32:50
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1670000000.0,11.78,15.88,0.0051,536364.0,2025-06-09 17:32:50
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1660000000.0,43.8,13.46,0.0259,1391016.0,2025-06-09 17:32:50
AMPL,Amplitude Inc,Technology,Software - Application,USA,1660000000.0,,12.69,-0.0039000000000000003,875508.0,2025-06-09 17:32:50
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1660000000.0,,21.01,-0.001,1621563.0,2025-06-09 17:32:50
PLYA,Playa Hotels & Resorts N.V,Consumer Cyclical,Resorts & Casinos,Netherlands,1660000000.0,27.29,13.48,0.0,6091363.0,2025-06-09 17:32:50
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,1660000000.0,3.56,17.01,-0.0087,529840.0,2025-06-09 17:32:50
CNXN,"PC Connection, Inc",Technology,Electronics & Computer Distribution,USA,1650000000.0,19.72,65.16,-0.0006,69935.0,2025-06-09 17:32:50
PZZA,"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,1650000000.0,21.41,50.53,0.0124,976005.0,2025-06-09 17:32:50
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,1650000000.0,,8.59,0.0337,6420519.0,2025-06-09 17:32:50
SKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,1650000000.0,,14.37,0.0098,227355.0,2025-06-09 17:32:50
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1650000000.0,,14.01,-0.0028000000000000004,3553427.0,2025-06-09 17:32:50
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1640000000.0,5.1,31.64,0.0009,12164.0,2025-06-09 17:32:50
CCS,Century Communities Inc,Real Estate,Real Estate - Development,USA,1640000000.0,5.56,53.75,0.0275,341792.0,2025-06-09 17:32:50
ERO,Ero Copper Corp,Basic Materials,Copper,Canada,1640000000.0,90.05,15.84,0.0032,320941.0,2025-06-09 17:32:50
IDT,IDT Corp,Communication Services,Telecom Services,USA,1640000000.0,17.15,64.98,-0.053,282154.0,2025-06-09 17:32:50
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,1640000000.0,,14.4,-0.0204,3596277.0,2025-06-09 17:32:50
BTU,Peabody Energy Corp,Energy,Thermal Coal,USA,1640000000.0,5.05,13.46,0.0166,3217148.0,2025-06-09 17:32:50
PHR,Phreesia Inc,Healthcare,Health Information Services,USA,1640000000.0,,27.5,0.025699999999999997,374227.0,2025-06-09 17:32:50
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,1640000000.0,24.41,29.5,0.0158,266630.0,2025-06-09 17:32:50
NN,NextNav Inc,Technology,Software - Infrastructure,USA,1630000000.0,,12.33,0.039599999999999996,883101.0,2025-06-09 17:32:50
VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,1630000000.0,,11.8,0.039599999999999996,1889798.0,2025-06-09 17:32:50
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1620000000.0,256.18,44.35,-0.0097,9949.0,2025-06-09 17:32:50
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1620000000.0,104.59,6.15,0.0406,3079027.0,2025-06-09 17:32:50
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1620000000.0,,4.37,0.0659,5849884.0,2025-06-09 17:32:50
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,1620000000.0,15.11,104.46,-0.0155,58529.0,2025-06-09 17:32:50
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,USA,1620000000.0,,10.41,-0.0029,371003.0,2025-06-09 17:32:50
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1610000000.0,,16.94,0.021099999999999997,1889303.0,2025-06-09 17:32:50
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1610000000.0,30.49,22.34,-0.004,879307.0,2025-06-09 17:32:50
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,1610000000.0,15.86,39.97,0.0068000000000000005,220015.0,2025-06-09 17:32:50
SII,Sprott Inc,Financial,Asset Management,Canada,1610000000.0,32.61,62.4,0.008100000000000001,144366.0,2025-06-09 17:32:50
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,1610000000.0,39.33,7.76,0.0197,2598143.0,2025-06-09 17:32:50
LTC,"LTC Properties, Inc",Real Estate,REIT - Healthcare Facilities,USA,1610000000.0,18.03,34.99,0.0017000000000000001,247955.0,2025-06-09 17:32:50
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1610000000.0,32.05,22.53,0.011200000000000002,1517798.0,2025-06-09 17:32:50
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,1610000000.0,,15.26,0.0013,974723.0,2025-06-09 17:32:50
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1600000000.0,,11.67,0.0148,827260.0,2025-06-09 17:32:50
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1600000000.0,6.79,16.1,0.0025,456632.0,2025-06-09 17:32:50
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA,1600000000.0,49.38,137.46,0.0165,233771.0,2025-06-09 17:32:50
