Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BMM,Blue Moon Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,465710000.0,,5.3,1.15%,156449.0,2026-09-21 20:10:12
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,465310000.0,58.66,17.24,0.12%,176205.0,2026-09-21 20:10:12
APXT,Apex Treasury Corp,Financial,Shell Companies,USA,465110000.0,74.52,10.12,-0.20%,75286.0,2026-09-21 20:10:12
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,464980000.0,318.89,23.63,1.55%,223465.0,2026-09-21 20:10:12
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,463890000.0,,9.03,0.00%,234040.0,2026-09-21 20:10:12
BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,462930000.0,,11.84,-1.09%,365680.0,2026-09-21 20:10:12
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,462120000.0,,23.12,1.40%,11549.0,2026-09-21 20:10:12
CZNC,Citizens & Northern Corp,Financial,Banks - Regional,USA,462000000.0,17.41,25.76,-0.19%,38963.0,2026-09-21 20:10:12
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,461500000.0,67.08,55.34,-0.09%,209707.0,2026-09-21 20:10:12
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,USA,460640000.0,,7.82,-7.67%,294393.0,2026-09-21 20:10:12
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,459750000.0,20.39,29.05,1.47%,174219.0,2026-09-21 20:10:12
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,459580000.0,,11.22,-0.27%,157940.0,2026-09-21 20:10:12
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,459130000.0,,15.63,1.03%,81713.0,2026-09-21 20:10:12
BCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,USA,459080000.0,,9.98,0.10%,5984.0,2026-09-21 20:10:12
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,457530000.0,,1.39,0.00%,224651.0,2026-09-21 20:10:12
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,457020000.0,2.88,29.67,3.27%,106253.0,2026-09-21 20:10:12
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,456950000.0,,15.34,2.68%,172958.0,2026-09-21 20:10:12
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,456370000.0,0.88,4.13,3.77%,504982.0,2026-09-21 20:10:12
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,455600000.0,29.76,7.78,0.13%,181347.0,2026-09-21 20:10:12
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,455250000.0,9.88,24.56,-0.24%,429470.0,2026-09-21 20:10:12
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,455240000.0,28.3,28.43,0.82%,81215.0,2026-09-21 20:10:12
BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,455050000.0,,28.1,-0.46%,187560.0,2026-09-21 20:10:12
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,455040000.0,,43.88,-1.13%,34850.0,2026-09-21 20:10:12
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,453620000.0,,26.49,7.03%,639870.0,2026-09-21 20:10:12
RBB,RBB Bancorp,Financial,Banks - Regional,USA,452510000.0,11.01,26.75,0.19%,83166.0,2026-09-21 20:10:12
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,451420000.0,,17.12,-3.28%,26164.0,2026-09-21 20:10:12
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,451270000.0,,1.05,0.96%,18952724.0,2026-09-21 20:10:12
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,451170000.0,,4.27,0.47%,509710.0,2026-09-21 20:10:12
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,450180000.0,,12.61,0.16%,214877.0,2026-09-21 20:10:12
MASS,908 Devices Inc,Healthcare,Medical Devices,USA,449710000.0,,10.88,3.32%,343697.0,2026-09-21 20:10:12
CMCO,Columbus Mckinnon Corp,Industrials,Farm & Heavy Construction Machinery,USA,448260000.0,,15.53,-1.46%,346645.0,2026-09-21 20:10:12
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,448140000.0,26.12,18.04,-0.50%,8154.0,2026-09-21 20:10:12
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,447760000.0,,8.34,7.06%,438359.0,2026-09-21 20:10:12
CBK,Commercial Bancgroup Inc,Financial,Banks - Regional,USA,447480000.0,11.15,32.66,-0.91%,32581.0,2026-09-21 20:10:12
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,446920000.0,21.56,34.65,-2.04%,117732.0,2026-09-21 20:10:12
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,USA,446510000.0,111.16,10.26,0.79%,10.0,2026-09-21 20:10:12
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,445380000.0,4.56,9.19,0.11%,335874.0,2026-09-21 20:10:12
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,444980000.0,,4.36,6.60%,3062053.0,2026-09-21 20:10:12
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,USA,443890000.0,97.72,10.09,-0.05%,4089.0,2026-09-21 20:10:12
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,443750000.0,,4.16,0.97%,552734.0,2026-09-21 20:10:12
GLOO,Gloo Holdings Inc,Technology,Software - Application,USA,442090000.0,,4.83,-1.02%,2092808.0,2026-09-21 20:10:12
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,441820000.0,43.11,10.23,-0.10%,9799.0,2026-09-21 20:10:12
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,441760000.0,,2.87,-0.35%,784164.0,2026-09-21 20:10:12
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,USA,441400000.0,12.59,20.8,0.43%,200055.0,2026-09-21 20:10:12
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,440320000.0,,7.12,-0.14%,678463.0,2026-09-21 20:10:12
BGR,Blackrock Energy & Resources Trust,Financial,Closed-End Fund - Equity,USA,439120000.0,,17.25,-1.93%,96639.0,2026-09-21 20:10:12
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,438770000.0,,16.25,0.25%,253370.0,2026-09-21 20:10:12
FRBA,First Bank (NJ),Financial,Banks - Regional,USA,438400000.0,10.44,17.71,-0.39%,54815.0,2026-09-21 20:10:12
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,438290000.0,72.57,16.22,0.37%,136643.0,2026-09-21 20:10:12
VOGX,Vogenx Inc,Healthcare,Biotechnology,USA,438220000.0,,29.5,-9.23%,245849.0,2026-09-21 20:10:12
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,437750000.0,23.13,21.92,-2.97%,174179.0,2026-09-21 20:10:12
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,USA,437280000.0,,3.33,-2.63%,2149209.0,2026-09-21 20:10:12
IACO,Idea Acquisition Corp,Financial,Shell Companies,USA,437060000.0,,9.99,0.00%,13997.0,2026-09-21 20:10:12
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,436880000.0,,8.51,-0.82%,363158.0,2026-09-21 20:10:12
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,USA,436180000.0,,10.08,0.60%,8913.0,2026-09-21 20:10:12
GLAD,Gladstone Capital Corp,Financial,Asset Management,USA,435820000.0,10.25,19.29,-0.10%,131365.0,2026-09-21 20:10:12
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,435670000.0,,10.63,0.19%,144419.0,2026-09-21 20:10:12
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,435510000.0,,5.43,1.88%,440095.0,2026-09-21 20:10:12
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,435290000.0,,17.07,-0.76%,497280.0,2026-09-21 20:10:12
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,USA,434640000.0,,2.83,4.81%,2490534.0,2026-09-21 20:10:12
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,434280000.0,,5.22,0.77%,1980810.0,2026-09-21 20:10:12
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,434260000.0,69.59,10.07,-0.05%,54527.0,2026-09-21 20:10:12
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,434120000.0,,35.73,2.82%,207757.0,2026-09-21 20:10:12
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,433670000.0,12.16,14.25,0.21%,186431.0,2026-09-21 20:10:12
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,433380000.0,,1.32,2.33%,3873749.0,2026-09-21 20:10:12
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,432600000.0,,4.35,5.84%,1197965.0,2026-09-21 20:10:12
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,United Kingdom,432590000.0,,10.88,3.62%,130242.0,2026-09-21 20:10:12
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA,432110000.0,,10.02,0.00%,1403.0,2026-09-21 20:10:12
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,432020000.0,12.21,62.08,-1.00%,40907.0,2026-09-21 20:10:12
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,431810000.0,,14.69,-0.61%,48105.0,2026-09-21 20:10:12
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,431440000.0,20.11,27.67,1.43%,132157.0,2026-09-21 20:10:12
ZURA,Zura Bio Ltd,Healthcare,Biotechnology,USA,431230000.0,,4.5,0.90%,1111084.0,2026-09-21 20:10:12
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,430710000.0,,5.19,2.37%,662770.0,2026-09-21 20:10:12
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,USA,427900000.0,,3.89,11.14%,248583.0,2026-09-21 20:10:12
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,427860000.0,7.48,31.83,0.60%,65418.0,2026-09-21 20:10:12
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,427460000.0,,17.69,-0.56%,69285.0,2026-09-21 20:10:12
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,426900000.0,16.95,16.22,1.19%,64051.0,2026-09-21 20:10:12
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,426390000.0,15.15,23.08,-0.22%,55943.0,2026-09-21 20:10:12
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,426140000.0,,13.97,1.01%,373356.0,2026-09-21 20:10:12
CARL,Carlsmed Inc,Healthcare,Health Information Services,USA,425930000.0,,15.6,0.13%,58979.0,2026-09-21 20:10:12
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,425480000.0,,4.36,-3.33%,171661.0,2026-09-21 20:10:12
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,424060000.0,12.19,44.4,-0.67%,20700.0,2026-09-21 20:10:12
PHOE,Phoenix Asia Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,423580000.0,,19.61,0.56%,3607.0,2026-09-21 20:10:12
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,423510000.0,,11.83,2.87%,419229.0,2026-09-21 20:10:12
CDRO,Codere Online Luxembourg S.A,Consumer Cyclical,Gambling,Luxembourg,423330000.0,,9.31,3.44%,77953.0,2026-09-21 20:10:12
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,422730000.0,,1.36,-0.73%,6127040.0,2026-09-21 20:10:12
FINV,FinVolution Group ADR,Financial,Credit Services,China,422340000.0,3.1,3.25,-1.52%,573820.0,2026-09-21 20:10:12
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,422120000.0,,2.87,9.96%,2158409.0,2026-09-21 20:10:12
SWRD,Stewards Inc,Financial,Credit Services,USA,420130000.0,,1.99,-7.44%,343268.0,2026-09-21 20:10:12
OXM,Oxford Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,419990000.0,,28.04,-1.51%,548623.0,2026-09-21 20:10:12
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,419470000.0,,30.88,2.39%,77617.0,2026-09-21 20:10:12
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,419330000.0,6.22,12.78,1.19%,27615.0,2026-09-21 20:10:12
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,419230000.0,,32.69,0.66%,41657.0,2026-09-21 20:10:12
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,418700000.0,39.62,10.67,-0.04%,29.0,2026-09-21 20:10:12
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,418090000.0,,17.17,12.37%,1319363.0,2026-09-21 20:10:12
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,417530000.0,,14.69,-8.36%,1003119.0,2026-09-21 20:10:12
PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,417270000.0,,24.34,0.62%,112662.0,2026-09-21 20:10:12
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,417190000.0,,3.69,0.00%,2002959.0,2026-09-21 20:10:12
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,USA,417080000.0,,2.46,-3.53%,4731213.0,2026-09-21 20:10:12
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,417000000.0,,11.52,-0.26%,140673.0,2026-09-21 20:10:12
DDL,Dingdong (Cayman) Ltd ADR,Consumer Defensive,Grocery Stores,China,415620000.0,6.33,2.28,0.00%,275103.0,2026-09-21 20:10:12
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,414110000.0,,9.6,1.80%,444320.0,2026-09-21 20:10:12
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,412210000.0,13.16,29.92,-0.63%,89640.0,2026-09-21 20:10:12
CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,412040000.0,21.63,14.38,1.48%,451179.0,2026-09-21 20:10:12
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,USA,411950000.0,,1.08,0.00%,2723472.0,2026-09-21 20:10:12
BKKT,Bakkt Inc,Technology,Software - Infrastructure,USA,411940000.0,,9.14,6.16%,2072919.0,2026-09-21 20:10:12
CAL,Caleres Inc,Consumer Cyclical,Apparel Retail,USA,410960000.0,7.9,11.91,1.45%,473614.0,2026-09-21 20:10:12
FRPH,FRP Holdings Inc,Real Estate,Real Estate Services,USA,410080000.0,4359.18,21.36,1.57%,152967.0,2026-09-21 20:10:12
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,409480000.0,,23.53,16.89%,465851.0,2026-09-21 20:10:12
HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,409190000.0,,12.72,-1.85%,390935.0,2026-09-21 20:10:12
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,USA,408970000.0,149.85,10.22,0.49%,779625.0,2026-09-21 20:10:12
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,408480000.0,,55.71,0.49%,59068.0,2026-09-21 20:10:12
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,408040000.0,,10.05,2.66%,208259.0,2026-09-21 20:10:12
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,407610000.0,,10.21,0.89%,86695.0,2026-09-21 20:10:12
CYH,Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,407520000.0,1.57,2.89,0.70%,1092027.0,2026-09-21 20:10:12
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,407520000.0,,2.4,1.91%,630468.0,2026-09-21 20:10:12
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,406380000.0,,22.87,-0.13%,259070.0,2026-09-21 20:10:12
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,USA,405990000.0,,3.3,-2.65%,2050629.0,2026-09-21 20:10:12
CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil,405730000.0,11.27,3.17,6.38%,81768.0,2026-09-21 20:10:12
BOC,Boston Omaha Corp,Industrials,Conglomerates,USA,405500000.0,,13.46,-0.44%,146193.0,2026-09-21 20:10:12
RMNI,Rimini Street Inc,Technology,Software - Application,USA,405170000.0,56.73,4.34,-0.91%,339725.0,2026-09-21 20:10:12
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,403310000.0,64.21,12.9,6.61%,1291657.0,2026-09-21 20:10:12
OSPR,Osprey Acquisition Corp III,Financial,Shell Companies,USA,402820000.0,,9.82,-0.10%,13162.0,2026-09-21 20:10:12
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,402750000.0,,19.61,-0.05%,104758.0,2026-09-21 20:10:12
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,402500000.0,,1.79,-2.19%,393060.0,2026-09-21 20:10:12
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,402140000.0,43.26,10.47,0.00%,31987.0,2026-09-21 20:10:12
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,401940000.0,6.49,18.55,-0.22%,467084.0,2026-09-21 20:10:12
QH,Quhuo Ltd,Technology,Software - Application,China,401470000.0,,3.87,-0.77%,1493.0,2026-09-21 20:10:12
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,401420000.0,22.14,8.56,-1.83%,309142.0,2026-09-21 20:10:12
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,400890000.0,,7.26,2.69%,61044.0,2026-09-21 20:10:12
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,400400000.0,,10.01,-0.15%,28896.0,2026-09-21 20:10:12
VGZ,Vista Gold Corp,Basic Materials,Gold,USA,399970000.0,,2.74,21.24%,7918938.0,2026-09-21 20:10:12
YB,Yuanbao Inc ADR,Technology,Software - Application,China,399930000.0,2.76,12.35,-0.36%,16490.0,2026-09-21 20:10:12
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,399460000.0,,11.98,0.42%,131114.0,2026-09-21 20:10:12
NATH,Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,399440000.0,20.19,97.48,-1.52%,26206.0,2026-09-21 20:10:12
GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,399370000.0,,3.96,1.80%,258377.0,2026-09-21 20:10:12
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,399180000.0,8.84,33.94,0.21%,33504.0,2026-09-21 20:10:12
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,398910000.0,,6.76,-0.44%,749903.0,2026-09-21 20:10:12
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,397880000.0,,3.83,1.06%,579330.0,2026-09-21 20:10:12
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,397530000.0,37.62,8.05,0.63%,338230.0,2026-09-21 20:10:12
CHMG,Chemung Financial Corp,Financial,Banks - Regional,USA,397200000.0,11.97,82.38,-0.71%,83492.0,2026-09-21 20:10:12
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,396640000.0,,12.43,-0.64%,50697.0,2026-09-21 20:10:12
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,396140000.0,,12.75,0.47%,570928.0,2026-09-21 20:10:12
FRST,Primis Financial Corp,Financial,Banks - Regional,USA,394800000.0,7.41,15.92,0.06%,137941.0,2026-09-21 20:10:12
MVBF,MVB Financial Corp,Financial,Banks - Regional,USA,392920000.0,10.23,30.3,-0.95%,35357.0,2026-09-21 20:10:12
FSTR,L.B. Foster Co,Industrials,Railroads,USA,392910000.0,35.24,37.35,-0.16%,29321.0,2026-09-21 20:10:12
FNLC,First Bancorp Inc (ME),Financial,Banks - Regional,USA,392620000.0,10.35,34.8,-1.08%,33215.0,2026-09-21 20:10:12
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,United Kingdom,392420000.0,,1.1,7.84%,1127953.0,2026-09-21 20:10:12
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,USA,392100000.0,93.04,10.03,-0.05%,9819.0,2026-09-21 20:10:12
TACO,Berto Acquisition Corp,Financial,Shell Companies,USA,392070000.0,41.88,10.45,0.00%,77830.0,2026-09-21 20:10:12
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,391680000.0,,1.74,4.19%,6779232.0,2026-09-21 20:10:12
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,391500000.0,,7.26,5.99%,281821.0,2026-09-21 20:10:12
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,390800000.0,,0.92,-1.13%,2099174.0,2026-09-21 20:10:12
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,390750000.0,35.06,10.42,0.00%,87.0,2026-09-21 20:10:12
GUAC,Berto Acquisition Corp II,Financial,Shell Companies,USA,390350000.0,,9.91,0.00%,460.0,2026-09-21 20:10:12
WENN,Wen Acquisition Corp,Financial,Shell Companies,USA,390190000.0,36.04,10.4,0.02%,50744.0,2026-09-21 20:10:12
OPI,Office Properties Income Trust,Real Estate,REIT - Office,USA,389230000.0,,17.73,0.62%,82070.0,2026-09-21 20:10:12
VOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,389170000.0,8.24,5.6,-2.10%,347490.0,2026-09-21 20:10:12
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,388280000.0,,1.77,5.99%,910015.0,2026-09-21 20:10:12
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,388250000.0,39.7,14.75,-0.20%,484439.0,2026-09-21 20:10:12
PCB,PCB Bancorp,Financial,Banks - Regional,USA,387910000.0,9.56,27.62,-0.07%,23110.0,2026-09-21 20:10:12
HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,386340000.0,,14.42,-2.63%,326405.0,2026-09-21 20:10:12
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,386300000.0,25.61,11.18,-1.06%,41412.0,2026-09-21 20:10:12
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,384980000.0,,4.44,0.68%,3292202.0,2026-09-21 20:10:12
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,384920000.0,6.72,4.17,0.00%,451116.0,2026-09-21 20:10:12
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,USA,384830000.0,9.35,80.01,-1.65%,30333.0,2026-09-21 20:10:12
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,USA,383560000.0,,4.01,3.08%,1890089.0,2026-09-21 20:10:12
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,383390000.0,94.87,5.18,1.57%,131517.0,2026-09-21 20:10:12
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,USA,382810000.0,,7.83,-9.06%,629415.0,2026-09-21 20:10:12
OPRT,Oportun Financial Corp,Financial,Credit Services,USA,382620000.0,20.84,8.32,1.96%,775479.0,2026-09-21 20:10:12
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,382580000.0,,10.91,2.73%,132862.0,2026-09-21 20:10:12
AIOT,PowerFleet Inc,Technology,Software - Application,USA,382540000.0,,2.85,-1.04%,1873501.0,2026-09-21 20:10:12
GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,381790000.0,11.08,26.08,-0.01%,11461.0,2026-09-21 20:10:12
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,380740000.0,,1.54,-1.91%,3352475.0,2026-09-21 20:10:12
YICC,Yorkville International Capital Corp,Financial,Shell Companies,USA,380460000.0,,9.93,0.00%,106.0,2026-09-21 20:10:12
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,380260000.0,,2.85,0.35%,2513242.0,2026-09-21 20:10:12
KEYY,Keystone Acquisition Corp,Financial,Shell Companies,USA,379850000.0,,9.91,0.00%,1203.0,2026-09-21 20:10:12
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,USA,379490000.0,,10.88,-1.27%,121920.0,2026-09-21 20:10:12
SOR,Source Capital,Financial,Closed-End Fund - Equity,USA,379320000.0,,46.08,1.69%,6462.0,2026-09-21 20:10:12
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,379160000.0,,1.72,1.78%,1255419.0,2026-09-21 20:10:12
TREE,LendingTree Inc,Financial,Insurance Brokers,USA,378500000.0,2.09,26.96,5.27%,438165.0,2026-09-21 20:10:12
REAX,Real REMAX Group Inc,Real Estate,Real Estate Services,USA,377270000.0,,17.21,4.11%,864864.0,2026-09-21 20:10:12
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,376500000.0,,3.91,1.82%,1082718.0,2026-09-21 20:10:12
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,376200000.0,3.14,8.33,6.11%,1299720.0,2026-09-21 20:10:12
BMBL,Bumble Inc,Communication Services,Internet Content & Information,USA,376110000.0,,2.85,2.15%,1758237.0,2026-09-21 20:10:12
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,376000000.0,,10.06,-0.10%,65411.0,2026-09-21 20:10:12
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,375750000.0,134.25,10.02,0.25%,37.0,2026-09-21 20:10:12
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,375660000.0,,6.25,2.80%,433191.0,2026-09-21 20:10:12
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,375250000.0,,10.59,-0.75%,89917.0,2026-09-21 20:10:12
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,375070000.0,,4.7,-3.49%,392656.0,2026-09-21 20:10:12
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,USA,374620000.0,,9.99,0.00%,9.0,2026-09-21 20:10:12
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,374490000.0,11.84,34.35,-1.18%,18623.0,2026-09-21 20:10:12
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,373720000.0,,23.45,-2.21%,1013051.0,2026-09-21 20:10:12
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,373610000.0,,4.66,-2.31%,468725.0,2026-09-21 20:10:12
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,373200000.0,,5.79,0.70%,371024.0,2026-09-21 20:10:12
NECB,NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,373060000.0,8.68,27.1,-0.70%,31480.0,2026-09-21 20:10:12
