Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
HHEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,885930000.0,,2.48,-9.49%,228490.0,2026-08-18 17:42:12
LLYTS,LSI Industries Inc,Technology,Electronic Components,USA,885870000.0,31.94,24.13,-2.51%,252042.0,2026-08-18 17:42:12
WWGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,885380000.0,23.04,31.32,-0.82%,463649.0,2026-08-18 17:42:12
TTROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,884740000.0,,5.54,-4.15%,2454960.0,2026-08-18 17:42:12
BBZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,USA,883360000.0,,33.11,-0.18%,443057.0,2026-08-18 17:42:12
NNAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,882530000.0,,1.57,-2.48%,4196139.0,2026-08-18 17:42:12
SSATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,882470000.0,,5.74,-1.20%,5372069.0,2026-08-18 17:42:12
AAPC,ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,882430000.0,,18.55,-4.87%,333489.0,2026-08-18 17:42:12
WWRLD,World Acceptance Corp,Financial,Credit Services,USA,881800000.0,22.36,189.1,-0.47%,58372.0,2026-08-18 17:42:12
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,881110000.0,31.55,9.01,-1.21%,360952.0,2026-08-18 17:42:12
KKBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,880940000.0,12.25,13.34,0.15%,416753.0,2026-08-18 17:42:12
LLINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,880270000.0,38.17,27.75,-3.38%,932228.0,2026-08-18 17:42:12
TTBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,880030000.0,16.79,16.95,0.18%,266959.0,2026-08-18 17:42:12
MMTUS,Metallus Inc,Basic Materials,Steel,USA,879970000.0,120.01,21.23,-3.63%,230456.0,2026-08-18 17:42:12
FFOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,875510000.0,,20.83,1.36%,612125.0,2026-08-18 17:42:12
AAWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,875230000.0,13.53,10.15,-0.10%,250676.0,2026-08-18 17:42:12
AARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,874410000.0,8.64,6.82,-0.15%,4502566.0,2026-08-18 17:42:12
PPCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,873490000.0,9.2,11.69,-0.51%,492343.0,2026-08-18 17:42:12
FFSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,USA,872290000.0,,11.49,-0.52%,300028.0,2026-08-18 17:42:12
CCCXI,Churchill Capital Corp XI,Financial,Shell Companies,USA,871700000.0,,15.65,-9.01%,4080366.0,2026-08-18 17:42:12
GGSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,870930000.0,13.24,79.92,-0.58%,64602.0,2026-08-18 17:42:12
TTALK,Talkspace Inc,Healthcare,Health Information Services,USA,870570000.0,,5.25,0.00%,0.0,2026-08-18 17:42:12
HHIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,869530000.0,7.09,32.95,0.95%,176634.0,2026-08-18 17:42:12
EEIG,Employers Holdings Inc,Financial,Insurance - Specialty,USA,869470000.0,69.48,48.41,0.67%,140490.0,2026-08-18 17:42:12
SSMP,Standard Motor Products Inc,Consumer Cyclical,Auto Parts,USA,869040000.0,17.43,38.9,0.36%,104324.0,2026-08-18 17:42:12
EEGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,USA,867270000.0,,28.45,-0.35%,157387.0,2026-08-18 17:42:12
TTIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,867000000.0,7.95,4.78,-1.24%,1202228.0,2026-08-18 17:42:12
HHQ,Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,864960000.0,,16.77,-0.18%,164577.0,2026-08-18 17:42:12
SSGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,864300000.0,,25.84,0.23%,61016.0,2026-08-18 17:42:12
CCVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,864110000.0,323.98,34.05,-3.92%,141398.0,2026-08-18 17:42:12
EEVER,EverQuote Inc,Communication Services,Internet Content & Information,USA,864080000.0,7.98,24.52,3.68%,353063.0,2026-08-18 17:42:12
IINMD,Inmode Ltd,Healthcare,Medical Devices,Israel,861640000.0,12.17,14.99,-0.20%,375896.0,2026-08-18 17:42:12
AAPOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,860810000.0,12.98,41.25,-2.20%,128555.0,2026-08-18 17:42:12
KKOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,859340000.0,,45.44,-4.24%,162763.0,2026-08-18 17:42:12
DDSP,Viant Technology Inc,Technology,Software - Application,USA,859000000.0,93.35,12.91,2.38%,204402.0,2026-08-18 17:42:12
PPSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,858730000.0,12.66,37.23,-5.75%,291555.0,2026-08-18 17:42:12
SSIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,857830000.0,,19.14,2.41%,499053.0,2026-08-18 17:42:12
BBBNX,Beta Bionics Inc,Healthcare,Medical Devices,USA,855710000.0,,19.02,8.31%,1975992.0,2026-08-18 17:42:12
IIBTA,Ibotta Inc,Technology,Software - Application,USA,854740000.0,,36.88,2.62%,180188.0,2026-08-18 17:42:12
JJBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,USA,852880000.0,,11.43,0.35%,934474.0,2026-08-18 17:42:12
FFTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,USA,852730000.0,,33.0,0.70%,335908.0,2026-08-18 17:42:12
SSABR,Sabre Corp,Technology,Software - Infrastructure,USA,851560000.0,1.28,2.11,-2.09%,2773531.0,2026-08-18 17:42:12
SSPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,851520000.0,12.31,45.2,-0.33%,86147.0,2026-08-18 17:42:12
TTRNS,Transcat Inc,Industrials,Specialty Business Services,USA,851460000.0,249.44,90.97,-3.06%,82931.0,2026-08-18 17:42:12
MMAKO,Mako Mining Corp,Basic Materials,Gold,Canada,851080000.0,16.57,9.72,-1.22%,103811.0,2026-08-18 17:42:12
PPLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,850570000.0,,2.23,-1.33%,2052430.0,2026-08-18 17:42:12
OORRF,Orrstown Financial Services Inc,Financial,Banks - Regional,USA,849530000.0,9.7,43.19,0.37%,88726.0,2026-08-18 17:42:12
AAOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,849400000.0,,28.38,-8.66%,583802.0,2026-08-18 17:42:12
RRPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,848580000.0,41.37,12.59,1.78%,2071744.0,2026-08-18 17:42:12
PPHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,USA,848420000.0,8.92,4.55,0.00%,1159581.0,2026-08-18 17:42:12
AAURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,846230000.0,,8.16,6.25%,680475.0,2026-08-18 17:42:12
IIBCP,"Independent Bank Corp (Ionia, MI)",Financial,Banks - Regional,USA,845350000.0,11.06,38.08,-0.78%,162118.0,2026-08-18 17:42:12
IIMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,844880000.0,,11.81,4.14%,1352602.0,2026-08-18 17:42:12
VVLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,844880000.0,,7.35,-3.29%,258589.0,2026-08-18 17:42:12
NNAVI,Navient Corp,Financial,Credit Services,USA,844050000.0,,9.0,-1.75%,936587.0,2026-08-18 17:42:12
PPHAR,Pharming Group NV ADR,Healthcare,Biotechnology,Netherlands,842990000.0,95.74,11.91,1.02%,22012.0,2026-08-18 17:42:12
BBFS,Saul Centers Inc,Real Estate,REIT - Retail,USA,840630000.0,35.01,34.01,-0.76%,92516.0,2026-08-18 17:42:12
GGGN,GAMCO Global Gold Natural Resources & Income Trust,Financial,Closed-End Fund - Equity,USA,838930000.0,2.67,5.37,-0.56%,358798.0,2026-08-18 17:42:12
GGILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,838080000.0,24.95,10.88,-3.20%,665971.0,2026-08-18 17:42:12
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,836750000.0,31.39,33.6,0.33%,138070.0,2026-08-18 17:42:12
RREPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,835420000.0,6.94,37.71,1.64%,172120.0,2026-08-18 17:42:12
CCEVA,Ceva Inc,Technology,Semiconductors,USA,835330000.0,,29.67,-9.29%,1018934.0,2026-08-18 17:42:12
SSMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,USA,835090000.0,11.8,75.81,-0.71%,144389.0,2026-08-18 17:42:12
HHSTM,Healthstream Inc,Healthcare,Health Information Services,USA,833630000.0,39.72,28.51,1.75%,173479.0,2026-08-18 17:42:12
GGOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,831090000.0,21.71,8.51,0.59%,619796.0,2026-08-18 17:42:12
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,830660000.0,814.61,14.5,1.19%,6693.0,2026-08-18 17:42:12
DDJCO,Daily Journal Corp,Technology,Software - Application,USA,827520000.0,,600.54,0.77%,70783.0,2026-08-18 17:42:12
HHDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,825820000.0,28.76,14.03,-0.46%,185.0,2026-08-18 17:42:12
JJKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,China,824770000.0,,16.41,-1.26%,257330.0,2026-08-18 17:42:12
RRSKD,Riskified Ltd,Technology,Software - Application,Israel,824230000.0,,6.16,-2.22%,4523695.0,2026-08-18 17:42:12
EEOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,823730000.0,8.51,20.09,-0.40%,78723.0,2026-08-18 17:42:12
FFEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,823640000.0,,75.17,-4.65%,178089.0,2026-08-18 17:42:12
DDRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,822510000.0,,84.04,5.74%,128032.0,2026-08-18 17:42:12
OOGG,Osisko Gold Group Inc,Basic Materials,Gold,Canada,822420000.0,131.71,2.7,-3.91%,746975.0,2026-08-18 17:42:12
SSWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,822350000.0,169.25,6.99,-1.96%,750183.0,2026-08-18 17:42:12
PPMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,822320000.0,6.6,9.43,-1.98%,1422158.0,2026-08-18 17:42:12
GGRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,822260000.0,,20.22,-0.39%,1295910.0,2026-08-18 17:42:12
PPGC,Peapack-Gladstone Financial Corp,Financial,Banks - Regional,USA,821870000.0,16.12,46.36,-0.75%,97899.0,2026-08-18 17:42:12
MMITK,Mitek Systems Inc,Technology,Software - Application,USA,820330000.0,38.99,18.18,-1.89%,639557.0,2026-08-18 17:42:12
CCTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,819440000.0,16.03,21.86,-0.23%,289078.0,2026-08-18 17:42:12
FFISI,Financial Institutions Inc,Financial,Banks - Regional,USA,819200000.0,10.31,41.57,0.02%,120422.0,2026-08-18 17:42:12
AAPEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,817890000.0,18.39,44.69,0.86%,180901.0,2026-08-18 17:42:12
SSB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,817720000.0,10.38,8.03,-0.86%,669560.0,2026-08-18 17:42:12
RRIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,814820000.0,2.67,43.62,2.76%,267211.0,2026-08-18 17:42:12
EESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,813730000.0,261.11,4.7,0.86%,1880156.0,2026-08-18 17:42:12
BBTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,812690000.0,11.62,41.01,-0.02%,47471.0,2026-08-18 17:42:12
PPSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,810050000.0,41.82,22.69,-0.26%,285806.0,2026-08-18 17:42:12
RROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,809810000.0,15.6,52.29,5.21%,345358.0,2026-08-18 17:42:12
TTHQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,809270000.0,,19.53,0.00%,138184.0,2026-08-18 17:42:12
MMAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,808070000.0,8.22,13.19,3.94%,382808.0,2026-08-18 17:42:12
IIPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,805890000.0,,22.25,-9.37%,203530.0,2026-08-18 17:42:12
KKDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,804480000.0,,4.01,-3.37%,963578.0,2026-08-18 17:42:12
WWEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,804450000.0,,8.24,-0.72%,241784.0,2026-08-18 17:42:12
IIVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,804080000.0,5.06,7.47,-0.66%,1932830.0,2026-08-18 17:42:12
PPAR,Par Technology Corp,Technology,Software - Application,USA,803270000.0,,19.42,4.69%,1163675.0,2026-08-18 17:42:12
PPKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,802620000.0,59.37,36.9,-1.57%,177263.0,2026-08-18 17:42:12
MMNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,799080000.0,,119.05,2.20%,143384.0,2026-08-18 17:42:12
BBBSI,Barrett Business Services Inc,Industrials,Staffing & Employment Services,USA,798550000.0,24.35,32.95,5.17%,405169.0,2026-08-18 17:42:12
MMFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,795720000.0,,9.66,-0.41%,510386.0,2026-08-18 17:42:12
HHTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,793920000.0,12.46,47.56,-0.50%,468835.0,2026-08-18 17:42:12
MMEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,793720000.0,4.92,15.25,0.39%,62690.0,2026-08-18 17:42:12
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,793520000.0,,5.82,0.17%,3158044.0,2026-08-18 17:42:12
PPUBM,PubMatic Inc,Technology,Software - Application,USA,790750000.0,,17.36,0.52%,920949.0,2026-08-18 17:42:12
PPEO,Adams Natural Resources Fund Inc,Financial,Closed-End Fund - Equity,USA,790580000.0,4.76,28.2,0.93%,72815.0,2026-08-18 17:42:12
AASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,790090000.0,4.81,24.98,1.30%,161306.0,2026-08-18 17:42:12
JJMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,789770000.0,,6.34,0.16%,2148079.0,2026-08-18 17:42:12
SSHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,789590000.0,11.96,23.66,0.08%,157583.0,2026-08-18 17:42:12
WWOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,788160000.0,147.59,2.76,2.22%,1439571.0,2026-08-18 17:42:12
SSKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,USA,785320000.0,,10.25,-0.29%,182652.0,2026-08-18 17:42:12
DDC,Dakota Gold Corp,Basic Materials,Gold,USA,783570000.0,,5.84,-4.73%,831517.0,2026-08-18 17:42:12
SSCHL,Scholastic Corp,Communication Services,Publishing,USA,783250000.0,17.62,41.3,-0.43%,262144.0,2026-08-18 17:42:12
BBCSF,Bain Capital Specialty Finance Inc,Financial,Asset Management,USA,782960000.0,12.25,12.07,0.08%,368559.0,2026-08-18 17:42:12
FFFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,780960000.0,9.32,16.21,-0.06%,138825.0,2026-08-18 17:42:12
UUAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,778280000.0,,5.2,-7.47%,5585073.0,2026-08-18 17:42:12
VVREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,778060000.0,35.37,18.46,0.00%,642495.0,2026-08-18 17:42:12
GGSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,777340000.0,,4.16,-3.03%,1623197.0,2026-08-18 17:42:12
SSCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,776230000.0,12.82,8.37,-4.34%,398973.0,2026-08-18 17:42:12
SSXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,775760000.0,,9.14,-3.89%,975671.0,2026-08-18 17:42:12
EEVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,774970000.0,386.24,8.42,-5.29%,1344850.0,2026-08-18 17:42:12
OOBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,774740000.0,41.2,11.61,0.35%,1001120.0,2026-08-18 17:42:12
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,773830000.0,,7.52,0.27%,1063094.0,2026-08-18 17:42:12
CCGBD,Carlyle Secured Lending Inc,Financial,Asset Management,USA,771300000.0,22.19,11.21,-0.44%,385930.0,2026-08-18 17:42:12
GGDOT,Green Dot Corp,Financial,Credit Services,USA,769870000.0,,13.51,0.45%,372787.0,2026-08-18 17:42:12
FFDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,769510000.0,,14.72,1.20%,2320096.0,2026-08-18 17:42:12
HHPP,Hudson Pacific Properties Inc,Real Estate,REIT - Office,USA,768920000.0,,13.86,0.43%,401175.0,2026-08-18 17:42:12
PPZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,USA,768720000.0,29.32,23.35,0.52%,964204.0,2026-08-18 17:42:12
WWASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,765830000.0,13.91,40.15,-0.17%,129401.0,2026-08-18 17:42:12
SSOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,765560000.0,,3.99,-0.75%,9395639.0,2026-08-18 17:42:12
WWLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,764840000.0,13.28,21.7,0.18%,23966.0,2026-08-18 17:42:12
CCYRX,CryoPort Inc,Industrials,Integrated Freight & Logistics,USA,764290000.0,,15.09,-1.50%,456216.0,2026-08-18 17:42:12
TTXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,763490000.0,,13.77,-0.58%,300341.0,2026-08-18 17:42:12
PPAYS,PaySign Inc,Technology,Software - Infrastructure,USA,763370000.0,52.79,13.52,4.00%,738981.0,2026-08-18 17:42:12
RRMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,762600000.0,8.59,14.26,-2.40%,120629.0,2026-08-18 17:42:12
GGMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,USA,762250000.0,,14.11,1.95%,651254.0,2026-08-18 17:42:12
HHIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,760720000.0,,2.78,-9.45%,33383828.0,2026-08-18 17:42:12
TTCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,760140000.0,12.15,45.64,-0.04%,79648.0,2026-08-18 17:42:12
MMAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,759180000.0,108.82,16.04,-7.12%,645851.0,2026-08-18 17:42:12
CCCB,Coastal Financial Corp,Financial,Banks - Regional,USA,757280000.0,,49.54,1.23%,175449.0,2026-08-18 17:42:12
OOCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,754070000.0,,13.19,0.38%,198864.0,2026-08-18 17:42:12
SSMWB,Similarweb Ltd,Technology,Software - Application,Israel,750740000.0,,8.57,0.12%,580855.0,2026-08-18 17:42:12
PPHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,USA,748330000.0,,9.25,-0.32%,976462.0,2026-08-18 17:42:12
SSTTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,747700000.0,,7.45,0.81%,516599.0,2026-08-18 17:42:12
OOFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,USA,747020000.0,,17.79,2.01%,324443.0,2026-08-18 17:42:12
SSSYS,Stratasys Ltd,Technology,Computer Hardware,USA,746600000.0,,8.6,-2.71%,1040582.0,2026-08-18 17:42:12
HHSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,746310000.0,14.11,15.83,-3.12%,520355.0,2026-08-18 17:42:12
BBLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,744660000.0,,2.47,-5.00%,3389293.0,2026-08-18 17:42:12
HHNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,USA,744390000.0,762.8,15.79,-2.47%,718514.0,2026-08-18 17:42:12
SSSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,743430000.0,,3.71,-1.33%,35851.0,2026-08-18 17:42:12
HHTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,741420000.0,,2.08,-3.70%,18601405.0,2026-08-18 17:42:12
FFWRG,First Watch Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,741170000.0,42.51,12.01,-2.44%,985306.0,2026-08-18 17:42:12
FFDUS,Fidus Investment Corp,Financial,Asset Management,USA,740490000.0,9.37,19.51,0.15%,250770.0,2026-08-18 17:42:12
GGYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,740120000.0,,6.98,2.50%,49569.0,2026-08-18 17:42:12
PPRAA,PRA Group Inc,Financial,Credit Services,USA,739780000.0,,19.65,-2.87%,327225.0,2026-08-18 17:42:12
AARRY,Array Technologies Inc,Technology,Solar,USA,739240000.0,,4.8,-3.61%,5537326.0,2026-08-18 17:42:12
CCASS,Cass Information Systems Inc,Industrials,Specialty Business Services,USA,738910000.0,20.81,57.7,0.77%,65310.0,2026-08-18 17:42:12
CCTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,738680000.0,,3.39,-1.74%,2454304.0,2026-08-18 17:42:12
CCCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,737720000.0,2.97,25.81,-0.96%,41218.0,2026-08-18 17:42:12
BBWMN,Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,737200000.0,105.32,42.53,0.38%,362919.0,2026-08-18 17:42:12
LLXU,LSB Industries Inc,Basic Materials,Chemicals,USA,736530000.0,20.17,10.23,-2.57%,795293.0,2026-08-18 17:42:12
NNIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,736500000.0,6.44,26.58,-0.75%,51718.0,2026-08-18 17:42:12
AASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,735740000.0,6.98,18.01,-0.33%,613344.0,2026-08-18 17:42:12
KKRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,735590000.0,,17.12,-3.28%,182525.0,2026-08-18 17:42:12
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,733650000.0,,4.39,3.29%,1379169.0,2026-08-18 17:42:12
RRGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,730770000.0,,11.07,-2.29%,623926.0,2026-08-18 17:42:12
IINN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,728140000.0,,6.03,1.34%,1125241.0,2026-08-18 17:42:12
PPFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,USA,726270000.0,14.45,7.32,0.83%,822631.0,2026-08-18 17:42:12
DDGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,726100000.0,9.59,18.61,0.81%,82511.0,2026-08-18 17:42:12
GGROY,Gold Royalty Corp,Basic Materials,Gold,Canada,725160000.0,763.41,3.13,-2.19%,1594168.0,2026-08-18 17:42:12
GGLAS,Glass House Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,724740000.0,,9.36,-3.41%,284571.0,2026-08-18 17:42:12
HHELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,723310000.0,,11.67,0.86%,991852.0,2026-08-18 17:42:12
AAROW,Arrow Financial Corp,Financial,Banks - Regional,USA,722050000.0,12.53,38.98,0.31%,58799.0,2026-08-18 17:42:12
BBUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,USA,721400000.0,6.04,27.18,0.63%,77461.0,2026-08-18 17:42:12
TTSAT,Telesat Corp,Technology,Communication Equipment,Canada,720060000.0,,47.31,-6.41%,217161.0,2026-08-18 17:42:12
BBBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,USA,717560000.0,,8.95,-1.00%,446873.0,2026-08-18 17:42:12
TTECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,715710000.0,,36.61,8.15%,453316.0,2026-08-18 17:42:12
NNGNE,Neurogene Inc,Healthcare,Biotechnology,USA,713810000.0,,35.67,-2.75%,88426.0,2026-08-18 17:42:12
PPFIS,Peoples Financial Services Corp,Financial,Banks - Regional,USA,713540000.0,12.63,71.28,-0.18%,38246.0,2026-08-18 17:42:12
YYALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,712960000.0,7.02,5.56,4.12%,746111.0,2026-08-18 17:42:12
IIRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,712190000.0,5.62,4.31,-1.15%,1408694.0,2026-08-18 17:42:12
VVEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,711850000.0,6.64,18.03,0.73%,77028.0,2026-08-18 17:42:12
TTRON,Tron Inc,Consumer Cyclical,Leisure,USA,711570000.0,,1.5,0.00%,495453.0,2026-08-18 17:42:12
CCWBC,Community West Bancshares,Financial,Banks - Regional,USA,709480000.0,14.11,26.15,0.65%,204659.0,2026-08-18 17:42:12
TTBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,707690000.0,4.96,22.02,-1.23%,59470.0,2026-08-18 17:42:12
PPHR,Phreesia Inc,Healthcare,Health Information Services,USA,707130000.0,76.88,11.44,-1.21%,1612626.0,2026-08-18 17:42:12
SSMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,704480000.0,,34.69,-0.14%,63634.0,2026-08-18 17:42:12
HHOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,USA,704240000.0,35.04,124.5,-4.74%,147637.0,2026-08-18 17:42:12
NNMFC,New Mountain Finance Corp,Financial,Asset Management,USA,703670000.0,,7.45,-0.27%,213676.0,2026-08-18 17:42:12
JJQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,703610000.0,17.0,4.76,-0.21%,570980.0,2026-08-18 17:42:12
RRCBC,River City Bank,Financial,Banks - Regional,USA,701820000.0,10.32,48.39,1.15%,21285.0,2026-08-18 17:42:12
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,701350000.0,,2.03,-2.40%,4088287.0,2026-08-18 17:42:12
JJBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,699920000.0,21.39,5.13,0.39%,1347694.0,2026-08-18 17:42:12
IIGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,699470000.0,38.5,4.62,-1.91%,401795.0,2026-08-18 17:42:12
