Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AAPG,APi Group Corp,Industrials,Engineering & Construction,USA,18460000000.0,,42.32,1.44%,2479995.0,2026-08-10 18:00:09
CCF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,18380000000.0,9.01,121.48,6.24%,2778925.0,2026-08-10 18:00:09
GGMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,18370000000.0,24.45,30.87,-1.22%,2799553.0,2026-08-10 18:00:09
WWY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,18230000000.0,38.68,25.29,-1.13%,6445267.0,2026-08-10 18:00:09
LLSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,18230000000.0,495.64,128.32,-1.32%,1400177.0,2026-08-10 18:00:09
OOWL,Blue Owl Capital Inc,Financial,Asset Management,USA,18160000000.0,147.28,11.65,-1.85%,13069064.0,2026-08-10 18:00:09
EEWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,18060000000.0,12.66,131.85,0.11%,570629.0,2026-08-10 18:00:09
TTSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,18040000000.0,18.08,34.62,0.17%,20041458.0,2026-08-10 18:00:09
RROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,17910000000.0,33.8,37.23,-1.35%,4901633.0,2026-08-10 18:00:09
ZZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,17890000000.0,34.6,378.08,0.42%,564410.0,2026-08-10 18:00:09
PPFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,17880000000.0,54.3,113.79,-0.97%,1263556.0,2026-08-10 18:00:09
WWCC,Wesco International Inc,Industrials,Industrial Distribution,USA,17860000000.0,25.33,366.55,0.77%,474780.0,2026-08-10 18:00:09
KKSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,17860000000.0,8.72,94.0,4.10%,1384403.0,2026-08-10 18:00:09
PPR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,17780000000.0,14.09,21.23,5.36%,8567336.0,2026-08-10 18:00:09
LLNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,17690000000.0,21.61,68.21,-1.67%,2749077.0,2026-08-10 18:00:09
JJHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,17670000000.0,122.5,30.43,0.66%,6298366.0,2026-08-10 18:00:09
IINVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17650000000.0,53.39,29.89,-1.58%,3050544.0,2026-08-10 18:00:09
PPKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,17650000000.0,30.38,58.36,1.02%,441214.0,2026-08-10 18:00:09
RRBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,17620000000.0,54.99,556.5,-1.90%,189662.0,2026-08-10 18:00:09
GGEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,17530000000.0,17.0,29.29,0.41%,5719930.0,2026-08-10 18:00:09
OOVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,17510000000.0,17.77,63.56,7.08%,3764361.0,2026-08-10 18:00:09
BBIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,17490000000.0,63.27,37.98,-2.72%,1065211.0,2026-08-10 18:00:09
LLDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,17460000000.0,12.73,139.1,1.11%,1885821.0,2026-08-10 18:00:09
NNTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,17420000000.0,67.54,64.46,2.86%,2302487.0,2026-08-10 18:00:09
RRBA,RB Global Inc,Industrials,Specialty Business Services,USA,17380000000.0,40.25,93.82,-0.95%,1838657.0,2026-08-10 18:00:09
BBBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,17370000000.0,15.25,82.43,0.52%,2573365.0,2026-08-10 18:00:09
CCHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,17330000000.0,28.3,148.29,-0.71%,1309800.0,2026-08-10 18:00:09
NNLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,17270000000.0,5.74,22.91,-0.56%,6987665.0,2026-08-10 18:00:09
JJ,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,17240000000.0,51.72,147.33,1.56%,1033778.0,2026-08-10 18:00:09
CCG,Carlyle Group Inc,Financial,Asset Management,USA,17210000000.0,49.68,47.8,0.02%,4487779.0,2026-08-10 18:00:09
NNDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,17200000000.0,32.93,308.68,-0.46%,224675.0,2026-08-10 18:00:09
IIEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,17200000000.0,33.51,233.27,-0.51%,536427.0,2026-08-10 18:00:09
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17100000000.000002,42.44,117.65,6.43%,6102898.0,2026-08-10 18:00:09
CCX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,17079999999.999998,34.26,11.3,-0.26%,10521577.0,2026-08-10 18:00:09
CCDW,CDW Corp,Technology,Information Technology Services,USA,17059999999.999998,16.4,136.43,0.46%,1482651.0,2026-08-10 18:00:09
WWF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,17030000000.000002,8.16,70.19,-3.35%,79369.0,2026-08-10 18:00:09
BBEN,Franklin Resources Inc,Financial,Asset Management,USA,17030000000.000002,22.85,33.52,-0.74%,3558011.0,2026-08-10 18:00:09
CCRCL,Circle Internet Group Inc,Financial,Capital Markets,USA,16989999999.999998,40.35,67.05,0.57%,7868510.0,2026-08-10 18:00:09
IIONQ,IonQ Inc,Technology,Computer Hardware,USA,16899999999.999998,,42.53,-4.28%,16946070.0,2026-08-10 18:00:09
YYUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,16829999999.999998,17.69,48.19,0.98%,940018.0,2026-08-10 18:00:09
MMEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,16809999999.999998,35.33,602.43,1.99%,233612.0,2026-08-10 18:00:09
NNVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16770000000.0,16.32,6292.28,-1.53%,44312.0,2026-08-10 18:00:09
NNBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16760000000.000002,24.16,164.92,0.92%,934928.0,2026-08-10 18:00:09
BBSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,16719999999.999998,15.28,35.48,0.91%,172536.0,2026-08-10 18:00:09
JJAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,16649999999.999998,17.69,256.52,-0.02%,896535.0,2026-08-10 18:00:09
BBBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,16600000000.000002,,84.67,0.22%,2939902.0,2026-08-10 18:00:09
BBALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,16570000000.0,17.8,62.58,-1.37%,2166320.0,2026-08-10 18:00:09
TTLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,16440000000.000002,,343.19,-1.30%,629041.0,2026-08-10 18:00:09
JJLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,16440000000.000002,17.12,357.35,-1.39%,215490.0,2026-08-10 18:00:09
PPAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,16410000000.0,6.44,23.26,1.97%,4323500.0,2026-08-10 18:00:09
PPTC,PTC Inc,Technology,Software - Application,USA,16390000000.0,14.6,151.02,2.24%,1317547.0,2026-08-10 18:00:09
CCLH,Clean Harbors Inc,Industrials,Waste Management,USA,16360000000.0,37.6,310.0,0.59%,406778.0,2026-08-10 18:00:09
FFLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,16360000000.0,,94.27,-0.50%,4312132.0,2026-08-10 18:00:09
NNWS,News Corp,Communication Services,Entertainment,USA,16360000000.0,31.64,32.5,0.15%,752272.0,2026-08-10 18:00:09
NNWSA,News Corp,Communication Services,Entertainment,USA,16309999999.999998,27.73,28.49,-0.11%,3434461.0,2026-08-10 18:00:09
KKIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,16170000000.000002,28.26,24.11,-1.43%,5168603.0,2026-08-10 18:00:09
SSTRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,16170000000.000002,38.08,528.51,-3.39%,484205.0,2026-08-10 18:00:09
SSTLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,16149999999.999998,,5.58,1.09%,18640069.0,2026-08-10 18:00:09
WWPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,16100000000.000002,24.2,70.66,-1.60%,1279040.0,2026-08-10 18:00:09
TTIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,16059999999.999998,24.17,95.88,-1.26%,1299088.0,2026-08-10 18:00:09
HH,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,16050000000.0,210.94,170.08,-4.29%,672008.0,2026-08-10 18:00:09
QQXO,QXO Inc,Industrials,Industrial Distribution,USA,15960000000.0,,15.38,-4.83%,9983516.0,2026-08-10 18:00:09
AASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,15880000000.0,28.81,255.62,0.08%,423475.0,2026-08-10 18:00:09
RRGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,15860000000.0,10.64,242.1,-1.72%,409877.0,2026-08-10 18:00:09
PPHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,15850000000.0,,33.26,1.19%,3598113.0,2026-08-10 18:00:09
QQH,Quhuo Ltd,Technology,Software - Application,China,15810000000.0,,5.08,15.85%,28756.0,2026-08-10 18:00:09
PPNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,15800000000.0,14.36,104.55,-0.12%,824691.0,2026-08-10 18:00:09
UULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,15760000000.0,31.56,78.05,-0.20%,1056301.0,2026-08-10 18:00:09
MMAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,15740000000.0,38.66,132.34,-1.94%,731536.0,2026-08-10 18:00:09
KKEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,15740000000.0,2.56,12.26,-1.84%,720987.0,2026-08-10 18:00:09
LLAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,15690000000.0,28.23,154.64,-3.91%,541172.0,2026-08-10 18:00:09
NNXT,Nextpower Inc,Technology,Solar,USA,15610000000.0,26.67,102.91,-0.34%,1716143.0,2026-08-10 18:00:09
HHST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,15530000000.0,15.21,22.67,-2.66%,13306820.0,2026-08-10 18:00:09
EEMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,15520000000.0,22.0,50.73,-0.18%,596693.0,2026-08-10 18:00:09
SSWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,15500000000.0,25.03,102.64,-1.20%,1612277.0,2026-08-10 18:00:09
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15480000000.0,,131.21,0.08%,2424132.0,2026-08-10 18:00:09
BBWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,15470000000.0,43.72,168.88,-0.60%,476007.0,2026-08-10 18:00:09
LLTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,15430000000.0,10.09,53.74,-5.25%,588482.0,2026-08-10 18:00:09
GGIB,CGI Inc,Technology,Information Technology Services,Canada,15390000000.0,12.9,75.25,0.68%,325223.0,2026-08-10 18:00:09
CCRBG,Corebridge Financial Inc,Financial,Asset Management,USA,15370000000.0,19.61,34.49,2.40%,5145749.0,2026-08-10 18:00:09
TTXT,Textron Inc,Industrials,Aerospace & Defense,USA,15340000000.0,16.83,89.2,-0.26%,1066422.0,2026-08-10 18:00:09
CCSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,15300000000.0,21.96,385.25,-0.58%,363034.0,2026-08-10 18:00:09
DDOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,15250000000.0,56.71,129.73,4.49%,2142203.0,2026-08-10 18:00:09
MMLI,Mueller Industries Inc,Industrials,Metal Fabrication,USA,15240000000.0,17.96,68.9,0.07%,1103352.0,2026-08-10 18:00:09
TTU,Telus Corp,Communication Services,Telecom Services,Canada,15240000000.0,,9.59,-1.34%,9801546.0,2026-08-10 18:00:09
VVNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,15220000000.0,331.79,42.37,3.80%,1798281.0,2026-08-10 18:00:09
MMAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,15220000000.0,,30.33,-2.44%,888143.0,2026-08-10 18:00:09
LLULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,15170000000.0,10.32,127.8,-0.61%,2131034.0,2026-08-10 18:00:09
TTRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,15160000000.0,20.88,79.14,-1.10%,1740003.0,2026-08-10 18:00:09
DDINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,15150000000.0,8.13,85.22,4.68%,2863136.0,2026-08-10 18:00:09
LLECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,15120000000.0,27.72,277.33,-1.64%,337728.0,2026-08-10 18:00:09
WWSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,15070000000.0,25.97,12.54,1.46%,936236.0,2026-08-10 18:00:09
LLOGI,Logitech International SA,Technology,Computer Hardware,Switzerland,15060000000.0,19.27,104.87,-1.37%,542913.0,2026-08-10 18:00:09
GGRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,14970000000.0,26.5,3.67,0.27%,22182424.0,2026-08-10 18:00:09
IIESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,14960000000.0,33.37,751.09,-1.52%,133191.0,2026-08-10 18:00:09
PPS,Pershing Square Inc,Financial,Asset Management,USA,14930000000.0,,37.33,-1.45%,110912.0,2026-08-10 18:00:09
CCOO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,14880000000.0,64.46,76.32,2.82%,2385930.0,2026-08-10 18:00:09
GGFL,GFL Environmental Inc,Industrials,Waste Management,USA,14860000000.0,,41.18,-0.34%,953436.0,2026-08-10 18:00:09
RRPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,14810000000.0,22.45,115.93,-1.22%,947471.0,2026-08-10 18:00:09
QQNT,Quantinuum Inc,Technology,Software - Application,USA,14770000000.0,,56.59,-3.61%,734928.0,2026-08-10 18:00:09
DDOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,14770000000.0,59.75,20.9,-2.38%,5563813.0,2026-08-10 18:00:09
CCPT,Camden Property Trust,Real Estate,REIT - Residential,USA,14750000000.0,36.1,109.08,-2.55%,755201.0,2026-08-10 18:00:09
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,14740000000.0,14.37,14.95,-0.99%,589049.0,2026-08-10 18:00:09
MMAS,Masco Corp,Industrials,Building Products & Equipment,USA,14730000000.0,17.22,74.72,-3.60%,2709544.0,2026-08-10 18:00:09
SSUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,14720000000.0,15.77,71.86,1.83%,667784.0,2026-08-10 18:00:09
AARMK,Aramark,Industrials,Specialty Business Services,USA,14650000000.0,41.55,55.71,-0.43%,5424877.0,2026-08-10 18:00:09
LLII,Lennox International Inc,Industrials,Building Products & Equipment,USA,14630000000.0,19.13,423.28,-3.75%,526839.0,2026-08-10 18:00:09
DDT,Dynatrace Inc,Technology,Software - Application,USA,14610000000.0,100.5,50.57,3.27%,8057760.0,2026-08-10 18:00:09
SSOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,14500000000.0,10.42,85.21,2.69%,1400388.0,2026-08-10 18:00:09
UUNM,Unum Group,Financial,Insurance - Life,USA,14470000000.0,21.33,91.39,0.92%,1076731.0,2026-08-10 18:00:09
SSUI,Sun Communities Inc,Real Estate,REIT - Residential,USA,14440000000.0,,118.57,-1.55%,836083.0,2026-08-10 18:00:09
GGWRE,Guidewire Software Inc,Technology,Software - Application,USA,14400000000.0,93.18,172.94,1.41%,1456108.0,2026-08-10 18:00:09
EEQH,Equitable Holdings Inc,Financial,Asset Management,USA,14380000000.0,,52.67,2.23%,3086902.0,2026-08-10 18:00:09
AAPA,APA Corp,Energy,Oil & Gas E&P,USA,14370000000.0,8.67,41.02,9.01%,7193853.0,2026-08-10 18:00:09
BBAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,14360000000.0,,27.78,0.83%,8306776.0,2026-08-10 18:00:09
OOHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,14360000000.0,16.93,47.39,-2.21%,1877782.0,2026-08-10 18:00:09
AARCC,Ares Capital Corp,Financial,Asset Management,USA,14350000000.0,14.85,19.98,-0.15%,4829613.0,2026-08-10 18:00:09
JJBS,JBS NV,Consumer Defensive,Packaged Foods,Netherlands,14330000000.0,8.0,13.41,-5.76%,9148384.0,2026-08-10 18:00:09
CCACI,Caci International Inc,Technology,Information Technology Services,USA,14330000000.0,26.83,648.24,0.59%,412531.0,2026-08-10 18:00:09
OONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,14300000000.0,109.04,291.35,-5.50%,1165292.0,2026-08-10 18:00:09
MMKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,14280000000.0,8.84,53.13,0.32%,2521211.0,2026-08-10 18:00:09
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,14220000000.0,13.38,9.45,-0.84%,4077818.0,2026-08-10 18:00:09
PPAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,14200000000.0,15.93,216.27,-0.06%,347839.0,2026-08-10 18:00:09
EEG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14180000000.0,7.83,369.9,-1.35%,254906.0,2026-08-10 18:00:09
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,14170000000.0,13.63,287.22,-0.80%,364155.0,2026-08-10 18:00:09
WW,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,14140000000.0,,103.26,-3.13%,2245991.0,2026-08-10 18:00:09
BBWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,14110000000.0,35.19,69.28,1.26%,3362051.0,2026-08-10 18:00:09
GGL,Globe Life Inc,Financial,Insurance - Life,USA,14080000000.0,12.17,183.26,-0.32%,478693.0,2026-08-10 18:00:09
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,14080000000.0,21.72,165.53,-2.02%,1014141.0,2026-08-10 18:00:09
TTOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,14020000000.0,11.35,150.0,-3.28%,639470.0,2026-08-10 18:00:09
IIVZ,Invesco Ltd,Financial,Asset Management,USA,14010000000.0,,31.74,0.51%,4184791.0,2026-08-10 18:00:09
AAUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,13990000000.0,,6.98,-1.13%,14101288.0,2026-08-10 18:00:09
RREG,Regency Centers Corp,Real Estate,REIT - Retail,USA,13940000000.0,25.68,76.11,-1.31%,1255903.0,2026-08-10 18:00:09
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,13890000000.0,11.94,33.19,0.12%,4206094.0,2026-08-10 18:00:09
CCNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,13870000000.0,11.28,51.27,-1.44%,386275.0,2026-08-10 18:00:09
IIREN,IREN Ltd,Financial,Capital Markets,Australia,13820000000.0,76.53,38.74,-6.04%,33213550.0,2026-08-10 18:00:09
PPINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,13820000000.0,71.03,24.37,2.91%,10873914.0,2026-08-10 18:00:09
WWMG,Warner Music Group Corp,Communication Services,Entertainment,USA,13820000000.0,20.89,26.41,0.08%,1301386.0,2026-08-10 18:00:09
PPSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,13730000000.0,,21.6,3.75%,10283826.0,2026-08-10 18:00:09
TTTMI,TTM Technologies Inc,Technology,Electronic Components,USA,13700000000.0,58.71,130.08,-5.20%,3407661.0,2026-08-10 18:00:09
DDTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,13690000000.0,29.43,134.18,2.08%,960944.0,2026-08-10 18:00:09
TTXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,13640000000.0,33.22,207.46,-0.26%,1261530.0,2026-08-10 18:00:09
SSGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13640000000.0,25.84,64.82,-0.66%,4653699.0,2026-08-10 18:00:09
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13630000000.0,10.59,51.63,2.91%,5211544.0,2026-08-10 18:00:09
TTRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,13620000000.0,30.65,58.44,-1.80%,2178921.0,2026-08-10 18:00:09
HHRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,13590000000.0,29.13,24.7,-1.28%,2644866.0,2026-08-10 18:00:09
FFIG,Figma Inc,Technology,Software - Application,USA,13530000000.0,,25.39,9.02%,25617670.0,2026-08-10 18:00:09
EEQX,Equinox Gold Corp,Basic Materials,Gold,Canada,13530000000.0,13.29,11.59,0.09%,13099634.0,2026-08-10 18:00:09
AAVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,13520000000.0,19.52,178.35,0.66%,731125.0,2026-08-10 18:00:09
GGGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,13500000000.0,26.2,83.38,-0.19%,1502334.0,2026-08-10 18:00:09
CCHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13390000000.0,13.43,131.14,2.60%,756988.0,2026-08-10 18:00:09
BBMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,13330000000.0,185.71,68.88,7.95%,5036614.0,2026-08-10 18:00:09
HHAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,13330000000.0,16.98,94.49,1.04%,2123725.0,2026-08-10 18:00:09
AALLY,Ally Financial Inc,Financial,Credit Services,USA,13320000000.0,10.31,43.79,0.16%,4260889.0,2026-08-10 18:00:09
WWSO,Watsco Inc,Industrials,Industrial Distribution,USA,13310000000.0,28.41,326.71,-1.03%,328397.0,2026-08-10 18:00:09
DDECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,13270000000.0,13.83,97.44,-0.02%,1875287.0,2026-08-10 18:00:09
ZZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,13260000000.0,14.96,23.93,1.40%,1474459.0,2026-08-10 18:00:09
RRNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,13230000000.0,5.47,318.42,-1.07%,259790.0,2026-08-10 18:00:09
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,13220000000.0,33.8,357.8,-0.58%,204959.0,2026-08-10 18:00:09
CCRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,13220000000.0,,277.0,3.56%,1025310.0,2026-08-10 18:00:09
HHTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,13210000000.0,19.6,43.01,1.51%,1537656.0,2026-08-10 18:00:09
AAMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,13140000000.0,23.72,52.87,-4.34%,3034897.0,2026-08-10 18:00:09
EEMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,13130000000.0,43.44,73.8,1.08%,2328197.0,2026-08-10 18:00:09
EEXEL,Exelixis Inc,Healthcare,Biotechnology,USA,13120000000.0,16.63,52.96,-2.05%,3348642.0,2026-08-10 18:00:09
CCCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,13080000000.0,17.31,120.31,-0.31%,683436.0,2026-08-10 18:00:09
TTYL,Tyler Technologies Inc,Technology,Software - Application,USA,13050000000.0,42.23,318.63,1.98%,558312.0,2026-08-10 18:00:09
HHII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,13040000000.0,19.72,330.81,1.95%,441014.0,2026-08-10 18:00:09
BBF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13030000000.0,18.45,28.19,-1.16%,1759699.0,2026-08-10 18:00:09
CCLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,13020000000.0,22.38,107.7,2.43%,3551102.0,2026-08-10 18:00:09
FFIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,13010000000.0,29.69,235.36,-3.69%,1225839.0,2026-08-10 18:00:09
MMOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,13010000000.0,34.85,409.75,1.65%,212217.0,2026-08-10 18:00:09
BBF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13010000000.0,18.77,28.68,-1.31%,82768.0,2026-08-10 18:00:09
CCNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,12970000000.0,41.99,10.48,-3.94%,16041998.0,2026-08-10 18:00:09
FFMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,12960000000.0,12.56,24.35,0.33%,731923.0,2026-08-10 18:00:09
EELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12950000000.0,31.38,64.58,-0.91%,763171.0,2026-08-10 18:00:09
RRVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,12940000000.0,54.72,116.02,1.19%,1253938.0,2026-08-10 18:00:09
UUHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,12890000000.0,507.96,74.01,-1.67%,212255.0,2026-08-10 18:00:09
FFNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,12870000000.0,16.7,47.99,-4.36%,1870307.0,2026-08-10 18:00:09
UUHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,12850000000.0,443.86,64.67,-2.04%,335979.0,2026-08-10 18:00:09
PPEN,Penumbra Inc,Healthcare,Medical Devices,USA,12840000000.0,80.05,325.98,0.41%,194694.0,2026-08-10 18:00:09
OONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,12840000000.0,40.98,38.78,3.28%,9458096.0,2026-08-10 18:00:09
WWTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12830000000.0,33.53,384.1,-2.07%,207290.0,2026-08-10 18:00:09
IICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,12810000000.0,301.42,166.05,0.94%,516603.0,2026-08-10 18:00:09
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12760000000.0,5.64,10.76,-0.74%,14033103.0,2026-08-10 18:00:09
CCSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,12760000000.0,173.25,31.48,4.10%,6163880.0,2026-08-10 18:00:09
WWBS,Webster Financial Corp,Financial,Banks - Regional,USA,12750000000.0,12.8,78.7,-0.42%,5223255.0,2026-08-10 18:00:09
JJEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,12750000000.0,15.41,55.31,-2.31%,2500276.0,2026-08-10 18:00:09
SSF,Stifel Financial Corp,Financial,Capital Markets,USA,12680000000.0,14.97,83.68,0.71%,933818.0,2026-08-10 18:00:09
CCR,Crane Co,Industrials,Specialty Industrial Machinery,USA,12680000000.0,38.28,219.35,-0.24%,272450.0,2026-08-10 18:00:09
SSKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,12650000000.0,54.72,33.29,-2.83%,1725607.0,2026-08-10 18:00:09
