Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1400000000.0,18.74,45.03,0.0051,180543.0,2026-04-13 18:05:40
WB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1390000000.0,5.32,8.9,0.0102,1927304.0,2026-04-13 18:05:40
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1390000000.0,12.93,23.13,0.0131,774810.0,2026-04-13 18:05:40
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,1390000000.0,46.58,23.4,0.015600000000000001,965426.0,2026-04-13 18:05:40
PGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,1390000000.0,26.02,16.98,0.0417,1449010.0,2026-04-13 18:05:40
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1390000000.0,,15.93,-0.0106,795596.0,2026-04-13 18:05:40
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1390000000.0,5.53,39.94,0.009399999999999999,69885.0,2026-04-13 18:05:40
WWW,"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,1380000000.0,15.07,17.01,0.0012,738880.0,2026-04-13 18:05:40
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,1380000000.0,,3.79,0.0412,2331960.0,2026-04-13 18:05:40
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1380000000.0,,37.1,0.0326,400028.0,2026-04-13 18:05:40
ASAN,Asana Inc,Technology,Software - Application,USA,1380000000.0,,5.8,0.0623,7190233.0,2026-04-13 18:05:40
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1380000000.0,,4.38,0.0762,10455590.0,2026-04-13 18:05:40
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1380000000.0,16.69,33.63,-0.0044,432475.0,2026-04-13 18:05:40
OUST,Ouster Inc,Technology,Electronic Components,USA,1370000000.0,,21.88,0.0575,1547076.0,2026-04-13 18:05:40
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1370000000.0,9.52,9.67,-0.019299999999999998,1731737.0,2026-04-13 18:05:40
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1370000000.0,,20.1,0.048,1111013.0,2026-04-13 18:05:40
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1370000000.0,41.64,24.84,-0.0004,230812.0,2026-04-13 18:05:40
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1370000000.0,8.03,14.14,0.0269,1226210.0,2026-04-13 18:05:40
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1370000000.0,6.93,7.19,-0.0014000000000000002,3366799.0,2026-04-13 18:05:40
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1370000000.0,24.44,28.33,0.0176,214652.0,2026-04-13 18:05:40
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1370000000.0,,7.26,0.0111,2642100.0,2026-04-13 18:05:40
BRAI,Braiin Ltd,Technology,Computer Hardware,Australia,1370000000.0,,19.87,-0.0149,20469.0,2026-04-13 18:05:40
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1360000000.0,12.74,15.22,0.0319,292338.0,2026-04-13 18:05:40
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1360000000.0,,27.42,0.0274,1272781.0,2026-04-13 18:05:40
GILT,Gilat Satellite Networks,Technology,Communication Equipment,Israel,1360000000.0,55.04,18.28,0.0322,485493.0,2026-04-13 18:05:40
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1360000000.0,,29.19,0.0839,1404915.0,2026-04-13 18:05:40
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,1350000000.0,,159.88,0.0076,100633.0,2026-04-13 18:05:40
CXM,Sprinklr Inc,Technology,Software - Application,USA,1350000000.0,61.26,5.44,0.0074,4254305.0,2026-04-13 18:05:40
OLPX,Olaplex Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1350000000.0,,2.02,0.0,4488431.0,2026-04-13 18:05:40
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1350000000.0,72.42,11.58,0.0017000000000000001,282528.0,2026-04-13 18:05:40
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,USA,1350000000.0,,7.4,-0.031400000000000004,684055.0,2026-04-13 18:05:40
HCSG,"Healthcare Services Group, Inc",Healthcare,Medical Care Facilities,USA,1350000000.0,23.53,19.19,-0.0154,675433.0,2026-04-13 18:05:40
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1340000000.0,13.9,20.48,0.0375,383921.0,2026-04-13 18:05:40
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1330000000.0,13.51,126.07,0.0645,107350.0,2026-04-13 18:05:40
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,1330000000.0,,9.29,0.1112,12202645.0,2026-04-13 18:05:40
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1330000000.0,8.0,26.15,0.006500000000000001,130864.0,2026-04-13 18:05:40
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1330000000.0,15.76,53.37,-0.0011,222651.0,2026-04-13 18:05:40
KEEL,Keel Infrastructure Corp,Financial,Capital Markets,USA,1330000000.0,,2.35,0.0981,36703680.0,2026-04-13 18:05:40
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1330000000.0,,26.84,0.0151,1721033.0,2026-04-13 18:05:40
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,1330000000.0,,8.1,0.09910000000000001,4140863.0,2026-04-13 18:05:40
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1320000000.0,9.66,9.27,-0.0138,265400.0,2026-04-13 18:05:40
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1320000000.0,,23.46,0.011200000000000002,1834776.0,2026-04-13 18:05:40
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,1320000000.0,,18.43,0.0262,726355.0,2026-04-13 18:05:40
NVAX,"Novavax, Inc",Healthcare,Biotechnology,USA,1320000000.0,3.41,8.11,-0.0012,2767416.0,2026-04-13 18:05:40
SBET,Sharplink Inc,Financial,Capital Markets,USA,1320000000.0,,6.7,0.0276,6124200.0,2026-04-13 18:05:40
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1310000000.0,25.55,2.42,0.038599999999999995,503756.0,2026-04-13 18:05:40
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1310000000.0,6.89,14.31,0.0302,510888.0,2026-04-13 18:05:40
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1310000000.0,30.09,24.82,-0.059800000000000006,451220.0,2026-04-13 18:05:40
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1300000000.0,9.68,19.65,-0.0040999999999999995,66316.0,2026-04-13 18:05:40
HSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,1300000000.0,,6.41,0.0191,118691.0,2026-04-13 18:05:40
WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1300000000.0,11.91,53.87,0.0009,127154.0,2026-04-13 18:05:40
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1300000000.0,219.17,15.32,-0.021099999999999997,714032.0,2026-04-13 18:05:40
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1300000000.0,20.07,10.21,0.032400000000000005,2023162.0,2026-04-13 18:05:40
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,1300000000.0,,5.98,-0.0181,4394555.0,2026-04-13 18:05:40
DLX,Deluxe Corp,Industrials,Conglomerates,USA,1300000000.0,15.99,28.8,0.0245,421016.0,2026-04-13 18:05:40
CBL,"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,1300000000.0,9.78,41.88,-0.0187,174668.0,2026-04-13 18:05:40
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1290000000.0,6.36,18.88,0.0064,1109555.0,2026-04-13 18:05:40
RBCAA,"Republic Bancorp, Inc. (KY)",Financial,Banks - Regional,USA,1290000000.0,11.01,73.87,-0.009399999999999999,87340.0,2026-04-13 18:05:40
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1290000000.0,,2.65,0.0115,3533023.0,2026-04-13 18:05:40
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,USA,1290000000.0,,34.79,0.019,1591608.0,2026-04-13 18:05:40
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA,1290000000.0,25.23,46.62,0.011899999999999999,110817.0,2026-04-13 18:05:40
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1290000000.0,,18.92,0.0134,194104.0,2026-04-13 18:05:40
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1290000000.0,,24.97,0.0134,215162.0,2026-04-13 18:05:40
ICFI,"ICF International, Inc",Industrials,Consulting Services,USA,1280000000.0,14.17,70.08,0.0375,209454.0,2026-04-13 18:05:40
GIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1280000000.0,18.04,33.5,0.0051,65285.0,2026-04-13 18:05:40
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,1280000000.0,1.93,68.07,0.009899999999999999,35389.0,2026-04-13 18:05:40
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1280000000.0,37.2,11.13,0.0192,2569361.0,2026-04-13 18:05:40
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1280000000.0,7.87,6.7,-0.0276,12349282.0,2026-04-13 18:05:40
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1280000000.0,157.41,27.61,0.009899999999999999,85406.0,2026-04-13 18:05:40
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1270000000.0,60.53,8.22,0.0173,1310670.0,2026-04-13 18:05:40
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1270000000.0,,15.17,0.0046,557880.0,2026-04-13 18:05:40
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1270000000.0,11.58,11.12,0.0072,708439.0,2026-04-13 18:05:40
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1270000000.0,2.72,11.74,0.0034000000000000002,1793539.0,2026-04-13 18:05:40
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,1270000000.0,62.49,39.89,-0.023700000000000002,309122.0,2026-04-13 18:05:40
INOD,Innodata Inc,Technology,Information Technology Services,USA,1270000000.0,42.72,39.0,0.09609999999999999,1225858.0,2026-04-13 18:05:40
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1270000000.0,,4.42,-0.015600000000000001,1583658.0,2026-04-13 18:05:40
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,1270000000.0,36.76,15.02,-0.0007000000000000001,459192.0,2026-04-13 18:05:40
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1270000000.0,25.03,24.59,0.0086,1417785.0,2026-04-13 18:05:40
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1270000000.0,,2.91,-0.0235,612216.0,2026-04-13 18:05:40
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1270000000.0,7.76,15.22,0.0066,1758767.0,2026-04-13 18:05:40
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,1270000000.0,9.05,94.51,0.009000000000000001,64574.0,2026-04-13 18:05:40
VIA,Via Transportation Inc,Technology,Software - Application,USA,1270000000.0,,15.59,0.0737,517585.0,2026-04-13 18:05:40
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1260000000.0,13.76,34.65,-0.0245,1073733.0,2026-04-13 18:05:40
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1260000000.0,8.52,13.55,0.0165,453126.0,2026-04-13 18:05:40
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1250000000.0,,19.22,0.004699999999999999,585710.0,2026-04-13 18:05:40
CCB,Coastal Financial Corp,Financial,Banks - Regional,USA,1250000000.0,27.09,82.39,0.0034999999999999996,125978.0,2026-04-13 18:05:40
DFIN,Donnelley Financial Solutions Inc,Technology,Software - Application,USA,1250000000.0,45.8,48.91,0.006,346492.0,2026-04-13 18:05:40
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1250000000.0,10.44,14.62,0.018799999999999997,571697.0,2026-04-13 18:05:40
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1250000000.0,44.37,243.88,-0.014199999999999999,52577.0,2026-04-13 18:05:40
IDT,IDT Corp,Communication Services,Telecom Services,USA,1250000000.0,15.27,49.66,-0.0002,88564.0,2026-04-13 18:05:40
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1240000000.0,12.19,41.65,-0.011399999999999999,75235.0,2026-04-13 18:05:40
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1240000000.0,5.13,84.62,0.0548,279277.0,2026-04-13 18:05:40
LUXE,LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,Germany,1240000000.0,2.1,9.04,0.032,135338.0,2026-04-13 18:05:40
PENG,Penguin Solutions Inc,Technology,Information Technology Services,USA,1240000000.0,34828.57,24.38,0.0591,1912718.0,2026-04-13 18:05:40
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1240000000.0,100.69,5.84,0.021,2953100.0,2026-04-13 18:05:40
GIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1240000000.0,19.58,29.31,-0.0088,384234.0,2026-04-13 18:05:40
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1240000000.0,3.44,15.99,0.0,156535.0,2026-04-13 18:05:40
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1230000000.0,,10.36,0.0691,2364583.0,2026-04-13 18:05:40
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,France,1230000000.0,,22.14,0.0753,394437.0,2026-04-13 18:05:40
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1230000000.0,,8.47,0.0229,4789796.0,2026-04-13 18:05:40
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1230000000.0,424.41,12.69,0.04190000000000001,73930.0,2026-04-13 18:05:40
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1230000000.0,,41.55,0.0341,242165.0,2026-04-13 18:05:40
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1230000000.0,546.94,8.04,0.0242,1483920.0,2026-04-13 18:05:40
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1230000000.0,7.58,85.14,0.01,52896.0,2026-04-13 18:05:40
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)",Financial,Banks - Regional,USA,1230000000.0,11.42,34.14,-0.005,199938.0,2026-04-13 18:05:40
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1220000000.0,49.57,10.41,0.0019,449149.0,2026-04-13 18:05:40
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1220000000.0,22.32,7.59,0.008,1440133.0,2026-04-13 18:05:40
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1220000000.0,,8.89,0.0496,654259.0,2026-04-13 18:05:40
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1220000000.0,,10.72,0.0132,770205.0,2026-04-13 18:05:40
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1210000000.0,,3.2,0.022400000000000003,1301794.0,2026-04-13 18:05:40
SVRA,Savara Inc,Healthcare,Biotechnology,USA,1210000000.0,,5.92,0.045899999999999996,1183786.0,2026-04-13 18:05:40
EYPT,EyePoint Inc,Healthcare,Biotechnology,USA,1210000000.0,,14.52,0.0233,907929.0,2026-04-13 18:05:40
CHA,Chagee Holdings Ltd. ADR,Consumer Cyclical,Restaurants,China,1210000000.0,11.87,10.03,0.0203,441381.0,2026-04-13 18:05:40
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1210000000.0,,14.97,-0.008,2025244.0,2026-04-13 18:05:40
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,1210000000.0,,21.04,0.0294,434211.0,2026-04-13 18:05:40
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1210000000.0,21.36,19.63,0.0108,321158.0,2026-04-13 18:05:40
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,1200000000.0,,92.97,0.008100000000000001,58427.0,2026-04-13 18:05:40
PHAR,Pharming Group N.V. ADR,Healthcare,Biotechnology,Netherlands,1200000000.0,557.89,16.96,-0.0076,37934.0,2026-04-13 18:05:40
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,1200000000.0,,23.8,0.0388,756892.0,2026-04-13 18:05:40
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1200000000.0,53.47,93.54,0.0015,120093.0,2026-04-13 18:05:40
ALNT,Allient Inc,Technology,Electronic Components,USA,1200000000.0,53.38,70.24,-0.0358,259272.0,2026-04-13 18:05:40
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1190000000.0,,7.47,0.0521,366575.0,2026-04-13 18:05:40
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1190000000.0,8.3,29.82,0.0139,336538.0,2026-04-13 18:05:40
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1190000000.0,,23.14,-0.0098,490715.0,2026-04-13 18:05:40
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,1190000000.0,,2.38,0.0042,5520243.0,2026-04-13 18:05:40
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1190000000.0,25.57,52.39,-0.0008,107740.0,2026-04-13 18:05:40
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1190000000.0,25.38,38.46,0.046799999999999994,406983.0,2026-04-13 18:05:40
USPH,"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,USA,1180000000.0,55.35,78.34,0.024300000000000002,140043.0,2026-04-13 18:05:40
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1180000000.0,,26.79,0.052199999999999996,422830.0,2026-04-13 18:05:40
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,1180000000.0,7.49,6.87,0.0331,1530655.0,2026-04-13 18:05:40
CRF,Cornerstone Total Return Fund,Financial,Closed-End Fund - Equity,USA,1180000000.0,7.11,7.25,0.013999999999999999,1295917.0,2026-04-13 18:05:40
CTBI,"Community Trust Bancorp, Inc",Financial,Banks - Regional,USA,1170000000.0,11.9,64.67,0.0006,83871.0,2026-04-13 18:05:40
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1170000000.0,,11.17,0.013600000000000001,1571171.0,2026-04-13 18:05:40
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1170000000.0,20.64,112.85,0.024300000000000002,200692.0,2026-04-13 18:05:40
PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1170000000.0,14.16,27.73,0.0405,800863.0,2026-04-13 18:05:40
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,1170000000.0,,11.95,-0.0116,1591274.0,2026-04-13 18:05:40
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,1170000000.0,,8.83,0.0196,651169.0,2026-04-13 18:05:40
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1160000000.0,8.87,39.5,0.0126,346941.0,2026-04-13 18:05:40
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,USA,1160000000.0,,16.16,-0.0323,707522.0,2026-04-13 18:05:40
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1160000000.0,39.67,6.91,-0.018500000000000003,4273750.0,2026-04-13 18:05:40
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1160000000.0,38.49,3.71,0.024900000000000002,320958.0,2026-04-13 18:05:40
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1160000000.0,,3.31,0.018500000000000003,6558178.0,2026-04-13 18:05:40
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1150000000.0,7.27,21.66,0.0169,157962.0,2026-04-13 18:05:40
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1150000000.0,9.13,26.22,0.0151,19776.0,2026-04-13 18:05:40
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1150000000.0,22.31,77.69,-0.0068000000000000005,306951.0,2026-04-13 18:05:40
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1150000000.0,48.86,41.02,-0.0046,210692.0,2026-04-13 18:05:40
PZZA,"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,1150000000.0,39.05,35.01,-0.0174,720868.0,2026-04-13 18:05:40
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA,1140000000.0,8.29,107.94,0.0269,46306.0,2026-04-13 18:05:40
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,1140000000.0,,21.87,0.0535,1992660.0,2026-04-13 18:05:40
MRTN,"Marten Transport, Ltd",Industrials,Trucking,USA,1140000000.0,65.23,13.96,-0.0036,663296.0,2026-04-13 18:05:40
EVLV,Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,1140000000.0,,6.34,0.0638,1784975.0,2026-04-13 18:05:40
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,1130000000.0,13.19,21.53,0.0103,346788.0,2026-04-13 18:05:40
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,1130000000.0,,33.41,0.04769999999999999,303206.0,2026-04-13 18:05:40
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1130000000.0,,77.46,0.0291,213692.0,2026-04-13 18:05:40
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1130000000.0,20.75,35.62,0.0042,722286.0,2026-04-13 18:05:40
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,1130000000.0,,14.94,0.0219,454528.0,2026-04-13 18:05:40
BTGO,BitGo Holdings Inc,Financial,Capital Markets,USA,1130000000.0,,9.77,0.14400000000000002,729453.0,2026-04-13 18:05:40
TTI,"Tetra Technologies, Inc",Industrials,Conglomerates,USA,1130000000.0,372.89,8.39,-0.0083,1593451.0,2026-04-13 18:05:40
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1130000000.0,,8.17,-0.0388,33476.0,2026-04-13 18:05:40
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1120000000.0,44.13,8.79,0.0281,1005344.0,2026-04-13 18:05:40
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,1120000000.0,,6.2,0.0438,3138483.0,2026-04-13 18:05:40
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA,1120000000.0,7.67,13.43,0.0052,682899.0,2026-04-13 18:05:40
BITF,Keel Infrastructure Corp,Financial,Capital Markets,USA,1120000000.0,,1.98,0.0,0.0,2026-04-13 18:05:40
HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,1120000000.0,13.88,27.22,-0.0029,186773.0,2026-04-13 18:05:40
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1120000000.0,33.47,6.67,-0.0444,4835372.0,2026-04-13 18:05:40
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,1120000000.0,,26.31,-0.015700000000000002,328444.0,2026-04-13 18:05:40
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,USA,1120000000.0,,11.85,0.0059,521402.0,2026-04-13 18:05:40
CSR,Centerspace,Real Estate,REIT - Residential,USA,1120000000.0,119.53,63.05,-0.013600000000000001,132421.0,2026-04-13 18:05:40
POET,POET Technologies Inc,Technology,Semiconductors,Canada,1110000000.0,,7.3,0.0369,21370571.0,2026-04-13 18:05:40
GOLD,Gold.com Inc,Financial,Capital Markets,USA,1110000000.0,92.51,43.96,-0.0005,409000.0,2026-04-13 18:05:40
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USA,1110000000.0,,25.7,-0.022099999999999998,362753.0,2026-04-13 18:05:40
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1110000000.0,,3.66,0.0339,2866762.0,2026-04-13 18:05:40
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1110000000.0,12.65,164.34,-0.0178,215468.0,2026-04-13 18:05:40
HQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1110000000.0,12.04,19.38,0.0222,155934.0,2026-04-13 18:05:40
GERN,Geron Corp,Healthcare,Biotechnology,USA,1110000000.0,,1.73,0.0359,23449158.0,2026-04-13 18:05:40
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1110000000.0,9.22,18.17,0.0022,66922.0,2026-04-13 18:05:40
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,1100000000.0,31.95,14.44,0.061,1992908.0,2026-04-13 18:05:40
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1100000000.0,175.05,8.14,-0.0073,275400.0,2026-04-13 18:05:40
JCAP,Jefferson Capital Inc,Financial,Credit Services,USA,1100000000.0,9.4,19.96,-0.0025,183278.0,2026-04-13 18:05:40
QURE,uniQure N.V,Healthcare,Biotechnology,Netherlands,1100000000.0,,17.92,0.16510000000000002,2079267.0,2026-04-13 18:05:40
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1100000000.0,13.97,9.5,0.0,237180.0,2026-04-13 18:05:40
SAFT,"Safety Insurance Group, Inc",Financial,Insurance - Property & Casualty,USA,1100000000.0,11.23,75.26,0.0067,84328.0,2026-04-13 18:05:40
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1100000000.0,,9.01,0.0158,6111582.0,2026-04-13 18:05:40
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1100000000.0,14.97,75.42,-0.0048,48386.0,2026-04-13 18:05:40
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1100000000.0,56.67,25.31,0.031400000000000004,336558.0,2026-04-13 18:05:40
HLIT,"Harmonic, Inc",Technology,Communication Equipment,USA,1100000000.0,,9.95,0.020499999999999997,724873.0,2026-04-13 18:05:40
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1100000000.0,,18.76,0.049800000000000004,248982.0,2026-04-13 18:05:40
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,USA,1090000000.0,,16.08,0.161,2112964.0,2026-04-13 18:05:40
