Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
LGN,Legence Corp,Industrials,Engineering & Construction,USA,1550000000.0,,33.3,-0.0926,640857.0,2025-11-13 16:33:06
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,1550000000.0,,24.26,-0.0601,269036.0,2025-11-13 16:33:06
BLX,Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,1550000000.0,7.37,44.24,-0.013999999999999999,103261.0,2025-11-13 16:33:06
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1540000000.0,18.25,43.25,-0.028999999999999998,134374.0,2025-11-13 16:33:06
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1540000000.0,6.29,7.33,-0.034300000000000004,1852005.0,2025-11-13 16:33:06
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,1540000000.0,,8.64,-0.07490000000000001,6191420.0,2025-11-13 16:33:06
LASR,nLIGHT Inc,Technology,Semiconductors,USA,1540000000.0,,30.35,-0.0875,1035044.0,2025-11-13 16:33:06
BHE,Benchmark Electronics Inc,Technology,Electronic Components,USA,1540000000.0,42.22,43.2,-0.0451,413419.0,2025-11-13 16:33:06
STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1540000000.0,15.06,30.06,-0.0086,112493.0,2025-11-13 16:33:06
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1530000000.0,94.66,9.4,-0.061900000000000004,4172747.0,2025-11-13 16:33:06
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1530000000.0,,31.84,-0.022099999999999998,397537.0,2025-11-13 16:33:06
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,1530000000.0,74.11,41.84,0.017,26536.0,2025-11-13 16:33:06
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1530000000.0,61.62,27.25,0.0264,167676.0,2025-11-13 16:33:06
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1530000000.0,,11.72,-0.0525,10107979.0,2025-11-13 16:33:06
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,1530000000.0,,15.06,-0.0675,3972957.0,2025-11-13 16:33:06
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1530000000.0,9.66,14.58,-0.0060999999999999995,800400.0,2025-11-13 16:33:06
XPRO,Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,1530000000.0,22.75,13.45,-0.0182,1192848.0,2025-11-13 16:33:06
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,1520000000.0,,35.5,-0.0832,709582.0,2025-11-13 16:33:06
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1520000000.0,,8.76,0.033,5529335.0,2025-11-13 16:33:06
NMM,Navios Maritime Partners L.P,Industrials,Marine Shipping,Monaco,1520000000.0,5.24,52.58,0.0123,119857.0,2025-11-13 16:33:06
NEGG,Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,1520000000.0,,78.38,-0.1458,378495.0,2025-11-13 16:33:06
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1520000000.0,90.4,33.63,-0.0441,1355577.0,2025-11-13 16:33:06
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1520000000.0,27.66,21.3,-0.024300000000000002,969982.0,2025-11-13 16:33:06
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1520000000.0,13.56,26.01,-0.025099999999999997,454656.0,2025-11-13 16:33:06
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1520000000.0,10629.41,18.07,-0.008199999999999999,863211.0,2025-11-13 16:33:06
TGB,Taseko Mines Ltd,Basic Materials,Copper,Canada,1520000000.0,,4.22,-0.11900000000000001,8808501.0,2025-11-13 16:33:06
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,1520000000.0,,16.54,-0.051100000000000007,1911861.0,2025-11-13 16:33:06
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,1520000000.0,16.9,93.58,-0.0159,145274.0,2025-11-13 16:33:06
HYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1510000000.0,9.25,9.44,-0.0053,628128.0,2025-11-13 16:33:06
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,USA,1510000000.0,,22.2,-0.0173,1225617.0,2025-11-13 16:33:06
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1510000000.0,23.66,6.43,-0.19519999999999998,169754.0,2025-11-13 16:33:06
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1500000000.0,10.1,61.58,-0.0024,60294.0,2025-11-13 16:33:06
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,1500000000.0,3.52,21.87,-0.0353,211464.0,2025-11-13 16:33:06
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,1500000000.0,60.8,6.87,-0.0269,5123944.0,2025-11-13 16:33:06
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,1500000000.0,,35.66,-0.0039000000000000003,440895.0,2025-11-13 16:33:06
ATAI,Atai Beckley N.V,Healthcare,Biotechnology,Netherlands,1500000000.0,,4.13,-0.0462,4546711.0,2025-11-13 16:33:06
VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,1490000000.0,,10.79,-0.0349,1437511.0,2025-11-13 16:33:06
PBI,"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,1490000000.0,21.53,9.26,-0.0096,2480635.0,2025-11-13 16:33:06
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1490000000.0,39.51,26.07,0.0374,1194398.0,2025-11-13 16:33:06
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1490000000.0,15.39,58.25,-0.0014000000000000002,98968.0,2025-11-13 16:33:06
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1490000000.0,,6.84,-0.0158,1185220.0,2025-11-13 16:33:06
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,1490000000.0,164.82,10.4,-0.0067,1583370.0,2025-11-13 16:33:06
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1490000000.0,11.41,14.26,-0.0166,120910.0,2025-11-13 16:33:06
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,1480000000.0,13.64,16.08,-0.0764,2474724.0,2025-11-13 16:33:06
ELME,Elme Communities,Real Estate,REIT - Residential,USA,1480000000.0,,16.81,0.012,1722750.0,2025-11-13 16:33:06
CET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1480000000.0,6.86,51.25,-0.0058,81446.0,2025-11-13 16:33:06
GABC,German American Bancorp Inc,Financial,Banks - Regional,USA,1480000000.0,13.83,39.51,0.0023,75720.0,2025-11-13 16:33:06
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,1480000000.0,162.07,12.22,0.0066,16838.0,2025-11-13 16:33:06
CNXN,"PC Connection, Inc",Technology,Electronics & Computer Distribution,USA,1480000000.0,18.06,58.48,-0.010700000000000001,60101.0,2025-11-13 16:33:06
WERN,"Werner Enterprises, Inc",Industrials,Trucking,USA,1470000000.0,60.57,24.64,-0.0203,695165.0,2025-11-13 16:33:06
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,1470000000.0,36.89,413.79,-0.0031,38399.0,2025-11-13 16:33:06
STBA,"S & T Bancorp, Inc",Financial,Banks - Regional,USA,1470000000.0,11.13,38.53,-0.0141,199375.0,2025-11-13 16:33:06
ARCB,ArcBest Corp,Industrials,Trucking,USA,1470000000.0,15.52,65.42,0.0005,402410.0,2025-11-13 16:33:06
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1470000000.0,7.38,32.08,-0.012,148361.0,2025-11-13 16:33:06
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1470000000.0,28.87,46.38,-0.020499999999999997,856056.0,2025-11-13 16:33:06
GEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,1460000000.0,,12.45,-0.0978,3309553.0,2025-11-13 16:33:06
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,USA,1460000000.0,10.34,13.64,-0.0087,716253.0,2025-11-13 16:33:06
TCBK,Trico Bancshares,Financial,Banks - Regional,USA,1460000000.0,12.69,45.0,-0.0149,202181.0,2025-11-13 16:33:06
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,1460000000.0,24.74,32.64,0.0037,867022.0,2025-11-13 16:33:06
ICFI,"ICF International, Inc",Industrials,Consulting Services,USA,1460000000.0,14.93,79.24,0.0049,157837.0,2025-11-13 16:33:06
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1460000000.0,31.56,16.25,-0.0281,200818.0,2025-11-13 16:33:06
PD,Pagerduty Inc,Technology,Software - Application,USA,1450000000.0,,15.59,-0.025,1420602.0,2025-11-13 16:33:06
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1450000000.0,,6.9,-0.039,4741183.0,2025-11-13 16:33:06
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1450000000.0,10.13,16.72,-0.0024,567281.0,2025-11-13 16:33:06
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1450000000.0,,4.16,-0.0817,1887210.0,2025-11-13 16:33:06
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1450000000.0,,16.66,-0.0077,4569626.0,2025-11-13 16:33:06
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,1440000000.0,1.19,6.03,-0.1033,1981508.0,2025-11-13 16:33:06
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1440000000.0,32.89,40.39,-0.037200000000000004,239511.0,2025-11-13 16:33:06
GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,1440000000.0,20.26,42.36,0.0227,74454.0,2025-11-13 16:33:06
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,1440000000.0,292.93,14.91,-0.0158,1342104.0,2025-11-13 16:33:06
ADEA,Adeia Inc,Technology,Software - Application,USA,1440000000.0,20.25,13.14,-0.0499,871031.0,2025-11-13 16:33:06
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1440000000.0,24.7,22.48,-0.004,104901.0,2025-11-13 16:33:06
BITF,Bitfarms Ltd,Financial,Capital Markets,Canada,1440000000.0,,2.6,-0.17980000000000002,112069161.0,2025-11-13 16:33:06
AMPL,Amplitude Inc,Technology,Software - Application,USA,1430000000.0,,10.83,-0.019,1949080.0,2025-11-13 16:33:06
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1430000000.0,21.02,31.29,-0.024900000000000002,242384.0,2025-11-13 16:33:06
DGII,"Digi International, Inc",Technology,Communication Equipment,USA,1430000000.0,35.65,38.53,0.0712,428969.0,2025-11-13 16:33:06
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1430000000.0,7.79,14.45,-0.015700000000000002,4348415.0,2025-11-13 16:33:06
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,1430000000.0,,167.52,0.049699999999999994,95442.0,2025-11-13 16:33:06
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,1430000000.0,,0.63,-0.0705,11380261.0,2025-11-13 16:33:06
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,1430000000.0,,20.91,-0.1266,7665412.0,2025-11-13 16:33:06
NABL,N-able Inc,Technology,Information Technology Services,USA,1430000000.0,,7.66,-0.0437,665902.0,2025-11-13 16:33:06
ROG,Rogers Corp,Technology,Electronic Components,USA,1430000000.0,,79.29,-0.0362,140738.0,2025-11-13 16:33:06
HOUS,Anywhere Real Estate Inc,Real Estate,Real Estate Services,USA,1420000000.0,,12.64,-0.0024,3360950.0,2025-11-13 16:33:06
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,1420000000.0,,3.38,0.006,14423612.0,2025-11-13 16:33:06
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1420000000.0,,5.83,-0.0348,1893818.0,2025-11-13 16:33:06
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1410000000.0,21.82,58.41,0.0971,946211.0,2025-11-13 16:33:06
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1410000000.0,13.92,20.43,0.009899999999999999,419203.0,2025-11-13 16:33:06
BST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1400000000.0,8.46,40.43,-0.0225,101332.0,2025-11-13 16:33:06
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1400000000.0,11.84,50.09,-0.0075,183872.0,2025-11-13 16:33:06
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1400000000.0,,37.89,-0.0143,853326.0,2025-11-13 16:33:06
FLNG,Flex Lng Ltd,Energy,Oil & Gas Midstream,Bermuda,1400000000.0,14.29,26.04,0.0404,620327.0,2025-11-13 16:33:06
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1400000000.0,,8.43,-0.009399999999999999,2296552.0,2025-11-13 16:33:06
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,1400000000.0,,18.5,-0.0449,952657.0,2025-11-13 16:33:06
VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1390000000.0,22.99,14.92,-0.002,414650.0,2025-11-13 16:33:06
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1390000000.0,25.34,45.11,-0.0044,36210.0,2025-11-13 16:33:06
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1390000000.0,11.61,36.71,-0.01,184214.0,2025-11-13 16:33:06
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,1390000000.0,,11.38,-0.0397,1393345.0,2025-11-13 16:33:06
NEOG,Neogen Corp,Healthcare,Diagnostics & Research,USA,1380000000.0,,6.37,-0.0155,3048056.0,2025-11-13 16:33:06
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1380000000.0,,24.88,0.024700000000000003,820907.0,2025-11-13 16:33:06
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1380000000.0,22.51,36.84,-0.0416,149745.0,2025-11-13 16:33:06
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1380000000.0,11.18,9.9,0.001,603956.0,2025-11-13 16:33:06
DXPE,"DXP Enterprises, Inc",Industrials,Industrial Distribution,USA,1370000000.0,16.63,87.68,-0.1234,611796.0,2025-11-13 16:33:06
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,1370000000.0,,21.93,-0.099,3007654.0,2025-11-13 16:33:06
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1370000000.0,,29.88,-0.028900000000000002,357269.0,2025-11-13 16:33:06
DCO,Ducommun Inc,Industrials,Aerospace & Defense,USA,1370000000.0,,91.44,-0.04769999999999999,85693.0,2025-11-13 16:33:06
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1360000000.0,,12.42,0.0073,1052832.0,2025-11-13 16:33:06
IMKTA,"Ingles Markets, Inc",Consumer Defensive,Grocery Stores,USA,1360000000.0,24.7,73.34,0.0004,73395.0,2025-11-13 16:33:06
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1360000000.0,33.14,92.32,-0.0191,239831.0,2025-11-13 16:33:06
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1360000000.0,9.49,103.56,-0.0147,24107.0,2025-11-13 16:33:06
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1360000000.0,16.9,10.68,0.005600000000000001,600306.0,2025-11-13 16:33:06
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1360000000.0,15.5,13.25,0.0060999999999999995,228853.0,2025-11-13 16:33:06
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1350000000.0,40.77,8.08,-0.09519999999999999,4505331.0,2025-11-13 16:33:06
OUST,Ouster Inc,Technology,Electronic Components,USA,1350000000.0,,22.5,-0.0782,3711850.0,2025-11-13 16:33:06
PHR,Phreesia Inc,Healthcare,Health Information Services,USA,1350000000.0,,22.53,-0.0268,437317.0,2025-11-13 16:33:06
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,1350000000.0,18.44,13.97,0.0721,2630180.0,2025-11-13 16:33:06
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,1340000000.0,11.08,58.26,-0.0986,896758.0,2025-11-13 16:33:06
CNMD,Conmed Corp,Healthcare,Medical Devices,USA,1340000000.0,21.01,43.27,-0.0067,534235.0,2025-11-13 16:33:06
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1340000000.0,,8.71,-0.013600000000000001,1328090.0,2025-11-13 16:33:06
CERT,Certara Inc,Healthcare,Health Information Services,USA,1340000000.0,124.78,8.41,0.015700000000000002,2440120.0,2025-11-13 16:33:06
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1340000000.0,10.3,27.41,-0.021400000000000002,93748.0,2025-11-13 16:33:06
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1340000000.0,36.37,11.46,-0.0138,966286.0,2025-11-13 16:33:06
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1340000000.0,,28.86,-0.0014000000000000002,1041833.0,2025-11-13 16:33:06
PZZA,"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,1330000000.0,35.9,40.71,-0.0012,1209825.0,2025-11-13 16:33:06
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1330000000.0,25.17,73.54,-0.0060999999999999995,93798.0,2025-11-13 16:33:06
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1330000000.0,6.44,9.3,-0.3381,3750712.0,2025-11-13 16:33:06
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,1330000000.0,,9.62,0.0,1220740.0,2025-11-13 16:33:06
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1320000000.0,11.31,14.65,0.0138,68081.0,2025-11-13 16:33:06
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,USA,1320000000.0,26.07,10.33,-0.0086,716334.0,2025-11-13 16:33:06
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,1320000000.0,,5.84,-0.025,467090.0,2025-11-13 16:33:06
DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1320000000.0,45.46,13.87,0.0073,1583684.0,2025-11-13 16:33:06
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,1320000000.0,,26.32,-0.0363,717761.0,2025-11-13 16:33:06
UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1320000000.0,11.93,52.93,-0.0058,157908.0,2025-11-13 16:33:06
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1310000000.0,10.54,11.49,-0.0086,837897.0,2025-11-13 16:33:06
DVAX,Dynavax Technologies Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1310000000.0,,11.18,-0.0075,1892811.0,2025-11-13 16:33:06
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1310000000.0,24.7,13.83,-0.0014000000000000002,894697.0,2025-11-13 16:33:06
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1310000000.0,,3.0,-0.022799999999999997,2055828.0,2025-11-13 16:33:06
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,1310000000.0,,34.59,-0.0729,2179277.0,2025-11-13 16:33:06
VMEO,Vimeo Inc,Technology,Software - Application,USA,1310000000.0,1044.0,7.83,0.0013,791196.0,2025-11-13 16:33:06
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1310000000.0,,32.68,-0.0031,680364.0,2025-11-13 16:33:06
GBX,"Greenbrier Cos., Inc",Industrials,Railroads,USA,1310000000.0,6.67,42.29,-0.0075,247496.0,2025-11-13 16:33:06
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1310000000.0,,2.78,-0.010700000000000001,3053520.0,2025-11-13 16:33:06
QCRH,"QCR Holding, Inc",Financial,Banks - Regional,USA,1310000000.0,10.85,77.62,-0.0060999999999999995,114942.0,2025-11-13 16:33:06
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1310000000.0,82.68,13.46,0.0037,539735.0,2025-11-13 16:33:06
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1300000000.0,,45.35,-0.0137,411541.0,2025-11-13 16:33:06
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,1300000000.0,,17.87,-0.0060999999999999995,403094.0,2025-11-13 16:33:06
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1300000000.0,16.09,10.25,-0.0294,1590560.0,2025-11-13 16:33:06
IDT,IDT Corp,Communication Services,Telecom Services,USA,1300000000.0,17.11,51.48,-0.0155,137178.0,2025-11-13 16:33:06
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,USA,1300000000.0,,10.01,0.001,1254766.0,2025-11-13 16:33:06
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1290000000.0,,26.03,0.006999999999999999,391851.0,2025-11-13 16:33:06
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1290000000.0,199.21,15.18,0.0013,531565.0,2025-11-13 16:33:06
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1290000000.0,17.61,9.17,-0.0129,1080551.0,2025-11-13 16:33:06
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1290000000.0,33.22,23.46,0.0121,304202.0,2025-11-13 16:33:06
SUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,1290000000.0,,48.08,-0.0158,81940.0,2025-11-13 16:33:06
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1290000000.0,,8.25,0.0,1009410.0,2025-11-13 16:33:06
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,1290000000.0,20.52,7.38,-0.028900000000000002,794092.0,2025-11-13 16:33:06
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1280000000.0,14.23,7.97,-0.0025,510084.0,2025-11-13 16:33:06
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1280000000.0,,24.91,-0.0702,208113.0,2025-11-13 16:33:06
FSCO,FS Credit Opportunities Corp,Financial,Closed-End Fund - Debt,USA,1280000000.0,7.18,6.46,-0.0137,1412773.0,2025-11-13 16:33:06
WWW,"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,1280000000.0,14.9,15.62,-0.023799999999999998,1351367.0,2025-11-13 16:33:06
LUXE,LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,Germany,1280000000.0,1.91,9.32,-0.0189,241647.0,2025-11-13 16:33:06
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,1280000000.0,,3.89,-0.0335,6309142.0,2025-11-13 16:33:06
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,1280000000.0,,26.38,-0.0678,446301.0,2025-11-13 16:33:06
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,1280000000.0,,2.47,-0.0159,6587286.0,2025-11-13 16:33:06
FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,1270000000.0,10.37,3.72,-0.053399999999999996,11557140.0,2025-11-13 16:33:06
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,1270000000.0,,11.38,0.0018,1589349.0,2025-11-13 16:33:06
ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,1270000000.0,26.36,82.2,-0.0666,445161.0,2025-11-13 16:33:06
DSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1270000000.0,,27.48,0.013999999999999999,132785.0,2025-11-13 16:33:06
PLAB,"Photronics, Inc",Technology,Semiconductor Equipment & Materials,USA,1270000000.0,12.19,21.52,-0.0414,481187.0,2025-11-13 16:33:06
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1270000000.0,14.11,30.81,-0.0096,321537.0,2025-11-13 16:33:06
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1270000000.0,,1.13,-0.08130000000000001,53974205.0,2025-11-13 16:33:06
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1270000000.0,,17.2,-0.0434,863858.0,2025-11-13 16:33:06
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1260000000.0,17.12,9.33,0.0011,713767.0,2025-11-13 16:33:06
TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA,1260000000.0,28.9,31.08,-0.0202,539041.0,2025-11-13 16:33:06
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,1260000000.0,,23.34,-0.016,429669.0,2025-11-13 16:33:06
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,1260000000.0,,11.1,-0.013300000000000001,1537907.0,2025-11-13 16:33:06
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,1260000000.0,,12.43,0.021400000000000002,1599596.0,2025-11-13 16:33:06
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1260000000.0,186.82,53.0,-0.023799999999999998,211006.0,2025-11-13 16:33:06
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1250000000.0,,7.07,-0.0535,6608101.0,2025-11-13 16:33:06
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1250000000.0,75.18,33.25,-0.0125,592283.0,2025-11-13 16:33:06
BY,Byline Bancorp Inc,Financial,Banks - Regional,USA,1250000000.0,9.73,27.3,-0.0073,173760.0,2025-11-13 16:33:06
MAAS,Maase Inc,Financial,Asset Management,China,1250000000.0,,3.99,0.07429999999999999,28271.0,2025-11-13 16:33:06
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1250000000.0,12.85,19.04,0.0166,140727.0,2025-11-13 16:33:06
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,1250000000.0,,20.92,-0.08410000000000001,1070974.0,2025-11-13 16:33:06
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1240000000.0,7.45,24.48,-0.0101,88924.0,2025-11-13 16:33:06
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,1240000000.0,9.92,19.95,0.001,10279.0,2025-11-13 16:33:06
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,1240000000.0,,6.41,-0.053200000000000004,61366.0,2025-11-13 16:33:06
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1240000000.0,46.7,10.74,0.0,303527.0,2025-11-13 16:33:06
PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1240000000.0,36.73,24.04,-0.0008,333089.0,2025-11-13 16:33:06
