Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,2340000000.0,,10.58,-0.0528,2680274.0,2026-06-23 18:30:53
NN,NextNav Inc,Technology,Software - Infrastructure,USA,2340000000.0,,17.13,0.0369,2559806.0,2026-06-23 18:30:53
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,2340000000.0,,8.36,-0.0222,3158812.0,2026-06-23 18:30:53
GRND,Grindr Inc,Technology,Software - Application,USA,2340000000.0,26.42,13.14,-0.0008,1336361.0,2026-06-23 18:30:53
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,2330000000.0,18.08,73.72,-0.0288,402534.0,2026-06-23 18:30:53
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,2330000000.0,,13.96,-0.0070999999999999995,1503110.0,2026-06-23 18:30:53
DAC,Danaos Corp,Industrials,Marine Shipping,Greece,2320000000.0,4.5,127.5,0.0009,120942.0,2026-06-23 18:30:53
CALX,Calix Inc,Technology,Software - Infrastructure,USA,2320000000.0,74.63,36.36,-0.0296,2798344.0,2026-06-23 18:30:53
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2320000000.0,13.91,29.4,-0.0182,1033.0,2026-06-23 18:30:53
PHVS,Pharvaris NV,Healthcare,Biotechnology,Netherlands,2320000000.0,,33.19,0.0058,326665.0,2026-06-23 18:30:53
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,2320000000.0,,37.05,0.0115,586098.0,2026-06-23 18:30:53
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2320000000.0,,13.7,0.015600000000000001,291584.0,2026-06-23 18:30:53
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2320000000.0,55.02,54.15,-0.027999999999999997,1582370.0,2026-06-23 18:30:53
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,USA,2310000000.0,16.49,17.05,-0.0053,2230881.0,2026-06-23 18:30:53
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2300000000.0,8.26,17.88,0.02,2183735.0,2026-06-23 18:30:53
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2290000000.0,12.16,49.86,0.0073,141792.0,2026-06-23 18:30:53
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,2290000000.0,86.37,65.34,-0.0704,105249.0,2026-06-23 18:30:53
MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2290000000.0,21.86,128.8,-0.0051,197328.0,2026-06-23 18:30:53
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2280000000.0,38.75,86.47,-0.0166,181257.0,2026-06-23 18:30:53
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2280000000.0,7.42,14.32,-0.0049,247698.0,2026-06-23 18:30:53
BANR,Banner Corp,Financial,Banks - Regional,USA,2280000000.0,11.27,66.96,0.0217,270862.0,2026-06-23 18:30:53
BKE,Buckle Inc,Consumer Cyclical,Apparel Retail,USA,2270000000.0,10.13,44.15,-0.0149,408012.0,2026-06-23 18:30:53
CEPU,Central Puerto ADR,Utilities,Utilities - Regulated Electric,Argentina,2270000000.0,6.91,15.1,-0.028900000000000002,323192.0,2026-06-23 18:30:53
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,2260000000.0,17.89,13.12,0.018600000000000002,2671596.0,2026-06-23 18:30:53
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2260000000.0,14.71,38.68,0.0184,235438.0,2026-06-23 18:30:53
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2260000000.0,16.69,37.6,-0.0003,542961.0,2026-06-23 18:30:53
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,2260000000.0,95.91,15.7,-0.046799999999999994,28146.0,2026-06-23 18:30:53
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2260000000.0,10.39,43.94,-0.0233,505654.0,2026-06-23 18:30:53
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,2260000000.0,15.33,66.29,-0.0143,407782.0,2026-06-23 18:30:53
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,2260000000.0,,25.61,0.0095,1380794.0,2026-06-23 18:30:53
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2260000000.0,,24.54,-0.026600000000000002,2981699.0,2026-06-23 18:30:53
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2250000000.0,,66.69,0.0151,796934.0,2026-06-23 18:30:53
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2250000000.0,19.06,6.18,-0.038900000000000004,1231087.0,2026-06-23 18:30:53
GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,2250000000.0,6.13,10.6,-0.013000000000000001,2183301.0,2026-06-23 18:30:53
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2240000000.0,11.34,92.26,0.0102,389581.0,2026-06-23 18:30:53
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,2230000000.0,10.43,11.54,-0.0128,886770.0,2026-06-23 18:30:53
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,2230000000.0,,40.43,-0.0342,1526366.0,2026-06-23 18:30:53
BHVN,Biohaven Ltd,Healthcare,Biotechnology,USA,2230000000.0,,14.78,-0.04650000000000001,2482962.0,2026-06-23 18:30:53
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2210000000.0,,10.11,0.014499999999999999,2755282.0,2026-06-23 18:30:53
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,2210000000.0,,9.14,0.022400000000000003,1841061.0,2026-06-23 18:30:53
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,2210000000.0,,46.39,0.0565,669268.0,2026-06-23 18:30:53
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,2200000000.0,7.58,172.74,0.0318,185669.0,2026-06-23 18:30:53
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,2200000000.0,,6.49,-0.1158,21102634.0,2026-06-23 18:30:53
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,2200000000.0,24.99,19.15,-0.0159,1932360.0,2026-06-23 18:30:53
WU,Western Union Company,Financial,Credit Services,USA,2200000000.0,5.15,7.03,-0.0085,9867863.0,2026-06-23 18:30:53
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2190000000.0,15.27,74.24,0.0121,189194.0,2026-06-23 18:30:53
CLM,Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,2190000000.0,6.74,7.35,-0.0134,1523724.0,2026-06-23 18:30:53
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,2190000000.0,,19.33,0.0078000000000000005,2074967.0,2026-06-23 18:30:53
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2190000000.0,6.17,17.89,-0.01,550647.0,2026-06-23 18:30:53
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,2190000000.0,51.89,39.75,-0.0067,604157.0,2026-06-23 18:30:53
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2190000000.0,98.16,11.74,-0.0101,4359740.0,2026-06-23 18:30:53
HAPN,Happen Inc,Financial,Banks - Regional,USA,2190000000.0,12.69,18.96,0.0183,1447287.0,2026-06-23 18:30:53
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2190000000.0,50.84,10.31,0.0341,1903430.0,2026-06-23 18:30:53
DJT,Trump Media & Technology Group Corp,Communication Services,Internet Content & Information,USA,2180000000.0,,7.88,-0.0296,2921310.0,2026-06-23 18:30:53
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2180000000.0,11.77,46.05,0.013000000000000001,707579.0,2026-06-23 18:30:53
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,2180000000.0,17.48,46.27,0.005,866648.0,2026-06-23 18:30:53
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2180000000.0,,5.12,0.0179,9265939.0,2026-06-23 18:30:53
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2170000000.0,15.78,14.86,0.018500000000000003,1117129.0,2026-06-23 18:30:53
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,Greece,2170000000.0,10.01,56.64,0.03,566387.0,2026-06-23 18:30:53
BLX,Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,2170000000.0,10.29,61.89,0.015300000000000001,271070.0,2026-06-23 18:30:53
BRZE,Braze Inc,Technology,Software - Application,USA,2170000000.0,,19.26,0.0026,2943181.0,2026-06-23 18:30:53
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,2170000000.0,83.72,17.88,0.0993,106505.0,2026-06-23 18:30:53
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,2150000000.0,,23.12,0.0377,1043626.0,2026-06-23 18:30:53
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2140000000.0000002,12.74,52.88,0.0405,351390.0,2026-06-23 18:30:53
BRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,2140000000.0000002,275.16,34.89,0.0052,1570353.0,2026-06-23 18:30:53
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,2130000000.0,,15.25,-0.0317,4875115.0,2026-06-23 18:30:53
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2130000000.0,17.87,43.08,-0.014199999999999999,680488.0,2026-06-23 18:30:53
CMPR,Cimpress plc,Industrials,Specialty Business Services,Ireland,2130000000.0,49.32,87.83,0.013500000000000002,112284.0,2026-06-23 18:30:53
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2130000000.0,14.21,18.37,-0.0038,730516.0,2026-06-23 18:30:53
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,Denmark,2120000000.0,6.3,21.99,-0.0355,76071.0,2026-06-23 18:30:53
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2120000000.0,,166.68,-0.048,319473.0,2026-06-23 18:30:53
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2120000000.0,,35.59,0.013999999999999999,744424.0,2026-06-23 18:30:53
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,2120000000.0,13.73,30.43,-0.034300000000000004,226610.0,2026-06-23 18:30:53
HYMC,Hycroft Mining Holding Corp,Basic Materials,Gold,USA,2109999999.9999998,,23.14,-0.0762,2201304.0,2026-06-23 18:30:53
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2109999999.9999998,,19.42,0.005699999999999999,2891582.0,2026-06-23 18:30:53
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,2109999999.9999998,,6.04,0.048600000000000004,4596954.0,2026-06-23 18:30:53
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,Chile,2109999999.9999998,16.98,11.4,-0.0009,71708.0,2026-06-23 18:30:53
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,2109999999.9999998,13.73,45.82,0.06309999999999999,407642.0,2026-06-23 18:30:53
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,Colombia,2109999999.9999998,14.06,45.38,-0.0171,282170.0,2026-06-23 18:30:53
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,2100000000.0,9.3,5.42,0.0226,2128055.0,2026-06-23 18:30:53
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA,2100000000.0,33.88,91.95,0.0377,441761.0,2026-06-23 18:30:53
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2100000000.0,17.02,49.91,0.0248,229484.0,2026-06-23 18:30:53
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2100000000.0,17.93,12.58,0.0024,199125.0,2026-06-23 18:30:53
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,2089999999.9999998,,4.82,-0.0263,4164466.0,2026-06-23 18:30:53
PGNY,Progyny Inc,Healthcare,Healthcare Plans,USA,2089999999.9999998,34.58,26.63,0.013300000000000001,1276556.0,2026-06-23 18:30:53
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,2080000000.0,8.7,16.8,0.0151,2818540.0,2026-06-23 18:30:53
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,2080000000.0,,18.36,-0.0192,3718963.0,2026-06-23 18:30:53
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,China,2080000000.0,,18.49,0.0005,1669916.0,2026-06-23 18:30:53
PLUS,ePlus Inc,Technology,Software - Application,USA,2069999999.9999998,16.19,79.2,0.0011,221702.0,2026-06-23 18:30:53
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,2069999999.9999998,35.58,15.9,-0.0269,1394494.0,2026-06-23 18:30:53
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,2060000000.0,15.14,67.83,0.024900000000000002,173167.0,2026-06-23 18:30:53
VCEL,Vericel Corp,Healthcare,Biotechnology,USA,2060000000.0,98.75,40.39,-0.002,430145.0,2026-06-23 18:30:53
CLBK,Columbia Financial Inc,Financial,Banks - Regional,USA,2060000000.0,36.02,19.82,0.002,398770.0,2026-06-23 18:30:53
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,2060000000.0,6.45,30.0,-0.0329,221457.0,2026-06-23 18:30:53
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2060000000.0,6.11,72.53,0.0096,60150.0,2026-06-23 18:30:53
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,2060000000.0,,5.53,0.0073,19900602.0,2026-06-23 18:30:53
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,2049999999.9999998,37.94,11.76,-0.0008,360802.0,2026-06-23 18:30:53
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2049999999.9999998,,16.46,0.0055000000000000005,161636.0,2026-06-23 18:30:53
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2049999999.9999998,12.99,12.45,0.0147,811331.0,2026-06-23 18:30:53
SEM,Select Medical Holdings Corp,Healthcare,Medical Care Facilities,USA,2049999999.9999998,15.57,16.56,0.0006,731678.0,2026-06-23 18:30:53
PRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,2049999999.9999998,12.51,32.72,-0.0024,504591.0,2026-06-23 18:30:53
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2049999999.9999998,,16.41,-0.0042,1667322.0,2026-06-23 18:30:53
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,2049999999.9999998,24.84,10.82,-0.011899999999999999,1568620.0,2026-06-23 18:30:53
HMN,Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,2049999999.9999998,12.76,50.75,0.0351,244509.0,2026-06-23 18:30:53
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,2049999999.9999998,30.34,17.94,0.0263,1266256.0,2026-06-23 18:30:53
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,2049999999.9999998,,7.72,0.0418,4389820.0,2026-06-23 18:30:53
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,2040000000.0,,20.52,0.0189,1539149.0,2026-06-23 18:30:53
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,2040000000.0,,10.2,0.0049,4456709.0,2026-06-23 18:30:53
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,2040000000.0,67.17,41.2,0.0407,737051.0,2026-06-23 18:30:53
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,2040000000.0,22.21,33.7,0.0265,459273.0,2026-06-23 18:30:53
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2029999999.9999998,13.2,20.0,0.0152,618931.0,2026-06-23 18:30:53
OFG,OFG Bancorp,Financial,Banks - Regional,USA,2029999999.9999998,9.92,48.03,0.0178,579827.0,2026-06-23 18:30:53
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2029999999.9999998,,5.19,0.0058,9122553.0,2026-06-23 18:30:53
WS,Worthington Steel Inc,Basic Materials,Steel,USA,2020000000.0,16.6,39.76,-0.011399999999999999,229601.0,2026-06-23 18:30:53
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2020000000.0,13.9,41.63,-0.0815,765908.0,2026-06-23 18:30:53
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2020000000.0,17.84,81.84,-0.0076,179235.0,2026-06-23 18:30:53
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2009999999.9999998,12.82,8.69,0.013999999999999999,2993542.0,2026-06-23 18:30:53
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,2009999999.9999998,6.29,23.55,0.0248,271995.0,2026-06-23 18:30:53
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,2009999999.9999998,14.58,5.32,-0.0037,618745.0,2026-06-23 18:30:53
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,2009999999.9999998,22.81,54.78,-0.0015,2524502.0,2026-06-23 18:30:53
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2009999999.9999998,10.89,189.38,0.0345,200874.0,2026-06-23 18:30:53
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,USA,2000000000.0,,7.67,0.055,12730733.0,2026-06-23 18:30:53
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,2000000000.0,4.85,17.48,0.0319,1395162.0,2026-06-23 18:30:53
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2000000000.0,,14.12,-0.0978,7516382.0,2026-06-23 18:30:53
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2000000000.0,,70.37,-0.0225,152958.0,2026-06-23 18:30:53
EZPW,EZCorp Inc,Financial,Credit Services,USA,1990000000.0,17.68,32.38,0.0276,1164329.0,2026-06-23 18:30:53
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,1990000000.0,,33.6,-0.0281,2082020.0,2026-06-23 18:30:53
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1990000000.0,,15.38,-0.0077,138908.0,2026-06-23 18:30:53
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1990000000.0,7.44,17.53,-0.004,3554371.0,2026-06-23 18:30:53
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1990000000.0,35.5,22.0,-0.046,748128.0,2026-06-23 18:30:53
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1980000000.0,,4.44,0.09359999999999999,17876235.0,2026-06-23 18:30:53
STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1980000000.0,18.96,38.89,0.0083,390817.0,2026-06-23 18:30:53
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,USA,1980000000.0,,15.43,-0.028900000000000002,831867.0,2026-06-23 18:30:53
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,1980000000.0,13.76,34.16,0.0218,467854.0,2026-06-23 18:30:53
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1980000000.0,10.61,26.52,-0.0049,70064.0,2026-06-23 18:30:53
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1970000000.0,,11.38,-0.0104,7411332.0,2026-06-23 18:30:53
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1970000000.0,,6.86,0.050499999999999996,1985051.0,2026-06-23 18:30:53
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1970000000.0,16.41,44.01,0.029500000000000002,465306.0,2026-06-23 18:30:53
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1960000000.0,11.63,23.86,0.014499999999999999,580835.0,2026-06-23 18:30:53
DEI,Douglas Emmett Inc,Real Estate,REIT - Office,USA,1960000000.0,,11.69,-0.0026,1338884.0,2026-06-23 18:30:53
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1950000000.0,19.87,79.0,0.0111,253718.0,2026-06-23 18:30:53
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,1950000000.0,,18.86,0.0113,1572591.0,2026-06-23 18:30:53
KARD,Kardigan Inc,Healthcare,Biotechnology,USA,1950000000.0,,22.24,-0.0233,547886.0,2026-06-23 18:30:53
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,1950000000.0,166.42,19.92,0.025699999999999997,1583917.0,2026-06-23 18:30:53
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1940000000.0,19.69,18.94,-0.0005,285626.0,2026-06-23 18:30:53
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1940000000.0,,9.17,0.009899999999999999,3170014.0,2026-06-23 18:30:53
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1940000000.0,,31.11,0.0045000000000000005,1182681.0,2026-06-23 18:30:53
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1940000000.0,16.05,83.47,0.0022,389428.0,2026-06-23 18:30:53
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1940000000.0,19.01,159.08,-0.012199999999999999,154213.0,2026-06-23 18:30:53
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1930000000.0,211.1,32.53,0.0046,554186.0,2026-06-23 18:30:53
FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,1930000000.0,67.4,15.61,0.011699999999999999,1893152.0,2026-06-23 18:30:53
NEOG,Neogen Corp,Healthcare,Medical Devices,USA,1920000000.0,,8.83,-0.0101,2697353.0,2026-06-23 18:30:53
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1910000000.0,3.36,29.05,0.0038,149685.0,2026-06-23 18:30:53
PGEN,Precigen Inc,Healthcare,Biotechnology,USA,1910000000.0,,5.36,-0.0037,5246676.0,2026-06-23 18:30:53
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,1910000000.0,,17.28,-0.0199,1662643.0,2026-06-23 18:30:53
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,1910000000.0,14.97,37.25,0.0203,501113.0,2026-06-23 18:30:53
AIP,Arteris Inc,Technology,Semiconductors,USA,1900000000.0,,41.22,-0.0737,673361.0,2026-06-23 18:30:53
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1900000000.0,,14.53,-0.0014000000000000002,696147.0,2026-06-23 18:30:53
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1900000000.0,11.99,78.94,0.0144,112763.0,2026-06-23 18:30:53
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1900000000.0,31.55,9.15,0.0033,415417.0,2026-06-23 18:30:53
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1900000000.0,75.0,79.81,-0.0229,197453.0,2026-06-23 18:30:53
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1890000000.0,21.04,82.94,0.029300000000000003,378082.0,2026-06-23 18:30:53
CTS,CTS Corp,Technology,Electronic Components,USA,1880000000.0,28.05,65.85,-0.036000000000000004,434044.0,2026-06-23 18:30:53
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1880000000.0,15.12,32.41,0.0015,358638.0,2026-06-23 18:30:53
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1880000000.0,,180.62,0.0169,212737.0,2026-06-23 18:30:53
DRD,DRDGold Ltd ADR,Basic Materials,Gold,South Africa,1880000000.0,10.46,21.7,-0.0557,401538.0,2026-06-23 18:30:53
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1880000000.0,,12.0,0.0017000000000000001,379746.0,2026-06-23 18:30:53
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,1870000000.0,55.19,383.47,-0.0443,88301.0,2026-06-23 18:30:53
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1860000000.0,,111.73,-0.012199999999999999,378873.0,2026-06-23 18:30:53
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,1860000000.0,11.55,31.55,-0.0737,1194105.0,2026-06-23 18:30:53
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,1860000000.0,,38.88,0.0181,206102.0,2026-06-23 18:30:53
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1850000000.0,10.16,7.18,-0.0137,656348.0,2026-06-23 18:30:53
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,France,1850000000.0,,36.6,0.038900000000000004,124546.0,2026-06-23 18:30:53
POET,POET Technologies Inc,Technology,Semiconductors,Canada,1850000000.0,,10.73,-0.1125,17279115.0,2026-06-23 18:30:53
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1850000000.0,5.7,15.34,0.0059,422851.0,2026-06-23 18:30:53
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1850000000.0,24.8,49.25,0.008199999999999999,242078.0,2026-06-23 18:30:53
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1850000000.0,29.03,20.03,-0.0034999999999999996,825782.0,2026-06-23 18:30:53
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1840000000.0,15.25,39.88,0.0334,364811.0,2026-06-23 18:30:53
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1840000000.0,2.8,15.13,-0.0007000000000000001,889664.0,2026-06-23 18:30:53
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,1840000000.0,,13.1,-0.0562,126407.0,2026-06-23 18:30:53
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,1840000000.0,50.39,11.03,-0.0116,1974187.0,2026-06-23 18:30:53
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1840000000.0,7.05,34.6,-0.005699999999999999,33029.0,2026-06-23 18:30:53
ECPG,Encore Capital Group Inc,Financial,Credit Services,USA,1840000000.0,6.66,85.9,0.0232,302143.0,2026-06-23 18:30:53
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,1840000000.0,7.16,12.88,0.0016,540640.0,2026-06-23 18:30:53
CHCO,City Holding Co,Financial,Banks - Regional,USA,1830000000.0,14.28,129.62,0.0141,138848.0,2026-06-23 18:30:53
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,1820000000.0,22.16,35.38,-0.0229,369568.0,2026-06-23 18:30:53
