Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,5060000000.0,43.26,17.75,0.0,3237134.0,2026-07-01 18:33:43
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,5060000000.0,27.12,48.69,-0.027000000000000003,1318193.0,2026-07-01 18:33:43
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,5050000000.0,25.74,143.44,0.0433,841636.0,2026-07-01 18:33:43
GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,5050000000.0,76.67,49.7,-0.0028000000000000004,930168.0,2026-07-01 18:33:43
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,5040000000.0,,30.65,0.0223,1225574.0,2026-07-01 18:33:43
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,USA,5040000000.0,20.53,92.94,-0.0623,1429086.0,2026-07-01 18:33:43
GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,5040000000.0,17.31,1169.91,0.025,17614.0,2026-07-01 18:33:43
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,5040000000.0,19.57,89.15,-0.0175,416643.0,2026-07-01 18:33:43
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,5020000000.0,,41.66,-0.0002,668543.0,2026-07-01 18:33:43
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,5020000000.0,5.07,72.46,-0.0019,1558269.0,2026-07-01 18:33:43
RDN,Radian Group Inc,Financial,Insurance - Specialty,USA,5020000000.0,9.28,37.72,0.0013,1053261.0,2026-07-01 18:33:43
TFSL,TFS Financial Corp,Financial,Banks - Regional,USA,5010000000.0,54.6,17.86,0.0079,853080.0,2026-07-01 18:33:43
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,5010000000.0,30.53,18.34,0.0149,231767.0,2026-07-01 18:33:43
GGB,Gerdau SA ADR,Basic Materials,Steel,Brazil,5000000000.0,26.98,4.02,-0.005,20383745.0,2026-07-01 18:33:43
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,USA,5000000000.0,229.17,85.55,-0.0572,658781.0,2026-07-01 18:33:43
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,4990000000.0,,19.75,0.0046,3052183.0,2026-07-01 18:33:43
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,USA,4990000000.0,7.0,39.34,0.0331,1621305.0,2026-07-01 18:33:43
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,4970000000.0,20.78,52.59,0.0002,933725.0,2026-07-01 18:33:43
CHH,Choice Hotels International Inc,Consumer Cyclical,Lodging,USA,4970000000.0,14.73,109.27,-0.0091,480337.0,2026-07-01 18:33:43
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4960000000.0,262.69,24.01,0.0084,4167947.0,2026-07-01 18:33:43
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,4960000000.0,31.14,19.68,0.0087,3557916.0,2026-07-01 18:33:43
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,4960000000.0,,39.05,0.018500000000000003,3254593.0,2026-07-01 18:33:43
CE,Celanese Corp,Basic Materials,Chemicals,USA,4960000000.0,,45.2,-0.0174,2792108.0,2026-07-01 18:33:43
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,4950000000.0,,27.36,-0.052000000000000005,2297930.0,2026-07-01 18:33:43
SIM,Grupo Simec SAB de CV ADR,Basic Materials,Steel,Mexico,4950000000.0,40.64,29.84,-0.0096,762.0,2026-07-01 18:33:43
SYNA,Synaptics Inc,Technology,Semiconductors,USA,4950000000.0,,126.68,0.0197,1674794.0,2026-07-01 18:33:43
WEX,WEX Inc,Technology,Software - Infrastructure,USA,4940000000.0,16.0,142.59,0.0106,787713.0,2026-07-01 18:33:43
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,4940000000.0,107.97,38.63,-0.0108,732084.0,2026-07-01 18:33:43
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,4940000000.0,33.31,20.2,-0.0227,2335301.0,2026-07-01 18:33:43
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,USA,4930000000.0,11.8,10.66,0.03,2674746.0,2026-07-01 18:33:43
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,4930000000.0,,90.21,-0.0746,1611864.0,2026-07-01 18:33:43
CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada,4920000000.0,59.38,96.34,0.027200000000000002,137919.0,2026-07-01 18:33:43
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,4920000000.0,22.07,162.17,-0.0128,430801.0,2026-07-01 18:33:43
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4910000000.0,20.39,40.25,-0.019,1470577.0,2026-07-01 18:33:43
GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,4900000000.0,59.05,9.4,0.0011,1997473.0,2026-07-01 18:33:43
KVYO,Klaviyo Inc,Technology,Software - Application,USA,4900000000.0,,16.36,0.0834,6427690.0,2026-07-01 18:33:43
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,4870000000.0,17.35,46.11,-0.006,853296.0,2026-07-01 18:33:43
DAVE,Dave Inc,Technology,Software - Application,USA,4870000000.0,24.63,383.13,0.028300000000000002,1067699.0,2026-07-01 18:33:43
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4870000000.0,52.44,38.15,-0.0352,2336390.0,2026-07-01 18:33:43
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,4870000000.0,32.53,109.8,-0.0403,872779.0,2026-07-01 18:33:43
CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,4860000000.0,20.86,52.07,0.021400000000000002,887586.0,2026-07-01 18:33:43
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,4860000000.0,30.98,136.35,0.0015,502013.0,2026-07-01 18:33:43
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4860000000.0,16.39,88.84,0.0241,349907.0,2026-07-01 18:33:43
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,4860000000.0,168.55,114.41,-0.0248,278754.0,2026-07-01 18:33:43
STEP,StepStone Group Inc,Financial,Asset Management,USA,4850000000.0,,40.65,-0.017,962654.0,2026-07-01 18:33:43
DIOD,Diodes Inc,Technology,Semiconductors,USA,4840000000.0,57.14,105.39,-0.037000000000000005,341126.0,2026-07-01 18:33:43
SLM,SLM Corp,Financial,Credit Services,USA,4840000000.0,7.13,25.67,-0.0104,3579850.0,2026-07-01 18:33:43
NNI,Nelnet Inc,Financial,Credit Services,USA,4840000000.0,11.94,134.68,0.0101,134065.0,2026-07-01 18:33:43
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,4840000000.0,69.3,62.88,-0.0167,668879.0,2026-07-01 18:33:43
MAIN,Main Street Capital Corp,Financial,Asset Management,USA,4840000000.0,10.95,52.02,0.0027,692024.0,2026-07-01 18:33:43
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,4830000000.0,47.06,22.95,0.0241,4700527.0,2026-07-01 18:33:43
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,4830000000.0,,12.86,-0.0008,4394662.0,2026-07-01 18:33:43
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,4830000000.0,,7.18,-0.0042,768949.0,2026-07-01 18:33:43
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,4820000000.0,,16.63,0.0492,1644306.0,2026-07-01 18:33:43
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,4810000000.0,,41.89,-0.0017000000000000001,2201449.0,2026-07-01 18:33:43
G,Genpact Ltd,Technology,Information Technology Services,Bermuda,4790000000.0,8.69,28.26,0.0276,2281604.0,2026-07-01 18:33:43
IBOC,International Bancshares Corp,Financial,Banks - Regional,USA,4790000000.0,11.49,77.02,0.0141,426623.0,2026-07-01 18:33:43
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,4790000000.0,17.25,76.3,-0.01,606057.0,2026-07-01 18:33:43
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,4780000000.0,55.1,59.85,0.0191,1229795.0,2026-07-01 18:33:43
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,4770000000.0,,4.94,0.0693,99011608.0,2026-07-01 18:33:43
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,4760000000.0,43.53,174.97,0.009000000000000001,1870980.0,2026-07-01 18:33:43
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,4760000000.0,14.49,24.98,-0.0235,2636748.0,2026-07-01 18:33:43
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,4750000000.0,4.67,33.54,-0.0115,1545246.0,2026-07-01 18:33:43
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,Mexico,4720000000.0,18.95,112.2,-0.0079,95741.0,2026-07-01 18:33:43
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,USA,4710000000.0,,31.12,0.0006,1199117.0,2026-07-01 18:33:43
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,4710000000.0,149.91,34.06,0.08130000000000001,1704646.0,2026-07-01 18:33:43
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,4710000000.0,,11.66,0.0658,4232425.0,2026-07-01 18:33:43
KNF,Knife River Corp,Basic Materials,Building Materials,USA,4700000000.0,32.22,82.87,-0.009300000000000001,339673.0,2026-07-01 18:33:43
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,4700000000.0,,32.74,-0.015600000000000001,1332299.0,2026-07-01 18:33:43
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA,4690000000.0,,32.73,-0.0165,244652.0,2026-07-01 18:33:43
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4690000000.0,21.01,75.19,-0.016200000000000003,530042.0,2026-07-01 18:33:43
MRX,Marex Group Ltd,Financial,Capital Markets,United Kingdom,4690000000.0,15.07,65.22,0.0701,1002814.0,2026-07-01 18:33:43
PTRN,Pattern Group Inc,Technology,Software - Application,USA,4680000000.0,,26.48,0.0512,2881212.0,2026-07-01 18:33:43
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,USA,4680000000.0,,140.23,-0.0217,381473.0,2026-07-01 18:33:43
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,4680000000.0,,7.61,0.0066,18775358.0,2026-07-01 18:33:43
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,4680000000.0,176.49,78.75,0.0642,4576619.0,2026-07-01 18:33:43
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,4680000000.0,,28.73,-0.0809,4356622.0,2026-07-01 18:33:43
FULT,Fulton Financial Corp,Financial,Banks - Regional,USA,4680000000.0,11.67,24.46,0.011200000000000002,2142422.0,2026-07-01 18:33:43
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,4660000000.0,23.24,84.88,-0.0368,811914.0,2026-07-01 18:33:43
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,USA,4660000000.0,,28.37,-0.035,6428761.0,2026-07-01 18:33:43
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,4650000000.0,60.82,15.12,0.01,961260.0,2026-07-01 18:33:43
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,4650000000.0,31.79,105.28,-0.0178,207351.0,2026-07-01 18:33:43
LIF,Life360 Inc,Technology,Software - Application,USA,4650000000.0,33.0,57.33,0.0355,1034073.0,2026-07-01 18:33:43
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4640000000.0,25.1,601.89,-0.0203,90448.0,2026-07-01 18:33:43
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,4630000000.0,16.97,83.81,0.005600000000000001,630420.0,2026-07-01 18:33:43
UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,4630000000.0,36.14,266.54,0.0079,155237.0,2026-07-01 18:33:43
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4610000000.0,13.69,78.0,-0.0012,889711.0,2026-07-01 18:33:43
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA,4600000000.0,21.45,39.16,0.0451,1818597.0,2026-07-01 18:33:43
CRC,California Resources Corp,Energy,Oil & Gas E&P,USA,4600000000.0,,51.75,-0.0212,999317.0,2026-07-01 18:33:43
RXO,RXO Inc,Industrials,Trucking,USA,4570000000.0,,27.74,0.0054,1341250.0,2026-07-01 18:33:43
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4570000000.0,10.64,29.66,-0.013000000000000001,1588515.0,2026-07-01 18:33:43
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,4570000000.0,,16.02,0.0191,5089647.0,2026-07-01 18:33:43
OCTV,Octave Intelligence Plc,Technology,Software - Application,USA,4570000000.0,,17.01,0.0436,622378.0,2026-07-01 18:33:43
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,4570000000.0,,19.98,-0.0741,13295065.0,2026-07-01 18:33:43
TCBI,Texas Capital Bancshares Inc,Financial,Banks - Regional,USA,4570000000.0,14.06,104.54,0.0124,503668.0,2026-07-01 18:33:43
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,USA,4560000000.0,18.65,75.51,-0.0178,2103244.0,2026-07-01 18:33:43
BDC,Belden Inc,Technology,Communication Equipment,USA,4550000000.0,19.69,116.86,-0.0254,554141.0,2026-07-01 18:33:43
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4530000000.0,42.58,82.48,0.003,475416.0,2026-07-01 18:33:43
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4530000000.0,,15.95,-0.0368,4119248.0,2026-07-01 18:33:43
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,4520000000.0,53.94,31.51,-0.0322,1930601.0,2026-07-01 18:33:43
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,4510000000.0,6.27,22.37,-0.0329,5645265.0,2026-07-01 18:33:43
SKT,Tanger Inc,Real Estate,REIT - Retail,USA,4510000000.0,36.71,39.22,-0.0063,795179.0,2026-07-01 18:33:43
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,4500000000.0,17.75,149.39,0.0026,393349.0,2026-07-01 18:33:43
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,4500000000.0,14.28,149.9,-0.0332,341520.0,2026-07-01 18:33:43
BELFA,Bel Fuse Inc,Technology,Electronic Components,USA,4500000000.0,68.71,281.67,-0.032799999999999996,396291.0,2026-07-01 18:33:43
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,4490000000.0,189.72,17.91,-0.0011,3356610.0,2026-07-01 18:33:43
CBT,Cabot Corp,Basic Materials,Specialty Chemicals,USA,4480000000.0,16.39,86.7,-0.0454,431379.0,2026-07-01 18:33:43
POWI,Power Integrations Inc,Technology,Semiconductors,USA,4470000000.0,269.63,80.27,-0.0417,511710.0,2026-07-01 18:33:43
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4460000000.0,40.9,273.26,-0.0181,157533.0,2026-07-01 18:33:43
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4460000000.0,11.86,105.47,-0.0447,791324.0,2026-07-01 18:33:43
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,4450000000.0,12.23,85.24,0.0742,1569005.0,2026-07-01 18:33:43
BELFB,Bel Fuse Inc,Technology,Electronic Components,USA,4440000000.0,77.58,318.06,-0.045,321822.0,2026-07-01 18:33:43
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,4430000000.0,193.07,11.43,0.0672,4943348.0,2026-07-01 18:33:43
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,4420000000.0,67.3,27.17,0.0311,3159064.0,2026-07-01 18:33:43
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4420000000.0,17.87,57.74,-0.004699999999999999,754953.0,2026-07-01 18:33:43
PFSI,PennyMac Financial Services Inc,Financial,Mortgage Finance,USA,4400000000.0,9.01,84.83,-0.026099999999999998,525729.0,2026-07-01 18:33:43
KBR,KBR Inc,Industrials,Engineering & Construction,USA,4400000000.0,10.52,34.67,0.0040999999999999995,2395182.0,2026-07-01 18:33:43
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4390000000.0,26.27,71.45,-0.0024,505488.0,2026-07-01 18:33:43
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,4380000000.0,,20.2,-0.0556,15419531.0,2026-07-01 18:33:43
PI,Impinj Inc,Technology,Semiconductors,USA,4370000000.0,,143.61,0.0027,304759.0,2026-07-01 18:33:43
HLNE,Hamilton Lane Inc,Financial,Asset Management,USA,4370000000.0,13.29,78.66,-0.0022,873187.0,2026-07-01 18:33:43
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,4370000000.0,,15.03,-0.0183,1557139.0,2026-07-01 18:33:43
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4360000000.0,21.64,128.23,0.0286,318925.0,2026-07-01 18:33:43
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,4350000000.0,,37.48,-0.0392,3104099.0,2026-07-01 18:33:43
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,Argentina,4350000000.0,9.63,79.95,-0.0265,349887.0,2026-07-01 18:33:43
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,4330000000.0,22.57,20.71,-0.0236,1666218.0,2026-07-01 18:33:43
DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,4330000000.0,21.84,14.67,0.12890000000000001,11550758.0,2026-07-01 18:33:43
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,4320000000.0,35.52,72.53,0.014499999999999999,356358.0,2026-07-01 18:33:43
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,USA,4320000000.0,30.99,37.98,-0.0003,282232.0,2026-07-01 18:33:43
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4320000000.0,26.39,5.45,-0.07,5692316.0,2026-07-01 18:33:43
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,4320000000.0,13.18,36.05,0.0274,1018218.0,2026-07-01 18:33:43
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4320000000.0,11.47,25.2,-0.004,1411933.0,2026-07-01 18:33:43
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,USA,4310000000.0,6.94,14.68,-0.0161,3039719.0,2026-07-01 18:33:43
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,4310000000.0,22.11,58.71,-0.0379,95720.0,2026-07-01 18:33:43
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,4300000000.0,183.89,70.52,-0.0697,1079630.0,2026-07-01 18:33:43
BRC,Brady Corp,Industrials,Security & Protection Services,USA,4300000000.0,20.78,91.19,-0.0040999999999999995,213676.0,2026-07-01 18:33:43
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,4269999999.9999995,33.07,146.23,-0.014499999999999999,742058.0,2026-07-01 18:33:43
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,4269999999.9999995,,15.19,0.0161,859736.0,2026-07-01 18:33:43
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4260000000.0,,40.2,-0.0252,934071.0,2026-07-01 18:33:43
CENX,Century Aluminum Co,Basic Materials,Aluminum,USA,4260000000.0,12.87,43.03,-0.06480000000000001,3515034.0,2026-07-01 18:33:43
BFH,Bread Financial Holdings Inc,Financial,Credit Services,USA,4260000000.0,8.64,105.37,-0.0275,523040.0,2026-07-01 18:33:43
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,4250000000.0,,65.03,-0.0978,6261948.0,2026-07-01 18:33:43
CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,4240000000.0,13.05,63.28,0.0208,554366.0,2026-07-01 18:33:43
GFF,Griffon Corp,Industrials,Building Products & Equipment,USA,4240000000.0,148.24,92.37,-0.0529,320240.0,2026-07-01 18:33:43
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,4219999999.9999995,42.46,348.46,-0.0258,257851.0,2026-07-01 18:33:43
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,USA,4210000000.0,,39.15,-0.0364,1278044.0,2026-07-01 18:33:43
FHI,Federated Hermes Inc,Financial,Asset Management,USA,4200000000.0,10.74,55.32,0.0018,713600.0,2026-07-01 18:33:43
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,USA,4190000000.0000005,19.04,52.69,0.01,2009285.0,2026-07-01 18:33:43
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,4179999999.9999995,54.56,79.51,-0.0417,673909.0,2026-07-01 18:33:43
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,4179999999.9999995,,37.9,0.0277,4419612.0,2026-07-01 18:33:43
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,USA,4160000000.0,35.27,36.88,-0.0223,940353.0,2026-07-01 18:33:43
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,4160000000.0,186.28,24.98,0.04,1894268.0,2026-07-01 18:33:43
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4160000000.0,7.15,4339.94,-0.0279,4420.0,2026-07-01 18:33:43
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4150000000.0000005,84.53,17.16,0.0282,3154056.0,2026-07-01 18:33:43
ONDS,Ondas Inc,Technology,Communication Equipment,USA,4139999999.9999995,39.56,7.92,-0.0388,87873676.0,2026-07-01 18:33:43
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,4139999999.9999995,29.97,69.45,0.0016,770188.0,2026-07-01 18:33:43
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,4139999999.9999995,58.26,12.06,0.011699999999999999,226501.0,2026-07-01 18:33:43
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,4130000000.0,29.97,78.26,-0.035699999999999996,704444.0,2026-07-01 18:33:43
FBP,First Bancorp PR,Financial,Banks - Regional,USA,4130000000.0,11.89,26.69,0.023799999999999998,1248927.0,2026-07-01 18:33:43
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,Luxembourg,4130000000.0,14.23,25.28,0.004,207285.0,2026-07-01 18:33:43
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,USA,4120000000.0,,25.98,0.0101,1200675.0,2026-07-01 18:33:43
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,4120000000.0,15.3,90.94,0.0304,810823.0,2026-07-01 18:33:43
CSTM,Constellium SE,Basic Materials,Aluminum,France,4120000000.0,9.76,30.24,-0.051100000000000007,1800212.0,2026-07-01 18:33:43
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,4110000000.0000005,,35.17,0.0378,884259.0,2026-07-01 18:33:43
WAY,Waystar Holding Corp,Healthcare,Health Information Services,USA,4110000000.0000005,32.01,21.43,0.0438,2735859.0,2026-07-01 18:33:43
EXTR,Extreme Networks Inc,Technology,Communication Equipment,USA,4110000000.0000005,261.26,31.43,-0.028999999999999998,1457661.0,2026-07-01 18:33:43
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,4099999999.9999995,8.86,92.32,0.025699999999999997,1023020.0,2026-07-01 18:33:43
INDB,Independent Bank Corp,Financial,Banks - Regional,USA,4099999999.9999995,16.87,85.0,0.015300000000000001,423413.0,2026-07-01 18:33:43
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,4090000000.0,17.09,26.79,0.036000000000000004,3012713.0,2026-07-01 18:33:43
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,4090000000.0,,124.53,0.046900000000000004,630543.0,2026-07-01 18:33:43
WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,4080000000.0,13.98,78.47,0.0227,488778.0,2026-07-01 18:33:43
CDNL,Cardinal Infrastructure Group Inc,Industrials,Engineering & Construction,USA,4080000000.0,,86.0,-0.087,1149756.0,2026-07-01 18:33:43
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,4080000000.0,27.22,51.48,-0.017,1221256.0,2026-07-01 18:33:43
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4080000000.0,,38.68,0.0337,1165765.0,2026-07-01 18:33:43
CVBF,CVB Financial Corp,Financial,Banks - Regional,USA,4080000000.0,15.16,23.11,0.0248,2061489.0,2026-07-01 18:33:43
BCO,Brink's Co,Industrials,Security & Protection Services,USA,4080000000.0,23.11,99.0,0.04769999999999999,726623.0,2026-07-01 18:33:43
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,4080000000.0,8.26,14.05,0.0043,968152.0,2026-07-01 18:33:43
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,4070000000.0000005,,23.85,0.047,2261913.0,2026-07-01 18:33:43
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,4070000000.0000005,13.53,114.49,0.0088,587154.0,2026-07-01 18:33:43
LAZ,Lazard Inc,Financial,Capital Markets,USA,4070000000.0000005,16.36,41.32,-0.0148,1345450.0,2026-07-01 18:33:43
DNP,DNP Select Income Fund Inc,Financial,Closed-End Fund - Equity,USA,4059999999.9999995,9.29,10.78,-0.0009,920079.0,2026-07-01 18:33:43
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,4059999999.9999995,10.65,10.0,0.0449,4627793.0,2026-07-01 18:33:43
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,4059999999.9999995,21.88,135.75,-0.0051,247177.0,2026-07-01 18:33:43
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,4050000000.0,19.41,49.64,-0.0265,634357.0,2026-07-01 18:33:43
GEO,Geo Group Inc,Industrials,Security & Protection Services,USA,4050000000.0,15.42,30.33,0.0264,1578992.0,2026-07-01 18:33:43
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,4050000000.0,,13.6,-0.0166,762670.0,2026-07-01 18:33:43
RNST,Renasant Corp,Financial,Banks - Regional,USA,4030000000.0000005,18.16,43.66,0.0263,727449.0,2026-07-01 18:33:43
PJT,PJT Partners Inc,Financial,Capital Markets,USA,4030000000.0000005,35.71,155.92,0.033,328449.0,2026-07-01 18:33:43
VNT,Vontier Corp,Technology,Scientific & Technical Instruments,USA,4019999999.9999995,10.09,28.58,-0.014499999999999999,1422529.0,2026-07-01 18:33:43
SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,4019999999.9999995,,52.22,0.0087,694442.0,2026-07-01 18:33:43
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,4019999999.9999995,,11.84,0.0269,171477.0,2026-07-01 18:33:43
