Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
WWEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1700000000.0,13.53,8.93,5.81%,10287643.0,2026-08-19 17:42:48
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1700000000.0,,59.92,-4.46%,374458.0,2026-08-19 17:42:48
TTH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1700000000.0,,17.04,-2.46%,675670.0,2026-08-19 17:42:48
BBST,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1700000000.0,6.85,48.89,-1.09%,61955.0,2026-08-19 17:42:48
RRVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1700000000.0,23.68,23.86,4.37%,1001709.0,2026-08-19 17:42:48
JJJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,1700000000.0,34.89,90.75,2.15%,257590.0,2026-08-19 17:42:48
PPSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1690000000.0,,15.81,13.66%,8270050.0,2026-08-19 17:42:48
IIE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1690000000.0,,10.58,4.24%,1298424.0,2026-08-19 17:42:48
MMQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,1680000000.0,36.13,11.2,0.45%,611117.0,2026-08-19 17:42:48
BBAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,1680000000.0,,52.3,-1.21%,993389.0,2026-08-19 17:42:48
KKOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,1680000000.0,,2.82,2.92%,16582149.0,2026-08-19 17:42:48
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1680000000.0,,18.03,-0.93%,13732.0,2026-08-19 17:42:48
BBCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1680000000.0,7.5,15.9,0.89%,404637.0,2026-08-19 17:42:48
BBFC,Bank First Corp,Financial,Banks - Regional,USA,1670000000.0,19.67,151.04,-3.17%,76902.0,2026-08-19 17:42:48
CCXM,Sprinklr Inc,Technology,Software - Application,USA,1670000000.0,63.6,7.13,3.18%,1914779.0,2026-08-19 17:42:48
NNOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1670000000.0,11.82,11.94,4.55%,6527453.0,2026-08-19 17:42:48
RRQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1670000000.0,35.46,12.41,0.81%,379007.0,2026-08-19 17:42:48
RRLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1660000000.0,16.7,1.83,0.00%,3694120.0,2026-08-19 17:42:48
OOMCL,Omnicell Inc,Healthcare,Health Information Services,USA,1660000000.0,43.08,36.43,1.28%,667403.0,2026-08-19 17:42:48
HHLMN,Hillman Solutions Corp,Industrials,Tools & Accessories,USA,1660000000.0,41.15,8.53,1.31%,1288966.0,2026-08-19 17:42:48
TTEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1660000000.0,11.27,13.21,0.84%,265794.0,2026-08-19 17:42:48
CCTS,CTS Corp,Technology,Electronic Components,USA,1660000000.0,24.25,58.01,-3.27%,188780.0,2026-08-19 17:42:48
QQCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1660000000.0,11.96,101.14,-2.67%,129420.0,2026-08-19 17:42:48
VVIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,1650000000.0,,9.77,2.95%,2084565.0,2026-08-19 17:42:48
MMAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1650000000.0,,29.75,2.13%,358710.0,2026-08-19 17:42:48
PPRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1650000000.0,11.46,41.35,-0.43%,459208.0,2026-08-19 17:42:48
IIDT,IDT Corp,Communication Services,Telecom Services,USA,1650000000.0,20.3,66.19,-0.69%,166460.0,2026-08-19 17:42:48
CCPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,1640000000.0,15.72,14.4,-0.14%,4316583.0,2026-08-19 17:42:48
KKMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1640000000.0,,27.91,-0.07%,237654.0,2026-08-19 17:42:48
RRBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1630000000.0,14.3,93.4,-2.79%,81667.0,2026-08-19 17:42:48
FFBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,1630000000.0,,76.9,0.03%,6479513.0,2026-08-19 17:42:48
TTNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1630000000.0,,23.46,-1.14%,1655388.0,2026-08-19 17:42:48
HHYT,BlackRock Corporate High Yield Fund Inc,Financial,Closed-End Fund - Debt,USA,1630000000.0,9.15,8.33,0.00%,1039576.0,2026-08-19 17:42:48
CCYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,Singapore,1630000000.0,15.52,43.44,-4.80%,317638.0,2026-08-19 17:42:48
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1630000000.0,,13.03,3.00%,3410984.0,2026-08-19 17:42:48
MMQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1630000000.0,159.43,15.64,1.03%,800910.0,2026-08-19 17:42:48
YYSWY,Yesway Inc,Consumer Defensive,Grocery Stores,USA,1630000000.0,,25.76,3.37%,265933.0,2026-08-19 17:42:48
FFCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1620000000.0,,20.3,-6.45%,11033837.0,2026-08-19 17:42:48
OOPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1620000000.0,14.31,18.12,-7.12%,1542104.0,2026-08-19 17:42:48
LLILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1620000000.0,,8.28,-0.24%,2018641.0,2026-08-19 17:42:48
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1620000000.0,,21.36,4.20%,958846.0,2026-08-19 17:42:48
AARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,Uruguay,1620000000.0,6.38,7.78,1.04%,761044.0,2026-08-19 17:42:48
OOBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1620000000.0,16.43,52.51,-1.96%,201932.0,2026-08-19 17:42:48
LLILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1620000000.0,,8.34,-0.48%,661180.0,2026-08-19 17:42:48
CCET,Central Securities Corp,Financial,Closed-End Fund - Equity,USA,1620000000.0,7.31,54.7,0.70%,5226.0,2026-08-19 17:42:48
IICFI,ICF International Inc,Industrials,Consulting Services,USA,1610000000.0,18.61,89.99,2.26%,140934.0,2026-08-19 17:42:48
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1610000000.0,,10.38,5.17%,4297977.0,2026-08-19 17:42:48
IIQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,1610000000.0,,10.07,2.76%,220191.0,2026-08-19 17:42:48
DDSGR,Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,1610000000.0,182.65,34.74,0.20%,174420.0,2026-08-19 17:42:48
AAMPL,Amplitude Inc,Technology,Software - Application,USA,1600000000.0,,12.83,1.91%,1458138.0,2026-08-19 17:42:48
XXERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1600000000.0,,8.78,-0.79%,2248582.0,2026-08-19 17:42:48
TTYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1600000000.0,,26.81,2.96%,303630.0,2026-08-19 17:42:48
UUROY,Uranium Royalty Corp,Energy,Uranium,Canada,1600000000.0,181.39,4.19,3.71%,2060694.0,2026-08-19 17:42:48
MMLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1580000000.0,17.56,23.23,0.17%,605853.0,2026-08-19 17:42:48
FFLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1580000000.0,21.82,7.46,1.08%,4484817.0,2026-08-19 17:42:48
IIMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1580000000.0,15.45,85.05,-0.85%,98715.0,2026-08-19 17:42:48
LLBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1580000000.0,,48.94,0.35%,162249.0,2026-08-19 17:42:48
PPBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,1580000000.0,97.41,33.86,2.08%,152676.0,2026-08-19 17:42:48
KKMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA,1570000000.0,,26.72,1.95%,806917.0,2026-08-19 17:42:48
HHCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1570000000.0,13.36,22.93,4.51%,1064752.0,2026-08-19 17:42:48
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1570000000.0,,93.64,-1.84%,268741.0,2026-08-19 17:42:48
DDCH,Dauch Corp,Consumer Cyclical,Auto Parts,USA,1570000000.0,,6.61,1.85%,1821348.0,2026-08-19 17:42:48
CCNXC,Concentrix Corp,Technology,Information Technology Services,USA,1570000000.0,,25.72,8.66%,2288739.0,2026-08-19 17:42:48
SSBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1570000000.0,8.7,16.73,2.51%,1554706.0,2026-08-19 17:42:48
TTOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,1570000000.0,,12.66,1.61%,79256.0,2026-08-19 17:42:48
CCSWC,Capital Southwest Corp,Financial,Asset Management,USA,1570000000.0,13.55,24.56,-0.12%,480018.0,2026-08-19 17:42:48
PPWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1560000000.0,63.5,16.63,2.84%,1001656.0,2026-08-19 17:42:48
GGSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1560000000.0,4.2,43.48,0.60%,240344.0,2026-08-19 17:42:48
HHROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1560000000.0,,41.64,5.36%,651781.0,2026-08-19 17:42:48
AAZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1560000000.0,,35.62,8.00%,839903.0,2026-08-19 17:42:48
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1560000000.0,,3.99,1.01%,545753.0,2026-08-19 17:42:48
AAMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1550000000.0,,10.63,-0.75%,3969561.0,2026-08-19 17:42:48
IINVA,Innoviva Inc,Healthcare,Biotechnology,USA,1550000000.0,5.23,21.48,1.08%,505512.0,2026-08-19 17:42:48
IIIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1550000000.0,12.74,56.2,1.96%,225856.0,2026-08-19 17:42:48
CCOUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,1550000000.0,,5.85,2.81%,3397132.0,2026-08-19 17:42:48
SSBET,Sharplink Inc,Financial,Capital Markets,USA,1540000000.0,,7.08,12.56%,18595402.0,2026-08-19 17:42:48
HHLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,USA,1540000000.0,65.6,10.43,0.48%,1136462.0,2026-08-19 17:42:48
CCNMD,Conmed Corp,Healthcare,Medical Devices,USA,1540000000.0,27.71,51.25,4.04%,366792.0,2026-08-19 17:42:48
EENOV,Enovis Corp,Healthcare,Medical Devices,USA,1530000000.0,,26.5,3.35%,748380.0,2026-08-19 17:42:48
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1530000000.0,33.11,10.57,7.75%,1904245.0,2026-08-19 17:42:48
SSAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1520000000.0,22.28,103.56,0.27%,136054.0,2026-08-19 17:42:48
BBBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1520000000.0,,3.17,1.60%,19807291.0,2026-08-19 17:42:48
OORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1520000000.0,,14.65,5.24%,1393024.0,2026-08-19 17:42:48
EECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1510000000.0,7.25,15.23,0.13%,379156.0,2026-08-19 17:42:48
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1510000000.0,32.83,19.63,0.77%,694964.0,2026-08-19 17:42:48
WWOLF,Wolfspeed Inc,Technology,Semiconductors,USA,1510000000.0,,29.09,-7.53%,8629808.0,2026-08-19 17:42:48
RRCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1510000000.0,,9.89,-3.09%,5770524.0,2026-08-19 17:42:48
AAMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1510000000.0,10.29,31.16,0.45%,535500.0,2026-08-19 17:42:48
AATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1510000000.0,,9.75,2.31%,1544946.0,2026-08-19 17:42:48
AATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1500000000.0,12.87,99.12,1.58%,120266.0,2026-08-19 17:42:48
FFOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1500000000.0,8.83,29.41,2.65%,81567.0,2026-08-19 17:42:48
IIAUX,i-80 Gold Corp,Basic Materials,Gold,USA,1500000000.0,,1.73,9.49%,15945860.0,2026-08-19 17:42:48
OOMDA,Omada Health Inc,Healthcare,Health Information Services,USA,1500000000.0,371.88,24.47,3.03%,1800007.0,2026-08-19 17:42:48
AARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1500000000.0,19.33,10.62,-2.84%,369619.0,2026-08-19 17:42:48
SSLBT,SL Science Holding Ltd,Healthcare,Biotechnology,Taiwan,1500000000.0,,2.67,-1.84%,18570.0,2026-08-19 17:42:48
EEYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1500000000.0,30.58,18.92,0.64%,2170187.0,2026-08-19 17:42:48
FFRNM,Freenome Inc,Healthcare,Diagnostics & Research,USA,1490000000.0,,13.63,1.34%,839766.0,2026-08-19 17:42:48
IINBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1490000000.0,,101.48,7.25%,310687.0,2026-08-19 17:42:48
LLKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1490000000.0,13.81,60.07,-2.29%,148841.0,2026-08-19 17:42:48
QQQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1490000000.0,8.13,30.5,-0.33%,58703.0,2026-08-19 17:42:48
EENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,1490000000.0,18.48,21.72,-2.73%,1012195.0,2026-08-19 17:42:48
NNAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1490000000.0,27.37,7.02,1.30%,2612652.0,2026-08-19 17:42:48
GGFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,Canada,1490000000.0,,6.18,-3.29%,353022.0,2026-08-19 17:42:48
IINNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1480000000.0,,10.94,-1.44%,158035.0,2026-08-19 17:42:48
SSDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1480000000.0,,19.85,12.34%,1887084.0,2026-08-19 17:42:48
TTWFG,TWFG Inc,Financial,Insurance Brokers,USA,1480000000.0,46.45,27.46,2.54%,176828.0,2026-08-19 17:42:48
GGIC,Global Industrial Co,Industrials,Industrial Distribution,USA,1480000000.0,17.58,38.88,-0.41%,120767.0,2026-08-19 17:42:48
AAVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1480000000.0,,30.02,0.07%,522829.0,2026-08-19 17:42:48
SSLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1480000000.0,19.7,37.17,0.68%,241014.0,2026-08-19 17:42:48
DDMC,Del Monte Corp,Consumer Defensive,Farm Products,USA,1470000000.0,43.93,31.28,2.79%,289898.0,2026-08-19 17:42:48
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1470000000.0,13.08,49.05,-2.25%,236309.0,2026-08-19 17:42:48
CCDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,USA,1460000000.0,40.33,34.14,2.06%,269213.0,2026-08-19 17:42:48
PPUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1460000000.0,,11.9,-3.88%,3482236.0,2026-08-19 17:42:48
AARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1460000000.0,49.01,13.57,1.42%,981011.0,2026-08-19 17:42:48
NNFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,USA,1460000000.0,9.87,15.69,0.38%,114866.0,2026-08-19 17:42:48
PPOET,POET Technologies Inc,Technology,Semiconductors,Canada,1460000000.0,,8.44,-0.47%,7747753.0,2026-08-19 17:42:48
BBRUN,Boost Run Inc,Technology,Software - Infrastructure,USA,1450000000.0,,19.01,-5.56%,3305388.0,2026-08-19 17:42:48
SSCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1450000000.0,,63.88,0.71%,100766.0,2026-08-19 17:42:48
NNVAX,Novavax Inc,Healthcare,Biotechnology,USA,1450000000.0,,8.79,10.84%,11391295.0,2026-08-19 17:42:48
CCGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,USA,1450000000.0,,22.52,8.06%,706905.0,2026-08-19 17:42:48
XXZO,Exzeo Group Inc,Financial,Insurance - Diversified,USA,1450000000.0,17.18,16.07,-0.43%,116614.0,2026-08-19 17:42:48
RREX,REX American Resources Corp,Basic Materials,Chemicals,USA,1440000000.0,15.63,43.87,-0.57%,127038.0,2026-08-19 17:42:48
PPCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,USA,1440000000.0,,7.17,4.22%,4626636.0,2026-08-19 17:42:48
BBTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1440000000.0,16.41,22.64,0.22%,41359.0,2026-08-19 17:42:48
GGIII,G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,1440000000.0,12.07,34.1,1.13%,317042.0,2026-08-19 17:42:48
MMGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,1440000000.0,21.21,14.97,7.78%,1096762.0,2026-08-19 17:42:48
PPAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1440000000.0,15.22,35.44,2.28%,163095.0,2026-08-19 17:42:48
QQFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1440000000.0,2.18,11.79,-2.24%,2444481.0,2026-08-19 17:42:48
JJBIO,Jade Biosciences Inc,Healthcare,Biotechnology,USA,1430000000.0,,22.55,-4.25%,788955.0,2026-08-19 17:42:48
RREAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1430000000.0,,11.78,6.61%,3353065.0,2026-08-19 17:42:48
PPEBO,"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,USA,1430000000.0,12.06,39.83,-2.83%,215255.0,2026-08-19 17:42:48
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1430000000.0,,59.19,-6.06%,410448.0,2026-08-19 17:42:48
BBHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,USA,1430000000.0,11.35,70.9,-2.02%,118509.0,2026-08-19 17:42:48
EELE,Elemental Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,1430000000.0,395.2,22.21,7.29%,399831.0,2026-08-19 17:42:48
WWD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,1430000000.0,37.06,41.56,4.66%,427679.0,2026-08-19 17:42:48
MMLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,1420000000.0,,16.74,2.45%,1445270.0,2026-08-19 17:42:48
RROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1420000000.0,,47.85,3.10%,189994.0,2026-08-19 17:42:48
UUMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1410000000.0,132.27,16.56,2.60%,574032.0,2026-08-19 17:42:48
UUMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,1410000000.0,,28.3,-7.46%,4480623.0,2026-08-19 17:42:48
MMNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1410000000.0,,4.39,7.99%,5433091.0,2026-08-19 17:42:48
EESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,1410000000.0,19.25,116.57,-4.19%,159343.0,2026-08-19 17:42:48
HHQH,abrdn Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1410000000.0,5.52,24.66,2.84%,407384.0,2026-08-19 17:42:48
NNMAX,Newsmax Inc,Communication Services,Broadcasting,USA,1410000000.0,,10.91,-4.55%,1555943.0,2026-08-19 17:42:48
XXPEL,XPEL Inc,Consumer Cyclical,Auto Parts,USA,1410000000.0,25.82,51.07,2.69%,182264.0,2026-08-19 17:42:48
GGBX,Greenbrier Cos. Inc,Industrials,Railroads,USA,1410000000.0,13.37,45.5,0.91%,254828.0,2026-08-19 17:42:48
AAORT,Artivion Inc,Healthcare,Medical Devices,USA,1410000000.0,,28.82,-0.28%,679104.0,2026-08-19 17:42:48
RRES,RPC Inc,Energy,Oil & Gas Equipment & Services,USA,1400000000.0,63.17,6.33,0.16%,1508940.0,2026-08-19 17:42:48
AAZUL,Azul SA ADR,Industrials,Airlines,Brazil,1400000000.0,,7.6,-1.43%,2407.0,2026-08-19 17:42:48
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1400000000.0,81.93,22.8,0.88%,221703.0,2026-08-19 17:42:48
YYSS,York Space Systems Inc,Industrials,Aerospace & Defense,USA,1400000000.0,,10.18,-2.30%,3775003.0,2026-08-19 17:42:48
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1400000000.0,8.27,273.4,1.98%,39129.0,2026-08-19 17:42:48
TTMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1400000000.0,7.95,97.07,-3.17%,75056.0,2026-08-19 17:42:48
RREPL,Replimune Group Inc,Healthcare,Biotechnology,USA,1400000000.0,,14.81,-4.94%,3436612.0,2026-08-19 17:42:48
VVOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,1400000000.0,,23.58,1.29%,1041085.0,2026-08-19 17:42:48
AARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1390000000.0,20.14,9.83,-1.99%,1949096.0,2026-08-19 17:42:48
NNRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1390000000.0,13.38,104.86,1.94%,47521.0,2026-08-19 17:42:48
DDMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,USA,1380000000.0,16.1,28.21,0.57%,194084.0,2026-08-19 17:42:48
VVTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1380000000.0,13.43,46.71,1.79%,301443.0,2026-08-19 17:42:48
LLGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1380000000.0,20.88,59.52,5.55%,369420.0,2026-08-19 17:42:48
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1380000000.0,,25.02,0.08%,216542.0,2026-08-19 17:42:48
CCTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1380000000.0,12.74,76.11,-2.56%,126650.0,2026-08-19 17:42:48
TTRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1380000000.0,1.6,38.53,-0.72%,404297.0,2026-08-19 17:42:48
PPFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,1380000000.0,9.42,103.13,-3.33%,59200.0,2026-08-19 17:42:48
VVZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1380000000.0,,3.89,8.96%,5261838.0,2026-08-19 17:42:48
UULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1380000000.0,,5.99,-2.60%,2240845.0,2026-08-19 17:42:48
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1380000000.0,,19.78,-5.94%,1675757.0,2026-08-19 17:42:48
BBJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,1380000000.0,34.56,64.74,-0.87%,388381.0,2026-08-19 17:42:48
CCCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,1380000000.0,12.29,22.81,-0.04%,6706.0,2026-08-19 17:42:48
HHLIT,Harmonic Inc,Technology,Communication Equipment,USA,1370000000.0,,12.56,-1.34%,2148561.0,2026-08-19 17:42:48
AANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA,1370000000.0,,34.89,2.23%,335700.0,2026-08-19 17:42:48
AAMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1370000000.0,13.18,35.32,2.26%,619788.0,2026-08-19 17:42:48
PPNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1370000000.0,43.16,39.14,-0.66%,217419.0,2026-08-19 17:42:48
CCRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,1370000000.0,6.97,37.21,-0.93%,1145625.0,2026-08-19 17:42:48
LLQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,1370000000.0,42.6,43.58,0.74%,152559.0,2026-08-19 17:42:48
TTRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1360000000.0,58.5,31.1,3.77%,394461.0,2026-08-19 17:42:48
EEOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,1360000000.0,,3.74,1.91%,27084078.0,2026-08-19 17:42:48
PPICS,PicS NV,Technology,Software - Infrastructure,Brazil,1360000000.0,6176.47,10.5,2.24%,321837.0,2026-08-19 17:42:48
AAPPS,Digital Turbine Inc,Technology,Software - Application,USA,1360000000.0,,11.23,-7.34%,3038470.0,2026-08-19 17:42:48
MMGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1360000000.0,5916.17,98.8,3.21%,15220.0,2026-08-19 17:42:48
NNBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,1360000000.0,6.82,91.76,-2.24%,193938.0,2026-08-19 17:42:48
BBW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,1360000000.0,,9.11,-0.33%,4464619.0,2026-08-19 17:42:48
UUFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1360000000.0,9.72,52.79,-1.58%,184726.0,2026-08-19 17:42:48
LLZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1360000000.0,17.17,33.91,-16.95%,2847304.0,2026-08-19 17:42:48
WWLTH,Wealthfront Corp,Technology,Software - Application,USA,1360000000.0,,9.08,1.34%,1132747.0,2026-08-19 17:42:48
BBORR,Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,1350000000.0,,4.4,-0.68%,4236729.0,2026-08-19 17:42:48
FFMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,1350000000.0,,10.81,6.82%,3498976.0,2026-08-19 17:42:48
OORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1350000000.0,4.55,6.78,1.65%,3735663.0,2026-08-19 17:42:48
DDFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,USA,1350000000.0,10.5,14.91,4.34%,640055.0,2026-08-19 17:42:48
NNSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1350000000.0,36.73,37.8,-0.03%,276730.0,2026-08-19 17:42:48
RRMIX,Suncrete Inc,Basic Materials,Building Materials,USA,1350000000.0,,18.33,4.56%,485441.0,2026-08-19 17:42:48
