Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CMA,"Comerica, Inc",Financial,Banks - Regional,USA,11240000000.0,16.83,87.95,-0.0108,1164332.0,2025-12-29 16:34:44
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,11190000000.0,,5.34,0.0471,68064231.0,2025-12-29 16:34:44
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,11130000000.0,25.69,168.22,-0.0148,642655.0,2025-12-29 16:34:44
DAY,Dayforce Inc,Technology,Software - Application,USA,11080000000.0,,69.22,0.0009,1770040.0,2025-12-29 16:34:44
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,11010000000.0,48.56,97.11,0.0037,609284.0,2025-12-29 16:34:44
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,10980000000.0,18.66,293.43,0.0045000000000000005,467242.0,2025-12-29 16:34:44
EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,10980000000.0,266.48,13.99,-0.0554,10120029.0,2025-12-29 16:34:44
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,10970000000.0,31.65,96.16,0.0005,190090.0,2025-12-29 16:34:44
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,10950000000.0,16.05,38.71,0.0036,1472496.0,2025-12-29 16:34:44
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10940000000.0,,140.4,-0.0134,891123.0,2025-12-29 16:34:44
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,10940000000.0,,61.47,-0.0196,3813820.0,2025-12-29 16:34:44
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,10940000000.0,39.59,162.81,-0.0084,329948.0,2025-12-29 16:34:44
SCI,Service Corp. International,Consumer Cyclical,Personal Services,USA,10930000000.0,21.03,77.99,0.0004,495686.0,2025-12-29 16:34:44
RNA,Avidity Biosciences Inc,Healthcare,Biotechnology,USA,10880000000.0,,72.17,0.0006,590363.0,2025-12-29 16:34:44
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,10860000000.0,20.4,107.96,0.0040999999999999995,977410.0,2025-12-29 16:34:44
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,10840000000.0,34.02,188.25,0.0024,178244.0,2025-12-29 16:34:44
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,10830000000.0,11.58,164.48,-0.0068000000000000005,201534.0,2025-12-29 16:34:44
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,10680000000.0,19.82,34.61,0.0161,2515925.0,2025-12-29 16:34:44
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,10640000000.0,18.25,88.87,0.0053,1293027.0,2025-12-29 16:34:44
CFLT,Confluent Inc,Technology,Software - Infrastructure,USA,10630000000.0,,30.1,-0.0003,2457347.0,2025-12-29 16:34:44
MANH,"Manhattan Associates, Inc",Technology,Software - Application,USA,10620000000.0,50.07,176.29,-0.0003,312403.0,2025-12-29 16:34:44
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,10610000000.0,129.56,64.48,0.0073,3039360.0,2025-12-29 16:34:44
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,10590000000.0,,99.27,-0.004,1422756.0,2025-12-29 16:34:44
PEGA,Pegasystems Inc,Technology,Software - Application,USA,10550000000.0,42.14,62.18,-0.004,822126.0,2025-12-29 16:34:44
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,10500000000.0,23.58,53.7,-0.005600000000000001,1061198.0,2025-12-29 16:34:44
DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,USA,10490000000.0,28.38,90.96,-0.0036,390277.0,2025-12-29 16:34:44
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,10430000000.0,33.95,189.07,-0.0043,807619.0,2025-12-29 16:34:44
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,10360000000.0,,170.5,0.0001,522331.0,2025-12-29 16:34:44
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,10330000000.0,13.0,85.12,-0.0032,1199318.0,2025-12-29 16:34:44
WBS,Webster Financial Corp,Financial,Banks - Regional,USA,10320000000.0,11.91,63.96,-0.0068000000000000005,645938.0,2025-12-29 16:34:44
SEIC,SEI Investments Co,Financial,Asset Management,USA,10290000000.0,15.46,84.08,-0.0091,598350.0,2025-12-29 16:34:44
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA,10270000000.0,906.66,77.61,0.0008,1007262.0,2025-12-29 16:34:44
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,10250000000.0,43.87,205.66,-0.013500000000000002,243441.0,2025-12-29 16:34:44
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,10230000000.0,21.25,10.98,-0.017,4457940.0,2025-12-29 16:34:44
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10210000000.0,31.38,176.33,-0.0006,214767.0,2025-12-29 16:34:44
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,10200000000.0,17.07,22.41,-0.0175,8624536.0,2025-12-29 16:34:44
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,10200000000.0,378.29,74.56,-0.0213,898329.0,2025-12-29 16:34:44
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,10190000000.0,43.84,333.99,0.009300000000000001,138485.0,2025-12-29 16:34:44
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,10180000000.0,18.33,17.67,0.0028000000000000004,3761452.0,2025-12-29 16:34:44
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,10160000000.0,233.27,37.16,-0.0138,3242384.0,2025-12-29 16:34:44
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,10100000000.0,,107.9,0.0018,473034.0,2025-12-29 16:34:44
RMBS,Rambus Inc,Technology,Semiconductors,USA,10070000000.0,44.41,93.57,-0.005699999999999999,649268.0,2025-12-29 16:34:44
AES,AES Corp,Utilities,Utilities - Diversified,USA,10060000000.0,8.6,14.13,0.0043,5282965.0,2025-12-29 16:34:44
CHYM,Chime Financial Inc,Technology,Software - Application,USA,10050000000.0,,26.83,0.0128,2594642.0,2025-12-29 16:34:44
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,10050000000.0,,14.2,-0.0955,9628613.0,2025-12-29 16:34:44
CAE,Cae Inc,Industrials,Aerospace & Defense,Canada,10020000000.0,32.23,31.17,-0.0076,483812.0,2025-12-29 16:34:44
SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,Chile,10010000000.0,38.42,70.07,-0.0219,1096146.0,2025-12-29 16:34:44
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,10000000000.0,,203.16,-0.0025,383266.0,2025-12-29 16:34:44
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9990000000.0,18.2,15.14,-0.0194,44757021.0,2025-12-29 16:34:44
DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,9950000000.0,33.83,343.5,-0.011899999999999999,213405.0,2025-12-29 16:34:44
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,9930000000.0,25.33,263.4,-0.0052,190466.0,2025-12-29 16:34:44
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,9910000000.0,32.31,40.09,-0.0123,1630192.0,2025-12-29 16:34:44
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,9900000000.0,,19.25,-0.0067,6323166.0,2025-12-29 16:34:44
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,9890000000.0,24.6,45.6,0.0051,1050425.0,2025-12-29 16:34:44
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,9870000000.0,17.15,632.07,0.0032,181489.0,2025-12-29 16:34:44
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,9850000000.0,248.67,206.15,0.0015,736170.0,2025-12-29 16:34:44
KVYO,Klaviyo Inc,Technology,Software - Application,USA,9840000000.0,,32.59,0.0,1129111.0,2025-12-29 16:34:44
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,9820000000.0,42.5,38.79,0.0216,2513561.0,2025-12-29 16:34:44
ARMK,Aramark,Industrials,Specialty Business Services,USA,9820000000.0,30.59,37.36,-0.0016,1194875.0,2025-12-29 16:34:44
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,USA,9800000000.0,73.37,45.79,0.0048,1868944.0,2025-12-29 16:34:44
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,9700000000.0,52.56,29.0,-0.0055000000000000005,868651.0,2025-12-29 16:34:44
GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,USA,9670000000.0,11.65,26.01,-0.006500000000000001,6199371.0,2025-12-29 16:34:44
EGP,"Eastgroup Properties, Inc",Real Estate,REIT - Industrial,USA,9650000000.0,37.93,180.86,-0.0006,196191.0,2025-12-29 16:34:44
SITM,SiTime Corp,Technology,Semiconductors,USA,9640000000.0,,369.21,-0.0209,189471.0,2025-12-29 16:34:44
MICC,Magnum Ice Cream Company N.V,Consumer Defensive,Packaged Foods,Netherlands,9620000000.0,15.2,15.72,0.0,1099470.0,2025-12-29 16:34:44
SWKS,"Skyworks Solutions, Inc",Technology,Semiconductors,USA,9600000000.0,20.79,64.02,-0.003,1783339.0,2025-12-29 16:34:44
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,9580000000.0,13.08,95.28,-0.0051,546660.0,2025-12-29 16:34:44
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,9550000000.0,30.47,310.79,-0.0182,299583.0,2025-12-29 16:34:44
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,USA,9540000000.0,,74.38,0.0085,1167633.0,2025-12-29 16:34:44
FYBR,Frontier Communications Parent Inc,Communication Services,Telecom Services,USA,9540000000.0,,38.11,-0.0005,1825748.0,2025-12-29 16:34:44
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,9530000000.0,37.12,143.54,-0.011699999999999999,434209.0,2025-12-29 16:34:44
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,9500000000.0,10.23,17.29,-0.0069,7159426.0,2025-12-29 16:34:44
IAG,Iamgold Corp,Basic Materials,Gold,Canada,9480000000.0,27.75,16.48,-0.0642,5478663.0,2025-12-29 16:34:44
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,9480000000.0,18.38,68.08,0.004699999999999999,848606.0,2025-12-29 16:34:44
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,9470000000.0,13.0,141.47,-0.0125,412823.0,2025-12-29 16:34:44
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9460000000.0,,69.62,-0.0077,893667.0,2025-12-29 16:34:44
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,9450000000.0,7.71,39.78,-0.001,431086.0,2025-12-29 16:34:44
WTS,"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,9430000000.0,29.17,282.62,-0.0058,127892.0,2025-12-29 16:34:44
WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,9390000000.0,10.55,85.35,-0.013999999999999999,508751.0,2025-12-29 16:34:44
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,9330000000.0,6448.64,165.73,-0.0029,365987.0,2025-12-29 16:34:44
OC,Owens Corning,Industrials,Building Products & Equipment,USA,9280000000.0,,112.94,-0.006999999999999999,875381.0,2025-12-29 16:34:44
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,9270000000.0,46.58,46.91,-0.015300000000000001,348842.0,2025-12-29 16:34:44
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,9260000000.0,50.17,50.53,-0.016200000000000003,239479.0,2025-12-29 16:34:44
TIGO,Millicom International Cellular S.A,Communication Services,Telecom Services,Luxembourg,9240000000.0,8.5,55.31,0.0097,1015494.0,2025-12-29 16:34:44
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,9230000000.0,121.1,59.24,0.0003,753598.0,2025-12-29 16:34:44
KT,KT Corporation ADR,Communication Services,Telecom Services,South Korea,9230000000.0,13.7,19.06,-0.004699999999999999,929368.0,2025-12-29 16:34:44
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,9230000000.0,,46.61,0.0040999999999999995,2575954.0,2025-12-29 16:34:44
MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,9200000000.0,,51.93,-0.027200000000000002,4675848.0,2025-12-29 16:34:44
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,9200000000.0,13.2,19.36,-0.0449,372937.0,2025-12-29 16:34:44
GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,USA,9200000000.0,24.97,20.53,-0.026600000000000002,5902696.0,2025-12-29 16:34:44
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,9200000000.0,19.42,395.26,0.0048,139860.0,2025-12-29 16:34:44
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,9160000000.0,,26.15,0.034,31990527.0,2025-12-29 16:34:44
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9130000000.0,12.42,120.23,-0.0012,428502.0,2025-12-29 16:34:44
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,USA,9130000000.0,,42.67,-0.0313,1019742.0,2025-12-29 16:34:44
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,USA,9110000000.0,44.72,109.4,0.003,1055636.0,2025-12-29 16:34:44
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,9080000000.0,34.62,34.13,-0.0044,604911.0,2025-12-29 16:34:44
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,9070000000.0,27.47,38.97,-0.011899999999999999,3068432.0,2025-12-29 16:34:44
EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,China,9060000000.0,24.24,55.39,-0.0060999999999999995,376283.0,2025-12-29 16:34:44
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9060000000.0,343.04,48.3,0.0073,852740.0,2025-12-29 16:34:44
ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,9060000000.0,17.34,326.96,-0.0101,26799.0,2025-12-29 16:34:44
PAYC,Paycom Software Inc,Technology,Software - Application,USA,9050000000.0,19.98,160.76,0.0022,690534.0,2025-12-29 16:34:44
PATH,UiPath Inc,Technology,Software - Infrastructure,USA,9010000000.0,39.74,16.85,0.0006,33642489.0,2025-12-29 16:34:44
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,9010000000.0,24.91,219.03,-0.0001,249810.0,2025-12-29 16:34:44
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9000000000.0,24.15,76.44,0.0040999999999999995,643689.0,2025-12-29 16:34:44
CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,8990000000.0,,46.4,-0.0525,2237086.0,2025-12-29 16:34:44
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,8960000000.0,20.5,70.47,-0.0079,478803.0,2025-12-29 16:34:44
PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,8920000000.0,16.75,14.09,-0.0077,541143.0,2025-12-29 16:34:44
ONB,Old National Bancorp,Financial,Banks - Regional,USA,8910000000.0,13.4,22.79,-0.008199999999999999,3073586.0,2025-12-29 16:34:44
TTEK,"Tetra Tech, Inc",Industrials,Engineering & Construction,USA,8900000000.0,36.43,34.11,0.0024,854775.0,2025-12-29 16:34:44
UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,8890000000.0,13.25,117.1,-0.0151,515672.0,2025-12-29 16:34:44
SFD,"Smithfield Foods, Inc",Consumer Defensive,Packaged Foods,USA,8890000000.0,10.26,22.61,0.0076,674645.0,2025-12-29 16:34:44
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,8860000000.0,25.93,102.04,-0.003,425449.0,2025-12-29 16:34:44
SAIA,Saia Inc,Industrials,Trucking,USA,8830000000.0,31.3,331.34,0.001,353157.0,2025-12-29 16:34:44
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,8810000000.0,17.2,42.9,0.0028000000000000004,1158288.0,2025-12-29 16:34:44
DOX,Amdocs Ltd,Technology,Software - Infrastructure,USA,8770000000.0,16.07,81.23,-0.0060999999999999995,875670.0,2025-12-29 16:34:44
TFII,TFI International Inc,Industrials,Trucking,Canada,8720000000.0,27.55,105.95,-0.0034000000000000002,126268.0,2025-12-29 16:34:44
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,USA,8690000000.0,10.52,58.83,-0.011399999999999999,1150140.0,2025-12-29 16:34:44
XP,XP Inc,Financial,Capital Markets,Brazil,8670000000.0,9.96,16.45,0.0006,2746093.0,2025-12-29 16:34:44
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,8660000000.0,,10.64,0.021099999999999997,6551638.0,2025-12-29 16:34:44
APA,APA Corporation,Energy,Oil & Gas E&P,USA,8650000000.0,5.87,24.38,0.0083,3145556.0,2025-12-29 16:34:44
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,8650000000.0,60.83,53.26,-0.0006,1542871.0,2025-12-29 16:34:44
LNC,Lincoln National Corp,Financial,Insurance - Life,USA,8630000000.0,4.08,45.43,-0.0068000000000000005,842731.0,2025-12-29 16:34:44
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,8560000000.000001,10.32,166.54,0.0103,749158.0,2025-12-29 16:34:44
POOL,Pool Corporation,Industrials,Industrial Distribution,USA,8539999999.999999,20.93,229.33,-0.013600000000000001,733338.0,2025-12-29 16:34:44
IDCC,Interdigital Inc,Technology,Software - Application,USA,8510000000.0,22.3,330.64,-0.0002,216829.0,2025-12-29 16:34:44
COLB,"Columbia Banking System, Inc",Financial,Banks - Regional,USA,8510000000.0,12.8,28.44,-0.0052,1819498.0,2025-12-29 16:34:44
APPF,Appfolio Inc,Technology,Software - Application,USA,8500000000.0,42.47,236.6,-0.0029,77285.0,2025-12-29 16:34:44
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,8500000000.0,,49.17,0.011699999999999999,2206713.0,2025-12-29 16:34:44
RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,8500000000.0,15.06,35.86,0.015300000000000001,2400408.0,2025-12-29 16:34:44
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,8480000000.0,18.24,17.8,0.0039000000000000003,1203242.0,2025-12-29 16:34:44
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,8460000000.000001,22.12,45.98,0.0022,1657013.0,2025-12-29 16:34:44
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,8400000000.0,9.01,109.1,0.001,446217.0,2025-12-29 16:34:44
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,8400000000.0,91.2,79.82,-0.0342,913283.0,2025-12-29 16:34:44
CPB,Campbells Co,Consumer Defensive,Packaged Foods,USA,8390000000.000001,14.56,28.15,0.0,5101071.0,2025-12-29 16:34:44
SANM,Sanmina Corp,Technology,Electronic Components,USA,8390000000.000001,34.51,153.76,-0.0038,324232.0,2025-12-29 16:34:44
BPOP,Popular Inc,Financial,Banks - Regional,USA,8390000000.000001,11.14,125.79,-0.0018,383850.0,2025-12-29 16:34:44
OTEX,Open Text Corp,Technology,Software - Application,Canada,8369999999.999999,17.41,33.23,-0.0078000000000000005,456890.0,2025-12-29 16:34:44
PCTY,Paylocity Holding Corp,Technology,Software - Application,USA,8359999999.999999,38.51,153.82,0.0011,467713.0,2025-12-29 16:34:44
CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,8350000000.0,,17.46,0.0128,12215810.0,2025-12-29 16:34:44
MOG-A,"Moog, Inc",Industrials,Aerospace & Defense,USA,8350000000.0,34.35,249.48,-0.0075,98049.0,2025-12-29 16:34:44
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,8350000000.0,,27.29,-0.0026,348018.0,2025-12-29 16:34:44
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8340000000.0,42.45,72.56,0.0022,756624.0,2025-12-29 16:34:44
DOCS,Doximity Inc,Healthcare,Health Information Services,USA,8330000000.0,35.28,44.23,0.0124,1992548.0,2025-12-29 16:34:44
PJT,PJT Partners Inc,Financial,Capital Markets,USA,8310000000.000001,26.29,170.98,-0.0075,225227.0,2025-12-29 16:34:44
DUOL,Duolingo Inc,Technology,Software - Application,USA,8310000000.000001,22.91,180.17,-0.008199999999999999,1227135.0,2025-12-29 16:34:44
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,8310000000.000001,12.23,99.85,-0.010700000000000001,690587.0,2025-12-29 16:34:44
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,8289999999.999999,27.52,192.15,-0.0005,305485.0,2025-12-29 16:34:44
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,8279999999.999999,27.57,20.79,-0.0124,1039411.0,2025-12-29 16:34:44
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,8279999999.999999,27.62,37.07,0.0106,958064.0,2025-12-29 16:34:44
PRI,Primerica Inc,Financial,Insurance - Life,USA,8270000000.0,11.9,259.24,-0.0037,186229.0,2025-12-29 16:34:44
G,Genpact Ltd,Technology,Information Technology Services,Bermuda,8260000000.0,15.43,47.89,-0.0033,926185.0,2025-12-29 16:34:44
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,8240000000.0,18.2,21.09,-0.0009,1639374.0,2025-12-29 16:34:44
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,8240000000.0,23.08,35.97,0.0019,2156592.0,2025-12-29 16:34:44
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,China,8230000000.0,102.62,24.65,-0.012,1152293.0,2025-12-29 16:34:44
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,8230000000.0,13.25,128.76,0.0012,431789.0,2025-12-29 16:34:44
LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,8220000000.000001,9.8,338.82,-0.016200000000000003,133490.0,2025-12-29 16:34:44
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8220000000.000001,17.83,292.08,-0.013500000000000002,470348.0,2025-12-29 16:34:44
AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,8199999999.999999,136.22,16.7,-0.041299999999999996,23006462.0,2025-12-29 16:34:44
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,8199999999.999999,57.16,217.26,-0.0028000000000000004,216774.0,2025-12-29 16:34:44
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,8189999999.999999,,303.73,-0.0005,130009.0,2025-12-29 16:34:44
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,8170000000.0,12.24,38.04,-0.0018,894036.0,2025-12-29 16:34:44
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,8130000000.000001,26.36,138.48,-0.0148,797250.0,2025-12-29 16:34:44
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,8119999999.999999,12.52,128.41,-0.016399999999999998,504975.0,2025-12-29 16:34:44
ESTC,Elastic N.V,Technology,Software - Application,USA,8119999999.999999,,77.07,0.0014000000000000002,1124926.0,2025-12-29 16:34:44
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,8109999999.999999,14.49,68.95,0.0012,949845.0,2025-12-29 16:34:44
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,8080000000.0,19.75,123.21,-0.0003,400164.0,2025-12-29 16:34:44
OMF,OneMain Holdings Inc,Financial,Credit Services,USA,8080000000.0,11.65,68.62,-0.0067,536256.0,2025-12-29 16:34:44
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,USA,8070000000.0,,155.37,0.0021,366964.0,2025-12-29 16:34:44
BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,8070000000.0,24.41,26.36,0.0023,1200342.0,2025-12-29 16:34:44
VMI,"Valmont Industries, Inc",Industrials,Conglomerates,USA,8060000000.000001,35.21,409.1,-0.0075,66504.0,2025-12-29 16:34:44
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,8039999999.999999,10.16,19.36,-0.0051,1854707.0,2025-12-29 16:34:44
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,8010000000.0,17.85,52.37,-0.0124,382141.0,2025-12-29 16:34:44
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,8010000000.0,11.69,113.5,-0.0042,413408.0,2025-12-29 16:34:44
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,7990000000.0,42.52,47.77,-0.0015,488268.0,2025-12-29 16:34:44
CHDN,"Churchill Downs, Inc",Consumer Cyclical,Gambling,USA,7980000000.0,20.87,114.51,0.0,466405.0,2025-12-29 16:34:44
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7930000000.0,42.52,92.78,-0.0075,397838.0,2025-12-29 16:34:44
CADE,Cadence Bank,Financial,Banks - Regional,USA,7920000000.0,15.65,43.36,-0.011200000000000002,809465.0,2025-12-29 16:34:44
FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,USA,7920000000.0,32.45,58.01,-0.0046,817424.0,2025-12-29 16:34:44
QRVO,Qorvo Inc,Technology,Semiconductors,USA,7920000000.0,36.9,85.46,-0.0077,420926.0,2025-12-29 16:34:44
IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,7900000000.0,26.48,397.87,-0.0132,121782.0,2025-12-29 16:34:44
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,USA,7890000000.0,,27.95,-0.0101,1192431.0,2025-12-29 16:34:44
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7880000000.0,,3.37,-0.0059,417414.0,2025-12-29 16:34:44
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,7860000000.0,15.62,80.68,0.013600000000000001,1978645.0,2025-12-29 16:34:44
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,7850000000.0,20.1,20.66,0.0073,563018.0,2025-12-29 16:34:44
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,7840000000.0,126.56,82.44,-0.0097,833031.0,2025-12-29 16:34:44
R,"Ryder System, Inc",Industrials,Rental & Leasing Services,USA,7840000000.0,16.47,194.17,-0.0102,190786.0,2025-12-29 16:34:44
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,7840000000.0,,34.34,-0.0095,790081.0,2025-12-29 16:34:44
CMC,Commercial Metals Co,Basic Materials,Steel,USA,7830000000.0,92.77,70.55,-0.0097,815762.0,2025-12-29 16:34:44
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,7830000000.0,,49.31,-0.0092,1760256.0,2025-12-29 16:34:44
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,7820000000.0,11.34,30.55,-0.002,2657834.0,2025-12-29 16:34:44
