Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,12840000000.0,27.6,125.86,-0.03%,1642670.0,2026-09-18 19:21:07
IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,12840000000.0,28.63,322.16,1.58%,673075.0,2026-09-18 19:21:07
JBS,JBS NV,Consumer Defensive,Packaged Foods,Netherlands,12810000000.0,11.16,11.96,-0.83%,7101194.0,2026-09-18 19:21:07
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12790000000.0,26.28,192.08,-3.46%,2225857.0,2026-09-18 19:21:07
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,12760000000.0,33.6,112.45,2.53%,10183455.0,2026-09-18 19:21:07
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12710000000.0,18.36,167.71,-1.98%,2698631.0,2026-09-18 19:21:07
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,12710000000.0,24.26,18.92,-0.21%,52505908.0,2026-09-18 19:21:07
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,12660000000.0,297.89,164.11,-3.28%,1122552.0,2026-09-18 19:21:07
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,12650000000.0,,6.31,-2.77%,44577916.0,2026-09-18 19:21:07
SEIC,SEI Investments Co,Financial,Asset Management,USA,12630000000.0,18.57,105.2,0.33%,3544915.0,2026-09-18 19:21:07
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,12550000000.0,19.05,98.37,-0.82%,1322838.0,2026-09-18 19:21:07
PEN,Penumbra Inc,Healthcare,Medical Devices,USA,12510000000.0,77.99,317.6,-0.40%,994492.0,2026-09-18 19:21:07
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,12500000000.0,17.94,314.7,-1.77%,1223945.0,2026-09-18 19:21:07
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,12500000000.0,22.57,50.3,4.90%,5595602.0,2026-09-18 19:21:07
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,South Africa,12450000000.0,7.12,19.92,-0.30%,10351673.0,2026-09-18 19:21:07
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,12430000000.0,53.25,117.97,2.79%,2743176.0,2026-09-18 19:21:07
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,12420000000.0,16.24,359.23,0.04%,892921.0,2026-09-18 19:21:07
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,12380000000.0,172.39,63.94,-1.75%,4454283.0,2026-09-18 19:21:07
HAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,12350000000.0,15.74,87.57,-1.34%,3855225.0,2026-09-18 19:21:07
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,12350000000.0,23.96,76.26,-0.43%,3717549.0,2026-09-18 19:21:07
GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,12340000000.0,14.45,97.46,-0.70%,5598558.0,2026-09-18 19:21:07
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,12330000000.0,60.53,211.46,0.30%,1476703.0,2026-09-18 19:21:07
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12280000000.0,,531.52,-0.54%,328692.0,2026-09-18 19:21:07
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,12260000000.0,10.68,133.06,-0.94%,3077120.0,2026-09-18 19:21:07
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,12240000000.0,47.82,207.44,0.10%,3046425.0,2026-09-18 19:21:07
NXT,Nextpower Inc,Technology,Solar,USA,12210000000.0,20.86,80.47,-3.47%,5533057.0,2026-09-18 19:21:07
HUT,Hut 8 Corp,Financial,Capital Markets,USA,12170000000.0,,98.74,8.52%,7382506.0,2026-09-18 19:21:07
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12170000000.0,9.42,40.0,-1.48%,5420044.0,2026-09-18 19:21:07
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,12110000000.0,29.35,60.4,-1.15%,3830300.0,2026-09-18 19:21:07
FIG,Figma Inc,Technology,Software - Application,USA,12090000000.0,,22.69,-2.58%,33905646.0,2026-09-18 19:21:07
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12070000000.0,17.09,26.52,-1.23%,477787.0,2026-09-18 19:21:07
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,12050000000.0,,24.01,1.22%,2339639.0,2026-09-18 19:21:07
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,USA,12010000000.0,19.82,121.75,-1.13%,1439552.0,2026-09-18 19:21:07
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,12010000000.0,146.67,39.44,3.63%,20546847.0,2026-09-18 19:21:07
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11960000000.0,16.72,25.94,-2.11%,8003716.0,2026-09-18 19:21:07
HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,11950000000.0,15.81,26.9,1.74%,7226355.0,2026-09-18 19:21:07
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,11920000000.0,263.41,110.29,-3.98%,17223859.0,2026-09-18 19:21:07
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,11880000000.0,15.71,109.2,-1.23%,2373008.0,2026-09-18 19:21:07
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,Japan,11840000000.0,14.35,17.71,-1.12%,966532.0,2026-09-18 19:21:07
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,11830000000.0,88.56,144.29,-0.48%,2157887.0,2026-09-18 19:21:07
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11820000000.0,29.37,321.84,1.53%,974153.0,2026-09-18 19:21:07
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,11820000000.0,11.46,22.2,0.59%,818572.0,2026-09-18 19:21:07
QXO,QXO Inc,Industrials,Industrial Distribution,USA,11810000000.0,,11.38,-2.23%,27961883.0,2026-09-18 19:21:07
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11800000000.0,12.44,142.31,-0.39%,1043478.0,2026-09-18 19:21:07
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,11790000000.0,,22.8,-0.96%,9968217.0,2026-09-18 19:21:07
CSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,11790000000.0,160.1,29.09,-0.70%,17117118.0,2026-09-18 19:21:07
IT,Gartner Inc,Technology,Information Technology Services,USA,11730000000.0,16.67,185.78,-1.08%,2571812.0,2026-09-18 19:21:07
DVA,DaVita Inc,Healthcare,Medical Care Facilities,USA,11730000000.0,15.51,183.86,0.42%,2098889.0,2026-09-18 19:21:07
AA,Alcoa Corp,Basic Materials,Aluminum,USA,11730000000.0,9.11,44.43,-5.41%,10869018.0,2026-09-18 19:21:07
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,11710000000.0,30.61,350.66,0.05%,600342.0,2026-09-18 19:21:07
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11700000000.0,5.18,9.87,-0.40%,187933159.0,2026-09-18 19:21:07
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,11650000000.0,20.96,41.04,-1.39%,3998904.0,2026-09-18 19:21:07
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,USA,11620000000.0,20.11,92.03,-1.40%,1603026.0,2026-09-18 19:21:07
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,Netherlands,11620000000.0,55.84,18.98,0.26%,974406.0,2026-09-18 19:21:07
IAG,Iamgold Corp,Basic Materials,Gold,Canada,11620000000.0,10.31,20.35,0.94%,21193187.0,2026-09-18 19:21:07
FRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,11620000000.0,7.7,51.42,-3.40%,4997920.0,2026-09-18 19:21:07
MOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,11570000000.0,31.01,364.64,2.53%,834611.0,2026-09-18 19:21:07
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,11530000000.0,18.79,27.56,-0.79%,1452747.0,2026-09-18 19:21:07
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,11520000000.0,11.61,39.59,-1.30%,6206133.0,2026-09-18 19:21:07
CHYM,Chime Financial Inc,Technology,Software - Application,USA,11480000000.0,,30.33,-1.27%,19610080.0,2026-09-18 19:21:07
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,11480000000.0,11.46,20.96,0.48%,1633694.0,2026-09-18 19:21:07
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,11460000000.0,33.47,20.83,0.34%,10086900.0,2026-09-18 19:21:07
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil,11460000000.0,7.4,9.29,0.32%,2637856.0,2026-09-18 19:21:07
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,11460000000.0,,10.21,-3.86%,78773038.0,2026-09-18 19:21:07
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11450000000.0,77.35,52.15,-1.88%,11994948.0,2026-09-18 19:21:07
SF,Stifel Financial Corp,Financial,Capital Markets,USA,11440000000.0,13.56,75.79,0.37%,2789276.0,2026-09-18 19:21:07
FROG,JFrog Ltd,Technology,Software - Application,USA,11440000000.0,,92.81,-1.24%,1957461.0,2026-09-18 19:21:07
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,11420000000.0,34.48,197.62,-0.08%,896163.0,2026-09-18 19:21:07
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,11420000000.0,15.01,22.64,-0.57%,9592476.0,2026-09-18 19:21:07
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,11420000000.0,18.07,94.21,-1.44%,2559198.0,2026-09-18 19:21:07
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,11400000000.0,20.18,2.8,-0.53%,105528344.0,2026-09-18 19:21:07
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,11400000000.0,14.79,42.5,-1.32%,6021940.0,2026-09-18 19:21:07
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,11360000000.0,8.04,98.06,-1.34%,7928077.0,2026-09-18 19:21:07
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,11350000000.0,62.47,72.37,-0.06%,5019523.0,2026-09-18 19:21:07
FHN,First Horizon Corp,Financial,Banks - Regional,USA,11340000000.0,11.49,23.94,-0.29%,8004182.0,2026-09-18 19:21:07
NYT,New York Times Co,Communication Services,Publishing,USA,11320000000.0,29.3,70.21,0.39%,7935234.0,2026-09-18 19:21:07
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,11320000000.0,,19.83,-1.78%,5400053.0,2026-09-18 19:21:07
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,11320000000.0,44.4,356.11,2.31%,2684656.0,2026-09-18 19:21:07
EGO,Eldorado Gold Corp,Basic Materials,Gold,Canada,11290000000.0,15.23,43.22,1.96%,9058333.0,2026-09-18 19:21:07
TX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,11230000000.0,16.16,57.23,-1.48%,388762.0,2026-09-18 19:21:07
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,11230000000.0,42.41,56.78,0.32%,9359541.0,2026-09-18 19:21:07
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11200000000.0,,22.42,-1.41%,7946750.0,2026-09-18 19:21:07
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11170000000.0,389.02,56.68,0.39%,707611.0,2026-09-18 19:21:07
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,11160000000.0,14.01,219.31,2.00%,1088894.0,2026-09-18 19:21:07
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11160000000.0,24.54,31.02,-0.83%,7424394.0,2026-09-18 19:21:07
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11140000000.0,441.11,64.27,0.16%,245728.0,2026-09-18 19:21:07
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,USA,11130000000.0,21.83,239.05,-2.19%,549094.0,2026-09-18 19:21:07
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,11120000000.0,,37.4,0.54%,77867.0,2026-09-18 19:21:07
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,USA,11040000000.0,13.35,47.9,0.06%,6267140.0,2026-09-18 19:21:07
BXP,BXP Inc,Real Estate,REIT - Office,USA,11030000000.0,33.94,63.17,-1.19%,4821075.0,2026-09-18 19:21:07
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,11000000000.0,26.83,167.56,0.46%,1633722.0,2026-09-18 19:21:07
TWST,Twist Bioscience Corp,Healthcare,Biotechnology,USA,10990000000.0,,166.99,7.35%,3072965.0,2026-09-18 19:21:07
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,10880000000.0,,207.78,-3.03%,869298.0,2026-09-18 19:21:07
EGP,Eastgroup Properties Inc,Real Estate,REIT - Industrial,USA,10880000000.0,35.52,202.37,0.37%,1576910.0,2026-09-18 19:21:07
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,USA,10860000000.0,22.21,154.85,-0.87%,2666981.0,2026-09-18 19:21:07
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,10850000000.0,253.63,66.68,0.02%,3962633.0,2026-09-18 19:21:07
HUBS,HubSpot Inc,Technology,Software - Application,USA,10780000000.0,76.5,216.12,-5.86%,8987419.0,2026-09-18 19:21:07
DKS,Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,10770000000.0,13.01,121.15,-2.24%,2429503.0,2026-09-18 19:21:07
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,10760000000.0,35.19,96.63,-1.63%,257103.0,2026-09-18 19:21:07
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,10750000000.0,16.27,272.86,-1.54%,1455066.0,2026-09-18 19:21:07
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,10740000000.0,22.71,21.35,-1.79%,2070272.0,2026-09-18 19:21:07
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10730000000.0,,82.84,0.39%,1316167.0,2026-09-18 19:21:07
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,10720000000.0,11.07,112.01,0.58%,881041.0,2026-09-18 19:21:07
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,10720000000.0,10.01,34.86,-2.05%,7577715.0,2026-09-18 19:21:07
SANM,Sanmina Corp,Technology,Electronic Components,USA,10700000000.0,35.71,199.56,1.79%,894807.0,2026-09-18 19:21:07
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,10680000000.0,11.13,78.43,-1.61%,6811162.0,2026-09-18 19:21:07
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10600000000.0,20.29,77.76,-1.62%,2324462.0,2026-09-18 19:21:07
AES,AES Corp,Utilities,Utilities - Diversified,USA,10580000000.0,5.54,14.83,-0.13%,9540655.0,2026-09-18 19:21:07
PINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,10530000000.0,54.21,18.6,1.58%,33618317.0,2026-09-18 19:21:07
PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,Mexico,10530000000.0,18.67,202.78,1.61%,213167.0,2026-09-18 19:21:07
VSAT,Viasat Inc,Technology,Communication Equipment,USA,10520000000.0,,76.38,4.60%,4297026.0,2026-09-18 19:21:07
COO,Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,10510000000.0,18.87,55.29,2.82%,8794832.0,2026-09-18 19:21:07
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,10500000000.0,24.98,45.37,-0.13%,7473389.0,2026-09-18 19:21:07
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10500000000.0,48.89,262.2,3.05%,1239613.0,2026-09-18 19:21:07
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,10500000000.0,,15.52,-2.14%,14825140.0,2026-09-18 19:21:07
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,10490000000.0,120.31,75.0,0.31%,530198.0,2026-09-18 19:21:07
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,Kazakhstan,10490000000.0,65.07,164.48,-0.14%,95455.0,2026-09-18 19:21:07
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10490000000.0,25.61,147.61,-1.40%,1498403.0,2026-09-18 19:21:07
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,10480000000.0,,200.79,-2.10%,860063.0,2026-09-18 19:21:07
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,10410000000.0,7.2,176.69,-2.25%,1796220.0,2026-09-18 19:21:07
LFUS,Littelfuse Inc,Technology,Electronic Components,USA,10360000000.0,,407.88,1.50%,509218.0,2026-09-18 19:21:07
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,USA,10360000000.0,59.6,61.56,1.17%,1903320.0,2026-09-18 19:21:07
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,10350000000.0,,12.14,1.42%,1966555.0,2026-09-18 19:21:07
XP,XP Inc,Financial,Capital Markets,Brazil,10350000000.0,10.43,20.01,-0.89%,7746604.0,2026-09-18 19:21:07
QRVO,Qorvo Inc,Technology,Semiconductors,USA,10340000000.0,27.19,117.18,-1.95%,3104200.0,2026-09-18 19:21:07
BPOP,Popular Inc,Financial,Banks - Regional,USA,10330000000.0,10.94,162.03,0.66%,1251676.0,2026-09-18 19:21:07
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,10310000000.0,17.56,65.36,-1.70%,4201609.0,2026-09-18 19:21:07
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,USA,10300000000.0,59.11,40.27,0.57%,4395431.0,2026-09-18 19:21:07
TFII,TFI International Inc,Industrials,Trucking,Canada,10290000000.0,30.75,125.16,-0.61%,213704.0,2026-09-18 19:21:07
VICR,Vicor Corp,Technology,Electronic Components,USA,10270000000.0,71.49,222.72,2.93%,1723797.0,2026-09-18 19:21:07
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,10220000000.0,,135.07,0.00%,0.0,2026-09-18 19:21:07
UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,10220000000.0,11.2,134.52,-0.18%,1658009.0,2026-09-18 19:21:07
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,10150000000.0,27.39,12.19,0.00%,1894900.0,2026-09-18 19:21:07
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,USA,10140000000.0,27.25,173.91,-0.58%,688463.0,2026-09-18 19:21:07
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,USA,10110000000.0,45.6,376.41,-1.57%,324345.0,2026-09-18 19:21:07
EVR,Evercore Inc,Financial,Capital Markets,USA,10100000000.0,14.85,262.6,-0.00%,828435.0,2026-09-18 19:21:07
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,10090000000.0,18.71,283.83,1.79%,1194792.0,2026-09-18 19:21:07
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10060000000.0,25.43,21.19,-0.28%,7152922.0,2026-09-18 19:21:07
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,10050000000.0,17.27,83.1,-2.24%,5108443.0,2026-09-18 19:21:07
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,10030000000.0,10.86,103.44,-0.22%,1425238.0,2026-09-18 19:21:07
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,10020000000.0,71.12,188.72,2.09%,1339952.0,2026-09-18 19:21:07
PAYC,Paycom Software Inc,Technology,Software - Application,USA,10020000000.0,24.05,226.28,0.10%,2404915.0,2026-09-18 19:21:07
DCI,Donaldson Co Inc,Industrials,Specialty Industrial Machinery,USA,10020000000.0,22.44,86.44,0.45%,2416723.0,2026-09-18 19:21:07
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,9980000000.0,241.09,176.89,-0.73%,1359740.0,2026-09-18 19:21:07
TXG,10x Genomics Inc,Healthcare,Medical Devices,USA,9980000000.0,,76.6,-0.48%,2884617.0,2026-09-18 19:21:07
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA,9970000000.0,42.19,336.67,-0.61%,1003942.0,2026-09-18 19:21:07
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,9950000000.0,11.85,147.52,-0.28%,987109.0,2026-09-18 19:21:07
GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,9950000000.0,18.94,74.08,-0.11%,2904474.0,2026-09-18 19:21:07
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,USA,9940000000.0,14.57,636.26,0.32%,187799.0,2026-09-18 19:21:07
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,9930000000.0,15.11,159.8,0.10%,1376775.0,2026-09-18 19:21:07
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,9930000000.0,31.02,37.19,0.35%,2977069.0,2026-09-18 19:21:07
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,9920000000.0,23.47,32.13,0.47%,9454766.0,2026-09-18 19:21:07
MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,9920000000.0,15.25,43.2,-1.30%,6191463.0,2026-09-18 19:21:07
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,9860000000.0,30.5,148.05,0.07%,1810579.0,2026-09-18 19:21:07
BSY,Bentley Systems Inc,Technology,Software - Application,USA,9840000000.0,35.91,32.58,3.72%,9461280.0,2026-09-18 19:21:07
OC,Owens Corning,Industrials,Building Products & Equipment,USA,9790000000.0,,123.9,-0.48%,1747204.0,2026-09-18 19:21:07
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,9790000000.0,,117.75,-0.62%,1900262.0,2026-09-18 19:21:07
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9780000000.0,28.44,19.84,1.80%,12015591.0,2026-09-18 19:21:07
PODD,Insulet Corp,Healthcare,Medical Devices,USA,9750000000.0,27.87,140.6,-0.67%,2506017.0,2026-09-18 19:21:07
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,9730000000.0,16.68,294.2,-1.16%,1669727.0,2026-09-18 19:21:07
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,9700000000.0,22.39,110.91,-0.76%,1647079.0,2026-09-18 19:21:07
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,9670000000.0,13.98,67.72,-5.68%,1940285.0,2026-09-18 19:21:07
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9670000000.0,18.59,117.1,-2.22%,2759359.0,2026-09-18 19:21:07
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,9670000000.0,16.02,526.09,0.62%,479070.0,2026-09-18 19:21:07
ONB,Old National Bancorp,Financial,Banks - Regional,USA,9670000000.0,11.25,25.27,-0.20%,8765573.0,2026-09-18 19:21:07
GKOS,Glaukos Corp,Healthcare,Medical Devices,USA,9660000000.0,,163.81,1.48%,1464471.0,2026-09-18 19:21:07
GLXY,Galaxy Digital Inc,Financial,Capital Markets,USA,9650000000.0,,24.69,10.82%,7240457.0,2026-09-18 19:21:07
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,9650000000.0,8.75,39.95,-1.36%,3780963.0,2026-09-18 19:21:07
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9600000000.0,1282.57,398.75,1.04%,572694.0,2026-09-18 19:21:07
CYTK,Cytokinetics Inc,Healthcare,Biotechnology,USA,9560000000.0,,68.78,-1.63%,4871550.0,2026-09-18 19:21:07
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,USA,9520000000.0,8.31,65.23,-0.72%,3315577.0,2026-09-18 19:21:07
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,9510000000.0,22.88,37.81,-1.31%,7854673.0,2026-09-18 19:21:07
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,9500000000.0,21.76,126.05,0.30%,2100209.0,2026-09-18 19:21:07
RMBS,Rambus Inc,Technology,Semiconductors,USA,9500000000.0,40.1,87.6,2.01%,10903852.0,2026-09-18 19:21:07
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9500000000.0,24.97,218.99,0.01%,717310.0,2026-09-18 19:21:07
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9460000000.0,24.72,84.84,-0.24%,2219205.0,2026-09-18 19:21:07
PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,9410000000.0,23.63,15.71,-1.81%,1481333.0,2026-09-18 19:21:07
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,9400000000.0,19.93,45.51,-1.71%,2385192.0,2026-09-18 19:21:07
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,9390000000.0,25.91,73.88,0.19%,2402656.0,2026-09-18 19:21:07
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9390000000.0,,66.48,-1.86%,4015871.0,2026-09-18 19:21:07
BRKR,Bruker Corp,Healthcare,Medical Devices,USA,9350000000.0,,61.39,-2.63%,2819191.0,2026-09-18 19:21:07
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,9350000000.0,,5.53,-2.12%,29468620.0,2026-09-18 19:21:07
JAN,Janus Living Inc,Real Estate,REIT - Residential,USA,9340000000.0,,30.34,0.36%,8831914.0,2026-09-18 19:21:07
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,9290000000.0,,53.3,-5.40%,4103970.0,2026-09-18 19:21:07
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,9270000000.0,12.1,77.07,-2.31%,1998237.0,2026-09-18 19:21:07
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,9260000000.0,15.53,12.47,-0.64%,418137.0,2026-09-18 19:21:07
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,9250000000.0,137.88,143.0,-0.49%,1837201.0,2026-09-18 19:21:07
KT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9250000000.0,10.47,19.38,-0.51%,1682217.0,2026-09-18 19:21:07
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,9250000000.0,81.16,118.38,6.14%,2463190.0,2026-09-18 19:21:07
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,9230000000.0,31.91,272.11,7.43%,872634.0,2026-09-18 19:21:07
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,9210000000.0,10.76,27.31,-1.55%,7702141.0,2026-09-18 19:21:07
